model_id,round,inchikey,smiles
eos6ost,1,SDBMDRRHPDRHLJ-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)C(CO)SC2(CBr)CC(=O)N12
eos6ost,1,PSWCPVVVTIRWRD-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CCl)SC2(CCl)CC(=O)N12
eos6ost,1,RSGDLMGYLQAEAS-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(C(C)(C)C)CC(=O)N12
eos6ost,1,QHLPUSMGSQONCA-UHFFFAOYSA-N,C=CCOC1SC2(CC)CC(=O)N2C(C=O)=C1CSc1nnn[nH]1
eos6ost,1,PGHAZZPEFCVWIR-UHFFFAOYSA-N,N#CCC12CC(=O)N1C(Cc1ccccc1)=C(CSc1nnn[nH]1)C(CO)S2
eos6ost,1,VDQUUFBSSHCMOC-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(Cc1ccccc1)=C(CSc1nnn[nH]1)C(OCC=O)S2
eos6ost,1,HWKQAFMEWXCBGP-UHFFFAOYSA-N,CCCCC12CC(=O)N1C(c1cc(O)ccc1Br)=C(CSc1nnn[nH]1)C(C#N)S2
eos6ost,1,POEYGPNEKQHYPT-UHFFFAOYSA-N,CCCCCC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)C(OCOC1(C)C(=O)C1(C)C)S2
eos6ost,1,AHABEJIXRFJDRS-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(CCNC(=O)CCl)CC(=O)N12
eos6ost,1,YIRDVLQANXXNGE-UHFFFAOYSA-N,C=CCOC1SC2(CCl)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,FPOBCAJOHQLFQI-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(CCl)CC(=O)N12
eos6ost,1,JZGVBDFELRDLFN-UHFFFAOYSA-N,C=COC(=O)C(C)(C)C1SC2(C(C)O)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,OEKVUVWFBOBPFI-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(CO)CC(=O)N12
eos6ost,1,PRZKILMDWRJZDL-UHFFFAOYSA-N,CCCC(=O)C1=C(CSc2nnn[nH]2)C(C(C)Br)SC2(C(=O)OCC)CC(=O)N12
eos6ost,1,QYTXFLBPZBVHPS-UHFFFAOYSA-N,CCOC(=O)C1SC2(C(=O)OCC)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,OGFBYYTVVNDELY-UHFFFAOYSA-N,C=CCOC1SC2(C(C(=C)C)C(=O)OCC)CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,NSWBHMYCFCPMNI-UHFFFAOYSA-N,C=CCn1c(=O)n(C23CC(=O)N2C(C)=C(CSc2nnn[nH]2)C(C)S3)c2ccccc21
eos6ost,1,WMKZWEIFOPMDHD-UHFFFAOYSA-N,CCOC(=O)C(Br)(C(=O)OC)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,WFLKLBJIYGFZOX-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C)SC2(C)CC(=O)N12
eos6ost,1,BNYPUKMMLFHXDK-UHFFFAOYSA-N,CC1SC2(C)CC(=O)N2C(CO)=C1CSc1nnn[nH]1
eos6ost,1,WOUMNJKREAYLCA-UHFFFAOYSA-N,C=CC(O)(Br)C1SC2(C)CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,NAHQHHHVIKGXLS-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(COC(=O)C=CC(=O)O)SC2(C)CC(=O)N12
eos6ost,1,HENAOXNLBBAMLS-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccccc1)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,SDFDMEGRZFORCZ-UHFFFAOYSA-N,CCOC(=O)COC1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,MTORXIZTJTWEEF-UHFFFAOYSA-N,C=CCOC1SC2(C)CC(=O)N2C(CBr)=C1CSc1nnn[nH]1
eos6ost,1,BUQXQFKLAPFAEV-UHFFFAOYSA-N,C=CCOC(=O)OCC#CC1SC2(C(C)C)CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,HUTDXYBFTRXJSB-UHFFFAOYSA-N,CCOC(=O)C1SC2([N+](C)(C)C)CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,PUGNCYNCVPERHR-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(OCCO)SC2(CCl)CC(=O)N12
eos6ost,1,PDYBZDAZZGVXFO-UHFFFAOYSA-N,COC(C)(C)C1SC2(C#N)CC(=O)N2C(Cc2ccc(O)cc2)=C1CSc1nnn[nH]1
eos6ost,1,HWTAYMYEAOXHSE-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)C#N)SC2(C#N)CC(=O)N12
eos6ost,1,XTCHSZVVRHFLPJ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)O)SC2(C#N)CC(=O)N12
eos6ost,1,OALUBGGXJJLJLQ-UHFFFAOYSA-N,C=CCOC(=O)C=CC(=O)C1SC2(N)CC(=O)N2C(C)=C1CSc1nnn[nH]1
eos6ost,1,AQJMBADLKRBSPW-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(N)CC(=O)N12
eos6ost,1,SWFBDNSJELGTQL-UHFFFAOYSA-N,CCOC1SC2(N)CC(=O)N2C(c2nc(C=CC(=O)O)cs2)=C1CSc1nnn[nH]1
eos6ost,1,ZQFCXIVQZNEMKA-UHFFFAOYSA-N,NC12CC(=O)N1C(c1cccs1)=C(CSc1nnn[nH]1)C(CO)S2
eos6ost,1,XNMYIABKQURAIE-UHFFFAOYSA-N,CCCCOC1SC2(c3cc(Cl)cc4c3OCOC4)CC(=O)N2C(COc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,JKELNSAALBZYLF-UHFFFAOYSA-N,CC1SC2(C(=O)O)CC(=O)N2C(c2cccc(S(C)(=O)=O)c2)=C1CSc1nnn[nH]1
eos6ost,1,BYHRBSJEXOTAAR-UHFFFAOYSA-N,CCOC(=O)C(C#N)C12CC(=O)N1C(C#N)=C(CSc1nnn[nH]1)C(C#N)S2
eos6ost,1,OVQHGKFGHSSHLV-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)C(CO)SC2(C(=O)O)CC(=O)N12
eos6ost,1,GAXASFWGBFQITH-UHFFFAOYSA-N,C=CCOC1SC2(C(=O)O)CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,PRBBGIRZFOSWNL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CCl)SC2(C=Cc3c(C)[nH][nH]c3=O)CC(=O)N12
eos6ost,1,LUIKDOILAFEKBZ-UHFFFAOYSA-N,CC(C)(O)C1SC2(c3ccc4[nH]ncc4c3)CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1
eos6ost,1,KSLQATNYLZXSOF-UHFFFAOYSA-N,CCCOC(=O)C1SC2(n3cncn3)CC(=O)N2C(C(=O)OCC)=C1CSc1nnn[nH]1
eos6ost,1,VCODIXVIOAPRHX-UHFFFAOYSA-N,CCC1C(=O)N2C(C(=O)NCCS(=O)(=O)O)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,XQIXWAPJCFCYNY-UHFFFAOYSA-N,CCC1C(=O)N2C(c3cc4ccccc4[nH]3)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,MHXZFECGEPZPCJ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)C(Cc3ccccc3)C2SC1
eos6ost,1,PWNSHIAFNUJSCD-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12
eos6ost,1,JQYMOKXLMXDFJX-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12
eos6ost,1,QSLLQWXSYWTDRC-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2c[nH]c(C(=O)OCCN=C(N)N)c2)N2C(=O)C(C)C2SC1
eos6ost,1,RONWXWSXLCCAPR-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccc(O)cc2)N2C(=O)C(C)C2SC1
eos6ost,1,IFYLYEPOPBNNGQ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)C(C)C2SC1
eos6ost,1,ATBIYDLIOBQSEY-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C=O)N2C(=O)C(C)C2SC1
eos6ost,1,KMNVBYAFJOHFCR-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2nc(O)cc(=O)n2O)N2C(=O)C(C)C2SC1
eos6ost,1,LDPVYNJOJRANGH-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(N2C(=O)c3ccccc3C2=O)N2C(=O)C(C)C2SC1
eos6ost,1,UIJGXYOWIUTXNG-UHFFFAOYSA-N,CC1C(=O)N2C(c3ccccc3)=C(C(Sc3nnn[nH]3)C(C)(C)O)CSC12
eos6ost,1,HAZNBTNELSHYLJ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(CC(=O)O)N2C(=O)C(C)C2SC1
eos6ost,1,IFDCAQJBWXVODQ-UHFFFAOYSA-N,C=CCC1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12
eos6ost,1,NJRANBZLTVDYLG-UHFFFAOYSA-N,CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12
eos6ost,1,UJYJBETTWDAYBL-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12
eos6ost,1,KLDUFFDFJOWDQF-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccc(C(=O)O)cc2)N2C(=O)C(C)C2SC1
eos6ost,1,ALEVSHDIDPQBAP-UHFFFAOYSA-N,COc1ccc(C2=C(C(C)Sc3nnn[nH]3)CSC3C(C)C(=O)N23)cc1
eos6ost,1,CPSTVEPJMMRDBW-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccccc2OCC(=O)O)N2C(=O)C(C)C2SC1
eos6ost,1,RHRQGJMRYPFWLZ-UHFFFAOYSA-N,CC1C(=O)N2C(Cc3ccccc3)=C(C(Sc3nnn[nH]3)C(=O)O)CSC12
eos6ost,1,KGKKTUWNAVKBAD-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(C(=O)O)cc2)CSC2C(C)C(=O)N12
eos6ost,1,MTMRYEHIVDFTRW-UHFFFAOYSA-N,CC1C(=O)N2C(c3ccccc3)=C(C(Sc3nnn[nH]3)c3ccccc3O)CSC12
eos6ost,1,LVFRGHBGGHVYAP-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2C(C)C(=O)N12
eos6ost,1,DAPJLPDYZDZODT-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(Sc2nnn[nH]2)c2ccc(Cl)c(Cl)c2)CSC2C(C)C(=O)N12
eos6ost,1,XLRGQMHCHBQOMS-UHFFFAOYSA-N,COc1ccc(C2=C(C(C)Sc3nnn[nH]3)CSC3C(NCCCBr)C(=O)N23)cc1OC
eos6ost,1,XEWPXCSKPHZCDU-UHFFFAOYSA-N,CNC1C(=O)N2C(c3ccc(C(=O)O)cc3)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,VAMUPTNJUBGKMJ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)C(c3ccccc3)C2SC1
eos6ost,1,QVNQEMXKQHKSCB-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(c3ccccc3)C(=O)N12
eos6ost,1,QXXZKTQNMNBRSD-UHFFFAOYSA-N,CC1=C(C(C#N)Sc2nnn[nH]2)CSC2C(c3cccs3)C(=O)N12
eos6ost,1,VBWFDEJAXMVCEL-UHFFFAOYSA-N,CCC1C(=O)N2C(C)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,HFGFCXWHPZGMTG-UHFFFAOYSA-N,CCC1C(=O)N2C(CO)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,DQDLXDQRUROCJQ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(Cc2ccc(O)cc2)N2C(=O)C(NCC(=O)O)C2SC1
eos6ost,1,IDNPKCIZHBEHKX-UHFFFAOYSA-N,CCC1C(=O)N2C(c3ccc(O)cc3)=C(C(Sc3nnn[nH]3)C(F)(F)F)CSC12
eos6ost,1,KEHNUBVGLZKRAL-UHFFFAOYSA-N,CCCCC1C(=O)N2C(c3ccc(C(=O)O)cc3)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,USDKPSQEYPHHFC-UHFFFAOYSA-N,CCCCC1C(=O)N2C(CC(OCC)C(=O)O)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,UMAYHIMNNODCCG-UHFFFAOYSA-N,CCCCC1C(=O)N2C(c3ccc(C=CC(=O)O)cc3)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,MMJBWPARZZEVDX-UHFFFAOYSA-N,CCCCS(=O)(=O)NC1C(=O)N2C(c3ccc(C(=O)O)cc3)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,YTDIRWPDMHLIFA-UHFFFAOYSA-N,CCCCS(=O)(=O)OC1C(=O)N2C(C(=O)OC)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,PMGQBCFVVRRLOH-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)C(NCCCCc3nc(CC(F)(F)F)cs3)C2SC1
eos6ost,1,ACYPJHQYIXIYAM-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(CC#N)N2C(=O)C(Cc3ccccc3)C2SC1
eos6ost,1,QIQLFEBNCFHBQK-UHFFFAOYSA-N,CCOC(=O)CC1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12
eos6ost,1,NDIMORFKGFLPPY-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(CCN=[N+]=[N-])N2C(=O)C(C)C2SC1
eos6ost,1,JPEHOEHQCZIYRK-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(=O)NC(CCCN=C(N)N)C(=O)O)N2C(=O)C(C)C2SC1
eos6ost,1,MDGPGZBMUQALIR-UHFFFAOYSA-N,C=CCOC(=O)C(C=C(C)C=CC1=NC2NC(=O)NC2C1)NC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12
eos6ost,1,VDVBQQRQTSVBSD-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2cccc(CNC(=O)N3C(=O)C(=O)N(CCCCc4ccccc4)C(=O)C3=O)c2)N2C(=O)C(C)C2SC1
eos6ost,1,BVEZUGQDWSIYTL-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(N)N2C(=O)C(C)C2SC1
eos6ost,1,RRCDMQWJKYICQQ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(=O)O)N2C(=O)C(C)C2SC1
eos6ost,1,MAJCZFZQUIWWSC-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=C(C=O)N2C(=O)C(C)C2SC1
eos6ost,1,JFKDNXNWTNAUMV-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C#N)N2C(=O)C(C)C2SC1
eos6ost,1,ZCUCCYRMRXROAE-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(CC(=O)O)N2C(=O)C(C)C2SC1
eos6ost,1,VXKDPLFGCYIFGO-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(=O)NCCNC(=O)OC(C)(C)C)N2C(=O)C(C)C2SC1
eos6ost,1,RQRQTZWKXCTOQO-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccc(C(N)=O)cc2)N2C(=O)C(C)C2SC1
eos6ost,1,FFZUJVSPHDMPRS-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccc3c4cc5cccc6cccc(c23)c6c54)N2C(=O)C(C)C2SC1
eos6ost,1,XZAVRIFGSHGHGG-UHFFFAOYSA-N,CC1=C(C(NS(C)(=O)=O)Sc2nnn[nH]2)CSC2C(C)C(=O)N12
eos6ost,1,FVKUJDHEPNDNNN-UHFFFAOYSA-N,CSc1ccc(C(Sc2nnn[nH]2)C2=C(C)N3C(=O)C(C)C3SC2)cc1
eos6ost,1,JALUSVLOWLVPFW-UHFFFAOYSA-N,CC1C(=O)N2C(c3ccc(O)cc3)=C(C(Sc3nnn[nH]3)c3c[nH]c(=S)[nH]3)CSC12
eos6ost,1,DGTZKNFDVLTWOT-UHFFFAOYSA-N,CC1C(=O)N2C(c3ccc(O)cc3)=C(C(Sc3nnn[nH]3)c3ccc(O)cc3)CSC12
eos6ost,1,WILHSOSWWVHBQC-UHFFFAOYSA-N,CCCCNC1C(=O)N2C(c3ccc(OCCN(C)C)cc3)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,YRDBUFIUJYGEIZ-UHFFFAOYSA-N,C=CCNC1C(=O)N2C(C(=O)O)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,OXRCHJKCRDMSFI-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccc(O)cc2)N2C(=O)C(CC(=O)C(N)=O)C2SC1
eos6ost,1,LUCNUAYLXRSKMN-UHFFFAOYSA-N,CCOC(=O)COC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C(=O)OCC)C(=O)N12
eos6ost,1,WANQWQRLKJEJDQ-UHFFFAOYSA-N,C=CCOC(=O)CCNC1C(=O)N2C(C(=O)OCC=C)=C(C(C)Sc3nnn[nH]3)CSC12
eos6ost,1,LCRNSMYMCHVVSB-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)C(c3cccc4c3C(=O)c3ccccc3C4=O)C2SC1
eos6ost,1,RYLAUGFJIAXLND-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(c3ccccc3)C(=O)N12
eos6ost,1,NMQVKLOQTBFDAZ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(Cc2ccc(O)c(O)c2)N2C(=O)C(c3ccccc3)C2SC1
eos6ost,1,PRVSRPVODUHIBM-UHFFFAOYSA-N,O=C1C(c2ccccc2)C2SCC(C(Sc3nnn[nH]3)c3ccccc3)=C(Cc3ccc(O)cc3)N12
eos6ost,1,VGNVILUGELUYJU-UHFFFAOYSA-N,O=C(O)CC1=C(C(NCc2ccc(O)cc2)Sc2nnn[nH]2)CSC2C(c3nc4ccccc4s3)C(=O)N12
eos6ost,1,FYEWTFIPRAXNQY-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(CC(=O)O)N2C(=O)C(NC(O)c3cc4ccccc4s3)C2SC1
eos6ost,1,DZOWQYCKKRLLHI-UHFFFAOYSA-N,O=C1C(Nc2c(O)ccc3ccccc23)C2SCC(C(Sc3nnn[nH]3)c3cccnc3)=C(Cc3ccc(O)cc3)N12
eos6ost,1,GNZKZJOUINKDJF-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2c(O)c3ccc(O)cc3[nH]c2=O)N2C(=O)C(C3=NCc4ccccc43)C2SC1
eos6ost,1,SBCWNCUPZJQPTD-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(N3C(=O)c4ccccc4C3=O)C(=O)N12
eos6ost,1,YNSPDZDTAYVTJD-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C=O)N2C(=O)C(c3ccccc3)C2SC1
eos6ost,1,QHAWSBSTNKJUSC-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccccc2)N2C(=O)C(c3ccc(O)cc3)C2SC1
eos6ost,1,UPJHAGPWUXGWDG-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(CC(=O)O)N2C(=O)C(Oc3ccccc3)C2SC1
eos6ost,1,SEQYKRCCQPKLAF-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(Nc3ccc4ccccc4c3O)C(=O)N12
eos6ost,1,BVTQEPLWXSXJPG-UHFFFAOYSA-N,COc1ccc(C2=C(C(Sc3nnn[nH]3)C(C)(C)O)CSC3C(c4ccccc4)C(=O)N23)cc1
eos6ost,1,HTWHRXPABMKSGK-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C#N)N2C(=O)C(c3ccc(O)cc3)C2SC1
eos6ost,1,IKQXZWGSNQMKLX-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(c2ccc(O)cc2)N2C(=O)C(c3ccccc3)C2SC1
eos6ost,1,QBJASDXUGMECPZ-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(C(=O)NCC=Cc2cccc(O)c2O)N2C(=O)C(c3ccccc3)C2SC1
eos6ost,1,VGEFSMWIUZTORS-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2c[nH]c(=O)[nH]c2=O)CSC2C(c3ccccc3C(=O)O)C(=O)N12
eos6ost,1,MRMCEFQOPSIHGF-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(C(c3ccccc3)c3ccccc3)C(=O)N12
eos6ost,1,HUKNNAZSHADJAT-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(CF)N2C(=O)C(c3ccccc3)C2SC1
eos6ost,1,VSGJKLGWYTVAER-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=C(CCN=C(N)N)N2C(=O)C(c3ncc(SC=Nc4snc5ccccc45)s3)C2SC1
eos6ost,1,PAAWUOLMUKDCKN-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(Nc3cccc4ncsc34)C(=O)N12
eos6ost,1,MHHBEEOLPWOONW-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(O)C(F)(F)F)SC12C
eos6ost,1,SGHUFEPUQSLPHM-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(C)O)SC12C
eos6ost,1,CBFKIEZYBHADMR-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(O)SC12C
eos6ost,1,XSLGRMNNFWAPLI-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(C)C)SC12C
eos6ost,1,OIPBKDRRDJWMSB-UHFFFAOYSA-N,CCOC1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,UFPLCMWESOPCSX-UHFFFAOYSA-N,C=CCOC1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,KZKRXSYAXNRZGM-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(O)CO)SC12C
eos6ost,1,DXZCZGDFZXRVKH-UHFFFAOYSA-N,CC(=O)OC1C(=C(CC(=O)O)OC2SC3(C)C(C)C(=O)N3C=C2CSc2nnn[nH]2)C(=O)OC1CO[N+](=O)[O-]
eos6ost,1,ZNMBFCSENPSUBV-UHFFFAOYSA-N,COC1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,MJKBMMZZTIIUBC-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(OCC(=O)O)SC12C
eos6ost,1,YXNDJMMRPOMHET-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(O)CO)SC12C
eos6ost,1,WESGLQOBUVJZGO-UHFFFAOYSA-N,C=CC(C)(O)C1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,DSCHPBRYXYNAHK-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(O)(O)C=CC(=O)O)SC12C
eos6ost,1,ARWXEEPCDSLJAC-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(NCO)SC12C
eos6ost,1,WGGKIBDZOXTNJL-UHFFFAOYSA-N,CCC(CC)C1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(C)C)SC12C
eos6ost,1,RIHOZVZHMFFRGH-UHFFFAOYSA-N,CC(C)=CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(O)(C(=O)O)c3ccccc3)SC12C
eos6ost,1,UCVCWDMIEROGOQ-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(C)C)SC12C
eos6ost,1,HJSJNTUKJJAPKR-UHFFFAOYSA-N,CCCCCOC1C(=O)N2C=C(CSc3nnn[nH]3)C(OCC)SC12C
eos6ost,1,MZKRUCNEGBRUSG-UHFFFAOYSA-N,C=CCNC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(O)C(=O)O)SC12C
eos6ost,1,IGFPITZQLLLTDY-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(Oc3ccccc3)SC12C
eos6ost,1,RIRXHNZKIOYVRD-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(=O)OC(C)(C)C)SC12C
eos6ost,1,CNFFETRIBJGMOO-UHFFFAOYSA-N,CCOC(=O)C(C)(C)C1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,JESUZHMAUUWOHA-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(=O)OC(C)(C)C)SC12C
eos6ost,1,WZAVMINSFUVKJH-UHFFFAOYSA-N,CCOC(=O)C(O)(CC)C1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,BQMZEZQYVFCKEB-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(O)(c3ccccc3)c3ccccc3Cl)SC12C
eos6ost,1,PHCMFYMMGGIKEK-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(=O)OC(C)(C)C)SC12C
eos6ost,1,LMPLQHZOUSHUAG-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(CC(=O)O)C(=O)O)SC12C
eos6ost,1,ROPWCSUKDLVCFQ-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(C)C)SC12C
eos6ost,1,RFTGHLWXCUMHQH-UHFFFAOYSA-N,CC(C)(C)OC1SC2(C)C(Oc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1
eos6ost,1,ZREFDBFZLYCLCQ-UHFFFAOYSA-N,CC12SC(O)C(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1
