model_id,round,inchikey,smiles
eos6ost,2,LFZBUBPUGGEJTQ-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C)C(=O)N12
eos6ost,2,LNAAXBVMIXEXSX-UHFFFAOYSA-N,Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C(C(=O)C(C)(C)C)=CCSC12
eos6ost,2,ZJWWKQFYIYGQES-UHFFFAOYSA-N,CC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C)C(=O)N12
eos6ost,2,RDSGXPMFZNASKA-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12
eos6ost,2,LRXFBMZKAFVWEN-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)CN=[N+]=[N-])=CCSC12
eos6ost,2,VIJGRYYCXUBBNX-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12
eos6ost,2,VTEKPGTUYIVYGQ-UHFFFAOYSA-N,CCOC(=O)CC1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12
eos6ost,2,GNRTVIWPLPCWLU-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)NNc3cccc(C(=O)O)c3)=CCSC12
eos6ost,2,VQTCOGQGBTYVJK-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(C)(C)O)=CCSC12
eos6ost,2,URSKZWRQSIDEIT-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,2,PQJQGUSNXHEJBV-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,2,UQDWZMGEEZAQDZ-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)F)C(=O)N12
eos6ost,2,DRDJPTXSEODKBL-UHFFFAOYSA-N,CCOC(=O)COC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,2,PFGBFFQQKCCPHA-UHFFFAOYSA-N,C=CCNC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,2,WOXTZBHGNIWCSL-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NC1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12
eos6ost,2,DHZUDRLMXMFONJ-UHFFFAOYSA-N,C=CC(C)(C1=CCSC2C(NC(=O)C(C)Sc3ccncc3N)C(=O)N12)[N+](=O)[O-]
eos6ost,2,DCKPENRSMXQXJR-UHFFFAOYSA-N,CC(Sc1ccncc1NCC(=O)O)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,2,YVFLZBCHTCEUMS-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc(C=CC(=O)O)cc3)C(=O)N12
eos6ost,2,UULBWCMFESFSPV-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc(=O)[nH]c1)C(=O)NC1C(=O)N2C(CC(=O)O)=CCSC12
eos6ost,2,KRMMECGUDMGKDE-UHFFFAOYSA-N,Cc1ccc(-c2cnccc2SC(C)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cc1
eos6ost,2,FBGXKHBUFSPIFQ-UHFFFAOYSA-N,CC(Sc1ccncc1-c1cccnc1)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,2,WSFMMISWJCKFFG-UHFFFAOYSA-N,CC(Sc1ccncc1-c1cccc2c(=S)n(C)ccc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,2,MYSLFVUTNZTLOG-UHFFFAOYSA-N,CC(Sc1ccncc1-c1n[nH]c(=O)c2ccccc12)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,2,VPOWZVRROMFCID-UHFFFAOYSA-N,CC(Sc1ccncc1-c1c[nH]c2ccccc12)C(=O)NC1C(=O)N2C(C(=O)OCCN3CCOC3=O)=CCSC12
eos6ost,2,CFCCFHMMVPCORL-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc(C(F)(F)F)cc3)C(=O)N12
eos6ost,2,UWDDJDPXXWHWCQ-UHFFFAOYSA-N,CC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc4c(c3)OCO4)C(=O)N12
eos6ost,2,DZVOCZOHIBVMGM-UHFFFAOYSA-N,CC(Sc1ccncc1-c1nc2ccc(Cl)cc2cc1-c1ccc(Cl)cc1)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,2,IATYNWWJPBSMJY-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccccc3)C(=O)N12
eos6ost,2,GWQZNSHSQBMRBR-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)NC(=O)OC(C)(C)C)=CCSC12
eos6ost,2,FZQMLMRVHOEYER-UHFFFAOYSA-N,Nc1cnccc1SC(CC(=O)O)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,2,ZTUKBYQBHCYYLN-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12
eos6ost,2,XDSGRIDIZQZQDT-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12
eos6ost,2,FTWOILFXVOMYDB-UHFFFAOYSA-N,CCOC(=NC(C)=O)C(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12
eos6ost,2,SWQAIQPUDXIFPQ-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12
eos6ost,2,CDUVHWAHRDLFKL-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C(=O)O)CSC12
eos6ost,2,DWNRSPDFULRFST-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)C(C#Cc3ccccc3)Sc3ccncc3)C2SC1
eos6ost,2,WILLJOIMYXOROH-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,2,JRWVIKCNVWXUOS-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12
eos6ost,2,YFSUWHOVSXPHJB-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)C(CCO)Sc3ccncc3)C2SC1
eos6ost,2,HUYHFOZAQLZIFA-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)O)C2SC1
eos6ost,2,UNQCTLRXHDEHOC-UHFFFAOYSA-N,CCOC(=O)C1=C(C#N)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,2,IDOKWTRLDQNCIA-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(OCC#N)CSC12
eos6ost,2,KAGCZOIPIBJXKF-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C#N)N2C(=O)C(NC(=O)C(CC(=O)OC)Sc3ccncc3)C2SC1
eos6ost,2,NGAQGMRTMPTXEN-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C#N)N2C(=O)C(NC(=O)C(CCl)Sc3ccncc3)C2SC1
eos6ost,2,FJBLETARCAFITE-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,2,FKZZGSACQRIFSX-UHFFFAOYSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)C(NC(=O)C(Sc3ccncc3)C(=O)OCC)C2SC1
eos6ost,2,FQSVZWZMXQXREZ-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(CC#N)=C(C#N)CSC12
eos6ost,2,ZBAOPUJIDSMEGW-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(CO)=C(C#N)CSC12
eos6ost,2,HWPBJUDDNPOGAR-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,2,YYPXTKHMSGGFQF-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(CC#N)Sc3ccncc3)C(=O)N12
eos6ost,2,RBPNDLVOJJCFTM-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12
eos6ost,2,KTONYUNPIFWMCZ-UHFFFAOYSA-N,COc1cc(C=CC2=C(C)N3C(=O)C(NC(=O)C(C)Sc4ccncc4)C3SC2)c(O)c(C(=O)O)c1
eos6ost,2,JNEQPEXOCAQLKN-UHFFFAOYSA-N,CCOC(=O)C(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,2,UQFUAJSKEMSBQP-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(=O)OC)CSC12
eos6ost,2,URAWSGONPSSCDJ-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,2,HNZDFHAYVFPJDF-UHFFFAOYSA-N,CN(C)C1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)C(=O)O)C(=O)N12
eos6ost,2,IFSGKWQGOPKCAJ-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=C(C#N)CSC12
eos6ost,2,LSKHCQXVGQJNAV-UHFFFAOYSA-N,COC(=O)C1=C(N)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,2,XDWXIRZYCLWJEZ-UHFFFAOYSA-N,C#CC1=C(C#N)CSC2C(NC(=O)C(COC(C)=O)Sc3ccncc3)C(=O)N12
eos6ost,2,KVXIKTZXUYEJBP-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(NC#N)CSC12
eos6ost,2,GRVQBYCEUBFIGZ-UHFFFAOYSA-N,COC(=O)C1=C(CC#N)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,2,NSHCUGYIJDSNTI-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(CCl)=C(C#N)CSC12
eos6ost,2,LTYPUGZZEOHVRL-UHFFFAOYSA-N,CC(=O)OC(OC(=O)CCl)C1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,2,WRAIBAURFBWMEM-UHFFFAOYSA-N,CCOC(=O)N=C(NC#N)C1=C(C(=O)OC)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,2,CUTRXBLCSFLROV-UHFFFAOYSA-N,CCOC(=O)C1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12
eos6ost,2,KNCXOFFGQFTBOZ-UHFFFAOYSA-N,CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12
eos6ost,2,BESNFCCZLUJUDR-UHFFFAOYSA-N,CNC1=C(C(=O)OC)CSC2C(NC(=O)C(C=O)Sc3ccncc3)C(=O)N12
eos6ost,2,JOOYOTDIEBDCPO-UHFFFAOYSA-N,CCOC(=O)CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12
eos6ost,2,DMIGELQUEHSBAK-UHFFFAOYSA-N,COC=C(C(=O)OCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12)c1ccccc1
eos6ost,2,ZVSQCASAAIRXGQ-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)C(C=O)Sc3ccncc3)C2SC1
eos6ost,2,FQSDXSVMVSKRBO-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C(=O)O)CSC12
eos6ost,2,FRWMDUDFJRRABA-UHFFFAOYSA-N,N#CC1=C(C(=O)OCON=[N+]=[N-])CSC2C(NC(=O)C(CC(=O)O)Sc3ccncc3)C(=O)N12
eos6ost,2,ZSPBUIUVAJLHRV-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(NC#N)=C(C#N)CSC12
eos6ost,2,OOOWNMFMJWNUOG-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OC)=C(C#N)CSC12
eos6ost,2,HGTULQOCKHGMED-UHFFFAOYSA-N,CCOC(=O)C1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,2,QOUHAUBVPHKRDA-UHFFFAOYSA-N,CCOC(=O)C1=C(C=O)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,2,MCRFYMBBPOSYTQ-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(CO[N+](=O)[O-])=C(C#N)CSC12
eos6ost,2,JSCHHQYHBCZQOC-UHFFFAOYSA-N,C#CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,SEEOACIYUVUPAR-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12
eos6ost,2,MUYHWJMBJGFMSQ-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,VSTCBBXLNNPLLL-UHFFFAOYSA-N,N#CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,2,ICZNVWSUEBRSMM-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1C(=O)N2C(C#N)=C(CBr)CSC12
eos6ost,2,AIXIUHWXWPJZET-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,2,XUQXFYJUPUILEG-UHFFFAOYSA-N,CCOC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,NVDSKTDGIXZVTM-UHFFFAOYSA-N,N#CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,2,IWFPLVDVTJSJPE-UHFFFAOYSA-N,CN(C)CCOC1=NOCc2cc(C(=O)C3=C(C#N)N4C(=O)C(NC(=O)CSc5ccncc5N)C4SC3)sc21
eos6ost,2,YMDHMRAYVZBCAC-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,2,MCJBATUALVEGBJ-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C)C(=O)N12
eos6ost,2,WHAGIHQDNYWXRK-UHFFFAOYSA-N,N#CC1=C(CBr)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,GEVINLPGBOUFOB-UHFFFAOYSA-N,CC1=C(CBr)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,ZSBJXJGAVACBCD-UHFFFAOYSA-N,N#CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,2,YLUMRWYYJLJAAK-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1C(=O)N2C(CC=O)=C(C#N)CSC12
eos6ost,2,GXPRASFVVYOILK-UHFFFAOYSA-N,N#CC1=C(CCl)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,ZPMRQQXYQNRUON-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,2,ORIAMKCGLVCAFT-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,2,XMKOSUPEUFUSOH-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3CF)C(=O)N12
eos6ost,2,YXSFYDHGQLUPBO-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C)C(=O)N12
eos6ost,2,WDTACMZXLKWIMX-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,ORVWSLMLPGVTMS-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,2,PAXSHIKQSOHPEW-UHFFFAOYSA-N,CC1=C(CO)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,2,ARZGDBWLXIHAHQ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,GPZKTBLPHSOPOU-UHFFFAOYSA-N,COC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,VDKFEAOWIQEGQM-UHFFFAOYSA-N,N#CCC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1
eos6ost,2,BDBZUAZJFBCCTR-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,BHJXBAFHIJOERO-UHFFFAOYSA-N,CNc1cnccc1SCC(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12
eos6ost,2,FAUTVDNHKBVBMJ-UHFFFAOYSA-N,N#CC1=C(C(=O)OCOC(=O)CN)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,2,QFVXGPCZGVJFFJ-UHFFFAOYSA-N,N#CC1=C(N)CSC2C(NC(=O)CSc3ccncc3-c3ccccc3)C(=O)N12
eos6ost,2,CNSXYOJLOGNARG-UHFFFAOYSA-N,N#CNc1cnccc1SCC(=O)NC1C(=O)N2C(C(=O)O)=C(C#N)CSC12
eos6ost,2,LUUDMECYSQBVQU-UHFFFAOYSA-N,COC(=O)C1=C(C=O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,2,ABMQKYKBIIISKH-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1C(=O)N2C(C(=O)O)=C(C#N)CSC12
eos6ost,2,ORAAIXHJXQAWEH-UHFFFAOYSA-N,Nc1cnccc1SCC(=O)NC1C(=O)N2C(CO)=C(CBr)CSC12
eos6ost,2,SNOAXQDCBYAIGN-UHFFFAOYSA-N,COC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3CBr)C(=O)N12
eos6ost,2,BJCNTFRPELTQTQ-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,2,ZQOAODXWAQVREV-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C)C2SC1
eos6ost,2,OLQOPOZUBWNGIE-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)F)C2SC1
eos6ost,2,QIVPPHLRYBDWCX-UHFFFAOYSA-N,COC(=O)C1=C(CBr)CSC2C(NC(=O)CSc3ccncc3C)C(=O)N12
eos6ost,2,GLOSXMCAIAHHTE-UHFFFAOYSA-N,N#CC1=C(N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,YRYMNMPPTFAOSL-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1C(=O)N2C(CCO)=C(C#N)CSC12
eos6ost,2,JYPRAWBUIJYRBL-UHFFFAOYSA-N,N#CC1=C(c2ccc(Br)s2)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,CXRLEDBPNZMEFK-UHFFFAOYSA-N,N#CC1=C(c2cccc([N+](=O)[O-])c2)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1
eos6ost,2,UDFFHKCSWAWZKP-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1(C(C)C)C(=O)N2C=CCSC21
eos6ost,2,HDFCHUFUFZVSRW-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,OLYXBYBXGDXIKV-UHFFFAOYSA-N,CC1(NC(=O)C(CC(=O)O)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21
eos6ost,2,KCOPHKZZEZXSNA-UHFFFAOYSA-N,CC(Sc1ccncc1C(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,GQMIRBANSJOGEQ-UHFFFAOYSA-N,CC(Sc1ccncc1N)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,UXVUABSKGLYSKF-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,PVRPIURQRGRCFR-UHFFFAOYSA-N,CC1(NC(=O)C(Cc2ccccc2)Sc2ccncc2N)C(=O)N2C=CCSC21
eos6ost,2,SESAWCQSTUJMTA-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2N)c2ncc(-c3ccccc3)o2)C(=O)N2C=CCSC21
eos6ost,2,JHOKJKZVFWVRCD-UHFFFAOYSA-N,CC(Sc1ccncc1-c1cccc(Cl)c1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,AQCVBWJBYCCVIU-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cc(F)ccc1F)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,RTIPSAGEQPUBNO-UHFFFAOYSA-N,Cc1ccc(-c2cnccc2SC(C=O)C(=O)NC2(C)C(=O)N3C=CCSC32)cc1
eos6ost,2,JTVIDFSDJZSSAF-UHFFFAOYSA-N,CCOC(=O)C=Cc1ccc(OC(Sc2ccncc2-c2ccc(F)cc2)C(=O)NC2(C)C(=O)N3C=CCSC32)cc1
eos6ost,2,KBHLCUNXTHMBPC-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc([N+](=O)[O-])c1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,GQXXYXKFFPKEQH-UHFFFAOYSA-N,CCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,CXLNNDDGDHDQPT-UHFFFAOYSA-N,CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,HZCYFYBINYBVJQ-UHFFFAOYSA-N,CCOC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,GGFOHOKHQRCUBL-UHFFFAOYSA-N,C=CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,FLAQFVUWBNTJBK-UHFFFAOYSA-N,CC1(NC(=O)C(Oc2ccc(C#N)cc2)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21
eos6ost,2,AKJXPHCSRMZYKX-UHFFFAOYSA-N,CC1(NC(=O)C(C=O)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21
eos6ost,2,XKBDAJOJHCWBMW-UHFFFAOYSA-N,CC1(NC(=O)C(Cc2ccc(-c3ccccc3)cc2)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21
eos6ost,2,CJUSQJKVSZFOGC-UHFFFAOYSA-N,CC1(NC(=O)C(Sc2ccncc2C(F)F)C(=O)CN)C(=O)N2C=CCSC21
eos6ost,2,IYMRQBPDQDJTAW-UHFFFAOYSA-N,CC1(NC(=O)C(Cc2cc(F)ccc2F)Sc2ccncc2-c2ccc(F)cc2)C(=O)N2C=CCSC21
eos6ost,2,MVQWRQLYOMSVJW-UHFFFAOYSA-N,CC1(NC(=O)C(CCc2ccccc2)Sc2ccncc2N)C(=O)N2C=CCSC21
eos6ost,2,GKTZOWHWMWUKKL-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc(Cl)cc1Cl)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,USLIFZRHXZUKCQ-UHFFFAOYSA-N,CCOC(=O)C(Sc1ccncc1-c1ccc(F)c(Cl)c1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,ACUXQZWYKOFZKH-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,CUDBLMPNORFMJP-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,UJPIYDPBQZBMMP-UHFFFAOYSA-N,CC1(NC(=O)C(Cc2ccccc2)Sc2ccncc2-c2ccc(Cl)cc2Cl)C(=O)N2C=CCSC21
eos6ost,2,KERJSTQVAYZGTE-UHFFFAOYSA-N,C#CC(Sc1ccncc1-c1cccc(Cl)c1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,STPRKWGXGVDIGG-UHFFFAOYSA-N,CC(Sc1ccncc1-c1cccc(F)c1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,GCBIRPRAJFUFSO-UHFFFAOYSA-N,CC(Sc1ccncc1-c1ccc(S(N)(=O)=O)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,FHMKMYCWFWGGJV-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(F)nc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,YSJAGEXFNHCVHN-UHFFFAOYSA-N,CC(Sc1ccncc1-c1cc(F)ccc1F)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,CTCPXBMVQDEYMZ-UHFFFAOYSA-N,COc1ccccc1OC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21
eos6ost,2,DULLUFYKVJLMAV-UHFFFAOYSA-N,CC1(NC(=O)C(Cc2ccccc2)Sc2ccncc2Cn2ncccc2=O)C(=O)N2C=CCSC21
eos6ost,2,FYYNJRGOZLQMAT-UHFFFAOYSA-N,O=C(NC1(C(F)(F)F)C(=O)N2C=CCSC21)C(Cc1ccccc1)Sc1ccncc1-c1ccc(F)cc1F
eos6ost,2,ZSOQLQGWBLNEJG-UHFFFAOYSA-N,COC(=O)CC1(NC(=O)C(Sc2ccncc2-c2ccccc2)c2ccc(O)c(OC)c2)C(=O)N2C=CCSC21
eos6ost,2,PGMKJEVSWVROEF-UHFFFAOYSA-N,CSCCCC1(NC(=O)C(C)Sc2ccncc2-c2ccc(F)cc2)C(=O)N2C=CCSC21
eos6ost,2,YKMMCWKHFPIAOU-UHFFFAOYSA-N,CCC(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21
