model_id,round,inchikey,smiles
eos6ost,0,WAYWCSKCWQSDAF-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH2:1]c2ccccc2)SC1
eos6ost,0,HTBPNRJKSKEESO-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH2:1]Cc2ccccc2)SC1
eos6ost,0,RNMWXVMRHSSEKB-UHFFFAOYSA-N,C[CH:0](C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH2:1]C)SC1
eos6ost,0,PWFZWDXABKBTDB-UHFFFAOYSA-N,C[CH:0](C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH:1](C)CO)SC1
eos6ost,0,MFHCTVJWEAZCPI-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12SCC([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[C:0](F)(F)F)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,CVBWPKVTIGASPO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0]([CH2:0]F)Sc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,WFZZTGHBNSVSQR-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH3:1])SC1
eos6ost,0,BOILSXZVRHFXOV-UHFFFAOYSA-N,CC(C)=C[CH2:1][C:1]12SCC([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[CH:0](C)C)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,RWZFYTGOPYLUIF-UHFFFAOYSA-N,C=C[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH3:1])SC1
eos6ost,0,YYRGIWBIZUCFNK-UHFFFAOYSA-N,C=C[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH2:1]C=C)SC1
eos6ost,0,CWIXGLKCIDVVRQ-UHFFFAOYSA-N,CC[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH3:1])SC1
eos6ost,0,QJWSNFVLUUPGGS-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[CH:0](F)F)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,KXRNUUUABYKDDF-UHFFFAOYSA-N,C=C[CH2:1][C:1]12SCC([CH:0]([CH3:0])Sc3nc(=O)c(=O)[nH][nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,GHOZVDBPKLNBPB-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH2:1]c2ccc(C=CC(=O)c3ccccc3)cc2)SC1
eos6ost,0,XFQKBPICPKDLCK-UHFFFAOYSA-N,Cc1cccc([CH2:1][C:1]23SCC([CH:0](Sc4nc(=O)c(=O)[nH][nH]4)[CH:0](C)C)=CN2C(=O)C3NC(=O)C(=N)c2cscn2)c1
eos6ost,0,RRAUCJMGDNUCRP-UHFFFAOYSA-N,C[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH3:1])SC1
eos6ost,0,HPMFBYIPOWVVNI-UHFFFAOYSA-N,CC[CH:0](CF)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH3:1])SC1
eos6ost,0,AKVZEPIZJRENPR-UHFFFAOYSA-N,CCC[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:1]2([CH3:1])SC1
eos6ost,0,DAIFITQLQYXQLX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([C:0]#CCN)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,BHNUFLMGKVIAAT-UHFFFAOYSA-N,C#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,JMZZHKVGHSIBKV-UHFFFAOYSA-N,C#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH2:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,CTAHMSFFFFLFJX-UHFFFAOYSA-N,C[CH:1](C=O)[C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:0]([C:0]#N)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,GKBNDHHFANPXLE-UHFFFAOYSA-N,N#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH2:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,RLFHPUVDSJSIPS-UHFFFAOYSA-N,N#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH:1]CCOCC(=O)NCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,YQVYHBBIDCFSAV-UHFFFAOYSA-N,N#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH:1]CC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,XSLXUTYQFRDHIR-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([C:0](=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,KHMQSLPGNGABFU-UHFFFAOYSA-N,N#C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,WWQSOWDDMXOJNV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,NMMQKQVOKVDDSU-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]c3ccc(O)c(O)c3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[C:1](=O)O)c1cscn1
eos6ost,0,PBTZOTNSQRWUHO-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,NOXQVRFMVGATJD-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([O:1]C(C)C(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,GUAGJXPEOVTBKI-UHFFFAOYSA-N,C=CC[NH:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:0]([CH3:0])N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,GJGNEANOUYDYBV-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH:1]CC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,NWOQWBYMFVTPJJ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH:1]C(C)C(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,GWEKILWRQUYYMV-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH2:1]O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,VJVAXTOUXJZNRO-UHFFFAOYSA-N,C=CC[NH:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:0]([C:0]#N)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,ZTJYFVWKMYBFLG-UHFFFAOYSA-N,N#CC[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,MWLHQKLYRIGAQM-UHFFFAOYSA-N,COCC#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH2:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,NQEOKXHLXKLASL-UHFFFAOYSA-N,C#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH2:1]CNC(CO)C(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,ODCHKFFWVJTHAR-UHFFFAOYSA-N,N#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,FHVYXIKICYEILP-UHFFFAOYSA-N,C[CH:1](C)[C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:0]([C:0]#N)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,PKUZMFKEVSVDNG-UHFFFAOYSA-N,N#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH:1]CCCl)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,JUTPLEJQOCJPHQ-UHFFFAOYSA-N,N#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([C:1](=O)NC(CCC(=O)O)C(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,HIMGWJMXCJVSKV-UHFFFAOYSA-N,N#C[CH:0](C(=O)O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,WKSPQCWWQNLCOT-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]Br)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH2:1]C(=O)O)c1cscn1
eos6ost,0,IGQMAHHWFCKQIO-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]C(CCC(=O)O)=NO)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,OHNSJTAVQDOYGU-UHFFFAOYSA-N,CCO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH2:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,GJIDRVZLRHHFII-UHFFFAOYSA-N,CC(=O)OCC[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,GMXMVEASQXRWPN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([C:0](=O)OCC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH2:1]C(=O)O)c1cscn1
eos6ost,0,PCVSVPVBVMSWDX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH:0]=O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,AJGATRRUPPITHQ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[NH:1]CCC(=O)O)c1cscn1
eos6ost,0,XYJKKRFCJOMURS-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CC[N+]CC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[NH:1]CCCC(=O)O)c1cscn1
eos6ost,0,ASYUFCOWPCPRQG-UHFFFAOYSA-N,C=CC[NH:1][C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:0]([CH2:0]CC(=O)O)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,PPTWKHRRVRMRAP-UHFFFAOYSA-N,C=C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,KTIWUEKRICMBLX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,WRXZGRSNYOQJPO-UHFFFAOYSA-N,CCCO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,XXIHRWPOVWAHJN-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH2:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,NKUVIPDFSQOPEI-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH:1]CC=CC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,ULRPSRSVGDBYNO-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH2:1]COC(=O)NCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,IAXXNSSZWWWVGF-UHFFFAOYSA-N,C[CH:0](C(=O)O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,AOTGNSFDTQLPHJ-UHFFFAOYSA-N,CCOC(=O)NC[C:1](OCC)(C(=O)O)[C:1]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:0]([CH:0](C)C)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,WYLMYTORVJLMSK-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,AURYJGGEBPQKNR-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([NH:1]CCNC(C)=O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,QWQHMIGFVFQSJS-UHFFFAOYSA-N,CCO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:1]2([C:1](=O)NCCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,VPKKMTUELJPQBJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([C:0](=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH2:1]C(=O)O)c1cscn1
eos6ost,0,YMZDKUNSTJPWEN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH:0]=Cc3ccc(C(=O)O)cn3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,BKDMSCIMLZLHAI-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([CH2:0]CCc3ccc(C(=O)O)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[CH3:1])c1cscn1
eos6ost,0,BZAVIKPIZQAQNK-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccccc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]12[NH2:1])c1cscn1
eos6ost,0,HGAFVYUZHZHHLD-UHFFFAOYSA-N,C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0]#N)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,0,LESNUCIPFOBXBL-UHFFFAOYSA-N,CCC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0](=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,0,FHNNMWVYLDZTDD-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,VGKRMXQZHBTXAZ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]C
eos6ost,0,KBSQWYVXMRZGEQ-UHFFFAOYSA-N,C=C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([CH3:0])=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,0,SUPRBYSNYGCZNO-UHFFFAOYSA-N,CC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([CH3:0])=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,0,OZYCOHOEUGHRCD-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]CCCC(=O)O
eos6ost,0,GDXYGGNTKDMNJE-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]CC(=O)O
eos6ost,0,ZLDICZFJNNIHEI-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[NH2:1]
eos6ost,0,OSYNFVZRTWNNFA-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[c:1]1ccccc1
eos6ost,0,SBIZKYKBKYFKHW-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1
eos6ost,0,LDEZTYZELMVYTG-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]Cc1csc(N)n1
eos6ost,0,CBYNTQQQEZZNMD-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2[C:0]([C:0](=O)CC(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
eos6ost,0,NJFHKNDOPORBFS-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2[C:0]([C:0](=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
eos6ost,0,BOQVQKOLPUCRNW-UHFFFAOYSA-N,C[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]c1ccccc1
eos6ost,0,MHUPLRGFWXHTOC-UHFFFAOYSA-N,C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0](=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,0,RDALVTOYCFLMCF-UHFFFAOYSA-N,C=CO[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,ADAJMIAMRFZMLG-UHFFFAOYSA-O,C=C[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0](=O)OCOC(=O)c3cc[n+](C)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,0,HGGLMASATXNNEW-UHFFFAOYSA-N,C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,FZXAGLAKEVWFLP-UHFFFAOYSA-N,C=C[CH2:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]CC1=CCOC1=O
eos6ost,0,IUIKTCITBBZNNC-UHFFFAOYSA-N,CN(CCNC(=O)c1cc[c:0]([C:0]2=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC3N2C(=O)[C:1]3(NC(=O)C(=N)c2cscn2)[CH2:1]CCCc2ccc(O)cc2)c(O)c1)C(=O)OC(C)(C)C
eos6ost,0,PETBEYLBFYXGLW-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH2:1]c2cccc(C(=O)c3cc(O)c(O)c(Br)c3)c2)C(=O)N2[C:0]([C:0](=O)CO)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
eos6ost,0,MSEPJNWSOBKYCW-UHFFFAOYSA-N,C=CC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0](=O)OCC=C(C)C)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,0,BIEQTRWBAPGUHH-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH2:1]CC#N
eos6ost,0,DNTHYZMEIXMCKV-UHFFFAOYSA-N,C[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,IZYJWALPYYOJLT-UHFFFAOYSA-N,CCC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]([C:0](C)(C)C)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21
eos6ost,0,NFNLORZMFCXHTL-UHFFFAOYSA-N,C[C:0](C)(O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,BLQXVQCGSABBPH-UHFFFAOYSA-N,CC(C)(C)O[C:0](=O)[C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CSC2N1C(=O)[C:1]2(NC(=O)C(=N)c1cscn1)[CH3:1]
eos6ost,0,CRBNKCRHHQOTNH-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2[C:0]([C:0](N)=O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
eos6ost,0,AYBGXEGCPSJYKA-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2[C:0]([c:0]3ccc(C=C(C(=O)O)C(=O)O)cc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1
eos6ost,0,HBNRTRPATNPGIR-UHFFFAOYSA-O,CC(=O)[n+]1cc[c:0]([C:0]2=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC3N2C(=O)[C:1]3(NC(=O)C(=N)c2cscn2)[CH3:1])cc1
eos6ost,0,BHLCQTHJSPZDGB-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[CH2:1]O
eos6ost,0,SBTJVDDNOGRWDS-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[CH3:1]
eos6ost,0,OFJRGWUFAPQJJU-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH2:2]C(=O)O)S[CH:1]1[CH3:1]
eos6ost,0,ZZXNHYPNXLTGJP-UHFFFAOYSA-N,CC(=O)[O:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1
eos6ost,0,SDZOAJUBADUEBM-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[C:1](=O)O
eos6ost,0,KCUVQARYXKGPKB-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1S[C:2]2([N:2]3C(=O)CCC3=O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1
eos6ost,0,SGKFYVGSNGUFAT-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([CH3:2])S[CH:1]1[O:1]CC(=O)O
eos6ost,0,LRJJKFZKKBDLJD-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)[C:2]2([C:2](=O)O)S[CH:1]1[CH2:1]O
eos6ost,0,PNUIBSNJXXDOAN-UHFFFAOYSA-N,CC[O:1][CH:1]1S[C:2]2([CH3:2])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1
eos6ost,0,XBOWDEFBFOHSDW-UHFFFAOYSA-N,COC(=O)[C:1]1([CH:1]2S[C:2]3([CH3:2])C(NC(=O)C(=N)c4cscn4)C(=O)N3C=C2[CH:0]([CH3:0])Sc2nc(=O)c(=O)[nH][nH]2)C2CC=CCC21
