model_id,round,inchikey,smiles
eos6ost,0,BHRBUXLNINKJFG-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC=CC(=O)O)(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,GCVKPDDANBVNBV-UHFFFAOYSA-N,COC(=O)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21C
eos6ost,0,YHKSNLGRQIIXMF-UHFFFAOYSA-N,CC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)=CN1C(=O)C2(NC(=O)C(=N)c1cscn1)C(=O)O
eos6ost,0,FXDANUSQHWLLFM-UHFFFAOYSA-N,CC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)=CN1C(=O)C2(CC(=O)O)NC(=O)C(=N)c1cscn1
eos6ost,0,FTEDAFMQKLMTFJ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC(=O)O)(NC(=O)C(=N)c3cscn3)C2(CCC(=O)O)SC1
eos6ost,0,GXRKVCFRJHHVNJ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CO)(NC(=O)C(=N)c3cscn3)C2(CCC(=O)O)SC1
eos6ost,0,NRHXOFCZJIJVFM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C=Cc3ccc(O)cc3)(NC(=O)C(=N)c3cscn3)C2(CCC(=O)O)SC1
eos6ost,0,YMDSELFRHMKUJO-UHFFFAOYSA-N,CC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCC(=O)O)SC1
eos6ost,0,VWTXKIDRXYKCLW-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,GDAQFZJIQVUJLD-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C(=O)O)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,RGLUUECLJXJMTI-UHFFFAOYSA-N,CCCCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)(C)C(=O)O)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,JRWHGAUGEUJHSG-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C(C)(C)C)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,QXTVYIXYYMUEOZ-UHFFFAOYSA-N,CC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,HCKCXQCBLNVCBO-UHFFFAOYSA-N,C#CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,AQSYCKAAMJVHBK-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1
eos6ost,0,KVNTURSENAZJKF-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,LJWZWTADONJFMZ-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCC)SC1
eos6ost,0,ACWYEGUBSVWLFI-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCCC)SC1
eos6ost,0,CULMYLFJBDIIBR-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C(C)C)SC1
eos6ost,0,DJGWLGUETQQWHA-UHFFFAOYSA-N,CC1=C(C(CCC#N)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,JTSRRUPVWHVDKA-UHFFFAOYSA-N,CCCCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,VLUGIJKVKGVBJJ-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,MBGSFPQOUNANAX-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1
eos6ost,0,TZMVKKYCWOQTGZ-UHFFFAOYSA-N,CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,DOLXVUTUIUNXMV-UHFFFAOYSA-N,CC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,JZCJIHPFDBJGSQ-UHFFFAOYSA-N,CC#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,FKVRJLSZRBIKHY-UHFFFAOYSA-N,CCC#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,PAKUCJOKZJXMSU-UHFFFAOYSA-N,C#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,XBQMAUXXPUBNFV-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C(C)(C)O)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,ITVAQBQPDDQUBN-UHFFFAOYSA-N,C#CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1
eos6ost,0,GUESZNNROXCMEA-UHFFFAOYSA-N,CC1=C(C(CC(=O)O)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,UCMNNUQRYXQKEK-UHFFFAOYSA-N,CC1=C(C(CCl)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,OCIMFSZGRHHPDN-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CO)SC1
eos6ost,0,OYIQRPZEXBFLFL-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C(C)C)SC1
eos6ost,0,ZCRDTWZGTZGBOL-UHFFFAOYSA-N,CC1=C(C(CO)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,JKHUWYJLEJNHJK-UHFFFAOYSA-N,CC(C)=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,STVZVQZBLJLKSY-UHFFFAOYSA-N,CC=CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1
eos6ost,0,GKQCHJJAGWHCBM-UHFFFAOYSA-N,CCCCC12SCC(C(C=CC(=O)O)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,MVEBTHYWICQOIY-UHFFFAOYSA-N,CC=CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,CVNTXYCMMWDZJX-UHFFFAOYSA-N,C=CCC12SCC(C(C=CC)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,JUQWOOWZMIGANF-UHFFFAOYSA-N,CCC12SCC(C(CC=C(C)C)Sc3n[nH]c(=O)c(=O)[nH]3)=C(CCC(C)C(=O)O)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,FFCPEPBGOQZIIX-UHFFFAOYSA-N,CC(C)=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C(C)C)SC1
eos6ost,0,DWIHYLGVRCFQEJ-UHFFFAOYSA-N,CC=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,GLKYCQXZWXOJCX-UHFFFAOYSA-N,CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)C=CC=CCCCCC3=C(C)C(=O)C=C(CCC=C(C)C)C3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,UPLQRJWPSZBCQR-UHFFFAOYSA-N,CCC=CC=CC=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCC)SC1
eos6ost,0,VBNAWDVOLDGXKT-UHFFFAOYSA-N,CCOC(=O)C=CC=CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,AOEMZSOAEMXAFT-UHFFFAOYSA-N,CC1=C(C(CCCC(=O)O)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,ZYAQWEWSAQTYPE-UHFFFAOYSA-N,CC(C)=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCC(=O)O)SC1
eos6ost,0,GBDWBHFUEQCABK-UHFFFAOYSA-N,CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C(=O)C=Cc2c(C)cc(O)cc2C)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,MYMBIMIPXIYZQV-UHFFFAOYSA-N,CCCCC(C(=O)O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,UWSATWSHIATMGX-UHFFFAOYSA-N,CCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,XNSFLFMIKLFQPD-UHFFFAOYSA-N,CCCC12SCC(C(CC(=O)O)Sc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,ZRZZVUGRSMITHK-UHFFFAOYSA-N,CCCC12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)OC(C)(C)C)=C(C)N1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,0,ZZGZKJUULAJDFA-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CC(C)=C[N+](=O)[O-])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,KKEQHFAOSOCMRR-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1
eos6ost,0,POVNGXSLQJZVCF-UHFFFAOYSA-N,CC1=C(C(CC=CC=CC(=O)O)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2(C(C)C)C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,0,OWUKNXKEQLNQHD-UHFFFAOYSA-N,C#CCCCC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1
eos6ost,0,FEVDMTKSGWPRJK-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C
eos6ost,0,ZOBNNUYFJXXTNU-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(O)COc3ccc4c(c3)CCCC4)SC21C
eos6ost,0,JTVOQVDDTWAFNN-UHFFFAOYSA-N,CCC1SC2(CC(=O)O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,GVGZKQSCLCKBDR-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,KSLHNUCMNYJPIT-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC21C
eos6ost,0,ATPJIDDENVAVHM-UHFFFAOYSA-N,CC(C)(C)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,AFMHHPLAFOHMFF-UHFFFAOYSA-N,CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,FJHPWUXGCBTNDM-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC(=O)O)SC21C
eos6ost,0,JAMIIFDMUQSTKW-UHFFFAOYSA-N,CC(C)(C#N)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,AUAVNTRUWBIVPI-UHFFFAOYSA-N,CCOC(=O)CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,RCGIMHGDKHZXQQ-UHFFFAOYSA-N,C=CCOc1ccc(C(=O)C2SC3(C)N(C=C2CSc2n[nH]c(=O)c(=O)[nH]2)C(=O)C3(C)NC(=O)C(=N)c2cscn2)cc1OCC=C
eos6ost,0,YETIKFPRQKIBHH-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(c3cccc(OCCCCC(=O)O)c3)SC21C
eos6ost,0,KZFPVXGXOQZTTJ-UHFFFAOYSA-N,CC(C)(C)OCCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,GGZPOLXPNRWWFK-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CCl)SC21C
eos6ost,0,FKEBSGSLWPYUON-UHFFFAOYSA-N,CC(C)(O)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,JHRKJSOBGAALHS-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(OCCO)SC21C
eos6ost,0,YIQHHEGYTDCGSJ-UHFFFAOYSA-N,CCC1SC2(NC)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,TWTLSFJTSWNWHV-UHFFFAOYSA-N,CNC12SC(CCO)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,DARVTYFCSJGRDO-UHFFFAOYSA-N,CON(C)CCC1SC2(N)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,UMWRDMIVGZLWEI-UHFFFAOYSA-N,C=CCC1SC2(N)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,NFKWCZPXALEXBT-UHFFFAOYSA-N,CC(C)(O)C1SC2(C(F)(F)F)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,IBJNZDKJKKMWFL-UHFFFAOYSA-N,C=CCN(CC(=O)O)C1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,OFKKRDNGEJUUAV-UHFFFAOYSA-O,CC(C)(C)C1SC2(C[n+]3ccccc3)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,YODZYBXJGMEGRQ-UHFFFAOYSA-N,CCC1SC2(CC)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,USVDKLPCTSPWHD-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC(=O)O)SC21NCCO
eos6ost,0,MJQGEYWNAMRMIP-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)O)SC21CC(=O)O
eos6ost,0,QTAFYLJHIJXBOW-UHFFFAOYSA-N,CCC1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,RXABXTJIVIJRJZ-UHFFFAOYSA-N,C#CCOC(=O)C1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,PZJRVHPBTREMPW-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CF)SC21CO
eos6ost,0,LOZFAAJHCKXXKF-UHFFFAOYSA-N,C#CC(C)(O)C1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,RSWRQLYGICGCRD-UHFFFAOYSA-N,CCC1SC2(CCO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,YHGAKNDGVBSVDJ-UHFFFAOYSA-N,CCOC(=O)C12SC(C#CC(C)(C)C)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,XDLAFQBWLMMIEY-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CCC#N)SC21C
eos6ost,0,GONAEBQRWWCANA-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC#N)SC21C
eos6ost,0,UDGVMNCJWLUKKL-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CCO)SC21C
eos6ost,0,DDGCVNQYJOTJFJ-UHFFFAOYSA-N,CC(=O)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,QDSWGOUJGVCNAE-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=O)OCOC(=O)C=CC(=O)O)SC21C
eos6ost,0,AEQDWSMPKSBXTE-UHFFFAOYSA-N,CCOC(=O)c1ccc(CC2SC3(C)N(C=C2CSc2n[nH]c(=O)c(=O)[nH]2)C(=O)C3(C)NC(=O)C(=N)c2cscn2)[nH]c1=O
eos6ost,0,PGNRPAGRDRBDBQ-UHFFFAOYSA-N,CNC12SC(C(C)(C)O)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,TXFHHAQGPIYVNX-UHFFFAOYSA-N,CC1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,JPDBDUCNBWJVGO-UHFFFAOYSA-N,CC#CC1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,QAZWCHJJEDMCMM-UHFFFAOYSA-N,CC(C)(O)C1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,JUMHZNGLXDQJFE-UHFFFAOYSA-N,CCC1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,SAGJGHWTUXCDAX-UHFFFAOYSA-N,CCCC1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,WLBROERAUPUQBU-UHFFFAOYSA-N,C=CCC(C)(O)C1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,NWLUXDOQVGECSO-UHFFFAOYSA-N,CC(C)=C(C)C1SC2(CC(=O)O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,UDEOXXLOFNLEFT-UHFFFAOYSA-N,CC(C)(O)C1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,UJENEWMBABHFOQ-UHFFFAOYSA-N,CC(O)(c1ccccc1)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,JOQZWULQQYWZGB-UHFFFAOYSA-N,C=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,YELAHIAKOIADLS-UHFFFAOYSA-O,CCOC(=O)C=Cc1cc[n+](CC2SC3(C)N(C=C2CSc2n[nH]c(=O)c(=O)[nH]2)C(=O)C3(C)NC(=O)C(=N)c2cscn2)cc1
eos6ost,0,PBAKJPGCPPCJAE-UHFFFAOYSA-N,C=CCOC(=O)CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,DCELPJUWCIAQIT-UHFFFAOYSA-N,CC(O)(C(=O)O)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,IGTHBIAQIZAUBF-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC(=O)c3ccc(C=CC(=O)O)cc3)SC21C
eos6ost,0,MZVDMYINFFDHLJ-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC(C#N)NC(=O)CCCC(=O)O)SC21C
eos6ost,0,LMGWSAFFPJLWIF-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CCOc3ccc(C=CC(=O)O)cc3)SC21C
eos6ost,0,NRXBVNSVBSRAGL-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(N(CCO)CCO)SC21C
eos6ost,0,SPKJFQGKXVJKQB-UHFFFAOYSA-N,CNC12SC(C)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,YFRZDGHELKXWOY-UHFFFAOYSA-N,CNC12SC(CCl)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,JDXPTNZUBRJXNW-UHFFFAOYSA-N,CCOC(=O)C1SC2(NC)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,VBBKKWUVLVUFGN-UHFFFAOYSA-N,CC1SC2(N)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,LEALHIBTNRRSEY-UHFFFAOYSA-N,CCC1SC2(N)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,XYIMIFVZVSTRDR-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CCCO)SC21N
eos6ost,0,PESGRCRLLYKTNH-UHFFFAOYSA-N,CCOC(=O)C1SC2(N)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,SHPDNIGCSGBOPJ-UHFFFAOYSA-O,CCOC(C)(C#N)C1SC2([N+](C)(C)C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,ZYFOHRBMKKTHSL-UHFFFAOYSA-N,CCOC1SC2(CC)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,0,OYEXSOUMUPPFKU-UHFFFAOYSA-N,CCOC(=O)C1SC2(CF)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
