inchikey,smiles
ZCKIRBNFTDIXPF-PHQLNAEQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
VLDGPXOIAXKBCQ-LWOXSDAUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)CNN(C)C3)CSC12)c1csc(N)n1
VPZFTHPZZDGFRA-XACAOPJSSA-N,CO/N=C(/c1csc(N)n1)C(N)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
UEGFYMJHPDOMIA-MOKBVKCYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1
XCUYHUCVGNHGQV-WXMRUQJCSA-N,CSN=C(C(=O)N[C@@H]1C(=O)N2C(O)=C(CSc3nc(=O)c(=O)[nH]n3C=O)CSC12)c1csc(N)n1
ACTQDCQCJGXDBL-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCOn3cc(C=O)[nH]3)CSC12)c1csc(N)n1
YGLPBEQZLNYQTL-ONJSNURVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3C=NCC(=O)NN3C)CSC12)c1csc(N)n1
KLORCMRUNNKFMD-SKKCEABJSA-N,CCN=C(N=O)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
LUZOZROLHLYOFS-UOGPZTOASA-N,CONCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
IRHXPMQXPHWOQQ-WGTQRDFASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(Br)O/C(Cc3csc(N)n3)=N\ON)C2SC1
CCVFIPRSGRABCP-CYUBBOFGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CPS)CSC12)c1csc(N)n1
LHSKOKXJPCANMI-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCBr)CSC12)c1csc(N)n1
LRXKCIRZKZPRBI-MGANPSAFSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)=NO1
SHBKPQSUYNIZSL-IAZHFHGHSA-N,CON=NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1
BDEJCZXJRUDEEH-AXDUBAEVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(=O)OC(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
JKCXYWDUSZVJMS-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSC3=NC(=O)CNN3O)CSC12)c1csc(N)n1
BILXMJCZOKREDJ-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(Cc3csc(N)n3)=NSO)C2SC1
NXDULJCPXNRRDD-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(NOCN)n3)C2SC1
QUXLSOALHBUUIR-TUWCLJRISA-N,CO/N=C(/c1cscn1)C(N=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
ZOGBIBLKAJAHOJ-YERMALFMSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C2C(=O)ON2C1=O)c1csc(N)n1
HORGCIDRLSQZOR-JZJJWEJWSA-N,CO/N=C(\CN[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2N1C=O)c1csc(N)n1
KLZDQAHTBDBDJZ-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]=NC3=NC(=O)CNN3C)CSC12)c1csc(N)n1
UZPKOCOXMUBASI-QZLHLQDDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CSc3nc(=O)c(=O)[nH]n3C)C(=O)OCCSC12)c1csc(N)n1
CHZKSJHAGBNAOP-ZACRAWAOSA-M,CO/N=C(\C(=O)N[C@@H]1C(C)N2C(CO[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
YSKZBNNPZSQJDS-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C2C(=O)OC(=O)N21)c1csc(N)n1
MNAJSUBQIRZMMW-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1N2SC[SH]1CC(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1
FUCZURINHOBJJB-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OO)=C(CSC3=NCNN3C)CSC12)c1csc(N)n1
JWHLNICTGSNDQW-BEMULILHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(C(CSc2nc(=O)c(=O)[nH]n2C)C(=O)O)C1SC)c1csc(N)n1
MZLNSDWKYOIIPO-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3OC)CSC12)c1csc(N)n1
KZWXAKLXPCCLSP-AESZOXNESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=CC(F)NNC3)CSC12)c1csc(N)n1
NZZNMOBZRFSNRM-WVFVXCPOSA-N,CO/N=C/S(=CN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
DCKWCQSUTHUMKN-KRUNDNIHSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)C2=CS2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(N)=O)N12
WNHCVABFCKYZEU-UOGPZTOASA-N,CONN=CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
KSNDNWCYCICDSG-ZFWQJOOCSA-N,CO/N=C(/C=O)CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
IZEDGNHIJLGPMQ-WWSZJIFVSA-N,CO/N=C(/CN1CSNCO1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
BSSKZEDSJJMXOE-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)(C=O)NNN3)CSC12)c1csc(N)n1
RKIGDDCXJVBRPY-UQHKHKSISA-N,COO/N=C(\SC(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
OAJHIKVLYFNGRK-BHZNRSITSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c(N)c#co[nH]n3C=O)CSC12)c1csc(N)n1
MGAWLNFMXSWDNE-JEOAUMCJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COO)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1
JWORPOXDWQSHDE-KZNFZIPVSA-N,CO/N=C(\CCN[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
VVLSFIITAGMIJA-JHPYPDFOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OOC)=C(CSc3nc(=O)[nH][nH]3)CSC12)c1csc(N)n1
POGGDCSRDATDFX-ONPLCUAGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=NC(=O)C(C)=O)CSC12)c1csc(N)n1
QMIZAGRJZQCXNA-UCWRFOARSA-N,CON=C=NCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
IICUBXWQHZDTBS-LYIUIKKISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCN(C)NBr)CSC12)c1csc(N)n1
FBOXLLNRVVNYCP-BMTMJPLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCNC3=NC(=O)C(=O)NCC3)CSC12)c1csc(N)n1
RUNGGBIAKDTEKU-APIYOCHTSA-N,CO/N=C(/C=C[SH]1C=CCN=N1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
VOXICBYQOAJJRR-DAMLXXHOSA-N,CO/N=C(/CN=C(I)NSC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
GFCTXWGGVMJSNA-CSUORZPGSA-N,C=C(N=CCNS)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
YGOPCQVEXVSENG-DAMLXXHOSA-N,CO/N=C(/CN=C(Br)NSC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
RGSWKRWBLLJZLB-RPNPZPBNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH](N)C3=NC(=O)C(O)NN3C)CSC12)c1csc(N)n1
BPMGPCANJLPYCE-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(CC(=O)O)C1SCCSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1
CXAYOBPWEXPHJS-TUWCLJRISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3C=NC(=O)C(N)N3C)CSC12)c1csc(N)n1
AINTWYKZBYLXJD-NDAGUPMFSA-N,CO/N=C(\C(=O)N[C@H]1C[SH]2CC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)C12N)c1csc(N)n1
DBUFUMIPYLIQER-WPTJSFKWSA-N,CO/N=C(/C1=C(N)SC1)C(N)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
IPGHBOZGMLCADY-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(C(=O)O)C1SCCCSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1
NRYORWULAHQCAS-INNGGNJVSA-N,CN1NC(=O)S(=O)N=C1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1
GVUGNTQGBXHXHO-SZJQXXNFSA-N,CO/N=C(/c1csc(N)n1)N(O)[C@@H]1C(C)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
DJGUQGYVHLBCDF-ASXOHSQJSA-N,CO/N=C(\C(=O)N[C@@H](O)N1COCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1
NZDIMQATGVDREH-OBTABSBDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCN(C)NC=O)CSC12)c1csc(N)n1
VWNQVNDEHUTNEK-LXMZLXJDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=NC(=O)C=O)CSC12)c1csc(N)n1
IJIOAYUMKGFKRM-ZLJRZNNWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C3C=CSC(N)=N3)C2SC1
IEBMYEYBVVHXRN-MTLRMHQRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(N=O)=NC=O)CSC12)c1csc(N)n1
VWNQVNDEHUTNEK-ZRKZCGFPSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=NC(=O)C=O)CSC12)c1csc(N)n1
KWANAQHRCRTHCD-ZHFZDBSOSA-N,CC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1
DERYTDJDAKJEPI-XSNRUGGDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=NC(C)C=O)CSC12)c1csc(N)n1
DSVZFMNKKCHQJS-MBTUVZCYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCN(C)CC=O)CSC12)c1csc(N)n1
PSXGFTQGCRHILN-ZLHBUEOZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=N)SC(=N)N)C2SC1
LFPRONNTVAVRFE-IRLPUOLWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=NC[O-])CSC12)c1csc(N)n1
UZUANJCSKJSZFT-WLCSOQSASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=NCI)CSC12)c1csc(N)n1
DNIALKZUXWHSKB-GRFRIESTSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1N)c1csc(N)n1
RJLUTRLPKGWRNW-WLCSOQSASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=NCF)CSC12)c1csc(N)n1
FBMXUMFGUMKHIX-QEXSGLGVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(Sc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
IFGLHHGFHWWTAQ-BTSZEMFYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CSc3nc(=O)c(=O)[nH]n3C)CC12)c1csc(N)n1
IQFGEDBSSITDPL-ZEXJGNTKSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(CCOOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
ZWRJNZZVVSYSPB-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C(=O)N1C=[SH]CC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1
GUEHULRMHYBYDP-UYBGKAFVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)SC(=N)N)C2SC1
AJEGTJCUMCCQEO-CYMJNFMTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)OC2(C)O)c1csc(N)n1
LOCOKMWWKQPVEE-RVXBQLGOSA-N,CO/N=C(/C=CSCN)SC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
SURWKZNQGJJZKO-XPOLVWNSSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(F)NC1=O)c1csc(N)n1
SPGVDJRVFMLSAS-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NCC(=O)N3CS)CSC12)c1csc(N)n1
WUEXDXQCCFGXFL-JJEJUICESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3(=O)=NC(=O)CNN3)CSC12)c1csc(N)n1
VOGPPEDHZQPQNC-CTPWRKOASA-N,CO/N=C(\C(=O)N[C@H]1C2NC1C(C(=O)O)=C(CSc1nc(=O)c(=O)[nH]n1C)S2)c1csc(N)n1
NMXQUWIELXTXRK-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(S)C(=O)NN3)CSC12)c1csc(N)n1
XNRHZXGPGDWGHG-GVRQLBJRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(O)C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
GCZVQKYCDAPNPU-IKBADPDVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=C=NC(C)NN3C)CSC12)c1csc(N)n1
GKIHGWUKJALBKP-UYSINRFWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(S)NC3)CSC12)c1csc(N)n1
BDUFGSZJJPITOJ-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(S)NN3)CSC12)c1csc(N)n1
VHRFMFKTRQCLTD-OJYJAAIMSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CF)C2SC1
RFSFYGLHGZBCEY-MJTSIZKDSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCc3ccc([N+](=O)[O-])cc3)C2SC1
RZFFCFSOPGXZOQ-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3ccccc3C)CSC12)c1csc(N)n1
FONJAIRSZQWBCP-ZSYIFEHUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOC(N)=O)c3csc(N)n3)C2SC1
SWQBBXIIMMDZQA-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCCSCC(=O)c3ccco3)CSC12)c1csc(N)n1
NIYWQEBNZJJSGX-BBZWCBFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCCCC3)CSC12)c1csc(N)n1
GHVSASWJWYQWLE-HPWYFBRHSA-N,CCCCCCCCCCCSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1
IUZRSCNMDSXLBJ-LRVXIWBOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(NC(C)=O)cc3)CSC12)c1csc(N)n1
ITVCOYIWKFIRRS-MJTSIZKDSA-N,COc1ccc(OCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
LGUSYKGETDNAFL-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)Cc3ccccc3)CSC12)c1csc(N)n1
CRQBAZSKMZRJRB-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cccc(Br)c3)CSC12)c1csc(N)n1
YSRSRMLNTLGNQP-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(Cl)cc3)CSC12)c1csc(N)n1
IEZCJIYLYKKLAP-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3ccc(Cl)cc3)CSC12)c1csc(N)n1
BWBRGUBPSLOCIB-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS(=O)(=O)c3ccccc3)C2SC1
AXDPYVCEDASAEN-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccccc3Br)CSC12)c1csc(N)n1
XYWAXPZWKHUQCG-BSOCMFCZSA-N,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
QGBFDEOZLYOTNQ-MJTSIZKDSA-N,Cc1ccc(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
GHVSASWJWYQWLE-HPWYFBRHSA-N,CCCCCCCCCCCSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1
PGQDYRMLCSZKAY-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccccc3Cl)CSC12)c1csc(N)n1
WNTRHXVKWBBUTE-MJTSIZKDSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNC(=O)OCc3ccccc3)C2SC1
BNGNBWVJZLKHGU-GKOGFXNCSA-N,COc1ccc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc1
WRGAKKYZUUVVSY-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(SCC(=O)O)SCC(=O)O)CSC12)c1csc(N)n1
GEXIQXBTMVKEDD-YJJYDOSJSA-N,CC(C)NC(=O)CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
ZKOPFTGXHMPQLL-LUSRKBOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cccc(OC)c3)CSC12)c1csc(N)n1
WOMDRSHPPUTEEP-MUCQBIETSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC=C(C)CCC=C(C)C)CSC12)c1csc(N)n1
YGYZZGBGGFXSFN-PFWRDJOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)CSC12)c1csc(N)n1
ALDHPZKUVQZLDD-VCQTYVLVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2SC1
WSGLDDKEPSYPOM-YJJYDOSJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)C2SC1
OHIJXSHXJFSFJV-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
MFZVMZWMOHDYMF-WBQUCTGYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(C)n[nH]3)CSC12)c1csc(N)n1
ROCJWRGDHQBRJL-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3sc(=S)sc3SCC(=O)O)CSC12)c1csc(N)n1
ACMQOMPSHXYMOG-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)NCc3ccco3)CSC12)c1csc(N)n1
DEDYRXQPCHGDCR-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cccc(Cl)c3)CSC12)c1csc(N)n1
DLMGLRVKNFCDJZ-SPVUIMMZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c(Cl)cccc3Cl)CSC12)c1csc(N)n1
BIKDJXNUYIKNFG-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(Br)c(C)c3)CSC12)c1csc(N)n1
GJJCPIPXZWTPIB-LUSRKBOFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCc3ccccc3)CSC12)c1csc(N)n1
FWSTVLKSDATTKE-IWPPFLRJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Oc3cccc4ccccc34)C2SC1
JLIYQHUBYULZOO-YQDUUYOCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)NC3CCCC3)C2SC1
FPRSGSMPRQDXPK-CRIUFTBBSA-N,COc1cc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cc(OC)c1OC
JLIYQHUBYULZOO-YQDUUYOCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)NC3CCCC3)C2SC1
NMKBAYZYAPBTHW-FITYNHDMSA-N,CCN(CC)C(=S)SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1
JHRXBQGRFACQJI-IWEPNQQFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cccc4cccnc34)CSC12)c1csc(N)n1
FZGUOFLCVYJDQX-RIHZLWPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3sccc3C3OCCO3)CSC12)c1csc(N)n1
SHHWKORVJZOXHI-WXMRUQJCSA-N,CCOC(=O)C(NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=O)OCC
SQJRHZYWARSJRP-NBHZZOIYSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)NC(C#N)C(=N)C#N)C2SC1
KYDDXQMXVGCENH-GKOGFXNCSA-N,Cc1ccc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)c(Cl)c1
XJVRNYFFJFDCPC-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)N(C(C)C)C(C)C)CSC12)c1csc(N)n1
YUHXHCJUJXTCEU-LRVXIWBOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC(=O)Nc3ccccc3)CSC12)c1csc(N)n1
URKPWYDROIXYAL-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)c3ccc(C)cc3)CSC12)c1csc(N)n1
NOZGWIYSHFOJLQ-BSOCMFCZSA-N,COc1cc(OC)cc(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)c1
DLMGLRVKNFCDJZ-SPVUIMMZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c(Cl)cccc3Cl)CSC12)c1csc(N)n1
OXFYZZZXOXQTMF-MJTSIZKDSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=Cc3ccc(Cl)cc3Cl)C2SC1
