model_id,round,inchikey,smiles
eos694w,1,XBTJFWZTUQDFFV-HYWUEWHRSA-N,CC(C)C(=O)N[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,AXKHWEHJNVWPKY-CMSQTEAYSA-N,CC(=O)O[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H]2[C@H]1O
eos694w,1,AXKHWEHJNVWPKY-XCLQTOBQSA-N,CC(=O)O[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,XBHHQKILLIHIJU-RJVJUPRPSA-N,CN[C@@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,RPHGIIOVSITCFG-XZCYJQDWSA-N,CCC1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,RPHGIIOVSITCFG-LEIGPGPBSA-N,CCC1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,BARHYANRQBLRAN-HXHSBRITSA-N,CCN(CC)[C@@H]1C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,BARHYANRQBLRAN-CMCVZESCSA-N,CCN(CC)[C@@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,FWJJGJFRQANZHH-CYYJBTNFSA-N,CC(C)C(=O)N[C@H]1C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,FWJJGJFRQANZHH-FCFNXBBBSA-N,CC(C)C(=O)N[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H]2[C@H]1O
eos694w,1,FWJJGJFRQANZHH-FIWNIXHTSA-N,CC(C)C(=O)N[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,RXFINTHJHQLTTE-LGTWFJTOSA-N,CCCO[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos694w,1,RXFINTHJHQLTTE-PLUORVRCSA-N,CCCO[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12
eos694w,1,QOXNYAIYDRFTTI-QRUNCYEXSA-N,CC(C)CC(=O)N[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,LBOPCSYMYGVZCL-OCZKGECDSA-N,CCCO[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,CXMCQECDTHSWSK-BJIUADKXSA-N,CCCCNCC1C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@H]12
eos694w,1,HYSLGKVNFGUQJB-UQCUDDQTSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NC2CC2)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[C@@H]2[C@H]1O
eos694w,1,HYSLGKVNFGUQJB-QKNWRSPPSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NC2CC2)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@](C)(O)[C@H]2[C@H]1O
eos694w,1,HYSLGKVNFGUQJB-BSPSZCLPSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NC2CC2)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H]1O
eos694w,1,LKMVSQANWGDDNP-OSNVNLGQSA-N,CC(C)CC(=O)N[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]12
eos694w,1,BRYMTAYUODZYQY-LQHGPPSTSA-N,CC(=O)O[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(OC(C)=O)[C@@H]3[C@H](O)[C@@H]12
eos694w,1,HYLFSVCMDJGUAV-SOKOKSKJSA-N,CN[C@@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(OC)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,UPKVSPLLJNLARV-SAMWZACJSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NC2CC2)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[C@@H]12
eos694w,1,CVKAOSCFFGYELY-RSNCZBJCSA-N,CC(=O)O[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(OC(C)=O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,XPVUYYTZKOISIU-WNSJXWAISA-N,CCN(CC)[C@@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(OC)[C@H]3[C@H](O)[C@@H]2[C@H]1O
eos694w,1,TZGHWGQUBGRDPP-GDJVBEGYSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,TZGHWGQUBGRDPP-IDOCUIQLSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H]2[C@H]1O
eos694w,1,DVOPSDAIQOAZOF-CFQARGRJSA-N,CN(C)[C@@H]1C(=O)C(C#N)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H]1O
eos694w,1,TZGHWGQUBGRDPP-RXIKAXPPSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,TZGHWGQUBGRDPP-IWOUNSHNSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,TZGHWGQUBGRDPP-RLLCDPAGSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H]2[C@H]1O
eos694w,1,DVOPSDAIQOAZOF-YFCXPWDRSA-N,CN(C)[C@@H]1C(=O)C(C#N)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[C@@H]2[C@H]1O
eos694w,1,DVOPSDAIQOAZOF-PGKKGAFVSA-N,CN(C)[C@@H]1C(=O)C(C#N)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@](C)(O)[C@H]2[C@H]1O
eos694w,1,TZGHWGQUBGRDPP-SUWSISSMSA-N,CN(C)[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,VZFWPKFWILDWEM-RLPWHMETSA-N,CN(C)[C@@H]1C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[C@@H]12
eos694w,1,VZFWPKFWILDWEM-FIQURWHKSA-N,CN(C)[C@@H]1C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[C@@H]12
eos694w,1,YTHBBNZYWRHPGF-LQHGPPSTSA-N,CCCO[C@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(OC)[C@@H]3[C@H](O)[C@@H]12
eos694w,1,WYYKQMXVGYGMMU-RHNXDSKDSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,WYYKQMXVGYGMMU-KUDCZWSCSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,WRAAKUQXXDJTDT-DSQHRGBXSA-N,CN(C)[C@@H]1C(=O)C(C#N)C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O
eos694w,1,JQXYEQFSPTVHAR-QFNZCHPMSA-N,CCN(CC)[C@@H]1C(=O)C(C(=O)OC)C(=O)[C@@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H]1O
eos694w,1,JQXYEQFSPTVHAR-QKNWRSPPSA-N,CCN(CC)[C@@H]1C(=O)C(C(=O)OC)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@](C)(O)[C@H]2[C@H]1O
eos694w,1,JQXYEQFSPTVHAR-BSPSZCLPSA-N,CCN(CC)[C@@H]1C(=O)C(C(=O)OC)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H]1O
eos694w,1,YVWKELWINQOJFU-WHMFWTDYSA-N,CN(C)[C@@H]1C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@@H]12
eos694w,1,GGMIRRVSKSEXKM-DRARUMINSA-N,CCN(CC)[C@@H]1C(=O)C(C(=O)OC)C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@@H]12
eos694w,1,UUZYRZUGPYJVMB-WCGCBVKKSA-N,CCCCNC1=C(C#N)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12
eos694w,1,UUZYRZUGPYJVMB-QFNOXZNZSA-N,CCCCNC1=C(C#N)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos694w,1,TWSCCGUAMQYQSD-OGIDZUKMSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O
eos694w,1,TWSCCGUAMQYQSD-HWNDICDCSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O
eos694w,1,DLRYABMYROSRQV-SWNDZNKFSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(C(=O)c4c(O)cccc4[C@@]3(C)O)[C@H]2[C@H]1O
eos694w,1,TWSCCGUAMQYQSD-ICVRIVBFSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O
eos694w,1,DLRYABMYROSRQV-PSJSRTJLSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@@]3(C(=O)c4c(O)cccc4[C@@]3(C)O)[C@H]2[C@H]1O
eos694w,1,TWSCCGUAMQYQSD-WMEIOXLXSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O
eos694w,1,TWSCCGUAMQYQSD-SBUPVKEESA-N,CN(C)[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O
eos694w,1,TWSCCGUAMQYQSD-JRDWQUKZSA-N,CN(C)[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O
eos694w,1,XAPRXTSXNHPFRH-QCWJGICZSA-N,CCN(CC)[C@@H]1C(=O)C(C(=O)OC)C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O
eos694w,1,CQMDKSVTLLXNCT-HGLYJJKSSA-N,CN(C)[C@@H]1C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]2(O)C(=O)[C@]3(C)C(=O)c4c(O)cccc4[C@@]3(C)[C@@H]12
eos694w,1,CQMDKSVTLLXNCT-JMOFNGGGSA-N,CN(C)[C@@H]1C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]2(O)C(=O)[C@]3(C)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]12
eos694w,1,CQMDKSVTLLXNCT-NLFQYINMSA-N,CN(C)[C@@H]1C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@@]2(O)C(=O)[C@]3(C)C(=O)c4c(O)cccc4[C@@]3(C)[C@@H]12
eos694w,1,XRLFCDSFCPBCLZ-AWPVFBCSSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@]13C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]3[C@H]2O
eos694w,1,OUMWWZXYHORFFG-SUWSISSMSA-N,CC(=O)N[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,CDJIDFDGYXXHOJ-ZHLBJIOMSA-N,CCN(CC)[C@@H]1C(=O)C(C(=O)OC)C(=O)[C@]2(O)C(=O)[C@]3(C)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O
eos694w,1,VUWGIYPTEGGFHX-COBHVUTDSA-N,C[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,XFRXXMHJWVGMRL-ODLJBNQWSA-N,CCN(CC)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,TUBFNUNJLVNXDT-GXLAYHCVSA-N,CCN(CC)[C@@H]1C(=O)C(C#N)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H]1O
eos694w,1,CYDATXBNWRVOSU-DMVLFGSQSA-N,CC(C)[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,ZJAWKYKUIQHRTD-KYXCAXDXSA-N,CC(C)CC(=O)N[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O
eos694w,1,CEIVANOSBAXFCC-PILAGYSTSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@]1(O)C(=O)c1c(O)cccc1[C@@]2(C)O
eos694w,1,ISXYRSQTIJWEBL-KPHCTNSJSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(OCc4ccccc4)[C@@H]3[C@H]2[C@H]1O
eos694w,1,JZEMQDYQWFYLIC-HTZVICBTSA-N,CC(C)CC(=O)N[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]12
eos694w,1,GOXAPMUMSOVILB-DNFNLQBKSA-N,C[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@]3(C)[C@H]2[C@H]1O
eos694w,1,GWUKVKNLNOKWPL-CEQWGENMSA-N,CN(C)[C@H]1[CH][C@@H]2[C@@H]3[C]4c5cccc(O)c5C(=O)C4C(=O)[C@@]3(O)C(=O)[C@@]2(O)C(=O)C(C(=O)NCc2ccccc2)C1=O
eos694w,1,BREOQAHPCDRMLM-NQRYUEEHSA-N,CC(C)CC[C@@]1(O)C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[C@@H]2[C@H]1O
eos694w,1,HKROAFCSRKSVHQ-MIJXAVMKSA-N,CC(=O)O[C@@H]1C(=O)[C@@]2(O)C(=O)c3c(O)cccc3[C@@H](O)[C@@H]12
eos694w,1,HKROAFCSRKSVHQ-BBGACYKPSA-N,CC(=O)O[C@@H]1C(=O)[C@]2(O)C(=O)c3c(O)cccc3[C@@H](O)[C@@H]12
eos4q1a,1,YGNVVFPLLWLUNW-PIIJYFMDSA-N,CCc1cc(O)c2c(c1)[C@@](C)(O)[C@@H]1C(C2=O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@H]1O
eos4q1a,1,YLZXOWMYJYWDRD-YWUABFMJSA-N,CCc1ccc2c(c1O)C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O
eos4q1a,1,RADHJCFAJZRVHD-PIIJYFMDSA-N,CC(=O)c1cccc2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O
eos4q1a,1,BCEKGOIJKVHKSQ-UVHATDQNSA-N,COc1ccc2c(c1O)C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O
eos4q1a,1,WLUKFTNOAIMTFY-ZNQVZNLMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(N)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,UJXVRBKLNRTWLE-PIIJYFMDSA-N,C#CCN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,SWOUVFZGKLISFE-UVHATDQNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(CN)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,JHMCOXPZNGJZFE-UVHATDQNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(C=O)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,HYTDUJCIMCOFBR-SFTSOKEOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cc(CN)cc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,HZQMTVQPSHKKBT-SFTSOKEOSA-N,COc1cc(O)c2c(c1)[C@@](C)(O)[C@@H]1C(C2=O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@H]1O
eos4q1a,1,NXTHRRGSOOIDBC-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cc(I)cc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,ISZLSDQIJUYPAQ-PIIJYFMDSA-N,C=COc1cccc2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O
eos4q1a,1,CGSWMYSTZLFZKX-SFTSOKEOSA-N,COC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos4q1a,1,TWXGMAQQQMSVIY-ZNQVZNLMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(Br)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,LIBQRTHJSXQBBH-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,KOQRPSFTRZBPKB-SFTSOKEOSA-N,CO[C@@H]1[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]21
eos4q1a,1,DGBDKETULZZPKI-PIIJYFMDSA-N,CCOC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos4q1a,1,WNVCYWIGYFRTSX-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cc(N)cc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,YNXIUBGFGXJVPZ-OJEONBMESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(O)c4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,JWWXVQYHACBRRV-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,MDQZGJJHYBTBOV-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,JDETYPCWPKJGNE-PIIJYFMDSA-N,CCOc1cccc2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O
eos4q1a,1,YBKDKAROATWYRW-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cc(Cl)cc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,RADLWPQNLJAISI-ZNQVZNLMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(O)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,BMMIVGZSGNIWPC-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cc(Br)cc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,QVCCVFBDSNYROB-SFTSOKEOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cc(CO)cc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,OOLHNGYIDZJROK-PIIJYFMDSA-N,CCNC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos4q1a,1,XRNZJWHVONJDFL-SFTSOKEOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NCO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,BACMMIMTJFUSPW-PIIJYFMDSA-N,CCO[C@@H]1[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]21
eos4q1a,1,KRKPQUNHDBFUJN-SFTSOKEOSA-N,COc1cccc2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O
eos4q1a,1,QCTLUXHPERIKNY-SFTSOKEOSA-N,CNC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos4q1a,1,KZAPTNWLKJXGCY-SFTSOKEOSA-N,CONC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos4q1a,1,OGRYDONJTVOTHB-NDGKMELESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(C(=O)O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,FNQOFQRNEDPWPC-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Br)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,VRFGHNHFMIQZGH-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,PVJJUPVYEQQRHX-UVHATDQNSA-N,Cc1ccc2c(c1O)C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O
eos4q1a,1,NWRBYMFCLVZKGG-ZNQVZNLMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(F)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,QKXWUAPECWSXOJ-UVHATDQNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(CO)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos4q1a,1,JFJVXDFVPZPGJM-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
