model_id,round,inchikey,smiles
eos694w,1,IYFLHEFTXLRSRF-LYWCKBCHSA-N,CC(=O)Oc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,JBDIOJODFHPLJW-UDUWDBAWSA-N,CCN(CC)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,BJQFRBQOLNRLEY-LIORLHAWSA-N,Cc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,ZPHXMNXKLRHFJJ-IYSOEDQYSA-N,CN(C)c1ccc(C2CC3CC4[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]4(O)C(=O)C3C2=O)cc1
eos694w,1,UYZFTMJVTPFJID-NTBNNKOZSA-N,CN(C)c1ccc(C(=O)NC2CC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2=O
eos694w,1,GWZZEDRCFGOYLO-KDJLHCCBSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,XGNKDGQYRQRIMQ-HPFAOATLSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos694w,1,WUYGSXFKNKFBGD-APVJYHILSA-N,CN(C)c1ccc(C(=O)C2CC3CC4[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]4(O)C(=O)C3C2=O)cc1
eos694w,1,DFMRZAVHZFGOCZ-MDWBEAIYSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2=O
eos694w,1,YMTJATMEFMRPKZ-BNOVQLBOSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]1(O)C2=O
eos694w,1,FPBDXANBQWZVHJ-XFDPIDJVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)[C@@]21O
eos694w,1,JKBXNXMLLGCTEQ-VDERRWEESA-N,CN(C)C1=CC2CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)[C@]2(O)C1=O
eos694w,1,JICJYUTXTKXAEG-XYXXZYNGSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@@]3(O)C(=O)[C@@H](N(C)C)[C@@H]3CC21
eos694w,1,JICJYUTXTKXAEG-HGOWTMJJSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@]3(O)C(=O)[C@H](N(C)C)[C@@H]3CC21
eos694w,1,JICJYUTXTKXAEG-NURUUZTNSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@]3(O)C(=O)[C@@H](N(C)C)[C@H]3CC21
eos694w,1,JICJYUTXTKXAEG-ISNBRIECSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@]3(O)C(=O)[C@@H](N(C)C)C3CC21
eos694w,1,JICJYUTXTKXAEG-UHCSUKPSSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@@]3(O)C(=O)[C@@H](N(C)C)C3CC21
eos694w,1,JICJYUTXTKXAEG-IAUDBAJBSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@]3(O)C(=O)[C@@H](N(C)C)[C@@H]3CC21
eos694w,1,JICJYUTXTKXAEG-CTFQXTADSA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@@]3(O)C(=O)[C@H](N(C)C)C3CC21
eos694w,1,JICJYUTXTKXAEG-JZIZVAHESA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@]3(O)C(=O)[C@H](N(C)C)[C@H]3CC21
eos694w,1,JICJYUTXTKXAEG-LQVNMNEISA-N,CC1CC2C(=O)C1C(=O)[C@@]1(O)C(=O)[C@@]3(O)C(=O)[C@@H](N(C)C)[C@H]3CC21
eos694w,1,ORWOMPQEVQJREZ-VDGGMTDNSA-N,COC(=O)[C@@]1(O)C(=O)[C@]2(O)C(=O)C3C(=O)C(N(C)C)C(C)C3C[C@H]12
eos694w,1,IKHNAQRGUSGZLU-GKDCMUAESA-N,CN(C)[C@@H]1C(=O)C2C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C3C21
eos694w,1,QIQQOYIEZQSPKT-RFCRLJAWSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12
eos694w,1,QIQQOYIEZQSPKT-NGWWYWLMSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12
eos694w,1,QIQQOYIEZQSPKT-UIMFZOSOSA-N,CN(C)[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12
eos694w,1,QIQQOYIEZQSPKT-KZOXNYKGSA-N,CN(C)[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12
eos694w,1,PBKBXMSKEHUVDY-QAUXBTJSSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C[C@@]3(CC4CC(C)(C)C(=O)C4C(=O)[C@@]3(O)C2=O)C1=O
eos694w,1,KNRMPOGJOIEVRL-IMXGJDMYSA-N,CN(C)[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132
eos694w,1,KNRMPOGJOIEVRL-ZCSDPKSBSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132
eos694w,1,KNRMPOGJOIEVRL-LKEBHHMESA-N,CN(C)[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132
eos694w,1,KNRMPOGJOIEVRL-KSWLUZHUSA-N,CN(C)[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132
eos694w,1,KNRMPOGJOIEVRL-SPQFQIRQSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132
eos694w,1,KNRMPOGJOIEVRL-XLRIJTRTSA-N,CN(C)[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132
eos694w,1,KNRMPOGJOIEVRL-MLCZAKPRSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132
eos694w,1,KNRMPOGJOIEVRL-NVJMERQSSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132
eos694w,1,FGOFNVXHDGQVBG-UHFFFAOYSA-N,COc1ccccc1NC(C)=O
eos6ost,0,GIJYSERPIJKJEH-UHFFFAOYSA-N,Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,GLVUEANHCMODFE-UHFFFAOYSA-N,Nc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,LKTGWLMIQVMJHJ-UHFFFAOYSA-N,Cc1ccc2[nH]c(-c3ccc4c(c3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)nc2c1C
eos6ost,0,BGBUTCBJLOHDRJ-UHFFFAOYSA-N,CCc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,AOHQRAPACXHDGG-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(CCO)cc4CC3CC2C1
eos6ost,0,QYNDBSJIQPFDGD-UHFFFAOYSA-N,CCC=CCC=CCC=CCC=CCC=CC=CC(=CNc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)CCC
eos6ost,0,AHCLJIJCVGMRII-UHFFFAOYSA-N,C=C1C(=O)C(C)=CCC1(O)C=C1C=CCC2(OC1=O)C(=O)c1c(-c3ccc4c(c3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)cc(O)cc12
eos6ost,0,FWMGJXLNVICVAH-UHFFFAOYSA-N,CN1CCCN(C2CCN(c3ccc4c(c3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)CC2)C1=O
eos6ost,0,REXZMZCPQOAAGJ-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,KLDOEHFYBDIHSB-UHFFFAOYSA-N,CC(C)=CCc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,FHCDVIGFIWAMEB-UHFFFAOYSA-N,CC(=O)Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,ICNXLLVSGXOVQL-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(CC(=O)NCc5ccco5)cc4CC3CC2C1
eos6ost,0,FAPFNTJWWMNGNG-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5ccccc5)cc4CC3CC2C1
eos6ost,0,YYNUELYEWLQNPV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5cccnc5)cc4CC3CC2C1
eos6ost,0,WQXCRLHOCOBUSX-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5cnc6c(n5)C=C5C(C(=O)O)=CCC56)cc4CC3CC2C1
eos6ost,0,NPCQUBLUDWHSBZ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5cncc(Br)c5)cc4CC3CC2C1
eos6ost,0,SJUDNYMCPALPKC-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5cc(F)cc(F)c5)cc4CC3CC2C1
eos6ost,0,RHDHPEUIECMAPO-UHFFFAOYSA-N,Nc1ccc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1
eos6ost,0,OOTRKLRMNJWKGI-UHFFFAOYSA-N,COc1cccc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1
eos6ost,0,KUKSGGWNTULIAK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(Cc5ccccc5)cc4CC3CC2C1
eos6ost,0,QXDOCPOIZBUHSI-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(Cc5cccnc5)cc4CC3CC2C1
eos6ost,0,DMRHIRXTBZJOHE-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5ccc(O)cc5)cc4CC3CC2C1
eos6ost,0,ZCWCSNATYMCSBG-UHFFFAOYSA-N,COc1cccc(Nc2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O
eos6ost,0,IUFZJCKVNVXSGB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5ccncc5)cc4CC3CC2C1
eos6ost,0,FLPCWSJVPITCRO-UHFFFAOYSA-N,NC(=O)c1noc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)n1
eos6ost,0,HMDYKOJQSNGQOO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,QAOPEEXPXALWES-UHFFFAOYSA-N,N#Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,NCVMTUCXOLNQBV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(F)(F)F)CC3CC2C1
eos6ost,0,PEJWNSYIKKWKAY-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,VEOLJHFSFGESTQ-UHFFFAOYSA-N,COc1cc(C=Cc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O
eos6ost,0,KZLVHPDGIGFLOE-UHFFFAOYSA-N,CCCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,VRZYLEAVXOTGGX-UHFFFAOYSA-N,Cc1cn(C(Cc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(=O)O)c(=O)oc1=O
eos6ost,0,TXHKUAMYRMYPRN-UHFFFAOYSA-N,CC1=Nc2ccccc2C(c2ccccc2)=NC1=CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,DOHYVIGFEQPLKF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4N4CCCCC4)CC3CC2C1
eos6ost,0,XMQSGYVDWOCPQE-UHFFFAOYSA-N,COc1c(O)cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)oc1=O
eos6ost,0,ZTGIEGAUAZINIG-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4Nc4nc5ccccc5o4)CC3CC2C1
eos6ost,0,LPSDGOHOIGGFMJ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4cncs4)CC3CC2C1
eos6ost,0,PLBJQKPAVGUEJT-UHFFFAOYSA-N,Cc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,SHGQNDLRBXHXIG-UHFFFAOYSA-N,Nc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,HQTRQCSAOATHGW-UHFFFAOYSA-N,CC1CCN(c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1
eos6ost,0,ZYJATOBEVQKSRW-UHFFFAOYSA-N,CC(C)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,ORYFVXSOBBBOET-UHFFFAOYSA-N,CCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,TUNWHSZFGQXDQD-UHFFFAOYSA-N,O=C(O)Cc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,VBWKNKDHQWQVIL-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(CC=C(CBr)CCC=C(Br)Br)c4CC3CC2C1
eos6ost,0,NCWRNHYGZUDCBZ-UHFFFAOYSA-N,O=C(O)CCCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OKNKAUSEDJEEHE-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(CCO)c4CC3CC2C1
eos6ost,0,HNNAILOSLASRPR-UHFFFAOYSA-N,CC(=C1CC(O)Cn2c1cccc2=O)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,MLCCMZZYHZZEIN-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,QLLOGPDUJXDCIR-UHFFFAOYSA-N,CCCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,JCRDGYFQSSOGQX-UHFFFAOYSA-N,CN(C)c1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,SXBXPKYZJVYVQI-UHFFFAOYSA-N,CNc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,KUGYCTCIXNQRCA-UHFFFAOYSA-N,Cc1ccc(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)o1
eos6ost,0,HEQAQWJITPZXOT-UHFFFAOYSA-N,COc1ccc(C=Cc2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O
eos6ost,0,DFYZKMZBXSUNIL-UHFFFAOYSA-N,CC1=Cc2cc3c4ccccc4c2C1C(=O)C3CN1CCN(c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CC1
eos6ost,0,JMUICSAKRLJNDN-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(-c5ccccc5)c4CC3CC2C1
eos6ost,0,NKBQVZLNPZVYCV-UHFFFAOYSA-N,Cn1c(S)nc2c3c(n(Cc4cccc5c4CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)c21)C(=O)c1c(Br)cccc1-3
eos6ost,0,XIIPANLRHFTZKG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,KCWAAUSPYLLUKU-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,QOHQJPAIPCINLW-UHFFFAOYSA-N,O=C(O)CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,LAHHGNNUNWUQJU-UHFFFAOYSA-N,Nc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,IIKCCCLCKLNHNH-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,ARVRUYMCEPXXLK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(NCc5ccccc5)ccc4CC3CC2C1
eos6ost,0,HEFWEDNHOUZXPB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5cccc(C(=O)O)c5)ccc4CC3CC2C1
eos6ost,0,VVPLGDWQDLRYTK-UHFFFAOYSA-N,CC1(C)OC(=O)C=C1Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,FTHVFKBHLLJJDK-UHFFFAOYSA-N,Cc1ccc(C)c(N2C(=O)CC(C)(Nc3ccc4c(c3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C2=O)c1
eos6ost,0,YMZVCFKVBQVJIB-UHFFFAOYSA-N,CN1CCN(c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1
eos6ost,0,AKADSYMXGDDINF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(N5CCNCC5)ccc4CC3CC2C1
eos6ost,0,NPVGUGSXLDMGMK-UHFFFAOYSA-N,COC(=O)Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,RLPJJAXNECZJSJ-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,DCNWOQLIUNCZRE-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(NCCO)ccc4CC3CC2C1
eos6ost,0,OWKYVSRKAJTDGI-UHFFFAOYSA-N,COc1nccc(-c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)n1
eos6ost,0,MMKCFAICWFDWQG-UHFFFAOYSA-N,Cc1cc(C)cc(-c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1
eos6ost,0,WDVCJTXCUVZDKV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(CCCc5ccccc5)ccc4CC3CC2C1
eos6ost,0,UQOANLGPSAISRP-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5c[nH]c6c(O)cccc56)ccc4CC3CC2C1
eos6ost,0,HLVSCOBMJSXZDA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5ccccc5)ccc4CC3CC2C1
eos6ost,0,ILEVIZJSQDPWDW-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5ccncc5)ccc4CC3CC2C1
eos6ost,0,UWECPLUSJFWPEV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5cc6ccccc6o5)ccc4CC3CC2C1
eos6ost,0,NBAJVHLZQZYYFK-UHFFFAOYSA-N,CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,YTROJVXCFCFGHM-UHFFFAOYSA-N,COC(=O)C(C#N)C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,RHUYOIPRETXWAM-UHFFFAOYSA-N,CC(C)C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,WWCHCQXUEIWOOC-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(CCCCC(=O)OCc4ccc([N+](=O)[O-])cc4)C3CC2C1
eos6ost,0,ZXXHDCNPTOSGGQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(N4C(=O)c5ccccc5C4=O)C3CC2C1
eos6ost,0,GGCGTRFHMWCBHW-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4ccccc4)C3CC2C1
eos6ost,0,MEKGJDQCEIAHOK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4cc(Br)ccc4O)C3CC2C1
eos6ost,0,OACOTNGEYPCLAT-UHFFFAOYSA-N,CC(C)=CCCC(=CCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)CC(=O)O
eos6ost,0,NMRHVIPCIIHKOU-UHFFFAOYSA-N,COC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,OOHMLNQAWVLHER-UHFFFAOYSA-N,CCCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,PUDILPKXEDPKJC-UHFFFAOYSA-N,CCCCN(CCC)C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,LLJUZQVDUJXOOG-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(CCN4CCN(c5cccc(C(F)(F)F)c5)CC4)C3CC2C1
eos6ost,0,MMTUEBYHADWUDF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4cccc(OC(F)(F)F)c4)C3CC2C1
eos6ost,0,ZNKPFHMWPGLCMR-UHFFFAOYSA-N,CN(CCO)C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,SFKUEIUGSXIDPX-UHFFFAOYSA-N,Cc1c(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c[nH]c1C#N
eos6ost,0,TVJSMIVMLPKFSJ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4cc5c(s4)CC=CC5=O)C3CC2C1
eos6ost,0,OKYIAWANQUXXGC-UHFFFAOYSA-N,COc1ccc(C(C(=O)C(C)C)C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O
eos6ost,0,CFSMLLQIVVMICP-UHFFFAOYSA-N,CCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,WOZMOUJYXZQDQU-UHFFFAOYSA-N,CCCCCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,WNNJPWXMBQWODW-UHFFFAOYSA-N,CN(C)C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,LBENSXLHWJLNNX-UHFFFAOYSA-N,CN(C)CCNC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,ZGHGNTBQTBNDTI-UHFFFAOYSA-N,COc1ccc(C(=N)N)cc1OCCCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,MLYRRDFIVDZFBP-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4cccc(O)c4)C3CC2C1
eos6ost,0,DKWZJWGSODMRAQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4ccc(O)c([N+](=O)[O-])c4)C3CC2C1
eos6ost,0,SODIWFUQCGTLRL-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4ccc(O)cc4)C3CC2C1
eos6ost,0,WVPFMCHEAKUYFT-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(Nc4ccoc4)C3CC2C1
eos6ost,0,OWEWUGHJHXFNRI-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O
eos6ost,0,NDJINDSXVCVBGA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4ccc([N+](=O)[O-])cc4)C3CC2C1
eos6ost,0,YAGRCSJSAPKYCT-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-]
eos6ost,0,MBPXTXGXOMGCNW-UHFFFAOYSA-N,COc1ccc2oc(=O)c(C3c4ccccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c(O)c2c1
eos6ost,0,LNUODHPLVABZKU-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,0,IHAPYFVNWDJMKU-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,0,BARWOWROCYCPKI-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4ccc(N5CCOCC5)cc4)C3CC2C1
eos6ost,0,VZGXAFPOJYZMKH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4ccco4)C3CC2C1
eos6ost,0,GKHXWEDCUIENDA-UHFFFAOYSA-N,[N-]=[N+]=NCc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(-n2cc3cc([N+](=O)[O-])ccc3n2)c1
