model_id,round,inchikey,smiles
eos694w,1,ZHIGEGKABVRGOU-HOTGVXAUSA-N,COC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1
eos694w,1,ZHIGEGKABVRGOU-HZPDHXFCSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1
eos694w,1,ZHIGEGKABVRGOU-JKSUJKDBSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1
eos694w,1,OFISFUXTROALJJ-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(C)CS[C@@H]21
eos694w,1,LMIZHNHXHAVIEU-YADHBBJMSA-N,CCOC(=O)C1=C(c2ccccc2)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1
eos694w,1,LMIZHNHXHAVIEU-VXKWHMMOSA-N,CCOC(=O)C1=C(c2ccccc2)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1
eos694w,1,SEZNJCBGBCVWMK-LBPRGKRZSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N12
eos694w,1,KUUJAYFMQQUHNS-RTWAWAEBSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CS[C@@H]21
eos694w,1,DPQBUOPGAOOOKO-FCHUYYIVSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OCc3ccccc3)[C@@H]2SC1
eos694w,1,UNHQFFORWCZAMD-PBHICJAKSA-N,COC(=O)C1=C(C)CS[C@@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12
eos694w,1,UNHQFFORWCZAMD-YOEHRIQHSA-N,COC(=O)C1=C(C)CS[C@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12
eos694w,1,FUXSVDXAQOMRFT-XZOQPEGZSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OCc3ccccc3)[C@@H]2SC1
eos694w,1,KLZJZVQZFHXWRM-NEPJUHHUSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=CS[C@@H]21
eos694w,1,PADLXTWDXRTYPM-KSSFIOAISA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](C)(NC(=O)Cc3cccs3)C(=O)[C@@H]2SC1
eos694w,1,UXXXPXQJKCVVCP-WMZHIEFXSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@@](NC(=O)Cc3cccs3)(NC(=O)c3ccccc3)C(=O)N12
eos694w,1,IXJXYBBURMIRRU-JXFKEZNVSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](C)(NC(=O)Cc3cccs3)C(=O)[C@@H]2SC1
eos694w,1,QYXVZPVKUOWJJX-HRNLXLLQSA-N,COc1ccc(/C=C/C(=O)N[C@@]2(OC)C(=O)N3C(C(=O)O)=C(CO)CS[C@@H]32)cc1
eos694w,1,ULBGGZHAHMLNGQ-CJNGLKHVSA-N,COC(=O)C1=C(C)S[C@@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12
eos694w,1,ZXGUEMVTLJXFAJ-RTBURBONSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1
eos694w,1,ZXGUEMVTLJXFAJ-RBUKOAKNSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1
eos694w,1,ZXGUEMVTLJXFAJ-OALUTQOASA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1
eos694w,1,ZXGUEMVTLJXFAJ-MOPGFXCFSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1
eos694w,1,VCMGLAJHDRAUEM-DOMZBBRYSA-N,COC(=O)C1=CS[C@@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12
eos694w,1,DFFBMVZPEWBESP-LBPRGKRZSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N12
eos694w,1,WCWZRGBUGJOXCH-ROUUACIJSA-N,COC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1
eos694w,1,WCWZRGBUGJOXCH-QZTJIDSGSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1
eos694w,1,WCWZRGBUGJOXCH-ZWKOTPCHSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1
eos694w,1,WCWZRGBUGJOXCH-MSOLQXFVSA-N,COC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1
eos694w,1,XMRFAEPJVABYGR-NSHDSACASA-N,O=C(O)C1=C(C(=O)O)N2C(=O)N(C(=O)Cc3cccs3)C(=O)[C@@H]2SC1
eos694w,1,XMRFAEPJVABYGR-LLVKDONJSA-N,O=C(O)C1=C(C(=O)O)N2C(=O)N(C(=O)Cc3cccs3)C(=O)[C@H]2SC1
eos694w,1,OVJHNDNJEUJXCB-KSSFIOAISA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@](N)(NC(=O)Cc3ccccc3)C(=O)N12
eos694w,1,IFQGBSYNBJFNNM-RDJZCZTQSA-N,NC(=O)OCC1=C(C(=O)O)CN2C(=O)[C@](N)(NC(=O)Cc3ccccc3)[C@@H]2S1
eos694w,1,JULAIXYBTPEXMH-FXAWDEMLSA-N,O=C(Cc1cccs1)N[C@]12C(=O)[C@H](SCC(C(=O)O)=C1C(=O)O)N2c1ccccc1
eos694w,1,CDCMKSTXGBDIEG-GBXCKJPGSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3cccs3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1
eos694w,1,MRFCZFXHZYGLLH-SFTDATJTSA-N,CCOC(=O)C1=C(C(=O)OCC)S[C@@H]2N(C1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,1,NVEROKPEIZVXRO-YOEHRIQHSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](N)(NC(=O)Cc3ccccc3)C(=O)N12
eos694w,1,PRYRLLKRUCOJTE-AWEZNQCLSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(C(=O)Cc3ccccc3)C(=O)N12
eos694w,1,PLWCAZLFLNYCRA-JTQLQIEISA-N,O=C(O)C1=C(C(=O)O)N2C(=O)N(S(=O)(=O)Cc3cccs3)C(=O)[C@@H]2SC1
eos694w,1,DWGCLIJHJBKJQU-CBGDNZLLSA-N,CCOC(=O)C1=C(C(=O)OC)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@H]12
eos694w,1,DWGCLIJHJBKJQU-CSODHUTKSA-N,CCOC(=O)C1=C(C(=O)OC)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@@H]12
eos694w,1,DCXACNATVUOMBY-GFCCVEGCSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C(C(=O)O)=C1Cc1cccs1
eos694w,1,QNOYFZPMNMTXFW-BJKOFHAPSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCc3ccccc3)[C@@H]2SC1
eos694w,1,PZFFFQRMGJIHNM-LLVKDONJSA-N,O=C(O)C1=CS[C@@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N2C1
eos694w,1,GFMOPHCGFXKVJB-JTQLQIEISA-N,O=C(O)C1=C(C(=O)O)N2C(=O)N(C(=O)c3cccs3)C(=O)[C@@H]2SC1
eos694w,1,VQVVPRSEYBAIDI-KXBFYZLASA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](N)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1
eos694w,1,XKWQGDQTHCOXIT-NPPFBWRTSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,1,XKWQGDQTHCOXIT-NJNPRVFISA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,1,XKWQGDQTHCOXIT-JBYIUTFZSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,1,OSUHRRGWERJHLQ-LOSJGSFVSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCc3ccccc3)[C@@H]2SC1
eos694w,1,WNNRWJSVEFWOJJ-OFVILXPXSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)N12
eos694w,1,GEDNOCDVHUQSPE-PGRDOPGGSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)[C@@H]2SC1
eos694w,1,USCNSLZVEYYAJL-GFCCVEGCSA-N,COC(=O)C1=CS[C@@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N2C1
eos694w,1,LXEAWRWCGUSLDU-JXXFODFXSA-N,COC(=O)C1=C(C(=O)OC)[C@@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,1,LXEAWRWCGUSLDU-RZQQEMMASA-N,COC(=O)C1=C(C(=O)OC)[C@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC
eos694w,1,PJPLLVLYJVFZGV-GFCCVEGCSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N2C1
eos694w,1,JFBWYUYVFBRHBF-GOEBONIOSA-N,NC(=O)C1=C(C(=O)O)CS[C@@H]2N[C@@]1(NC(=O)Cc1ccccc1)C2=O
eos694w,1,DSWNLTNTBGMPPW-OXJNMPFZSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)[C@@H]2SC1
eos694w,1,AEVFJZPRZQRZEH-JXFKEZNVSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](C)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1
eos694w,1,YQZGANUPYCFVQG-AVRDEDQJSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](C)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1
eos694w,1,OQBDIOOVYOHDLQ-LLVKDONJSA-N,O=C(O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C(C(=O)O)=C1Cc1cccs1
eos694w,1,BUNIQCALRXGBML-LURJTMIESA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(O)C(=O)N12
eos694w,1,CBHCOYOAAGMKET-RXVVDRJESA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)C3CC3)C(=O)N12
eos694w,1,SDFBWWDVARGNDA-ZDUSSCGKSA-N,NC(=O)OCC1=C(C(=O)O)CS[C@H]2C(=O)N(S(=O)(=O)Cc3ccccc3)C(=O)N12
eos694w,1,UPCMQQNANGNJIL-QAPCUYQASA-N,CCOC(=O)C1=CS[C@@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)N12
eos694w,1,MKZSOSZHVXYNCR-KPMSDPLLSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)SC12
eos694w,1,AAIIKQIKDOMUAK-CVDCTZTESA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCC)C(=O)[C@@H]2SC1
eos694w,1,GPBUPVWHGUFYFR-XJKSGUPXSA-N,O=C(Cc1ccccc1)N[C@@]12N[C@@H](SCC(C(=O)O)=C1C(=O)O)C2=O
eos694w,1,JMVRUYISCUSNGU-UWJYYQICSA-N,O=C(Cc1ccccc1)N[C@]1(NC(=O)C2CC2)C(=O)[C@@H]2SCC(C(=O)O)=C(C(=O)O)N2C1=O
eos694w,1,QFOZWCSOTGJNHB-GCKMJXCFSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)c1ccccc1)OC
eos694w,1,BLYBASWUKYQPNO-PBHICJAKSA-N,COC(=O)C1=CS[C@@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)N12
eos694w,1,ZDOQDOOCMYNGJP-QFIPXVFZSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)C(NC(=O)Cc3ccccc3)(NC(=O)Cc3ccccc3)C(=O)N12
eos694w,1,ZEJNAVMXHWPKGO-FBMWCMRBSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)SC12
eos694w,1,BPMWCIZOEPRWGM-NVQXNPDNSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCc3ccccc3)C(=O)[C@@H]2SC1
eos694w,1,IXEPZMONHJUKNA-URXFXBBRSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)C3CCCCC3)C(=O)N12
eos694w,1,OQOSRGLVGUEQQD-URXFXBBRSA-N,NC(=O)C1=C(C(=O)O)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)N12
eos694w,1,FKBJUQBZEYXNGU-CVDCTZTESA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(NC(=O)C3CC3)C(=O)[C@@H]2SC1
eos694w,1,PBQVEMNADVFTDQ-CVDCTZTESA-N,O=C(Cc1ccccc1)N[C@]1(NC(=O)C2CCCC2)C(=O)[C@@H]2SCC(C(=O)O)=C(C(=O)O)N2C1=O
eos694w,1,NDKVSLVYQGGPNE-RDPSFJRHSA-N,O=C(Cc1ccccc1)N[C@]1(NC(=O)c2ccccc2)C(=O)[C@@H]2SCC(C(=O)O)=C(C(=O)O)N2C1=O
eos694w,1,VKPQWPCKBAOWLH-RDPSFJRHSA-N,O=C(Cc1ccccc1)N[C@]1(NC(=O)C2CCCCC2)C(=O)[C@@H]2SCC(C(=O)O)=C(C(=O)O)N2C1=O
eos694w,1,CMUIKNZWZPCSQJ-QHCPKHFHSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)C(NC(=O)Cc3ccccc3)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1
eos694w,1,SZGFNVHPMZXPEU-BKMJKUGQSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1
eos694w,1,SZGFNVHPMZXPEU-NVQXNPDNSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1
eos694w,1,PVEOHGCLKAWIDK-CUBQBAPOSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1
eos694w,1,GXWSHZKFGSXFRC-XUZZJYLKSA-N,O=C(Cc1ccccc1)N[C@]12C(=O)[C@H](SCC(C(=O)O)=C1C(=O)O)N2C(=O)Cc1ccccc1
eos694w,1,IVKVOGNSYZTWGH-VWLOTQADSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)C(NC(=O)Cc3ccccc3)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1
eos694w,1,KAMSEOIXRQIKHI-NRYAXDJKSA-N,O=C(Cc1ccccc1)N[C@]1(NC(=O)c2ccccc2)C(=O)[C@@H]2SCC(C(=O)O)=C(C(=O)O)S[C@H]21
eos694w,1,PMFYTRVITQENDI-FREGXXQWSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccc4ccccc4c3)C(=O)[C@@H]2SC1
eos694w,1,XZKUJOCFGUHLLK-YFKPBYRVSA-N,O=C(O)C1=C(C(=O)O)N2C(=O)N(O)C(=O)[C@@H]2SC1
eos694w,1,XMIFJYNNSMGQTH-NHSZFOGYSA-N,O=C(O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C1c1cccs1
eos694w,1,OSFHJVCSGJNVMT-OMNKOJBGSA-N,NC(=O)C1=CS[C@@H]2C(=O)N(O)C(=O)N2C1c1cccs1
eos6ost,1,RSWCEMZBIOTWQW-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,1,MDEVPAYWHDQDGE-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,1,HDBHSQUVMLMOPG-UHFFFAOYSA-N,CN(C(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1)S(=O)(=O)c1ccccc1Cl
eos6ost,1,JGAUFNGHMLVFCV-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,1,CVSBCIRYHLKKLI-UHFFFAOYSA-N,CS(=O)(=O)NC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,1,VGFFBKRDFYZBBQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1
eos6ost,1,UYWPRURVHFMEGH-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NS(=O)(=O)c1ccc(F)cc1)c1cccs1
eos6ost,1,NWWUQGYNFRYFJN-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NS(=O)(=O)c1ccccc1)c1cccs1
eos6ost,1,QBAATFFGFIGNBW-UHFFFAOYSA-N,C=CCNc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1
eos6ost,1,TXCWZKLDPQJOGI-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NS(=O)(=O)C=Cc1ccccc1)c1cccs1
eos6ost,1,PHXTXKXWZCYQEH-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1
eos6ost,1,RHRDNGDHPWIFDC-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1ccccc1)c1cccs1
eos6ost,1,WLAODMCGPASRPJ-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,1,WLDGRUOCAUQZFM-UHFFFAOYSA-N,C=CCOC(=O)CC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,1,PFPSYBUHDONQKY-UHFFFAOYSA-N,O=C1NC(=O)C(CN2CC(=O)N(C(C(=O)NC3C(=O)N4C=CCSC34)c3cccs3)C2=O)N1
eos6ost,1,BICFMDIPXZZSCT-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cccs1)C1CCCC1
eos6ost,1,JTTNBPJNCKMCJW-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cccs1)N1C(=O)CCS1(=O)=O
eos6ost,1,XIQIWOIPVKGYOJ-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cccs1)N1CCCCC1
eos6ost,1,PROMPDFMYDCEGG-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cccs1)N1CCOCC1
eos6ost,1,NHNZEWLMQKRAAI-UHFFFAOYSA-N,CC(C)C(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,1,CRZMYRZKVHVBLN-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cccs1)N1CCCC1
eos6ost,1,YHHBHQZHKOIWHR-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NS(=O)(=O)C1CC1)c1cccs1
eos6ost,1,XPGRWVBPUNSLKP-UHFFFAOYSA-N,CC(C)S(=O)(=O)NC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,1,LQCLMCFPXOHJBQ-UHFFFAOYSA-N,O=C1NC2CSC(CCCCS(=O)(=O)NC(C(=O)NC3C(=O)N4C=CCSC34)c3cccs3)C2N1
eos6ost,1,TWMAWXDVWKXQGI-UHFFFAOYSA-N,O=C(O)CC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,1,VCZRVPALIFPLQA-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1
eos6ost,1,DPWKVMZJPMALBS-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cc[nH]n1)c1cccs1
eos6ost,1,BVSGPMIRFXLPSD-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(Cc2ccc(OC(C(=O)NC3C(=O)N4C=CCSC34)c3cccs3)c(Cl)c2Cl)CC1
eos6ost,1,XJEJTXXKTUCQBC-UHFFFAOYSA-N,CN(C)S(=O)(=O)Oc1ccc(OC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1
eos6ost,1,NEOMKNCIIAVDRM-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1ccc(O)cc1)c1cccs1
eos6ost,1,WZROFXOXNMWTAH-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1cccs1
eos6ost,1,PDPTYBNABNIURF-UHFFFAOYSA-N,Cc1cccnc1-c1cccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)c1O
eos6ost,1,PNQOBTQJORIXGG-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(Sc1ccccc1)c1cccs1
eos6ost,1,QAWHTULNITYHGW-UHFFFAOYSA-N,COC1=C2N=C3C=C4C=CC2=CC=CC=C3C4=CC=C1OC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,1,YFLDGAHZCKOKMG-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,MLBHYJPUDTYUFS-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,1,UTWHZFJCBQPALS-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,1,SHMQLMNLVLFOMJ-UHFFFAOYSA-N,O=C(Cc1cc(Cc2ccccn2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,XXBVEJXLEVXNIR-UHFFFAOYSA-N,O=C(Cc1cc(-c2cccc(Cl)c2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,UNWLUPLXFLBWDZ-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccncc2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,HTQQXVKTIPBDEV-UHFFFAOYSA-N,O=C(Cc1cc(-c2cccs2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,ROCWJVLAKKGEET-UHFFFAOYSA-N,O=C(Cc1cc(CCCl)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,OKGSDDGZEHUINY-UHFFFAOYSA-N,COc1cccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)c1OC
eos6ost,1,RKCUHRTZMNRDLC-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccc(Cl)cc2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,KDVSCDFGMAIDMX-UHFFFAOYSA-N,O=C(Cc1cc(-c2cccnc2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,KZTHORCMHZZKBP-UHFFFAOYSA-N,O=C(Cc1cc(-c2cc(F)ccc2F)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,QVSRWHIIKLXDQW-UHFFFAOYSA-N,O=C(Cc1cc(-c2cccc(F)c2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,VLILEBDMYYXEIS-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccc3c(c2)CCO3)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,NRLGHQNBOYZIAT-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccc(Cl)c(Cl)c2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,UFLBQCQPCYLDGM-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccc3c(c2)OCO3)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,OABFOLJYUOIYBZ-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccccn2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,DEYBTDCNSYUXPC-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccccc2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,1,ZOIVGABJASIDBO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,1,CMFPZNNQMKCJEH-UHFFFAOYSA-N,CC(C)c1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,1,MBXPRNJTWWFQHP-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,1,ONTAUTZLOXLYPT-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cc[nH]n2)s1)NC1C(=O)N2C=CCSC12
eos6ost,1,SJEILRARFNLHGJ-UHFFFAOYSA-N,O=C(O)CCc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,1,CULPUYCYXYVOQQ-UHFFFAOYSA-N,O=C(Cc1ccc(N2CCCCC2)s1)NC1C(=O)N2C=CCSC12
eos6ost,1,QMQXYOSNXSNYRQ-UHFFFAOYSA-N,O=C(Cc1ccc(N2CCOCC2)s1)NC1C(=O)N2C=CCSC12
eos6ost,1,IHIIGWCPYIZFFN-UHFFFAOYSA-N,COc1ccccc1-c1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,1,SSMWMSBNBSHVDT-UHFFFAOYSA-N,Cc1ccnc(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)c1
eos6ost,1,POZDAZXZAUQMSE-UHFFFAOYSA-N,O=C(Cc1ccc(C(F)(F)F)s1)NC1C(=O)N2C=CCSC12
eos6ost,1,IUIDOTCUZOIIIQ-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cccc(OC(F)(F)F)c2)s1)NC1C(=O)N2C=CCSC12
eos6ost,1,CBISMVHNJWFYDL-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ncc[nH]2)s1)NC1C(=O)N2C=CCSC12
