model_id,round,inchikey,smiles
eos8fma,1,NDHDWOWPCDPDHA-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]=[SH]c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,AGKXTHUCSOWIMP-HLUARSBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,PCTVYXDSFSZNFQ-SKKCEABJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=S)C(=O)c3csc(N)n3)C2SC1
eos8fma,1,VBZCJDWVCDROAY-IPXYUVSBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c3=O)CSC12)c1csc(N)n1
eos8fma,1,TYDVTSXTDRHZSE-PENXHFDXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)SC1
eos8fma,1,CFPLFQBWQMFTJV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,JAQUDCHGSKRBHU-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,WDCATGYESVRHIN-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#SC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,QIKLENCPUNJPLT-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,WLFAGDRAUNZORD-WCORCSKMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,QXZLRGCGNNOHOI-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OCC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,CLMMDKORFFACLL-NYAPKIOYSA-N,CO/N=C(\C(=O)NN1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,PTMQAIQVXUAZGN-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(Br)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,OPRGQHBACDEVEL-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(N)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,LQZOOXPPUSTEDG-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]#SC(N)=N1
eos8fma,1,ZFKBCUDASWRXML-PINORPFNSA-N,CO/N=C(/c1csc(N)n1)N(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,DJCSWACLMLVUKZ-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(I)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,XFWSWDPLWXTHHS-RDGOOHGFSA-N,CO/N=C(/c1csc(N)n1)C(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,BXWPZSIMKNWZFS-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,QAIYKVKRXWZGMD-RDGOOHGFSA-N,CO/N=C(/c1csc(N)n1)C([O-])N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,WYISEFISXUKLBX-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1
eos8fma,1,LRNDQONIWSIWOC-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)=[SH]1
eos8fma,1,YDALEFQSSWBMFR-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(I)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,ZUUPAQYDMONNCZ-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(F)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,WOYOAGWWBZOHQC-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,ZGZZROFNZOLNDT-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CCC(N)=N1
eos8fma,1,HASIFOGRJFXHJB-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CCSC12)c1csc(N)n1
eos8fma,1,WGPXXXIBELPXQM-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=CC(N)=N1
eos8fma,1,YKJVNSRPVGXGDX-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(Br)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,KXMKWUJVKAHROD-DDHNWGLXSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2N1O)c1csc(N)n1
eos8fma,1,WKSXSYCXUSJBJE-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(Cl)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,YPTHAVDLKQRFGW-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C([O-])N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,DLUNGRLGCSMSRV-FSWDSBKVSA-N,CO/N=C(/c1csc(N)n1)C(C)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,BQGLSEIECXQHQK-UYOCIXKTSA-N,CO/N=C(\C(=O)N[SH]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,1,TZQOUKLQEDEBSL-WXMRUQJCSA-N,CON=C(c1csc(N)n1)[SH](C)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,NYEATJDZHNBKAA-QHZHEEIYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=NN1
eos8fma,1,JZGDXUAHLQBJGH-FPWOBCGKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nc2sc1-2
eos8fma,1,UQUSNOMQVFMZGP-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)[nH]n3C=O)CSC12)c1csc(N)n1
eos8fma,1,YGOFBEDTROZYKH-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC(S)=N1
eos8fma,1,PPBSCHAGOYWWSU-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS(N)=N1
eos8fma,1,HWRAWHFVOBLBPH-QIEMSDGISA-N,CO/N=C(/c1csc(N)n1)C(C=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,YWNXSVXVQKXMPA-CCBPSREBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1
eos8fma,1,FTWACIZVYJOARY-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC=N1
eos8fma,1,DWEKOEVEDVORAK-HIEPVNBGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH]=N1
eos8fma,1,XCTXPHOAMKUCCD-FVNDNYQKSA-N,CO/N=C(\C=CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,DQXBBLLORXWBPR-MGANPSAFSA-N,CO/N=C(\CON[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,QTLKSSFUCKLFRD-UFDUYJQKSA-N,CO/N=C(\CCN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,LMUDKDTXISSDQT-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)C(S)=N1
eos8fma,1,QYHDWICPKSHGDZ-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3C)CSC12)c1csc(N)n1
eos8fma,1,WORQUDDCLGVRCA-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3[nH]c(=O)c(=O)nc3S)CSC12)c1csc(N)n1
eos8fma,1,XXLBQZHWNWQGEI-KAHAXHNDSA-N,CO/N=C(\C(=O)N[C@@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1
eos8fma,1,JBFCIWTYZCFOBP-PVMGANLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1N
eos8fma,1,PITBMYBYBCEWKK-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cc(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,OXKOQBMQVYTVEV-BLSJRXAVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1snc(N)c1S
eos8fma,1,WAXYFAAIWHIPCR-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=[SH]C(N)=N1
eos8fma,1,DPNKDTBKVPWACT-LDQJJPFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSS(N)=N1
eos8fma,1,OPAFDEAZZMVCEZ-XRYGDQCXSA-N,CON=S(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,UEQOPRXVZHSQJB-MSRYOWMISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,1,UFEPKXHQMKABIR-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COC(=N)c3csc(N)n3)C2SC1
eos8fma,1,CBDXSGRYVPEILY-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)[SH]2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,LSNVCQSQYFWZFS-BWBBJMTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)=S2C(=O)O)c1csc(N)n1
eos8fma,1,AATLXKIHASCIPR-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH]=C(N)N1
eos8fma,1,PSYINVVJDKWTHB-NWCHUSOUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C/C(=N\O)c3csc(N)n3)C2SC1
eos8fma,1,BEVQEFKGADFJOQ-MYKKPKGFSA-N,CO/N=C(\C(=O)NC1=CC2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12)c1csc(N)n1
eos8fma,1,QBBKQUCBDKCQMI-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)cnn3C)CSC12)c1csc(N)n1
eos8fma,1,BUSRGMNHKTVVRH-VXTJYHIKSA-N,CO/N=C(\C(=O)NO[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1
eos8fma,1,XZYKGGFHQIBHCA-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(Cc3csc(N)n3)=N\OO)C2SC1
eos8fma,1,YCIOUJBLHAWCCU-PRDACSSJSA-N,CO/N=C(\C(=O)N[C@@H]1C(ON)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,CNMPSLRFEHRUID-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,HLGMOZQLQUBYHG-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(=O)c3csc(N)n3)C2SC1
eos8fma,1,GSAKQMRFMRFVFV-MFGLQAPOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS(CN)=N1
eos8fma,1,LEJRHLPXCJTVGS-FRWVCUJASA-N,COC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,IDLLSRMWPMJILN-NOHVIMFGSA-N,CO/N=C(\C(=O)N[C@H]1CN(C)C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1
eos8fma,1,VRQUPLXDCOCQNS-JCPNHUENSA-N,CO/N=C(\C(=O)N1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1
eos8fma,1,LSOZPDLPRDEHCY-DPRVRAMQSA-N,CO/N=C(\C(=O)N[C@H]1CN(Cl)C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1
eos8fma,1,HNUPKVPSHXVTNX-UOGPZTOASA-N,CON(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,GPCWVBMDLYYIGG-AQUPAGPSSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,OCRDULWANPJOQZ-PIFBRXSXSA-N,CO/N=C(\C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,RJZWEPRFTWECCF-VZBYVETMSA-N,CO/N=C(\O[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,PKDQJAXMUWATDP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3)CSC12)c1csc(N)n1
eos8fma,1,URYXMYCXADCXPL-VTKOEPDLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1[nH]nc(N)c1S
eos8fma,1,IQYHPZRLNWNUNV-UUJUZRNISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=Nc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,LSDTXNPYZAGUDM-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSN(N)N1
eos8fma,1,CFBMMJJAEWCTKU-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)CN3C)CSC12)c1csc(N)n1
eos8fma,1,IVPZAHHOSGNSRC-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(Cc3csc(N)n3)=N\O)C2SC1
eos8fma,1,YZXGVFKVCKQMNZ-ARAKYBCZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=N)OCc3csc(N)n3)C2SC1
eos8fma,1,FDJWTLQPHHLXLR-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C([SH]=[SH]c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,VTWVKBHZIJCIFF-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=[SH]C(=O)C(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,1,DSQIVJPNOWFFHA-ATOGUJNASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)O1
eos8fma,1,QSFKNNSYIZLODR-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)N=[SH]C12)c1csc(N)n1
eos8fma,1,GVCBBWGPTIRKJM-SBIUECSUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)C1
eos8fma,1,AGMFUKHEAXCEQZ-LQXCPQHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=N)N2C(S(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,PRINIUYIPABLCV-MOJKNZAGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)N1
eos8fma,1,GNKTYTIKFCWVFU-IROTUQEKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=CSC1N
eos8fma,1,WBZOZUUXMCTFER-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(N)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N(O)O)n1
eos8fma,1,UDSFHVCHYCOMAL-FJUVYFAWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,DPFBUGCDAYHYSL-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)C#SC12)c1csc(N)n1
eos8fma,1,KIPCDVPKWCOTQG-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSCN1
eos8fma,1,JKMFVVXGUOOKQT-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3O)CSC12)c1csc(N)n1
eos8fma,1,NTGPDBFBVOKUDP-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH]=NN1
eos8fma,1,LYKZOZWCEKANEL-NCLPNQGKSA-N,CON=CC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,UJZKNOCFPCQOTJ-ARAKYBCZSA-N,CO/N=C(/Nc1csc(Cl)n1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,FAGLZLPFXVYHQN-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=NNO)c3csc(N)n3)C2SC1
eos8fma,1,PMCVDPFJQWHQKZ-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3noo[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,POVTXTGNVRBDRK-KGPAMHHCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1N=C(N)S1
eos8fma,1,BZNMLOVGQVVPEE-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSNC=N1
eos8fma,1,CZGPLOUPVGQDGR-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSCN=N1
eos8fma,1,OKPWSSVDVFVSEH-INHVJJQHSA-N,COON=C(CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,IYGBDKXABDOSJQ-VCIVELHWSA-N,CO/N=C(\C(=O)NO[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,LQDMWHHBUSUTEY-ZYLGZHARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(N)C(=O)c3csc(N)n3)C2SC1
eos8fma,1,JYTYNHHWPNMTAB-NERLVHGFSA-N,CC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,OSNHTBAPCLXSEP-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(NCSc3nc(=S=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,XJZVIKYKYYQKLJ-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)ON=S=C(CP)c3csc(N)n3)C2SC1
eos8fma,1,NSYFSOQTJIOWQJ-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH](CN)N1
eos8fma,1,PSIJWDDTJPJLNX-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)C2SC1
eos8fma,1,YBMSGTDKHWNQSN-OJYJAAIMSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Nc3csc(N)n3)C2SC1
eos8fma,1,WADLPFFLOIHCDK-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,1,ICOFHPMNNVVXOT-JZKIKWNESA-N,CO/N=C(/C)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,TZOUVFDVNFACTE-JNKNCIAKSA-M,CO/N=C(/[O-])C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,QCEZLJHNJWDYCA-GIYJAWCASA-N,CO/N=C(/I)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,OJRKWHJXGXWKOP-GIYJAWCASA-N,CO/N=C(/Cl)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,YMDPVSVQVIAWHI-GIYJAWCASA-N,CO/N=C(/F)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,1,KCNMFMLTNAQYIV-DUZWQRJLSA-N,COOC1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC=O)c3csc(N)n3)C(=O)N12
