model_id,round,inchikey,smiles
eos6ost,0,DVDWRSCKPUPNNG-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Nc1cccc([N+](=O)[O-])c1
eos6ost,0,PBZVIJZAZDGKQM-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)C(C(c4ccccc4)c4ccccc4)C(=O)C3C(=O)C12
eos6ost,0,OGXKUCAOZBTOMP-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c1
eos6ost,0,OXASKEAFCIXQAV-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1NCc1ccccn1
eos6ost,0,XXULBGJBYSFHHA-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccccn1
eos6ost,0,OVGMVDUPTSXCSW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,NYLZDFUCZUUKAF-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,DJCHHWMADFXAGJ-UHFFFAOYSA-N,CCCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,FQWRUCRLKUWREL-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4ccncc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,YNLMDIIBJWWEDT-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(Cc4ccc(O)c(O)c4)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,QNFXGNNXIPSUMA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,IMFBCXJXDBGMJU-UHFFFAOYSA-N,CC(C)C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,WRLZCRAZXDLJLB-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,GPDXYKUELCGLER-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(CCCCC(NC(=O)OCc4ccccc4)c4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,VPFXTBLUZSTBKL-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(CCCC(=O)N4CCC(C(=O)O)CC4)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,SZCKKJFKHOGYAZ-UHFFFAOYSA-N,COc1ccc(NC(=S)NCCC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)cc1
eos6ost,0,MKYLCAGRHIGZLI-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(CN4C(=O)c5ccccc5C4=O)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,JNNGTQIPAYISQC-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(C4C=CCC4)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,OVXAWMVRULDGRT-UHFFFAOYSA-N,C=C1CC(=O)C(=O)C=C1C1CC(C(C)CC=C(C)C)C(=O)C(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)C1=O
eos6ost,0,STCRGLOQVICTLS-UHFFFAOYSA-N,CC(Br)C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,WAYJZPKOLBZDPJ-UHFFFAOYSA-N,COc1ccc(CC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)cc1O
eos6ost,0,MMARGALXCDEZDE-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(N4CCOCC4)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,YPJNBKUDCGUPDJ-UHFFFAOYSA-N,CC(=O)C(C(=O)ON1C(=O)CCC1=O)C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,DZTOPECSTGLNIK-UHFFFAOYSA-N,O=C(O)CNC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,XFDKLOAUWZWALK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4ccc(Br)cc4O)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,HYMDBHXIWOQXSR-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4ccc(O)cc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,XISRDUHOPRMFMB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,KISVFHLCHLNCKM-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,FZZIIYDOWXPPHO-UHFFFAOYSA-N,Nc1cc(O)cc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)c1
eos6ost,0,FVXYKWGNIGFMHA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(Cc4ccc(O)cc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,GBLXEPGGGAIKLR-UHFFFAOYSA-N,C=C1C(=CC)C(=Cc2cc(Br)co2)C(=O)C=C1c1cc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)ccc1O
eos6ost,0,BJWJKCOMHSVILJ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4ccco4)C(=O)c4ccccc4CC3CC2C1
eos6ost,0,FKSGGWAJYATFET-UHFFFAOYSA-N,Cc1cc(CC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)c2c(N(C)C)cccc2c1
eos6ost,0,BIMUUOGCHHFTOQ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(C)(C)C)CC3CC12
eos6ost,0,AMOSQUCSSFSDJT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,PSUUCEDPQZGLBU-UHFFFAOYSA-N,CCOC(=O)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,AEUMBASWTRWRMG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N4CCCC4)C3CC1C2
eos6ost,0,WSCHYISJILOOOE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CN4CCOCC4)C3CC1C2
eos6ost,0,JMRRTLAZBNVSHL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccco4)C3CC1C2
eos6ost,0,CTDSXKQDFBGWLY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CSc4ccccc4)C3CC1C2
eos6ost,0,PUWKLNGFNKQDHP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,0,HVVLCOKMPAQTJI-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4Nc4ccccc4)CC3CC2C1C=Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1
eos6ost,0,OLDJRFVNSVHVBJ-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N)C3CC1C2
eos6ost,0,MMUPQKXNEDPUFB-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,0,JQZHKNSIELMHPX-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccccc4)CC3CC12
eos6ost,0,HZBQCMGWEOZYDH-UHFFFAOYSA-N,O=C1c2c(cccc2-c2ccccc2)CC2CC3C(C(=O)CC(=O)C3c3ccccc3)C(=O)C12
eos6ost,0,HDEBUIXFCVZMFM-UHFFFAOYSA-N,CN1CCN(CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(cccc5-c5ccco5)CC4CC23)CC1
eos6ost,0,YTDGXJRLKRWPKY-UHFFFAOYSA-N,CC(C)=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,0,DJYNRCQDMLCKCX-UHFFFAOYSA-N,C=Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CC=C(C)C)C3CC1C2
eos6ost,0,OIRLQIMZBLDJIL-UHFFFAOYSA-N,CC(C)=CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CC(C)C)cccc4CC3CC12
eos6ost,0,GHUCYMZXWISVEG-UHFFFAOYSA-N,CNCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CCC(C)C)cccc4CC3CC12
eos6ost,0,IDZRSSJVUXTLQX-UHFFFAOYSA-N,C=C(O)C(C)C(=O)NC(CC=C1C(=O)c2cccc(N=[N+](C)[O-])c2C1=O)=C1C(=O)NC(=O)C1C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CC=C(C)C)cccc4CC3CC21
eos6ost,0,GDKVZLDCNONNFE-UHFFFAOYSA-N,CC(=O)Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,FMEMWWRCOSRMBN-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CCC=C(C)C)cccc4CC3CC12
eos6ost,0,XTYCZZONWQTHMA-UHFFFAOYSA-N,CC1=C(C=C=CC(=O)CC=CCN(CCN)c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)C(C)C4CC2C3)CC(C)(C)CC1
eos6ost,0,KJESGIKXPOIQLO-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CC[N+](C)(C)C(C)C)cccc4CC3CC12
eos6ost,0,QQAVCYCYKXJYBL-UHFFFAOYSA-N,CC(C)=CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,TWPFFUVLFAGZOV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCl)C3CC1C2
eos6ost,0,INSARMOTFVDCCA-UHFFFAOYSA-N,C=CC1=CC(=O)C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC32)C(=CN(C)C(=O)c2ccco2)C1=O
eos6ost,0,RDWMMZMQQZLQLY-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,PCPCQCSCIFULLK-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,0,OZJUCJBUDOSABI-UHFFFAOYSA-N,CC(C)=C1NC(=O)C(=CNc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)C(C)C4CC2C3)C(=O)C1=O
eos6ost,0,XAMSCNCRQWVPGK-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4CC(C)(C)C)CC3CC12
eos6ost,0,FNQZSYPOYWFHOS-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CC(=O)OC(C)(C)C)cccc4CC3CC12
eos6ost,0,OKIBLBJOTNFDNR-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CC5=NCCN5C)cccc4CC3CC12
eos6ost,0,JGXDWKLFAJPUKU-UHFFFAOYSA-N,CCN(CC)CCNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CN(CC)CC)C3CC1C2
eos6ost,0,RFROIEKBBCSCIS-UHFFFAOYSA-N,CC1=CCc2cc(C3C(=O)CC(=O)C4C(=O)C5C(=O)c6c(N)cccc6CC5CC43)cc(C)c2C1=O
eos6ost,0,HAVZZPMLNRLQOA-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccc(O)cc4)C3CC1C2
eos6ost,0,OIWHDDPLZOEHFS-UHFFFAOYSA-N,CC(C)=CC(=O)CC(C)=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,0,LHRUQGBLSIPPTK-UHFFFAOYSA-N,CC(=CC(=O)O)Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4cccc(N(C)c5ccccc5)c4)C3CC1C2
eos6ost,0,JUGCPWUSTLDEBI-UHFFFAOYSA-N,CC(C=CC1(C)C(=O)C(=O)CCC1c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(C)C3CC1C2)=CC(=O)O
eos6ost,0,MTSFKUHGFAEFBE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4N(C)CC=O)CC3CC12
eos6ost,0,ZQQITCBIBSSGMN-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4N4CCN(CCO)CC4)CC3CC12
eos6ost,0,FTNUCTPZKNVTGM-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4[N+](C)(C)C)CC3CC12
eos6ost,0,UINWXNYGKWZUNR-UHFFFAOYSA-N,Cc1nc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)C(C)C4CC2C3)cs1
eos6ost,0,CQABLIWGAJCIBN-UHFFFAOYSA-N,O=C(O)c1cccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)C(Cc5ccccc5)C4CC2C3)c1
eos6ost,0,BDMXPGVSDRXFLF-UHFFFAOYSA-N,CCCc1cccc2c1C(=O)C1(CC)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,AEGRUFPFPVOQRF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,VNJIWXWGWMMGCP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C=Cc3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,QRQKYDFZSFXTMR-UHFFFAOYSA-N,CCCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,BYRQXTYNBHVCEY-UHFFFAOYSA-N,CCCCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,NXOPUMAWPWUNQV-UHFFFAOYSA-N,CC(C)=C1CCCC(C(=O)NCC23C(=O)c4c(C)cccc4CC2CC2CC(=O)CC(=O)C2C3=O)=C1C
eos6ost,0,YDRSYKNETPJLPI-UHFFFAOYSA-N,CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,UAYPBNXPCPVQDW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,MLOLDCAYCNAZIG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccn3)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,QOXIGEWKTGDUKF-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,QFFRIZNZMQAWQG-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3-c3ccccc3)CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,CWRCABALPHXBAO-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4c(cccc4-c4ccccc4)CC3CC2C1
eos6ost,0,DTTGAAWXJJMQSC-UHFFFAOYSA-N,CC(C)=CCc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,CPMVJMIYTSTCMV-UHFFFAOYSA-N,CC(C)=CCCc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,QUQXCQBLTUIGGR-UHFFFAOYSA-N,O=C(O)CCCc1ccccc1-c1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,YXPTYLNPASMOEX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,PSHJEAKUXDMDFT-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,MKTHTOGMUFORJO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C3CCC3)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,HUSWVTSHKURGRY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C(C)(C)C)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,BGHVXXMFNJPSMR-UHFFFAOYSA-N,Cc1cnc(C23C(=O)c4c(C)cccc4CC2CC2CC(=O)CC(=O)C2C3=O)o1
eos6ost,0,AQSJSECIMSZPMI-UHFFFAOYSA-N,CC12C(=O)c3c(CC4=C(CC(=O)O)C(=O)C(CCO)=CC4)cccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,HIWODNJPEVXPJM-UHFFFAOYSA-N,CC(C)(C)CCc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,JBKGYARJAZENHR-UHFFFAOYSA-N,COc1cc2ccc(O)c(C34C(=O)c5c(cccc5-c5ccccc5)CC3CC3CC(=O)CC(=O)C3C4=O)c2cc1OC
eos6ost,0,CTTSIYHPVUNVMT-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3-c3ccc(O)cc3)CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,0,GCRSEEUPSVRLHR-UHFFFAOYSA-N,Cn1ccnc1-c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,YVDHZJCIVBXVOT-UHFFFAOYSA-N,C=C1C(=O)C(C)(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2C3=O)C(=O)C2C=C(C)CC(=O)C12
eos6ost,0,FRCGRBKTNRIEJJ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,0,HOQPJWSTUBJAAL-UHFFFAOYSA-N,COC(=O)C(C1CCC2(O)C(C)=NOC2(C(=O)O)C1)C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC21
eos6ost,0,CIGURANYMAHKEC-UHFFFAOYSA-N,CC(=O)C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,0,UCMVVXXCOUTQGE-UHFFFAOYSA-N,CC(C)=CCC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,0,RQGNDGYNQJXJPZ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(Cn3c(=S)oc4ccc([N+](=O)[O-])c(N=C=S)c43)C(=O)CC(=O)C1C2=O
eos6ost,0,YJVIDEDTXCYBOB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O
eos6ost,0,RUIKFLBTSKBGCI-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(CCN3C(=O)c4ccccc4C3=O)C(=O)CC(=O)C1C2=O
eos6ost,0,VEJWCUXHHWPUOV-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(N4CCOCC4)C(=O)c4ccccc4CC3CC12
eos6ost,0,JPGMACFZXYJGGD-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CBr)C(=O)c4ccccc4CC3CC12
eos6ost,0,CYSSKSZZKXYEKK-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CC(=O)NC(=O)CN(C)C)C(=O)c4ccccc4CC3CC12
eos6ost,0,IHDXQSLFHXVQGT-UHFFFAOYSA-N,CC(=CC(=O)O)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,0,PBEYYDRGBYXOIN-UHFFFAOYSA-N,COC(=O)CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,0,UEZOWVUYCSDFLN-UHFFFAOYSA-N,CC(C)(C)C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC21
eos6ost,0,GWUGYNKWRTWRRY-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(NCCCNCC(N)=O)C(=O)CC(=O)C1C2=O
eos6ost,0,XNXUEXHBRKCDJO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(NC3=CNC(=O)C3(O)c3ccc(=O)[nH]c3)C(=O)CC(=O)C1C2=O
eos6ost,0,RRZSPRNTQVOTCK-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12
eos6ost,0,XSYXKJCJXSKVNN-UHFFFAOYSA-N,C=CC(C)(O)C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC21
eos6ost,0,UKUJPDHZQUCESI-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccc[nH]1)C2=O
eos6ost,0,HHVMALJIDZVLAE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C4CCC4=O)C(=O)c4ccccc4CC3CC12
eos6ost,0,XUEQAZAHGCUGJA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(N4CCCC4)C(=O)c4ccccc4CC3CC12
eos6ost,0,RLKMMOXUGBQOQA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1C(CC(=O)N(C(C)=O)C(C)C)C(=O)CC(=O)C1C2=O
eos6ost,0,DIQAJURMQNQXEF-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(N(C)C)C(=O)c4ccccc4CC3CC12
eos6ost,0,XDZDFFNDDOEQLW-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3(N(C)C)C(=O)c4ccccc4CC3CC12
eos6ost,0,IMYMBAZLRXYWIW-UHFFFAOYSA-N,CN(C)c1ccc(C23C(=O)c4ccccc4CC2CC2C(C(=O)CC(=O)C2N2CCOCC2)C3=O)cc1
eos6ost,0,VLCMLYHALLUXAG-UHFFFAOYSA-N,COC(=O)CC1C(=O)CC(=O)C2C(=O)C3(CCN(C)C)C(=O)c4ccccc4CC3CC12
eos6ost,0,ZSKDEZYPESGLOH-UHFFFAOYSA-N,O=C1CC(=O)C(N2C(=O)CCC2=O)C2CC3Cc4ccccc4C(=O)C3(N3CCCCC3)C(=O)C12
eos6ost,0,FRBXDRLSDGAELT-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(N4CCN(c5ccc(C(N)=O)cc5)CC4)C(=O)c4ccccc4CC3CC12
eos6ost,0,JDMAEKDPGNWOFL-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CN)C(=O)c4ccccc4CC3CC12
eos6ost,0,WIINJMPSRFHREF-UHFFFAOYSA-N,COC(=O)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,0,FOEVRVHGTYQZRZ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C4C(=O)C(=O)c5ccoc5C4=O)C(=O)c4ccccc4CC3CC12
eos6ost,0,ODCOXZONECTFGD-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CC(=O)O)C(=O)c4ccccc4CC3CC12
eos6ost,0,PUBQVZIACRHLAY-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CCO)C(=O)c4ccccc4CC3CC12
eos6ost,0,GMDFNQRHRJOJQV-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12
eos6ost,0,BUMZMILJNQMLGV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C1CCN1CCC(c2ccccc2)(c2ccccc2)CC1
eos6ost,0,DMXGUDFXKBXSGH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4-c4ccccc4)C(=O)c4ccccc4CC3CC12
eos6ost,0,BXEDCVLYIPNSHK-UHFFFAOYSA-N,O=C1CC(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C12
eos6ost,0,GSICFLDQDDZJAK-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CCc4ccccc4)C(=O)c4ccccc4CC3CC12
eos6ost,0,VVVVBAZJRLEDPH-UHFFFAOYSA-N,NC(CC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12)=NS(=O)(=O)c1ccccc1
eos6ost,0,JDJFKKZXSQQWAP-UHFFFAOYSA-N,CC(C)C1C(=O)CC2CC3Cc4cccc(N(C)C)c4C(=O)C3C(=O)C2C1=O
eos6ost,0,ZKYVILWXBXCAHK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C4CCN(C)CC4)C(=O)CC3CC1C2
eos6ost,0,MPZZDNALPXWFGN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)CC3CC1C2
eos6ost,0,AJBXRDDDUBMFDQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,0,FYBRBUUZMJHOPP-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,0,DZXLTHUYPYMWCZ-UHFFFAOYSA-N,CN1CCN(c2cccc3c2C(=O)C2C(=O)C4C(=O)C(c5ccccc5)C(=O)CC4CC2C3)CC1
eos6ost,0,IHFAKXWWUGUZNP-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4cn(-c5ccccc5)nn4)C(=O)CC3CC1C2
eos6ost,0,NNWRWYIXDHECIQ-UHFFFAOYSA-N,COC(=O)C=C1OC(=O)C(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)C1=O
eos6ost,0,NKFXNZUUTSXKLT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(CCn4c(=S)[nH]c(=O)c5oc6ccccc6c54)C(=O)CC3CC1C2
eos6ost,0,OQKKRWSYPSZDOM-UHFFFAOYSA-N,Cc1noc(C(C)N2CC(C3C(=O)CC4CC5Cc6cccc(N)c6C(=O)C5C(=O)C4C3=O)CC2=O)n1
