model_id,round,inchikey,smiles
eos8fma,1,FZJOINNPTHQFNQ-PVMIUDGFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C(/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,1,QCKSWCRHAAHYEA-ARCFJVEZSA-N,CCCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCC
eos8fma,1,BKTMKMDGPXPFDK-FMITXGBASA-N,CCCCCCCCCCCCCCCC(=O)OC(C)=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,LNNKTONNZVXNMF-MIGLFNAISA-N,CCCCCCCCCCCCC(=O)CCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,CWADCUGVEPPLHD-JDVWQSNBSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=N/C1=C(C)CCCC1(C)C
eos8fma,1,FJFFKEGQPAYBQM-BPOJQASYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/OC=C(/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,1,LJVJLWAIZOIGQL-ZONLJKCKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CC/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,IZCKSSASCBZVQS-VWCJIEAMSA-N,CCCCCCCCCCCCCCCC(=O)OCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,IZCKSSASCBZVQS-RXWBQZETSA-N,CCCCCCCCCCCCCCCC(=O)OCCC=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,LJVJLWAIZOIGQL-KLJZSIOKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,RLOZIEFSRREEQT-CMAXOTSYSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HRXGBWKSKAUEAV-RFELPSMTSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CC/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,MCKOJZIBXYXKNW-CNPSADPISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,YBHDFJYBNVQHGH-KGXOYCPOSA-N,CCCCCCCCCCCCCCCCC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,LJVJLWAIZOIGQL-PETVLFCQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/CC=CC1=C(C)CCCC1(C)C
eos8fma,1,IWOIVQOTNNWBNJ-SVLLCPKOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCC(C)(C)C1C
eos8fma,1,IBQGBCGLJIAQAC-BARJVUOYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C2CCCC1(C)CC2
eos8fma,1,CBVCIAXKGZYEQF-JFYHZPHDSA-N,CCCCCCCCCCCCCCCC(N)(O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,IZHDYNRYRAWJDF-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)N=CCC1(C)C
eos8fma,1,VLCCZWVWLKWNLX-VQDHDEKRSA-N,CCCCCCCCCCCS#CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,OCXUJMGCFMMRKJ-MIGLFNAISA-N,CCCCS#CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,RAIMZBCSBSUQAZ-RVZWIVGGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=S=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,OYEBMXLTXNBSQA-LOLHVEDOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CS1=C(C)CCCC1(C)C
eos8fma,1,DHKXJUZNESJZGZ-FCBFRIRWSA-N,CCCCCCCCCCCCCC=[SH]C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,RPZZGALMDQIXJI-OXMQVHCTSA-N,CCCCCCCCCCCC=[SH]CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,VPFNZTDXBRYHBG-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCS1(C)C
eos8fma,1,IZYDWNIEDUZQLL-FCMOLKBTSA-N,CCCCN=CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,SFAXPLYOOKUWEE-MIGLFNAISA-N,CCCCCCCC=[SH]CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,MXJUNZWJYUKALK-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC=[SH]C1(C)C
eos8fma,1,HCXCLNOUULCORI-YZDLAZJKSA-N,CCCCC=CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,VODMZWGTTUYICH-KJKFPOQZSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CN/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,YIZIETAIBDSNEM-FFHKNEKCSA-N,CCCCCCCCCCC#CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,IUTOHHPMIQKCCF-PTCHCXDJSA-N,CCCCCCCCCCCCC[SH]=CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,ZBXDLTYCSBYBDP-FFHKNEKCSA-N,CCCCCCCCCCCCCC#CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,ZFPJVCVHHWHQAL-SSJVISRUSA-N,CCCCCCCCCCCCC=CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,QJYIPKCCWHOGIB-AKPXQJSBSA-N,CCCCCCCCCCCCCCCC(=O)C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,VLIHEJXTQRNYLI-MIGLFNAISA-N,CCCCCCCCCCS#CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,XERUHYRBNFSNOX-NQHUYUFDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC=NC1(C)C
eos8fma,1,PPDKYKVUWJNUIL-FFHKNEKCSA-N,CCCCCCCCCC#CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,VRIDEUJAPXMHPS-FFHKNEKCSA-N,CCCCCCCCCCCCC#CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,NCBUFYSTKGHBJH-DIXQDQQFSA-N,CCCCCCCCCCCCCCCC(=O)C#C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,JUUVWVUSUOVMAE-MIGLFNAISA-N,CCCCCCS#CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,UQNGRSZFNSMZMA-PLOXCYRXSA-N,CCCCCCCCCCC=CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,ADBFPDZXBBAWJT-KNUPEZNISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=S=C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,YOUWTEMIMXWDGZ-HGSNDLLYSA-N,CCCCCCCCCCCC(=O)CCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,OYEBMXLTXNBSQA-QUZQRWRPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/S1=C(C)CCCC1(C)C
eos8fma,1,NIRVKKNIVDKUJR-MIGLFNAISA-N,CCCCCCCCS#CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,ZMKOZYAJIBICQE-MIGLFNAISA-N,CCCS#CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HIUDCENIXDCPOC-MIGLFNAISA-N,CCCCCC[SH]=CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,GOLQDHRULNUYSC-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C=NCC1(C)C
eos8fma,1,ZRUFGRLEMXGAKY-MIGLFNAISA-N,CCCC[SH]=CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,GJFUUNSBNLVXPU-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)S#CCC1(C)C
eos8fma,1,PKAARZNXWBFUCQ-MIGLFNAISA-N,CCCCCC=[SH]CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,FKWQIOHUWYBIML-FFHKNEKCSA-N,CCCCCCCC#CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,GDQNDCKWQKZSLA-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CS#CC1(C)C
eos8fma,1,UUJLSKYXNSXBBM-MIGLFNAISA-N,CCCCCCCCCS#CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,ZXLCZKSLMFJKLR-FCMOLKBTSA-N,CCCCCCCCCN=CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,JAGPFFXPTSCULR-FCMOLKBTSA-N,CCCCCCCCCCN=CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,UAERLWKBINOFPD-FFHKNEKCSA-N,CCCC#CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,PNSBNPATNPQLOE-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC#CC1(C)C
eos8fma,1,RXXUASDODACUMA-MIGLFNAISA-N,CCCCCCC[SH]=CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,UFTYKPULOHRGQK-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)[SH]=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,SEPPTAUSSRZAAS-MIGLFNAISA-N,CCCCCS#CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,QTAIDBBRKBICHS-PTCHCXDJSA-N,CCCCCCCCCCCCCS#CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,KGFJFQPFUJOGMP-FFHKNEKCSA-N,CCCCCCCCC#CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,LBMISVBUXYNVSI-FFHKNEKCSA-N,CCCCCC#CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,YDYWGQPGFWWWSC-LDAARDQNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C=[SH]CC1(C)C
eos8fma,1,NDPWCKVOHSEHGN-OLWQVXMQSA-N,CCCCCCCCCCCC=CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,DLNBUKKMAQJHKU-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC=CC1(C)C
eos8fma,1,VICZCOPFYKURCB-POASPZLASA-N,CCCCCCCCCCCCCCCC(=O)ON=C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,PEJJSGOEXAQSPR-MIGLFNAISA-N,CCCCCCCC[SH]=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,ZBIJVCVDNQOQKB-PTCHCXDJSA-N,CCCCCCCCCCCCC#SCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,PZOYCINGPJOFAD-MIGLFNAISA-N,CCCCCCCS#CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,IBEBNIBFUOWIPH-FFHKNEKCSA-N,C=C(CCCCCCCCCCCCCCC)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)N
eos8fma,1,FVLPGXMECVPZAL-LXOYZLNASA-N,CCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCS
eos8fma,1,CACCGQJTYLGWFC-KWNTYRJQSA-N,CCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,1,MAGYFKSLOJXYPE-HJNSCWBHSA-N,CSCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,KHLOBIXMXOKOSU-QSEZWFJHSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(/C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,FTDFZTRRYIOCFH-RSPAKRIDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C
eos8fma,1,FTDFZTRRYIOCFH-NQVOOYPTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CC=C(C)/C=C/C1=C(C)CCCC1C
eos8fma,1,TWSBHHGJKWTHJZ-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCP1C
eos8fma,1,HUEXCSAPIKSEIK-HPLOWONCSA-N,CCCCCCCCCCCCCCC(=O)OCC=CC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,FDIQGZVDFSVCOG-DWOFAAOESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C2CC12C
eos8fma,1,AEHVFUCEJXTPCT-CSJZIGPQSA-N,C=[SH](/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)=C(\C=C\C1=C(C)CCCC1(C)C)CC
eos8fma,1,ZJYCCURISSMYFR-QZHINVNPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1
eos8fma,1,KHEQQLWTKZZNOT-IZYGUMJQSA-N,CCC(C)CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,ZLRNDYAEIYGOMS-KZHRFPBDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(C)C1(C)C
eos8fma,1,KIWVLRDHKMIYNO-OGBLRLSYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCO1
eos8fma,1,BSPFIFTYLRXCRJ-VWEFBKHSSA-N,CCCCCCCCCCCCCCCCN(O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,RIKRUFKLIJOKGC-SOQSWPMNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)S)CC
eos8fma,1,YLODGWSZRNLCHQ-OTQGUUNESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(S)CCCC1(C)C)CC
eos8fma,1,SUTKQIOZOVCGJU-HSMMNERDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)Br)CC
eos8fma,1,RWOZWSFCCIVTIU-PPCBPYQYSA-N,CCC=CC1=C(C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)CCCC1(C)C
eos8fma,1,WXCJJBGHIQHAPG-UTTDJBLGSA-N,CCCCCCCCCCCCCCCC(C)OOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,FKNJNXSQASHYRJ-HSMMNERDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)F)CC
eos8fma,1,BWUDGOVUUBQCCI-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1C(=O)CCCC1(C)C)CC
eos8fma,1,JAISNLXTGCDUFF-RJEZEWBSSA-N,CCCCCCCCCCCCCCC(=O)OCCC=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,1,SDUPKVLYQFRUEY-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(N)CCCC1(C)C)CC
eos8fma,1,ZVYAPZNIBBFTQK-WGCZCYDWSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CC(S)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,KCZFYLZIFHXUNT-ZMMYPZENSA-N,C=C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC
eos8fma,1,BGNBKLTWTNWZDY-BTMHZMCTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC(N)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,DHEQBHACYUMDKC-VWEFBKHSSA-N,CCCCCCCCCCCCCCCOC(C)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,CBGIFEHBSJIMFU-DCONSBRCSA-N,CCCCCCCCCCCCCCC(=O)OCNC=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,1,MSJHWXGRDCADKP-SOQSWPMNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)N)CC
eos8fma,1,POVKWNJPXYSNTG-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(ON)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,DSUCYOCSWHGQHN-CDKUXGIASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CC(C)CCCC1(C)C
eos8fma,1,XRMGBHMAFDZFIA-VZEBFFKBSA-N,CCCCCCCCCCCCCCCC(C=O)=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,CUMUGAAEVGDXDX-BDZRSYPKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C(C)=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HQOZDPJMNKDEGA-YQQSDYQGSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)CC1=C(C)CCCC1(C)C
eos8fma,1,HQOZDPJMNKDEGA-ZNVRNMFISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC1=C(C)CCCC1(C)C
eos8fma,1,XDVSBZKYECYUKX-PEEYFMFPSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,HQOZDPJMNKDEGA-PIVZXWQASA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C)CC1=C(C)CCCC1(C)C
eos8fma,1,IRSJUWGUEZEQND-XPXAFIDTSA-N,CCCCCCCCCCCCC(=O)OCC=C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,DPBOWLOREXGTMI-MBUHUWDWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCCC1(C)C
eos8fma,1,DCEUAAQDMKIRNZ-MBUHUWDWSA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCC1(C)C
eos8fma,1,MFWKKECHNWGJGJ-YNSDGRIUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/CC=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,QTCPNGUBRCNGTE-DKLHHSHKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/CC=C/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,MFWKKECHNWGJGJ-OFFLTDJNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=CC/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,TWLZTNPAYBAVNM-URXHEMAGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=S(C)(C)=CC1=C(C)CCCC1(C)C
eos8fma,1,CLVGFYFSLRCRJR-IFGFOXQHSA-N,C[SH]=CC=CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,OYEIEKHICYBISL-YIHKEJDBSA-N,CCCCCCCCCCCCCCCC(=O)OCCC(C)=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,IRDHWKRODOPYBU-RVIXGKCASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/CC(C)=CC1=C(C)CCCC1(C)C
eos8fma,1,AHHONIRVCJSXGU-SVBIFDBISA-N,CCCCCCCCCCCCCCCC(=O)CCC(=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,MQPDMVPRLZTVEC-WQRCZDBDSA-N,CCC=CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,MGUNRJONNHOJPC-FSNUZYBOSA-N,CCCCCCCCCCCCCCC(=O)O/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,1,MVGHRNVWQFGAHV-FFHKNEKCSA-N,CCCCCCCCCCCCCCC(C)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,FTDDTHUBAKCWPV-PJYIROTMSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CC(=O)CCCCCCCCCCCCCCO)C(C)(C)CCC1
eos8fma,1,ZIVRDJFZWDQZOD-XCVZKLKISA-N,CCCCCCCCCCCCCCC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(C)=O)C(C)(C)CCC1
eos8fma,1,MGUNRJONNHOJPC-WBQSFTBESA-N,CCCCCCCCCCCCCCC(=O)OC=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,1,VPBBWEQIVFAXBJ-RHEYWDIJSA-N,CCCCCCCCCCCCCCCC(O)C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,ZPVBEAMVTXNAEH-RDHJYHGPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CCCCCCCCCCCCCCCC(=O)O)C(C)(C)CCC1
eos8fma,1,IMSGJIJTEIYHHT-NVXOHLCESA-N,CCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCC
eos8fma,1,JNQAACJQBXSPFV-GQXQEBFESA-N,CCCCCCCCCCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCC
eos8fma,1,RILOGRVLKSNIKB-MSYOEPAQSA-N,CCCCCCCCCCCCCCOC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCC1(C)C
eos8fma,1,ZOAZIYXDEKFUHT-XCVZKLKISA-N,CCCCCCCCCCCCCCC(O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,DCDQSFKUXIMICF-XCVZKLKISA-N,CCCCCCCCCCCCCCC(F)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,MGUNRJONNHOJPC-MHRUIJEQSA-N,CCCCCCCCCCCCCCC(=O)O/C=C(/C=CC=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,1,DSTLYELBWBLGIQ-FCBFRIRWSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=S(C)CCCC1(C)C
eos8fma,1,DFVGAYWHELTHDI-NVXOHLCESA-N,CCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCCC
eos8fma,1,MBFRHYJEPSOLEC-ISRDREDQSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(\C)CN/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,QXGXFMDQCMXZPX-OUGXGHBNSA-N,CCCCCCCCCCCC(=S)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,XGUOPPKBVHUGAY-MCRJGMBQSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,VKGVZDZXPOSOTC-HWUWHIEASA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC/C=C/C1=C(C)CCCC1(C)C
eos8fma,1,JQIHCVCURPMOFD-ZPNWBUIYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CCC/C=C/C1=C(C)CCCC1(C)C
