model_id,round,inchikey,smiles
eos6ost,0,AUGCOFCIFIYWCZ-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,ZSFKATDSMRDDAR-UHFFFAOYSA-N,CCCCNc1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,UCRMELMJCSFYGT-UHFFFAOYSA-N,C=CC1(C(=O)O)C2(CO)CCC1(C(=C)C)C(c1cc(C)c(C)c3c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C2
eos6ost,0,XCTFHJWEJGSEIS-UHFFFAOYSA-N,Cc1cc(C)c(NCC2CC3C2N(N)C(C)(C)C3C(=O)O)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,GSNVGKMUUSTXNQ-UHFFFAOYSA-N,COC(C)(C)C12C3=C(CC(O)(c4c(C)cc(C)c5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)CC3(C)C)C(C)(C)C1C(O)C(O)C(O)C2O
eos6ost,0,CCXGODVOHFJBRD-UHFFFAOYSA-N,Cc1cc(C)c(C2(C)CCC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,JTHQTEVEZNVVPZ-UHFFFAOYSA-N,Cc1ccc(C)c(N2CCN(c3c(C)cc(C)c4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)CC2)c1
eos6ost,0,OWYCZCZLPCDKNA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1CCN1CCOCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,AIIQQEOFRZNCCD-UHFFFAOYSA-N,Cc1cc(C)c2c(c1CC(O)CO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,NYHIZBGSEDVSBH-UHFFFAOYSA-N,Cc1cc(C)c(-c2c(Cl)cc(Cl)c3c2CCC3CO)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,IMSCBSQYPPTWHM-UHFFFAOYSA-N,Cc1cc(C)c(C(C)C2(C)C3CCC32C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,PIDVDTKNCOLWPB-UHFFFAOYSA-O,Cc1cc(C)c2c(c1C#CNC(=O)C(=N)C13C(=O)C4CC1C4C3[N+](C)(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,XNNQBLIDYUJSMU-UHFFFAOYSA-N,Cc1cc(C)c(C2CCCC(O)C2(C#N)CO)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,XVTQKPSMVBJBIV-UHFFFAOYSA-N,Cc1cc(C)c(C(C)(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,UDBUYVXBQZRBOX-UHFFFAOYSA-N,Cc1cc(C2(CO)CCC3C(C)(C(=O)O)CCCC32C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,VYGUCXNOYJRILO-UHFFFAOYSA-N,Cc1cc(C23CC4CC(CC(Br)(C4)C2)C3)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,YIEKAYFMHJKRCN-UHFFFAOYSA-N,Cc1cc(NC23CC4CC(CC(C4)C2)C3)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,KBUXHGFYCRQTNV-UHFFFAOYSA-N,C#CC1(O)C(O)CC23CC(O)CCC2(C)C1(c1cc(C)c(C2CC2)c2c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C2=O)C(O)C3
eos6ost,0,UIEZZPXVNOBXAQ-UHFFFAOYSA-N,Cc1cc(CC2(C)CC3(C)CCC32)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,OBKKGFAAXVGXDO-UHFFFAOYSA-N,C=C1CCCC1(C)C1(O)CC12CC(O)C1C(C)(C)C2(Cc2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C2(C)C(C)CCC12O
eos6ost,0,FFKRIUZOQFXGML-UHFFFAOYSA-N,Cc1cc(C23CC4CC(CC(C4)C2)C3)c2c(c1C1=CCC3CCC1(C)C3(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,VCSPTPDLMWHWGJ-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c2c(c1CCN1CCCC1CO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,RTZLQRHBMASPOW-UHFFFAOYSA-N,C=CC12C(=O)CCC1C1(C)CC(C1)C(C)(O)CCC1CC=C3C(C)(C)CC(Cl)(C(F)(F)F)C3(c3cc(C(C)(C)C)c4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C12
eos6ost,0,BESUSZNAZCJTAU-UHFFFAOYSA-N,CC(C)=CC1C(C)(C)C1(O)c1cc(C)c(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C
eos6ost,0,YPWKBXSUVIEHRE-UHFFFAOYSA-N,CC1(C)C2C3CCC(Nc4c(-c5c(F)c(F)c(F)c(F)c5F)cc(C(F)(F)F)c5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)(C21)C(C)(O)C3
eos6ost,0,NSGBJBRKARPQKJ-UHFFFAOYSA-N,COc1cc(C(C)(C)C)cc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O
eos6ost,0,XWUPCUIDHBYDRG-UHFFFAOYSA-N,Cc1cc(-c2c(C)c(Br)c(C)c(C)c2C(=O)O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,IRXXAFHSTJWZGJ-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(C)c(NCCO)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1
eos6ost,0,NJGNXPRXOBZCCO-UHFFFAOYSA-N,COc1ccc(F)cc1-c1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,YCBBFTKQSMKLAF-UHFFFAOYSA-N,Cc1c(NC2(C#N)CCC34C(=O)N2C(C2C=CC3C3NC(=O)CC23)C4(Br)Br)cc(-c2ccc(O)cc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,HQXPOGKMVGKULW-UHFFFAOYSA-N,C=C1CCCC1(O)C#Cc1c(C2(C)CC2C=C(C)C)cc(C=Cc2ccc(O)cc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,NYRHGBJBGOYZSD-UHFFFAOYSA-N,Cc1cc(-c2cccc(O)c2)c2c(c1C1(O)CCCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,JZPXMOZSMUVWFB-UHFFFAOYSA-N,Cc1cc(-c2cc3c(C)c(C)ccc3o2)c2c(c1C13CC4CC(CC(C4)C1)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,YNMMCJXZMDQFCV-UHFFFAOYSA-N,C=Cc1c(O)c(C)cc2c1C(c1ccc(O)c(C=O)c1)CC2=Cc1ccc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)s1
eos6ost,0,NNYSVNQWSPJDOQ-UHFFFAOYSA-N,Cc1cc(-c2ccco2)c2c(c1N1C(=O)C3CC(=O)NC3C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,PZLDPHILERQYIL-UHFFFAOYSA-N,Cc1c(C23CC4CC(CC(C4)C2)C3)cc(-c2csc3c(Cl)cccc23)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,HNGUFQCUACQBOH-UHFFFAOYSA-N,Cc1cc(-c2scnc2C)c2c(c1C13CC4CC(CC(C4)C1)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,VEWUWUWINSCSDL-UHFFFAOYSA-N,COC(=O)Cc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,QZGYGPPBYXHOAJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,MZNUDIIMIWKDIY-UHFFFAOYSA-N,CCCCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,HSMQDIGERASQDH-UHFFFAOYSA-N,Cc1cc(C)c(N2CCCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,URPLWVJZUXHMNJ-UHFFFAOYSA-N,CCCCc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,SJXLVUJEXSSICL-UHFFFAOYSA-N,Cc1cc(CCN2CCCCC2)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,DPEDYRFQYSCNSH-UHFFFAOYSA-N,CCCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,DRWQGHNSAYOZCU-UHFFFAOYSA-N,Cc1cc(C)c(N2CCN(C)CC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,SBMBWMQAOPKGJM-UHFFFAOYSA-N,Cc1cc(C)c(N2CCOCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,LIUYBGASLDIOCA-UHFFFAOYSA-N,CC1=C(Cl)C(=O)C2=C1C(C(C)(c1c(C)cc(C)c3c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(C)C)=C1C3C(=O)CC3CCC21C
eos6ost,0,AVCCLTBZDQWQKB-UHFFFAOYSA-N,Cc1cc(C)c(-c2ccccc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,MLNQEDWNRZSONN-UHFFFAOYSA-N,Cc1cc(C2C(C)(C)C2(Br)Br)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,ZHHGOAGRGLDPOD-UHFFFAOYSA-N,Cc1c(CC(C)(C)CO)cc(C(C)(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,FLMAQUVWKBEMIF-UHFFFAOYSA-N,Cc1cc(C)c2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,NNJGIXXMZGSKGJ-UHFFFAOYSA-N,Cc1cc(C)c(C2(O)C3(C)C=CC(CC3)C2(C)CO)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,RDPKCYSCDCMKTM-UHFFFAOYSA-N,Cc1ccc(-c2cc(C)c3c(c2CCC(=O)O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C
eos6ost,0,VIZCZFZXEBQOAD-UHFFFAOYSA-N,C=CCc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,DXQVPBLQBOYFAL-UHFFFAOYSA-N,Cc1cc(CCCN2CCN(CCCO)CC2)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,FYKXYPONYDXMKV-UHFFFAOYSA-N,CCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,NWQWAONDXJCEPS-UHFFFAOYSA-N,Cc1cc(C)c2c(c1C#CC1(O)C=CC(C)(C)CC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,SKVZLONLXLYCOJ-UHFFFAOYSA-N,CCc1c(NC=C2COCC2=O)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OVUHTANMUMHPKC-UHFFFAOYSA-N,Cc1cc(CC=C2C(=O)C3(C)CC34C(C)(C)CCC(=NO)C24C)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,LYAKPXOQUXZVLF-UHFFFAOYSA-N,CNc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,XVZGGDUZYQXXHY-UHFFFAOYSA-N,Cc1cc(N)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,GXYOALDMUZETDQ-UHFFFAOYSA-N,Cc1cc(CC(=O)O)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,MNVLODAPODMQKN-UHFFFAOYSA-N,Cc1cc(C23CC(O)(CC2O)C(F)(F)C(O)(CO)C(O)C3=O)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,HSGQDZXEOWCVPI-UHFFFAOYSA-N,C=CCc1cc(CC(C)C)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,0,KEQKMKDNJHMTCH-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,CEJYBQDEJFZQJQ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,KLDLLBDZNZNRLG-UHFFFAOYSA-N,CC(C)=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,ASPBHYKGULDADM-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,BTFAEEMDGJXBQR-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,AFIFIGJCXUXDAM-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,ORIKOENMUCTXNO-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc(C=O)c(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,IWXPVSJRNWALKA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,BIYJNCAVHQQOGI-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,QTUTVYIGZSKOMJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1cc(C)c([N+](=O)[O-])c(C)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,FSMDUVPOYZSULO-UHFFFAOYSA-N,C=CC(C)(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,RQMORXWBVIHUCN-UHFFFAOYSA-N,CC(=CC(=O)O)NN=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,AIJBLKQWITWNBN-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1coc(=O)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,IGDCOTXJFCSCER-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,KHJFJEKOBZIMFW-UHFFFAOYSA-N,Cc1cccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,0,DTEKNMDWWDPKKY-UHFFFAOYSA-N,CCCCC=C(C)Cc1cc(C)c2c(c1)C(CC=C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,JHUYPHKKUVONGQ-UHFFFAOYSA-N,CC1=CCCC2N3C(=O)C4=C[N+](C)(C5c6cc(C)cc(C)c6C(=O)C6C(=O)C7C(=O)CC(=O)CC7CC65)C3CC142
eos6ost,0,KZCYSZIPCLQBBI-UHFFFAOYSA-N,Cc1cc(C)cc(C=CC2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,0,ZGFVNRHLFSBQGJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,NIBWEGGYHFNNAY-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C(C)(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,ZDCBNEQGBALTQN-UHFFFAOYSA-N,CC(=O)CC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,OXNOUGPKTPKQMV-UHFFFAOYSA-N,CCCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,NGGDZLWCEYOYLS-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C(C)CO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,UMHPNVMQRDCHST-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,0,JCKXOQXDVMCBCC-UHFFFAOYSA-N,COc1c(OC(C)=O)cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc1=O
eos6ost,0,XHHYUUIVMOTOTF-UHFFFAOYSA-N,Cc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,0,MWNNHZTXSOQTMH-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc([N+](=O)[O-])o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,NEVUODRMQLHEFA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccoc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,XSCATXWOMULLIE-UHFFFAOYSA-N,Cc1cc(C(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,0,PEKZAZYFYUUPRQ-UHFFFAOYSA-N,CCCc1c(C)c(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,PXLRXBIHBWLWOA-UHFFFAOYSA-N,CC(C)=CC(O)CC(C)=CCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,SJYKFLCLHNBYOK-UHFFFAOYSA-N,CC1=C(C)N(CCc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(C)CC1O
eos6ost,0,SDNQAOXPKMAULG-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCO)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,SQJWAHJFGFYKRX-UHFFFAOYSA-N,Cc1cc2c(c(C)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,RVGNIYWVJRGQPT-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCN1CCCC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,ZVBVGMFTWKBBLQ-UHFFFAOYSA-N,CCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,LDTLLZJFMLQQAU-UHFFFAOYSA-N,CCCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OKJICWVCCCHJDM-UHFFFAOYSA-N,Cc1c(C(C)C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,BADZQNUTPICMCT-UHFFFAOYSA-N,Cc1c(-c2cc3c(c(C)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cccc1N1CCCC1(C)C
eos6ost,0,LVMVKGIIXQWXDM-UHFFFAOYSA-N,Cc1c(-c2csnn2)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,GSAZLKXINMSVNY-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CC1SCC(C)C1=O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,QCRNXFQIXQIWQH-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1c(C)cc3c(c1O)C1CCC(=O)C3(C)C1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,YGGFTEOXUQVPRE-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1c(N3CCC(C)(O)C3)c(=O)c1=O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,OCAHXNPRVSUMKA-UHFFFAOYSA-N,Cc1ccc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1
eos6ost,0,MDKXPYQKMYLIPQ-UHFFFAOYSA-N,Cc1cc2c(c(C)c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,XONKNGWIXLZQRX-UHFFFAOYSA-N,COC(=O)c1ccc(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1
eos6ost,0,BELWGRYZUBMLOR-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCC1=CC(=O)OC1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,FAQJBAYDRXTNLE-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1cc([N+](=O)[O-])ccc1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,CWYGRYUCTCYKTD-UHFFFAOYSA-N,CC1=CCC(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CC1O
eos6ost,0,CTXPFEQJHORNII-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CC(=O)C1=CC(=O)C3=C(CCC(CO)C3)C1=O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,VHFYBEXGQJEUCA-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1ccc([N+](=O)[O-])cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,WJJXPOAPDSHCSU-UHFFFAOYSA-N,Cc1ccc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1
eos6ost,0,VWOAJWMFYUBSEY-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,BDPRJYTYQZFJKN-UHFFFAOYSA-N,Cc1cc(O)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(=O)o1
eos6ost,0,PMZVSVSFIREAKY-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1ccccc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,KBRAVWTUFCLADD-UHFFFAOYSA-N,CCc1c(C)cc2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,CEDNKEYPUGPUED-UHFFFAOYSA-N,Cc1cc2c(c(N)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,LJGRXXSRKWFZIR-UHFFFAOYSA-N,CC1=CCC(O)(Cc2c(C)cc3c(c2N)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)OC1=O
eos6ost,0,BRPACZVTUGGJMS-UHFFFAOYSA-N,Cc1cc2c(c(N)c1C1CC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,FFSDPDMOXPBYQK-UHFFFAOYSA-N,COc1cccc(-c2c3c(cc(C)c2-c2ccc(C)cc2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1
eos6ost,0,NYMGKKWICSDTKZ-UHFFFAOYSA-N,Cc1ccc(-c2cc3c(c(C)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1
eos6ost,0,VRBQQBDKIUNTFK-UHFFFAOYSA-N,CC(C)=CCc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,DJVXREVNPLFZDL-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CC1(C)C3CC=CC(C(C)O)C31)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,MPHFSFZLBMMBBU-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CC1=CCC3C(C)(C)CCCC3(C)C1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,CAHOFHRAVPRLCA-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CC1=CC=CC3=CCC4C(C5CC4N(C)C(C)(C)C5)C31)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,ASIAWEZNUYUIDO-UHFFFAOYSA-N,Cc1cc2c(c(C)c1C#CC1(O)CCCCC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,DINROMROCHZQDR-UHFFFAOYSA-N,C=C(CC)c1c(O)cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O
eos6ost,0,KZVNMHMSLDTNBJ-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1c(O)c3c(oc1=O)CCCC3=O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,ATJMZLRSCKBCQI-UHFFFAOYSA-N,Cc1cc2c(c(C)c1-c1cccc(O)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,0,UQCAPSIIQCQRTG-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O
eos6ost,0,JVEKWIXLFSAZEC-UHFFFAOYSA-O,Cc1cc2c(c(N)nc[n+]2C)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1C
eos6ost,0,CMYOAXWTKJOLDE-UHFFFAOYSA-N,Cc1ccc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)o1
