model_id,round,inchikey,smiles
eos8fma,1,AAYCCJHYHHUOTD-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=NO)N(C)N)CO[C@@H]21
eos8fma,1,IKMMBCVMRDVTGA-LIUKBUMOSA-N,C=C(C=C1CC1=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,AMUFWPFJPFTMQH-MMACOIQUSA-N,CO[C@@]1(C(=O)[C@H](CC=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,MKZJKUJCXULOAL-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CCN3N=NN=[SH]3)CO[C@@H]21
eos8fma,1,GVBWKRVEDSQSON-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(=O)O)C(=O)N2C(C)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,VZWZEKALCJFIJC-MMACOIQUSA-N,CO[C@@]1(CC(=O)[C@H](C=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,XGZSXQFHUUNQEA-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(OSc3nnnn3C)CO[C@@H]21
eos8fma,1,HWKIZZMVFMNFSB-UOXRKKOCSA-N,Cn1nnnc1SCC1=C(C([NH])=O)N2C(=O)[C@](NC(=O)C[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2OC1
eos8fma,1,KKYOSSYYUMBXQM-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(Sc3nnnn3N)CCCO[C@@H]21
eos8fma,1,XZYIDMJAKKSFJE-FLKTZRLDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=CCOC(I)C=C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,CFQOFZKQMOXAEL-PVBHIOMLSA-N,CO[C@@]1(NC(OO)[C@@H](c2ccc(O)cc2)C(O)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,GVTNQZLHIGJUDA-MZNOPAFHSA-N,CO[C@@]1(NC(OO)[C@H](C(=O)O)c2ccc(N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,HOZMEHGPIYZABT-HUUCEWRRSA-N,COC1=C[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N2C(=O)N1C(=O)[C@H](C(=O)O)c1ccc(O)cc1
eos8fma,1,SPPWKICBEGHSFD-QUCCMNQESA-N,CO[C@@]1(NC(=O)[CH]Nc2ccc(O)cc2C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,CPXGKESESARGCF-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=COC(=O)C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,BLROHCXYMFXDFY-ZQBYOIRZSA-N,COOc1ccc([C@@H](C(=O)O)C(=O)[C@@]2(NN)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1
eos8fma,1,BTOUXQFQSQETRD-DPMMWBKBSA-N,CNN=[SH]CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,JQMLCPMBKGCWCC-FNDUUJAJSA-N,CO[C@@]1(NC(=O)[C@@H](OC2=CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,ONNBVAIUIQABCL-DPMMWBKBSA-N,CNN=NCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,IKSNMCJIOPHAPI-VVFOLBBOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2C=CC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,AWFPZRIROMCPTB-JPJOULJCSA-N,Cn1nnnc1SCC1=C2C(=O)O[C@@]3(NC(=O)[C@H](C(=O)O)c4ccc(O)cc4)C(=O)N2[C@@H]3OC1
eos8fma,1,PVHVYSLLXBKKNG-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=NN)NN)CO[C@@H]21
eos8fma,1,PDHZKFIPCAUFMB-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(Br)=NN=N)CO[C@@H]21
eos8fma,1,OGORRRRLNWZEGN-XGENFCTJSA-N,CO[C@@]1(NC([CH]c2ccc(O)cc2)OO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,DVDHKPFJEUAQTN-XGENFCTJSA-N,CO[C@@]1(NC(C=O)Oc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,QJMURRPDZICDBM-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(N)N=N)CO[C@@H]21
eos8fma,1,IBZGKZCKFSODFN-BSMQKHLMSA-N,CO[C@@]1(NC([CH]c2ccc(O)cc2)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,FBJVAHXPHHEMHU-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(N=N)=NN)CO[C@@H]21
eos8fma,1,GLOGJUGZKRDEGN-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CC(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21
eos8fma,1,OGVDMWHKYOIMHG-BEFAXECRSA-N,CO[C@@]1(NC(=O)Nc2ccc(OC(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,VBAKCPDSHHHJSQ-CFSSXQINSA-N,Cn1nnnc1SCC1=C(C(=O)OOO)N2C[C@@](C)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,XWDZBRWBSHMSTO-WYAVIUHXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)OC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2
eos8fma,1,ZAHLDTNKDMHWHY-XLIONFOSSA-N,CO[C@@]1(NC(=O)[CH]c2ccc(OC(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,FKDDOVCAXNUKLV-MMACOIQUSA-N,CO[C@@]1(C=NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,DRTBVPGIOFESTJ-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)COC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2O
eos8fma,1,YWGICOJXCDHQAC-DJKXOVBDSA-N,COOCC1=C(Sc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC
eos8fma,1,ODUVVXZHMKCJEL-CTNGQTDRSA-N,CO[C@@]1(NC(=O)[CH]c2ccc(CC(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,RMKHTVVVSLODBX-BSMQKHLMSA-N,CO[C@@]1(NC([CH]C(=O)O)c2ccc(OO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,NASQHWOJWXWPDX-ZUOKHONESA-N,Cn1nnnc1SCC1=C(C(=O)O)N2[CH][C@@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OCOC1)C2=O
eos8fma,1,JMCVOGNHEQUQKJ-BEFAXECRSA-N,CO[C@@]1(NC(=O)Oc2ccc(NC(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,FVACRLNIYVASOF-WSXQUGQNSA-N,CO[C@@]1(NC[C@H](C(=O)O)c2ccc(O)cc2)OC(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,YZXYKTUKAFCQCO-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(=O)O)C(=O)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,HIKXBSWIZXASBR-CFSSXQINSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](C)(NC(=O)[C@H](COOO)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,QEYJHGNLHAZITK-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](CO)c2ccc(O)cc2)C(=O)N2OC(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,AXMYCONJQYBTRE-OWDMVUQNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)OC(=O)N2C=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,UEMGUFPYSCNXAC-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=N)OO)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,RKDMRDWLNPIFGI-ZKYUUJBMSA-N,COc1ccc([C@H](CN[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C(=O)O)cc1
eos8fma,1,NXZOMZAWMGNXJK-RDTXWAMCSA-N,COC=C(N[C]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]12)[C@H](C(=O)O)c1ccc(O)cc1
eos8fma,1,ZHGDYUMOZBKYTL-SJKOYZFVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OCOC1
eos8fma,1,ZCLZMUCOQPBSGA-MJWVCIDUSA-N,[CH]C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)OC(=O)Oc1ccc(O)cc1
eos8fma,1,BDHYJPJNUQAQFG-SVYSDHPPSA-N,CO[C@@]1(N[SH](=O)=CO[C@@H](c2ccc(O)cc2)C(C)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,RUUDWQPJLHIDSL-LWNYNHHKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(Cl)CO[C@@H]21
eos8fma,1,MHLOHJMKFVPMCS-LWNYNHHKSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(F)CO[C@@H]21
eos8fma,1,YYRGHKBSXXZCPF-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NN)CO[C@@H]21
eos8fma,1,AOSMZSHNDISSKF-GBLZOACLSA-N,CCN(NN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,GKPPWSHUCMWJOY-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NF)CO[C@@H]21
eos8fma,1,GKRVAKRNMQRVFH-LIUKBUMOSA-N,CNC(=NN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,ISRFUOLZEKYKCW-LIUKBUMOSA-N,CN=NNC(=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,BXYNRUWQTIZCKF-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC=C2CC2=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,SILVMEMWRZTLNO-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSN(C)NSN=N)CO[C@@H]21
eos8fma,1,NEJFVNSJIREPHH-QDKIRNHSSA-N,CO[C@@]1(NC(=O)[CH]SC(O)c2ccc(OO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,MHOCICRMBGGHAY-YAERNGQXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2=CCOCC3C=C23)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,GCKXFZSGIBGTDS-IFZYUDKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCN3CCN=NN3)CO[C@@H]21
eos8fma,1,CRAWTCWKWMCBHF-JFSACEIJSA-N,CO[C@@]1(NC(=O)[CH]NC(O)c2ccc(OO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,MCOGUMORANWFGF-FKDHVYLRSA-N,CO[C@@]1(NC(=O)OOS(C)=Cc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,QUUPIYYFRZIFJR-YPMHNXCESA-N,CO[C@@]1(NC(=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,ALENYNVEHZZJNR-KXCFYZTPSA-N,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(Sc3nnnn3C)=C(C(=O)O)N21
eos8fma,1,JVEHMFIWLVVJRA-WYRIXSBYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](O)N(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,JDBMLKMTGKKJQN-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSNCNN=N)CO[C@@H]21
eos8fma,1,GLBDOKSJBDPLBP-IAQYHMDHSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)N(C(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C](O)[C@H]2OC1
eos8fma,1,PNXCJFQALXVNNG-IKIGDXKGSA-N,C=C(O)C1(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC
eos8fma,1,WZIPGGHCOYIZNC-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(Cc3n[nH]n3CS)CO[C@@H]21
eos8fma,1,SMBIMGUTOAFSCQ-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC=NN=NO)CO[C@@H]21
eos8fma,1,LNMYGQPWTSCGKK-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC=NN=NN)CO[C@@H]21
eos8fma,1,MVGSXOKOMXIMRV-SMHULIPUSA-N,Cn1nnnc1CC1=C(C(=O)O)N2C(=O)[C@@](CS)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,OKZKCXMYCQBWMI-ZUSMLRIVSA-N,CO[C@@]1(O)N(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N21
eos8fma,1,FGIXLSDMADWUEC-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCNN=NN)CO[C@@H]21
eos8fma,1,OKZKCXMYCQBWMI-HQOQDVMHSA-N,CO[C@]1(O)N(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N21
eos8fma,1,PMWPYECNQDDUHW-ZEXVPDRUSA-N,CO[C@@]1(NC(=O)[C@H](C(C)=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC3N=NN3C)CO[C@@H]21
eos8fma,1,SEONMUUJJFVAHX-MZNOPAFHSA-N,CO[C@@]1(C(N)[C@H](C(=O)Cl)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,COLUBRDNKLPHKD-NCDWJDPGSA-N,COC(=O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)O[C@@H]21)c1ccc(O)cc1
eos8fma,1,STIDIKCJRKYPBA-VEYWAJNQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2(S)C=CC(=O)CC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,QBDZUTWPNVDJFK-AQRFKYBJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,LHTAUTGBIUNIPH-FQQDXLFDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CC3N=NCN3)CO[C@@H]21
eos8fma,1,AYUHOAUHYBBISL-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C[SH]3CNN=N3)CO[C@@H]21
eos8fma,1,DMQCNVJXQNBQMK-MJGOQNOKSA-N,CO[C@@]1(N=C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,NKQYQTMUOYTTCH-IEBWSBKVSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](C)(NC(=O)C(=O)Oc3ccc(O)cc3)[C@H]2OC1
eos8fma,1,XKPQFZNWPYBILK-VQIMIIECSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[CH]c3ccc(O)cc3)(C(=O)O)[C@H]2OC1
eos8fma,1,BFNUIWXRPSLFKS-GBLZOACLSA-N,CNN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,RDYQAIVKHLDMLN-DPMMWBKBSA-N,CNN=NN=NSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,HOYSFZDPSQAQPD-CXAGYDPISA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1CO
eos8fma,1,RHWGWKHXWZQJIV-CXAGYDPISA-N,CO[C](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1CI
eos8fma,1,MHRRORCLGKGPJP-ZUOKHONESA-N,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[CH]OCC(CSc2nnnn2C)=C(C(=O)O)NC1=O
eos8fma,1,AKNGEVGRACNJMM-UOFCVENLSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](Br)(NC(C=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,WUVNDQOAFUMRGI-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)S2#CCC(=O)CC=2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,CJXRPORPWKVRNK-ACNCDJPOSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](Br)(NC(=O)[C@@H](c3ccc(O)cc3)C(O)C=O)[C@H]2OC1
eos8fma,1,BQRSFNWHSPWIIH-GBLZOACLSA-N,CNN=NNC#SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,FFCIPFFMYJVMCO-YAYZYXLVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)C2C=CC(=O)C=N2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,GCFHHYMZLGOMLG-QWJXWACTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)C2O[C@@H]21
eos8fma,1,PLHFCHLSVJCDAR-ZUOKHONESA-N,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[CH]OCC(CSc2nnnn2C)=C(C(=O)O)OC1=O
eos8fma,1,MDMZWUIMCCLPPZ-IFZYUDKTSA-N,CNN=NC#CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,GPRCXYXZWYLAFW-GBLZOACLSA-N,CNN=NNCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos8fma,1,NBUZAXHFBPMJHB-TUXXCZFBSA-N,CO[C@@]1(NC(=N)O[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)C[C@@H]21
eos8fma,1,BRHIFJUHJRKWBB-BAXPTACRSA-N,CN[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cn2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,BVUFEBJBGNCQOC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C)Sc3nnnn3CCO[C@@H]21
eos8fma,1,CVMCEZBZJCELSF-ZQCXPHMESA-N,CC[C@@]1(NC(F)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,YNAYBNYXYOFSBM-JPCFQXBNSA-N,Cn1nnnc1SCC1=C(C(O)C=O)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,YLYXQNUJUVYEMD-NQZBTDCJSA-N,CO[C@@]1(NC[C@H](CCOOO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,UBXUEXNGIBYVMY-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CCBr)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,KZWFCVLNIKMYKV-CZEOPBCSSA-N,C=CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,YQRZYWZWWUHFHL-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CC=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,BCEGVSQYULFEFF-BIZFCNDTSA-N,C=CO[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,XCRRXUAKYQVMBD-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](C=C=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,OEHCLCTZOZYWRZ-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](C=CI)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,BMXHKVUUNOVMDX-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@@H]2c3ccc(O)cc32)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos8fma,1,ZNFACWLDLYWAOI-LLSQANQASA-N,CO[C@@]12C(=O)N3C(=C(CSc4nnnn4C)CO[C@@H]31)N2C(=O)[C@H](C(=O)O)c1ccc(O)cc1
eos8fma,1,KGJKOLHFJPBOJA-BYKPVXLTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CS3=NN=NNC3)CO[C@@H]21
eos8fma,1,HTTZOFFLCSBWOJ-NIXNKXAPSA-N,CO[C@]1(NC(=O)[C@H](C)c2ccc(O)cc2)O[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O
eos8fma,1,HMFMKAQRKFFECV-VIZZQPHQSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](O)(CNC[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,NCNDJWILXZHVJE-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C[SH]3C=NN=NN3)CO[C@@H]21
eos8fma,1,VOKYEAMESSCNBY-BYKPVXLTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CS3=NN=NN=C3)CO[C@@H]21
eos8fma,1,CEMHEYRCHCLECB-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2OC(=O)C=C(CSc3nnnn3C)O[C@@H]21
eos8fma,1,HRHOBVKXKDDUMW-XVSDVWIESA-N,Cn1nnnc1SCC1=C(C=O)ON2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1
eos8fma,1,FUDXDRUMQLQDMI-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccccc2)C(O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
