Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
610	TR	A0A1U8L1W8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium hirsutum OX=3635 GN=LOC107922972 PE=3 SV=1	Gossypium hirsutum	478	749	40.7	60.8	1.6e-90
611	TR	A0A0B0MT87	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium arboreum OX=29729 GN=F383_25887 PE=3 SV=1	Gossypium arboreum	478	749	40.7	60.8	1.6e-90
612	TR	A0A6A4PIR3	Putative 1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Lupinus albus OX=3870 GN=Lalb_Chr13g0297811 PE=3 SV=1	Lupinus albus	540	754	39.5	60.0	1.6e-90
613	TR	A0A1H0R7P8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium gasigenes OX=94869 GN=dxr PE=3 SV=1	Clostridium gasigenes	386	741	41.4	58.2	1.6e-90
614	TR	A0A2S6CWD4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cuspidothrix issatschenkoi CHARLIE-1 OX=2052836 GN=dxr PE=3 SV=1	Cuspidothrix issatschenkoi CHARLIE-1	398	742	40.2	58.8	1.7e-90
615	SP	B3QXY0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Chloroherpeton thalassium (strain ATCC 35110 / GB-78) OX=517418 GN=dxr PE=3 SV=1	Chloroherpeton thalassium (strain ATCC 35110 / GB-78)	387	741	41.9	59.6	1.7e-90
616	TR	A0A9Q0K2J7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Protea cynaroides OX=273540 GN=NE237_021384 PE=3 SV=1	Protea cynaroides	470	748	39.5	60.5	1.8e-90
617	TR	A0A1S3UVK8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Vigna radiata var. radiata OX=3916 GN=LOC106769052 PE=3 SV=1	Vigna radiata var. radiata	471	748	39.7	60.3	1.8e-90
618	TR	A0A419SJS1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Ammoniphilus oxalaticus OX=66863 GN=dxr PE=3 SV=1	Ammoniphilus oxalaticus	379	740	40.9	59.1	1.8e-90
619	TR	A0A089MAN7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus graminis OX=189425 GN=dxr PE=3 SV=1	Paenibacillus graminis	379	740	43.0	60.5	1.8e-90
620	TR	A0A5N6NKQ3	Uncharacterized protein OS=Mikania micrantha OX=192012 GN=E3N88_21076 PE=3 SV=1	Mikania micrantha	520	752	40.9	61.0	1.8e-90
621	TR	A0A835EZQ8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Digitaria exilis OX=1010633 GN=HU200_020981 PE=3 SV=1	Digitaria exilis	472	748	40.7	60.3	1.9e-90
622	TR	A0A835A6Q9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Digitaria exilis OX=1010633 GN=HU200_060412 PE=3 SV=1	Digitaria exilis	472	748	40.7	60.3	1.9e-90
623	TR	A2WJR2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Oryza sativa subsp. indica OX=39946 GN=OsI_00059 PE=3 SV=1	Oryza sativa subsp. indica	473	748	40.2	60.5	1.9e-90
624	TR	A0A7J6H7T5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cannabis sativa OX=3483 GN=F8388_012189 PE=3 SV=1	Cannabis sativa	473	748	40.1	61.1	1.9e-90
625	TR	A0A1G9XQR4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. yr247 OX=1761880 GN=dxr PE=3 SV=1	Paenibacillus sp. yr247	381	740	42.8	61.8	2e-90
626	TR	A0A3A9SW50	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Butyrivibrio sp. XB500-5 OX=2364880 GN=dxr PE=3 SV=1	Butyrivibrio sp. XB500-5	383	740	40.7	59.6	2.1e-90
627	TR	A0A926FA45	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Qingrenia yutianensis OX=2763676 GN=dxr PE=3 SV=1	Qingrenia yutianensis	384	740	43.9	58.0	2.1e-90
628	TR	A0A098TIV5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Neosynechococcus sphagnicola sy1 OX=1497020 GN=dxr PE=3 SV=1	Neosynechococcus sphagnicola sy1	396	741	37.5	59.9	2.2e-90
629	TR	A0A2P5X383	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium barbadense OX=3634 GN=ES319_A11G001300v1 PE=3 SV=1	Gossypium barbadense	478	748	40.7	60.5	2.2e-90
630	SP	A1AQN8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=dxr PE=3 SV=1	Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1)	386	740	41.0	59.2	2.3e-90
631	TR	C8W4R0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfofarcimen acetoxidans (strain ATCC 49208 / DSM 771 / KCTC 5769 / VKM B-1644 / 5575) OX=485916 GN=dxr PE=3 SV=1	Desulfofarcimen acetoxidans (strain ATCC 49208 / DSM 771 / KCTC 5769 / VKM B-1644 / 5575)	386	740	40.7	59.3	2.3e-90
632	TR	K9PLB9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Calothrix sp. PCC 7507 OX=99598 GN=dxr PE=3 SV=1	Calothrix sp. PCC 7507	398	741	40.7	59.0	2.3e-90
633	TR	A0A2N4S7Q8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dysgonamonadaceae bacterium OX=2065189 GN=dxr PE=3 SV=1	Dysgonamonadaceae bacterium	389	740	40.8	58.9	2.5e-90
634	TR	A9BBD5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=dxr PE=3 SV=1	Prochlorococcus marinus (strain MIT 9211)	412	742	40.1	58.9	2.5e-90
635	TR	A0A8T1NSU3	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Carya illinoinensis OX=32201 GN=CIPAW_11G026400 PE=3 SV=1	Carya illinoinensis	471	747	39.7	59.3	2.6e-90
636	TR	A0A2I4EPF1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Juglans regia OX=51240 GN=LOC108991479 PE=3 SV=1	Juglans regia	471	747	40.0	59.8	2.6e-90
637	TR	A0A8T0RPX1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Panicum virgatum OX=38727 GN=PVAP13_5NG144500 PE=3 SV=1	Panicum virgatum	472	747	40.0	60.0	2.7e-90
638	TR	A0AA35YUG1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Lactuca saligna OX=75948 GN=LSALG_LOCUS20128 PE=3 SV=1	Lactuca saligna	572	755	41.0	59.8	2.7e-90
639	TR	A0A7J9J8Y8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium armourianum OX=34283 GN=Goarm_014990 PE=3 SV=1	Gossypium armourianum	473	747	40.4	59.8	2.7e-90
640	TR	A0A2G5F1W7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Aquilegia coerulea OX=218851 GN=AQUCO_00200164v1 PE=3 SV=1	Aquilegia coerulea	473	747	40.2	59.6	2.7e-90
641	TR	A0A3B0CX95	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus ginsengarvi OX=400777 GN=dxr PE=3 SV=1	Paenibacillus ginsengarvi	381	739	42.1	58.4	2.8e-90
642	TR	A0A0A2VH24	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pontibacillus chungwhensis BH030062 OX=1385513 GN=dxr PE=3 SV=1	Pontibacillus chungwhensis BH030062	381	739	43.8	63.2	2.8e-90
643	TR	A0A9W7LNW9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Hibiscus trionum OX=183268 GN=HRI_000817100 PE=3 SV=1	Hibiscus trionum	474	747	40.2	60.0	2.8e-90
644	TR	A0A1G9C516	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Natronincola ferrireducens OX=393762 GN=dxr PE=3 SV=1	Natronincola ferrireducens	382	739	40.4	60.4	2.8e-90
645	TR	A0A7V9YYV4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anoxybacillus calidus OX=575178 GN=dxr PE=3 SV=1	Anoxybacillus calidus	382	739	43.8	61.3	2.8e-90
646	TR	I0YZA9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Coccomyxa subellipsoidea (strain C-169) OX=574566 GN=COCSUDRAFT_47418 PE=3 SV=1	Coccomyxa subellipsoidea (strain C-169)	475	747	41.6	59.4	2.9e-90
647	TR	A0A1S2LDX5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaerobacillus arseniciselenatis OX=85682 GN=dxr PE=3 SV=1	Anaerobacillus arseniciselenatis	383	739	41.9	63.7	2.9e-90
648	TR	A0A4V1LFZ4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaerobacillus alkaliphilus OX=1548597 GN=dxr PE=3 SV=1	Anaerobacillus alkaliphilus	384	739	40.0	61.5	3e-90
649	TR	A0A1F0FRF0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Porphyromonas sp. HMSC077F02 OX=1739529 GN=dxr PE=3 SV=1	Porphyromonas sp. HMSC077F02	384	739	43.9	62.3	3e-90
650	TR	A0A3S1AL71	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dulcicalothrix desertica PCC 7102 OX=232991 GN=dxr PE=3 SV=1	Dulcicalothrix desertica PCC 7102	396	740	39.3	59.0	3.1e-90
651	SP	Q97I58	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W) OX=272562 GN=dxr PE=3 SV=1	Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W)	385	739	42.7	60.5	3.1e-90
652	TR	C0GIV0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dethiobacter alkaliphilus AHT 1 OX=555088 GN=dxr PE=3 SV=1	Dethiobacter alkaliphilus AHT 1	385	739	43.1	59.0	3.1e-90
653	TR	B2A388	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=dxr PE=3 SV=1	Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF)	386	739	41.1	61.9	3.2e-90
654	TR	A0A0L6ZD14	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium homopropionicum DSM 5847 OX=1121318 GN=dxr PE=3 SV=1	Clostridium homopropionicum DSM 5847	388	739	41.8	61.4	3.4e-90
655	TR	A0A1B9F812	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dissulfuribacter thermophilus OX=1156395 GN=dxr PE=3 SV=1	Dissulfuribacter thermophilus	388	739	39.9	57.5	3.4e-90
656	TR	A0A6G1CFI2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Oryza meyeriana var. granulata OX=110450 GN=E2562_012643 PE=3 SV=1	Oryza meyeriana var. granulata	471	746	40.0	60.3	3.6e-90
657	TR	A0A804IES7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Musa acuminata subsp. malaccensis OX=214687 GN=103979253 PE=3 SV=1	Musa acuminata subsp. malaccensis	471	746	40.4	60.5	3.6e-90
658	TR	A0A0D5NMU0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus beijingensis OX=1126833 GN=dxr PE=3 SV=1	Paenibacillus beijingensis	379	738	41.4	59.6	3.7e-90
659	TR	A0A4V1QZK0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillaceae bacterium OX=2003592 GN=dxr PE=3 SV=1	Paenibacillaceae bacterium	379	738	39.6	60.7	3.7e-90
660	TR	A0A1B6Q2I8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Sorghum bicolor OX=4558 GN=SORBI_3003G103300 PE=3 SV=1	Sorghum bicolor	472	746	40.7	60.8	3.7e-90
661	TR	A0A5D2TMS7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium mustelinum OX=34275 GN=E1A91_D09G192900v1 PE=3 SV=1	Gossypium mustelinum	473	746	40.2	59.8	3.9e-90
662	TR	A0A7J9E4W6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium trilobum OX=34281 GN=Gotri_016890 PE=3 SV=1	Gossypium trilobum	473	746	40.4	59.8	3.9e-90
663	TR	A0A7J6W6L9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Thalictrum thalictroides OX=46969 GN=FRX31_017351 PE=3 SV=1	Thalictrum thalictroides	473	746	40.2	59.6	3.9e-90
664	TR	A0A9D4A3U6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium stocksii OX=47602 GN=J1N35_017204 PE=3 SV=1	Gossypium stocksii	473	746	40.4	59.8	3.9e-90
665	TR	A0A975J7X2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alkaliphilus sp. B6464 OX=2731219 GN=dxr PE=3 SV=1	Alkaliphilus sp. B6464	381	738	40.5	61.7	3.9e-90
666	TR	A0A075LJT8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Terribacillus goriensis OX=386490 GN=dxr PE=3 SV=1	Terribacillus goriensis	381	738	42.2	62.9	3.9e-90
667	TR	A0A251U019	1-deoxy-D-xylulose 5-phosphate reductoisomerase, DXP reductoisomerase OS=Helianthus annuus OX=4232 GN=DXR PE=3 SV=1	Helianthus annuus	474	746	40.4	60.8	4e-90
668	TR	K9YE30	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Halothece sp. (strain PCC 7418) OX=65093 GN=dxr PE=3 SV=1	Halothece sp. (strain PCC 7418)	393	739	39.3	60.2	4e-90
669	TR	A0A4R3NCU7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Melghiribacillus thermohalophilus OX=1324956 GN=dxr PE=3 SV=1	Melghiribacillus thermohalophilus	382	738	40.2	60.2	4e-90
670	TR	A0A0D6EVA3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Candidatus Methylopumilus planktonicus OX=1581557 GN=dxr PE=3 SV=1	Candidatus Methylopumilus planktonicus	395	739	41.3	59.7	4.2e-90
671	TR	D9SKM8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium cellulovorans (strain ATCC 35296 / DSM 3052 / OCM 3 / 743B) OX=573061 GN=dxr PE=3 SV=1	Clostridium cellulovorans (strain ATCC 35296 / DSM 3052 / OCM 3 / 743B)	384	738	44.1	62.2	4.3e-90
672	TR	A0A2U1P829	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Artemisia annua OX=35608 GN=CTI12_AA182630 PE=3 SV=1	Artemisia annua	453	744	40.2	60.7	4.3e-90
673	TR	A0A834TP53	1-deoxy-D-xylulose 5-phosphate reductoisomerase, chloroplastic-like OS=Senna tora OX=362788 GN=G2W53_017012 PE=3 SV=1	Senna tora	465	745	40.7	60.3	4.3e-90
674	TR	A0A9D3VCD2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium stocksii OX=47602 GN=J1N35_020324 PE=3 SV=1	Gossypium stocksii	478	746	40.4	60.3	4.4e-90
675	TR	K9XRX4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Stanieria cyanosphaera (strain ATCC 29371 / PCC 7437) OX=111780 GN=dxr PE=3 SV=1	Stanieria cyanosphaera (strain ATCC 29371 / PCC 7437)	398	739	39.8	59.0	4.6e-90
676	TR	F2NE83	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfobacca acetoxidans (strain ATCC 700848 / DSM 11109 / ASRB2) OX=880072 GN=dxr PE=3 SV=1	Desulfobacca acetoxidans (strain ATCC 700848 / DSM 11109 / ASRB2)	387	738	41.3	59.2	4.7e-90
677	TR	A0A218VZ18	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Punica granatum OX=22663 GN=LOC116213467 PE=3 SV=1	Punica granatum	469	745	39.6	60.6	4.8e-90
678	TR	A0A453DMQ2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	423	741	39.0	60.5	5e-90
679	TR	A0A8S1IMH2	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Ostreobium quekettii OX=121088 GN=OSTQU699_LOCUS271 PE=3 SV=1	Ostreobium quekettii	470	745	38.9	58.8	5e-90
680	TR	A0A7N0T5B4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Kalanchoe fedtschenkoi OX=63787 PE=3 SV=1	Kalanchoe fedtschenkoi	470	745	39.5	59.8	5e-90
681	TR	A0A2P6P5U7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Rosa chinensis OX=74649 GN=RchiOBHm_Chr7g0193571 PE=3 SV=1	Rosa chinensis	471	745	38.6	60.5	5.1e-90
682	TR	A0A3Q8X5B9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus albus OX=2495582 GN=dxr PE=3 SV=1	Paenibacillus albus	379	737	39.5	61.3	5.2e-90
683	TR	A0A835MAH7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Coptis chinensis OX=261450 GN=IFM89_023849 PE=3 SV=1	Coptis chinensis	436	742	40.4	60.1	5.2e-90
684	TR	M1C9W0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Solanum tuberosum OX=4113 GN=102596520 PE=3 SV=1	Solanum tuberosum	460	744	40.2	60.3	5.3e-90
685	TR	A0A7J6EVM1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cannabis sativa OX=3483 GN=F8388_012187 PE=3 SV=1	Cannabis sativa	472	745	40.5	60.2	5.3e-90
686	TR	A0A1M4XIJ1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Caldanaerobius fijiensis DSM 17918 OX=1121256 GN=dxr PE=3 SV=1	Caldanaerobius fijiensis DSM 17918	380	737	44.9	61.1	5.3e-90
687	TR	A0A5D2XZI6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium mustelinum OX=34275 GN=E1A91_A09G184200v1 PE=3 SV=1	Gossypium mustelinum	473	745	40.4	59.8	5.4e-90
688	TR	V4SYP8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Citrus clementina OX=85681 GN=CICLE_v10020004mg PE=3 SV=1	Citrus clementina	473	745	39.2	60.5	5.4e-90
689	TR	A0A1U7W774	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Nicotiana sylvestris OX=4096 GN=LOC104224492 PE=3 SV=1	Nicotiana sylvestris	473	745	40.4	60.3	5.4e-90
690	TR	A0A067G1U6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Citrus sinensis OX=2711 GN=CISIN_1g012004mg PE=3 SV=1	Citrus sinensis	473	745	39.2	60.5	5.4e-90
691	TR	A0A8J4W451	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Castanea mollissima OX=60419 GN=CMV_001800 PE=3 SV=1	Castanea mollissima	473	745	39.3	59.5	5.4e-90
692	TR	A0A1U8I5F8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium hirsutum OX=3635 GN=LOC107890888 PE=3 SV=1	Gossypium hirsutum	473	745	40.2	59.8	5.4e-90
693	TR	A0A1U8M3P7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium hirsutum OX=3635 GN=LOC107933661 PE=3 SV=1	Gossypium hirsutum	473	745	40.4	59.8	5.4e-90
694	TR	A0A2R6PDV1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Actinidia chinensis var. chinensis OX=1590841 GN=CEY00_Acc29787 PE=3 SV=1	Actinidia chinensis var. chinensis	473	745	39.7	60.3	5.4e-90
695	TR	A0A0B0MNE4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium arboreum OX=29729 GN=F383_20020 PE=3 SV=1	Gossypium arboreum	473	745	40.4	59.8	5.4e-90
696	TR	A0A8J5BZK1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Zingiber officinale OX=94328 GN=ZIOFF_076123 PE=3 SV=1	Zingiber officinale	473	745	40.2	60.5	5.4e-90
697	TR	A0A1X1QEX2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cycloclasticus sp. symbiont of Poecilosclerida sp. M OX=1840537 GN=dxr PE=3 SV=1	Cycloclasticus sp. symbiont of Poecilosclerida sp. M	392	738	41.9	62.7	5.5e-90
698	TR	K9YVI4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dactylococcopsis salina (strain PCC 8305) OX=13035 GN=dxr PE=3 SV=1	Dactylococcopsis salina (strain PCC 8305)	404	739	38.9	59.4	5.6e-90
699	TR	A0A445G479	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Glycine soja OX=3848 GN=D0Y65_045306 PE=3 SV=1	Glycine soja	474	745	39.5	60.0	5.6e-90
700	TR	I1MTH5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Glycine max OX=3847 GN=100784845 PE=3 SV=1	Glycine max	474	745	39.5	60.0	5.6e-90
701	TR	U7VFX7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cetobacterium somerae ATCC BAA-474 OX=1319815 GN=dxr PE=3 SV=1	Cetobacterium somerae ATCC BAA-474	384	737	41.8	61.8	6e-90
702	TR	A1HMZ9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermosinus carboxydivorans Nor1 OX=401526 GN=dxr PE=3 SV=1	Thermosinus carboxydivorans Nor1	384	737	40.7	58.3	6e-90
703	TR	D9QRH0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Acetohalobium arabaticum (strain ATCC 49924 / DSM 5501 / Z-7288) OX=574087 GN=dxr PE=3 SV=1	Acetohalobium arabaticum (strain ATCC 49924 / DSM 5501 / Z-7288)	385	737	41.7	59.5	6.2e-90
704	TR	A0A1D7XIW3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium taeniosporum OX=394958 GN=dxr PE=3 SV=1	Clostridium taeniosporum	385	737	42.2	60.6	6.2e-90
705	TR	A0A1V4SR05	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Ruminiclostridium hungatei OX=48256 GN=dxr PE=3 SV=1	Ruminiclostridium hungatei	387	737	41.1	58.9	6.6e-90
706	TR	A0A926EJ35	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Zhenhengia yiwuensis OX=2763666 GN=dxr PE=3 SV=1	Zhenhengia yiwuensis	388	737	40.8	60.7	6.8e-90
707	TR	A0AA88D675	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Ficus carica OX=3494 GN=TIFTF001_015067 PE=3 SV=1	Ficus carica	471	744	38.8	60.4	7.2e-90
708	TR	A0A934WPF2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Ruminococcus difficilis OX=2763069 GN=dxr PE=3 SV=1	Ruminococcus difficilis	380	736	43.7	58.7	7.5e-90
709	TR	A0A6P4C4M2	1-deoxy-D-xylulose 5-phosphate reductoisomerase, chloroplastic OS=Arachis duranensis OX=130453 GN=LOC107464630 PE=3 SV=1	Arachis duranensis	461	743	39.5	58.6	7.6e-90
710	TR	A0A7N2MP40	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Quercus lobata OX=97700 PE=3 SV=1	Quercus lobata	473	744	39.3	59.8	7.7e-90
711	TR	A0A0D2NV29	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Gossypium raimondii OX=29730 GN=B456_006G189200 PE=3 SV=1	Gossypium raimondii	473	744	40.2	59.8	7.7e-90
712	SP	Q7NID1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gloeobacter violaceus (strain ATCC 29082 / PCC 7421) OX=251221 GN=dxr PE=3 SV=1	Gloeobacter violaceus (strain ATCC 29082 / PCC 7421)	392	737	41.3	61.9	7.7e-90
713	TR	A0A6L8UTQ8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus silvestris OX=2606219 GN=dxr PE=3 SV=1	Paenibacillus silvestris	381	736	40.3	59.5	7.8e-90
714	TR	A0AA43LE77	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dysgonomonas sp. PH5-37 OX=2940648 GN=dxr PE=3 SV=1	Dysgonomonas sp. PH5-37	381	736	43.0	62.7	7.8e-90
715	TR	A0A0B0IJA5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Halalkalibacter okhensis OX=333138 GN=dxr PE=3 SV=1	Halalkalibacter okhensis	382	736	42.9	61.9	8e-90
716	TR	A0A329MRY5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus contaminans OX=450362 GN=dxr PE=3 SV=1	Paenibacillus contaminans	382	736	41.8	60.2	8e-90
717	TR	A0A3Q7FSH7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Solanum lycopersicum OX=4081 GN=543682 PE=3 SV=1	Solanum lycopersicum	475	744	40.2	60.3	8.1e-90
718	TR	A0A9Q1R169	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Anisodus acutangulus OX=402998 GN=K7X08_034770 PE=3 SV=1	Anisodus acutangulus	475	744	40.4	60.0	8.1e-90
719	TR	M1C9V9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Solanum tuberosum OX=4113 GN=102596520 PE=3 SV=1	Solanum tuberosum	475	744	40.2	60.3	8.1e-90
720	TR	A0A562TVS8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Mucilaginibacter frigoritolerans OX=652788 GN=dxr PE=3 SV=1	Mucilaginibacter frigoritolerans	394	737	45.3	61.2	8.2e-90
721	TR	A0A6I3SCD4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Heliobacterium mobile OX=28064 GN=dxr PE=3 SV=1	Heliobacterium mobile	395	737	42.6	62.5	8.4e-90
722	TR	A0A1I1LM64	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium uliginosum OX=119641 GN=dxr PE=3 SV=1	Clostridium uliginosum	385	736	43.4	61.7	8.8e-90
723	TR	A0A6L3V7Z8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cytobacillus depressus OX=1602942 GN=dxr PE=3 SV=1	Cytobacillus depressus	385	736	43.8	61.8	8.8e-90
724	TR	A0A0A0LNW9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cucumis sativus OX=3659 GN=Csa_1G004930 PE=3 SV=1	Cucumis sativus	469	743	38.6	60.7	9.6e-90
725	TR	A0A9Q0NVQ6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Salix viminalis OX=40686 GN=OIU85_009908 PE=3 SV=1	Salix viminalis	470	743	38.6	60.5	9.9e-90
726	TR	A0A5N5K0X5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Salix brachista OX=2182728 GN=DKX38_022731 PE=3 SV=1	Salix brachista	470	743	38.6	60.5	9.9e-90
727	TR	A0A7I8KX89	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Spirodela intermedia OX=51605 GN=SI8410_09012979 PE=3 SV=1	Spirodela intermedia	470	743	40.6	60.9	9.9e-90
