Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
724	TR	A0A934WEB5	1-deoxy-D-xylulose-5-phosphate synthase OS=Dysgonomonas sp. Marseille-P4677 OX=2364790 GN=dxs PE=3 SV=1	Dysgonomonas sp. Marseille-P4677	648	496	27.5	44.1	7.4e-49
725	TR	A0A6L5WFE8	1-deoxy-D-xylulose-5-phosphate synthase OS=Campylobacter portucalensis OX=2608384 GN=dxs PE=3 SV=1	Campylobacter portucalensis	614	494	28.6	45.2	7.8e-49
726	TR	A0A0P1MN77	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Chrysopegis kryptomonas OX=1633643 GN=dxs PE=3 SV=1	Candidatus Chrysopegis kryptomonas	652	496	28.1	45.6	7.9e-49
727	TR	A0A1D7XT40	1-deoxy-D-xylulose-5-phosphate synthase OS=Formosa sp. Hel3_A1_48 OX=1336795 GN=dxs PE=3 SV=1	Formosa sp. Hel3_A1_48	583	492	32.3	50.7	8.3e-49
728	TR	S9QBZ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Litoreibacter arenae DSM 19593 OX=1123360 GN=dxs PE=3 SV=1	Litoreibacter arenae DSM 19593	642	495	26.4	44.7	9.1e-49
729	TR	A0A2Z4JVD3	1-deoxy-D-xylulose-5-phosphate synthase OS=Polynucleobacter paneuropaeus OX=2527775 GN=dxs PE=3 SV=1	Polynucleobacter paneuropaeus	625	494	27.7	43.8	9.4e-49
730	TR	A0A3M8Q0J0	1-deoxy-D-xylulose-5-phosphate synthase OS=Marinomonas hwangdonensis OX=1053647 GN=dxs PE=3 SV=1	Marinomonas hwangdonensis	628	494	26.7	45.8	9.8e-49
731	TR	A0A3A1YPH1	1-deoxy-D-xylulose-5-phosphate synthase OS=Psittacicella hinzii OX=2028575 GN=dxs PE=3 SV=1	Psittacicella hinzii	669	496	28.9	48.1	1e-48
732	TR	A0A0R0MMK1	1-deoxy-D-xylulose-5-phosphate synthase OS=Curvibacter sp. PAE-UM OX=1714344 GN=dxs PE=3 SV=1	Curvibacter sp. PAE-UM	632	494	33.5	50.6	1e-48
733	TR	A0A1I7K3T0	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenacidovorax caeni OX=343013 GN=dxs PE=3 SV=1	Paenacidovorax caeni	620	493	33.9	51.2	1.2e-48
734	TR	A0A3L9Y9I2	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhodophyticola porphyridii OX=1852017 GN=dxs PE=3 SV=1	Rhodophyticola porphyridii	641	494	27.0	45.2	1.2e-48
735	TR	A0A238LFS5	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavimaricola marinus OX=1819565 GN=dxs_2 PE=3 SV=1	Flavimaricola marinus	645	494	26.3	44.5	1.3e-48
736	TR	A0A515D9C2	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhodoferax sediminis OX=2509614 GN=dxs PE=3 SV=1	Rhodoferax sediminis	636	493	33.0	50.6	1.5e-48
737	TR	A0A2U2CIT9	1-deoxy-D-xylulose-5-phosphate synthase OS=Pararhodobacter marinus OX=2184063 GN=dxs PE=3 SV=1	Pararhodobacter marinus	642	493	25.5	45.0	1.6e-48
738	SP	Q9PIH8	1-deoxy-D-xylulose-5-phosphate synthase OS=Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168) OX=192222 GN=dxs PE=3 SV=1	Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168)	615	491	25.9	46.4	1.9e-48
739	TR	A0A1M5LIA7	1-deoxy-D-xylulose-5-phosphate synthase OS=Thermosyntropha lipolytica DSM 11003 OX=1123382 GN=dxs PE=3 SV=1	Thermosyntropha lipolytica DSM 11003	637	492	32.2	49.4	2e-48
740	TR	A0A6G8BZR8	1-deoxy-D-xylulose-5-phosphate synthase OS=Diaphorobacter sp. HDW4B OX=2714925 GN=dxs PE=3 SV=1	Diaphorobacter sp. HDW4B	639	492	33.5	50.4	2.1e-48
741	TR	V4NTW6	1-deoxy-D-xylulose-5-phosphate synthase OS=Asticcacaulis sp. AC402 OX=1282361 GN=dxs PE=3 SV=1	Asticcacaulis sp. AC402	642	492	27.9	44.0	2.2e-48
742	TR	A0AA43KV62	1-deoxy-D-xylulose-5-phosphate synthase OS=Dysgonomonas sp. PF1-16 OX=2940631 GN=dxs PE=3 SV=1	Dysgonomonas sp. PF1-16	647	492	26.5	46.2	2.4e-48
743	TR	A0A0P0LC54	1-deoxy-D-xylulose-5-phosphate synthase OS=Limnohabitans sp. 63ED37-2 OX=1678128 GN=dxs PE=3 SV=1	Limnohabitans sp. 63ED37-2	615	490	33.9	49.6	2.6e-48
744	TR	A0A839Z174	1-deoxy-D-xylulose-5-phosphate synthase OS=Sphingomicrobium lutaoense OX=515949 GN=dxs PE=3 SV=1	Sphingomicrobium lutaoense	641	491	26.6	44.6	2.9e-48
745	SP	A8FKB0	1-deoxy-D-xylulose-5-phosphate synthase OS=Campylobacter jejuni subsp. jejuni serotype O:6 (strain 81116 / NCTC 11828) OX=407148 GN=dxs PE=3 SV=1	Campylobacter jejuni subsp. jejuni serotype O:6 (strain 81116 / NCTC 11828)	615	489	25.9	46.3	3.5e-48
746	TR	A0A6P2F732	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax sp. PBL-E5 OX=434014 GN=dxs PE=3 SV=1	Variovorax sp. PBL-E5	617	489	33.0	50.4	3.6e-48
747	TR	A0AA34SFR0	1-deoxy-D-xylulose-5-phosphate synthase OS=Marivivens sp. JLT3646 OX=1920883 GN=dxs PE=3 SV=1	Marivivens sp. JLT3646	641	490	26.9	44.6	3.9e-48
748	SP	A2BR27	1-deoxy-D-xylulose-5-phosphate synthase OS=Prochlorococcus marinus (strain AS9601) OX=146891 GN=dxs PE=3 SV=1	Prochlorococcus marinus (strain AS9601)	629	489	27.2	46.8	4.4e-48
749	TR	A0A4Q4B5A2	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacteriaceae bacterium 144Ye OX=2510794 GN=dxs PE=3 SV=1	Flavobacteriaceae bacterium 144Ye	593	487	33.6	51.1	4.4e-48
750	TR	A0A0B7H664	1-deoxy-D-xylulose-5-phosphate synthase OS=Capnocytophaga cynodegmi OX=28189 GN=CCYN2B_160072 PE=3 SV=1	Capnocytophaga cynodegmi	462	478	33.9	50.1	5e-48
751	TR	A0A4Q2KN57	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagerythrobacter rhizovicinus OX=2268576 GN=dxs PE=3 SV=1	Pelagerythrobacter rhizovicinus	640	489	24.4	44.6	5.2e-48
752	TR	A0A0P1G8Z4	1-deoxy-D-xylulose-5-phosphate synthase OS=Tropicibacter naphthalenivorans OX=441103 GN=dxs_2 PE=3 SV=1	Tropicibacter naphthalenivorans	641	489	26.4	45.0	5.3e-48
753	TR	A0A917AHC8	1-deoxy-D-xylulose-5-phosphate synthase OS=Actibacterium pelagium OX=2029103 GN=dxs PE=3 SV=1	Actibacterium pelagium	642	489	27.4	44.9	5.4e-48
754	TR	A0A416HKQ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Roseburia sp. AM59-24XD OX=2293138 GN=dxs PE=3 SV=1	Roseburia sp. AM59-24XD	624	488	32.6	52.2	5.5e-48
755	TR	A0A506PUM5	1-deoxy-D-xylulose-5-phosphate synthase OS=Paucihalobacter ruber OX=2567861 GN=dxs PE=3 SV=1	Paucihalobacter ruber	591	486	34.4	50.5	5.7e-48
756	TR	A0A7G9RS07	1-deoxy-D-xylulose-5-phosphate synthase OS=Diaphorobacter ruginosibacter OX=1715720 GN=dxs PE=3 SV=1	Diaphorobacter ruginosibacter	637	488	33.9	50.6	6.7e-48
757	TR	A0A0S9MTG8	1-deoxy-D-xylulose-5-phosphate synthase OS=Pseudorhodoferax sp. Leaf274 OX=1736318 GN=dxs PE=3 SV=1	Pseudorhodoferax sp. Leaf274	641	488	34.5	49.9	7.1e-48
758	TR	A0A8G2BFA7	1-deoxy-D-xylulose-5-phosphate synthase OS=Thalassobaculum litoreum DSM 18839 OX=1123362 GN=dxs PE=3 SV=1	Thalassobaculum litoreum DSM 18839	643	488	26.1	44.1	7.3e-48
759	TR	A0A6N8IR33	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter pinisoli OX=2682844 GN=dxs PE=3 SV=1	Ramlibacter pinisoli	632	487	31.9	50.5	8.3e-48
760	TR	A0A4Z0BLZ6	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter humi OX=2530451 GN=dxs PE=3 SV=1	Ramlibacter humi	632	487	31.9	51.0	8.3e-48
761	TR	A0A368W632	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus prosopidis OX=630520 GN=dxs PE=3 SV=1	Paenibacillus prosopidis	632	487	32.2	53.0	8.3e-48
762	TR	A0A1N7LYQ5	1-deoxy-D-xylulose-5-phosphate synthase OS=Insolitispirillum peregrinum OX=80876 GN=dxs PE=3 SV=1	Insolitispirillum peregrinum	633	487	32.3	51.3	8.5e-48
763	TR	A0A315D0U4	1-deoxy-D-xylulose-5-phosphate synthase OS=Limnohabitans sp. Hippo3 OX=1597956 GN=dxs PE=3 SV=1	Limnohabitans sp. Hippo3	616	486	33.6	49.6	8.7e-48
764	TR	A0A0Q7A6Y9	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhizobacter sp. Root404 OX=1736528 GN=dxs PE=3 SV=1	Rhizobacter sp. Root404	635	487	34.2	50.0	8.7e-48
765	TR	A0A975SNH0	1-deoxy-D-xylulose-5-phosphate synthase OS=Azospira inquinata OX=2785627 GN=dxs PE=3 SV=1	Azospira inquinata	621	486	33.6	51.4	9.4e-48
766	TR	A0A842J0Z7	1-deoxy-D-xylulose-5-phosphate synthase OS=Cetobacterium sp. 2A OX=2754723 GN=dxs PE=3 SV=1	Cetobacterium sp. 2A	606	485	32.3	51.7	9.9e-48
767	SP	A6VUE5	1-deoxy-D-xylulose-5-phosphate synthase OS=Marinomonas sp. (strain MWYL1) OX=400668 GN=dxs PE=3 SV=1	Marinomonas sp. (strain MWYL1)	625	486	27.4	45.7	1e-47
768	TR	A0A7X0CQK4	1-deoxy-D-xylulose-5-phosphate synthase OS=Mucilaginibacter sp. SP1R1 OX=2723091 GN=dxs PE=3 SV=1	Mucilaginibacter sp. SP1R1	645	487	26.6	44.6	1e-47
769	TR	A0A923RSE5	1-deoxy-D-xylulose-5-phosphate synthase OS=Roseburia zhanii OX=2763064 GN=dxs PE=3 SV=1	Roseburia zhanii	626	486	34.0	52.2	1e-47
770	TR	A0A923MAH5	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter albus OX=2079448 GN=dxs PE=3 SV=1	Ramlibacter albus	629	486	33.6	50.4	1.1e-47
771	TR	A0A0K1PBH4	1-deoxy-D-xylulose-5-phosphate synthase OS=Vulgatibacter incomptus OX=1391653 GN=dxs PE=3 SV=1	Vulgatibacter incomptus	638	486	26.1	45.2	1.2e-47
772	TR	A0A7G8VV20	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax sp. PAMC28562 OX=2762323 GN=dxs PE=3 SV=1	Variovorax sp. PAMC28562	621	485	33.0	50.6	1.3e-47
773	TR	A0A1I0NIC9	1-deoxy-D-xylulose-5-phosphate synthase OS=Roseivirga pacifica OX=1267423 GN=dxs PE=3 SV=1	Roseivirga pacifica	644	486	25.9	44.5	1.3e-47
774	TR	A0A916YTP8	1-deoxy-D-xylulose-5-phosphate synthase OS=Croceicoccus mobilis OX=1703339 GN=dxs PE=3 SV=1	Croceicoccus mobilis	646	486	25.2	44.3	1.4e-47
775	TR	A0A7W5GSH4	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax sp. Sphag1AA OX=2587027 GN=dxs PE=3 SV=1	Variovorax sp. Sphag1AA	628	485	33.4	49.7	1.4e-47
776	TR	M9RVL5	1-deoxy-D-xylulose-5-phosphate synthase OS=Octadecabacter arcticus 238 OX=391616 GN=dxs PE=3 SV=1	Octadecabacter arcticus 238	635	485	27.2	44.3	1.6e-47
777	TR	A0A1Y4NVJ2	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnoclostridium sp. An169 OX=1965569 GN=dxs PE=3 SV=1	Lachnoclostridium sp. An169	638	485	32.7	52.9	1.7e-47
778	TR	A9BYY7	1-deoxy-D-xylulose-5-phosphate synthase OS=Delftia acidovorans (strain DSM 14801 / SPH-1) OX=398578 GN=dxs PE=3 SV=1	Delftia acidovorans (strain DSM 14801 / SPH-1)	638	485	33.2	50.9	1.7e-47
779	TR	A0A0X3U8K0	1-deoxy-D-xylulose-5-phosphate synthase OS=Microbulbifer sp. ZGT114 OX=1685377 GN=dxs PE=3 SV=1	Microbulbifer sp. ZGT114	639	485	26.2	44.7	1.7e-47
780	TR	A0A6G6X953	1-deoxy-D-xylulose-5-phosphate synthase OS=Altererythrobacter sp. BO-6 OX=2604537 GN=dxs PE=3 SV=1	Altererythrobacter sp. BO-6	640	485	24.9	45.1	1.7e-47
781	TR	A0A6G7VK12	1-deoxy-D-xylulose-5-phosphate synthase OS=Pontibrevibacter nitratireducens OX=2758038 GN=dxs PE=3 SV=1	Pontibrevibacter nitratireducens	641	485	26.6	44.5	1.7e-47
782	TR	A0A372EYK8	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhodobacteraceae bacterium 63075 OX=2301226 GN=dxs PE=3 SV=1	Rhodobacteraceae bacterium 63075	642	485	27.9	44.9	1.8e-47
783	TR	A0A444MKX4	1-deoxy-D-xylulose-5-phosphate synthase OS=Mucilaginibacter gilvus OX=2305909 GN=dxs PE=3 SV=1	Mucilaginibacter gilvus	643	485	27.1	44.8	1.8e-47
784	TR	A0A511BP84	1-deoxy-D-xylulose-5-phosphate synthase OS=Swaminathania salitolerans OX=182838 GN=dxs PE=3 SV=1	Swaminathania salitolerans	664	486	27.0	45.4	1.8e-47
785	TR	A0A1G9QW76	1-deoxy-D-xylulose-5-phosphate synthase OS=Kriegella aquimaris OX=192904 GN=dxs PE=3 SV=1	Kriegella aquimaris	590	482	34.0	51.1	1.9e-47
786	TR	A0A975ECS4	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhodoferax sp. AJA081-3 OX=2752316 GN=dxs PE=3 SV=1	Rhodoferax sp. AJA081-3	628	484	32.1	50.5	1.9e-47
787	TR	A0A940PJC5	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus sp. PvR098 OX=2806596 GN=dxs PE=3 SV=1	Paenibacillus sp. PvR098	628	484	25.4	45.1	1.9e-47
788	TR	X7E433	1-deoxy-D-xylulose-5-phosphate synthase OS=Marinomonas ushuaiensis DSM 15871 OX=1122207 GN=dxs PE=3 SV=1	Marinomonas ushuaiensis DSM 15871	630	484	27.3	45.6	2e-47
789	TR	A0A4V2UR18	1-deoxy-D-xylulose-5-phosphate synthase OS=Sulfuritortus calidifontis OX=1914471 GN=dxs PE=3 SV=1	Sulfuritortus calidifontis	613	483	32.5	51.7	2e-47
790	TR	A0A0P1EMP7	1-deoxy-D-xylulose-5-phosphate synthase OS=Shimia marina OX=321267 GN=dxs PE=3 SV=1	Shimia marina	617	483	25.4	44.6	2.2e-47
791	TR	A0A126ZES4	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax sp. PAMC 28711 OX=1795631 GN=dxs PE=3 SV=1	Variovorax sp. PAMC 28711	619	483	31.9	49.5	2.2e-47
792	TR	A0A1Y5R6T9	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimixticola soesokkakensis OX=1519096 GN=dxs_1 PE=3 SV=1	Aquimixticola soesokkakensis	644	484	25.3	43.4	2.4e-47
793	TR	A0A951J1N6	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. NKUCC04_CG OX=2842121 GN=dxs PE=3 SV=1	Flavobacterium sp. NKUCC04_CG	589	481	31.1	51.3	2.5e-47
794	TR	A0A3R9XD77	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax sp. MHTC-1 OX=2495593 GN=dxs PE=3 SV=1	Variovorax sp. MHTC-1	627	483	32.2	50.6	2.5e-47
795	TR	A0A0A1VB32	1-deoxy-D-xylulose-5-phosphate synthase OS=Acidovorax sp. MR-S7 OX=1268622 GN=dxs PE=3 SV=1	Acidovorax sp. MR-S7	627	483	33.2	50.4	2.5e-47
796	TR	A0A841SZE7	1-deoxy-D-xylulose-5-phosphate synthase OS=Cohnella thailandensis OX=557557 GN=dxs PE=3 SV=1	Cohnella thailandensis	629	483	30.8	52.3	2.6e-47
797	TR	A0A1I4P1X4	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax sp. OV329 OX=1882825 GN=dxs PE=3 SV=1	Variovorax sp. OV329	631	483	32.8	50.1	2.7e-47
798	TR	A0A172WDW8	1-deoxy-D-xylulose-5-phosphate synthase OS=Buchnera aphidicola subsp. Schlechtendalia chinensis OX=118110 GN=dxs PE=3 SV=1	Buchnera aphidicola subsp. Schlechtendalia chinensis	620	482	26.4	45.4	3e-47
799	TR	A0A3A8TV78	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium 1XD21-70 OX=2320103 GN=dxs PE=3 SV=1	bacterium 1XD21-70	627	482	32.7	50.4	3.4e-47
800	TR	A0A0J0UQ44	1-deoxy-D-xylulose-5-phosphate synthase OS=Diaphorobacter sp. J5-51 OX=680496 GN=dxs PE=3 SV=1	Diaphorobacter sp. J5-51	629	482	33.3	50.6	3.5e-47
801	TR	A0A4S4BMD3	1-deoxy-D-xylulose-5-phosphate synthase OS=Cohnella fermenti OX=2565925 GN=dxs PE=3 SV=1	Cohnella fermenti	629	482	30.8	52.1	3.5e-47
802	TR	A0A5C8L858	1-deoxy-D-xylulose-5-phosphate synthase OS=Mesonia sp. HuA40 OX=2602761 GN=dxs PE=3 SV=1	Mesonia sp. HuA40	594	480	26.6	44.7	3.6e-47
803	TR	A0A0H2LXY2	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax paradoxus OX=34073 GN=dxs PE=3 SV=1	Variovorax paradoxus	632	482	32.1	49.7	3.7e-47
804	TR	A0A2A9M683	1-deoxy-D-xylulose-5-phosphate synthase OS=Besnoitia besnoiti OX=94643 GN=BESB_023130 PE=3 SV=1	Besnoitia besnoiti	1421	497	27.5	45.6	4e-47
805	TR	A0A1I5NQ07	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax sp. PDC80 OX=1882827 GN=dxs PE=3 SV=1	Variovorax sp. PDC80	619	481	32.0	50.4	4e-47
806	TR	A0A0J1GCU5	1-deoxy-D-xylulose-5-phosphate synthase OS=Robinsoniella sp. RHS OX=1504536 GN=dxs PE=3 SV=1	Robinsoniella sp. RHS	621	481	27.5	45.5	4.1e-47
807	TR	A0A940MHB1	1-deoxy-D-xylulose-5-phosphate synthase OS=Sagittula salina OX=2820268 GN=dxs PE=3 SV=1	Sagittula salina	641	482	25.2	43.6	4.2e-47
808	TR	A0A1L9NXV4	1-deoxy-D-xylulose-5-phosphate synthase OS=Planktotalea frisia OX=696762 GN=dxs_1 PE=3 SV=1	Planktotalea frisia	642	482	26.6	44.6	4.3e-47
809	TR	A0A1M4W2Y0	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavisolibacter ginsengisoli DSM 18119 OX=1121884 GN=dxs PE=3 SV=1	Flavisolibacter ginsengisoli DSM 18119	642	482	25.7	44.2	4.3e-47
810	TR	A0A1G6LXJ6	1-deoxy-D-xylulose-5-phosphate synthase OS=Paracidovorax valerianellae OX=187868 GN=dxs PE=3 SV=1	Paracidovorax valerianellae	624	481	31.9	49.1	4.3e-47
811	TR	C8WSG9	1-deoxy-D-xylulose-5-phosphate synthase OS=Alicyclobacillus acidocaldarius subsp. acidocaldarius (strain ATCC 27009 / DSM 446 / BCRC 14685 / JCM 5260 / KCTC 1825 / NBRC 15652 / NCIMB 11725 / NRRL B-14509 / 104-IA) OX=521098 GN=dxs PE=3 SV=1	Alicyclobacillus acidocaldarius subsp. acidocaldarius (strain ATCC 27009 / DSM 446 / BCRC 14685 / JCM 5260 / KCTC 1825 / NBRC 15652 / NCIMB 11725 / NRRL B-14509 / 104-IA)	631	481	32.6	48.9	4.8e-47
812	SP	A9KMB8	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnoclostridium phytofermentans (strain ATCC 700394 / DSM 18823 / ISDg) OX=357809 GN=dxs PE=3 SV=1	Lachnoclostridium phytofermentans (strain ATCC 700394 / DSM 18823 / ISDg)	625	480	26.0	45.7	5.9e-47
813	TR	A0A519FRW1	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax sp. OX=1871043 GN=dxs PE=3 SV=1	Variovorax sp.	628	480	32.7	50.4	6.2e-47
814	SP	B9MEU8	1-deoxy-D-xylulose-5-phosphate synthase OS=Acidovorax ebreus (strain TPSY) OX=535289 GN=dxs PE=3 SV=1	Acidovorax ebreus (strain TPSY)	629	480	33.3	50.4	6.3e-47
815	TR	A3K3P6	1-deoxy-D-xylulose-5-phosphate synthase OS=Sagittula stellata E-37 OX=388399 GN=dxs PE=3 SV=1	Sagittula stellata E-37	649	481	26.0	45.3	6.3e-47
816	TR	A0A1A8XK54	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Accumulibacter aalborgensis OX=1860102 GN=dxs PE=3 SV=1	Candidatus Accumulibacter aalborgensis	630	480	27.7	44.7	6.4e-47
817	TR	F4GEZ2	1-deoxy-D-xylulose-5-phosphate synthase OS=Alicycliphilus denitrificans (strain DSM 14773 / CIP 107495 / K601) OX=596154 GN=dxs PE=3 SV=1	Alicycliphilus denitrificans (strain DSM 14773 / CIP 107495 / K601)	630	480	33.0	50.6	6.4e-47
818	TR	A0A317RG41	1-deoxy-D-xylulose-5-phosphate synthase OS=Melaminivora alkalimesophila OX=1165852 GN=dxs PE=3 SV=1	Melaminivora alkalimesophila	630	480	33.0	50.3	6.4e-47
819	TR	A0A0D7K950	1-deoxy-D-xylulose-5-phosphate synthase OS=Acidovorax temperans OX=80878 GN=dxs PE=3 SV=1	Acidovorax temperans	631	480	32.1	50.0	6.5e-47
820	TR	A0A9X3GV52	1-deoxy-D-xylulose-5-phosphate synthase OS=Comamonadaceae bacterium G21597-S1 OX=3014044 GN=dxs PE=3 SV=1	Comamonadaceae bacterium G21597-S1	632	480	33.5	51.2	6.6e-47
821	TR	A0A0Q4YLH2	1-deoxy-D-xylulose-5-phosphate synthase OS=Pseudorhodoferax sp. Leaf267 OX=1736316 GN=dxs PE=3 SV=1	Pseudorhodoferax sp. Leaf267	640	480	33.4	50.8	7.5e-47
822	TR	A0A3D8LDS5	1-deoxy-D-xylulose-5-phosphate synthase OS=Pontibacter diazotrophicus OX=1400979 GN=dxs PE=3 SV=1	Pontibacter diazotrophicus	640	480	25.0	45.1	7.5e-47
823	TR	A0A431TP22	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax gossypii OX=1679495 GN=dxs PE=3 SV=1	Variovorax gossypii	623	479	33.2	51.4	7.7e-47
824	TR	A0A6L6YJ48	1-deoxy-D-xylulose-5-phosphate synthase OS=Parasutterella muris OX=2565572 GN=dxs PE=3 SV=1	Parasutterella muris	626	479	33.2	51.4	8.1e-47
825	TR	A0A0Q7L9Q0	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax sp. Root473 OX=1736541 GN=dxs PE=3 SV=1	Variovorax sp. Root473	614	478	33.6	50.4	9e-47
826	TR	A0A0P0AAJ6	1-deoxy-D-xylulose-5-phosphate synthase OS=Celeribacter marinus OX=1397108 GN=dxs PE=3 SV=1	Celeribacter marinus	642	479	25.2	43.4	1e-46
827	TR	A0A1G9ESK3	1-deoxy-D-xylulose-5-phosphate synthase OS=Catalinimonas alkaloidigena OX=1075417 GN=dxs PE=3 SV=1	Catalinimonas alkaloidigena	643	479	26.0	43.7	1e-46
828	TR	A0A6I4TFC1	1-deoxy-D-xylulose-5-phosphate synthase OS=Tsuneonella aeria OX=1837929 GN=dxs PE=3 SV=1	Tsuneonella aeria	644	479	25.7	45.5	1.1e-46
829	TR	A0A7G9FPS5	1-deoxy-D-xylulose-5-phosphate synthase OS=Wujia chipingensis OX=2763670 GN=dxs PE=3 SV=1	Wujia chipingensis	625	478	27.4	45.3	1.1e-46
830	TR	A0A7H0GMX8	1-deoxy-D-xylulose-5-phosphate synthase OS=Diaphorobacter aerolatus OX=1288495 GN=dxs PE=3 SV=1	Diaphorobacter aerolatus	628	478	33.1	49.9	1.1e-46
831	TR	A0A133XQU2	1-deoxy-D-xylulose-5-phosphate synthase OS=Bacteroidales bacterium KA00251 OX=1497953 GN=dxs PE=3 SV=1	Bacteroidales bacterium KA00251	648	479	26.7	45.6	1.1e-46
832	SP	A1W4U9	1-deoxy-D-xylulose-5-phosphate synthase OS=Acidovorax sp. (strain JS42) OX=232721 GN=dxs PE=3 SV=1	Acidovorax sp. (strain JS42)	629	478	33.1	50.9	1.1e-46
833	TR	A0A4P7XG65	1-deoxy-D-xylulose-5-phosphate synthase OS=Hydrocarboniclastica marina OX=2259620 GN=dxs PE=3 SV=1	Hydrocarboniclastica marina	649	479	28.9	45.5	1.1e-46
834	TR	A0A843B3Q6	1-deoxy-D-xylulose-5-phosphate synthase OS=Comamonas suwonensis OX=2606214 GN=dxs PE=3 SV=1	Comamonas suwonensis	621	477	33.2	50.4	1.4e-46
835	TR	A0A345UFZ4	1-deoxy-D-xylulose-5-phosphate synthase OS=Cyclonatronum proteinivorum OX=1457365 GN=dxs PE=3 SV=1	Cyclonatronum proteinivorum	641	478	27.7	44.6	1.4e-46
836	SP	A1TNR1	1-deoxy-D-xylulose-5-phosphate synthase OS=Paracidovorax citrulli (strain AAC00-1) OX=397945 GN=dxs PE=3 SV=1	Paracidovorax citrulli (strain AAC00-1)	622	477	33.0	49.9	1.4e-46
837	TR	A0A929PYB1	1-deoxy-D-xylulose-5-phosphate synthase OS=Mucilaginibacter myungsuensis OX=649104 GN=dxs PE=3 SV=1	Mucilaginibacter myungsuensis	642	478	26.9	44.9	1.4e-46
838	TR	A0A1B2AAL8	1-deoxy-D-xylulose-5-phosphate synthase OS=Tsuneonella dongtanensis OX=692370 GN=dxs PE=3 SV=1	Tsuneonella dongtanensis	644	478	24.0	45.1	1.4e-46
839	TR	A0A6P2FLJ4	1-deoxy-D-xylulose-5-phosphate synthase OS=Variovorax sp. PBS-H4 OX=434008 GN=dxs PE=3 SV=1	Variovorax sp. PBS-H4	627	477	32.5	49.9	1.5e-46
840	TR	A0A934Q4N6	1-deoxy-D-xylulose-5-phosphate synthase OS=Ramlibacter algicola OX=2795217 GN=dxs PE=3 SV=1	Ramlibacter algicola	629	477	31.9	49.7	1.5e-46
841	TR	A0A7G1Q9N5	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Nitrosacidococcus tergens OX=553981 GN=dxs PE=3 SV=1	Candidatus Nitrosacidococcus tergens	641	477	28.0	45.9	1.8e-46
842	TR	F0Q7H3	1-deoxy-D-xylulose-5-phosphate synthase OS=Paracidovorax avenae (strain ATCC 19860 / DSM 7227 / CCUG 15838 / JCM 20985 / LMG 2117 / NCPPB 1011) OX=643561 GN=dxs PE=3 SV=1	Paracidovorax avenae (strain ATCC 19860 / DSM 7227 / CCUG 15838 / JCM 20985 / LMG 2117 / NCPPB 1011)	622	476	31.9	49.2	1.9e-46
843	TR	A0A840CCE6	1-deoxy-D-xylulose-5-phosphate synthase OS=Actibacterium naphthalenivorans OX=1614693 GN=dxs PE=3 SV=1	Actibacterium naphthalenivorans	643	477	25.6	44.1	1.9e-46
844	TR	A0A257CKH1	1-deoxy-D-xylulose-5-phosphate synthase OS=Burkholderiales bacterium PBB6 OX=2015568 GN=dxs PE=3 SV=1	Burkholderiales bacterium PBB6	643	477	27.4	45.6	1.9e-46
