Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
614	TR	C9LKY7	Bifunctional enzyme IspD/IspF OS=Dialister invisus DSM 15470 OX=592028 GN=ispDF PE=3 SV=1	Dialister invisus DSM 15470	392	290	40.5	57.2	5e-27
615	TR	B7FYU2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Phaeodactylum tricornutum (strain CCAP 1055/1) OX=556484 GN=PHATRDRAFT_56610 PE=3 SV=1	Phaeodactylum tricornutum (strain CCAP 1055/1)	218	280	34.3	60.2	5e-27
616	TR	A0A5B8XEV2	Bifunctional enzyme IspD/IspF OS=Candidatus Deianiraea vastatrix OX=2163644 GN=ispDF PE=3 SV=1	Candidatus Deianiraea vastatrix	395	290	39.8	55.7	5.2e-27
617	TR	L2FAD4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Moraxella macacae 0408225 OX=1230338 GN=ispF PE=3 SV=1	Moraxella macacae 0408225	167	276	38.8	52.8	5.2e-27
618	TR	A0A9N7NYA3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Striga hermonthica OX=68872 GN=SHERM_05364 PE=3 SV=1	Striga hermonthica	332	287	36.6	59.4	5.2e-27
619	TR	I0YRD4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Coccomyxa subellipsoidea (strain C-169) OX=574566 GN=COCSUDRAFT_18339 PE=3 SV=1	Coccomyxa subellipsoidea (strain C-169)	207	279	37.6	59.0	5.3e-27
620	TR	A0A0D2MXZ5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gossypium raimondii OX=29730 GN=B456_004G137800 PE=3 SV=1	Gossypium raimondii	235	281	36.0	58.9	5.4e-27
621	SP	Q0TMY4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium perfringens (strain ATCC 13124 / DSM 756 / JCM 1290 / NCIMB 6125 / NCTC 8237 / Type A) OX=195103 GN=ispF PE=3 SV=1	Clostridium perfringens (strain ATCC 13124 / DSM 756 / JCM 1290 / NCIMB 6125 / NCTC 8237 / Type A)	156	275	40.2	53.4	5.4e-27
622	SP	Q8XI08	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium perfringens (strain 13 / Type A) OX=195102 GN=ispF PE=3 SV=1	Clostridium perfringens (strain 13 / Type A)	156	275	40.2	53.4	5.4e-27
623	SP	Q9M4W3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase, chloroplastic OS=Catharanthus roseus OX=4058 GN=ISPF PE=2 SV=1	Catharanthus roseus	236	281	36.0	58.9	5.5e-27
624	SP	A4XWR4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas mendocina (strain ymp) OX=399739 GN=ispF PE=3 SV=1	Pseudomonas mendocina (strain ymp)	157	275	36.2	56.9	5.6e-27
625	SP	C1DSS0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Azotobacter vinelandii (strain DJ / ATCC BAA-1303) OX=322710 GN=ispF PE=3 SV=1	Azotobacter vinelandii (strain DJ / ATCC BAA-1303)	157	275	36.2	57.5	5.6e-27
626	TR	A0A6C0TUH6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. OIL-1 OX=2706126 GN=ispF PE=3 SV=1	Pseudomonas sp. OIL-1	157	275	37.4	58.6	5.6e-27
627	TR	A0A316IKE5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Fulvimonas soli OX=155197 GN=ispF PE=3 SV=1	Fulvimonas soli	157	275	36.4	56.6	5.6e-27
628	TR	A0A2U2AF46	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ignatzschineria ureiclastica OX=472582 GN=ispF PE=3 SV=1	Ignatzschineria ureiclastica	157	275	38.1	56.8	5.6e-27
629	TR	A0A0P8Z996	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Caloranaerobacter sp. TR13 OX=1302151 GN=ispF PE=3 SV=1	Caloranaerobacter sp. TR13	157	275	38.6	53.4	5.6e-27
630	TR	A0A1Y3KV09	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. 1239 OX=1985343 GN=ispF PE=3 SV=1	Pseudomonas sp. 1239	157	275	35.6	57.5	5.6e-27
631	TR	A0A3B0IU85	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Arsenophonus endosymbiont of Aleurodicus floccissimus OX=2152761 GN=ispF PE=3 SV=1	Arsenophonus endosymbiont of Aleurodicus floccissimus	170	276	38.8	53.4	5.7e-27
632	TR	A0A0A3IAG0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ureibacillus manganicus DSM 26584 OX=1384049 GN=ispF PE=3 SV=1	Ureibacillus manganicus DSM 26584	158	275	36.6	56.6	5.7e-27
633	TR	A0A0A3J854	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ureibacillus massiliensis 4400831 = CIP 108448 = CCUG 49529 OX=1211035 GN=ispF PE=3 SV=1	Ureibacillus massiliensis 4400831 = CIP 108448 = CCUG 49529	158	275	36.6	56.6	5.7e-27
634	TR	A0A1M7QYJ7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gracilibacillus kekensis OX=1027249 GN=ispF PE=3 SV=1	Gracilibacillus kekensis	158	275	37.1	55.4	5.7e-27
635	TR	F8N8B4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hallella multisaccharivorax DSM 17128 OX=688246 GN=ispF PE=3 SV=1	Hallella multisaccharivorax DSM 17128	158	275	36.4	54.3	5.7e-27
636	TR	A0A3N9UB96	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lysinibacillus composti OX=720633 GN=ispF PE=3 SV=1	Lysinibacillus composti	158	275	35.4	55.4	5.7e-27
637	TR	A0A0Q3RX86	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Psychrobacillus sp. FJAT-21963 OX=1712028 GN=ispF PE=3 SV=1	Psychrobacillus sp. FJAT-21963	159	275	37.3	55.4	5.9e-27
638	TR	D1PDK9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Segatella copri DSM 18205 OX=537011 GN=ispF PE=3 SV=1	Segatella copri DSM 18205	159	275	38.2	54.3	5.9e-27
639	TR	A0A1H8K2F5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Peptostreptococcus russellii OX=215200 GN=ispF PE=3 SV=1	Peptostreptococcus russellii	159	275	36.4	56.1	5.9e-27
640	TR	A0A240ABC2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Mammaliicoccus stepanovicii OX=643214 GN=ispF PE=3 SV=1	Mammaliicoccus stepanovicii	159	275	36.6	54.9	5.9e-27
641	TR	A0A1I6AAV3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Psychrobacillus psychrotolerans OX=126156 GN=ispF PE=3 SV=1	Psychrobacillus psychrotolerans	159	275	36.2	56.5	5.9e-27
642	TR	A0A396S6N2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lysinibacillus yapensis OX=2304605 GN=ispF PE=3 SV=1	Lysinibacillus yapensis	159	275	36.0	56.6	5.9e-27
643	TR	A0A108T7J1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacteroides stercoris OX=46506 GN=ispF PE=3 SV=1	Bacteroides stercoris	159	275	37.4	55.2	5.9e-27
644	TR	A0A2R6WD44	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Marchantia polymorpha OX=3197 GN=MARPO_0107s0035 PE=3 SV=1	Marchantia polymorpha	254	282	36.0	57.7	5.9e-27
645	TR	A0A176WMG4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Marchantia polymorpha subsp. ruderalis OX=1480154 GN=AXG93_4019s1140 PE=3 SV=1	Marchantia polymorpha subsp. ruderalis	254	282	36.0	57.7	5.9e-27
646	TR	A0A366II12	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Alkalibaculum bacchi OX=645887 GN=ispF PE=3 SV=1	Alkalibaculum bacchi	160	275	38.7	57.2	6.1e-27
647	TR	A0A926UNH5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anabaena sp. FACHB-1237 OX=2692769 GN=ispF PE=3 SV=1	Anabaena sp. FACHB-1237	160	275	37.3	54.8	6.1e-27
648	TR	A0A5C5VNX3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Phycisphaerae bacterium RAS1 OX=2528034 GN=ispF PE=3 SV=1	Phycisphaerae bacterium RAS1	160	275	34.3	57.1	6.1e-27
649	TR	A0A1G9D4A2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sediminibacillus albus OX=407036 GN=ispF PE=3 SV=1	Sediminibacillus albus	160	275	38.4	55.8	6.1e-27
650	TR	A0A8E2LFE5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Heyndrickxia oleronia OX=38875 GN=ispF PE=3 SV=1	Heyndrickxia oleronia	161	275	38.4	55.8	6.2e-27
651	TR	A0A0L6TVJ1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acetobacterium bakii OX=52689 GN=ispF PE=3 SV=1	Acetobacterium bakii	161	275	37.4	58.0	6.2e-27
652	TR	V2VQ90	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter indicus CIP 110367 OX=1341679 GN=ispF PE=3 SV=1	Acinetobacter indicus CIP 110367	162	275	37.6	56.1	6.4e-27
653	TR	S3MZT9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter rudis CIP 110305 OX=421052 GN=ispF PE=3 SV=1	Acinetobacter rudis CIP 110305	163	275	37.0	57.2	6.6e-27
654	TR	A0A0Q7LAX5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Variovorax sp. Root473 OX=1736541 GN=ispF PE=3 SV=1	Variovorax sp. Root473	163	275	36.4	57.2	6.6e-27
655	SP	B9DXE4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium kluyveri (strain NBRC 12016) OX=583346 GN=ispF PE=3 SV=1	Clostridium kluyveri (strain NBRC 12016)	164	275	39.9	54.9	6.8e-27
656	SP	A5N3R3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium kluyveri (strain ATCC 8527 / DSM 555 / NCIMB 10680) OX=431943 GN=ispF PE=3 SV=1	Clostridium kluyveri (strain ATCC 8527 / DSM 555 / NCIMB 10680)	164	275	39.9	54.9	6.8e-27
657	TR	A0A0A2DP56	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Porphyromonas sp. COT-239 OH1446 OX=1515613 GN=ispF PE=3 SV=1	Porphyromonas sp. COT-239 OH1446	164	275	37.9	55.2	6.8e-27
658	TR	A0A830HA24	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pycnococcus provasolii OX=41880 GN=PPROV_000258900 PE=3 SV=1	Pycnococcus provasolii	245	281	33.5	58.5	6.8e-27
659	TR	A0A087SA93	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Auxenochlorella protothecoides OX=3075 GN=F751_4291 PE=3 SV=1	Auxenochlorella protothecoides	203	278	35.5	58.7	6.8e-27
660	TR	A0A2S0ME46	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ottowia oryzae OX=2109914 GN=ispF PE=3 SV=1	Ottowia oryzae	166	275	37.0	56.1	7.1e-27
661	TR	A0A1E7G006	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Fragilariopsis cylindrus CCMP1102 OX=635003 GN=MCS PE=3 SV=1	Fragilariopsis cylindrus CCMP1102	264	282	34.3	59.6	7.4e-27
662	TR	A0A1I7HWB9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium sp. DSM 8431 OX=1761781 GN=ispF PE=3 SV=1	Clostridium sp. DSM 8431	155	274	39.4	57.6	7.4e-27
663	TR	A0A4R3MRE0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Natranaerovirga pectinivora OX=682400 GN=ispF PE=3 SV=1	Natranaerovirga pectinivora	155	274	39.3	53.2	7.4e-27
664	TR	A0A804IWX1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Musa acuminata subsp. malaccensis OX=214687 GN=103982592 PE=3 SV=1	Musa acuminata subsp. malaccensis	235	280	35.4	57.7	7.5e-27
665	SP	Q92F39	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=ispF PE=3 SV=1	Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262)	157	274	36.4	58.4	7.9e-27
666	TR	A0A1G8PGN0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Alteribacillus bidgolensis OX=930129 GN=ispF PE=3 SV=1	Alteribacillus bidgolensis	157	274	34.3	57.1	7.9e-27
667	TR	T0NBR7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium sp. BL8 OX=1354301 GN=ispF PE=3 SV=1	Clostridium sp. BL8	157	274	38.7	56.6	7.9e-27
668	TR	A0A0B4S227	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Parvimonas micra OX=33033 GN=ispF PE=3 SV=1	Parvimonas micra	157	274	39.3	55.5	7.9e-27
669	TR	A0A4Q0VXB9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anaerobacillus alkaliphilus OX=1548597 GN=ispF PE=3 SV=1	Anaerobacillus alkaliphilus	157	274	35.6	55.2	7.9e-27
670	TR	A0A8S0W9U1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Methylobacter favarea OX=2707345 GN=ispF PE=3 SV=1	Candidatus Methylobacter favarea	157	274	38.2	56.1	7.9e-27
671	TR	A0A7W8NBA5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rhodanobacter sp. ANJX3 OX=2723083 GN=ispF PE=3 SV=1	Rhodanobacter sp. ANJX3	157	274	37.0	57.8	7.9e-27
672	TR	A0A0H3J0Q7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium pasteurianum DSM 525 = ATCC 6013 OX=1262449 GN=ispF PE=3 SV=1	Clostridium pasteurianum DSM 525 = ATCC 6013	157	274	38.2	54.9	7.9e-27
673	TR	A0A2U8I8B8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Fukatsuia symbiotica OX=1878942 GN=ispF PE=3 SV=1	Candidatus Fukatsuia symbiotica	158	274	36.8	55.2	8.1e-27
674	TR	A0A918XH13	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Halioglobus pacificus OX=930806 GN=ispF PE=3 SV=1	Halioglobus pacificus	158	274	37.7	56.0	8.1e-27
675	TR	A0A0B0ICM0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Halalkalibacter okhensis OX=333138 GN=ispF PE=3 SV=1	Halalkalibacter okhensis	158	274	36.7	55.4	8.1e-27
676	TR	A0A143HGA3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rummeliibacillus stabekisii OX=241244 GN=ispF PE=3 SV=1	Rummeliibacillus stabekisii	158	274	35.4	55.4	8.1e-27
677	TR	A0A4P8XW11	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ruminococcus bovis OX=2564099 GN=ispF PE=3 SV=1	Ruminococcus bovis	158	274	37.3	53.7	8.1e-27
678	TR	A0A419VWY8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Mangrovibacterium diazotrophicum OX=1261403 GN=ispF PE=3 SV=1	Mangrovibacterium diazotrophicum	158	274	35.8	56.1	8.1e-27
679	TR	B1C8Q5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anaerofustis stercorihominis DSM 17244 OX=445971 GN=ispF PE=3 SV=1	Anaerofustis stercorihominis DSM 17244	158	274	36.9	55.7	8.1e-27
680	TR	K9VNG2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oscillatoria nigro-viridis PCC 7112 OX=179408 GN=ispF PE=3 SV=1	Oscillatoria nigro-viridis PCC 7112	159	274	38.2	54.9	8.3e-27
681	TR	A0A926VJI7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Aerosakkonema funiforme FACHB-1375 OX=2949571 GN=ispF PE=3 SV=1	Aerosakkonema funiforme FACHB-1375	159	274	37.0	56.1	8.3e-27
682	TR	A0A371IXA8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Romboutsia weinsteinii OX=2020949 GN=ispF PE=3 SV=1	Romboutsia weinsteinii	159	274	40.2	55.2	8.3e-27
683	TR	A0A975I0T8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rhodoferax sp. AJA081-3 OX=2752316 GN=ispF PE=3 SV=1	Rhodoferax sp. AJA081-3	159	274	38.7	55.5	8.3e-27
684	TR	A0A2T5C1I3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Mangrovibacterium marinum OX=1639118 GN=ispF PE=3 SV=1	Mangrovibacterium marinum	159	274	35.8	54.3	8.3e-27
685	TR	A0A8J9WIU5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Coccomyxa sp. Obi OX=2315456 GN=COCOBI_03-4040 PE=3 SV=1	Coccomyxa sp. Obi	225	279	37.6	59.0	8.3e-27
686	SP	B0VMT6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter baumannii (strain SDF) OX=509170 GN=ispF PE=3 SV=1	Acinetobacter baumannii (strain SDF)	160	274	36.4	55.5	8.5e-27
687	SP	Q5F830	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Neisseria gonorrhoeae (strain ATCC 700825 / FA 1090) OX=242231 GN=ispF PE=3 SV=1	Neisseria gonorrhoeae (strain ATCC 700825 / FA 1090)	160	274	37.9	56.3	8.5e-27
688	TR	A0A1M4Y1S4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Mariniphaga anaerophila OX=1484053 GN=ispF PE=3 SV=1	Mariniphaga anaerophila	160	274	36.5	56.2	8.5e-27
689	TR	A0A926YEW7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Microcoleus sp. FACHB-68 OX=2692826 GN=ispF PE=3 SV=1	Microcoleus sp. FACHB-68	160	274	38.5	56.9	8.5e-27
690	TR	A0A9X1X1Y5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acinetobacter sedimenti OX=2919922 GN=ispF PE=3 SV=1	Acinetobacter sedimenti	160	274	37.9	56.5	8.5e-27
691	TR	A0A1F0FWA4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Porphyromonas sp. HMSC077F02 OX=1739529 GN=ispF PE=3 SV=1	Porphyromonas sp. HMSC077F02	160	274	36.0	55.8	8.5e-27
692	TR	A0A518BYV6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Mucisphaera calidilacus OX=2527982 GN=ispF PE=3 SV=1	Mucisphaera calidilacus	160	274	33.3	54.6	8.5e-27
693	TR	A0A842J3A4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cetobacterium sp. 2A OX=2754723 GN=ispF PE=3 SV=1	Cetobacterium sp. 2A	161	274	37.0	56.6	8.8e-27
694	TR	A0A4Q9XK99	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bowmanella sp. JS7-9 OX=1605368 GN=ispF PE=3 SV=1	Bowmanella sp. JS7-9	161	274	38.2	53.9	8.8e-27
695	TR	A0A6P2F9I3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Variovorax sp. PBS-H4 OX=434008 GN=ispF PE=3 SV=1	Variovorax sp. PBS-H4	161	274	36.4	56.1	8.8e-27
696	TR	A0A8J7S4W1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Natronogracilivirga saccharolytica OX=2812953 GN=ispF PE=3 SV=1	Natronogracilivirga saccharolytica	162	274	37.1	54.3	9e-27
697	TR	A0A1I5GQN1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Variovorax sp. PDC80 OX=1882827 GN=ispF PE=3 SV=1	Variovorax sp. PDC80	162	274	36.4	57.2	9e-27
698	TR	A0A840RFY6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Silvimonas terrae OX=300266 GN=ispF PE=3 SV=1	Silvimonas terrae	164	274	35.8	56.2	9.5e-27
699	TR	A0A1M6R4Z7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hathewaya proteolytica DSM 3090 OX=1121331 GN=ispF PE=3 SV=1	Hathewaya proteolytica DSM 3090	164	274	39.2	53.4	9.5e-27
700	TR	A0A2V3J068	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gracilariopsis chorda OX=448386 GN=BWQ96_02473 PE=3 SV=1	Gracilariopsis chorda	349	286	34.0	55.2	9.8e-27
701	TR	A0A1I5V7F1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lachnospiraceae bacterium XBB1006 OX=1520827 GN=ispF PE=3 SV=1	Lachnospiraceae bacterium XBB1006	191	276	38.2	54.9	9.9e-27
702	TR	A0A0Q8PAR7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Noviherbaspirillum sp. Root189 OX=1736487 GN=ispF PE=3 SV=1	Noviherbaspirillum sp. Root189	166	274	35.8	55.1	1e-26
703	TR	A0A378QAU9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Moraxella osloensis OX=34062 GN=ispF PE=3 SV=1	Moraxella osloensis	166	274	38.7	54.9	1e-26
704	TR	A0A1E7QL55	Bifunctional enzyme IspD/IspF OS=Wolbachia pipientis OX=955 GN=ispDF PE=3 SV=1	Wolbachia pipientis	374	287	35.8	55.7	1e-26
705	TR	A0A0E3U3W4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus OX=1505597 GN=ispF PE=3 SV=1	Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus	155	273	39.1	54.0	1e-26
706	TR	A0A0D0RGI4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lachnospiraceae bacterium TWA4 OX=1392836 GN=ispF PE=3 SV=1	Lachnospiraceae bacterium TWA4	155	273	35.8	55.5	1e-26
707	TR	K0RVL6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thalassiosira oceanica OX=159749 GN=THAOC_30283 PE=3 SV=1	Thalassiosira oceanica	281	282	33.3	56.7	1.1e-26
708	SP	Q1MR76	Bifunctional enzyme IspD/IspF OS=Lawsonia intracellularis (strain PHE/MN1-00) OX=363253 GN=ispDF PE=3 SV=1	Lawsonia intracellularis (strain PHE/MN1-00)	399	288	35.5	59.3	1.1e-26
709	TR	A0A4U8V6L1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Burkholderiaceae bacterium PBA OX=795666 GN=ispF PE=3 SV=1	Burkholderiaceae bacterium PBA	168	274	37.4	55.2	1.1e-26
710	SP	Q0SQN0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=ispF PE=3 SV=1	Clostridium perfringens (strain SM101 / Type A)	156	273	40.2	53.4	1.1e-26
711	TR	L1QM54	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium celatum DSM 1785 OX=545697 GN=ispF PE=3 SV=1	Clostridium celatum DSM 1785	169	274	41.0	54.9	1.1e-26
712	TR	A0A419T852	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thermohalobacter berrensis OX=99594 GN=ispF PE=3 SV=1	Thermohalobacter berrensis	157	273	37.5	55.7	1.1e-26
713	TR	A0A180FGQ3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacteroidales bacterium Barb7 OX=1633203 GN=ispF PE=3 SV=1	Bacteroidales bacterium Barb7	157	273	34.7	57.2	1.1e-26
714	TR	A0A1V3IHW6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rodentibacter rarus OX=1908260 GN=ispF PE=3 SV=1	Rodentibacter rarus	157	273	40.2	53.4	1.1e-26
715	TR	A0AA43Q5T0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Methylobacter titanis OX=3053457 GN=ispF PE=3 SV=1	Candidatus Methylobacter titanis	157	273	38.2	54.9	1.1e-26
716	TR	A0A2D2M3K7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. HLS-6 OX=2049589 GN=ispF PE=3 SV=1	Pseudomonas sp. HLS-6	157	273	36.2	56.9	1.1e-26
717	TR	A0A0C5DSL2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. MRSN 12121 OX=1611770 GN=ispF PE=3 SV=1	Pseudomonas sp. MRSN 12121	157	273	36.2	57.5	1.1e-26
718	TR	A0A373KCM2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ruminococcus sp. AF43-11 OX=2293181 GN=ispF PE=3 SV=1	Ruminococcus sp. AF43-11	157	273	39.3	54.3	1.1e-26
719	TR	A0A453PAA7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	121	270	42.1	66.1	1.1e-26
720	TR	A0AA38FH41	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Taxus chinensis OX=29808 GN=KI387_013305 PE=3 SV=1	Taxus chinensis	238	279	37.2	59.1	1.1e-26
721	TR	A0A0V8A052	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Mastigocoleus testarum BC008 OX=371196 GN=ispF PE=3 SV=1	Mastigocoleus testarum BC008	158	273	36.4	57.8	1.1e-26
722	TR	A0A4R4F7V8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lysobacter sp. N42 OX=2545719 GN=ispF PE=3 SV=1	Lysobacter sp. N42	158	273	34.5	55.2	1.1e-26
723	TR	A0A374AW71	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Firmicutes bacterium AF12-30 OX=2292884 GN=ispF PE=3 SV=1	Firmicutes bacterium AF12-30	158	273	39.9	51.4	1.1e-26
724	TR	A0A848IXB7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Marinigracilibium pacificum OX=2729599 GN=ispF PE=3 SV=1	Marinigracilibium pacificum	158	273	37.0	54.3	1.1e-26
725	TR	F2F3B0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Solibacillus silvestris (strain StLB046) OX=1002809 GN=ispF PE=3 SV=1	Solibacillus silvestris (strain StLB046)	158	273	34.7	56.1	1.1e-26
726	TR	A0A402A2U9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Tengunoibacter tsumagoiensis OX=2014871 GN=ispF PE=3 SV=1	Tengunoibacter tsumagoiensis	159	273	38.2	56.1	1.2e-26
