Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
621	TR	A0A060REE9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Mucinivorans hirudinis OX=1433126 GN=ispE PE=3 SV=1	Mucinivorans hirudinis	255	165	27.4	41.7	2.8e-09
622	TR	A0A255T8C4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prevotella sp. P3-122 OX=2024223 GN=ispE PE=3 SV=1	Prevotella sp. P3-122	279	166	25.0	43.4	2.8e-09
623	TR	A0A0L6Z5Z1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium homopropionicum DSM 5847 OX=1121318 GN=ispE PE=3 SV=1	Clostridium homopropionicum DSM 5847	280	166	23.1	44.5	2.8e-09
624	TR	D9STQ1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium cellulovorans (strain ATCC 35296 / DSM 3052 / OCM 3 / 743B) OX=573061 GN=ispE PE=3 SV=1	Clostridium cellulovorans (strain ATCC 35296 / DSM 3052 / OCM 3 / 743B)	280	166	26.1	49.6	2.8e-09
625	TR	A0A1V6M062	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Brocadia sapporoensis OX=392547 GN=ispE PE=3 SV=1	Candidatus Brocadia sapporoensis	282	166	23.8	44.0	2.9e-09
626	TR	A0A1H2WFT1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tepidimicrobium xylanilyticum OX=1123352 GN=ispE PE=3 SV=1	Tepidimicrobium xylanilyticum	283	166	31.0	50.6	2.9e-09
627	TR	A0A1M4XSU3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tissierella praeacuta DSM 18095 OX=1123404 GN=ispE PE=3 SV=1	Tissierella praeacuta DSM 18095	284	166	22.3	46.4	2.9e-09
628	TR	A0A8J5L133	GHMP kinase N-terminal domain-containing protein OS=Zingiber officinale OX=94328 GN=ZIOFF_045371 PE=3 SV=1	Zingiber officinale	480	170	38.2	55.9	3e-09
629	TR	A0A1G8HYZ7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Alteribacillus persepolensis OX=568899 GN=ispE PE=3 SV=1	Alteribacillus persepolensis	287	166	23.6	43.8	3e-09
630	TR	A0A0J1FW11	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Desulfosporosinus acididurans OX=476652 GN=ispE PE=3 SV=1	Desulfosporosinus acididurans	288	166	24.1	43.7	3.1e-09
631	TR	A0A931HYR8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halobacillus yeomjeoni OX=311194 GN=ispE PE=3 SV=1	Halobacillus yeomjeoni	288	166	22.1	43.1	3.1e-09
632	TR	A0A841Q9Z8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Salirhabdus euzebyi OX=394506 GN=ispE PE=3 SV=1	Salirhabdus euzebyi	288	166	23.1	43.1	3.1e-09
633	TR	A0A1B6BDT2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Fusibacter sp. 3D3 OX=1048380 GN=ispE PE=3 SV=1	Fusibacter sp. 3D3	288	166	23.8	41.8	3.1e-09
634	TR	F7KMI0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lachnospiraceae bacterium 5_1_57FAA OX=658085 GN=ispE PE=3 SV=1	Lachnospiraceae bacterium 5_1_57FAA	291	166	24.0	48.0	3.2e-09
635	TR	A0A512B7H6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Segetibacter aerophilus OX=670293 GN=ispE PE=3 SV=1	Segetibacter aerophilus	268	165	26.6	44.6	3.3e-09
636	TR	G9WNV0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Oribacterium parvum ACB1 OX=796943 GN=ispE PE=3 SV=2	Oribacterium parvum ACB1	294	166	23.5	45.1	3.3e-09
637	TR	D3IAZ9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prevotella sp. oral taxon 299 str. F0039 OX=575614 GN=ispE PE=3 SV=2	Prevotella sp. oral taxon 299 str. F0039	295	166	27.7	44.6	3.3e-09
638	TR	C9LD45	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Alloprevotella tannerae ATCC 51259 OX=626522 GN=ispE PE=3 SV=1	Alloprevotella tannerae ATCC 51259	275	165	25.4	43.5	3.6e-09
639	TR	A0A9P3MZW4	Uncharacterized protein OS=Closterium sp. NIES-68 OX=2019903 GN=CLOM_g11259 PE=3 SV=1	Closterium sp. NIES-68	581	170	38.0	55.6	3.6e-09
640	TR	A0A7W2J0C3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sp. cel8 OX=2663123 GN=ispE PE=3 SV=1	Clostridium sp. cel8	280	165	28.3	47.8	3.8e-09
641	SP	Q4FPG0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Pelagibacter ubique (strain HTCC1062) OX=335992 GN=ispE PE=3 SV=1	Pelagibacter ubique (strain HTCC1062)	281	165	26.0	38.2	3.8e-09
642	TR	E4KWE9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Peptoniphilus harei ACS-146-V-Sch2b OX=908338 GN=ispE PE=3 SV=1	Peptoniphilus harei ACS-146-V-Sch2b	281	165	24.1	43.2	3.8e-09
643	TR	A0A6G1XBB5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Salinibacillus xinjiangensis OX=1229268 GN=ispE PE=3 SV=1	Salinibacillus xinjiangensis	282	165	22.7	44.5	3.9e-09
644	TR	B0N1J0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thomasclavelia ramosa DSM 1402 OX=445974 GN=ispE PE=3 SV=1	Thomasclavelia ramosa DSM 1402	285	165	25.8	44.1	4e-09
645	TR	A0A323TQG9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Salipaludibacillus keqinensis OX=2045207 GN=ispE PE=3 SV=1	Salipaludibacillus keqinensis	286	165	21.8	44.0	4e-09
646	TR	A0A8J5KRS7	GHMP kinase N-terminal domain-containing protein OS=Zingiber officinale OX=94328 GN=ZIOFF_045368 PE=3 SV=1	Zingiber officinale	687	170	38.2	55.9	4.1e-09
647	TR	A0A5N5LDC8	GHMP kinase N-terminal domain-containing protein OS=Salix brachista OX=2182728 GN=DKX38_013708 PE=3 SV=1	Salix brachista	319	166	35.6	51.7	4.2e-09
648	TR	A0A3A9BCN2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=bacterium D16-34 OX=2320120 GN=ispE PE=3 SV=1	bacterium D16-34	358	167	22.9	42.8	4.2e-09
649	TR	A0A4R8H8Q0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Orenia marismortui OX=46469 GN=ispE PE=3 SV=1	Orenia marismortui	293	165	31.5	50.0	4.4e-09
650	TR	I3Z1G7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Belliella baltica (strain DSM 15883 / CIP 108006 / LMG 21964 / BA134) OX=866536 GN=ispE PE=3 SV=1	Belliella baltica (strain DSM 15883 / CIP 108006 / LMG 21964 / BA134)	268	164	25.7	43.9	4.4e-09
651	TR	A0A7Y7BER4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Cytophagia bacterium OX=2026730 GN=ispE PE=3 SV=1	Cytophagia bacterium	271	164	28.3	49.4	4.6e-09
652	TR	E7RSF8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Hoylesella oralis ATCC 33269 OX=873533 GN=ispE PE=3 SV=1	Hoylesella oralis ATCC 33269	298	165	26.7	42.7	4.6e-09
653	TR	B6G0G0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Peptacetobacter hiranonis (strain DSM 13275 / JCM 10541 / KCTC 15199 / TO-931) OX=500633 GN=ispE PE=3 SV=1	Peptacetobacter hiranonis (strain DSM 13275 / JCM 10541 / KCTC 15199 / TO-931)	299	165	24.8	43.6	4.6e-09
654	TR	A0A2M8TDR7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sp. CT7 OX=2052574 GN=ispE PE=3 SV=1	Clostridium sp. CT7	280	164	27.6	44.8	5.1e-09
655	TR	A0A926IFJ4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paratissierella segnis OX=2763679 GN=ispE PE=3 SV=1	Paratissierella segnis	281	164	25.9	43.4	5.1e-09
656	TR	A0A0J8G583	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium cylindrosporum DSM 605 OX=1121307 GN=ispE PE=3 SV=1	Clostridium cylindrosporum DSM 605	281	164	23.2	44.9	5.1e-09
657	SP	Q255R7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Chlamydia felis (strain Fe/C-56) OX=264202 GN=ispE PE=3 SV=1	Chlamydia felis (strain Fe/C-56)	290	164	29.0	43.7	5.7e-09
658	TR	L0F1B3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Desulfitobacterium dichloroeliminans (strain LMG P-21439 / DCA1) OX=871963 GN=ispE PE=3 SV=1	Desulfitobacterium dichloroeliminans (strain LMG P-21439 / DCA1)	290	164	22.5	45.1	5.7e-09
659	TR	A0A0K9N8C1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Dorea sp. D27 OX=658665 GN=ispE PE=3 SV=1	Dorea sp. D27	291	164	25.5	42.2	5.7e-09
660	TR	R9MC81	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lachnospiraceae bacterium MD308 OX=1235799 GN=ispE PE=3 SV=1	Lachnospiraceae bacterium MD308	291	164	22.2	44.4	5.7e-09
661	TR	B1C8P5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaerofustis stercorihominis DSM 17244 OX=445971 GN=ispE PE=3 SV=1	Anaerofustis stercorihominis DSM 17244	294	164	26.2	42.4	5.9e-09
662	TR	A0A1Q3GFD6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=marine bacterium AO1-C OX=1905359 GN=ispE PE=3 SV=1	marine bacterium AO1-C	269	163	26.8	43.8	6e-09
663	TR	A0A2G5EBV7	GHMP kinase N-terminal domain-containing protein OS=Aquilegia coerulea OX=218851 GN=AQUCO_00900051v1 PE=4 SV=1	Aquilegia coerulea	247	162	33.3	47.8	6.1e-09
664	TR	A0A1V4ITN4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium oryzae OX=1450648 GN=ispE PE=3 SV=1	Clostridium oryzae	280	163	28.1	46.0	6.8e-09
665	TR	A0A1M5W3V6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium collagenovorans DSM 3089 OX=1121306 GN=ispE PE=3 SV=1	Clostridium collagenovorans DSM 3089	280	163	25.6	47.0	6.8e-09
666	TR	W6N4E5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium tyrobutyricum DIVETGP OX=1408889 GN=ispE PE=3 SV=1	Clostridium tyrobutyricum DIVETGP	280	163	26.1	45.6	6.8e-09
667	TR	A0A919S034	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium polyendosporum OX=69208 GN=ispE PE=3 SV=1	Clostridium polyendosporum	281	163	25.6	43.3	6.9e-09
668	TR	A0A0R2HBT5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Kandleria vitulina DSM 20405 OX=1410657 GN=ispE PE=3 SV=1	Kandleria vitulina DSM 20405	282	163	26.1	46.5	7e-09
669	TR	A0A1L4BVT3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Marinilactibacillus sp. 15R OX=1911586 GN=ispE PE=3 SV=1	Marinilactibacillus sp. 15R	283	163	25.5	45.7	7.1e-09
670	TR	A0A2G3E513	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Agathobacter ruminis OX=1712665 GN=ispE PE=3 SV=1	Agathobacter ruminis	288	163	24.1	45.6	7.5e-09
671	TR	A0A8J7KD79	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Savagea serpentis OX=2785297 GN=ispE PE=3 SV=1	Savagea serpentis	293	163	23.2	43.1	7.9e-09
672	TR	A0A3M0C3L4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Hydrogenothermus marinus OX=133270 GN=ispE PE=3 SV=1	Hydrogenothermus marinus	274	162	28.3	49.4	8.6e-09
673	TR	A0A1M4N9E8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sp. N3C OX=1776758 GN=ispE PE=3 SV=1	Clostridium sp. N3C	280	162	24.3	42.0	9.2e-09
674	TR	A0A5D8QED5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Calorimonas adulescens OX=2606906 GN=ispE PE=3 SV=1	Calorimonas adulescens	280	162	27.0	44.5	9.2e-09
675	TR	D2MN07	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bulleidia extructa W1219 OX=679192 GN=ispE PE=3 SV=1	Bulleidia extructa W1219	280	162	22.5	44.3	9.2e-09
676	TR	A0A6V8SJG3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium fungisolvens OX=1604897 GN=ispE PE=3 SV=1	Clostridium fungisolvens	282	162	28.2	48.0	9.4e-09
677	TR	R1CSQ6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Caldisalinibacter kiritimatiensis OX=1304284 GN=ispE PE=3 SV=1	Caldisalinibacter kiritimatiensis	283	162	27.1	47.5	9.5e-09
678	TR	A0A3A9E9Q3	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase (Fragment) OS=bacterium 1XD42-8 OX=2320102 GN=D7X25_35415 PE=3 SV=1	bacterium 1XD42-8	284	162	26.8	45.1	9.6e-09
679	TR	A9B9Y1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=ispE PE=3 SV=1	Prochlorococcus marinus (strain MIT 9211)	317	163	27.4	43.1	9.8e-09
680	TR	A0A3R6PL15	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sp. AF17-2 OX=2293000 GN=ispE PE=3 SV=1	Clostridium sp. AF17-2	287	162	20.4	45.6	9.9e-09
681	SP	A2C1Z6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prochlorococcus marinus (strain NATL1A) OX=167555 GN=ispE PE=3 SV=1	Prochlorococcus marinus (strain NATL1A)	319	163	27.0	44.3	1e-08
682	TR	A0A4Q8TYK6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Mediterraneibacter sp. gm002 OX=2527876 GN=ispE PE=3 SV=1	Mediterraneibacter sp. gm002	291	162	21.9	44.6	1e-08
683	TR	A0A1I7AR99	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lishizhenia tianjinensis OX=477690 GN=ispE PE=3 SV=1	Lishizhenia tianjinensis	267	161	23.0	40.0	1.1e-08
684	TR	D3MQ85	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Peptostreptococcus anaerobius 653-L OX=596329 GN=ispE PE=3 SV=1	Peptostreptococcus anaerobius 653-L	298	162	24.5	44.2	1.1e-08
685	TR	A0A2N3HQS4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Labilibaculum filiforme OX=1940526 GN=ispE PE=3 SV=1	Labilibaculum filiforme	271	161	26.5	42.0	1.1e-08
686	TR	A0A6L5DWN3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Marinifilum sp. N1E240 OX=2608082 GN=ispE PE=3 SV=1	Marinifilum sp. N1E240	271	161	28.7	42.1	1.1e-08
687	TR	A0A0S6VTI0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Moduliflexus flocculans OX=1499966 GN=ispE PE=3 SV=1	Candidatus Moduliflexus flocculans	301	162	25.8	43.2	1.1e-08
688	TR	A0A9R1C7T1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prevotella lacticifex OX=2854755 GN=ispE PE=3 SV=1	Prevotella lacticifex	279	161	25.3	43.1	1.2e-08
689	TR	A0A0P8VSD4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Caloranaerobacter sp. TR13 OX=1302151 GN=ispE PE=3 SV=1	Caloranaerobacter sp. TR13	280	161	24.7	44.4	1.2e-08
690	TR	A0A410DQP3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium manihotivorum OX=2320868 GN=ispE PE=3 SV=1	Clostridium manihotivorum	282	161	25.4	47.4	1.3e-08
691	SP	B9DSY9	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus uberis (strain ATCC BAA-854 / 0140J) OX=218495 GN=ispE PE=3 SV=1	Streptococcus uberis (strain ATCC BAA-854 / 0140J)	283	161	24.1	44.8	1.3e-08
692	TR	A0A419T0B0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thermohalobacter berrensis OX=99594 GN=ispE PE=3 SV=1	Thermohalobacter berrensis	283	161	24.8	44.1	1.3e-08
693	TR	A0A516KBP6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Radiobacillus deserti OX=2594883 GN=ispE PE=3 SV=1	Radiobacillus deserti	289	161	21.9	46.4	1.4e-08
694	TR	A0A4U1CSP5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Pedobacter polaris OX=2571273 GN=ispE PE=3 SV=1	Pedobacter polaris	267	160	27.4	44.7	1.4e-08
695	TR	A0A5C1QFS7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thiospirochaeta perfilievii OX=252967 GN=ispE PE=3 SV=1	Thiospirochaeta perfilievii	296	161	24.8	40.2	1.5e-08
696	TR	A0A4Q9BG51	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Aquirufa antheringensis OX=2516559 GN=ispE PE=3 SV=1	Aquirufa antheringensis	270	160	26.8	44.7	1.5e-08
697	TR	A0A410PIU1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sp. JN-9 OX=2507159 GN=ispE PE=3 SV=1	Clostridium sp. JN-9	280	160	25.0	46.1	1.7e-08
698	TR	U2EJK6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridiales bacterium oral taxon 876 str. F0540 OX=1321778 GN=ispE PE=3 SV=1	Clostridiales bacterium oral taxon 876 str. F0540	280	160	25.0	45.2	1.7e-08
699	SP	A2BWR1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prochlorococcus marinus (strain MIT 9515) OX=167542 GN=ispE PE=3 SV=1	Prochlorococcus marinus (strain MIT 9515)	312	161	26.6	39.6	1.7e-08
700	TR	A0A1Y4N4V1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Erysipelatoclostridium sp. An173 OX=1965571 GN=ispE PE=3 SV=1	Erysipelatoclostridium sp. An173	282	160	27.5	45.4	1.7e-08
701	TR	B1C5A8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Thomasclavelia spiroformis DSM 1552 OX=428126 GN=ispE PE=3 SV=1	Thomasclavelia spiroformis DSM 1552	282	160	25.3	45.4	1.7e-08
702	TR	A0A919WVP3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bacillus sp. J14TS2 OX=2807188 GN=ispE PE=3 SV=1	Bacillus sp. J14TS2	315	161	22.1	42.2	1.7e-08
703	TR	A0A848C9K4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Fusobacterium sp. FSA-380-WT-3A OX=2725304 GN=ispE PE=3 SV=1	Fusobacterium sp. FSA-380-WT-3A	284	160	26.9	44.2	1.7e-08
704	SP	B9MJX8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Caldicellulosiruptor bescii (strain ATCC BAA-1888 / DSM 6725 / KCTC 15123 / Z-1320) OX=521460 GN=ispE PE=3 SV=1	Caldicellulosiruptor bescii (strain ATCC BAA-1888 / DSM 6725 / KCTC 15123 / Z-1320)	286	160	24.0	43.4	1.8e-08
705	TR	U7VD06	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Cetobacterium somerae ATCC BAA-474 OX=1319815 GN=ispE PE=3 SV=1	Cetobacterium somerae ATCC BAA-474	286	160	25.4	44.2	1.8e-08
706	TR	A0A975AW44	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Aceticella autotrophica OX=2755338 GN=ispE PE=3 SV=1	Aceticella autotrophica	287	160	22.8	42.2	1.8e-08
707	SP	Q46L57	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prochlorococcus marinus (strain NATL2A) OX=59920 GN=ispE PE=3 SV=1	Prochlorococcus marinus (strain NATL2A)	319	161	27.0	44.0	1.8e-08
708	TR	A0A1D3TQ27	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaerobium acetethylicum OX=1619234 GN=ispE PE=3 SV=1	Anaerobium acetethylicum	290	160	24.4	43.3	1.8e-08
709	TR	K0NEB0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Desulfobacula toluolica (strain DSM 7467 / Tol2) OX=651182 GN=ispE PE=3 SV=1	Desulfobacula toluolica (strain DSM 7467 / Tol2)	292	160	25.6	39.2	1.9e-08
710	TR	S2E4R2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Indibacter alkaliphilus (strain CCUG 57479 / KCTC 22604 / LW1) OX=1189612 GN=ispE PE=3 SV=1	Indibacter alkaliphilus (strain CCUG 57479 / KCTC 22604 / LW1)	268	159	24.7	44.1	1.9e-08
711	TR	A0AA43RG65	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Phoenicibacter congonensis OX=1944646 GN=ispE PE=3 SV=1	Phoenicibacter congonensis	340	161	23.5	41.3	2.1e-08
712	TR	A0A1J1H588	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0917900 PE=4 SV=1	Plasmodium relictum	1412	165	22.1	40.8	2.2e-08
713	TR	A0A7J7GF17	Uncharacterized protein OS=Camellia sinensis OX=4442 GN=HYC85_023612 PE=4 SV=1	Camellia sinensis	489	163	28.8	51.0	2.2e-08
714	TR	E0NPZ2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Hoylesella marshii DSM 16973 = JCM 13450 OX=862515 GN=ispE PE=3 SV=1	Hoylesella marshii DSM 16973 = JCM 13450	279	159	25.4	43.9	2.2e-08
715	TR	D8DST5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Segatella baroniae B14 OX=752555 GN=ispE PE=3 SV=1	Segatella baroniae B14	281	159	25.6	42.0	2.3e-08
716	TR	A0A1E8GPQ5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Floricoccus tropicus OX=1859473 GN=ispE PE=3 SV=1	Floricoccus tropicus	282	159	24.8	42.3	2.3e-08
717	TR	A0A1M6S7I0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Hathewaya proteolytica DSM 3090 OX=1121331 GN=ispE PE=3 SV=1	Hathewaya proteolytica DSM 3090	282	159	25.4	46.1	2.3e-08
718	TR	A0A1B7LNG8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Arthromitus sp. SFB-turkey OX=1840217 GN=ispE PE=3 SV=1	Candidatus Arthromitus sp. SFB-turkey	286	159	25.3	43.2	2.4e-08
719	TR	A0A0F0CRW9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Omnitrophus magneticus OX=1609969 GN=ispE PE=3 SV=1	Candidatus Omnitrophus magneticus	288	159	27.2	46.7	2.4e-08
720	TR	C9MQL4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prevotella veroralis F0319 OX=649761 GN=ispE PE=3 SV=1	Prevotella veroralis F0319	264	158	25.8	43.3	2.5e-08
721	TR	A0A519X7P2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Pedobacter sp. OX=1411316 GN=ispE PE=3 SV=1	Pedobacter sp.	267	158	27.4	44.8	2.6e-08
722	TR	A0A9P3AV53	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Endomicrobiia bacterium OX=2660713 GN=ispE PE=3 SV=1	Endomicrobiia bacterium	301	159	24.1	44.9	2.7e-08
723	TR	A0A926IRZ6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Jilunia laotingensis OX=2763675 GN=ispE PE=3 SV=1	Jilunia laotingensis	274	158	27.3	45.4	2.8e-08
724	TR	A0A9P3INF3	Elongation factor P C-terminal domain-containing protein OS=Closterium sp. NIES-68 OX=2019903 GN=CLOM_g21795 PE=4 SV=1	Closterium sp. NIES-68	484	162	38.4	56.6	2.9e-08
725	TR	A0A381J6N0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium putrefaciens OX=99675 GN=ispE PE=3 SV=1	Clostridium putrefaciens	280	158	25.0	45.6	3e-08
726	TR	F2LWH1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Hippea maritima (strain ATCC 700847 / DSM 10411 / MH2) OX=760142 GN=ispE PE=3 SV=1	Hippea maritima (strain ATCC 700847 / DSM 10411 / MH2)	284	158	27.1	42.4	3.1e-08
727	TR	A0A2T3G1A7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Faecalibacillus faecis OX=1982628 GN=ispE PE=3 SV=1	Faecalibacillus faecis	285	158	26.2	46.7	3.2e-08
728	TR	D3FR02	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=ipk PE=3 SV=1	Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4)	285	158	22.9	40.5	3.2e-08
729	TR	A0A368YLJ3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halanaerobium sp. DL-01 OX=1653064 GN=ispE PE=3 SV=1	Halanaerobium sp. DL-01	286	158	24.7	46.1	3.2e-08
730	TR	I0JH28	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Halobacillus halophilus (strain ATCC 35676 / DSM 2266 / JCM 20832 / KCTC 3685 / LMG 17431 / NBRC 102448 / NCIMB 2269) OX=866895 GN=ispE PE=3 SV=1	Halobacillus halophilus (strain ATCC 35676 / DSM 2266 / JCM 20832 / KCTC 3685 / LMG 17431 / NBRC 102448 / NCIMB 2269)	288	158	23.2	42.4	3.3e-08
731	TR	A0A7W8M5D7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Catenibacillus scindens OX=673271 GN=ispE PE=3 SV=1	Catenibacillus scindens	289	158	22.0	45.9	3.3e-08
732	TR	A0A1D9P504	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Butyrivibrio hungatei OX=185008 GN=ispE PE=3 SV=1	Butyrivibrio hungatei	289	158	27.2	45.7	3.3e-08
733	TR	A0A1G6AZN9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Ruminococcaceae bacterium FB2012 OX=1520817 GN=ispE PE=3 SV=1	Ruminococcaceae bacterium FB2012	291	158	23.8	43.5	3.4e-08
734	TR	G5K4J7	Putative 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Streptococcus ictaluri 707-05 OX=764299 GN=ispE PE=3 SV=1	Streptococcus ictaluri 707-05	266	157	26.1	44.4	3.4e-08
735	TR	A0A4R3KB55	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tepidibacillus fermentans OX=1281767 GN=ispE PE=3 SV=1	Tepidibacillus fermentans	299	158	26.2	44.0	3.6e-08
