Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
618	TR	E3ITL3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudofrankia inefficax (strain DSM 45817 / CECT 9037 / DDB 130130 / EuI1c) OX=298654 GN=ispH PE=3 SV=1	Pseudofrankia inefficax (strain DSM 45817 / CECT 9037 / DDB 130130 / EuI1c)	321	608	42.6	63.8	5.4e-71
619	TR	A0A517MMN2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Roseimaritima multifibrata OX=1930274 GN=ispH PE=3 SV=1	Roseimaritima multifibrata	310	607	41.6	60.3	5.4e-71
620	TR	A0A0L8L4C5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces resistomycificus OX=67356 GN=ispH PE=3 SV=1	Streptomyces resistomycificus	333	609	40.5	63.9	5.5e-71
621	TR	F0F010	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Kingella denitrificans ATCC 33394 OX=888741 GN=ispH PE=3 SV=1	Kingella denitrificans ATCC 33394	311	607	42.3	60.6	5.6e-71
622	TR	A0A919B675	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces mashuensis OX=33904 GN=ispH PE=3 SV=1	Streptomyces mashuensis	345	610	42.6	63.2	5.6e-71
623	TR	A0A6N4WAY3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium anyangense OX=1431246 GN=ispH PE=3 SV=1	Mycolicibacterium anyangense	334	609	42.4	62.8	5.7e-71
624	TR	A0A0X3XIG7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. NRRL WC-3605 OX=1609103 GN=ispH PE=3 SV=1	Streptomyces sp. NRRL WC-3605	334	609	41.1	62.3	5.7e-71
625	TR	A0A0H4C0C9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. PBH53 OX=1577075 GN=ispH PE=3 SV=1	Streptomyces sp. PBH53	335	609	41.3	63.9	5.9e-71
626	TR	A0A517R616	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Stratiformator vulcanicus OX=2527980 GN=ispH PE=3 SV=1	Stratiformator vulcanicus	313	607	42.7	63.1	5.9e-71
627	TR	A0A0D1LAZ1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium llatzerense OX=280871 GN=ispH PE=3 SV=1	Mycolicibacterium llatzerense	336	609	44.4	65.6	6e-71
628	TR	A0A0A3AK78	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chelonobacter oris OX=505317 GN=ispH PE=3 SV=1	Chelonobacter oris	314	607	42.3	63.2	6.1e-71
629	TR	A0A366WAE1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Psychromonas sp. B3M02 OX=2267226 GN=ispH PE=3 SV=1	Psychromonas sp. B3M02	314	607	41.5	61.5	6.1e-71
630	TR	A0A918YPM6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces alanosinicus OX=68171 GN=ispH PE=3 SV=1	Streptomyces alanosinicus	326	608	43.9	64.3	6.3e-71
631	TR	W0V3E9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628 OX=1349767 GN=ispH PE=3 SV=1	Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	315	607	43.2	61.0	6.3e-71
632	TR	A0A0B5D6E8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium humireducens NBRC 106098 = DSM 45392 OX=1223515 GN=ispH PE=3 SV=1	Corynebacterium humireducens NBRC 106098 = DSM 45392	315	607	44.1	64.1	6.3e-71
633	TR	A0A9J7ADC4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Bacterioplanoides sp. SCSIO 12839 OX=2829569 GN=ispH PE=3 SV=1	Bacterioplanoides sp. SCSIO 12839	315	607	42.8	59.8	6.3e-71
634	TR	A0A101PBR4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces yokosukanensis OX=67386 GN=ispH PE=3 SV=1	Streptomyces yokosukanensis	338	609	41.1	61.7	6.4e-71
635	TR	A0A4P6TZN2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces seoulensis OX=73044 GN=ispH PE=3 SV=1	Streptomyces seoulensis	338	609	41.1	62.7	6.4e-71
636	TR	A0A3M0IFQ7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces shenzhenensis OX=943815 GN=ispH PE=3 SV=1	Streptomyces shenzhenensis	338	609	41.1	62.7	6.4e-71
637	TR	A0AA44IDI0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces somaliensis (strain ATCC 33201 / DSM 40738 / JCM 12659 / KCTC 9044 / NCTC 11332 / NRRL B-12077 / IP 733) OX=1134445 GN=ispH PE=3 SV=1	Streptomyces somaliensis (strain ATCC 33201 / DSM 40738 / JCM 12659 / KCTC 9044 / NCTC 11332 / NRRL B-12077 / IP 733)	327	608	41.9	63.9	6.5e-71
638	TR	A0A124ED93	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces kanasensis OX=936756 GN=ispH PE=3 SV=1	Streptomyces kanasensis	327	608	41.6	63.2	6.5e-71
639	TR	A0A246RQW6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora wenchangensis OX=1185415 GN=ispH PE=3 SV=1	Micromonospora wenchangensis	327	608	45.4	66.1	6.5e-71
640	TR	A0A1G9BEJ5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces indicus OX=417292 GN=ispH PE=3 SV=1	Streptomyces indicus	327	608	42.1	63.5	6.5e-71
641	TR	N8ZL60	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Acinetobacter gerneri DSM 14967 = CIP 107464 = MTCC 9824 OX=1120926 GN=ispH PE=3 SV=1	Acinetobacter gerneri DSM 14967 = CIP 107464 = MTCC 9824	316	607	41.4	62.5	6.5e-71
642	TR	A0A1I5PQW4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Amycolatopsis arida OX=587909 GN=ispH PE=3 SV=1	Amycolatopsis arida	316	607	45.1	66.0	6.5e-71
643	TR	A0A5Q3Q2J5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Allosaccharopolyspora coralli OX=2665642 GN=ispH PE=3 SV=1	Allosaccharopolyspora coralli	339	609	44.1	65.8	6.6e-71
644	TR	A0A917N6T3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Saccharopolyspora subtropica OX=1530170 GN=lytB PE=3 SV=1	Saccharopolyspora subtropica	339	609	41.6	63.3	6.6e-71
645	TR	A0A8J3FY62	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Longimycelium tulufanense OX=907463 GN=lytB PE=3 SV=1	Longimycelium tulufanense	328	608	43.4	66.2	6.7e-71
646	TR	A0A8J3ACQ7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Egicoccus halophilus OX=1670830 GN=ispH PE=3 SV=1	Egicoccus halophilus	317	607	43.4	65.2	6.7e-71
647	SP	Q47BK8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Dechloromonas aromatica (strain RCB) OX=159087 GN=ispH PE=3 SV=1	Dechloromonas aromatica (strain RCB)	306	606	40.7	61.6	6.8e-71
648	TR	A0A1I2RWZ3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium spheniscorum OX=185761 GN=ispH PE=3 SV=1	Corynebacterium spheniscorum	340	609	42.7	61.8	6.8e-71
649	TR	A0A6I5W5U3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora sp. WMMC415 OX=2675222 GN=ispH PE=3 SV=1	Micromonospora sp. WMMC415	329	608	44.5	65.0	6.9e-71
650	TR	A0A941EQJ6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinospica durhamensis OX=1508375 GN=ispH PE=3 SV=1	Actinospica durhamensis	330	608	44.7	63.8	7.1e-71
651	TR	A0A1G6RBB2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinokineospora iranica OX=1271860 GN=ispH PE=3 SV=1	Actinokineospora iranica	319	607	43.4	66.2	7.1e-71
652	TR	A0A1A5P6Q4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. H-KF8 OX=1727216 GN=ispH PE=3 SV=1	Streptomyces sp. H-KF8	342	609	41.1	63.0	7.2e-71
653	TR	A0A926JD48	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. TRM68367 OX=2758415 GN=ispH PE=3 SV=1	Streptomyces sp. TRM68367	342	609	40.2	63.6	7.2e-71
654	TR	A0A9W6QQH0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinokineospora globicatena OX=103729 GN=lytB PE=3 SV=1	Actinokineospora globicatena	320	607	43.7	66.7	7.4e-71
655	TR	A0A1S1RJA6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Parafrankia soli OX=2599596 GN=ispH PE=3 SV=1	Parafrankia soli	320	607	40.9	62.6	7.4e-71
656	TR	A0A4Q7UQE5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudonocardia sediminis OX=1397368 GN=ispH PE=3 SV=1	Pseudonocardia sediminis	320	607	41.7	62.5	7.4e-71
657	TR	A0A1H8MHL9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Duganella sp. CF517 OX=1881038 GN=ispH PE=3 SV=1	Duganella sp. CF517	320	607	43.8	60.7	7.4e-71
658	TR	A0A4P6VX57	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rheinheimera sp. D18 OX=2545632 GN=ispH PE=3 SV=1	Rheinheimera sp. D18	309	606	43.1	61.5	7.4e-71
659	TR	I9NYX3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Alishewanella agri BL06 OX=1195246 GN=ispH PE=3 SV=1	Alishewanella agri BL06	309	606	43.6	65.0	7.4e-71
660	TR	A0A975AM09	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Shewanella cyperi OX=2814292 GN=ispH PE=3 SV=1	Shewanella cyperi	309	606	44.8	62.6	7.4e-71
661	TR	A0A1D2IJF6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. AVP053U2 OX=1737066 GN=ispH PE=3 SV=1	Streptomyces sp. AVP053U2	378	612	41.8	63.0	7.5e-71
662	TR	A0A4S4ZQI7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nocardioides sp. OX=35761 GN=ispH PE=3 SV=1	Nocardioides sp.	332	608	44.2	65.0	7.5e-71
663	TR	A0A1X7H2R8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Trinickia caryophylli OX=28094 GN=ispH PE=3 SV=1	Trinickia caryophylli	321	607	42.0	61.6	7.6e-71
664	TR	A0A2M9MGE3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. CB02959 OX=2020330 GN=ispH PE=3 SV=1	Streptomyces sp. CB02959	333	608	40.8	61.8	7.8e-71
665	TR	A0A177IRV5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium stationis OX=1705 GN=ispH PE=3 SV=1	Corynebacterium stationis	333	608	42.1	63.8	7.8e-71
666	TR	A0A562R628	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudoduganella lurida OX=1036180 GN=ispH PE=3 SV=1	Pseudoduganella lurida	322	607	43.2	60.3	7.8e-71
667	TR	A0A6M4A9S2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Undibacterium piscinae OX=2495591 GN=ispH PE=3 SV=1	Undibacterium piscinae	311	606	43.9	61.0	7.9e-71
668	TR	A0A0X3S901	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. NRRL F-5122 OX=1609098 GN=ispH PE=3 SV=1	Streptomyces sp. NRRL F-5122	334	608	41.3	63.5	8e-71
669	TR	A0A7Z2JG41	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia acidisoli OX=2571748 GN=ispH PE=3 SV=1	Paraburkholderia acidisoli	323	607	43.0	60.3	8.1e-71
670	TR	D6Y7P9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thermobispora bispora (strain ATCC 19993 / DSM 43833 / CBS 139.67 / JCM 10125 / KCTC 9307 / NBRC 14880 / R51) OX=469371 GN=ispH PE=3 SV=1	Thermobispora bispora (strain ATCC 19993 / DSM 43833 / CBS 139.67 / JCM 10125 / KCTC 9307 / NBRC 14880 / R51)	323	607	41.3	64.2	8.1e-71
671	TR	A0A6N4T2G4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Undibacterium sp. KW1 OX=2058624 GN=ispH2 PE=3 SV=1	Undibacterium sp. KW1	312	606	43.5	60.7	8.1e-71
672	TR	A0A812R0F4	IspH protein OS=Symbiodinium sp. CCMP2456 OX=1519616 GN=ispH PE=3 SV=1	Symbiodinium sp. CCMP2456	312	606	42.6	61.4	8.1e-71
673	TR	A0A6F8Y1C1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Phytohabitans flavus OX=1076124 GN=ispH PE=3 SV=1	Phytohabitans flavus	335	608	44.6	66.1	8.2e-71
674	TR	A0A510T711	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. 1-11 OX=2590549 GN=ispH PE=3 SV=1	Streptomyces sp. 1-11	335	608	41.3	63.2	8.2e-71
675	TR	A0A2W2L080	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. NTH33 OX=1735453 GN=ispH PE=3 SV=1	Streptomyces sp. NTH33	335	608	41.3	63.5	8.2e-71
676	TR	A0A095Y0I8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium freneyi DNF00450 OX=1287475 GN=ispH PE=3 SV=1	Corynebacterium freneyi DNF00450	325	607	43.8	63.4	8.6e-71
677	TR	A0A8J4DGV0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Spirilliplanes yamanashiensis OX=42233 GN=ispH PE=3 SV=1	Spirilliplanes yamanashiensis	325	607	40.4	62.8	8.6e-71
678	TR	A0A941DMT5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Undibacterium luofuense OX=2828733 GN=ispH PE=3 SV=1	Undibacterium luofuense	314	606	43.2	60.4	8.6e-71
679	TR	A0A0J1G813	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia sp. WF1 OX=1406431 GN=ispH PE=3 SV=1	Massilia sp. WF1	314	606	43.8	61.0	8.6e-71
680	TR	A0A1V3ISH8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rodentibacter rarus OX=1908260 GN=ispH PE=3 SV=1	Rodentibacter rarus	314	606	42.2	61.0	8.6e-71
681	TR	A0A1W6SLN1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrosospira lacus OX=1288494 GN=ispH PE=3 SV=1	Nitrosospira lacus	314	606	44.2	63.3	8.6e-71
682	TR	A0A2Y9TWV6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Limnobaculum parvum OX=2172103 GN=ispH PE=3 SV=1	Limnobaculum parvum	314	606	41.2	61.7	8.6e-71
683	TR	A0A7G7BIM6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces finlayi OX=67296 GN=ispH PE=3 SV=1	Streptomyces finlayi	326	607	41.9	62.6	8.8e-71
684	TR	A0A1U9JN94	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Aquaspirillum sp. LM1 OX=1938604 GN=ispH PE=3 SV=1	Aquaspirillum sp. LM1	315	606	42.0	59.9	8.9e-71
685	TR	A0A4R3HZF1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paucimonas lemoignei OX=29443 GN=ispH PE=3 SV=1	Paucimonas lemoignei	315	606	43.2	61.0	8.9e-71
686	TR	A0A2Z6DVX7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Hydrogenophilus thermoluteolus OX=297 GN=ispH PE=3 SV=1	Hydrogenophilus thermoluteolus	315	606	44.0	58.3	8.9e-71
687	TR	A0A2M9IBY3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. CB01373 OX=2020325 GN=ispH PE=3 SV=1	Streptomyces sp. CB01373	338	608	41.6	63.2	9e-71
688	TR	A0A2S2FGW3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Acinetobacter defluvii OX=1871111 GN=ispH PE=3 SV=1	Acinetobacter defluvii	316	606	40.5	62.0	9.2e-71
689	TR	A0A6B2XIS0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. SID13726 OX=2706058 GN=ispH PE=3 SV=1	Streptomyces sp. SID13726	339	608	40.8	63.3	9.3e-71
690	TR	A0A2M9G6X3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Minwuia thermotolerans OX=2056226 GN=ispH PE=3 SV=1	Minwuia thermotolerans	317	606	39.7	62.3	9.5e-71
691	TR	A0A1G5H425	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrosospira sp. Nl5 OX=200120 GN=ispH PE=3 SV=1	Nitrosospira sp. Nl5	317	606	44.2	63.3	9.5e-71
692	TR	A0A937D2F6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ramlibacter aurantiacus OX=2801330 GN=ispH PE=3 SV=1	Ramlibacter aurantiacus	318	606	42.7	60.5	9.7e-71
693	SP	C4K4R2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Hamiltonella defensa subsp. Acyrthosiphon pisum (strain 5AT) OX=572265 GN=ispH PE=3 SV=1	Hamiltonella defensa subsp. Acyrthosiphon pisum (strain 5AT)	319	606	42.7	62.5	1e-70
694	TR	A0A918G2X4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinokineospora fastidiosa OX=1816 GN=lytB PE=3 SV=1	Actinokineospora fastidiosa	319	606	43.7	66.3	1e-70
695	SP	A5CVK1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Vesicomyosocius okutanii subsp. Calyptogena okutanii (strain HA) OX=412965 GN=ispH PE=3 SV=1	Vesicomyosocius okutanii subsp. Calyptogena okutanii (strain HA)	308	605	41.6	60.7	1e-70
696	TR	A0A483AN57	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=thiotrophic endosymbiont of Bathymodiolus puteoserpentis (Logatchev) OX=343240 GN=ispH PE=3 SV=1	thiotrophic endosymbiont of Bathymodiolus puteoserpentis (Logatchev)	308	605	43.9	63.8	1e-70
697	TR	A0A1H6KSB3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Bathymodiolus azoricus thioautotrophic gill symbiont OX=235205 GN=ispH PE=3 SV=1	Bathymodiolus azoricus thioautotrophic gill symbiont	308	605	43.9	63.8	1e-70
698	TR	A0A5C8NLZ4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Aeromicrobium terrae OX=2498846 GN=ispH PE=3 SV=1	Aeromicrobium terrae	331	607	45.6	65.6	1e-70
699	SP	A8H1H6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Shewanella pealeana (strain ATCC 700345 / ANG-SQ1) OX=398579 GN=ispH PE=3 SV=1	Shewanella pealeana (strain ATCC 700345 / ANG-SQ1)	309	605	44.3	63.2	1e-70
700	TR	A0A3P3QIN3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rheinheimera mesophila OX=1547515 GN=ispH PE=3 SV=1	Rheinheimera mesophila	309	605	41.8	62.5	1e-70
701	TR	A0A6L5QUM1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Kangiella sp. HZ709 OX=2666328 GN=ispH PE=3 SV=1	Kangiella sp. HZ709	309	605	41.1	62.2	1e-70
702	TR	F0Q0T7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paracidovorax avenae (strain ATCC 19860 / DSM 7227 / CCUG 15838 / JCM 20985 / LMG 2117 / NCPPB 1011) OX=643561 GN=ispH PE=3 SV=1	Paracidovorax avenae (strain ATCC 19860 / DSM 7227 / CCUG 15838 / JCM 20985 / LMG 2117 / NCPPB 1011)	332	607	43.3	60.3	1.1e-70
703	TR	A0A934T204	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Noviherbaspirillum pedocola OX=2801341 GN=ispH PE=3 SV=1	Noviherbaspirillum pedocola	321	606	43.3	61.0	1.1e-70
704	TR	A0A0Q5HFJ6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia sp. Leaf139 OX=1736272 GN=ispH PE=3 SV=1	Massilia sp. Leaf139	321	606	43.3	59.2	1.1e-70
705	TR	A0A7L4YLG7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Epidermidibacterium keratini OX=1891644 GN=ispH PE=3 SV=1	Epidermidibacterium keratini	333	607	41.6	63.3	1.1e-70
706	TR	A0A975E239	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rhizobacter sp. AJA081-3 OX=2753607 GN=ispH PE=3 SV=1	Rhizobacter sp. AJA081-3	323	606	46.0	61.0	1.1e-70
707	TR	A0A841BXJ4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Allocatelliglobosispora scoriae OX=643052 GN=ispH PE=3 SV=1	Allocatelliglobosispora scoriae	323	606	41.0	61.6	1.1e-70
708	TR	A0A919D1Y1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces alanosinicus OX=68171 GN=ispH PE=3 SV=1	Streptomyces alanosinicus	335	607	40.8	62.7	1.2e-70
709	TR	A0A3N1A2I4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora sp. Llam0 OX=2485143 GN=ispH PE=3 SV=1	Micromonospora sp. Llam0	335	607	42.1	64.2	1.2e-70
710	TR	A0A918M9N5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces filipinensis OX=66887 GN=ispH PE=3 SV=1	Streptomyces filipinensis	335	607	40.8	61.4	1.2e-70
711	TR	A0A5B9QYT3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Roseimaritima ulvae OX=980254 GN=ispH PE=3 SV=1	Roseimaritima ulvae	313	605	40.8	60.1	1.2e-70
712	TR	A0A931AY66	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptacidiphilus fuscans OX=2789292 GN=ispH PE=3 SV=1	Streptacidiphilus fuscans	325	606	44.5	65.4	1.2e-70
713	TR	A0A238VDA2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Haloechinothrix alba OX=664784 GN=ispH PE=3 SV=1	Haloechinothrix alba	325	606	42.8	65.5	1.2e-70
714	SP	B3GYK1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinobacillus pleuropneumoniae serotype 7 (strain AP76) OX=537457 GN=ispH PE=3 SV=1	Actinobacillus pleuropneumoniae serotype 7 (strain AP76)	314	605	41.7	61.5	1.2e-70
715	SP	P57960	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pasteurella multocida (strain Pm70) OX=272843 GN=ispH PE=3 SV=1	Pasteurella multocida (strain Pm70)	314	605	41.9	60.7	1.2e-70
716	TR	C6WKT7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinosynnema mirum (strain ATCC 29888 / DSM 43827 / JCM 3225 / NBRC 14064 / NCIMB 13271 / NRRL B-12336 / IMRU 3971 / 101) OX=446462 GN=ispH PE=3 SV=1	Actinosynnema mirum (strain ATCC 29888 / DSM 43827 / JCM 3225 / NBRC 14064 / NCIMB 13271 / NRRL B-12336 / IMRU 3971 / 101)	314	605	43.5	66.8	1.2e-70
717	TR	A0A9Q7E4X4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Histophilus somni OX=731 GN=ispH PE=3 SV=1	Histophilus somni	314	605	42.2	62.0	1.2e-70
718	TR	A0A4R1FL54	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Volucribacter psittacicida OX=203482 GN=ispH PE=3 SV=1	Volucribacter psittacicida	314	605	42.5	60.4	1.2e-70
719	TR	A0A1I5EBF3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrosospira briensis OX=35799 GN=ispH PE=3 SV=1	Nitrosospira briensis	314	605	44.2	63.3	1.2e-70
720	TR	A0A2N5X9R7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. DJ OX=2067551 GN=ispH PE=3 SV=1	Streptomyces sp. DJ	326	606	42.1	63.5	1.2e-70
721	TR	D2NRX2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rothia mucilaginosa (strain DY-18) OX=680646 GN=ispH PE=3 SV=1	Rothia mucilaginosa (strain DY-18)	361	609	40.8	63.3	1.3e-70
722	TR	A0A101U5U1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces caeruleatus OX=661399 GN=ispH PE=3 SV=1	Streptomyces caeruleatus	338	607	40.5	62.7	1.3e-70
723	TR	A0A7K2XAT5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. SID2131 OX=2690254 GN=ispH PE=3 SV=1	Streptomyces sp. SID2131	350	608	43.6	66.0	1.3e-70
724	TR	A0A0K1K499	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia sp. NR 4-1 OX=1678028 GN=ispH PE=3 SV=1	Massilia sp. NR 4-1	316	605	43.0	60.6	1.3e-70
725	TR	A0A3N2PBX0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora sp. HM5-17 OX=2487710 GN=ispH PE=3 SV=1	Micromonospora sp. HM5-17	340	607	43.6	65.4	1.3e-70
726	TR	A0A2U2AH06	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ignatzschineria ureiclastica OX=472582 GN=ispH PE=3 SV=1	Ignatzschineria ureiclastica	318	605	42.4	61.1	1.4e-70
727	TR	A0A975MMD0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylomonas paludis OX=1173101 GN=ispH PE=3 SV=1	Methylomonas paludis	318	605	41.9	59.7	1.4e-70
728	TR	A0A0N0Y389	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces chattanoogensis OX=66876 GN=ispH PE=3 SV=1	Streptomyces chattanoogensis	330	606	42.4	63.5	1.4e-70
729	TR	A0A1V0TWP5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces gilvosporeus OX=553510 GN=ispH PE=3 SV=1	Streptomyces gilvosporeus	330	606	40.9	61.6	1.4e-70
730	TR	A0A3E2YL72	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora sp. MW-13 OX=2094022 GN=ispH2 PE=3 SV=1	Micromonospora sp. MW-13	330	606	43.5	64.6	1.4e-70
731	TR	K9DVV5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia timonae CCUG 45783 OX=883126 GN=ispH PE=3 SV=1	Massilia timonae CCUG 45783	319	605	43.8	60.7	1.4e-70
732	TR	A0A919BG15	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces filamentosus OX=67294 GN=ispH PE=3 SV=1	Streptomyces filamentosus	342	607	42.7	65.4	1.4e-70
