Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
638	TR	A0A1H9NQS7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter rhizosphaerae OX=390241 GN=ispG PE=3 SV=1	Pedobacter rhizosphaerae	650	738	50.2	67.6	2.6e-83
639	TR	A0A2T5J7M1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter yixingensis OX=1295612 GN=ispG PE=3 SV=1	Mucilaginibacter yixingensis	680	740	46.7	61.5	2.7e-83
640	TR	A0A916X7J4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter quisquiliarum OX=1834438 GN=ispG PE=3 SV=1	Pedobacter quisquiliarum	653	738	51.0	65.1	2.8e-83
641	TR	A0A7D4BBX0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Tenuifilum thalassicum OX=2590900 GN=ispG PE=3 SV=1	Tenuifilum thalassicum	627	736	52.0	67.3	2.9e-83
642	TR	A0A257L7H6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroidetes bacterium B1(2017) OX=2015582 GN=ispG PE=3 SV=1	Bacteroidetes bacterium B1(2017)	651	737	53.5	67.7	3.7e-83
643	TR	A0A4R5MK13	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter changchengzhani OX=2529274 GN=ispG PE=3 SV=1	Pedobacter changchengzhani	662	737	50.3	67.1	4.8e-83
644	TR	A0A4U1CGU3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter frigoris OX=2571272 GN=ispG PE=3 SV=1	Pedobacter frigoris	656	736	49.0	65.3	5.8e-83
645	TR	A0A934VF23	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Haloferula rosea OX=490093 GN=ispG PE=3 SV=1	Haloferula rosea	595	731	52.5	69.2	6.9e-83
646	TR	A0A940RDU2	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (Fragment) OS=Flavisolibacter sp. OX=1954249 GN=ispG PE=3 SV=1	Flavisolibacter sp.	472	721	50.5	68.5	7.3e-83
647	TR	A0A4U0P203	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium olei OX=2571155 GN=ispG PE=3 SV=1	Sphingobacterium olei	673	736	51.0	66.3	8.5e-83
648	TR	A0A2T0TVB3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arcticibacter pallidicorallinus OX=1259464 GN=ispG PE=3 SV=1	Arcticibacter pallidicorallinus	666	735	51.2	65.2	1e-82
649	TR	A0A2U2PKD6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pararcticibacter amylolyticus OX=2173175 GN=ispG PE=3 SV=1	Pararcticibacter amylolyticus	669	735	50.0	66.3	1.1e-82
650	TR	R9H3F1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arcticibacter svalbardensis MN12-7 OX=1150600 GN=ispG PE=3 SV=1	Arcticibacter svalbardensis MN12-7	672	735	51.2	65.9	1.2e-82
651	TR	A0A1M5DQ72	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cnuella takakiae OX=1302690 GN=ispG PE=3 SV=1	Cnuella takakiae	700	736	50.8	67.0	1.6e-82
652	TR	A0A2S7SXV0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flavipsychrobacter stenotrophus OX=2077091 GN=ispG PE=3 SV=1	Flavipsychrobacter stenotrophus	659	733	49.8	67.7	1.7e-82
653	TR	F0VGA8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, related OS=Neospora caninum (strain Liverpool) OX=572307 GN=NCLIV_025400 PE=3 SV=1	Neospora caninum (strain Liverpool)	1294	762	46.9	61.5	1.7e-82
654	TR	A0A223NQQ7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter xinganensis OX=1234841 GN=ispG PE=3 SV=1	Mucilaginibacter xinganensis	674	734	49.8	64.8	1.7e-82
655	TR	A0A0J0Y6Y8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter sp. BMA OX=1663685 GN=ispG PE=3 SV=1	Pedobacter sp. BMA	660	733	50.2	66.9	1.7e-82
656	TR	A0A840V4H2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Haloferula luteola OX=595692 GN=ispG PE=3 SV=1	Haloferula luteola	595	728	52.2	68.5	1.9e-82
657	TR	A0A928UXR1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium hungaricum OX=2082723 GN=ispG PE=3 SV=1	Sphingobacterium hungaricum	665	733	47.8	63.7	1.9e-82
658	TR	A0A929KH05	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter sp. MC2016-24 OX=2780090 GN=ispG PE=3 SV=1	Pedobacter sp. MC2016-24	651	732	49.8	66.2	1.9e-82
659	TR	A0A2S7U5V5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Rubritalea profundi OX=1658618 GN=ispG PE=3 SV=1	Rubritalea profundi	600	728	49.8	71.0	2.1e-82
660	TR	A0A512M7Z1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Brevifollis gellanilyticus OX=748831 GN=ispG PE=3 SV=1	Brevifollis gellanilyticus	601	728	50.2	70.0	2.2e-82
661	TR	A0A495J7T0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter gracilis OX=423350 GN=ispG PE=3 SV=1	Mucilaginibacter gracilis	689	734	45.8	61.1	2.4e-82
662	TR	A0A1H7KUQ4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga rupis OX=573321 GN=ispG PE=3 SV=1	Chitinophaga rupis	650	731	51.7	68.0	2.6e-82
663	TR	A0A7X0DY57	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter sp. FT3.2 OX=2723090 GN=ispG PE=3 SV=1	Mucilaginibacter sp. FT3.2	695	734	47.7	62.4	2.7e-82
664	TR	A0A2T8HHC1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium corticibacter OX=2171749 GN=ispG PE=3 SV=1	Sphingobacterium corticibacter	670	732	50.0	66.3	3e-82
665	TR	A0A6I4HYE7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter ginkgonis OX=2682091 GN=ispG PE=3 SV=1	Mucilaginibacter ginkgonis	688	733	48.0	61.4	3.2e-82
666	TR	A0A2G5L5Y6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Reichenbachiella sp. 5M10 OX=1889772 GN=ispG PE=3 SV=1	Reichenbachiella sp. 5M10	646	730	49.0	67.6	3.3e-82
667	TR	A0A1V9GB50	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Niastella populi OX=550983 GN=ispG PE=3 SV=1	Niastella populi	661	731	51.0	68.4	3.4e-82
668	TR	A0A3E1YAY5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga silvatica OX=2282649 GN=ispG PE=3 SV=1	Chitinophaga silvatica	647	730	50.8	68.4	3.4e-82
669	TR	A0A4R0NJ11	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter hiemivivus OX=2530454 GN=ispG PE=3 SV=1	Pedobacter hiemivivus	663	731	47.8	64.6	3.5e-82
670	TR	A0A2H9VPJ3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter auburnensis OX=1457233 GN=ispG PE=3 SV=1	Mucilaginibacter auburnensis	678	732	50.2	66.8	3.6e-82
671	TR	A0A6M1NWU3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium sp. SGL-16 OX=2710883 GN=ispG PE=3 SV=1	Sphingobacterium sp. SGL-16	666	731	49.7	65.2	3.8e-82
672	TR	A0A3N4MAE8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga barathri OX=1647451 GN=ispG PE=3 SV=1	Chitinophaga barathri	669	730	51.5	67.5	5.6e-82
673	TR	A0A1G7VZG9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroidales bacterium KHT7 OX=1855373 GN=ispG PE=3 SV=1	Bacteroidales bacterium KHT7	617	726	51.0	69.2	6.2e-82
674	TR	A0A3B7MSD4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Paraflavitalea soli OX=2315862 GN=ispG PE=3 SV=1	Paraflavitalea soli	678	730	51.0	68.0	6.9e-82
675	TR	A0A4Q0M5A4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arcticibacter tournemirensis OX=699437 GN=ispG PE=3 SV=1	Arcticibacter tournemirensis	653	728	50.2	65.9	7.5e-82
676	TR	A0A249T4G8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga sp. MD30 OX=2033437 GN=ispG PE=3 SV=1	Chitinophaga sp. MD30	656	728	52.2	67.5	8.1e-82
677	TR	A0A519WDB3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Fragment) OS=Pedobacter sp. OX=1411316 GN=ispG PE=3 SV=1	Pedobacter sp.	407	708	49.8	65.9	8.5e-82
678	TR	A0A327PZ95	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga skermanii OX=331697 GN=ispG PE=3 SV=1	Chitinophaga skermanii	646	727	48.9	65.1	8.9e-82
679	TR	A0A142L4L9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroidetes bacterium UKL13-3 OX=1690483 GN=ispG PE=3 SV=1	Bacteroidetes bacterium UKL13-3	652	727	50.0	66.6	1e-81
680	TR	A0A316HRQ1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter oryzae OX=468058 GN=ispG PE=3 SV=1	Mucilaginibacter oryzae	696	730	50.7	66.3	1e-81
681	TR	A0A7H0H0S9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter qilianensis OX=1385715 GN=ispG PE=3 SV=1	Hymenobacter qilianensis	661	727	50.3	66.6	1.3e-81
682	TR	A0A965ZK68	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter agri OX=2695265 GN=ispG PE=3 SV=1	Mucilaginibacter agri	695	729	51.0	64.3	1.4e-81
683	TR	A0A0D3LPA9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flammeovirgaceae bacterium 311 OX=1257021 GN=ispG PE=3 SV=1	Flammeovirgaceae bacterium 311	667	727	49.3	67.3	1.4e-81
684	TR	A0A1T5AEI1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Parabacteroides chartae OX=1037355 GN=ispG PE=3 SV=1	Parabacteroides chartae	611	723	51.4	67.8	1.4e-81
685	TR	A0A365Y567	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga flava OX=2259036 GN=ispG PE=3 SV=1	Chitinophaga flava	653	726	50.7	67.7	1.5e-81
686	TR	A0A4R1LW89	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Albibacterium bauzanense OX=653929 GN=ispG PE=3 SV=1	Albibacterium bauzanense	670	727	50.9	65.5	1.5e-81
687	TR	A0A3E2NQN4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter terrenus OX=2482727 GN=ispG PE=3 SV=1	Mucilaginibacter terrenus	675	727	45.9	61.2	1.7e-81
688	TR	A0A937FUD4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Fulvivirga marina OX=2494733 GN=ispG PE=3 SV=1	Fulvivirga marina	661	726	49.0	67.3	1.7e-81
689	TR	A0A243WGS2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter crusticola OX=1770526 GN=ispG PE=3 SV=1	Hymenobacter crusticola	662	726	51.0	66.2	1.8e-81
690	TR	A0A7W7YLT5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Prosthecobacter dejongeii OX=48465 GN=ispG PE=3 SV=1	Prosthecobacter dejongeii	598	721	50.2	70.0	2e-81
691	TR	A0A8X8LEG8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hydrobacter penzbergensis OX=1235997 GN=ispG PE=3 SV=1	Hydrobacter penzbergensis	670	726	47.4	63.9	2.1e-81
692	TR	A0A2R7KQR4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter sp. HMWF019 OX=2056856 GN=ispG PE=3 SV=1	Pedobacter sp. HMWF019	659	725	46.6	62.6	2.3e-81
693	TR	A0A0C1IW54	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flavihumibacter solisilvae OX=1349421 GN=ispG PE=3 SV=1	Flavihumibacter solisilvae	674	726	46.8	62.0	2.3e-81
694	TR	A0A1M5TZV3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chryseolinea serpens OX=947013 GN=ispG PE=3 SV=1	Chryseolinea serpens	674	726	48.7	66.7	2.3e-81
695	TR	A0A3M7KH07	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Candidatus Marinimicrobia bacterium PRS2 OX=2483458 GN=ispG PE=3 SV=1	Candidatus Marinimicrobia bacterium PRS2	648	724	49.7	68.4	2.5e-81
696	TR	A0A0P0NCY9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter sp. PACM 27299 OX=1727164 GN=ispG PE=3 SV=1	Pedobacter sp. PACM 27299	655	724	50.2	66.6	2.9e-81
697	TR	A0A5Q0QDY6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium sp. dk4302 OX=2662364 GN=ispG PE=3 SV=1	Sphingobacterium sp. dk4302	670	725	48.6	64.1	3e-81
698	TR	A0A8T4H654	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacteriaceae bacterium WQ 2009 OX=2820698 GN=ispG PE=3 SV=1	Sphingobacteriaceae bacterium WQ 2009	664	724	49.0	65.1	3.6e-81
699	TR	A0A2D1U7G7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter ginsengisoli OX=363852 GN=ispG PE=3 SV=1	Pedobacter ginsengisoli	664	724	49.3	65.4	3.6e-81
700	TR	A0A1R4JID1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium sp. JB170 OX=1434842 GN=ispG PE=3 SV=1	Sphingobacterium sp. JB170	668	724	47.0	64.5	4e-81
701	TR	A0A2W2ANF7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Taibaiella soli OX=1649169 GN=ispG PE=3 SV=1	Taibaiella soli	669	724	50.3	67.8	4.1e-81
702	TR	A0A202DI65	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=bacterium F11 OX=1932698 GN=ispG PE=3 SV=1	bacterium F11	669	724	51.5	69.8	4.1e-81
703	TR	A0A2S9JHY1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium gobiense OX=1382456 GN=ispG PE=3 SV=1	Sphingobacterium gobiense	670	724	49.1	66.2	4.1e-81
704	TR	I9T7L4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides salyersiae CL02T12C01 OX=997887 GN=ispG PE=3 SV=1	Bacteroides salyersiae CL02T12C01	615	720	50.3	68.9	4.3e-81
705	TR	A0A1W2H3M2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Aquiflexum balticum DSM 16537 OX=758820 GN=ispG PE=3 SV=1	Aquiflexum balticum DSM 16537	660	723	47.0	63.6	4.6e-81
706	TR	A0A2T7Q7Q8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Terrimonas sp. OX=1914338 GN=ispG PE=3 SV=1	Terrimonas sp.	705	726	50.5	69.2	4.7e-81
707	TR	A0A8J2UF15	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Puia dinghuensis OX=1792502 GN=ispG PE=3 SV=1	Puia dinghuensis	665	723	49.0	68.7	5.1e-81
708	TR	A0A1M5G289	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flavisolibacter ginsengisoli DSM 18119 OX=1121884 GN=ispG PE=3 SV=1	Flavisolibacter ginsengisoli DSM 18119	681	724	50.3	67.3	5.3e-81
709	TR	A0A562U0Q7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter frigoritolerans OX=652788 GN=ispG PE=3 SV=1	Mucilaginibacter frigoritolerans	669	723	50.7	65.0	5.6e-81
710	TR	A0A5S5CWU5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium allocomposti OX=415956 GN=ispG PE=3 SV=1	Sphingobacterium allocomposti	669	723	49.3	66.9	5.6e-81
711	TR	A0A3E4MU15	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Phocaeicola plebeius OX=310297 GN=ispG PE=3 SV=1	Phocaeicola plebeius	613	719	50.0	67.8	5.7e-81
712	TR	A0A937JZP2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Fulvivirga sediminis OX=2803949 GN=ispG PE=3 SV=1	Fulvivirga sediminis	660	722	47.3	68.0	6.4e-81
713	TR	A0A7K1TZ00	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga tropicalis OX=2683588 GN=ispG PE=3 SV=1	Chitinophaga tropicalis	648	721	50.3	67.0	6.7e-81
714	TR	A0A0Q5NIE3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter sp. Leaf176 OX=1736286 GN=ispG PE=3 SV=1	Pedobacter sp. Leaf176	665	722	50.7	66.7	7.1e-81
715	TR	A0A7K1SUD7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter arboris OX=2682090 GN=ispG PE=3 SV=1	Mucilaginibacter arboris	697	724	47.3	62.7	7.5e-81
716	TR	A0A1H4E759	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter hartonius OX=425514 GN=ispG PE=3 SV=1	Pedobacter hartonius	655	721	50.5	65.9	7.9e-81
717	TR	A0A1F2K6X0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium sp. HMSC13C05 OX=1581095 GN=ispG PE=3 SV=1	Sphingobacterium sp. HMSC13C05	674	722	49.5	65.9	8.8e-81
718	TR	A0A4U1CKD9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter polaris OX=2571273 GN=ispG PE=3 SV=1	Pedobacter polaris	661	721	49.1	66.2	9.1e-81
719	TR	A0A386HME4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arachidicoccus soli OX=2341117 GN=ispG PE=3 SV=1	Arachidicoccus soli	678	722	50.0	68.5	9.6e-81
720	TR	A0A433WAJ6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga solisilvae OX=1233460 GN=ispG PE=3 SV=1	Chitinophaga solisilvae	650	720	51.0	67.0	9.8e-81
721	TR	A0A0A7LL13	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter sp. DG25B OX=1385664 GN=ispG PE=3 SV=1	Hymenobacter sp. DG25B	666	721	50.3	66.6	1e-80
722	TR	A0A2P8HSE8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga niastensis OX=536980 GN=ispG PE=3 SV=1	Chitinophaga niastensis	653	720	50.7	67.3	1e-80
723	TR	A0A2A2S386	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter sp. MD40 OX=2029590 GN=ispG PE=3 SV=1	Mucilaginibacter sp. MD40	684	722	46.0	60.2	1.1e-80
724	TR	I9GBI4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides nordii CL02T12C05 OX=997884 GN=ispG PE=3 SV=1	Bacteroides nordii CL02T12C05	614	717	50.0	68.9	1.1e-80
725	TR	A0A4R0NCV6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter psychroterrae OX=2530453 GN=ispG PE=3 SV=1	Pedobacter psychroterrae	643	719	50.5	65.5	1.2e-80
726	TR	A0A291QSF8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga caeni OX=2029983 GN=ispG PE=3 SV=1	Chitinophaga caeni	647	719	49.2	66.6	1.3e-80
727	TR	A0A1M7HWJ8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga jiangningensis OX=1419482 GN=ispG PE=3 SV=1	Chitinophaga jiangningensis	678	721	48.1	66.7	1.3e-80
728	TR	A0A4R6IM71	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter duraquae OX=425511 GN=ispG PE=3 SV=1	Pedobacter duraquae	652	719	48.3	64.6	1.4e-80
729	TR	D8DXG4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Segatella baroniae B14 OX=752555 GN=ispG PE=3 SV=1	Segatella baroniae B14	625	717	42.0	61.1	1.5e-80
730	TR	A0A4U9V6N2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium thalpophilum OX=259 GN=ispG PE=3 SV=1	Sphingobacterium thalpophilum	668	720	50.2	65.9	1.5e-80
731	SP	Q5L7W2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides fragilis (strain ATCC 25285 / DSM 2151 / CCUG 4856 / JCM 11019 / LMG 10263 / NCTC 9343 / Onslow / VPI 2553 / EN-2) OX=272559 GN=ispG PE=3 SV=1	Bacteroides fragilis (strain ATCC 25285 / DSM 2151 / CCUG 4856 / JCM 11019 / LMG 10263 / NCTC 9343 / Onslow / VPI 2553 / EN-2)	626	717	50.7	68.2	1.5e-80
732	TR	I9VCY2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides fragilis CL05T12C13 OX=997881 GN=ispG PE=3 SV=1	Bacteroides fragilis CL05T12C13	626	717	50.7	68.2	1.5e-80
733	TR	A0A7G6YLV6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter sp. NBH84 OX=2596915 GN=ispG PE=3 SV=1	Hymenobacter sp. NBH84	684	721	50.3	66.2	1.5e-80
734	TR	E5CH97	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides sp. D2 OX=556259 GN=ispG PE=3 SV=1	Bacteroides sp. D2	613	716	50.9	69.0	1.5e-80
735	TR	A0A2P2DYE9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leptospira ryugenii OX=1917863 GN=gcpE PE=3 SV=1	Leptospira ryugenii	670	720	46.3	64.3	1.5e-80
736	TR	A0A2W7S4W6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hydrotalea sandarakina OX=1004304 GN=ispG PE=3 SV=1	Hydrotalea sandarakina	670	720	51.6	67.1	1.5e-80
737	TR	A0A512BFA6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Segetibacter aerophilus OX=670293 GN=ispG PE=3 SV=1	Segetibacter aerophilus	689	721	46.5	66.4	1.7e-80
738	TR	A0A444MSE6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter gilvus OX=2305909 GN=ispG PE=3 SV=1	Mucilaginibacter gilvus	678	720	48.4	63.9	1.8e-80
739	TR	A0A556MW72	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mucilaginibacter corticis OX=2597670 GN=ispG PE=3 SV=1	Mucilaginibacter corticis	680	720	47.4	61.6	1.9e-80
740	TR	A0A9E2W799	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pinibacter aurantiacus OX=2851599 GN=ispG PE=3 SV=1	Pinibacter aurantiacus	668	719	47.0	65.1	2.1e-80
741	TR	A0A1C7H2N5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides caecimuris OX=1796613 GN=ispG PE=3 SV=1	Bacteroides caecimuris	612	715	51.2	68.7	2.1e-80
742	TR	K1L9G5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cecembia lonarensis (strain CCUG 58316 / KCTC 22772 / LW9) OX=1225176 GN=ispG PE=3 SV=1	Cecembia lonarensis (strain CCUG 58316 / KCTC 22772 / LW9)	659	718	45.8	63.7	2.3e-80
743	TR	A0A1N7L5C8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Filimonas lacunae OX=477680 GN=ispG PE=3 SV=1	Filimonas lacunae	681	719	50.0	67.7	2.7e-80
744	TR	K5CGI5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Bacteroides finegoldii CL09T03C10 OX=997888 GN=ispG PE=3 SV=1	Bacteroides finegoldii CL09T03C10	612	714	50.7	68.9	2.9e-80
745	TR	A0A150X6F0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Roseivirga spongicola OX=333140 GN=ispG PE=3 SV=1	Roseivirga spongicola	659	717	49.0	66.3	3.2e-80
746	TR	A0A9X3BA94	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Paraflavisolibacter caeni OX=2982496 GN=ispG PE=3 SV=1	Paraflavisolibacter caeni	690	719	49.0	68.2	3.3e-80
747	TR	A0A5D6USY6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hymenobacter lutimineralis OX=2606448 GN=ispG PE=3 SV=1	Hymenobacter lutimineralis	661	717	49.7	66.2	3.4e-80
