Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
622	TR	A0A509ANK7	Uncharacterized protein OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_1321600 PE=4 SV=1	Plasmodium berghei (strain Anka)	3341	206	22.1	38.9	6.3e-13
623	TR	A0A0L7M714	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_03214 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	3402	206	21.6	39.4	6.3e-13
624	TR	W4J709	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00568 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	3495	206	22.0	37.6	6.3e-13
625	TR	A0A1Y1UZA9	Myb-like domain-containing protein (Fragment) OS=Piromyces finnis OX=1754191 GN=BCR36DRAFT_360637 PE=4 SV=1	Piromyces finnis	1124	205	22.2	39.4	6.4e-13
626	TR	W7JDN3	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02356 PE=4 SV=1	Plasmodium falciparum UGT5.1	1185	205	21.9	39.6	6.6e-13
627	TR	W7JKS4	Origin recognition complex subunit 1 OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03753 PE=3 SV=1	Plasmodium falciparum UGT5.1	1190	205	24.4	41.0	6.6e-13
628	TR	A0A024WNJ6	Serine/threonine protein kinase OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03290 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1235	205	22.4	40.9	6.7e-13
629	TR	A0A9Q0LM69	Lipopolysaccharide assembly protein b OS=Anaeramoeba ignava OX=1746090 GN=M0811_08231 PE=4 SV=1	Anaeramoeba ignava	1246	205	26.1	43.5	6.7e-13
630	TR	A0A024WMW3	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03481 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1249	205	21.4	39.9	6.7e-13
631	TR	A0A0L0CTP5	Aurora kinase OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00827 PE=3 SV=1	Plasmodium falciparum RAJ116	1257	205	23.8	40.2	6.7e-13
632	TR	A0A0L7KC94	protein S-acyltransferase OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02708 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1289	205	22.9	40.0	6.8e-13
633	TR	W7JX30	RAP domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01623 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1457	205	21.1	40.2	7.1e-13
634	TR	W7JIB0	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_04756 PE=4 SV=1	Plasmodium falciparum UGT5.1	1519	205	21.6	37.7	7.1e-13
635	TR	A0A024VPN1	AP2/ERF domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_01892 PE=4 SV=1	Plasmodium falciparum FCH/4	1558	205	24.7	42.3	7.2e-13
636	TR	A0A0L1IG31	CCAAT-box DNA binding protein subunit B OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_04623 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1785	205	23.6	40.2	7.5e-13
637	TR	A0A024WTW9	VPS9 domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_02110 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1826	205	20.4	39.3	7.5e-13
638	TR	S7XLF3	Uncharacterized protein OS=Spraguea lophii (strain 42_110) OX=1358809 GN=SLOPH_472 PE=4 SV=1	Spraguea lophii (strain 42_110)	644	203	23.1	39.1	7.5e-13
639	TR	W4ISR0	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05305 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1887	205	20.5	39.1	7.5e-13
640	TR	A0A1J1H2T0	Histone acetyltransferase GCN5 OS=Plasmodium relictum OX=85471 GN=GCN5 PE=3 SV=1	Plasmodium relictum	1995	205	22.8	39.9	7.6e-13
641	TR	A0A1A8YH25	Uncharacterized protein OS=Plasmodium ovale wallikeri OX=864142 GN=POVWA1_002090 PE=4 SV=1	Plasmodium ovale wallikeri	2480	205	29.8	45.2	7.9e-13
642	TR	A0A1J1HA93	Formin 1, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1000600 PE=4 SV=1	Plasmodium relictum	2555	205	21.7	41.0	8e-13
643	TR	A0A024VL79	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_04012 PE=4 SV=1	Plasmodium falciparum FCH/4	1002	204	22.0	39.7	8e-13
644	TR	A0A024WNE5	Sox C-terminal domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03447 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	2849	205	22.0	41.1	8.1e-13
645	TR	A0A0L0CYY0	WD repeat-containing protein 65 OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01845 PE=4 SV=1	Plasmodium falciparum RAJ116	1039	204	22.9	41.8	8.1e-13
646	TR	A0A0L7K564	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_00155 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	3006	205	22.8	40.9	8.2e-13
647	TR	W4IRK2	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05367 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1055	204	21.7	40.2	8.2e-13
648	TR	A0A0L0CV71	CW-type domain-containing protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01507 PE=4 SV=1	Plasmodium falciparum RAJ116	3296	205	22.8	37.6	8.3e-13
649	TR	A0A024X5E2	Protein kinase OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03424 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	3431	205	20.5	39.1	8.3e-13
650	TR	A0A0L1I2K0	Bromo domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00006 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3918	205	23.0	40.9	8.4e-13
651	TR	A0A1J1HAL8	Transcription factor with AP2 domain(S), putative OS=Plasmodium relictum OX=85471 GN=ApiAP2 PE=4 SV=1	Plasmodium relictum	4000	205	21.4	40.6	8.4e-13
652	TR	A0A1Y1XL12	YTH domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_47242 PE=4 SV=1	Anaeromyces robustus	1149	204	22.1	35.0	8.5e-13
653	TR	A0A1Y1VUG4	DDT domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_272893 PE=4 SV=1	Anaeromyces robustus	1172	204	22.1	42.5	8.6e-13
654	TR	A0A1J1HBF3	Repetitive organellar protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1455900 PE=4 SV=1	Plasmodium relictum	5246	205	22.2	40.2	8.6e-13
655	TR	A0A1J1H845	GTPase-activating protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1202000 PE=4 SV=1	Plasmodium relictum	751	203	25.4	38.5	8.7e-13
656	TR	A0A1Y1X0G7	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_294591 PE=4 SV=1	Anaeromyces robustus	1282	204	20.2	41.0	8.9e-13
657	TR	W7JUJ6	ATPase AAA-type core domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00572 PE=4 SV=1	Plasmodium falciparum UGT5.1	781	203	24.7	43.1	9e-13
658	TR	A0A1Y1XHK9	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_98313 PE=4 SV=1	Anaeromyces robustus	1355	204	24.0	40.1	9.1e-13
659	TR	A0A1J1H7R4	FPL domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1129400 PE=4 SV=1	Plasmodium relictum	1370	204	24.5	40.8	9.1e-13
660	TR	A0A024VYI3	Ubiquitin carboxyl-terminal hydrolase 1 OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_05965 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	794	203	21.4	38.6	9.1e-13
661	TR	A0A024X6Z7	Histone deacetylase domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02737 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1390	204	26.2	43.0	9.1e-13
662	TR	W7JNE5	Histone deacetylase domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02850 PE=4 SV=1	Plasmodium falciparum UGT5.1	1418	204	26.2	43.0	9.2e-13
663	TR	W7K8B6	HTH OST-type domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01378 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1540	204	20.9	35.3	9.4e-13
664	TR	A0A0L0CXD3	Uncharacterized protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01326 PE=4 SV=1	Plasmodium falciparum RAJ116	1546	204	21.9	39.9	9.4e-13
665	TR	A0A0L7K8W7	Aurora kinase OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01091 PE=3 SV=1	Plasmodium falciparum (isolate HB3)	1618	204	23.2	41.8	9.6e-13
666	TR	W7JRW2	HTH La-type RNA-binding domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_01743 PE=4 SV=1	Plasmodium falciparum UGT5.1	1696	204	22.2	39.7	9.7e-13
667	TR	A0A1J1HDW6	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1309200 PE=4 SV=1	Plasmodium relictum	629	202	26.7	43.4	9.7e-13
668	TR	A0A1J1H0J4	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0108300 PE=4 SV=1	Plasmodium relictum	1721	204	23.4	41.4	9.7e-13
669	TR	W4IVS1	PUM-HD domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04467 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1751	204	22.9	41.2	9.8e-13
670	TR	A0A0L1I7T3	Vacuolar sorting protein 9 domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01363 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1825	204	21.7	39.6	9.8e-13
671	TR	A0A1J1H134	PNPLA domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0401400 PE=4 SV=1	Plasmodium relictum	1844	204	25.5	43.8	9.9e-13
672	TR	A0A0L7M8S1	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_03998 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1846	204	22.7	38.3	9.9e-13
673	TR	W4J1P9	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_02301 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1848	204	21.7	37.7	9.9e-13
674	TR	A0A0L1I7U8	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01503 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1917	204	24.0	42.2	1e-12
675	TR	A0A1Y1XI97	RING-type E3 ubiquitin transferase OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_91600 PE=4 SV=1	Anaeromyces robustus	2026	204	23.9	45.4	1e-12
676	TR	A0A1Y2FKX7	Uncharacterized protein (Fragment) OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_663598 PE=4 SV=1	Neocallimastix californiae	2042	204	23.5	41.2	1e-12
677	TR	A0A1J1H277	Protein kinase 1, putative OS=Plasmodium relictum OX=85471 GN=PK1 PE=3 SV=1	Plasmodium relictum	928	203	21.2	40.9	1e-12
678	TR	A0A0L7LYH2	Cyclic nucleotide-binding domain-containing protein (Fragment) OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01205 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2211	204	21.2	40.5	1e-12
679	TR	A0A024W8D1	AP2/ERF domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02890 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2284	204	21.0	40.6	1e-12
680	TR	A0A0L0CWT2	Histone deacetylase OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_02047 PE=3 SV=1	Plasmodium falciparum RAJ116	2377	204	26.6	42.4	1e-12
681	TR	Q8IJW3	Histone deacetylase 2 OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1008000 PE=3 SV=1	Plasmodium falciparum (isolate 3D7)	2379	204	26.2	43.0	1e-12
682	TR	A0A0L7K5I8	Ubiquitin carboxyl-terminal hydrolase 1 OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_00326 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	2384	204	21.5	39.2	1e-12
683	TR	A0A0L1I9I7	Histone deacetylase OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01895 PE=3 SV=1	Plasmodium falciparum IGH-CR14	2388	204	26.2	43.0	1e-12
684	TR	A0A144A0B4	BED-type domain-containing protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1231000 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	976	203	21.4	40.0	1e-12
685	TR	A0A0L7M1R9	DDRGK domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_02652 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2457	204	21.9	41.1	1e-12
686	TR	A0A024W8X5	Allantoicase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01966 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	2473	204	21.3	38.7	1e-12
687	TR	A0A1Y2B226	Thioredoxin domain-containing protein OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_705648 PE=4 SV=1	Neocallimastix californiae	997	203	22.5	40.1	1e-12
688	TR	A0A0L7KFZ9	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_03979 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	2768	204	22.5	39.1	1.1e-12
689	TR	W7K8A7	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_5344 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	2773	204	22.5	38.6	1.1e-12
690	TR	Q8IBF4	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0730500 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	2773	204	22.5	38.6	1.1e-12
691	TR	A0A1J1HHW2	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1341600 PE=4 SV=1	Plasmodium relictum	1021	203	22.9	39.9	1.1e-12
692	TR	W7JQP8	AP2/ERF domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_01991 PE=4 SV=1	Plasmodium falciparum UGT5.1	2784	204	22.5	39.1	1.1e-12
693	TR	A0A024W9Y7	AP2/ERF domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01983 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2793	204	22.5	39.1	1.1e-12
694	TR	A0A024VJU8	AP2/ERF domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03792 PE=4 SV=1	Plasmodium falciparum FCH/4	2796	204	21.9	38.2	1.1e-12
695	TR	A0A1J1H7V8	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1138900 PE=4 SV=1	Plasmodium relictum	1024	203	22.9	37.9	1.1e-12
696	TR	W7K4S5	Sox C-terminal domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_1255 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	2849	204	22.4	37.8	1.1e-12
697	TR	Q8IHY4	Sox C-terminal domain-containing protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1138000 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	2849	204	22.4	37.8	1.1e-12
698	TR	A0A1Y2E5M1	Uncharacterized protein OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_504615 PE=4 SV=1	Neocallimastix californiae	2852	204	22.2	37.2	1.1e-12
699	TR	A0A979FNC1	GATA zinc finger domain-containing protein 14-like OS=Hyalella azteca OX=294128 GN=LOC125178554 PE=4 SV=1	Hyalella azteca	550	201	20.7	43.5	1.1e-12
700	TR	A0A0L1I4M5	Formin 2 OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00741 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2989	204	22.8	40.3	1.1e-12
701	TR	A0A024VHM9	USP domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_04391 PE=4 SV=1	Plasmodium falciparum FCH/4	3068	204	22.2	38.2	1.1e-12
702	TR	Q7RI77	Bromodomain, putative OS=Plasmodium yoelii yoelii OX=73239 GN=PY03752 PE=4 SV=2	Plasmodium yoelii yoelii	3182	204	21.8	39.6	1.1e-12
703	TR	W7KB18	Plasmodium RESA N-terminal domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_00291 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	475	200	28.1	45.2	1.1e-12
704	TR	W7JHG6	CW-type domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00917 PE=4 SV=1	Plasmodium falciparum UGT5.1	3342	204	21.0	38.6	1.1e-12
705	TR	A0A1D3SME6	Uncharacterized protein OS=Plasmodium malariae OX=5858 GN=PmUG01_11019900 PE=4 SV=1	Plasmodium malariae	4020	204	26.1	45.0	1.1e-12
706	TR	A0A1J1HCN4	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1309500 PE=4 SV=1	Plasmodium relictum	1125	203	21.5	38.7	1.1e-12
707	TR	W7JC48	K Homology domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02889 PE=4 SV=1	Plasmodium falciparum UGT5.1	1131	203	23.4	38.0	1.1e-12
708	TR	W7JM84	NOT family protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_05192 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	4376	204	23.4	39.8	1.1e-12
709	TR	A0A024VMW3	NOT family protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03361 PE=4 SV=1	Plasmodium falciparum FCH/4	4409	204	23.4	39.8	1.1e-12
710	TR	Q8ILS4	NOT family protein, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1417200 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	4466	204	23.4	39.8	1.1e-12
711	TR	W7JLC2	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03507 PE=4 SV=1	Plasmodium falciparum UGT5.1	567	201	23.8	41.4	1.1e-12
712	TR	A0A1J1HC84	FMR1-interacting protein 1 conserved domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1206800 PE=4 SV=1	Plasmodium relictum	573	201	23.1	38.3	1.1e-12
713	TR	A0A024WBX9	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01193 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1228	203	21.9	40.1	1.2e-12
714	TR	A0A024WWT6	MATH and LRR domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_01080 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	9077	204	21.1	38.6	1.2e-12
715	TR	W7K685	Histone deacetylase domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_02774 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1417	203	26.2	43.0	1.2e-12
716	TR	A0A1J1H4N3	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0104000 PE=4 SV=1	Plasmodium relictum	1500	203	23.5	39.3	1.2e-12
717	TR	A0A1J1H938	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0921700 PE=4 SV=1	Plasmodium relictum	1556	203	24.5	41.6	1.2e-12
718	TR	A0A024VV76	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_00752 PE=4 SV=1	Plasmodium falciparum FCH/4	1582	203	21.9	40.1	1.2e-12
719	TR	A0A024XCF4	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01141 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1584	203	21.9	40.1	1.2e-12
720	TR	W7KIX9	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01699 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1586	203	22.2	39.7	1.2e-12
721	TR	W7K923	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01178 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1649	203	21.9	40.1	1.3e-12
722	TR	A0A024W363	SPX domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03938 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	863	202	23.1	41.0	1.3e-12
723	TR	C0H4L6	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0706500 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1706	203	22.2	39.7	1.3e-12
724	TR	A0A1Y1V660	Uncharacterized protein OS=Piromyces finnis OX=1754191 GN=BCR36DRAFT_584664 PE=4 SV=1	Piromyces finnis	887	202	22.1	41.1	1.3e-12
725	TR	A0A024W8V7	VPS9 domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02165 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1849	203	20.5	39.3	1.3e-12
726	TR	W7JX34	non-specific serine/threonine protein kinase OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_02154 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	1888	203	21.4	40.0	1.3e-12
727	TR	A0A1Y1WQR7	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_304432 PE=4 SV=1	Anaeromyces robustus	1889	203	23.6	39.6	1.3e-12
728	TR	O96239	DEAD/DEAH box helicase, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0216000 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1997	203	29.5	46.5	1.3e-12
729	TR	A0A024WMD8	C2H2-type domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03863 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	919	202	21.3	40.4	1.3e-12
730	TR	A0A024WPW3	DDRGK domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03283 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	2225	203	22.8	41.6	1.3e-12
731	TR	A0A0L1I4U5	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00846 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2283	203	21.0	40.5	1.4e-12
732	TR	C6KSR4	WD repeat-containing protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0606600 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	2414	203	24.4	42.8	1.4e-12
733	TR	A0A024W0P5	AP2/ERF domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_05589 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	977	202	23.1	40.8	1.4e-12
734	TR	A0A1J1H8F2	Variant-silencing SET protein, putative OS=Plasmodium relictum OX=85471 GN=SETvs PE=4 SV=1	Plasmodium relictum	2426	203	22.4	40.4	1.4e-12
735	TR	A0A024W5W6	SANT domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03366 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2458	203	21.5	38.8	1.4e-12
736	TR	A0A0L0CUW6	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01400 PE=4 SV=1	Plasmodium falciparum RAJ116	2564	203	20.5	38.7	1.4e-12
737	TR	A0A1J1H0Q8	U3 small nucleolar RNA-associated protein 14 OS=Plasmodium relictum OX=85471 GN=PRELSG_0114800 PE=4 SV=1	Plasmodium relictum	1002	202	22.4	40.7	1.4e-12
738	TR	A0A1J1H9H7	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1248400 PE=4 SV=1	Plasmodium relictum	2644	203	23.8	40.2	1.4e-12
739	TR	A0A1J1H9A2	Transcription factor with AP2 domain(S) OS=Plasmodium relictum OX=85471 GN=PRELSG_1238300 PE=4 SV=1	Plasmodium relictum	2674	203	22.1	39.0	1.4e-12
740	TR	A0A024WU87	AP2/ERF domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_01929 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	2729	203	22.5	38.5	1.4e-12
741	TR	A0A653H007	Uncharacterized protein OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00137600 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	2738	203	22.2	38.8	1.4e-12
742	TR	A0A0L7M0V3	SPX domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_02124 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1027	202	21.5	39.5	1.4e-12
743	TR	A0A0L7KDN8	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02943 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	3195	203	22.8	41.5	1.4e-12
744	TR	A0A1A8Z1R4	Uncharacterized protein OS=Plasmodium ovale wallikeri OX=864142 GN=POVWA1_036620 PE=4 SV=1	Plasmodium ovale wallikeri	1066	202	22.2	41.4	1.4e-12
745	TR	Q8I1N9	Zinc finger protein, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0420000 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	3370	203	22.2	37.3	1.4e-12
746	TR	A0A1J1H8S8	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0827700 PE=4 SV=1	Plasmodium relictum	3423	203	23.1	39.9	1.4e-12
747	TR	A0A0L7M767	HTH OST-type domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_03162 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1104	202	23.0	39.9	1.4e-12
