key,input,mep_prediction,score,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM,model_score,pf_nf54,pf_k1,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,Hepatic Stability,Microsomal Half-life Sub-cellular,Microsomal Half-life Tissue,Microsomal Intrinsic Clearance
NXQNUOZBBPDPLK-ZHACJKMWSA-N,C=C(C)/C=C/CC(C)(O)C1CCC2(C)C1C(OC1OC(C)C(O)C(O)C1O)CC1C3(C)CCC(OC4OCC(O)C(O)C4O)C(C)(C)C3CCC12C,5.3568901282920786e-05,2.570556640625,0.3211294120867348,0.2695376931259882,0.011213764,38.82743468827434,0.004504521,0.1432959693440446,73.32299340829779,79.7983714618069,89.84102365257851,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SRBNLZGRVJNNGC-GESWKGEBSA-N,COC(=O)/C=C/CCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1,0.0005848161712110896,61.601219177246094,0.1891325480560692,0.0234696880252135,0.012841859,21.972387454462275,0.0006866326,0.2182979437016878,98.91430787126794,100.0,1.2795657231485071,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
QIVRABJQTNPYAI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC)C(=O)NCCCC,9.137722746446987e-05,74.13863372802734,0.1677514722800447,0.0306496648890928,0.010016828,11.013205356006246,0.0007379709,0.2281312808256868,79.1004265219077,96.97557192710352,87.35944164404808,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
IDQDRQKBUHBSKB-UHFFFAOYSA-N,CC(=O)OCC12CC(O)C3C(CC=C4CC(O)CC(O)C43C)C1CCC2C(C)CCCC(C)C,0.0001662075691724027,32.472923278808594,0.2456290311585945,0.0505766665374265,0.010016828,18.583975299403225,0.00070957805,0.1551106480608666,86.23497479643272,93.8348196975572,59.13144629701434,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GLXYKTASIIUSRC-UHFFFAOYSA-N,CC(C)=CCc1c(O)c(CC=C(C)C)c2[nH]c3c(O)cccc3c(=O)c2c1O,0.26681896041484177,59.47159957885742,0.2134030658958879,0.1018431979070515,0.047401473,30.89972390562469,0.00033037848,0.078225690503112,72.35362543621558,82.59015122140364,8.879410624272975,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
YOIQTGQBNQQIQU-UHFFFAOYSA-N,CCCCCC(O)CC1CC(=O)N(CCCCN2CCCN(C)C(c3ccccc3)CC2=O)CCCN1C,8.727350230786771e-05,28.412017822265625,0.2004319912713266,0.0749112177967851,0.03421491,45.963274529892296,0.00078224926,0.1133705535866803,55.409073284218685,90.03489724699496,55.6804963164017,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
KNFHYIVXHSFVJV-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO)OCC(O)CO,0.0007418485492302839,68.14904022216797,0.1731959470055902,0.064743136992541,0.010016828,12.762031871121684,0.009355475,0.300533197094154,94.4552151996898,98.60411012020164,81.69833268708801,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
WOJQKANMTTXFGZ-UHFFFAOYSA-N,CC1=CC(CN2CCC(O)CC2)C(C(C)C)CC1Cc1nnc(C(C)(C)C)o1,2.746177970787607e-07,58.84408950805664,0.2649230399157985,0.1398122606633263,0.010016828,38.35012524414128,0.00026396112,0.1000037953644439,70.29856533540132,75.68825126017836,25.087243117487397,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
SLEJVZIMVOLHGW-UHFFFAOYSA-N,CCc1cc(-c2cccc(O)c2)c(Cc2cc(OC3CCCC3)cc3c2OCC(C2C(CCCOC)Oc4c(c5c(c6cc(O)ccc46)OCCC5CNC)C2O)C3O)cc1O,0.004299850084289872,0.0,0.391027750968647,0.3713743961518925,0.50791174,70.01707691674315,0.010029177,0.1524485438972135,51.10507948817371,87.70841411399768,80.53509112058937,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GSYGVFBYRIDTHY-JQIJEIRASA-N,CCCCCCCCCCCCCC(C/C=C/CCC(=O)NC(CO)COC)OC,1.0426975205345173e-05,41.368255615234375,0.1895411042869281,0.0314608335066028,0.023875257,15.19054674353312,0.0017816188,0.2467645518612545,88.44513377278014,98.21636293136876,83.86971694455215,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
JWVKNHDSRADFFA-UHFFFAOYSA-N,CC(C)C1NC(=O)C(NC(=O)NC(Cc2ccc(O)cc2)C(=O)O)CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C(=O)C(CCc2ccc(O)cc2)NC1=O,9.549561364586827e-05,12.696685791015623,0.2600894106129442,0.2458883831140527,0.49766836,45.32976222045294,0.012935673,0.208212889773717,7.871267933307483,54.749903063202794,85.84722760759985,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
QFEQYDZENWTAAC-JVWAILMASA-N,CC(C)=CCC/C(C)=C/CC1(CC=C(C)C)C(=O)C(=O)Cc2oc3c(c(=O)c21)C(=O)CC(=O)C3(CC=C(C)C)CC=C(C)C,0.00020480480035329316,0.0,0.2523602341830558,0.0788903639435056,0.042802576,10.32608695192182,0.00075299037,0.2997016642895033,92.01240791004264,95.424583171772,96.0837533927879,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
RANVOWKPCZCMQC-UHFFFAOYSA-N,CCCCCCCC(O)CC(=O)NC(CO)C(=O)NC1CCNC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O,2.7599587013829036e-05,0.0,0.3017039720800393,0.1481318454644737,0.027658027,30.847725890029064,0.0022744373,0.1987430482636051,23.80767739433889,89.2594028693292,77.66576192322606,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
XKGDWZQXVZSXAO-ADYSOMBNSA-N,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,4.2834283095582737e-07,81.41301727294922,0.1714919157754003,0.0250750003865672,0.010016828,14.589514816868167,0.0006647843,0.2114689465148574,97.20822024040324,96.82047305157036,67.7394338891043,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
HSEMFIZWXHQJAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(N)=O,5.343578158023059e-06,84.03885650634766,0.1311896305624044,0.012644389389045,0.010016828,4.560663312510402,0.016793558,0.2372703927276152,92.12873206669252,89.2594028693292,91.31446297014348,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
CFRXQGXKLCOKGG-UHFFFAOYSA-N,CCCCCCCC1CC2CCC3C(C(=O)OCCCCCCCCCC4NC(=N)N5CCCC5=C4C(=O)OCCCCNC(=N)N)=C(C)N=C(N1)N23,8.81958939809576e-05,,0.330323325894987,0.0959033145096076,0.012800331,8.627452028651094,0.015735552,0.1731369486299455,71.42303218301667,96.58782473827064,16.130283055447848,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
TXOKSKCKTYISQV-FHCXDJKBSA-N,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)[C@]4(O)C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,7.998644147399811e-05,0.0,0.2440890919325275,0.1711692780575136,0.123818465,20.282418580736387,0.035036672,0.2518206815441542,34.35440093059325,75.80457541682823,89.84102365257851,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SMALWXOJQUDDPA-XZBBILGWSA-N,CCCCC/C=C/C/C=C/CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0002462045805936361,55.0683708190918,0.3194908726464018,0.0891104539014481,0.010016828,6.667875196313037,0.0017283281,0.283963703897529,91.31446297014348,98.83675843350136,86.93291973633191,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
LIOYKDUPKKYWOE-UHFFFAOYSA-N,C=CC(C)(CCO)C1C(O)CCC2C(C)(C)CCCC21C,4.0348018061640624e-05,53.4677619934082,0.1918552480744992,0.0790075864599745,0.010016828,21.71432940641437,0.010300738,0.1232007917939318,68.90267545560295,59.79061651803024,69.32919736331911,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
SPVJKPBJLRNLPI-NSCUHMNNSA-N,COC(=O)CCCCCCC/C=C/CCCCCCCCO,4.994092580501978e-06,77.98052978515625,0.1803060933464656,0.0134285850875535,0.010016828,11.559456670439166,0.00044694394,0.1886536415759637,97.13067080263669,96.0449786739046,79.06165180302443,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GNNBHBRZPVSHKB-UHFFFAOYSA-N,C=C(C)CCC(CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C1=O)c1oc3cc(O)c(O)cc3c(=O)c1C2=O)C(=C)C,0.0024692720314387316,0.0,0.3822438922063582,0.1242084736872437,0.15530902,24.19045469062057,0.0015870015,0.2203895817634708,90.96549050019388,98.6816595579682,69.91081814656843,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
GXGFNSDOYGEKLT-NIDAHSRKSA-N,CC(O)CCCCCC/C=C/C/C=C/C/C=C/CCCC(=O)O,5.9768217361288413e-05,63.545631408691406,0.1587810632315579,0.0132419068256982,0.010016828,4.312758506681706,7.485544e-05,0.1295048524872946,69.40674680108569,37.34005428460644,58.317177200465295,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ZILRQSBQUHWCBR-VNKDHWASSA-N,C/C=C/C=C/CCCCCCCCCCCCC(=O)OC,2.3500581985758278e-06,76.7603988647461,0.1798242895622639,0.0135347528229985,0.010016828,14.019863107800784,0.00017714027,0.1996939666079921,99.0306320279178,97.86739046141916,48.5459480418767,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
POMQYTSPMKEQNB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)CC(=O)O,2.013082266351629e-06,82.7385025024414,0.1006169312152233,0.0198734050615668,0.010016828,2.6943617700875877,0.0031015186,0.2304816832199973,78.75145405195812,58.23962776269872,74.99030632027917,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SPVJKPBJLRNLPI-NSCUHMNNSA-N,COC(=O)CCCCCCC/C=C/CCCCCCCCO,4.994092580501978e-06,77.98052978515625,0.1803060933464656,0.0134285850875535,0.010016828,11.559456670439166,0.00044694394,0.1886536415759637,97.13067080263669,96.0449786739046,79.06165180302443,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ZVMLLPSSQZSZOA-ZQHUEGGHSA-N,CCCCCC(O)/C=C/C=C/CCCCCCCC(=O)OC,3.190746913665393e-06,78.30960845947266,0.1627890309535315,0.0314517477182456,0.010016828,21.262598204335248,0.00033308912,0.1764243094532476,96.27762698720434,96.66537417603722,43.38891043039938,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
REBFJHRPKOXRLD-ZJYPAHHQSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)C(O)(C(=O)OC)/C(=C5/N/C(=C\2)C(C)C5CCC(=O)O)C4=N3)C(CC)=C1C,0.013794127939227088,0.0,0.230972514477652,0.0930577502068116,0.061069306,10.413319733863746,0.022049593,0.2094977517751677,23.73012795657231,74.79643272586273,69.32919736331911,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
BJFNQYYKDGQJNK-UHFFFAOYSA-N,CCC(CC(O)C(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC21C)C(C)C,0.0001418389574572106,38.078948974609375,0.3132106709505574,0.2224992245911381,0.011482693,28.462574314942387,0.00063891977,0.1163971899795199,74.83520744474602,83.86971694455215,87.51454051958123,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
VFWGQUZLHBLDFF-OSIIPQMASA-N,C[C@@H]1C[C@H]2O[C@]3(O[C@@H]2C(C)(C)O)[C@H]1[C@@]1(C)CC[C@@]24C[C@@]25CC[C@H](O)C(C)(C)[C@@H]5CC=C4[C@]1(C)[C@H]3O,0.0015339187081093366,19.39820098876953,0.3338226805552488,0.2115107078780977,0.010016828,42.09129874812486,0.005604538,0.2187036817778412,75.5719271035285,57.735556417215975,80.8065141527724,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
KXTNVBQRLRYVCO-MWVHARJDSA-N,CC(C)=CC[C@@H]1C[C@]23C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,0.0006791941307505388,0.0,0.3052844146170816,0.1777039019362827,0.03744464,14.399582793914536,0.005125662,0.2398827490118203,91.12058937572702,98.83675843350136,50.94998061264056,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FQYGQINELNMLPB-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCCCCCCCCC(C)C,0.0001332279743543364,66.03369140625,0.3047841282085594,0.0699585224364774,0.010016828,26.185478852267345,0.004939239,0.2212749396377289,81.11671190383869,97.712291585886,77.89841023652578,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
GSZARNLVZLUGBY-CMDGGOBGSA-N,CCC(/C=C/C(C)C1CC=C2C3=C(CCC21C)C1(C)CCC(O)CC1(O)CC3)C(C)C,3.7661992253557305e-05,55.718692779541016,0.2615138762331987,0.113086824435959,0.010016828,18.91028359434077,0.006505271,0.2211632511698169,58.6273749515316,82.35750290810391,55.02132609538581,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FWFPSFPTCYWMQB-UHFFFAOYSA-N,COCC(=O)NC1C(c2ccccc2)N(CCC(C)C)CCC1(C)O,0.0005171870424318637,51.68587875366211,0.1295308690358134,0.0079965893720531,0.023077575,20.94631195285407,0.00014483338,0.1223544423680775,62.582396277626984,53.625436215587435,25.087243117487397,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
AOAINXPVTJHQLE-UHFFFAOYSA-N,CC(C)CCC1CCCC(C23CCC(C(N)C2)C(C)(C)O3)C1,3.270069581054769e-05,37.33640670776367,0.1915090399302093,0.1939606400257958,0.010016828,15.82202080474372,0.003990472,0.1344570247724275,71.38425746413338,56.92128732066692,74.56378441256301,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RZRNAYUHWVFMIP-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,0.00023434015562191378,80.04496765136719,0.1814519556494132,0.0203499367126049,0.010016828,15.723748271687272,0.000616467,0.1913782303952075,96.1225281116712,96.1225281116712,87.74718883288097,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
MOUAGYBQHCQHHI-UHFFFAOYSA-N,CC(=O)OCC12C(OCc3ccccc3)CCC(C)(O)C13OC(C)(C)C(C(OC(C)=O)C2OCc1ccccc1)C3OC(C)=O,0.002812859578579832,18.073585510253903,0.2639348356495322,0.1390134751186909,0.11418528,39.51277454926277,0.0031865765,0.2173487180463586,91.58588600232648,96.47150058162076,50.87243117487398,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
IUJWQEIXWLMIBP-GFMRDNFCSA-N,CCCCCCCCCCCCCCCC(=O)OC1C2CC(O)C(CCCCC)C1/C=C\CCCCC(=O)OCC1OC(O2)C(O)C(O)C1O,5.9581018504587515e-05,0.0,0.272306172459734,0.0688762017372741,0.010016828,27.28300842957253,0.0024980463,0.1627785811014319,91.23691353237687,92.67157813105857,89.29817758821248,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
XEKVDIPCVMPBHF-DRGBSJHOSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)C(C(=O)OC)/C(=C5/N/C(=C\2)C(C)C5CCC(=O)O)C4=N3)C(CC)=C1C,0.0010200151122959737,0.0,0.2411988007927229,0.0915749852470738,0.061069306,6.098728409059131,0.0010228339,0.2071208683939491,29.158588600232648,79.33307483520744,66.4598681659558,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ZWPZBUQZKQDKAN-ARYPUJDWSA-N,C=CC1=C(C)/C2=C/C3=N/C(=C4\C5=N/C(=C\C6=N/C(=C\C1=N2)C(C)=C6CC)C(C)=C5C(=O)C4(O)C(=O)OC)C(CCC(=O)OC)C3C,0.0010818902216426993,0.0,0.3063662695133482,0.0906878203973703,0.09664371,13.057432939593184,0.021218158,0.1876118592905267,84.41256300891818,98.41023652578518,28.73206669251648,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
YDGRDDWFYSHYSZ-UHFFFAOYSA-N,CCC(O)CC1CC=CC(CC(C)O)N1C,0.0006352820889023728,57.80496597290039,0.130885977833539,0.0950786057475769,0.010016828,24.23371233553313,3.1271436e-05,0.1735280182667107,37.689026754556025,7.405971306708026,73.09034509499806,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
LURGILDDCOKZRE-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C2CCCNN2C1=O,3.626214358751003e-05,0.0,0.3147340351670566,0.0836949918799417,0.095526226,101.60387146475668,0.006323278,0.216441941306064,31.601395889879797,84.64521132221792,83.98604110120202,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SAHCNEDAENGUHE-UHFFFAOYSA-N,CCCCCCCCCCCC(CCCCCC(=O)OC)NO,2.269750659293801e-05,67.81787872314453,0.1576867641022512,0.0424270941565638,0.010016828,8.35926319692688,0.00032140897,0.2314217265835992,94.61031407522296,90.81039162466072,73.67196587824738,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
XEKVDIPCVMPBHF-LCIJJDDTSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)[C@H](C(=O)OC)/C(=C5/N/C(=C\2)[C@@H](C)[C@@H]5CCC(=O)O)C4=N3)C(CC)=C1C,0.0010200151122959737,0.0,0.2411988007927229,0.0915749852470738,0.061069306,6.098728409059131,0.0010228339,0.2071208683939491,30.12795657231485,79.139201240791,66.42109344707251,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
LDHICUSXTFKRBQ-UHFFFAOYSA-N,CCCCCCCC1CC2CCC3C(C(=O)OCCCCCCCCCC4NC(=N)N5CCCC5=C4C(=O)OCCCCNC(=N)N)C(C)N=C(N1)N23,2.8330507331105086e-05,,0.3328334380816778,0.0546003559306949,0.010016828,18.786109261794813,0.006567126,0.2060194648854421,71.3454827452501,95.73478092283833,19.232260566110895,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
JWTWEJXHMGNREA-JVWAILMASA-N,CC(C)=CCC/C(C)=C/CC1CC2(CC=C(C)C)C(=O)C(C(=O)c3cccc(O)c3)C(=O)C(CC=C(C)C)(C2=O)C1(C)C,0.0005413023977937593,49.49727249145508,0.2511324916253913,0.0558847480148889,0.08168677,12.799805336094227,0.0003335334,0.1728094301645513,90.42264443582783,98.10003877471888,51.72547499030632,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
JLIPYNXGFBRMPV-UHFFFAOYSA-N,CCCCCCCCCCCCC1CCCCCCCCC(=O)OCC2OC(O1)C(O)C(OC(C)=O)C2O,2.449351665262269e-05,31.67315673828125,0.1958171946503506,0.063063854163756,0.013778637,16.96495044800683,0.0012225605,0.1518827052890478,89.33695230709577,94.92051182628926,85.9635517642497,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
IEGUQQKIFBYXLG-UWJYYQICSA-N,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,8.201601411698202e-05,15.898109436035156,0.2909350953873267,0.2325703746857905,0.07980736,16.66024341472482,0.005944176,0.2454949748834445,6.048856145792943,34.81969755719271,89.02675455602946,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
BACVPBPMMZQFFX-YNIRFQKGSA-N,C=CC1=C(C)C2=N/C1=C\C1=N/C(=C\C3=C(C)C4C(=O)C/C(=C5/N/C(=C\2)[C@@H](C)[C@@H]5CCC(=O)O)C4=N3)C(CC)=C1C,0.0022043536369601344,0.0,0.2327014488781534,0.0903684953851753,0.038385164,5.066102256147327,0.00703642,0.2367688994908247,8.491663435440092,54.090732842186895,69.87204342768514,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SZFRHIILRMXBBN-UHFFFAOYSA-N,CC(CCCc1ccccc1)CCC(O)C12C(O)CCC(C)(C3CCCCC3)C1C(OC(=O)C1CCCCC1)CC(C)C2(O)CCC1=CC(=O)OC1,2.4761841063486393e-05,0.0,0.2657294504534268,0.1439711062131183,0.06940685,36.639887752398806,0.00048457464,0.1654687704869149,87.66963939511439,96.20007754943776,92.24505622334236,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
HTAWBNJTNNTCSA-UHFFFAOYSA-N,COC1(C)COC2(C=C(C3CCC45CC34CCC3C4CC=C6CC(c7ccccc7)OCC6(C)C4CC(O)C35C)C(=O)O2)C1,0.005082469989504463,0.0,0.3740239691838899,0.127249450790303,0.03597479,20.603707119018505,0.014874818,0.2274851635722826,91.27568825126018,99.3020550601008,40.24815820085304,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
FFKXVKSBBRVQCC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC1(O)CC(=O)c2c(O)cc(O)cc2O1,0.002386295912633129,57.69842147827149,0.1638146604647009,0.0638752756030666,0.02744353,19.632798333557552,0.00719249,0.2075865293677149,91.93485847227608,98.60411012020164,76.46374563784413,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
ASNURABVVXFZSH-CAOOACKPSA-N,CC(C)=CCC(O)C(C)CCC/C(C)=C/CCC(C)CC(O)C(N)CO,0.0007045546175669404,47.20406723022461,0.3567875613508572,0.1515638196555535,0.010016828,33.23249266534286,0.0010409545,0.1181538970321725,54.78867778208608,60.37223730127956,79.21675067855757,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
