key,input,value
TWXGMAQQQMSVIY-ZNQVZNLMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(Br)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9339935064315796
JHMCOXPZNGJZFE-UVHATDQNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(C=O)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.36109525300562384
SWOUVFZGKLISFE-UVHATDQNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(CN)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9108336091041564
QKXWUAPECWSXOJ-UVHATDQNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(CO)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8482391953468322
GEHNTIQJHNROPP-ZNQVZNLMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(Cl)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9331565141677857
NWRBYMFCLVZKGG-ZNQVZNLMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(F)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8202838957309723
WLUKFTNOAIMTFY-ZNQVZNLMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(N)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.794022923707962
RADLWPQNLJAISI-ZNQVZNLMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ccc(O)c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9308921098709106
INXZVGWLKSNTNY-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c5cccc4[C@@](C)(O)[C@H]3[C@H](OO5)[C@@H]12,0.16136798784136772
PANAVGOGFKBTAS-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c5cccc4[C@@](C)(OO5)[C@H]3[C@H](O)[C@@H]12,0.4292192555963993
VIUQQOMHZROJBM-LNUIKCEQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c5cccc4[C]5[C@H]3[C@H](O)[C@@H]12,0.28110014777630565
NMMNMCHBPMRFHH-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cc(O)cc(c4)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.905306077003479
LKGLVLPUTGSYPT-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccc(O)cc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9151134610176086
DRNOKRNCBZLPJF-OJEONBMESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(O)c4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9341516494750977
IFGAGJCHWVGHCT-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(c4)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.6680068820714951
FOYKDDDEUNWHPS-ZNQVZNLMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(c4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.850778865814209
JXBHQFPMQGYLJP-YJQGGKGZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccccc4C(O)(O)[C@H]3[C@H](O)[C@@H]12,0.8292032480239868
MDQZGJJHYBTBOV-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.7007534980773926
PIMHCROLJHNQRY-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccccc4[C@@](C)(OO)[C@H]3[C@H](O)[C@@H]12,0.6547075867652893
JAFARSWXTURUBH-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccccc4[C@@](C)(OS)[C@H]3[C@H](O)[C@@H]12,0.3915233422070742
ZMPAHFAAVBKWRE-CCZUDKOUSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccccc4[C@@](N)(OO)[C@H]3[C@H](O)[C@@H]12,0.6382506549358368
MDQZGJJHYBTBOV-JNISCPEHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccccc4[C@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.7725680410861969
CDKGKHZDADOYKI-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccccc4[C@](O)(CO)[C@H]3[C@H](O)[C@@H]12,0.6383967727422715
ZROFETZPUXRDKO-WTCGFDOZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cocc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.6372882694005966
ITKVTPBMKGRUQK-RMMMOZRESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=S)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.7992929220199585
VGTMXRPTTBEAST-RMMMOZRESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=S)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](OO)[C@@H]12,0.5889495730400085
FETSFVZMROVDDL-WCCVWSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(Br)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8630077004432678
DPMCUAHSJCAUMA-NXIQPSELSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(C=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.40703898649662734
DPMCUAHSJCAUMA-WRWDLYPCSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(C=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.49089643731713295
PAVTWNUZURZLJL-WCCVWSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(Cl)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8958381295204163
RXECZVZRNJMQCH-WCCVWSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(F)c4c(O)cccc4[C@@](C)(OO)[C@H]3[C@H](O)[C@@H]12,0.6891846299171448
UPIQNZOESICXAP-WCCVWSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(I)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.7906342089176178
LVJRIZNUEAWGJA-WCCVWSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(N)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9108604788780212
VVSFBVZWRLMPSV-FLGQRSEPSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8714850306510925
NACUTSQXENCBBS-FLGQRSEPSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(O)c4ccccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.5020767904818058
YQNHEEPHKZOGHB-AXWGZTGGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(OBr)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9161384224891662
HDJFKCOETJLEDQ-AXWGZTGGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(OI)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9052932143211365
XGASRKJRMSQXOK-AXWGZTGGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(ON)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.874570882320404
OEJZHGHFKGGQPH-UXHROSDCSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(OO)c4c(O)cccc4C(C)(C)[C@H]3[C@H](O)[C@@H]12,0.9026605486869812
RJNZOENFOWCKBV-AXWGZTGGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(S)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.451257748901844
ZLRRLMVTEQFEIU-ZCWFNURYSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C4c5c(O)cccc5[C@@](C)(O)[C@H]3[C@@H]4[C@@H]12,0.6378349959850311
LXOBJVPQMNJJEP-HWBKCRCCSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@@](O)(c4cccc(O)c4C3=O)[C@H](O)[C@@H]12,0.8699410557746887
XBKNILJDNVYBNM-FPDRSKJNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@H]([C@H](O)[C@@H]12)[C@](C)(O)c1cccc(O)c13,0.8478575110435486
HNODJXBGKAOVHO-KCHOQFKZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@](O)([CH][C@H](O)[C@@H]12)c1cccc(O)c1C3=O,0.57309111058712
BLLIEUJYPYUVAW-NWSLFTDNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)cccc4[C@@](C)(O)C3[C@H](O)[C@@H]12,0.807726514339447
BLLIEUJYPYUVAW-NRVURKRTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8692520022392273
HZVFDZDCYMSNMN-NRVURKRTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)cccc4[C@@](C)(OO)[C@H]3[C@H](O)[C@@H]12,0.8454624295234681
YGXVYPZDEKJDAS-JUYREYOTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4ccccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.5855729818344116
XIDGCFULEHLSHX-TVZRIUKBSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Nc4c(O)cccc4[C@](O)(C=O)[C@H]3[C@H](O)[C@@H]12,0.20844870801083742
MUFCENOFAROFRU-MOBISWHJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3O[C@@](C)([CH][C@@H]12)c1cccc(O)c1C3=O,0.20758207733742892
DRHCUYLPSVJXGK-PDFILLQJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3O[C@@](C)([CH][C@H](O)[C@@H]12)c1cccc(O)c1C3=O,0.2972958080470562
WVAFRVXZGBXONK-RRXQCIRZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Oc4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.6976699948310852
JPAILWAXVAGEDM-CPQVQMKBSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@H]([C@H](O)[C@@H]12)[C@](C)(O)c1cccc(O)c1N3O,0.5677910566329956
CYEBMLOZWQRQKA-PEFHRVAASA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@H]([C@H](O)[C@@H]12)[C@](C)(O)c1cccc(O)c1[S+]3[O-],0.9457087039947509
KRCQMBMBNATWQR-DHTFPUSCSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[CH][C@@](C)(c4cccc(O)c4C3=O)[C@H](OO)[C@@H]12,0.5155723720788956
KGQXERVLRSPOAJ-PLEVJUBGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[CH][C@@](N)(C[C@H](O)[C@@H]12)c1cccc(O)c1C3=O,0.5043177098035813
DLTWQIJNCSXAJG-KCHOQFKZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[CH][C@H](O[C@](C)(O)c4cccc(O)c4C3=O)[C@@H]12,0.2022666171193123
QVQXSQIWRYDTKY-RDNOWQQLSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[CH][C@](C)(O)c4cccc(O)c4C3[C@H](O)[C@@H]12,0.4720206052064896
ZXSMAUMGLAZWQH-CDYCMYBESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C](c4cccc(O)c4C3=O)[C@H](O)[C@@H]12,0.7130951106548309
HSWCKPVBEKBAFG-SRJKJKDJSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)cccc4[C@@H]3[C@H](O)[C@@H]12,0.8459235548973083
APFMTBDBRWHGMQ-BACBTHIQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8963574051856995
XIBAQKSUOFLLPH-BACBTHIQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](OO)[C@@H]12,0.8463097333908081
USOAAYKDQRTQHQ-XEGRAICBSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)cccc4[C@@](C)(OO)C3[C@H](O)[C@@H]12,0.9222161412239075
USOAAYKDQRTQHQ-BACBTHIQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)cccc4[C@@](C)(OO)[C@H]3[C@H](O)[C@@H]12,0.8954266667366028
CAXBGAWIRGPWTR-BACBTHIQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(OO)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.6469336241483689
WNRBKGPHKXEFOQ-BACBTHIQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4cc(ccc4O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8787407517433167
IQNAXWBYZNDHLR-NRFFJSKDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)CC(=O)c3c(O)cccc3[C@@](C)(O)[C@H](O)[C@@H]12,0.7877494692802429
IQNAXWBYZNDHLR-YJTYTYPASA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)CC(=O)c3c(O)cccc3[C@](C)(O)[C@H](O)[C@@H]12,0.7037657022476196
STMVUFLKNFEVAW-KQXKCINOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)CC3c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8427855193614959
SKHGEGVXKFXVJJ-OTCAUFBWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C[C@@H]([C@@]3(O)CC(=O)c4c(O)cccc43)[C@H](O)[C@@H]12,0.93298819065094
XAYBZPYYVCGQHE-MJGNZNHESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C[C@@H]3O[C@@H](C(=O)c4c(O)cccc4[C@@]3(C)O)[C@@H]12,0.575616892427206
ZODNBEQTQOORLX-REHYTECRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C[C@@]3(O)c4cccc(O)c4C(C)(O)[C@@H]3[C@H](O)[C@@H]12,0.9375846147537231
HDBFEQQBZQPCME-NMWIKEGVSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)N3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.6566247209906578
TZVXOVHKTWOVEJ-VSMGCCRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)OC3(C)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.7495805740356445
DBMFROCOESOLSA-SBRZUDONSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H](C3[CH]C(=O)c4c(O)cccc4[C@@]3(C)O)[C@@H]12,0.3570378102362156
CKOFNAWFVWZCIH-GEODDCNCSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]([C@H]3CC(=O)c4c(O)cccc4[C@@]3(C)O)[C@@H]12,0.6887643456459045
WEOXAIYTTUCZPD-SCWMQUJBSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)O[C@@H]3[C@@H]12,0.6533068686723709
UCIXHDPDTLUKFI-UCVHQTIYSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9413967609405518
ZZNJSYUZMUNZDL-DKWVTQKUSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H](O[C@H]3CC(=O)c4c(O)cccc4[C@@]3(C)O)[C@@H]12,0.6402235388755798
KVEGQQADSRNCHJ-QHSZZQOHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3O[C@@H]12,0.6355628609657288
UWAUROOQFWOITD-YYBRTYLMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@]3(CCO)[C@H](O)[C@@H]12,0.8218480527400971
UCIXHDPDTLUKFI-YPLYETTESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9654996037483216
NLDHNFVHVPVLMG-VOXZKXDVSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[SH]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.7312164187431336
LODVDWVWDBHGRS-UITUIZMVSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)c3c(O)cccc3[C@@](C)(O)[CH][C@H](O)[C@@H]12,0.47264153361320493
CCMIMOFUWWCSIA-WUUMQHACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=S)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8002260088920593
MMQOQQOGCNGTIA-WUUMQHACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=S)C3C(=O)c4c(O)cccc4[C@@](C)(OO)[C@H]3[C@H](O)[C@@H]12,0.7787243843078613
OUOPXLZWRQTFHQ-GSEZSWHTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=S=O)C3C(=O)c4c(O)cccc4[C@](O)(S)[C@H]3[C@H](O)[C@@H]12,0.905631959438324
MKCISBXNODHYBT-DMOBOKRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(Br)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9022610783576965
BIPUPLCNVPVLEN-PSZCNIDASA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[CH]O)[C@@H]12,0.6646088782697916
PHANQTFHBXWAFX-NBFSOANWSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(C3[CH][C@](C)(O)c4cccc(O)c4C3=O)[C@H](O)[C@@H]12,0.5820263743400573
JCQRNVNQLNGLMW-WSKHZSSRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(C=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.4357195470482111
JCQRNVNQLNGLMW-QMANWGHGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(C=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.5040955416858196
KBAFEMBLOXFKJG-DMOBOKRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(Cl)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9221345067024231
DAUWOCVXCSYDNK-DMOBOKRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(F)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.7341543436050415
QKHBKJXTQOQYGL-DMOBOKRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(I)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8896925687789917
CDDVEZKTLFSHTE-DMOBOKRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(N)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9203127026557922
NHAAQJCYZLQXDY-DMOBOKRNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9147813439369201
BQBYUDZACFOUJI-GXDBMIFRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[CH][C@@H]12,0.48056989125907423
PHSLOLPPUIVPTR-XGTVNBPLSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(S)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.5696579977869988
UNOBHNCRAKNNQF-RHWYUVNESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3C(=O)c4c(O)cccc4C(O)(O)[C@H]3[C@H](O)[C@@H]12,0.8903073787689209
DMFLZJRDYRCENR-MOMVIAMTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3[C@H](OO)[C@@H]12,0.8331544518470764
AJLDLIBMVSQWIM-CFKJCSKZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8905133843421936
LBAZNIYFPCBGFE-MOMVIAMTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3C(=O)c4c(O)cccc4[C@](O)(C=O)C3[C@H](O)[C@@H]12,0.22148313820362092
LBAZNIYFPCBGFE-CFKJCSKZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3C(=O)c4c(O)cccc4[C@](O)(C=O)[C@H]3[C@H](O)[C@@H]12,0.3280632868409157
MSWBYAKMDIPJHY-MSVGGXNYSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3CC(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8582363128662109
SSZZGEONNYOIOF-QMIPFYFQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3C[C@H]([C@H](O)[C@@H]12)[C@](C)(O)c1cccc(O)c1C3=O,0.9430284023284912
RALICCSSQODQGK-DFOLDFEZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC(=O)[C@@H]3[C@@H](C(=O)c4c(O)cccc4[C@@]3(C)O)[C@@H]12,0.7903439939022064
MDTMIPQHTWVFGU-MGNYNZSKSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(O)cccc4C(O)(O)[C@H]3[C@H](O)[C@@H]12,0.935687267780304
IHQHCZOIJSSNIQ-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8586521983146668
YBCILRJXGNHEDK-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](OO)[C@@H]12,0.7864799976348877
