key,input,value
URSTXOKRPUFUPD-UHFFFAOYSA-N,CCC[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:2])=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.1834229849278927
PTVHVPPSNJIJEG-UHFFFAOYSA-N,CCC[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[C:2](=O)OC)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.2350887060165405
TZMVKKYCWOQTGZ-UHFFFAOYSA-N,C[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:2])=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.1883538745343685
FCTPEPKUZASPGP-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([CH2:0]c1ccccc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:2]c1ccc(C(=O)O)cc1)=[C:1]2[CH3:1])c1cscn1,0.0589914761483669
DOLXVUTUIUNXMV-UHFFFAOYSA-N,[CH3:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:2])=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.2774912655353546
PTJOWLQGOSFXMI-UHFFFAOYSA-N,CCOC(=O)[CH2:2][CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH3:0])SC1,0.1689154513180256
ADXLZVSCYRBRGE-UHFFFAOYSA-N,C=CCO[C:2](=O)[CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH3:0])SC1,0.3463688895106315
VWTXKIDRXYKCLW-UHFFFAOYSA-N,CCO[C:2](=O)[CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH3:0])SC1,0.3327161625027656
QCLCIIGULLTSHX-UHFFFAOYSA-N,[CH3:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:2])=[C:1]([NH2:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.4743456125259399
BYCOJQSUNYZMEZ-UHFFFAOYSA-N,[CH3:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH2:2]CC(=O)O)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.0400427188258618
HTXFWJPTERENJP-UHFFFAOYSA-N,CCCCCC(=O)OO[C:2](=O)[CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([NH2:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH3:0])SC1,0.6698570191860199
IZLJPIQWKAMMRH-UHFFFAOYSA-N,C=C[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH2:2]CCCC)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.1420210212469101
WIBLSYFHZYEOSD-UHFFFAOYSA-N,COC(=O)C[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH2:2]C(=O)OC)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.2614782437682151
YILQOCDJCUUXAF-UHFFFAOYSA-N,CC(C)=C[CH2:2][CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH2:0]CC2CCCCC2)SC1,0.004484705068171
VYNSXLFOITVEPP-UHFFFAOYSA-N,CCC[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[C:2](c3ccccc3)(c3ccccc3)c3ccc(OC(=O)OC)cc3)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.011416066577658
XSENNXQRVFYJSZ-UHFFFAOYSA-N,CC[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH3:2])=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.1721752472221851
CRNPWPRJLOGYGW-UHFFFAOYSA-N,C[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH:2]=Cc3ccc(O)c(O)c3)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.3276580572128296
DSLPUMCKWNWRML-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([CH2:0]c1ccccc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[CH3:1])c1cscn1,0.0735505573451519
HRAQNIRMGCTLBX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([CH2:0]CCC(=O)O)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[CH3:1])c1cscn1,0.0812177460640668
VYUSZCAPRQWBFX-UHFFFAOYSA-N,CCC[CH2:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH2:2]C=CCC(=O)OCC)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.0318995104316854
UCMNNUQRYXQKEK-UHFFFAOYSA-N,[CH3:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH2:2]Cl)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.0944050583988428
AEEGUQWBDSTRHE-UHFFFAOYSA-N,COC(=O)CCC#[C:2][CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH3:0])SC1,0.1114718772470951
NWPXJMFGTDUJET-UHFFFAOYSA-N,[CH3:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[C:2](Cl)(Cl)Cl)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.0030828807153739
PQQGLVXRZBCJPS-UHFFFAOYSA-N,[CH3:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH2:2]C=CCCCC(=O)O)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.0553719281510893
HQLPVMXJCCLEKA-UHFFFAOYSA-N,[CH3:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[c:2]3ccccc3)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.09943692907691
YVKJZEBBYNUXDB-UHFFFAOYSA-N,C=CCCC[CH:2](c1ccc(C)cc1)[CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH3:0])SC1,0.227854261547327
XJZODKLXPJENMI-UHFFFAOYSA-N,C=CCOC(=O)[CH2:2][CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH3:0])SC1,0.161814546585083
QYXIHGYPYMHPDZ-UHFFFAOYSA-N,CCCCO[C:2](=O)[CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH3:0])SC1,0.4814344525337219
AAJBXSBGPVDPNF-UHFFFAOYSA-N,[CH3:0][C:0]12SCC([CH:2](Sc3nc(=O)c(=O)[nH][nH]3)[CH2:2]CO)=[C:1]([CH3:1])N1C(=O)C2NC(=O)C(=N)c1cscn1,0.2812507122755051
RRCIFSZNIMUOMX-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([CH:0]1CCCCC1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[CH3:1])c1cscn1,0.0511645653285086
NUWVRBNMSMPXRQ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([c:0]1ccccc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[NH2:1])c1cscn1,0.2445489034056663
GYBAIFJVTUMVPD-UHFFFAOYSA-N,COC(=O)c1ccc(C=C[CH2:2][CH:2](Sc2nc(=O)c(=O)[nH][nH]2)C2=[C:1]([C:1](=O)OC(C)(C)C)N3C(=O)C(NC(=O)C(=N)c4cscn4)[C:0]3([CH2:0]c3ccccc3)SC2)cc1,0.0140971887069099
IJXLMGJLLNMXCF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([CH2:0]c1ccccc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:2]C(=O)O)=[C:1]2[CH3:1])c1cscn1,0.0829102050513029
PFIUMEBVGVDFLA-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([CH2:0]Cc1ccccc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[C:2]#Cc1ccccc1)=[C:1]2[NH2:1])c1cscn1,0.0594934318214654
NVZUDGAZPGNFFH-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([c:0]1ccccc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[CH3:1])c1cscn1,0.0836771223694086
YXJANIDYNPIVJL-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([CH2:0]Cc1ccccc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:2]Cl)=[C:1]2[CH3:1])c1cscn1,0.0203838866204023
TXBFHYIMKPLFKM-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([CH2:0]c1ccccc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:2]F)=[C:1]2[CH3:1])c1cscn1,0.0225407470017671
GDYUWPJDXMZSNL-UHFFFAOYSA-N,CC(=O)OCC[CH2:2][CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([NH2:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH2:0]c2ccccc2)SC1,0.2086541026830673
BMIBPTHNMAVQIL-UHFFFAOYSA-N,CCCCCC=CCOC(=O)CCC=C[CH2:2][CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH2:0]c2ccccc2)SC1,0.0536931984963302
XZPHCWFRRVSVQM-UHFFFAOYSA-N,CCOC(=O)C[CH2:2][CH:2](Sc1nc(=O)c(=O)[nH][nH]1)C1=[C:1]([CH3:1])N2C(=O)C(NC(=O)C(=N)c3cscn3)[C:0]2([CH2:0]c2ccccc2)SC1,0.012661621114239
BKRJARTWWZBJSY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([CH2:0]c1ccccc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH:2]=Cc1ccc(O)cc1)=[C:1]2[CH3:1])c1cscn1,0.1985202357172966
ZEHIWTMVTHCVHV-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([CH2:0]c1ccccc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[NH2:1])c1cscn1,0.213994201272726
BLKGAEVHBBBWFJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([CH2:0]n1ccnc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH3:2])=[C:1]2[NH2:1])c1cscn1,0.3430329412221908
RZKWGKZZFWIBNN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]1([c:0]1ccncc1)SCC([CH:2](Sc1nc(=O)c(=O)[nH][nH]1)[CH2:2]C(=O)O)=[C:1]2[CH3:1])c1cscn1,0.1890228688716888
VKVCDWSEVKNLQO-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([CH3:0])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.2079803176224231
SGECKLKEOKOCMG-UHFFFAOYSA-N,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH2:1]C)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.1368368610739708
BAYZCHZGVIFSHU-UHFFFAOYSA-N,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH3:1])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.1776292391121387
RHGCDHVNMBJLMX-UHFFFAOYSA-N,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH2:1]CO)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.4147331982851028
DYQNTJLMASWOAC-UHFFFAOYSA-N,CCO[C:1](=O)[C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([CH3:0])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.5241886377334595
MXJDYCFOEYMHTE-UHFFFAOYSA-O,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH2:1]C)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[N+:2]12CCN(CC1)CC2,0.2182610534597188
OVUFKHPOSVATAR-UHFFFAOYSA-N,Cc1c2ccn(CC3CCCN3)c2cc[c:2]1[C:2]1(NC(=O)C(=N)c2cscn2)C(=O)N2[C:0]1([CH3:0])SCC(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C,0.0895801899954676
OPOXCGPCRYTDGU-UHFFFAOYSA-N,CCC[CH:1](C(=O)O)[C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([CH3:0])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.2627205900847912
VNDMIKVWVIBEOA-UHFFFAOYSA-N,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH2:1]C(=O)O)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.4360214084386825
QTDYVCUDVOPXIH-UHFFFAOYSA-N,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH:1]=O)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.0230942261405289
PUJOADIUYRDTRX-UHFFFAOYSA-N,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH2:1]c3ccccc3)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.0704401910305023
RREVLPRLOOQXRZ-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([N:0]3CCCC3)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.2377440720796585
ROEVOAHUIREBMA-UHFFFAOYSA-N,CCO[C:1](=O)[C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([N:0]3CCCC3)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.5830461621284485
KIJZPCKUTVFLDA-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([NH:0]C)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.4084906786680221
QTHPIAVVHHCSJN-UHFFFAOYSA-N,C[NH:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH2:1]C)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.2928442060947418
YDWOHFGTDCUHHP-UHFFFAOYSA-N,C[NH:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH3:1])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.4229877978563309
SZNGTUSWOXUGOA-UHFFFAOYSA-N,C[NH:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH3:1])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[NH2:2],0.5865939497947693
NZIVOOYEOAQRMS-UHFFFAOYSA-N,C[NH:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH:1](O)C(C)(C)C)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.5710710167884827
GJXZRARQSKJMPY-UHFFFAOYSA-N,C[NH:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH2:1]c3ccccc3)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.1551072016358375
MVUSCUNRDHEOHY-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([NH2:0])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.3026319503784179
YWYHYHDVPQWKAT-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([C:2](F)(F)F)C(=O)N2[C:0]1([NH2:0])SCC(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.0721827994100749
DCAQNBXYJGDGGH-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([CH3:2])C(=O)N2[C:0]1([NH2:0])SCC(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]CO)c1cscn1,0.558810031414032
UPAQMAFHWOMIFL-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([NH2:0])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[NH2:2],0.409849065542221
OABJXPSEUYJMOE-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([NH2:0])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.3427700966596603
ZLOOFSRJHMKJOQ-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([NH2:0])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C,0.2768880039453506
AIQIOTRCVLNFPH-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([CH3:2])C(=O)N2[C:0]1([NH2:0])SCC(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.3619336366653442
ZEKOAAOLGWIIRN-UHFFFAOYSA-N,CCO[C:1](=O)[C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([NH2:0])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.6467656672000885
RVQWINBETFBIPW-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([CH3:2])C(=O)N2[C:0]1([CH2:0]C1=CC(=O)NC1=O)SCC(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.1708683144301176
ADKQTPDKTCMADM-UHFFFAOYSA-N,CCOC(=O)[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([CH2:0]COCc3ccccc3)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[c:2]1ccccc1,0.231774291396141
DEMULGJIGOAQNK-UHFFFAOYSA-N,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH3:1])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH2:2]C,0.1605783808976411
IURNKJCABRMVSI-UHFFFAOYSA-O,[CH3:0][C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH2:1]C)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[N+:2](C)(C)C,0.1184359796345233
JDRJIMDBZMXFHF-UHFFFAOYSA-N,C=CCOC(=O)C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([CH3:0])N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.2720717832446098
PCRDRSZPJUUKAK-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([CH3:2])C(=O)N2[C:0]1([NH:0]C1C=NNC1=O)SCC(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]c1ccccc1)c1cscn1,0.1608129523694515
SRIBTIFPLPSVEE-UHFFFAOYSA-N,C[N:0](C)[C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH2:1]C)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.2339232474565506
HHVZMBWKIXISCH-UHFFFAOYSA-O,CN(C)Cc1cn([CH2:0][C:0]23SCC(CSc4nc(=O)c(=O)[nH][nH]4)=[C:1]([CH2:1]C)N2C(=O)[C:2]3(NC(=O)C(=N)c2cscn2)[CH3:2])c[n+]1C,0.2115771364420652
ZCZJXNKWJRULMR-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([CH3:2])C(=O)N2[C:0]1([NH2:0])SCC(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[c:1]1ccccc1)c1cscn1,0.269585208594799
KJQSYJOAVYZPGT-UHFFFAOYSA-N,CC(C)=CCC1C(=O)O[C:0]1(O)[C:0]12SCC(CSc3nc(=O)c(=O)[nH][nH]3)=[C:1]([CH2:1]C)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.3000474691390991
GRHUIOVIYMWCFR-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([N:0]3C(=O)NC(CCl)C3=O)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[c:2]1ccccc1,0.0119540433399379
LQAMYMCHCDNWOJ-UHFFFAOYSA-N,N=C(C(=O)N[C:2]1([CH3:2])C(=O)N2[C:0]1([CH2:0]C=O)SCC(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1])c1cscn1,0.0140940349083393
WSTGFMSREVKZSZ-UHFFFAOYSA-N,C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)CS[C:0]2([NH:0]Cc3ccccc3)N1C(=O)[C:2]2(NC(=O)C(=N)c1cscn1)[CH3:2],0.0801595743745565
ZIYHWQZUKNPNAD-UHFFFAOYSA-N,C=C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:2]([CH3:2])SC2N1C(=O)[C:0]2([CH2:0]C)NC(=O)C(=N)c1cscn1,0.2321524206548929
GQJRHIPSRWAIIA-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]CC(=O)O,0.2034088894724846
DPUHJSZJNPXRRK-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH2:2]C)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C,0.2017367020249366
YVAGSTNKIZIVDE-UHFFFAOYSA-N,C=C[CH2:2][CH:2]1SC2N(C(=O)[C:0]2([CH2:0]C)NC(=O)C(=N)c2cscn2)[C:1]([CH2:1]C)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.178590976446867
KZUTWZXLBYNZKJ-UHFFFAOYSA-N,CCCC[CH:2](C(=O)O)[CH:2]1SC2N(C(=O)[C:0]2([CH2:0]C)NC(=O)C(=N)c2cscn2)[C:1]([CH2:1]C)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.117669328302145
AXVXQJVESHTNCC-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C,0.1925095438957214
CSMTUSZQDYNOIY-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](C)=O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C,0.1288753695785999
OGLXWDAFQILFAK-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1],0.258188709616661
YLRHIGJOVFSHJP-UHFFFAOYSA-N,C#C[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:2]([C:2](=O)O)SC2N1C(=O)[C:0]2([CH2:0]C)NC(=O)C(=N)c1cscn1,0.0062880725599825
AEOJEHIZZWTKEC-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](=O)C=CC(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C,0.2483821257948875
CPRYUGYIFPWJDC-UHFFFAOYSA-N,CCO[C:2](=O)[CH:2]1SC2N(C(=O)[C:0]2([CH2:0]C)NC(=O)C(=N)c2cscn2)[C:1]([CH:1](C)C)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.2222796574234962
JOZOZDSMXULWDQ-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](=O)CCCCl)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH2:1]C,0.0344281369820237
RIGFQSPFZYMFGV-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([CH3:2])C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1],0.2751680552959442
LEDSKIIIFCVERB-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](=O)CCCF)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1],0.064503057859838
JKXGRNOHGDTYDA-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C1S[CH:2]([C:2](=O)CCC(=O)O)C(CSc1nc(=O)c(=O)[nH][nH]1)=[C:1]2[CH3:1],0.1537533715367317
PKGUXDNHZQPMJG-UHFFFAOYSA-N,C=C(C)C(=O)O[CH2:1][C:1]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:2]([C:2](=O)O)SC2N1C(=O)[C:0]2([CH2:0]C)NC(=O)C(=N)c1cscn1,0.4085932970046997
