key,input,value
WHNABFRTJITULF-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.4856972426176071
FQTHJINPTMRWFL-NNVUCGKCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)[SH]=CC12)c1csc(N)n1,0.17145081628113984
UWUGRRWBLYDTGW-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)[SH]=[SH]C12)c1csc(N)n1,0.19208550043404102
SUXBLOMDBZEQKZ-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6467520236968994
UAUFVRSUCKBFEX-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCl)CSC12)c1csc(N)n1,0.4229341059923172
KRYGEOMKPKLKNM-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCn3[nH]c(=O)c(=O)nc3S)CSC12)c1csc(N)n1,0.38563658595085143
YHTCSJMZXSLMCU-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CF)CSC12)c1csc(N)n1,0.4348638474941254
YSYLGOIGKGZHSL-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CI)CSC12)c1csc(N)n1,0.3168996885418892
DCKWNEVWKXMVPZ-HWALYIDBSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3sc(C)c(C)[n+]3C)CS[C@@H]12)c1csc(N)n1,0.8127268791198731
DCKWNEVWKXMVPZ-UENOFOJGSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3sc(C)c(C)[n+]3C)CS[C@H]12)c1csc(N)n1,0.8723365664482117
QOXWSUHUXTYBIU-YVNISJIHSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3scc(C)[n+]3C)CS[C@@H]12)c1csc(N)n1,0.8238934516906739
QOXWSUHUXTYBIU-SBGRAJFYSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN(C)c3scc(C)[n+]3C)CS[C@H]12)c1csc(N)n1,0.8810269951820373
OCSHGSIXAXLFAU-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN)CSC12)c1csc(N)n1,0.6352824628353119
PGXBOHMSADZWPW-OBTABSBDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CC(=O)CN3)CSC12)c1csc(N)n1,0.613273286819458
GOQDXUDSMOAHAE-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3NCC(=O)N=C3S)CSC12)c1csc(N)n1,0.2303542025387287
ZFWSCWGCJXKTQR-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNS)CSC12)c1csc(N)n1,0.3343900788575411
KQGDHHXEFXAGCW-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7750327348709106
GWAOCBDJMCKREU-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7991693496704102
XTPHVVHRCMBETE-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNn3[nH]c(=O)c(=O)nc3C)CSC12)c1csc(N)n1,0.7411988496780395
FHYWAOQGXIZAAF-CYUBBOFGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CSC12)c1csc(N)n1,0.676561051607132
FHGFZHZUUTZOOF-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COI)CSC12)c1csc(N)n1,0.38052263036370276
MINUPOQWKYPPAI-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COSC3=NC(=O)CNN3C)CSC12)c1csc(N)n1,0.5109213471412659
METUJONBEUZXGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7286765217781067
NWZMVIDZSAOVGR-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS#Cc3n[nH]c(=O)c(=O)[nH]3)CSC12)c1csc(N)n1,0.9061027884483337
DIMUIOFEVVQTSY-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS#N)CSC12)c1csc(N)n1,0.4993875563144684
AKCVLJYOJKKTBJ-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS#S3=NC(=O)C(=O)N(N)C3)CSC12)c1csc(N)n1,0.5350715279579162
VNBWNWNVXNNIMJ-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS#S3=NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.7537191271781921
OHHKVTPTZFAOGG-BIIYGKGKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=C(N)C(=O)NN(C)C3)CSC12)c1csc(N)n1,0.49162972420454026
MNJQKTNFMMBLTN-QZDOWLFFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=CC(=O)NN(C)C3)CSC12)c1csc(N)n1,0.6526156306266785
FFOUEDKWZPGWJL-VHMHWYFCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)N(C)C3)CSC12)c1csc(N)n1,0.7844997406005859
YTZFNISWSKXGHC-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)N(N)C3)CSC12)c1csc(N)n1,0.36233981847763064
ZAYGEXGYEVZFNR-VOQWPRAKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NC3)CSC12)c1csc(N)n1,0.6912736177444458
RSJYUPTZEPCQBG-QJOIKZEQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NC3C)CSC12)c1csc(N)n1,0.6044090211391449
WDDYIZYCPDJBGD-MFGLQAPOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NN(C)C3)CSC12)c1csc(N)n1,0.5308698683977127
CSNRLFHKOCFXQG-HJEDMVRQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NN3)CSC12)c1csc(N)n1,0.5545270949602127
BLHINGZEMQZNHW-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.7910557210445404
UEGFYMJHPDOMIA-MOKBVKCYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1,0.5649710774421692
VZVKQHQVLJULAS-OCZBTIBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)CNN3C)CSC12)c1csc(N)n1,0.4377198204398155
IFRQFTKKDCREOL-KLISBHEGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)N(O)N(C)C3)CSC12)c1csc(N)n1,0.36881089173257353
UHYCWRQUNPSKEX-RUHUQOMKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)NC(=O)NN(C)C3)CSC12)c1csc(N)n1,0.23711642622947693
QVBUGMHZADVVHF-KLISBHEGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)ONN(C)C3)CSC12)c1csc(N)n1,0.651607346534729
PIOKWSYAZUVBPI-KKFAKNQCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(O)C(=O)NN3C)CSC12)c1csc(N)n1,0.5556448817253112
YSQRRVGYIDCCGF-ZJUDPAFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NCC(=O)NN(C)C3)CSC12)c1csc(N)n1,0.605518001317978
WSHIUHXXGDMUOX-ZHLMTLJOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NOC(=O)NN(C)C3)CSC12)c1csc(N)n1,0.6448665857315063
VXBGLLJCVYNQBT-BTSOUDKISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=S(C)NC(=O)C(=O)N=N3)CSC12)c1csc(N)n1,0.8185358047485352
MCPWTGFAQWVQNO-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSBr)CSC12)c1csc(N)n1,0.4400756895542145
JBXSDJWHCXRUJZ-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC#Cc3ccccc3)CSC12)c1csc(N)n1,0.2394852191209793
FWOHNNBUKZGQQE-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC#N)CSC12)c1csc(N)n1,0.626483291387558
XZFLLHBXLXKMPQ-XLJQBLPHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=N)F)CSC12)c1csc(N)n1,0.42136110216379163
XJVRNYFFJFDCPC-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)N(C(C)C)C(C)C)CSC12)c1csc(N)n1,0.4376010447740555
FGOISCLLRKWTLJ-ONOPEMLYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)N(C)N)CSC12)c1csc(N)n1,0.44487507790327074
LMOAIUARIVOXBD-ONOPEMLYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)NC=O)CSC12)c1csc(N)n1,0.47935476899147034
NJSZNXJSLMMJAD-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CSC12)c1csc(N)n1,0.3485768035054207
LGUSYKGETDNAFL-RDQMRGEBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)Cc3ccccc3)CSC12)c1csc(N)n1,0.19508592132478952
KZKVIBMNEPVBOR-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCCC3)CSC12)c1csc(N)n1,0.4008482426404953
NIYWQEBNZJJSGX-BBZWCBFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCCCC3)CSC12)c1csc(N)n1,0.2816377177834511
MFKPNSUNTVBNLE-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCOCC3)CSC12)c1csc(N)n1,0.19176949691027403
PUJMXMRFBXSEFU-MMWTVJBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)Nc3ccccc3)CSC12)c1csc(N)n1,0.1667271983809769
DLYQRVCSUNZJSP-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)SC(C)(C)C)CSC12)c1csc(N)n1,0.2189939420670271
URKPWYDROIXYAL-QLHZVEGNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)c3ccc(C)cc3)CSC12)c1csc(N)n1,0.19324955521151424
ANSKKZYFNITLSH-KLFGIQFPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=S)c3ccccc3)CSC12)c1csc(N)n1,0.19549502413719894
OLJNCZOLAUBGLV-NWINEFNFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(C(=O)O)C(O)C(=O)O)CSC12)c1csc(N)n1,0.7369879364967347
SIOZDDXQDMNMKD-YLOKEHPVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(C)=O)CSC12)c1csc(N)n1,0.6754345834255219
NZPOKCGNEPTNQI-BEYLCXGPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(C=O)C=O)CSC12)c1csc(N)n1,0.276683659106493
LPEHAYBDOLCXSP-HAXDUFHMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(CN3NC3=O)=NC=O)CSC12)c1csc(N)n1,0.8059170186519623
WRGAKKYZUUVVSY-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(SCC(=O)O)SCC(=O)O)CSC12)c1csc(N)n1,0.7483866930007934
UDKPLEHAUXKWLH-NVOJQQOKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC)CSC12)c1csc(N)n1,0.4525225341320038
QVAOTRZSMWMPPL-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(C)NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.8468502521514892
FFCJOQQYBVBLDT-DJUHMMNZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(C)NC(=O)C3=O)CSC12)c1csc(N)n1,0.7779417335987091
HSIKBAHUDWIYHE-KGHKALRISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(C)NCC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.7873352527618408
YDMZOLGYCHAQNN-IHMRQBMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(I)NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.26462243124842644
LHAANUKIJJXGDK-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(N)NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.909148108959198
FWDZADDXUVFZFQ-DWHXMJEQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(O)C(=O)NN3C)CSC12)c1csc(N)n1,0.6321323871612549
LNGGEIFGVOYWKE-NRWFWLRFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3(O)CC(=O)NN3C)CSC12)c1csc(N)n1,0.5997936815023422
DMHULMWSDZPRRI-XWTDVMOASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=C4C(=O)NNC34)CSC12)c1csc(N)n1,0.6611503899097443
RNEAKGSMQAGNMB-ACBPPKGMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=C=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1,0.61526899933815
SYAKWWRGIFNWBT-BBZWCBFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=C=NCN(C=O)N3OC)CSC12)c1csc(N)n1,0.3989445209503174
IIKFKCXIPPPJTA-MKBXNBFASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=CC(C)(OO)NN3C)CSC12)c1csc(N)n1,0.38402931988239286
QEWQSGXBNFLELQ-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=CCNN3C)CSC12)c1csc(N)n1,0.6418994307518006
XFYSJGWDUSPAIE-BCKWVWSMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=CN3NC(=O)C(N)=O)CSC12)c1csc(N)n1,0.770420640707016
NTBKPJTXXWBYQT-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC#CNN3C)CSC12)c1csc(N)n1,0.4019136607646942
CFBMMJJAEWCTKU-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)CN3C)CSC12)c1csc(N)n1,0.5939009249210357
PKDQJAXMUWATDP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.6330138623714447
QYHDWICPKSHGDZ-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3C)CSC12)c1csc(N)n1,0.7105178654193878
QANRIHKWJYTXEE-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3CN)CSC12)c1csc(N)n1,0.625580632686615
JCTMEYJGDUHUSW-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3N)CSC12)c1csc(N)n1,0.2993893936276436
JYSICCSPKLMAJC-QYIJMDPQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=C3C)CSC12)c1csc(N)n1,0.6372369766235352
BEQWYOLNBNVXMA-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=N3)CSC12)c1csc(N)n1,0.24752378985285758
ITKNTTRCINDORW-ZDNJHDBGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=S3C)CSC12)c1csc(N)n1,0.557662233710289
KFOIROLPTBFETN-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=[SH]CN3)CSC12)c1csc(N)n1,0.29152520596981046
PSHUOULMFVMRCJ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NC3)CSC12)c1csc(N)n1,0.8921553254127502
HWYNPWXJUBKGNS-PSYWTQQHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NC3C)CSC12)c1csc(N)n1,0.8215479731559754
QYSNWILFNHWRQR-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCC3)CSC12)c1csc(N)n1,0.8311022043228149
QOBUZUXTONBRMB-WPNQXWHYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCC3N)CSC12)c1csc(N)n1,0.8925481081008911
VSHKPEWFGLDQRK-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCN3)CSC12)c1csc(N)n1,0.6655683219432831
VMTFCNUGXXRTRO-GNZASMPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCNC3)CSC12)c1csc(N)n1,0.8815417408943176
UYOSLQYJTMTIMI-GQYDYOGASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCNO3)CSC12)c1csc(N)n1,0.5112661987543106
DNPLNVZXAQQBJG-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1,0.813441663980484
ZOLRIJKSXMPSJC-DPZUSATDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NOC3C[SH]=N)CSC12)c1csc(N)n1,0.30241115391254425
HWYNPWXJUBKGNS-VMLYIUHPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N[C@@H]3C)CS[C@H]12)c1csc(N)n1,0.9157158136367798
HWYNPWXJUBKGNS-LXSZGJMISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N[C@H]3C)CS[C@H]12)c1csc(N)n1,0.9099941492080689
IJNJZQJLKUFTET-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N[SH]3C)CSC12)c1csc(N)n1,0.32982784062623977
CIOWXBXLRNYXRW-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)OC3)CSC12)c1csc(N)n1,0.6956122279167175
IBJPWRKFPSVRBS-BSGBZLAFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)SSNC3)CSC12)c1csc(N)n1,0.8641082286834717
NUSVWSWYBKZUOS-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(Br)NN3C)CSC12)c1csc(N)n1,0.15989038944244385
PLIFQEARXFLLGP-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3)CSC12)c1csc(N)n1,0.3593859076499939
WVRWCJMBAMUKSD-XMWADQEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3C)CSC12)c1csc(N)n1,0.3262046292424202
BKSRIQNXZWLCOW-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3Cl)CSC12)c1csc(N)n1,0.27399126552045344
MXIGWIFUEPCJDP-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3N)CSC12)c1csc(N)n1,0.25470480844378474
LBTBQUQXYFQNJH-XMWADQEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3OC)CSC12)c1csc(N)n1,0.33856453374028206
LYJQSGGZUPKSBE-CNSJFNPSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3P)CSC12)c1csc(N)n1,0.33310252875089646
VORNWFBEVDWEDB-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3)CSC12)c1csc(N)n1,0.12162025282159447
QGGLXOSBACYFIC-KZHMOLHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3O)CSC12)c1csc(N)n1,0.09821010165615007
UCIAVLVZMZRIJO-KZHMOLHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3S)CSC12)c1csc(N)n1,0.020017266817740166
UCTSQMDHDCEPJX-QZRSJRPWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(CC=O)NN3)CSC12)c1csc(N)n1,0.11503351996652782
LDJBNPFOBQCEFT-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(Cl)NN3C)CSC12)c1csc(N)n1,0.20027998760342597
VOIPHVBDRXLOAH-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(F)NN3C)CSC12)c1csc(N)n1,0.30043219700455664
KOEYLNWKXAELNX-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(I)NN3C)CSC12)c1csc(N)n1,0.10959661956876517
HJSSPTPQCRSOOH-DFDGOYRRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)(O)N3C)CSC12)c1csc(N)n1,0.6521938920021058
RZYNBWYANQYRGE-FECBHPTNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)CC3)CSC12)c1csc(N)n1,0.6742642819881439
AKMGQIOUWZXYIG-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)CN3)CSC12)c1csc(N)n1,0.5037405043840408
YYBDZDPTNDQFQS-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)N3C)CSC12)c1csc(N)n1,0.546145886182785
GLQVHKWBTNDBCC-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)N3C=O)CSC12)c1csc(N)n1,0.5943524658679962
YSUZLRISRLSDIX-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)NN3C)CSC12)c1csc(N)n1,0.3890000879764557
TXUNLGMWTIQIII-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)SN3C)CSC12)c1csc(N)n1,0.468181711435318
AUCBTMHKQHNWIU-BIXCQMLNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(NC=O)NN3)CSC12)c1csc(N)n1,0.5048719108104706
