key,input,50uM_Inhibition
FINCTMRMRHFCPU-HKGNFBHOSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(F)(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9711499661207199
SYQFHNBLJGKZCL-KDAFYLHBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(F)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9603111833333969
FQZVRZSDHAKRLW-XVJCYDAKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N(N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9771501660346985
BASRXBGQVBOPSA-ACMYYCSUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N(O)CN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9723664432764053
CQMLDVQRCJLMDG-ACMYYCSUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N(O)CO)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9703464955091476
LNRFZWDJBPCLKB-OXYGERNBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N)(N=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9628817498683929
HPFJELCAOATIPZ-OXYGERNBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N)(O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9576866656541825
NQBYINJLLHYYCO-OXYGERNBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N)(ON)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9650388181209564
YPHPFKFKSWGKHV-KDAFYLHBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9600703984498977
FQOCEHWXGOLXAY-KDAFYLHBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N)C(=O)[C@@H](N(C)C=O)[C@@H]3[C@@H](O)[C@@H]21,0.9383248090744019
HMUAXUHUUMHOKC-JKOJZEKXSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N)C(=O)[C@@H](N(C)CC=O)[C@@H]3[C@@H](O)[C@@H]21,0.9550746858119965
XSBAZLZTRSKJNN-WRUBSRBKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N)CC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9345089077949524
JHNROUQRKASBAA-KDAFYLHBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9607691794633866
HTOOOIQNVPGZRZ-BJVDGEBDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N=O)C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8822525426745415
STKKNWFYUFSBBA-FOZFCKLUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(NBr)C(=O)[C@@H](N(C)C(N)=O)[C@@H]3[C@@H](O)[C@@H]21,0.9610132217407227
ASPVBOMPSRPILE-UUQOXWRBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(NC([NH])=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9649821847677231
MOCOGBUUWMIGLC-NCVJFEGSSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(NCC=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9645950615406036
RGXKUFBKANWEOP-JKOJZEKXSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(NCO)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9718143731355667
YKPPFSRQLYESEH-KDAFYLHBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(NO)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9736473351716995
BEBNOHQISDHFOO-BBRLHPAASA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(O)(C(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9506306409835815
BNKOFXVBTNMYNA-LSUJRWAFSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9534600406885148
NRVPOWCQWGBPEJ-OXYGERNBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(O)NC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9492681056261063
PKFRUXNKYMJQHS-SAIMHRMWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(OC(=N)N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.960680428147316
SVDLXALUGYKJPQ-BRGKFQRQSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(OC(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](N)[C@@H]21,0.9718194395303726
FVWBCVGOJCETIQ-WNEJTGPPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(OC=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9541015028953552
SKRXJLSEDGHKMQ-WNEJTGPPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(OCN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9667276501655578
JCZSIWCPSPAGKJ-WNEJTGPPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(OOC=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9561795741319656
XYNHRWOTROIHDJ-OXYGERNBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(S)(N=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9582006484270096
XOJDRNALPJROIJ-SAIMHRMWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(SC(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9652136564254761
UHAAIVHKWRBOMC-WNEJTGPPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(SC=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9626532852649688
SNCZZEOUEGVBEF-YFIXHYBMSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C([S+](N)[O-])C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9722897291183472
KQJJRTZRYZGFNT-IEOGTUKGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C4C(=O)C4[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9732315897941589
VSLOMRFQDZQOBB-VZBCILLWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C4C(=O)N[C@@H](C4=O)[C@@H]3[C@@H](O)[C@@H]21,0.9452687263488769
BZGQQVGZSAJPMM-YXVDANFUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C=C(CN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9430694967508316
QHWVIFCQODJPHD-FLZBFXNYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C=C(OC(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9407076597213745
WEIDAKPAMBFXFE-WOZILJOPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC(=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9207890152931213
PCISCUINLOBWTI-FREMYPPRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC(=O)[C@@H](C(N)=O)[C@@H]3[C@@H](O)[C@@H]21,0.8534876972436904
ULIUDYCKZLXSRD-KNKFZQCHSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC(=O)[C@@H](N(C)C(N)=O)[C@@H]3[C@@H](O)[C@@H]21,0.8526938289403916
ZMJGVFZAIXNUNO-QFRLETCGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9253967940807343
LVTURMZRVCOPGP-WRUBSRBKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC(C(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9042631968855858
FETAJBBLXDZKHV-FXHOKKGTSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC(C(N)=O)[C@@H](N=O)[C@@H]3[C@@H](O)[C@@H]21,0.6738875932991505
BQTFYCYQISVIHY-IFCUUFQOSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC(N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9298340559005738
POJJXHFNQLITCX-FKBBVKFCSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC(N)C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9011709898710251
GKBFUKPTJFARSZ-WYOSZZAVSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.7478377163410187
FFHTYQIVGURVHQ-ZALUKKSYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)N(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9658702284097671
BGQQJIKVFNMAAF-GAFOEGHYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)N(C)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8855159014463425
HGSTUBMWNVMWTC-FMUSIMHNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)N(CC(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9497703343629837
LVWQVPUHGVIPOM-ZALUKKSYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)NC(=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9355761140584946
ZZKFKSKBQSUYCF-FLZBFXNYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)NC(=O)CC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9253463923931122
GGWWPAAWANTKGS-ZALUKKSYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)NC(=O)OC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9104791671037674
LQWGUYRDGKFGHS-QLBUSZANSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)NC(=O)[C@@H](N(C)CC(N)=O)[C@@H]3[C@@H](O)[C@@H]21,0.9266893446445466
OUHMKOBWMPTMAM-CXEVEEIRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)NC(C)(O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9277797847986221
KZZNGRQHPFTYJL-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)NC(C=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9500910133123398
PLEKEOJLPGJHSE-CWQSJRIWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)NC(I)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.915195319056511
GWYTYCOQVXYWTK-CWQSJRIWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)NC(O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9416253000497818
AJVLHAMACRBDMQ-WJAMCZAPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)N[SH](O)#CC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9313158839941025
UECBCVHBYMBIMK-WJAMCZAPSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)N[SH](O)CC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9229558169841766
KWUJMGIRSQEKJR-ZALUKKSYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)OC(=O)NC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9158188730478287
YWYQBKVIVJAHNF-TYDDJOBLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)OC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9198712646961212
RMRJUPKOCRTZKM-CXEVEEIRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)OC(C)(N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9193822681903839
AWCJLODLSLQKDE-CWQSJRIWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)OC(N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.934849938750267
BTZIUPASKGEWCI-OXYGERNBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)OC(N)NC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9431778848171234
HZLOMSLNBRTAEV-CQZFZHOQSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9500520586967468
GLWMFVWSYJVJBD-ZALUKKSYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)[SH](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9710064351558685
UCVCFJVXQLRAIX-TYDDJOBLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)[SH](N(N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9756991684436798
OVBKMRJJGUKKSX-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=S)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9657405942678452
WKVHIPVACZCVFT-LJWAOPIYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=S)C(C(N)=O)C(=O)[C@@H](ON(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9170461565256118
NGAVEPMBYADUBR-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=S)C(C(N)S)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9639610379934311
DZRSTNUZMXKHLM-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(Br)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9477773189544678
YWHLUISYHOWKAW-KDAFYLHBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9613655269145965
KJUUPLUXNOICIE-WRUBSRBKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(C(N)=O)CC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8745305866003037
BPZIFJFWNJNWOU-KNNDOMAISA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(C(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9441324383020401
XFOTXMAIFGJXNP-LHOTZPOSSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(C=O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9652080327272415
NDPCKKWODUXGPJ-MOGTUOEESA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(C=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9473294824361801
OORXLOJOLONRFO-ZNHOROKXSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(C=O)C(C(N)=O)C(=O)[C@@H](N(C)Br)[C@@H]3[C@@H](O)[C@@H]21,0.9589118033647537
IIAKVKIVAJBNHM-KBSIOYGCSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(C=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9548215121030807
HZLSJEUVAOQIQI-IFCUUFQOSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(CC(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.926992517709732
OEAJOHJUQXWOOX-MOGTUOEESA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(CN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9529573142528533
DVPWSGPGZRNQAI-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(Cl)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9570870995521545
CAKYVTHAEBBCNY-WOCNXKRTSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(F)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9428806245326996
GHQWBBDFKYVXAJ-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(F)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9646803677082062
OGQSCVNYCHYKKG-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(I)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9305397868156433
PLFBNODOEBOOJW-CWQSJRIWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(N)C(=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9401373594999314
LGIHBUACLDLASP-NDSNUAHRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(N)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9619965434074402
VWFKZRKAXQCJON-YUGHJXOWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(N)C(C=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9530808568000794
LRRYLLKKDDXTIA-YUGHJXOWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(N=O)C(C=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.93465436398983
JBKFFUOYSQMFRZ-OXYGERNBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(O)C(=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9241596728563308
HPVVXLFLECYZCI-NUQIAQRDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(O)C(C(=O)ON)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9480383813381195
JKOOWSCFGZSNCD-NUQIAQRDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9514960557222366
RPFZMSAKZLSLDI-NUQIAQRDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(OF)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.964424991607666
ROXQXNXWXDHDCB-NUQIAQRDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(ON)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9697291284799576
UHNXFDXWKISJCH-NUQIAQRDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(OS)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9577685713768005
XHFVQWSMHKLOJE-NUQIAQRDSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(S)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9530280560255051
VFBPLNRUFHMJLT-UYVIMADJSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(S)C(C=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9378427922725677
FUPBJNZLWABIAK-FMPJXUEKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C=C(N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9161197572946549
ITOHMWSRVJEEEY-FMPJXUEKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8467133045196533
FGEOGAFVXVCDPV-QSJKBZFKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8443937972187996
ZVMTXHVAZLMMSR-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C(=O)N=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8448391258716583
AXNCGDFHDUIRJA-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C(=O)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8153696805238724
QLYJWEBHXRQHMY-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C(=O)ON)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8570731908082962
NMTWZFONKWBCPP-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8678673475980758
YKXVEDHNDFHMHX-SHCXRIMKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C(N)=O)C(=O)[C@@H](N(C)N)[C@@H]3[C@@H](O)[C@@H]21,0.886640053987503
QUFHUVVQYJPEJX-SHCXRIMKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C(N)=O)C(=O)[C@@H](N(C)O)[C@@H]3[C@@H](O)[C@@H]21,0.876002436876297
JFTXEZKEXUGHAE-BCJXDHPKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C(N)=O)C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.45291641131043436
OBAWYLYCCPOYIQ-BUYUUPEWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C(N)=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.7299224495887756
CESNUDULBQVKAI-UYVIMADJSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C(N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.891213159263134
HTDOHEZHOVEIOU-VAZGWMJJSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8345818400382996
ZVUYKRSMUVPJPD-VAZGWMJJSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(CO)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8182389184832572
PQDAAOGXOFIHBA-ZKZHTWSLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(N)(O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8841278463602066
SQFHQJUHNWPERB-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(NC(=O)ON)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8514537259936332
RODUBMHMGIOXFT-SUPSKIKSSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(O)(C(N)=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.7733331620693207
DCMLZTZMNLPRTR-HBMGSQLHSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CN[C@H](C(=O)C(C(N)=O)C3=O)[C@@H](O)[C@@H]21,0.7854948937892914
QOWPEDQDAWZFFO-MUKYKYSOSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C[C@@H]([C@@H](O)[C@@H]21)[C@H](N(C)C)C(=O)C3C(N)=O,0.8556893825531006
ZTXAJQHNCFYRII-GAFOEGHYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C[SH](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.8828276574611664
UUAHYTUJEOQOKJ-KDAFYLHBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)NC(C(=O)N=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9679979741573334
