key,input,50uM_Inhibition
SJYRWOLFBRBHLH-UHFFFAOYSA-N,C=[C:1](c1nnc(C(=O)O)s1)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7977469667792321
PVAKMGBVWKBESC-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](C)(C)C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6548636138439179
DLQGOZHSRRIVGX-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.4558207597117871
GJAMOISJTBERSX-UHFFFAOYSA-N,CC[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7690248876810074
HIDFBFDYNUBIBE-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH2:1]CO)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6549506850540638
KUFSDMADRLJDQU-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH2:1]C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5044840417802334
INSDAWWRLIIPSO-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](C)(C)CO)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7465867713093758
VBLPBPNQBBJOBI-UHFFFAOYSA-N,C=CCO[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5477741818875075
OZJBVEDVWWMBAG-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH:1](C)C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7293783843517303
KSVZSBRZOWAMPL-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)CCC(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5052634563297034
PZHFPNLMNDPDEJ-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)C=CC(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7167219460010529
QUYAWSZQOONDHS-UHFFFAOYSA-N,CO[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7238080143928528
IZPWOSUIBGWUBW-UHFFFAOYSA-N,C#[C:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](=O)OCC)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8902583226561547
MFRUEDDWDAMISI-UHFFFAOYSA-N,CC=[C:1](C)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.614815279096365
JHEDCIHRIKIQIP-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH2:1]C=CCCl)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4554770095273852
KFEFSTWEHDLRAK-UHFFFAOYSA-N,CN[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7315608933568001
UPTCKVKJMJYXAG-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH2:1]C=CCCC(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.175216787586396
IOKYUAGMYPPLJG-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH:1]=CO)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6681768894195557
FIIQUMPBZXSVMF-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH3:1])SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7487135738134384
OSVNORPHPQFHFG-UHFFFAOYSA-N,C=CC[O:1][CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5710435852408409
KLEOSHHMNPPALM-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([CH:1](C)C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6490955285727977
JTVZIOINNFWBEN-UHFFFAOYSA-N,[CH3:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](C)(O)C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6456531420350075
BQAHKEKSZSMQFS-UHFFFAOYSA-N,CC[C:1](O)(CC)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([CH3:0])=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5465587079524994
GRNGTXPMVCBNTP-UHFFFAOYSA-N,CCC[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([c:0]2ccc3c(c2)OCO3)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7105578690767288
PHGLVGGGIYCFIG-UHFFFAOYSA-N,C=CC[O:0][C:0]1=C(CSc2nc(=O)c(=O)[nH][nH]2)[CH:1]([C:1](C)=O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8255480289459228
NKDIRFKQKFMBGK-UHFFFAOYSA-N,C=C[CH2:1][CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([c:0]2ccc(OCCCN)cc2)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.3160400511231273
KKYMBDBQRTYOCB-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccco3)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)SC12)c1cscn1,0.8190442234277725
SPFGYFPIYNYPQT-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3cc(=O)c4cc(OCC(=O)O)ccc4o3)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)SC12)c1cscn1,0.5723912999033928
NCENKLOFTQNXSG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3nc4ccccc4o3)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)SC12)c1cscn1,0.8126593381166458
NTSGQIDYJBAEQE-UHFFFAOYSA-N,C=CCO[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([c:0]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.477901136316359
YFJQAHAJWOKBBC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccccc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)CCC(=O)O)SC12)c1cscn1,0.4709693286567926
JCEKKOXRAHJJAK-UHFFFAOYSA-N,CC(=O)Nc1ccc(C[C:0](=O)[C:0]2=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)SC3C(NC(=O)C(=N)c4cscn4)C(=O)N23)cc1,0.7587091058492661
YAEYWQCJKZRWIA-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2[C:0]([c:0]3ccccc3)=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:1]([C:1](=O)O)SC12)c1cscn1,0.6452327579259872
ZFEMWTOJBCOYDA-UHFFFAOYSA-N,C[C:1](O)(C(=O)O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2[C:0]([c:0]2ccccc2)=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5991618305444717
LUVVCLPVGKXXRN-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH3:1],0.8715127289295197
WAPPSTJGSCWTDW-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH2:1]C,0.8760132491588593
VSSRUVRCOTWGCE-UHFFFAOYSA-N,C#[C:1][CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.8059134930372238
QFSBUPJFWRMPFL-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[C:1](=O)O,0.8532907515764236
OZXHMLBINFYZIE-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[C:1](C)=O,0.8714119374752045
VMTHJSBYGLSKAC-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH:1](C)C,0.8580930203199386
ORZGCWSHRSLLHX-UHFFFAOYSA-N,CCO[C:1](=O)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.8445463359355927
HPXANUQDKVUDFD-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH2:1]O,0.8906643509864807
KFIIXQDVMALLAJ-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH:1]1C(=O)CC(=O)NC1=O,0.9200870603322984
JFHPNYCZGXRUJR-UHFFFAOYSA-N,C=C[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[C:1]#N,0.6824834087863565
VDPODMLSQLYXFD-UHFFFAOYSA-N,C[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH3:1],0.8582837283611298
MDSKALBEBQIEDA-UHFFFAOYSA-N,CC[O:1][CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.8920988321304322
VYYUCMHOQLRDAS-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[NH:1]CCO,0.8643819093704224
OSJNQRLTEHVUJV-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[N:1]1C(=O)C=CC1=O,0.9068364650011064
BRMSKTXEYCGYIN-UHFFFAOYSA-O,CC[N+:1](CC)(CC)[CH:1]1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1[CH:0]([CH3:0])Sc1nc(=O)c(=O)[nH][nH]1,0.5766700297594071
VNTNCKMJRZERKB-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH2:1]C(N)=O,0.8675464183092118
AMINZTPOEGILGU-UHFFFAOYSA-N,C[C:0](C)(C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH2:1]O,0.8179752081632614
AEHMEHOPEXWWEQ-UHFFFAOYSA-N,C[CH:0](C)[CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2S[CH:1]1[CH3:1],0.8398455053567886
HQHFYWWJCJWAGH-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3nc4ccccc4[nH]3)[CH:1]([CH3:1])SC12)c1cscn1,0.7878331810235977
MMXOLYYSWZJZPG-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccc3)[CH:1]([CH3:1])SC12)c1cscn1,0.7995475947856903
XMVQPOZXUPNIRD-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:1](NC(=O)C(=N)c3cscn3)([CH3:1])C2SC1,0.7610589474439621
NYPHUELJAHOQDO-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:1](NC(=O)C(=N)c3cscn3)([CH2:1]C)C2SC1,0.8152927547693253
FLEVMNYMBCTUOF-UHFFFAOYSA-N,C#CC[CH2:1][C:1]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C([CH:0]([CH3:0])Sc3nc(=O)c(=O)[nH][nH]3)CSC21,0.4579831792972982
UOQRIBKHCRKCSO-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:1](NC(=O)C(=N)c3cscn3)([CH2:1]C3=CSCCN3)C2SC1,0.6179827556014061
QFJRNLHAJUTOOK-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH2:1]Br)C(=O)N2C=C([CH:0]([CH2:0]Br)Sc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.847964096069336
NPJGRFJHOOANBI-UHFFFAOYSA-N,C=CCC[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:1](NC(=O)C(=N)c3cscn3)([CH3:1])C2SC1,0.4814803099259734
IXWXTIPCHWZHMJ-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C([CH:0]([CH2:0]CCc3ccc(O)cc3)Sc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.5472763240337372
OKPJQHJCZYJGTE-UHFFFAOYSA-N,[CH3:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:1](NC(=O)C(=N)c3cscn3)([CH2:1]Br)C2SC1,0.8382419258356094
XEPWPMWNLHEVBX-UHFFFAOYSA-N,CCC[CH2:0][CH:0](Sc1nc(=O)c(=O)[nH][nH]1)C1=CN2C(=O)[C:1](NC(=O)C(=N)c3cscn3)([CH3:1])C2SC1,0.7113208442926406
RUFQIHZNVRDNBO-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3ccccc3)CSC21)c1cscn1,0.6634928703308105
LYQDFBMPQXOCDG-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C([CH:0]([CH2:0]c3ccccc3)Sc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.5861406281590462
QDDHCFNDXRJNJI-UHFFFAOYSA-N,COc1cc[c:0]([CH:0](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)[C:1](NC(=O)C(=N)c4cscn4)([CH3:1])C3SC2)cc1,0.5409732408821583
WYXHKGAADLDGSC-UHFFFAOYSA-N,Cc1cc[c:0]([CH:0](Sc2nc(=O)c(=O)[nH][nH]2)C2=CN3C(=O)[C:1](NC(=O)C(=N)c4cscn4)([CH3:1])C3SC2)cc1,0.6603998720645905
NTIHDWRFXXJTAF-UHFFFAOYSA-O,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C([CH:0]([CH2:0][n+]3ccc(N)cc3)Sc3nc(=O)c(=O)[nH][nH]3)CSC21)c1cscn1,0.5808133952319622
OPSTVRBHZLHLFG-UHFFFAOYSA-N,N=C(C(=O)N[C:1]1([CH3:1])C(=O)N2C=C([CH:0](Sc3nc(=O)c(=O)[nH][nH]3)[c:0]3cccs3)CSC21)c1cscn1,0.7607714623212815
IWDPQAPLRZZKNB-UHFFFAOYSA-N,[CH3:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8368329018354416
BSDSBTNVYJIQRA-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH2:0])S[C:1]12[CH3:1])c1cscn1,0.8781864017248153
BRBLZYMKSVLENJ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH2:0])S[C:1]12[CH:1](O)CCC(=O)NCCCCC1SCC2NC(=O)NC21)c1cscn1,0.6916034460067749
CSJTUHLXKXBJCV-UHFFFAOYSA-N,CC(C)(C)[O:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7205310195684433
WCOVOFVMDLALGW-UHFFFAOYSA-N,C=CC[O:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6743526086211205
CAJLLIFYLAYEAR-UHFFFAOYSA-N,[N+:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8774842292070388
SVKAONQXCSBPJX-UHFFFAOYSA-N,C=CCO[C:0](=O)[CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5819380052387715
JUYXJRJSFLSTEZ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH:0]=CC(=O)OCCNC(=O)C=CC(=O)O)S[C:1]12[CH3:1])c1cscn1,0.3823468215763569
FGIDKPQRYNLLKT-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([CH:0]=Cc3cccc(O)c3)S[C:1]12[CH3:1])c1cscn1,0.602089810371399
IVJQFWCPPYVHIM-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](O)=CNC(=O)CCC=CCCCC(=O)O)S[C:1]12[CH3:1])c1cscn1,0.2285464337444864
QZVHETVQFYZNAF-UHFFFAOYSA-N,CO[C:0](=O)[CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7789126515388489
ZMXRULMPJNNMID-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([O:0]c3ccccc3C(N)=NC(N)=O)S[C:1]12[CH3:1])c1cscn1,0.7883810430765152
NOGPBJOYVLQLIE-UHFFFAOYSA-N,C=CCOC(=O)N[C:0](=O)[CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6424688272178173
BKSHFMCNUABLSF-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([C:0](=O)O)S[C:1]12[CH3:1])c1cscn1,0.7635308459401131
JNVSTQZFHWADGZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)NN=[C:0](c1ccccc1)[CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5430450357496739
OCXHPZQORHCHFO-UHFFFAOYSA-N,C=CCOC(=O)NN=CC=CC[NH:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.4372315373271703
GCPNAIUBMATUOK-UHFFFAOYSA-N,C=CCOC(=O)[NH:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5782474592328072
BQLKSIILDZGRAX-UHFFFAOYSA-N,CCC[NH:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.8529062360525131
ACTPKLAWHCRHLN-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]C(=O)CCCCC3SCC4NC(=O)NC43)S[C:1]12[CH3:1])c1cscn1,0.6518059372901917
NHSUWQRASIPDET-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]C(CCCCN)C(=O)O)S[C:1]12[CH3:1])c1cscn1,0.6807749330997467
MPKOQLZAWQNZGZ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]C=CC(=O)OCCCCC3SCC4NC(=O)NC43)S[C:1]12[CH3:1])c1cscn1,0.6481020510196686
ZTUYLAJSCVTYKI-UHFFFAOYSA-N,C=CC[NH:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.5528150245547294
WMVXNVYVQNDUGI-UHFFFAOYSA-N,C[NH:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.9077937602996826
YEJSIJYSLILLQI-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([N:0]=C(c3ccccc3)c3ccccc3)S[C:1]12[CH3:1])c1cscn1,0.6019399851560593
ZSVOLZAOTGEFGQ-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]C(=O)OCCO)S[C:1]12[CH3:1])c1cscn1,0.7241476684808731
OYDUCLXXRJIWDC-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]C(O)CCCCN)S[C:1]12[CH3:1])c1cscn1,0.8458610415458679
OZXIEMILKFZPGY-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH2:0])S[C:1]12[NH2:1])c1cscn1,0.9616530179977416
LOPBSHKENCHYCH-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]CCCNC(N)=N[N+](=O)[O-])S[C:1]12[CH3:1])c1cscn1,0.8635355800390243
YSWVSRHQVSQSCJ-UHFFFAOYSA-N,C=CCOC(=O)N=C(NC#N)[NH:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7447259277105331
YAXDEQCPRXCAID-UHFFFAOYSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)[CH:0]([NH:0]S(=O)(=O)c3ccc(NC(N)=O)cc3)S[C:1]12[CH3:1])c1cscn1,0.3498936921358108
GYMRJWDTMSFRTC-UHFFFAOYSA-N,C=CCOC(=O)N=C(N)[NH:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.7394441798329353
WYPIPVAPCPQOQL-UHFFFAOYSA-N,C=CCOC(=O)[O:0][CH:0]1S[C:1]2([CH3:1])C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1nc(=O)c(=O)[nH][nH]1,0.6056484714150429
DTVYTDKZBUWVEL-UHFFFAOYSA-N,C[CH:0](C)[C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1],0.7648643106222153
JWWOIEFRVJPKPK-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]CC(=O)O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1])c1cscn1,0.4857473948970437
OTHAILOVTHGYFT-UHFFFAOYSA-N,C[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1],0.7640524879097939
PQFLIBSTRWXUBX-UHFFFAOYSA-N,[CH3:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1],0.7039851292967796
ZVBRQKKLLGACOV-UHFFFAOYSA-N,N=C(C(=O)N[C:0]1([CH2:0]C(=O)O)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1])c1cscn1,0.4725912791676819
WMCKUYVYSURXHO-UHFFFAOYSA-N,CC(C)CCCC(C)CC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1],0.7532915532588959
KMAVHGHXHFLVNN-UHFFFAOYSA-N,CCCC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1],0.7997611910104752
ZJOASTAIQFYGJY-UHFFFAOYSA-N,CC[CH2:0][C:0]1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C:1]21[CH3:1],0.8027211517095566
