key,input,50uM_Inhibition
PWTBAYQVZLZHBC-AJFUFTKESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(OO)NN3C)CSC12)c1csc(N)n1,0.9698155552148819
VQAFHHVIYSVKET-CNSJFNPSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)C(=O)N3)CSC12)c1csc(N)n1,0.9839488387107849
PGRDCFNTNXXGHK-CNSJFNPSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)C(=O)N3N)CSC12)c1csc(N)n1,0.9663136184215546
FJATUZFCVIIVOY-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)C(=O)NN3)CSC12)c1csc(N)n1,0.9803361415863037
WJVLSMDAMLHMSQ-XMWADQEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)C(=O)NN3C)CSC12)c1csc(N)n1,0.96213299036026
DXNOTSMIUASMJY-CNSJFNPSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)C(=O)NN3P)CSC12)c1csc(N)n1,0.97508003115654
BGXPAZHCJHCBNV-OJFZVUEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)C(N)N3)CSC12)c1csc(N)n1,0.983445331454277
AFLPUGHZKINRJC-JQDKESGISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)CNN3)CSC12)c1csc(N)n1,0.9787709325551986
UGLRSAMDFVJWQZ-ZVDBXKFUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)NN3C)CSC12)c1csc(N)n1,0.9718735098838807
XEEOUKHDGATWMJ-ZVDBXKFUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)NN3C=O)CSC12)c1csc(N)n1,0.9833445459604263
FGIHUUZIVSBVAD-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)C(=O)N=N3)CSC12)c1csc(N)n1,0.9828689157962799
WQEBNAIRAWWZIO-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)C(=O)NN3)CSC12)c1csc(N)n1,0.9817763268947601
IKYNFMFOQPJNPQ-PWQWTYGWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9690771549940109
ZJVCDOGQQXDLOR-KZHMOLHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)C(=O)NN3O)CSC12)c1csc(N)n1,0.9833469301462173
MBTQKBHIURVXPJ-TUYNRLEDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)CC3)CSC12)c1csc(N)n1,0.9517436563968659
HTUGJRWQSDILNH-PUEGGRBLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)CNN3O)CSC12)c1csc(N)n1,0.9681295126676559
NHEAHMQHDBYMKM-AESZOXNESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)NCN3C)CSC12)c1csc(N)n1,0.9679117739200592
YRIWWPUJQQCIRU-GSNKDUDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)NN3C)CSC12)c1csc(N)n1,0.9724001675844193
OTVDRGHZXVYWNN-GSNKDUDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)NN3C=O)CSC12)c1csc(N)n1,0.9831029087305069
WOTIVZISMRVRBK-KCQRTUMUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)NNN3)CSC12)c1csc(N)n1,0.9840743839740753
IGHQUEHPMHNTJT-MPKXYOMHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(CC=O)[S+]([O-])NN3)CSC12)c1csc(N)n1,0.9769361943006516
GMQZGQSGTMEICJ-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(Cl)C(=O)NN3C)CSC12)c1csc(N)n1,0.9767473071813584
FCHDQECITMPURY-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(F)C(=O)NN3C)CSC12)c1csc(N)n1,0.9773279160261155
FEAIFKBNTYBDFM-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(I)C(=O)NN3C)CSC12)c1csc(N)n1,0.9537349462509155
ALDAFNOKEZZTNB-UPTCQCGGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(I)C(=O)NN3O)CSC12)c1csc(N)n1,0.9770556449890136
AAICPIDPVNIPGW-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(N)C(=O)NN3C)CSC12)c1csc(N)n1,0.9686483800411224
JUUJIOAVARYQIN-AJFUFTKESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(O)(C=O)ONN3C)CSC12)c1csc(N)n1,0.9720408886671066
NRYSBQSXGGVWHW-MZORJZHVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9728460758924484
OZZPHJSDPPBGBG-MZORJZHVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(O)C(=O)NN3CO)CSC12)c1csc(N)n1,0.9879373908042908
UIEHWMAZXHAQQG-GSNKDUDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(O)CNN3C)CSC12)c1csc(N)n1,0.9562789022922515
SWLNERQEDRTUAZ-QXHSQZPUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(O)NCN3)CSC12)c1csc(N)n1,0.9797048598527909
FJGMHIWIRSYPSX-RPNPZPBNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(ON)C(=O)NN3C)CSC12)c1csc(N)n1,0.9759836792945862
OZMCNRUNOGJIST-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(OO)C(=O)NN3C)CSC12)c1csc(N)n1,0.9713592559099198
XDGMKHRLMMKNIN-BWDWTONHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(OO)NN3C)CSC12)c1csc(N)n1,0.9739995002746582
YVMFZTCWGQWXOI-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(P)C(=O)NN3OC)CSC12)c1csc(N)n1,0.984632608294487
SZKSSHYXXUJOJA-LNEZVBBQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(P)N(C=O)N3OC)CSC12)c1csc(N)n1,0.9848090022802353
CIKPFNBTWJPMSP-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(S)C(=O)NN3C)CSC12)c1csc(N)n1,0.9706108540296554
MRRKJYMHIYKMAG-GZKJWOOVSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC([SH+]O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9728617280721664
GSRBMJOICYFTRG-WFKJTIFJSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC([SH+]O)C(=O)NO3)CSC12)c1csc(N)n1,0.9848683446645736
MEGHHTJWJODXKB-LYIUIKKISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC3)CSC12)c1csc(N)n1,0.9622722774744034
DSCBBSWPVUNNID-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC=CNN3C)CSC12)c1csc(N)n1,0.963373938202858
KHDMPBDSNLQONQ-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)N(O)N3C)CSC12)c1csc(N)n1,0.9531768023967743
WBJGWNSPKWRTAZ-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)N3)CSC12)c1csc(N)n1,0.9835467100143432
UKFLYKDPJGCXTP-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)N3C)CSC12)c1csc(N)n1,0.969593420624733
IJBUHZDPUGEUAZ-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)N3C=O)CSC12)c1csc(N)n1,0.9859617322683334
RMBUKABEJWJYFP-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)N3N)CSC12)c1csc(N)n1,0.9693652361631393
FVZSXMJLGHOLTB-RIHZLWPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NCC3)CSC12)c1csc(N)n1,0.8921734154224396
DVHVCWOFRODLHZ-JCHBVRJSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NCN3)CSC12)c1csc(N)n1,0.9276416510343551
JQEFZBRQFMYTLD-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3)CSC12)c1csc(N)n1,0.9795144766569137
ADELDWCUUKMKST-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3C)CSC12)c1csc(N)n1,0.9604108482599258
YDDPRACYQIJSCW-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3C=O)CSC12)c1csc(N)n1,0.9810065746307373
ZBKHQRSJRNPJNA-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3CO)CSC12)c1csc(N)n1,0.9813509404659271
HUERNIQNNRXATO-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3O)CSC12)c1csc(N)n1,0.9783199012279511
NTIRMWYSDMUANV-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3OC)CSC12)c1csc(N)n1,0.9794546097517014
WFWQNLGWPRSGKL-SKPIQYDFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)N[SH]3N=O)CSC12)c1csc(N)n1,0.973302012681961
TUWHVVONVOSATO-ZVDBXKFUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(C)NN3O)CSC12)c1csc(N)n1,0.975947818160057
AALLWYNWEXMFSO-GSNKDUDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(O)NN3C)CSC12)c1csc(N)n1,0.9689491659402847
KNJAZRWPCCVYTP-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC=NN3)CSC12)c1csc(N)n1,0.9797982037067413
YVOKRWBYQNKNDQ-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCC(=O)N3N)CSC12)c1csc(N)n1,0.9458349943161011
AKGXOTXSXBETRB-JCHBVRJSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCC(=O)NN3)CSC12)c1csc(N)n1,0.9674934267997741
YFXGLMPDOQOJKF-BBZWCBFLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCCC3)CSC12)c1csc(N)n1,0.9487043499946595
TWCAHUDMXYGJJS-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCN(C=O)N3)CSC12)c1csc(N)n1,0.9732577204704285
DEDYNEFOBVWITQ-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCN3)CSC12)c1csc(N)n1,0.9517428308725357
AMXQVLMWJRFTDB-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCNN3)CSC12)c1csc(N)n1,0.9804754555225372
AHBLFSRQONJDMW-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCNN3C)CSC12)c1csc(N)n1,0.9599362432956695
UCARNEPHMBBJNX-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCNN3C=O)CSC12)c1csc(N)n1,0.9809653967618942
SUXYZOSYLQDILZ-SKPIQYDFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCN3C)CSC12)c1csc(N)n1,0.9617158800363541
QQQAWZYNTTXMCT-SKPIQYDFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCN3C=O)CSC12)c1csc(N)n1,0.9682770013809204
RDDNBFCUMDPKRF-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCN3NC=O)CSC12)c1csc(N)n1,0.974989503622055
ZQGKTNDQOPZUEQ-AMGUDCEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCN=C=C(OO)NN3C)CSC12)c1csc(N)n1,0.9528755605220794
SDRGUPUWBQPYIA-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCNN3C)CSC12)c1csc(N)n1,0.9588822990655899
IWSJATHJUGCOMS-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCNN3C=O)CSC12)c1csc(N)n1,0.978148439526558
DQBVKCPYQFJSJF-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCNNC3)CSC12)c1csc(N)n1,0.9643188536167144
LFOKSHMHTSKDKP-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCNNN3C=O)CSC12)c1csc(N)n1,0.9816399216651917
LHTICNOWBCVGBT-AGXRNZIDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCOC(=O)NNC3)CSC12)c1csc(N)n1,0.9391568541526795
QGJYDTOWRIRGQW-HMNRRZJOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCOC(C)N3OC)CSC12)c1csc(N)n1,0.9677798986434937
SWEXMWYDORFNES-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC[SH](C)(=O)NN3C)CSC12)c1csc(N)n1,0.9484372228384018
SSTNKWFGFQZJAG-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC[SH](C=O)NN3C)CSC12)c1csc(N)n1,0.9537442773580551
GZCVGAUHUYGHFW-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NN(O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9747017681598663
XVLONUJXSJRNGC-RLODYRRASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NN3C)CSC12)c1csc(N)n1,0.9840015798807145
BVYJYKQJKUJPFJ-WTUJANMPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NN3CNC(=O)C=O)CSC12)c1csc(N)n1,0.9691474944353103
GDSHKOKPGAYOKL-RLODYRRASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NN3CO)CSC12)c1csc(N)n1,0.9917530715465546
KTBAYOCHOGGPOY-DITLIMDNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NN3NC(=O)C=O)CSC12)c1csc(N)n1,0.9827966451644897
JYHHGYMFARAPPZ-JQDKESGISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NNC(C)NN3C)CSC12)c1csc(N)n1,0.9778922349214554
GJYPWCRIYRMISG-JQDKESGISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NNC(C)NN3C=O)CSC12)c1csc(N)n1,0.9854171335697174
DGTUFKVRIHKYTG-YHPXYNTISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NNCC(=O)NNC3)CSC12)c1csc(N)n1,0.9565344601869583
PDVILDIEYQGRLG-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NOC(=O)NN3C=O)CSC12)c1csc(N)n1,0.9812337815761566
QYRIOOTZKUDKKW-DFDGOYRRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NOC(=S)C(N)(C=O)N3)CSC12)c1csc(N)n1,0.9743632048368454
DJMWVPVMCNNYTL-HDDCIARGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NOC(C)C(=O)N3C)CSC12)c1csc(N)n1,0.9697155147790909
ZUCGSPFCPNOKQG-PRDUWTFWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NOC(C=O)NN3C)CSC12)c1csc(N)n1,0.9675907909870147
GTCNRLYFJDQETA-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NOCC(=O)NN3C)CSC12)c1csc(N)n1,0.9688139736652375
WRGDGHDHIWSDLA-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NONN3C)CSC12)c1csc(N)n1,0.9731595069169998
IEUKKNWEENIIIH-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NPC(=O)NN3C)CSC12)c1csc(N)n1,0.967114046216011
SRXDKNUKVGWACF-SKPIQYDFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NS#CC(=O)N3N)CSC12)c1csc(N)n1,0.9717093497514725
UESSLBWATMXDOW-ZXFOYMIESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NS(=C=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9753777980804443
BWJINCZTHYYHSD-SKPIQYDFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NS(=O)#CNN3C)CSC12)c1csc(N)n1,0.9706142693758011
NUUJZQCTGYCBJP-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NSC(=O)NN3C=O)CSC12)c1csc(N)n1,0.9858327716588974
MHZQZGXPKFJCPD-JFWRUZFASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=N[S+]([O-])C(=O)NN3C)CSC12)c1csc(N)n1,0.9742532759904862
VBYQSCSVGHMAQA-GTQHNXFWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=N[S+]([O-])CNN3)CSC12)c1csc(N)n1,0.9832195192575455
ZORVJBHKBYBIHQ-RISZZCBOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=N[S+]([O-])CNN3OC)CSC12)c1csc(N)n1,0.9743510335683823
NCWVIRWSEDVZQD-ZDNJHDBGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=S(C)NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.9777647137641907
VTWVKBHZIJCIFF-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=[SH]C(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9746266514062881
TWLALVBLZBIGAM-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=[SH]CC(=O)NN3C=O)CSC12)c1csc(N)n1,0.9793502688407898
GJRJAECQNSWECD-CQSCRWLGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9863780766725541
OMHUEHLSIXBUPH-TUQOJOQXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(=O)C(C=O)NN3C)CSC12)c1csc(N)n1,0.9899379640817643
FLZBLJLBJWSFFE-UNEARVMKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(=O)CNN3C)CSC12)c1csc(N)n1,0.9797802954912186
FBCMEKPUVKMXFL-UNEARVMKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(=O)CNN3C=O)CSC12)c1csc(N)n1,0.9777527689933777
IAYXMJCCNHNYNR-MNJNOAIKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(=O)NN3C)CSC12)c1csc(N)n1,0.9854914367198944
PCDBKVMDHQWUML-VTUMYXGZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(N)C(=O)NN3C)CSC12)c1csc(N)n1,0.9806394070386887
KCTZDJXBFJLGOF-ZSLKHSHHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(N)CNN3C)CSC12)c1csc(N)n1,0.9811017364263535
LQALIEGZBIVVPF-OHGIBFSDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9744415134191513
SSSOKFGYCHCEIO-PRDUWTFWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CC(=O)NN3)CSC12)c1csc(N)n1,0.9756564944982529
CIWSQSSIIMCPAQ-UOVCEEKXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CC(=O)NN3C)CSC12)c1csc(N)n1,0.972059452533722
KFMSMPAWUNKVEB-UOVCEEKXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CC(=O)NN3C=O)CSC12)c1csc(N)n1,0.9774669766426086
AYIVLXVUQRWESE-IBQAPYBWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CNN(C)C=N3)CSC12)c1csc(N)n1,0.9525656968355178
LYHXLCFGHNWGMA-CACXXGPQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CNN3C)CSC12)c1csc(N)n1,0.9679760664701462
XHMCZEDEMCJGHC-HMNRRZJOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CNNC(=O)C3)CSC12)c1csc(N)n1,0.9613801956176757
QZAACJJZJPDYRQ-KAOGEFMCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CNNC(=O)C3=O)CSC12)c1csc(N)n1,0.9796913921833038
YFFAPTARGGESIW-KOIAMJIUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3N(C)N3C(=O)C=O)CSC12)c1csc(N)n1,0.9851611226797103
XUBGGKNKMGXHQH-DWHXMJEQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3N(C)NC(=O)N3O)CSC12)c1csc(N)n1,0.9788584858179092
KAKNXEXUHMEBQN-JTDKGHCBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3N(C)NNN3C=O)CSC12)c1csc(N)n1,0.9889947712421417
OMWFFLAYRKTXCP-JTDKGHCBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3N(C)NON3C=O)CSC12)c1csc(N)n1,0.9829587578773499
DXZSFQVBNMJPCB-LNEZVBBQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3N=CN(C)N3)CSC12)c1csc(N)n1,0.9797667115926743
BECLYCRHBMMOEZ-UYSINRFWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3N=CN(C)NC3=O)CSC12)c1csc(N)n1,0.9721974074840546
FVHLBJYOBFIEEE-ANJMGULXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3N=S(C)NC(=O)C3=O)CSC12)c1csc(N)n1,0.9832483351230621
AYLRHIIBLDFVMD-DFKSQZSJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9840772151947021
GITPWMBQTAWYJQ-UBGWMHMWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3NC=NNC(=O)C3=O)CSC12)c1csc(N)n1,0.9784586578607559
QDFRQEFYBIMRLZ-QCCWTZONSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3NN3C)CSC12)c1csc(N)n1,0.9886413753032685
