key,input,value
RTDRYJIKEGNVBK-PPENMNNPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C1=C(C)CCC(C)(C)C1,0.7522028088569641
OWHCBPLTIMGCNB-CWVUEYTKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C1=C(C)CCCC1(C)C,0.7600256443023682
ZAAMKOKKCUJGIR-CBSWDLAOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C1=C(CC)C(C)(C)CCC1,0.7727390825748444
NQLTUHCYYMESJD-MPRMMSGJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C=C=[SH]1=C(C)CCCC1(C)C,0.10103178657591343
ZQHLSEHYDHBGRB-TWDRQBQKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C=CC1=C(C)C=CCC1(C)C,0.6165751177817583
XNFPTOJZHHDZOV-WPMPQVFPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C=NC1=C(C)CCCC1(C)C,0.6645157873630524
ZAXIZBBNYRWVKB-WLEDVMTQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C=[SH]1=C(C)CCCC1(C)C,0.29305618479847906
FPDWLSBJORZBMJ-WLEDVMTQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)CC1=C(C)CCCC1(C)C,0.7790459275245667
BCZMGFPNJSMUGX-KDJDANQESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)CC1=C(C)CCCC1(C)CC,0.7964371979236603
RXHIUJWHXSSIEN-WLEDVMTQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)CC1=C(OC)CCCC1(C)C,0.3524443984031677
PEJVXIJPYQJAAP-LSWCXNECSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)CCC1=C(C)CCCC1(C)C,0.7856863379478455
MRKCYTJCBQAEAL-VTYYBPQUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)N/C=C/C1=C(C)CCCC1(C)C,0.7969996333122253
GCUHEXAONKEYRP-MZMFDYSXSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)N=CC1=C(C)CCCC1(C)C,0.6309873878955841
CVJDBWKSBIRRDS-KSKAMBJCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)O/C=C/C1=C(C)CCCC1(C)C,0.5705159783363343
ABAQHSYPJHBXJH-KZJHWOHCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)OCC1=C(C)CCCC1(C)C,0.4363202750682831
HRZGKXCUWROXGS-KSKAMBJCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)S/C=C/C1=C(C)CCCC1(C)C,0.8335837006568909
WBPLJLCYHPUXBH-KZJHWOHCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)SCC1=C(C)CCCC1(C)C,0.5935800701379776
JZQXJCWKPNZKLV-KZJHWOHCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)[SH]=CC1=C(C)CCCC1(C)C,0.41814104914665223
VYGQUTWHTHXGQB-UMNZIDCRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,0.6808379411697387
AILHMTXZJXSUGF-BDVMVMNLSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(CC)CC1=C(C)CCCC1(C)C,0.7767956972122192
WASIPKACLTXNNS-KPKWNFIQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(Cl)/C=C/C1=C(C)CCCC1(C)C,0.5229621469974518
VSEGQQHDXOXJJY-VZBWQFAMSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(Cl)C/C=C/C1=C(C)CCCC1(C)C,0.4989928288385272
KLDGYXHEGYZRRF-KPKWNFIQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(F)/C=C/C1=C(C)CCCC1(C)C,0.08862486723810434
GRXCDAKNIBCDJL-KPKWNFIQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(I)/C=C/C1=C(C)CCCC1(C)C,0.5676509112119674
GYRJCISYOOKLOP-KPKWNFIQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(N)/C=C/C1=C(C)CCCC1(C)C,0.6789870381355285
AGVISEJEDVUFIO-IUNTTWAWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(N)/C=C/C1=C(C)CCCC1(C)CCl,0.5707001268863678
DIDPFKLVWVRNLB-JAQMRPONSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(N)/C=C/C1=C(C)CCSC1(C)C,0.17578824758529663
DDPRDGPVXHNNMU-VZBWQFAMSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(N)C/C=C/C1=C(C)CCCC1(C)C,0.6783261175973166
ZLBZVRROQNEJGQ-KPKWNFIQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(S)/C=C/C1=C(C)CCCC1(C)C,0.3610573083162308
UNBIVUJSNIWMSC-UGWGUVMKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(S)/C=C/C1=C(C)CCCC1(C)C=N,0.36853446066379547
UIHBIQPNYKFJNI-VZBWQFAMSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(S)C/C=C/C1=C(C)CCCC1(C)C,0.39307133555412294
XCEBWAWAKJMZJK-OVLFHKOVSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(S)CC1=C(C)CCCC1(C)C,0.5290683269500732
XWXDDJNBLDBFMU-RWCLARADSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C#CC1=C(C)CCCC1(C)C,0.372567655146122
OFTUAMBASNFEKP-BXUYKUAPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C#CCC1=C(C)CCCC1(C)C,0.37906895726919176
WAVCUMUIBGTLKB-IPKTXXPASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C#SC1=C(C)CCCC1(C)C,0.5326888114213943
OWHCBPLTIMGCNB-BDFRTHDZSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C1=C(C)CCCC1(C)C,0.6590653896331787
MSQDKGAZKHNMJH-UHEZKVIDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C1=C(C)CCCC1(C)CC,0.6923582017421722
LBRBKCJQVNKDEP-UHEZKVIDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C1=C(CC)CCCC1(C)C,0.6784240305423737
VSHASSDGDOPDKJ-CPROCTQSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C1=C(CCC)CCCC1(C)C,0.6433930993080139
UKXLBACFGVUZFD-XLSODEHQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=C1C(C)CCCC1(C)C,0.2121051847934723
ATVQYJXWBKFTDJ-DFIAKHGWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=C1CCCCCC1(C)C,0.3254491537809372
YGCFXAOADPHYDW-BXUYKUAPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=C=CC1=C(C)CCCC1(C)C,0.7730079710483551
NQLTUHCYYMESJD-BSPKCPDBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=C=[SH]1=C(C)CCCC1(C)C,0.09415145367383956
HIPZBFGFMFKUJD-MBUOBCQTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC(=O)C=CC(=O)O,0.004166233574505895
XOARTSABEHNHQG-WYVPPKFSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC(=O)Nc1ccc(Cl)c(Cl)c1,0.16861337795853615
BAZCRCWGWYBJRG-BIWISGETSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC(=O)OCCCC,0.32848592698574064
GCFYWLKSMZYFHO-JZGJAWIBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC(=O)OCCCCC,0.34201398193836213
DHGCOSPZYAFALT-UEVBHMRQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC(=O)c1ccc(C)cc1,0.17422616016119719
HJHCZIHNFCZLEI-BOMBYTCLSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC1(C)CC=C(C)CCC1,0.7389075636863709
VCUZKEZUGKLONG-QFTBWRHYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC1(C)CCCC(C)=C1S,0.5742839694023132
MKTFOBDKWXXQNT-KIESMLOWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC1(C)CCCC1(C)C,0.4413790494203568
NUDPIMDPQAKTLB-UFGRVAMWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC1=C(S)C(C)(C)CCC1,0.5783034980297088
SCCOYZWKFICLDZ-ZNUQPAJXSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC1=C(SC)C(C)(C)CCC1,0.7645446062088013
RJUJQBDCEJJMAE-XATKIFJESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC1=CC(C)(C)CCC1,0.6369698405866354
PFWPVLJYLDRJGU-IXHHFKSKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC=CC=CC=CC=C(C)Cl,0.6258723080158234
NVXBWZPRNKPCEC-BCSDDUMHSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CCC1=C(C)CCCC1(C)C,0.6911337733268738
ONNLIGQJUNMGBR-ZPERYISRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CCC1=C(C)CCCC1(C)N,0.6901817560195923
DKRHMVPDHSCZLM-ZPERYISRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CCC1=C(C)CCCC1(C)O,0.3025911681354046
AXXQDXAXCROEGU-GWWBOXMVSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CCC1=C(C)CCCC1C,0.5284482859075069
OIXIZKXVEVFCMH-WUGHRIHHSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CCC1=CCCCC1(C)C,0.63099195510149
XGTOCSWYXZHIML-DOZHHMEJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CNC1=C(C)CCCC1(C)C,0.7485290408134461
HTZCNOKVGARFHC-LVLQLIPSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=COC1=C(C=O)CCCC1(C)C,0.004782509285723791
OYEBMXLTXNBSQA-LOLHVEDOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CS1=C(C)CCCC1(C)C,0.4029308870434761
VFODLDDTVXXUEM-LOLHVEDOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CSC1=C(C)CCCC1(C)C,0.7640687227249146
STAJUEJAYMMFJD-DOCVXDFUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=C[SH]=CC1=C(C)CCCC1(C)C,0.3520663380622864
JBAGQRSKDDCJFL-FKOFSPDGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1ccc(Br)cc1,0.5114169821143151
BFSWSVSAGZPYAP-FKOFSPDGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1ccc(Cl)cc1,0.5268119812011719
QUIAYMLQPMLVNN-FNJYYRRASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1ccc(OC)cc1O,0.010972317075356841
MTFVSRCBQXYPKS-OLLKROPFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1cccc(Cl)c1,0.5553489223122596
MWCGFHZBFMOZOQ-OLLKROPFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1cccc(O)c1,0.03085546214133501
UFZGYMBTUQFHCP-ULXDDMGTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1ccccc1C,0.6764433890581131
VIBUGSNQQAHTCX-HOBGPWHLSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1ccccc1O,0.01538371741771698
KEPAOYRTWXBWFV-ULXDDMGTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1ccccc1OC,0.053019861690700054
XNFPTOJZHHDZOV-GSHDAJRRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=NC1=C(C)CCCC1(C)C,0.6104403018951416
PKSQOMUZQNDEDP-BSPKCPDBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=[SH]#CC1=C(C)CCCC1(C)C,0.09690444208681584
ATVVPSLNVWLTLQ-BSPKCPDBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=[SH]CC1=C(C)CCCC1(C)C,0.22502692490816117
LYBQXUXIWYXLPZ-BSPKCPDBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC1(C)CCCC(C)=C1C=PC,0.5371571540832519
FPDWLSBJORZBMJ-IPKTXXPASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC1=C(C)CCCC1(C)C,0.6901806771755219
OAAUIJYKKZQNIM-BSPKCPDBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC1=C(C=PC)C(C)(C)CCC1,0.5641169682145118
VOQOWERAWPFOFJ-FGTWMLEASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC1=C(CC)CCCC1(C)C,0.6943568408489227
YOJVQVPJZJYEJT-ZNVRNMFISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC1=C(S)C(C)(C)CCC1,0.49029005467891695
PRSQFPYIRUSONE-KMSMOUAPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC=CC1(C)CCCC(C)=C1S,0.44012883976101874
GWWDAEJUQSVYQG-IWCRTJNOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC=CC1=C(C)CCCC1(C)C,0.6174254688667133
LXCRPKKSVGGDFY-PUUHLTGOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC=CC1=C(F)CCCC1(C)C,0.07879014405989437
FQGNCYOTOLWCBH-PUUHLTGOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC=CC1=C(I)CCCC1(C)C,0.5250581967644393
PEJVXIJPYQJAAP-RWCLARADSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CCC1=C(C)CCCC1(C)C,0.7159531593322754
GGMBSLLGHKPGKO-IPKTXXPASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CNC1=C(C)CCCC1(C)C,0.7019352376461029
DLXIAZNSIHMCGE-IPKTXXPASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)COC1=C(C)CCCC1(C)C,0.4329358905553818
GLWJAGGXIPJFOC-BSPKCPDBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)COCC1=C(C)CCCC1(C)C,0.5489582389593124
PPNPMDFHVPCSAO-IPKTXXPASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CSC1=C(C)CCCC1(C)C,0.5666202396154404
RARKNYKDWNVWIA-BSPKCPDBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C[SH]=CC1=C(C)CCCC1(C)C,0.19408732546726243
LKYODBBCWPXDFM-VJUCNPHJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)N(C)C1=C(C)CCCC1(C)C,0.6335147261619568
SRMLJQIVBSPNAS-LRFNOUQISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)N=C=CC1=C(C)CCCC1(C)C,0.3327586501836777
BSJCYXZJSIBMIP-QCSDVBLJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)NCC1=C(C)CCCC1(C)C,0.6309492945671081
ABAQHSYPJHBXJH-QCSDVBLJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)OCC1=C(C)CCCC1(C)C,0.36694200038909913
SDEKQLPLTAFLJM-QCSDVBLJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)S#CC1=C(C)CCCC1(C)C,0.5046531781554222
WBPLJLCYHPUXBH-QCSDVBLJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)SCC1=C(C)CCCC1(C)C,0.5096205413341522
CEUYXMVSDCVSGT-REYZQWJASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C(C)=C/C1=C(C)CCCC1(C)C,0.58937386572361
ADISJCGBSHRXBI-LNROQYRASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C1=C(CC)CCCC1(C)C,0.5822647018940188
OFNHACNCMWIGDG-NKTPWBCBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/C1=C(Br)CCCC1(C)C,0.5327844067723163
NKYMHMVTILCXPY-FSDAZKQOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/C1=C(C)CCC1(C)C,0.6135249975720398
KXHJVHGKYJRQIV-YCERBCDUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/C1=C(C)CCCC1(C)C,0.624911710892593
WEORHMCLLYTJRR-IXAHBNOOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/C1=C(C)CCCC1(C)CC,0.6293977065575745
YWFRZPKSJISXIW-IXAHBNOOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/C1=C(CC)CCCC1(C)C,0.6170881917281804
TUJDYZYITOYEGF-PXBLPBDASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/SC1=C(C)CCCC1(C)C,0.6149180944568797
RTBYLFOPXMKSJW-SQNPHEMQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/CC1=C(C)CCCC1(C)C,0.6101268080295995
RZZWYCZKDKRFLK-YTLVIZQISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/CC=CC1=C(C)CCCC1(C)C,0.5697092185455404
KJNCCPDURVUVCS-FFKUDMDTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/CCC1=C(C)CCCC1(C)C,0.5890920836367514
UFWKMOPDZFPILJ-QTQFRVFMSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.8370783686637878
BIOFTZGQBZEBPB-YYWZSHGMSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=C(C)CC1=C(C)CCCC1(C)C,0.7723005652427674
DAPZCIUXMBOHSX-YXFZGAKVSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=C/C=C/C1=C(C)CCCC1(C)C,0.8474440455436707
MPEQJOGDPSHWBF-XOMBIJNSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=C=CC1=C(C)CCCC1(C)C,0.6949323415756226
CIJBJKOSPILUII-KZLUDYJESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=CC1=C(C)CCCC1(C)C,0.7876539587974548
BXSLWOUNCGKJLP-YDCSYRFFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=CCC/C=C/C1=C(C)CCCC1(C)C,0.6401006296277046
FIVJVDVPSJKHDD-DYFBODFBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=NCC/C=C/C1=C(C)CCCC1(C)C,0.32239872734062375
JDZUTPCGQHCSEX-AWEMCCIASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=[SH]/C=C/C1=C(C)CCCC1(C)C,0.15862968638539315
JXSZWXUBXUVXIG-DYFBODFBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=[SH]CC/C=C/C1=C(C)CCCC1(C)C,0.11858689172659069
VHLVFOJWNQXHKM-MJDCGCPRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC(C)/C=C/C1=C(C)CCCC1(C)C,0.5776567742228508
ALHUYSPQRZPRGE-YNJSVNQESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC(C)CC1=C(C)CCCC1(C)C,0.471282310038805
BGNBKLTWTNWZDY-BTMHZMCTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC(N)/C=C/C1=C(C)CCCC1(C)C,0.6831024765968323
FPRNMTJOGAVAEG-BTMHZMCTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC(O)/C=C/C1=C(C)CCCC1(C)C,0.36944144070148466
RZZWYCZKDKRFLK-AJKJJFNOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC/C=C/C1=C(C)CCCC1(C)C,0.6052860234220134
AQMGZSYBPHUCPM-JALYQBGTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC1(C)CCCC(C)=C1C=C(C)C,0.6102849900722503
FHQUIOYRYKDJSW-YNJSVNQESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC1=C(C(C)C)C(C)(C)CCC1,0.4904186300933361
OLQZLXCONZLHBM-YPEUZSHRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC1=C(C=C(C)C)C(C)(C)CCC1,0.6038779765367508
QAIZBNWPKMYPHQ-JIBDNQCZSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC=C=CC1=C(C)CCCC1(C)C,0.6748872458934784
KXHJVHGKYJRQIV-TZEKJTHBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC=CC1=C(C)CCCC1(C)C,0.630237340927124
JQIHCVCURPMOFD-ZPNWBUIYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CCC/C=C/C1=C(C)CCCC1(C)C,0.5978835544214235
RTBYLFOPXMKSJW-JUKPGACZSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CCC1=C(C)CCCC1(C)C,0.615975946187973
RZZWYCZKDKRFLK-MBBTWIHISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CCC=CC1=C(C)CCCC1(C)C,0.5670410174076096
FIDSRVANEJNBNT-CVYDZUFWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CCCC/C=C/C1=C(C)CCCC1(C)C,0.6103092856094008
KJNCCPDURVUVCS-SQCUNJBRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CCCC1=C(C)CCCC1(C)C,0.6061761403778518
QQZBMCWNCSHGRG-HSKRMCKQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CCN=C/C=C/C1=C(C)CCCC1(C)C,0.47665687170811
TYSMXCSXXIWVKN-JLSQVGMPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CCS#C/C=C/C1=C(C)CCCC1(C)C,0.44506301157935013
HSQQOABEBIZIJS-QGDNRSBDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CN(C)/C=C/C1=C(C)CCCC1(C)C,0.585089573264122
PBZOQELIHGUSBO-JWRQYQKGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CSCC/C=C/C1=C(C)CCCC1(C)C,0.4820990190899465
HTLRBUVZJPMGJU-OUXKCKKQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=NC(C)/C=C/C1=C(C)CCCC1(C)C,0.6218718111515045
TWLZTNPAYBAVNM-URXHEMAGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=S(C)(C)=CC1=C(C)CCCC1(C)C,0.6287804991006851
GUEFHXZQPKMJEJ-FPDCOBDQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=S(C)/C=C/C1=C(C)CCCC1(C)C,0.637948814034462
IVZGPNOCVFENLJ-JKAWDOHBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=S(C)C/C=C/C1=C(C)CCCC1(C)C,0.4222727009095252
LPNYVAGIFGMFBZ-XNMZMNFRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=S=C(C)CC1=C(C)CCCC1(C)C,0.3616390459239483
YMQJHCUQPBPKPF-JKAWDOHBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=[SH](C)=C/C=C/C1=C(C)CCCC1(C)C,0.40551565736532214
GWRATABEKGIUDR-LEPBMNSESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=[SH](C)=C=CC1=C(C)CCCC1(C)C,0.11161420084536075
