key,input,value
IDKKORXCYMBZNF-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COS(C)(=O)=O)CS[C@@H]21,0.859595775604248
YTHSDZDJZAAKIW-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO[N+](=O)[O-])CS[C@@H]21,0.9652295589447022
AXMQSRZIFUMQJX-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO[PH](O)(O)OC)CS[C@@H]21,0.8892835259437561
HXYWZNMQOGOFDE-ITOKHXPSSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO[S+](N)[O-])CS[C@@H]21,0.9185168623924256
WCLFDEOCYRPFLA-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO[SH](=N)=O)CS[C@@H]21,0.8070864677429199
HGIJADWVFSOFGY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO[SH]=NC(=O)S)CS[C@@H]21,0.734001100063324
CLTUNYJKHGJECM-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CSC(N)=O)CS[C@@H]21,0.954373562335968
VWYINIZTINLOAF-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CSOC(N)=O)CS[C@@H]21,0.9518180012702941
JWHRXGTWZCZJBT-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CSON(C)O)CS[C@@H]21,0.9176154732704163
RVQMJMAASQBJSP-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]21,0.8833111166954041
XRNJSBGKUARBAM-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(F)CS[C@@H]21,0.9073251247406006
OKBMJGIBJRYITL-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(I)CS[C@@H]21,0.9000298023223877
BZRSNCYHIGSMSW-ICSQTIAXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(N)C(OC(N)=O)S[C@@H]21,0.943042004108429
MUCAPVIPIYYKTO-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(N)CS[C@@H]21,0.9365517616271972
WMRHJVYKACNBBW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(N)OCCCS[C@@H]21,0.8144092440605164
PONRYYWIPODGKR-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(N=O)CS[C@@H]21,0.973366916179657
YYYSGNTYAKDAPM-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(NC(=O)O)CS[C@@H]21,0.9569213151931762
KYMAPFHYDFPTMY-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(NC(C)=O)CS[C@@H]21,0.94484041929245
WYKWKWVAYLJYPM-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(NCOBr)CS[C@@H]21,0.9009716272354126
FKEQHZRXKYJUOT-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(NCOC(N)=O)CS[C@@H]21,0.9557042837142944
COWIFUPPYPHJPG-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(NCOC=O)CS[C@@H]21,0.9745951414108276
NTTFJBQRPHLREX-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(NOC(N)=O)CS[C@@H]21,0.9391881346702575
MRZOTDCNYJVLIL-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(=O)Br)CNCS[C@@H]21,0.8331867396831513
ZTSQUDQOYNVVLR-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(=O)O)CNCS[C@@H]21,0.9345979690551758
ASWYFMMZDFUCOX-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(=O)O)CS[C@@H]21,0.9349048972129822
YTEHPOLGBIIVAG-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(=O)SN)CS[C@@H]21,0.9165127635002136
SOUPLDHUIXZUIL-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(C)=O)CS[C@@H]21,0.9342984080314636
MHXPVYIHFLGUDE-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(C)=O)S[C@@H]21,0.8949579715728759
VOBJVTGJVJJCLU-ZTAVJCGOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(C)N)CS[C@@H]21,0.8948144793510437
KOYBKXXNUMKFDA-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(N)=O)CC#CS[C@@H]21,0.8209827899932861
MSOLWEDEHWAGHN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(N)=O)CCS[C@@H]21,0.8535150766372681
ZWNMVVQRGLFXPR-QLJPJBMISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(N)=O)CC[C@@H]21,0.5199020713567734
WJIUQEACYGZCCY-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(N)=O)CS[C@@H]21,0.9559956789016724
POHHSXWUSYISET-RFAUZJTJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(N)=O)C[C@@H]21,0.7814069867134095
WPOOKJSXLSGZFW-OCCSQVGLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(N)=O)S[C@@H]21,0.9271258354187012
XVMFVDWBRVOVSE-LOWNFYCTSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(O)ON)CS[C@@H]21,0.7982407808303833
VKHFCNPUUPVOMX-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC=O)CS[C@@H]21,0.9513706564903259
HBDHQWFITFYNNE-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCCN=O)CS[C@@H]21,0.9458670020103455
ITWDMJFWWYFGIM-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCCl)CS[C@@H]21,0.7944160878658295
ZAMODAAKPSNPPX-UCWKZMIHSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCN)C(O)S[C@@H]21,0.8807596206665039
PKHIPQBLYHVMEK-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCN)CS[C@@H]21,0.9238491654396057
SRNJLFMCTFYSMV-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCN=O)CS[C@@H]21,0.9666954755783081
KXVVEYBTNKMBEK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCOC(N)=O)CS[C@@H]21,0.9541438698768616
GBTVNMGUDCLBBY-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCOCN)CS[C@@H]21,0.9623198986053467
PEEYVEIAPTZOQL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OOC(N)=O)CS[C@@H]21,0.963747751712799
CAWKBMCQDNUFIS-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OOCN)OCS[C@@H]21,0.7600999534130096
FXDRQFKSWMWXJO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(S#COC(N)=O)CS[C@@H]21,0.9350420355796814
NSVNOFWXICMZFF-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(SCOCN)CS[C@@H]21,0.9674036979675293
URRPCZUDHMTTIK-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(SOC(N)=O)CS[C@@H]21,0.9572901606559754
ZLAWFUUVVUSOGH-KGLIPLIRSA-O,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C([SH+]O)CS[C@@H]21,0.7342536330223084
PRCKPGSJCQJLGE-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C([SH]=COC(N)=O)CS[C@@H]21,0.6652384519577026
IWLRZOVWAWYROC-ZNQYIGRYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C3COC(=O)C3S[C@@H]21,0.9650555729866028
CLPHTGPOPUEVDP-UCWKZMIHSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C3COC3S[C@@H]21,0.9489206910133362
BXWOHALQMAZLOO-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C3COC=C3S[C@@H]21,0.900961410999298
SEOVFTLJGOVIRF-XPYCSEOJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C3COCC3S[C@@H]21,0.9483748078346252
ODGNZIPWBAVAAF-ZTAVJCGOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=CC(C(N)=O)CS[C@@H]21,0.9699679493904114
NJDZUYSEKAQNRT-MQWBZMFZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=CC(OC(N)=O)CS[C@@H]21,0.9547906756401062
WIEHERIZUJMBMS-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=CCS[C@@H]21,0.959680151939392
OKXSNRXSIVHXLE-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=COCS[C@@H]21,0.9241276860237122
JFFKWGRJOSUAKB-OLZOCXBDSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=NCS[C@@H]21,0.912109375
AAFWEKPRLJUPQI-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=S(#COC(N)=O)CS[C@@H]21,0.9698048591613769
CKPDLQFXUBMQFR-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=S(COC(N)=O)#CS[C@@H]21,0.9506684899330139
IQMXQUIAYWIBTJ-YTDXRTBDSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=S(COC(N)=O)CS[C@@H]21,0.9166462302207947
UQNYTABCFKBSLW-LVZRPRQYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=S(COC(N)=O)[C@@H]21,0.8716955065727234
UPDOGXSWYGGAPJ-MQWBZMFZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=S=CC(OC(N)=O)CS[C@@H]21,0.9515717267990113
WEGYGZJFCVQXAV-GKBJUNPVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)C(=O)C(=O)NCS[C@@H]21,0.9527901411056519
GPONRZNTBGROCL-ARIBFDOASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)C(=O)C(C(N)=O)S[C@@H]21,0.9393341302871704
SPWAUZXMWYMBDO-ADSMYIAOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)C(=O)CS[C@@H]21,0.9402256369590759
BTDWIUFHUUGZEQ-CTWBKRIHSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)C(=O)NCS[C@@H]21,0.9624779343605041
WWHWCSWSYPZSHN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OC(N)=O)=C(COO)CS[C@@H]21,0.9498008847236633
GUJARUAPSXWFIG-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OC=O)=C(COON)CS[C@@H]21,0.7245979845523834
PJZPAVUHLJBAJJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OCOC(N)=O)=CCS[C@@H]21,0.9570612192153931
ULTZOYNBPFCFFV-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OCOC(N)=O)=[SH]CS[C@@H]21,0.8377229452133179
LRVDTYGTYWPSCN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OCl)=C(COC(N)=O)CS[C@@H]21,0.8864771723747253
BFTJDVCUVAJPEJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)ON)=C(COC(N)=O)CS[C@@H]21,0.7796571731567383
DPAYZTYOPNPMBZ-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OO)=C(CC=N)CS[C@@H]21,0.8667806327342987
XBZMJCGDTJBUGH-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OO)=C(CCF)CS[C@@H]21,0.6127494603395462
NKJLABCSKMHUGD-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OO)=C(COC(N)N)CS[C@@H]21,0.8120444297790528
QHOHNNYNIWFFFL-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OO)=C(COCN)CS[C@@H]21,0.860493266582489
WMTHKOHLVHFAPQ-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OO)=C(CON)CS[C@@H]21,0.7482930362224579
LVEAHULUEBAIDJ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OOC(N)=O)=C(N)CS[C@@H]21,0.9595517635345459
BOYDVFUEFMOJGH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OOC(N)=O)=CCS[C@@H]21,0.9670366525650025
NAGDRWVEUVMLBT-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)OS)=C(COC(N)=O)CS[C@@H]21,0.875408935546875
ZJONQZPYMDKZMB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)S)=C(CNC(=O)OBr)CS[C@@H]21,0.6150353372097015
XMAKHWUJPZDJMQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)S)=C(COC(N)=O)CS[C@@H]21,0.8797605514526368
LMEMDEMEOVNFJD-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)S)=C(COCN)CS[C@@H]21,0.7682187676429748
DBBTVCWWTHFWGF-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)SO)=C(COC(N)=O)CS[C@@H]21,0.9523347020149231
LDLJPULAXDNDIQ-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)=O)=C(COC(=O)O)CS[C@@H]21,0.8756563186645507
LVOWZYUTSXAVSP-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)=O)=C(COC(N)=O)CS[C@@H]21,0.8947227835655213
GOWBTLYPABZURJ-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)=O)=C(I)CS[C@@H]21,0.6680015921592712
PZMISBOUWYCJEO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)=O)=C(OC(N)=O)CS[C@@H]21,0.9039516091346741
OOTXFTPVEOAGHW-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(CC=O)CS[C@@H]21,0.5180059015750885
XNCVTUFIMOVFQY-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(COC(=O)ON)CS[C@@H]21,0.56781025826931
BBDHBQQUDTXDAS-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(COC(N)=O)CS[C@@H]21,0.9507171273231506
WGHXHGIWJCEJOI-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(COC=O)CS[C@@H]21,0.914795970916748
MRLPIBYVPFXEOC-MQWBZMFZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(OC(N)=O)CS[C@@H]21,0.9493407487869263
LGNVBMTWGCBXMU-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(OCOC(N)=O)CS[C@@H]21,0.9485387206077576
XLTRLXQJDRCCBA-MQWBZMFZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(OOC(N)=O)CS[C@@H]21,0.9511195421218872
XTQGEWVUMLFZJQ-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)OO)=C(COC(N)=O)CS[C@@H]21,0.9436165452003479
RSYLESQJEHGWNZ-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(Cl)OO)=C(COC(N)=O)CS[C@@H]21,0.8432028770446778
BOMWXOSJRYOXMJ-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)(O)O)=C(CF)CS[C@@H]21,0.7291077315807343
XKVWWXZZIRIDQK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)=O)=C(COC(=O)ON)CS[C@@H]21,0.746304166316986
FZSYEUXTPBXKLC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)=O)=C(COC(N)=O)CS[C@@H]21,0.961181354522705
NRZCJWDTDSKJMI-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)=O)=C(COC=O)CS[C@@H]21,0.9592143774032593
OTGBZCJMRXIAEJ-ITOKHXPSSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)=O)=C(CO[S+](N)[O-])CS[C@@H]21,0.9480204105377197
AMQVPRPEMOLAQS-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)O)=C(COC(N)=O)CS[C@@H]21,0.9493201494216919
NCIVELPZIPOCNR-CZVYVAOFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)O)=C(COC=O)CS[C@@H]21,0.9027498722076416
AWXSNXIZUUUKSD-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(N)OO)=C(COC(N)=O)CS[C@@H]21,0.9469593524932861
SFBBNTLWCXBWTG-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)(O)I)=C(COC=O)CS[C@@H]21,0.6853895545005798
XMAKHWUJPZDJMQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)S)=C(COC(N)=O)CS[C@@H]21,0.8797605514526368
BAQRPIAOJLMXTJ-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)Br)=C(COC(N)=O)CS[C@@H]21,0.8202518939971923
SPVOOWOXHSMRKV-CZVYVAOFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)Br)=C(COC=O)CS[C@@H]21,0.7243125736713409
GEKDWEGHHGJGIT-ZBQDIEFISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)C=O)=C(COC(N)=O)CS[C@@H]21,0.6697993814945221
RNZVCKFKXCSJCT-TWONFVHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)COC(N)=O)=CCS[C@@H]21,0.9395865440368653
VZYCRSPDXITASN-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)Cl)=C(COC(N)=O)CS[C@@H]21,0.8352811694145202
ZFXJPXRTBCRIAE-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)F)=C(COC(N)=O)CS[C@@H]21,0.871269690990448
NODXEURMFRUPAA-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)I)=C(COC(N)=O)CS[C@@H]21,0.7511415600776672
JRIJQCFLWBRVCA-VDRCXGSBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)N=O)=C(COC(C)O)CS[C@@H]21,0.9248885869979858
AEACQHHMEQNKTC-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)O)=C(CC(N)=O)CS[C@@H]21,0.9254340171813965
AOBOWNLFSJSTQC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)O)=C(COC(N)=O)CS[C@@H]21,0.9515766143798828
INPFLTXBZNZSDE-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)OCl)=C(COC(N)=O)CS[C@@H]21,0.9058920264244079
BOSZTQOXGSORMF-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)OS)=C(COC(N)=O)CS[C@@H]21,0.8361680507659912
BWMUBNTWSAVFKE-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)S)=C(COC(N)=O)CS[C@@H]21,0.8458632230758667
DOTQZSWIDZIUSS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C([NH])=O)=C(COC(=O)ON)CS[C@@H]21,0.4175808936357498
FWCTWFHVTMEKMW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C([NH])=O)=C(COC(N)=O)CS[C@@H]21,0.8643303990364075
CZLWXQHECRNJPG-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(C=O)CS[C@@H]21,0.4785821169614792
RKSYOYVAOFNSIN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(COC(=O)ON)CS[C@@H]21,0.5173993051052094
VTWCPRZMAMYJQP-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(COC(N)=O)CS[C@@H]21,0.9223697304725647
DODOMAKMEBKEOH-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(COCOCOO)CS[C@@H]21,0.9289271235466003
YUPKVMSLJAWIOY-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(OC(N)=O)CS[C@@H]21,0.9174334049224854
RGIRNSWSINANQA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(OCOC(N)=O)CS[C@@H]21,0.8093435585498809
OEXUYEBHFLDOFO-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=NC=O)=C(COC(N)=O)CS[C@@H]21,0.9488600015640258
HTRMRRKMRDMHKP-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=NCO)=C(COC(N)=O)CS[C@@H]21,0.943646514415741
QFCZRQLPDQWOGF-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(C(N)=O)CS[C@@H]21,0.5959961533546447
MZOUTGFWGIVLHQ-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(C)CS[C@@H]21,0.5262636587023735
HJBNEVJLGCBEHO-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(C=COCOC(N)=O)CS[C@@H]21,0.5924930721521378
PHARWLSNDOHNIZ-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(CC(=O)NO)CS[C@@H]21,0.44416792318224907
NCUQXHRITAIBEG-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(CC(N)=O)CS[C@@H]21,0.539118292927742
YAOYDOVCMLOIGS-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(CCOOOC(N)=O)CS[C@@H]21,0.45052537471055987
OEUVUFHGRRCFCB-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(CF)CS[C@@H]21,0.3509463880211115
QRMVQZGIEHNVAY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(=O)O)CS[C@@H]21,0.605063296854496
VFXHQNJUWZYWHG-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(C)=O)CS[C@@H]21,0.5261178359389305
SJQXMOZHTFVMJN-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(C)O)CS[C@@H]21,0.4418038412928581
RPZZDGNCQDLFGU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(N)=O)CS[C@@H]21,0.6357681423425674
NXMCJUUKALDIAH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(N)=O)OS[C@@H]21,0.4516404144465923
