key,input,50uM_Inhibition
VDBSLBKZBBABSL-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(N)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8077064424753189
VTXBKBZKAJBUMF-SCCUQVKHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(N=O)N2C(C(C)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.685993281006813
LGRPDPYCGYMRNL-ASUJRZLTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(=O)C(CSc3nnnn3C)CO[C@@H]21,0.6434350855648517
DWYAKZCVTJROLP-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7638012677431106
ZUMMIYWQDXUCCH-SCCUQVKHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(C(C)O)=C(CSc3nnnn3C)CO[C@@H]21,0.745853379368782
VTYGAORJFRDQNB-CGCQYJHNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OCl)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7956290125846863
WDKVLENSHRASIT-CGCQYJHNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OF)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.835431694984436
KTMAIYSZACVFRV-PGEPXOQQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(C(N)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8450609147548676
KRULTZCTXDTXAQ-GBZNPHRQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(C)=C(CSc3nnnn3C)CO[C@@H]21,0.42325020506978034
NNAYAZUGHBTJEH-GBZNPHRQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.7497595831751823
LSWLHQPBACVUGT-GBZNPHRQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.693118491768837
KYFMLKLQUCMZRP-SMXCOBFUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(I)=C(CSc3nnnn3C)CO[C@@H]21,0.3648533128201962
CSTISFJIPAGGBT-CGCQYJHNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(S)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7522308245301247
ODGRLYFKOJASSV-BTTBHYDNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(S)N2C(C(C)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.6688085928559303
UHZVIOSFRGKILA-FKGCHDSJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C2=C(C(=O)O)N2[C@@H]1OCCCSc1nnnn1C,0.652694545686245
FWEZQNXICKAVMH-RWXVOHGPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5212688192725181
CHCWCSMWTCMGAA-HZPOFWSGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C2N[C@@H]1OCC(CSc1nnnn1C)=C2C(=O)O,0.7503922611474991
UEMGUFPYSCNXAC-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=N)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.5771232679486274
ATZFCZHMXWHSCX-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)C(=O)O[C@@H]21,0.46525985300540923
ZTGLFMAIRAOHAV-BFUOFWGJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CON21,0.693985153734684
BJFDDONJIGBHBE-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)COO[C@@H]21,0.36303070895373823
GDOXMNFCEXIJDL-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4048988573253155
XGPIUORWGMLVQC-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(OCSc3nnnn3C)CO[C@@H]21,0.3849397644400597
YNCLDZLRNHTVQT-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(Sc3nnnn3C)CO[C@@H]21,0.35783982947468757
UCTAVHXJFHAQOY-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.4686899699270725
JNTXCNDNBIXUJT-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.42447338402271273
QAUJGLFILHPEGT-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.36819157004356384
DYUBWMFIAOAKCH-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(CF)=C(CSc3nnnn3C)CO[C@@H]21,0.4099352493882179
MJNNCUAMBWMATP-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.25738363061100245
KWPMSVJEWUGBQL-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(COOO)=C(CSc3nnnn3C)CO[C@@H]21,0.21786769516766072
GRBVLSDXTYTJTE-DUXSXAKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(OC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.2793414670974016
LJORELDKHUFNOZ-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(OO)=C(CSc3nnnn3C)CO[C@@H]21,0.3161387577652931
WMBGLGXGOTVZEN-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OC(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.21521542817354203
KFJNXUSWAXEEIE-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OC(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.14761380292475224
VMIPQZDPVIXYHV-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OC(I)=C(CSc3nnnn3C)CO[C@@H]21,0.07374693378806114
WHQVOISDYJHNBE-DMGJEYMVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OOCC(=O)C(CSc3nnnn3C)CO[C@@H]21,0.07437659311108291
DRTBVPGIOFESTJ-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)COC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2O,0.4317612715065479
SBEYLQFLJMJXTR-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)COC2=C(CSc3nnnn3C)CO[C@H]1N2C=O,0.36261152625083926
JCBMMTRFPQNPKM-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)COOCC2=C(CSc3nnnn3C)CO[C@H]1N2O,0.22072175610810518
WBVWKEKUVSTZBC-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)NN2C(C(=O)O)=C(CSc3nnnn3C=O)CO[C@@H]21,0.8004227668046952
MVFHRDXFNUATSU-QHLBDZCJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)OC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2,0.4689867153763771
OBUVAGZEBXOLHG-YJYMSZOUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)OCC(CSc2nnnn2C)=C(C(=O)O)N1C=O,0.48644752651453016
JETGZGMBBLBBOL-QHLBDZCJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)ON2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5679509624838829
UYKQYRYCVOQMQQ-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)O[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N21,0.6956863328814507
BMXGXABFTPCFIJ-QHLBDZCJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)PN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7416657865047455
RDUCTCXGAZDNHY-DNIDOSCNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N21,0.8047356560826302
PPKQIFPIIPUCJC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Br)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7846714958548546
MDYMCOLLUBEMGS-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7855104267597198
YLKVNJUGOXNGFN-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7659393221139907
MTFSVBQLHKQDKR-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Cl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8550516992807389
WFVIKXXNHJLYOS-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8819270044565201
XWUQOFRHXVRSJA-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8388498365879059
DCSBCXWAEQSVOV-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7851288020610809
GMDFKQKCGUGOHA-MMACOIQUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2O)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.7184940963983536
UDVVUMLJJFVVDC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Sc2nnnn2C)C(=O)N2C(C(=O)O)=C(C)CO[C@@H]21,0.5864797323942185
PFXCIXLXYCCNQZ-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cn2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8152736306190491
JWLQHJQVNDVNTQ-ONUMYQOESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cn2)C(=O)N2C(OO)=C(CSc3nnnn3C)CO[C@@H]21,0.7721092447638511
NRRLZWSEOVHQIS-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OC#N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7446812257170677
LBVYIBXUIJEJPN-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OC=O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7482738614082336
QRTHDRNYHXWAAR-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(ON)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7924859017133713
MDVKTTORVPQIER-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OO)cc2)C(=O)N2C(=CCSc3nnnn3C)C(=O)CO[C@@H]21,0.734518451988697
MLWYRGOYJXXDBO-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7731983184814453
AWKRBVTVYSNQMN-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OO)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.3836588591337204
KVJBYKVTURGWAS-ZBJVWZGCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OS)cc2)C(=O)N2C(C(=O)O)=C(c3nnnn3C)CO[C@@H]21,0.6148218676447869
NKKNGTYRTAJXNL-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(P(Cl)Cl)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8026570677757263
DWXWPGHWPGOIOJ-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(S)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7989107653498649
FBFDKLVKWMLXBB-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(SC#N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7579941809177398
UALTZOWVXAKFCT-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(SC)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7918181538581848
IBJKRFRLLKXHOV-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(SO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8093168437480927
ALSLSMDTVBPYLP-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(SSC)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8209800124168396
QUKBCAXFRPRNJS-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc([N-][N+]#N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8394028782844544
HYFXCBDVFIOKMG-DNNWAFFPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc([S+](C)[O-])cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8056538105010986
XLXQBAKGXCVKCX-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc([S+]([O-])O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8170641452074051
OQNLFYALSBXMAC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc([SH](=O)=O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7438354685902595
ZWKYXZQTDGZWBF-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc3c(c2)O3)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8229660481214524
FODOIQDYOFGNGU-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2cccc(O)c2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8016853839159012
JHELLFCEWWPEHE-RTOPAQNCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCC3)CO[C@@H]21,0.572488508373499
WYPHIMQBZJOXKC-AVIJNYRZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCCC3)CO[C@@H]21,0.5802383974194527
FIQOYOVIIPFNGN-RTOPAQNCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CO[C@@H]21,0.3835091434419155
JAFGJCMARGFVBE-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(COc3ccccc3)CO[C@@H]21,0.5865772247314454
NGMNJKPAIMFWMY-IFZYUDKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CC3)CO[C@@H]21,0.7281893089413642
MWRKAKBUXYBEKO-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CCCCC3)CO[C@@H]21,0.7514024049043655
UPFIGKRISUYMEL-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3ccccc3)CO[C@@H]21,0.721157930791378
NNGFVRDRPLMYOF-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COO[C@@H]21,0.8210184171795845
YBEXRVJFVHACCJ-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8356179177761078
MGQHZUSSIFPESG-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CO[C@@H]21,0.6410865828394889
HUKKBKFQDONXNH-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(NSc3nnnn3C)CO[C@@H]21,0.8308109670877457
YKBRRQVRPXZMDC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.8482750445604325
SBUCTQYFWRSUSU-MZNOPAFHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(O)Br)=C(CSc3nnnn3C)CO[C@@H]21,0.8613778412342071
NUNYECCEHCONOL-MZNOPAFHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(O)F)=C(CSc3nnnn3C)CO[C@@H]21,0.9152027189731597
QHXRNXDPMASTDH-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.7823149353265763
BCVCQWUKNZQZGA-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(COO)=C(CSc3nnnn3C)CO[C@@H]21,0.7142143622040749
MWJSZVSEXKUGHE-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8228323638439179
HWUCWHLRLAATLD-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccncc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8175237774848938
JJFHSPZWBPQNAI-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccncc2)C(=O)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.7469832375645638
QZBMONVOPVGSMO-BYYRLHKVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)OCS)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(c3nnnn3C)CO[C@@H]21,0.669932171702385
JQNNCLZQLOAWPI-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)OCl)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8214780613780022
UZGFMPOVMQJTJM-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)OI)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7460223257541656
AFAULWQABGQVHT-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)ON)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8235745757818222
WZSACPCEYFITRY-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)OO)C2=CC=CC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8975202769041062
ZLTPYPMQRAJSAE-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)OO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7994088381528854
VWPINJXKQPVEQC-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)OO)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.7656168833374977
BMXAAZXOSBNDGA-QHLBDZCJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)OO)c2ccc(O)cc2)SN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6303850069642067
YXOVDHZMBZFSMF-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)OSc2nnnn2C)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=CCO[C@@H]21,0.7892022639513016
MFTARVXBMZRUHP-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)S)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7926639080047607
YMIPZJLYBOWLBH-UOVAZILVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)S)c2ccc(O)cc2)C(=O)N2C(C(C)O)=C(Sc3nnnn3C)CO[C@@H]21,0.7765886455774307
RIUXYNWPRGGNRU-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)SO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3n[nH]n3CN)CO[C@@H]21,0.8507761538028717
LMWJUQKYEVHGNY-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=S)OO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.801133644580841
CRLLMQXHIVSKNF-WORHBTQFSA-N,CO[C@@]1(NC(=O)[C@H](C(C)=O)S2=CCC(=O)C=C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8804819554090499
PMWPYECNQDDUHW-ZEXVPDRUSA-N,CO[C@@]1(NC(=O)[C@H](C(C)=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC3N=NN3C)CO[C@@H]21,0.7929883003234863
WVLQLOFWQQLKNQ-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(C)=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3N)CO[C@@H]21,0.8475651025772095
VTFUVYDJVYBECM-ZNLUXHQJSA-N,CO[C@@]1(NC(=O)[C@H](C(C)=O)c2ccc(O)cc2)C(=O)N2C(CCOO)=C(CSc3nnnn3C)CO[C@@H]21,0.5348984971642494
INXKDNYFCVQDHB-OKYFXPOESA-N,CO[C@@]1(NC(=O)[C@H](C(C)O)C2C=CC(=O)C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9031652539968491
DQGGRWXGGXSSRR-OWJTXBOFSA-N,CO[C@@]1(NC(=O)[C@H](C(C)O)C2C=CCC2=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9178424865007401
MFTARVXBMZRUHP-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)S)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7926639080047607
VNYLJRWZDZSPQF-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(O)=S)c2ccc(O)cc2)C(=O)N2C(OC=O)=C(OCSc3nnnn3C)CO[C@@H]21,0.7271458104252815
DYAMIEGAGSHINY-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@H](C(O)=S)c2ccc(O)cc2)C(C)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6813238620758056
XIUGNNVWPTZBHN-UOXRKKOCSA-N,CO[C@@]1(NC(=O)[C@H](C([NH])=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8247000843286514
GRJDXKPLBRUYPU-UOXRKKOCSA-N,CO[C@@]1(NC(=O)[C@H](C([NH])=O)c2ccc(OO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8096565574407577
VVJXRPPWJPPTBW-UOXRKKOCSA-N,CO[C@@]1(NC(=O)[C@H](C([NH])=O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8624388217926026
GWAHVYDQRVOOJU-LNSLMCEBSA-N,CO[C@@]1(NC(=O)[C@H](C)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9224932700395584
PNJJZDCVNQTUFN-GGBNCZTISA-N,CO[C@@]1(NC(=O)[C@H](C)COOc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.754373337328434
AESMFNFDCHIEEC-XGGWZBKUSA-N,CO[C@@]1(NC(=O)[C@H](C)Oc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8146408855915069
