key,input,activity
LXXYSPWNFQWDKN-UHFFFAOYSA-N,CC=C(C=C(Br)C=C(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C2SC1)OC,0.6805966854095459
LUBXUEJCYKTFDJ-CZUORRHYSA-N,CC=C(C=C=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3624143719673157
JNOWZZFLBYBQDC-CZUORRHYSA-N,CC=C(C=CN)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4228748679161072
NBRSNNGNFQJOCH-CZUORRHYSA-N,CC=C(C=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4403596341609955
SSIFXIQSZQYALQ-CZUORRHYSA-N,CC=C(C=CNF)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.44714747071266175
ULTXFJPBJQEHNT-IUODEOHRSA-N,CC=C(C=[SH]#N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3899350732564926
ZFKYRFJPSZVPES-CZUORRHYSA-N,CC=C(CC=O)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3929972767829895
UMRIAIFWUIERAX-IUODEOHRSA-N,CC=C(CCl)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.501261192560196
RAVLJGBPQXWERB-UHFFFAOYSA-N,CC=C(NC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc(OC)cc3)C(=O)N12)C(=O)OCOC(C)=O,0.636992073059082
SWFBSUMUNVRMDM-ZLTGASHTSA-N,CC=C(SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)C1=CN1N,0.46814084649085996
QAYCLSDKGKWFED-UHFFFAOYSA-N,CC=CC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C2SC1,0.6397369861602783
NZERHURNIFQYTH-UHFFFAOYSA-N,CC=CC(Br)=CCCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(CC(=O)C(=O)O)=CCSC21,0.5416071712970734
YZPMKXIVMLWPKF-UHFFFAOYSA-N,CC=CC1=C(C(=O)OC)CSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1,0.37439236640930174
AUAXNDBGLFZUJA-UHFFFAOYSA-N,CC=CC=CC(=O)C1=C(C)N2C(=O)C(NC(=O)C(N)Sc3ccncc3)C2SC1,0.5317341804504394
RQRWMCQHPFRTSM-UHFFFAOYSA-N,CC=CC=CC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C2SC1,0.6587702035903931
MAZBHFQCLDFQIZ-BXUZGUMPSA-N,CC=CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.32658882439136505
YAWQZSJGIMJPRD-IUODEOHRSA-N,CC=CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.31198238730430605
HDBGLLAOVBQQGD-IUODEOHRSA-N,CC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3378602206707001
SJYJDQNBRMRNIR-RHSMWYFYSA-N,CC=COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3823033690452576
FNXDWNSHMRCREE-BXUZGUMPSA-N,CC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.33506180346012115
ZEFWVZPPWWDNHU-UHFFFAOYSA-O,CC=Cc1c[n+](C)ccc1-c1cnccc1SC(CC)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.4839427709579468
URXMHZJSCMOJQR-CZUORRHYSA-N,CC=NC=CC#SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3449703693389893
LUTTZTFUNHEJTK-CZUORRHYSA-N,CC=NC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.34209465980529785
ZQLWZKJRHVNUMN-IUODEOHRSA-N,CC=NC=COSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.38120102882385254
BDHOAEQYXZJKPY-IUODEOHRSA-N,CC=NC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.35300185680389407
XYUQIMZYPQBJFC-IUODEOHRSA-N,CC=NC=[SH]#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3454217821359634
UQUPWKPNXDMIEM-CZUORRHYSA-N,CC=NCC#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.29469789266586305
DLBLGZJNFLGZIQ-ZWNOBZJWSA-N,CC=NCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3173491507768631
GFJNPTLEJUQGGL-BXUZGUMPSA-N,CC=NCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.28217342793941497
ZHRAIAQMOBYPNO-IUODEOHRSA-N,CC=NCCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3003349661827087
PJIDQVJFJFINEJ-ZWNOBZJWSA-N,CC=NSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.337848562002182
PMLIAWOBXNHXRH-CZUORRHYSA-N,CC=[SH](=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.389323365688324
WJLSXRBWNVSRQO-ZWNOBZJWSA-N,CC=[SH]CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.35274972319602965
RBGVUDMXZVTYPA-CRAIPNDOSA-N,CCC#COCC1=C(C(=O)OO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.35016319155693054
IMASNPGYNORTHG-UHFFFAOYSA-N,CCC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.592929458618164
NTRJHMKALJWISH-UHFFFAOYSA-N,CCC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.38894534707069395
AECUGILMCYZGDP-UHFFFAOYSA-N,CCC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.2986470520496368
UBHJIXPPWBOONJ-UHFFFAOYSA-N,CCC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C#CCC(=O)O)C2SC1,0.3815214276313782
UHIIXCRDRAVWJC-UHFFFAOYSA-N,CCC(=O)CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21,0.32148972153663635
SOXAXJJPBJBMGR-BXKDBHETSA-N,CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.30066992044448854
FKJGRWNIZXAVII-BXUZGUMPSA-N,CCC(=O)OC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S1,0.45475518703460693
GYWZZNGROMVMLY-UHFFFAOYSA-N,CCC(=O)OC1CCC(C(=O)C2(NC(=O)C(Sc3ccncc3)C(=O)OC)C(=O)N3C(C#N)=CCSC32)O1,0.45279993414878844
HPJZFLLJDZINGF-BXUZGUMPSA-N,CCC(=O)OCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.33208647072315217
QDCLIVAVZAIDSB-CRAIPNDOSA-N,CCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.43967992067337036
SBUHSXKASZROMW-RHSMWYFYSA-N,CCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.385475879907608
ZOFNBCFLXLYLNI-CXAGYDPISA-N,CCC(=O)OCC1=C(C(=O)O)N2C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2812571883201599
AJCHJRNUOSWEMR-VQIMIIECSA-N,CCC(=O)OCC1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.40361196994781495
ZVWJSGHTPSJQHP-UHFFFAOYSA-N,CCC(=O)c1ccccc1OC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5614916324615479
CLZQUCAWXCANBP-UHFFFAOYSA-N,CCC(C(=O)O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.4251341998577118
DMKZKZIAKZJVSV-UHFFFAOYSA-N,CCC(C)(C)OC(=O)N(C)C(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.4503627598285675
RCNVXIPMLPRLDV-UHFFFAOYSA-N,CCC(C)CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.2684874415397644
RVXFEEMBRWGPHY-UHFFFAOYSA-N,CCC(CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=C(C#N)CSC21)c1ccccc1,0.5142225980758667
QBZISOOIDMNTOD-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C#N)=CCSC21,0.28564497232437136
OMQDSAKSEXRNPS-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(C=O)=CCSC21,0.35082338452339173
ULKLRQGZWVSVQH-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C(CC=CCCCC(=O)O)=CCSC21,0.402541846036911
SPUQNSGFGMKORQ-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.27901399731636045
YKBRSMQGVCWDDH-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.2900460124015808
OESDYUUVGOQPAW-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(CBr)C(=O)N2C=C(C#N)CSC21,0.43740699887275697
QBRQCSFABYWXOH-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(CC)C(=O)N2C(C#N)=CCSC21,0.26019324362277985
BMIOORCIFLBAOP-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(CC)C(=O)N2C(C(=O)O)=CCSC21,0.3857195556163788
POVOBJPLUMXDJP-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(CC)C(=O)N2C=C(C#N)CSC21,0.2690826117992401
NHNOIRDDKXLFOF-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(CN2C(=O)c3ccccc3C2=O)C(=O)N2C=C(C(=O)O)CSC21,0.6934842109680176
WHIKOHHPGIESME-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.5229204416275024
XDSGRIDIZQZQDT-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C#N)CSC12,0.34832106828689574
CDUVHWAHRDLFKL-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=C(C(=O)O)CSC12,0.36566991209983823
YSMRVBZYPNFKJY-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.2689557820558548
CIMGSBRSUCKPGE-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.4006437659263611
DTBCNHDZXRVHDU-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C#N)CSC12,0.25957960784435274
KURUPDRWHXMREW-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(=O)O)CSC12,0.3461545169353485
UQFUAJSKEMSBQP-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(=O)OC)CSC12,0.30668347477912905
RUZMWSIWJBDEGJ-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(C)=O)CSC12,0.323455148935318
USOLFWVXZFQQJI-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C)CSC12,0.2774008959531784
ARPIMEHJDMXXCO-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(CO)CSC12,0.20726188123226166
RGCIDZATNRCPBM-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(CBr)=C(CO)CSC12,0.3564187943935394
OMPRYWWOUWMLAB-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12,0.3139859735965729
LCCCMGHMRCBLGR-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C([N+](C)(C)[N][O])=CCSC12,0.29494757652282716
UIXQKPRPLKHZNV-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.26200322806835175
SADDZQALIYSBGL-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(NC#N)CSC12,0.27952576279640196
PPYFCJJWPRGDIC-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.27031566500663756
AQCVBWJBYCCVIU-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cc(F)ccc1F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.5619562268257141
ACUXQZWYKOFZKH-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.5775123000144958
VLGYFBDDOPLQGF-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5348479986190796
CUDBLMPNORFMJP-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.5251692056655883
MXNKOGBCJCVPSO-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5434667408466339
FHMKMYCWFWGGJV-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(F)nc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.508389550447464
UASAQMKPBURUFE-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccc(N)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5644869923591613
OIDPCJPXTCJOQM-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc(Cl)c1F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.6093941330909729
KBHLCUNXTHMBPC-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc([N+](=O)[O-])c1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.567855715751648
XMAFEPIIAPCMLJ-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc2[nH]ccc12)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.7021636247634888
OEDLGYMHMUKDSG-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc2cc(OC)ccc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5580650925636291
VRIIPSKJGFDSHV-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc2ccccc12)C(=O)NC1(C)C(=O)N2C=CCSC21,0.6458954691886902
IBMVFISRNUCPMH-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cccc2ccsc12)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5581965446472168
AQJFTMZHINGMOD-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.414810448884964
HZKJUAWCAMXGOC-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cn(C)c2cc(F)c(F)cc12)C(=O)NC1C(=O)N2C(C(=O)OC)=CCSC12,0.6372276067733764
YBPNNPWXRJAKAX-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1cn(C)c2ccc(F)cc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.6215336680412292
NLWVCYIPQBOTCM-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1coc2cc(OC)c(O)cc2c1=O)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5485303401947021
IEMVSKDKBVBQSM-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1nc2ccccc2[nH]1)C(=O)NC1(CCC(=O)OC)C(=O)N2C=CCSC21,0.49453105926513674
MJBQNVFTUZJVEO-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1nc2ccccc2[nH]1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.46489386558532714
CIRYTKCPKDQZKD-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1nc2ncc(Br)nc2s1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.3995162546634674
FKBDGIWYASRGSU-UHFFFAOYSA-N,CCC(Sc1ccncc1-c1sc2nc(OC)cc(N)c2c1C)C(=O)NC1C(=O)N2C(N)=CCSC12,0.522345769405365
CXLNNDDGDHDQPT-UHFFFAOYSA-N,CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.5421842694282532
MFTZUCCBGQPSLX-UHFFFAOYSA-N,CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5754259526729584
DPNMIVACXABFAA-UHFFFAOYSA-N,CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5637452065944671
SJBKLXJMBYFGKM-UHFFFAOYSA-N,CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=CCSC12,0.5187164783477783
YKMMCWKHFPIAOU-UHFFFAOYSA-N,CCC(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.29133478701114657
BZBKRCUIVVOXHB-UHFFFAOYSA-N,CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.2855658710002899
JIOCMDFUPZIWNO-UHFFFAOYSA-N,CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.27804462015628817
UDFFHKCSWAWZKP-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1(C(C)C)C(=O)N2C=CCSC21,0.3918575644493103
UXVUABSKGLYSKF-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1(C)C(=O)N2C=CCSC21,0.3775874674320221
YVGDSNAJHGIACF-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1(CO)C(=O)N2C=CCSC21,0.3140333414077759
KZDQTKLCYCSWTE-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.35197773575782776
GWQZNSHSQBMRBR-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)NC(=O)OC(C)(C)C)=CCSC12,0.5920606970787048
HHZQPNHCBBVPFJ-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(N)=O)=CCSC12,0.5012887358665467
SOASNFTYSBYWMG-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(N)=CCSC12,0.38295639753341676
XECFAPYUMSCLEM-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.3462160527706146
PXCGDUNEOWNGHI-UHFFFAOYSA-N,CCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C=CCSC12,0.3541384756565094
BSHCLWQXKYDGHO-UHFFFAOYSA-N,CCC(Sc1ccncc1N1Cc2c([nH]c3ccccc23)C2CCC21)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5894641399383544
XAAWMADSRYKZMP-UHFFFAOYSA-N,CCC(Sc1ccncc1NCCN(C)C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.29755702018737795
CWWMHURAWAHZPM-UHFFFAOYSA-N,CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.33515016436576844
QVZOUAUHPZCXIS-UHFFFAOYSA-N,CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(C(=O)O)=CCSC21,0.36098390221595766
UHXJIESQLYYNEL-UHFFFAOYSA-N,CCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C=CCSC21,0.27405371963977815
KGCDJUMYEHWYEL-UHFFFAOYSA-N,CCC1(NC(=O)C(C#N)Sc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21,0.5088808476924896
LSBMBBUNIOKVAA-UHFFFAOYSA-N,CCC1(NC(=O)C(C#N)Sc2ccncc2C)C(=O)N2C=CCSC21,0.29981265366077425
YBVADTUCSHWBHB-UHFFFAOYSA-N,CCC1(NC(=O)C(C)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.27196298241615297
GMGBNMTWCIUVRI-UHFFFAOYSA-N,CCC1(NC(=O)C(C)Sc2ccncc2)C(=O)N2C=CCSC21,0.29044183194637296
DHCLJHOBIMFUHS-UHFFFAOYSA-N,CCC1(NC(=O)C(C=O)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.3842212438583374
IDEZLZAZVGASQO-UHFFFAOYSA-N,CCC1(NC(=O)C(N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.35138059258460996
UTIXLVXQFVTNIH-UHFFFAOYSA-N,CCC1(NC(=O)C(N)Sc2ccncc2)C(=O)N2C=CCSC21,0.344632625579834
JXJQEUMVVSKYMZ-UHFFFAOYSA-N,CCC1(NC(=O)C(NC)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.2646613478660583
XUKFFITYHJTVTL-UHFFFAOYSA-N,CCC1(NC(=O)C(NCC2CC2COc2ccncc2C(N)=O)Sc2ccncc2)C(=O)N2C=CCSC21,0.40859276056289673
NCSFHDHRBGNBKN-UHFFFAOYSA-N,CCC1(NC(=O)C(OC(C)(C)C)Sc2ccncc2C)C(=O)N2C=CCSC21,0.372126030921936
KPHCGAREICWJRX-UHFFFAOYSA-N,CCC1(NC(=O)C(OC(C)(C)C)Sc2ccncc2N2CCCCC2)C(=O)N2C=CCSC21,0.38140292167663575
UGTRBYXINRRLML-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C(C#N)=CCSC21,0.3758263230323792
PFEYGYFRCWILTO-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C=C(C#N)CSC21,0.3792876899242401
SWVUMGQTNOMAFW-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C(C#N)=CCSC21,0.3327924728393555
PZCWLYDZSONDLV-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=C(C#N)CSC21,0.33766348361968995
HAEMMHARKYWIKP-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=C(C(=O)NC#N)CSC21,0.4077606499195099
CZPCUDYWERZWFN-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=CCSC21,0.3571018040180206
WZLVDBVXQZDWCU-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC2C3CC4CC(C3)OC2C4)C(=O)N2C=C(C#N)CSC21,0.36929680705070494
VNSDTNBYOSHOTA-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(C)(C)O)C(=O)N2C(C#N)=CCSC21,0.30100108683109283
BNNWXRIWRVPQNY-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(C)(C)O)C(=O)N2C=CCSC21,0.2996720105409622
NDCUUMQFZMGRSP-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(C)(C)OC)C(=O)N2C(C#N)=CCSC21,0.2946856260299683
CXCSNKBNEBHKPN-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(C)O)C(=O)N2C=C(C#N)CSC21,0.2595002561807632
FNTMNMVWJRDALY-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C2CCCC2)C(=O)N2C=CCSC21,0.26283893287181853
WWJSIBQMHZUVQH-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)n2c(=O)[nH]c3ccccc3c2=O)C(=O)N2C(CO)=CCSC21,0.5598592102527619
FAYIADOTXUSICH-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2-c2ccccc2)C(C)(C)C)C(=O)N2C=CCSC21,0.5272522687911987
FTFKJWFUSQCPOD-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2-c2ccccc2)C(C)C)C(=O)N2C=CCSC21,0.4998864233493805
OANBWPYLDOGGER-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2C(C)(C)C)C(=O)OC)C(=O)N2C=CCSC21,0.4338021218776703
BLDKEXNDGVQJAT-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2C(F)(F)F)C(C)(C)O)C(=O)N2C=CCSC21,0.5320292770862579
DRBZFDDUQODADL-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2C)C(C)(C)O)C(=O)N2C=CCSC21,0.30441289842128755
SRYWWLNQUJMFPH-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2C)C(C)=O)C(=O)N2C=CCSC21,0.39030582308769224
VXGBVPPMVFIYGO-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.2652070105075836
BKQXLAWYNSPQKX-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(=O)O)=CCSC21,0.37698366641998293
QAKXZTMYDKYYIG-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(=O)OC)=CCSC21,0.3482929766178131
ATCCJBXXBCZSQI-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.25704747140407563
BNMOQCSUOHWWQT-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21,0.3392766058444977
FWBGCXYIXQZCFP-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)OC)CSC21,0.30484555661678314
