key,input,value
BNFRNGHVEOFNFJ-QMVARAQNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)OC2(C)O,0.9611241936683654
WFXMWWRYVRFLSM-DKCBEOPDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC(CSc1nnnn1C)[SH]2C(=O)O,0.8776165127754212
MEMVPBRPKKKZPR-DQWMHJCOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(C)CSc1nnnn1C,0.9763189911842346
FXLTVOVBLXWMBK-DQWMHJCOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(C=O)CSc1nnnn1C,0.8376502633094788
XIGLBXONDGRENV-NFLQKWKLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(CSc1nnnn1C)C(=O)O,0.9834289193153382
QESPJOCDERIYMX-IKIGDXKGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(CSc1nnnn1C)C(C)=O,0.9680550575256348
RNDDMDFZMWUJAE-RBBXGDDPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(CSc1nnnn1C)C(C)O,0.9774176239967346
BFOUHDQPUPISEM-NFLQKWKLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(NCSc1nnnn1C)C(=O)O,0.985844886302948
FLOKZGOGBSEQNL-URODZXFASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCC2(Sc1nnnn1C)C(=O)O,0.9837497115135193
AIEQLDDTJBJELL-RBBXGDDPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[C@@H]1OCOC2(CSc1nnnn1C)C(C)O,0.970216965675354
FIPXSODQSXCILS-KGGXPDDTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2[CH]OC1C(CSc1nnnn1C)=C2C(=O)O,0.5161002337932586
GCFHHYMZLGOMLG-QWJXWACTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)C2O[C@@H]21,0.800308346748352
QLPIVFKKQATSGP-WYAVIUHXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)CO[C@H]1I,0.27341182753443716
CCRSNEPFRMXLQK-OACQNMCBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)CO[C@H]1SP,0.6119742870330811
MGTZKZSGEKEPAD-VFGMZZLHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(C(=O)O)=C(CSc2nnnn2C)C[C@H]1O,0.5038523495197296
QAZOTGWINNWPPH-LNDGSFSUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC(O)C2=C(CSc3nnnn3C)CO[C@@H]21,0.7255977928638458
PRGXVFUZANUSQG-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NC2=C(CSc3nnnn3C)CO[C@H]1N2C,0.8841591000556945
YZGVWNUNNBDHPX-VWKPWSFCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)NOOCCC2=C(CSc3nnnn3C)CO[C@@H]21,0.5401215046644211
XWDZBRWBSHMSTO-WYAVIUHXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)OC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2,0.8292880177497863
AXMYCONJQYBTRE-OWDMVUQNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)OC(=O)N2C=C(CSc3nnnn3C)CO[C@@H]21,0.8672077536582947
IPHUICGOAPCOQV-WIBUTAKZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)ON2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.24418259151279925
JOCXPLOCZYHSGJ-WIBUTAKZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)ON2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.6501872658729553
NQXCPJLBRVFULR-GAAIPSSSSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)SOC(O)C2=C(CSc3nnnn3C)CO[C@H]1N2,0.7402260899543762
MKTPZRDPDCTYRV-OACQNMCBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)[SH]2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5658895969390869
NWERQHMLRDMZHD-OACQNMCBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)[SH]2C(C(O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.42991331219673157
WIFUTDZKAYIELE-WYAVIUHXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=S)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5203993827104568
PVZXDBRMIBLSCU-YXKFXFPPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=S)N2C(OCO)=C(OCSc3nnnn3C)CO[C@@H]21,0.40190710946917535
DMSVOVQHRAGIDI-XNAIMREJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=S=O)N2C(C(=O)O)=C(CSF)CO[C@@H]21,0.3525547459721565
HXMMUWFWZMLXJM-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(Br)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5780588746070862
BSSDQAJHRLXZCC-HZPOFWSGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C(=O)O)N2C=C(CSc3nnnn3C)CO[C@@H]21,0.7653026461601258
HLSIALWAWJABFF-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8279359698295593
NQHRPHXNGDJJMV-SVYSDHPPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.3867661073803902
ALPSLNCINZCPOS-SVYSDHPPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.7756677150726319
DHGISJMZOGMOLE-SGGVEWNVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(OC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.788527250289917
VZIDRCRTILCIKN-JOWVUUGBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(C)N2C(OCO)=C(CSc3nnnn3C)CO[C@@H]21,0.7125003635883331
OWXCNJVKVOMMKI-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(Cl)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5497479617595673
NFVGXSIBNBDORA-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(F)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6959818840026856
AFHXYOGUALJPTM-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(I)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5190325230360031
VDBSLBKZBBABSL-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(N)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8036548018455505
VTXBKBZKAJBUMF-SCCUQVKHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(N=O)N2C(C(C)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.8514569163322449
LGRPDPYCGYMRNL-ASUJRZLTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(=O)C(CSc3nnnn3C)CO[C@@H]21,0.9262067437171936
DWYAKZCVTJROLP-XNBBGFIMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8212878227233886
ZUMMIYWQDXUCCH-SCCUQVKHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(C(C)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7871191263198852
VTYGAORJFRDQNB-CGCQYJHNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OCl)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6392915606498718
WDKVLENSHRASIT-CGCQYJHNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OF)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5612208187580109
KTMAIYSZACVFRV-PGEPXOQQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(C(N)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7367825746536255
KRULTZCTXDTXAQ-GBZNPHRQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(C)=C(CSc3nnnn3C)CO[C@@H]21,0.745757007598877
NNAYAZUGHBTJEH-GBZNPHRQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.3313956491649151
LSWLHQPBACVUGT-GBZNPHRQSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.7544038534164429
KYFMLKLQUCMZRP-SMXCOBFUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(OO)N2C(I)=C(CSc3nnnn3C)CO[C@@H]21,0.663791424036026
CSTISFJIPAGGBT-CGCQYJHNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(S)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.552503091096878
ODGRLYFKOJASSV-BTTBHYDNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(S)N2C(C(C)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.44820022881031035
UHZVIOSFRGKILA-FKGCHDSJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C2=C(C(=O)O)N2[C@@H]1OCCCSc1nnnn1C,0.8781628608703613
FWEZQNXICKAVMH-RWXVOHGPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4959956407546997
CHCWCSMWTCMGAA-HZPOFWSGSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C2N[C@@H]1OCC(CSc1nnnn1C)=C2C(=O)O,0.8470972299575805
UEMGUFPYSCNXAC-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=N)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.8344801068305969
ATZFCZHMXWHSCX-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)C(=O)O[C@@H]21,0.7608057498931885
ZTGLFMAIRAOHAV-BFUOFWGJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CON21,0.4374659538269043
BJFDDONJIGBHBE-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)COO[C@@H]21,0.7166881561279297
GDOXMNFCEXIJDL-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7936720967292785
XGPIUORWGMLVQC-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(OCSc3nnnn3C)CO[C@@H]21,0.7923276782035827
YNCLDZLRNHTVQT-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(Sc3nnnn3C)CO[C@@H]21,0.798533308506012
UCTAVHXJFHAQOY-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.6345983028411866
JNTXCNDNBIXUJT-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6818152904510498
QAUJGLFILHPEGT-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.3540747851133347
DYUBWMFIAOAKCH-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(CF)=C(CSc3nnnn3C)CO[C@@H]21,0.47979533970355986
MJNNCUAMBWMATP-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.7319088459014893
KWPMSVJEWUGBQL-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(COOO)=C(CSc3nnnn3C)CO[C@@H]21,0.5812871396541596
GRBVLSDXTYTJTE-DUXSXAKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(OC(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7667944669723511
LJORELDKHUFNOZ-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(OO)=C(CSc3nnnn3C)CO[C@@H]21,0.7926181435585022
WMBGLGXGOTVZEN-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OC(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6956742823123931
KFJNXUSWAXEEIE-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OC(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.6460026741027832
VMIPQZDPVIXYHV-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OC(I)=C(CSc3nnnn3C)CO[C@@H]21,0.5583592563867569
WHQVOISDYJHNBE-DMGJEYMVSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2OOCC(=O)C(CSc3nnnn3C)CO[C@@H]21,0.7656511664390564
DRTBVPGIOFESTJ-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)COC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2O,0.5880585730075836
SBEYLQFLJMJXTR-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)COC2=C(CSc3nnnn3C)CO[C@H]1N2C=O,0.7101973176002503
JCBMMTRFPQNPKM-ZTNFWEORSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)COOCC2=C(CSc3nnnn3C)CO[C@H]1N2O,0.5515731751918793
WBVWKEKUVSTZBC-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)NN2C(C(=O)O)=C(CSc3nnnn3C=O)CO[C@@H]21,0.47990747094154357
MVFHRDXFNUATSU-QHLBDZCJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)OC(=O)C2=C(CSc3nnnn3C)CO[C@H]1N2,0.3042601436376572
OBUVAGZEBXOLHG-YJYMSZOUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)OCC(CSc2nnnn2C)=C(C(=O)O)N1C=O,0.17988835126161576
JETGZGMBBLBBOL-QHLBDZCJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)ON2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6122414231300354
UYKQYRYCVOQMQQ-DPMMWBKBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)O[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N21,0.5294959664344787
BMXGXABFTPCFIJ-QHLBDZCJSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)PN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.791689658164978
RDUCTCXGAZDNHY-DNIDOSCNSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N21,0.7294467926025391
PPKQIFPIIPUCJC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Br)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9283366322517395
MDYMCOLLUBEMGS-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9722581505775452
YLKVNJUGOXNGFN-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8023919582366943
MTFSVBQLHKQDKR-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Cl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8869627356529236
WFVIKXXNHJLYOS-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9660079717636109
XWUQOFRHXVRSJA-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9728091716766357
DCSBCXWAEQSVOV-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9840839982032776
GMDFKQKCGUGOHA-MMACOIQUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2O)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.9627316236495972
UDVVUMLJJFVVDC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2Sc2nnnn2C)C(=O)N2C(C(=O)O)=C(C)CO[C@@H]21,0.9542788982391357
PFXCIXLXYCCNQZ-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cn2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9730358958244324
JWLQHJQVNDVNTQ-ONUMYQOESA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cn2)C(=O)N2C(OO)=C(CSc3nnnn3C)CO[C@@H]21,0.9654732823371888
NRRLZWSEOVHQIS-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OC#N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9292029976844788
LBVYIBXUIJEJPN-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OC=O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9453381061553955
QRTHDRNYHXWAAR-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(ON)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8385159969329834
MDVKTTORVPQIER-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OO)cc2)C(=O)N2C(=CCSc3nnnn3C)C(=O)CO[C@@H]21,0.9044532656669617
MLWYRGOYJXXDBO-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9410690307617188
AWKRBVTVYSNQMN-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OO)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6641507923603058
KVJBYKVTURGWAS-ZBJVWZGCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OS)cc2)C(=O)N2C(C(=O)O)=C(c3nnnn3C)CO[C@@H]21,0.7376175343990325
NKKNGTYRTAJXNL-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(P(Cl)Cl)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8101175785064697
DWXWPGHWPGOIOJ-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(S)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.764951753616333
FBFDKLVKWMLXBB-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(SC#N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8197202920913697
UALTZOWVXAKFCT-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(SC)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9288888812065125
IBJKRFRLLKXHOV-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(SO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.915340006351471
ALSLSMDTVBPYLP-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(SSC)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9181969165802002
QUKBCAXFRPRNJS-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc([N-][N+]#N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9332582473754882
HYFXCBDVFIOKMG-DNNWAFFPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc([S+](C)[O-])cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9436850786209107
XLXQBAKGXCVKCX-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc([S+]([O-])O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8471088767051697
OQNLFYALSBXMAC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc([SH](=O)=O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7865451574325562
ZWKYXZQTDGZWBF-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc3c(c2)O3)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9605239033699036
FODOIQDYOFGNGU-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2cccc(O)c2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9763520717620849
JHELLFCEWWPEHE-RTOPAQNCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCC3)CO[C@@H]21,0.7593106269836426
WYPHIMQBZJOXKC-AVIJNYRZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCCC3)CO[C@@H]21,0.6433734714984893
FIQOYOVIIPFNGN-RTOPAQNCSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CO[C@@H]21,0.40218414217233656
JAFGJCMARGFVBE-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(COc3ccccc3)CO[C@@H]21,0.3671412289142609
NGMNJKPAIMFWMY-IFZYUDKTSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CC3)CO[C@@H]21,0.48608618676662446
MWRKAKBUXYBEKO-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CCCCC3)CO[C@@H]21,0.37878694012761116
UPFIGKRISUYMEL-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3ccccc3)CO[C@@H]21,0.65706986784935
NNGFVRDRPLMYOF-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COO[C@@H]21,0.9113880038261414
YBEXRVJFVHACCJ-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9221725106239319
