key,input,value
PFEYGYFRCWILTO-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)O)C(=O)N2C=C(C#N)CSC21,0.1365178721025586
SWVUMGQTNOMAFW-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C(C#N)=CCSC21,0.12761171227321028
PZCWLYDZSONDLV-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=C(C#N)CSC21,0.16354261059314013
HAEMMHARKYWIKP-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=C(C(=O)NC#N)CSC21,0.18619426880031825
CZPCUDYWERZWFN-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=CCSC21,0.3663337017750109
WZLVDBVXQZDWCU-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(=O)OC2C3CC4CC(C3)OC2C4)C(=O)N2C=C(C#N)CSC21,0.04620563933858648
VNSDTNBYOSHOTA-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(C)(C)O)C(=O)N2C(C#N)=CCSC21,0.048866348527371886
BNNWXRIWRVPQNY-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(C)(C)O)C(=O)N2C=CCSC21,0.1461563436798315
NDCUUMQFZMGRSP-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(C)(C)OC)C(=O)N2C(C#N)=CCSC21,0.026939918787684293
CXCSNKBNEBHKPN-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C(C)O)C(=O)N2C=C(C#N)CSC21,0.08632276458665729
FNTMNMVWJRDALY-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)C2CCCC2)C(=O)N2C=CCSC21,0.09501322449782493
WWJSIBQMHZUVQH-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2)n2c(=O)[nH]c3ccccc3c2=O)C(=O)N2C(CO)=CCSC21,0.44716877341270445
FAYIADOTXUSICH-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2-c2ccccc2)C(C)(C)C)C(=O)N2C=CCSC21,0.09595074783601376
FTFKJWFUSQCPOD-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2-c2ccccc2)C(C)C)C(=O)N2C=CCSC21,0.09947243467913722
OANBWPYLDOGGER-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2C(C)(C)C)C(=O)OC)C(=O)N2C=CCSC21,0.21519008591444616
BLDKEXNDGVQJAT-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2C(F)(F)F)C(C)(C)O)C(=O)N2C=CCSC21,0.0028638975852118163
DRBZFDDUQODADL-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2C)C(C)(C)O)C(=O)N2C=CCSC21,0.1513342920719424
SRYWWLNQUJMFPH-UHFFFAOYSA-N,CCC1(NC(=O)C(Sc2ccncc2C)C(C)=O)C(=O)N2C=CCSC21,0.1774320804582203
VXGBVPPMVFIYGO-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.09872313772793859
BKQXLAWYNSPQKX-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(=O)O)=CCSC21,0.5092223197221756
QAKXZTMYDKYYIG-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(=O)OC)=CCSC21,0.5357695370912552
ATCCJBXXBCZSQI-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.04135546931065619
BNMOQCSUOHWWQT-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21,0.3543956246227026
FWBGCXYIXQZCFP-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)OC)CSC21,0.4018172062933445
VIOATZMOYBIIOM-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(C)=O)CSC21,0.1795363028999418
GPLJDCKXFNGJAZ-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(F)(F)F)CSC21,0.0694292351778131
ULOBLXNPDXXMBW-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21,0.2284928760956973
XEOUPYQNDSGYFL-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=CCSC21,0.24863608917221428
KOACBRHVFCYNCD-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C=O)=C(C)CSC21,0.0482699948726804
ONTOUXBXBOLODQ-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CC#N)=CCSC21,0.05914660119451583
DUNMAKOPEAFAPK-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C(Cc3ccc(OC)cc3)=C(C)CSC21,0.1740502778440714
VWWXKXSXVPSYEU-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.10432204175740481
IRFZPGZEAULKTL-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C=CCSC21,0.2284102210127422
BLQNSTDTNPEESS-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2-c2ccccc2)C(=O)N2C(C#N)=CCSC21,0.03583498255466111
HCPWEAKVPBOOJV-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2-c2ccccc2)C(=O)N2C=CCSC21,0.16787760445806726
FJSGURGSXWQYKX-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C#N)=CCSC21,0.0033635314065577405
WFKZCEOXNLTAKW-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(=O)N(C)C)=CCSC21,0.03436598058106029
GDLUYKBPNRREDD-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(=O)O)=CCSC21,0.014736252804868854
FDIKOCYEBGDSLB-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(=O)OCNC)=CCSC21,0.02414924821423483
HBPQAARBDQVERZ-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C=C(C#N)CSC21,0.00441600238900719
MENWHKMYVIBCLV-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C=C(C(=O)O)CSC21,0.017954896968149114
PJDGMYFUEHCABF-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21,0.005657866026081137
PJPMZFSJAZVCCC-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(C(=O)O)=CCSC21,0.5409309148788453
YAHUZHPSFMNZQD-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(COC(=O)CCCCC3SCC4NC(=O)NC43)=CCSC21,0.3326366599649191
GERTTZSUZVCNER-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(N)=CCSC21,0.3311555601656437
DHGWVEAYWWBDIB-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C=C(C#N)CSC21,0.11427642391063272
NDHYRBYRLHWIAA-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C=C(C(N)=NC#N)CSC21,0.11473651761189103
GBLDINXWGQCDNN-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C=CCSC21,0.23431733040837913
MOOLAWIWCXYFKM-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2N)C(=O)N2C(C(=O)O)=CCSC21,0.4660695821046829
REFOJJFIXSDAQS-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2N)C(=O)N2C=C(C#N)CSC21,0.10568979349918664
YXNOLBXXEQLOOP-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2N)C(=O)N2C=CCSC21,0.2100514493231742
VRFKIYVRAJDLOB-UHFFFAOYSA-N,CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.024166379729285835
IFBMLYJECLASGE-UHFFFAOYSA-N,CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.028963558364193887
VETJETYGVBUHJM-UHFFFAOYSA-N,CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.027414498711004855
MNBHJLAGRHPBPS-UHFFFAOYSA-N,CCC1=C(C#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.008149071654770523
DTNQARZAEXAKDQ-UHFFFAOYSA-N,CCC1=C(C(=O)NCC(=O)O)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.004994492459809407
RNTKWHBFDXMPIC-IUODEOHRSA-N,CCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6492869615554809
BICKUZRZBCQFOB-RHSMWYFYSA-N,CCC1=C(C(=O)OCC=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2267180921509862
SFKDFIXZISGAIO-UHFFFAOYSA-N,CCC1=C(C(F)(F)F)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1ccccc1,0.01828512861247873
DMMSVOGTHKBOTN-UHFFFAOYSA-N,CCC1=C(C)C(=O)NC1C1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.2283882748801261
JWOPDIAXKNDDNU-UHFFFAOYSA-N,CCC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.10169715229421854
BRMRKQKQWAUCOV-UHFFFAOYSA-N,CCC1=C(C)N2C(=O)C(CC)(NC(=O)CSc3ccncc3)C2SC1,0.2359459711238742
DYLVHRNICRKZGZ-UHFFFAOYSA-N,CCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.0019573055627461144
AGEBCDGLRNSIQR-UHFFFAOYSA-N,CCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3CCl)C2SC1,0.04727103724144399
PLQCWPKAUXQRBS-UHFFFAOYSA-N,CCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.14415307883173228
KBBQOKBIULCWQU-UHFFFAOYSA-N,CCC1=C(CBr)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.04517242554575205
XANKCAXWNIVCSH-NVXWUHKLSA-N,CCC1=C(CC=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.19533278959570452
ZXYMBLJGPUOHHR-UHFFFAOYSA-N,CCC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.16182382814586163
FUAPWPLLHLZKOZ-UHFFFAOYSA-N,CCC1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C,0.1603396376594901
VPPHDQSYSPTYFL-UHFFFAOYSA-N,CCC1=CCSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1-c1ccc(O)c([N+](=O)[O-])c1,0.06580503834411502
MJHJZEBXHLXJDW-UHFFFAOYSA-N,CCC1=CCSC2N1C(=O)C2(CC)NC(=O)CSc1ccncc1C,0.2523717513307929
WSRAMBLXJGGFFY-UHFFFAOYSA-N,CCC1=CN2C(=O)C(C)(NC(=O)C(C)Sc3ccncc3)C2SC1,0.18107650950551032
VSEOSYJHEUKVQJ-UHFFFAOYSA-N,CCC1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(C)C)C2SC1,0.10565370228141546
XVLZWOHJRKQZNM-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3-c3ccc4ccccc4c3)C2SC1,0.10394019931554795
MBGKXQDLKXYPMF-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3-c3ccccc3)C2SC1,0.11026611980050802
MDEUBPSBWCNXRW-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3-c3cn(C)c4cc5ccccc5cc4c3=O)C2SC1,0.07416113344952464
LDOMCQUZQAINSL-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C2SC1,0.003557442987948889
JAJVBZZRDAPURI-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C)C2SC1,0.2163003783673048
QPSFDDLRDLVBPD-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3-c3ccccc3)N3C(=O)c4ccccc4C3=O)C2SC1,0.02018283773213625
OBPLXNVDLKRATR-UHFFFAOYSA-N,CCC1=CN2C(=O)C(NC(=O)CSc3ccncc3C)C2SC1,0.2220632839947939
RUQNGULKDGRAEQ-UHFFFAOYSA-N,CCC=CCC=CCC=CCC=CCC=CCC=CCCC=CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.012619475450867413
MLCVPBBSKZJIPT-UHFFFAOYSA-N,CCC=CCC=CCCCC=CCC=CCC=CCC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.19574900712309926
OHSDHEXXRVETGL-IUODEOHRSA-N,CCC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7196897625923157
RPWOJGLFBWYYSA-UHFFFAOYSA-N,CCCC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.000789947050441242
HTQMEFARABMIJR-UHFFFAOYSA-N,CCCC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.04956932741915807
BEDBLVGECHDRJR-UHFFFAOYSA-N,CCCC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3-c3ccc(Cl)cc3Cl)C(=O)N12,0.012640305468812585
DJLOKMQBWZXCBH-ZWNOBZJWSA-N,CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4258874267339706
CSSHRMYLMTTZNU-VQIMIIECSA-N,CCCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.08565683178603649
WLBHHZWMRGBJCA-CRAIPNDOSA-N,CCCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5851438522338868
OFEVFVYBEOYKAL-WIYYLYMNSA-N,CCCC(=O)OCC1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.13949373215436936
KXHVKEFVLMCYIT-UHFFFAOYSA-N,CCCC(C(=O)OC)C1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.21932336818426848
ZTVYZBYOZZLMEH-UHFFFAOYSA-N,CCCC(CC(=O)O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C,0.1917400848120451
NXLVBGAMEWBTJV-UHFFFAOYSA-N,CCCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.08846715137817966
CDEBRIQNWIXLDT-UHFFFAOYSA-N,CCCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.10286600728297798
SLURWAKJKRMPDB-UHFFFAOYSA-N,CCCC(Sc1ccncc1-c1ccccc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.007861322083044797
LCBLBEKXIIGRNB-UHFFFAOYSA-N,CCCC(Sc1ccncc1C(C)C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.012507942656520754
GQXXYXKFFPKEQH-UHFFFAOYSA-N,CCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.0009461100098633324
GPMIBMQBYOLWKF-UHFFFAOYSA-N,CCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(=O)C(C)(C)C)=CCSC12,0.002360556331996122
VEDXKCHPUUMNAK-UHFFFAOYSA-N,CCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C(=O)NCC)=CCSC12,0.014987988115899497
LODJFKNWANDDPM-UHFFFAOYSA-N,CCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.002622678917759913
CUDLEJYSEZCVTO-UHFFFAOYSA-N,CCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(CC#N)CSC12,0.0027742594054871008
PAOAZJMPUHYRHJ-UHFFFAOYSA-N,CCCC(Sc1ccncc1N)C(=O)NC1(C)C(=O)N2C=CCSC21,0.06529383059594238
FJERKLMZZFRGBU-UHFFFAOYSA-N,CCCC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.29874489046633246
IZOYEWQYWJVNQF-UHFFFAOYSA-N,CCCC1(NC(=O)C(C#N)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.011675719334743918
XHUYDSOFXFPFCK-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.015780309098772705
JTLVBWITZAHDOE-UHFFFAOYSA-N,CCCC1(NC(=O)C(CC)Sc2ccncc2)C(=O)N2C=C(C(=O)CC)CSC21,0.06560288746841252
LCYCHLRDZGAEMJ-UHFFFAOYSA-N,CCCC1(NC(=O)C(OC(C)(C)C)Sc2ccncc2)C(=O)N2C=CCSC21,0.021805465413649472
HKHISEDYEPPMDN-UHFFFAOYSA-N,CCCC1(NC(=O)C(OCC)Sc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.0041688233613967896
KCKPLVJEUJQHMR-UHFFFAOYSA-N,CCCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C(C#N)=CCSC21,0.06206585755571723
REEBXYPWBWFRLP-UHFFFAOYSA-N,CCCC1(NC(=O)C(Sc2ccncc2)C(C)(C)O)C(=O)N2C(C#N)=CCSC21,0.023316996940411627
LSJIYQGCTQKSIP-UHFFFAOYSA-N,CCCC1(NC(=O)C(Sc2ccncc2C)C(=O)OC(C)(C)C)C(=O)N2C=CCSC21,0.24955779553885832
VNBKQBSIJAJQGW-UHFFFAOYSA-N,CCCC1(NC(=O)C(Sc2ccncc2C)C(=O)OC)C(=O)N2C=CCSC21,0.26213447216537133
RPLNHSTUKFILFR-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.05404648290714249
UNTIKESEYOVNHM-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C(=O)C=CC(=O)OCC)=CCSC21,0.34994771257042884
BSJBFAKKWDFHQW-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.01755205829394981
ZEGQGJFWMADRQN-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21,0.2744671907275915
RFLBWQDWHZZTLF-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(F)(F)F)CSC21,0.019163226969249082
ZOERRSPMVLQQDZ-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21,0.1931078674271703
IYGNQDQBVUSUBF-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C=O)=C(C#N)CSC21,0.0026932006250717675
FTMLKQCUBONETB-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.05730141203384846
PEUXVVMBQQBRSA-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C#N)=CCSC21,0.0015903026360774674
NUJNDAQLSDITNY-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2C(F)F)C(=O)N2C(C#N)=CCSC21,0.0053865366946411085
BEKSIMPXUZQAGY-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(CCOC(=O)C(=O)OCC)=CCSC21,0.34071359448134897
FQLMPAHOHFCRRP-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2C)C(=O)N2C=C(C#N)CSC21,0.06842763333115727
NNQAMAHJHDJTNL-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2C)C(=O)N2C=CCSC21,0.19419767520268466
CJMGXBYREWKOND-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2N)C(=O)N2C=C(C#N)CSC21,0.06437141748610883
BBGKPMVJNLCFQM-UHFFFAOYSA-N,CCCC1=C(C#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.004795400815783069
FZDPDMPNKMSQLC-CZUORRHYSA-N,CCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6027404546737671
FWEQATDIJBEFQX-VQIMIIECSA-N,CCCC1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.1110180917661637
JMEAUYSWIIQRQN-CZUORRHYSA-N,CCCC1=C(C(=O)OO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3933894410729408
VKROZWRRMBRYAK-UHFFFAOYSA-N,CCCC1=C(CC#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.012907636631280184
PAOCZPRSNTYNIQ-CZUORRHYSA-N,CCCC1=C(OC(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3763578742742538
JLJZEKFYAUDLDL-SJLPKXTDSA-N,CCCC1=C(OC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.4943707764148712
ZOAARKBGECFAAM-UHFFFAOYSA-N,CCCC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3C)C2SC1,0.20663112141191958
LMHHEHSXWYRRPD-UHFFFAOYSA-N,CCCCC(=O)OCC(C)C(O)C1(NC(=O)CSc2ccncc2C)C(=O)N2C=C(C#N)CSC21,0.24644349212758243
LUHUBHSVEQPUAS-YLJYHZDGSA-N,CCCCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.08074388094246387
VALHQMDDHINVRI-UHFFFAOYSA-N,CCCCC(C(=O)O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.23439989597854946
ONSUNTPFFQLHBD-UHFFFAOYSA-N,CCCCC(C)(C)OC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)C(N)Sc1ccncc1,0.39151851534843446
VMFKPBCNEPFTIP-UHFFFAOYSA-N,CCCCC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(CC(=O)OCC)CSC21,0.16115380749106406
RQFZKKPRNNNSOU-UHFFFAOYSA-N,CCCCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.25738680809736253
RNYHCCCQWGLRDW-UHFFFAOYSA-N,CCCCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=C(C(=O)OC)CSC12,0.17727287262678146
XPXCDKIOFMHNIH-UHFFFAOYSA-N,CCCCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.1023548396813112
LBEALYJJOZRLKP-UHFFFAOYSA-N,CCCCC(Sc1ccncc1-c1ccc2c(=O)[nH]c(C)nc2c1)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12,0.3863918900489807
KZFMMWWRCREXFO-UHFFFAOYSA-N,CCCCC(Sc1ccncc1-c1ccccc1[N+](=O)[O-])C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.0010078439518110827
OHASPLFDDFZZFI-UHFFFAOYSA-N,CCCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.0011223895098737557
YGKVICSVKSSSGI-UHFFFAOYSA-N,CCCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C(C#N)=CN)CSC12,0.0007221124753414188
RMLMQJFGHYFTSA-UHFFFAOYSA-N,CCCCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.009297219663858413
DHRHXFKHPKDQDZ-UHFFFAOYSA-N,CCCCC1(NC(=O)C(C)Sc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.08153813434764742
XLHPJGIMJURZGK-UHFFFAOYSA-N,CCCCC1(NC(=O)C(Sc2ccncc2)C(=O)OC)C(=O)N2C=C(C#N)CSC21,0.17917171381413938
FAZCUENPPFZQAP-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=C(C(F)(F)F)CSC21,0.08474675969191595
MLCSLRDVXPORCD-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.1381042385706678
NAWBGRZSXGRTIW-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.08536427473300137
VRRYQUGOBAJMOJ-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)NS(=O)(=O)c3cccc4c3CNC4=O)CSC21,0.2106503624469042
HTIZOPGJQGMXEX-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21,0.30961121469736097
WHJBRFJRZHYUJG-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)OC)CSC21,0.35942798405885695
NDSGKNXVMLJIAN-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)OCC)CSC21,0.2802316337823868
PRJBIBCSDFAARU-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(C)=O)CSC21,0.19984746207483112
REONIKCFETZIDD-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(F)(F)F)CSC21,0.08337005384382792
QIFLSWDLVXXLNN-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21,0.24088496547192334
BDIIASWPIQODIR-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CC)=C(C#N)CSC21,0.11245812587440014
QPGGIRQPYKKTBR-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C(CCC)=C(C(F)(F)F)CSC21,0.07078553482715506
GXTIHEDRYQSPJH-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.13658462152816356
