key,input,50uM_Inhibition
BFAGLSGQZWPBOI-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C(N)=NC#N)CSC21,0.27329604057595136
ZGIBAUBWVWHMLT-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C(N)=O)CSC21,0.1808317889692262
KYIXECXWYUGFQY-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C=C(Br)Br)CSC21,0.11352586170833093
SDBITNZYUCCUAD-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(CC#N)CSC21,0.11267009190632962
FBNQKRPLYRMGOT-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(N)CSC21,0.14373080981895328
MGLQUTIXSHPVCN-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(NC#N)CSC21,0.172306991298683
YBPRQBQEAHUGFW-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(c3ccccc3)CSC21,0.06876764690387063
ODTJEVMEYVNACJ-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=CCSC21,0.1020616921770852
WUBSWXFGTHCAGW-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2c[nH]c3ccccc23)C(=O)N2C=CCSC21,0.13834184752777218
SLCHSHWHUNUAOV-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2cc(=O)c3cc(Cl)ccc3o2)C(=O)N2C(C#N)=CCSC21,0.3078366884961724
SWFSSWAIWSWPGJ-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2cc(F)ccc2F)C(=O)N2C=C(C#N)CSC21,0.40707784313708545
JROQMNZSYDCTFZ-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccc(Br)cc2)C(=O)N2C=CCSC21,0.08206869565183297
MTFVYIRCXOKSRI-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccc(CCN)cc2)C(=O)N2C=C(C#N)CSC21,0.14028375493362547
JUJPQKDDHJLQSK-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccc(Cl)cc2)C(=O)N2C=CCSC21,0.11428331432398409
MSRHAMGIIFOJQV-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccc(Cl)cc2Cl)C(=O)N2C=C(C(N)=O)CSC21,0.35641231909394266
SHFLJDPLTRSJEB-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccc(Cl)cc2Cl)C(=O)N2C=CCSC21,0.24804497733712197
QIGKMAREBMYNNI-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccc(F)cc2)C(=O)N2C(C#N)=CCSC21,0.2498303865082562
DBDURWYDMABESA-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccc(F)cc2)C(=O)N2C=C(C#N)CSC21,0.15650602839887143
FPDUHTPDKHNOMI-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2cccc3ccccc23)C(=O)N2C(C#N)=CCSC21,0.3837944669649005
LCGXGVMKXWNDHH-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccccc2)C(=O)N2C(C#N)=CCSC21,0.29442494865506885
XIAIRBHSOPIGQP-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccccc2)C(=O)N2C(C(=O)NC(=O)CCN)=CCSC21,0.4803141500800848
PSEWNDRDXHQHFZ-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccccc2)C(=O)N2C(C(=O)O)=CCSC21,0.3511417718604207
VJTMYJGWCFJVAO-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccccc2)C(=O)N2C(N)=CCSC21,0.2325858912896365
VRRXQUFVYXDDND-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.17943715881556271
BPMMMTLQSNAFKE-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccccc2)C(=O)N2C=C(C(N)=NC#N)CSC21,0.30608979538083075
TYGLFTJYQMGPRD-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2ccccc2)C(=O)N2C=CCSC21,0.12393585019744932
ZDIIIROPSVDMSL-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2-c2cccs2)C(=O)N2C=CCSC21,0.18186763636767864
JGEWRZTUGXMFBM-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C#N)=CCSC21,0.16474325707786192
WATUDCIRJOUNHD-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(=O)N=C(N)N)=CCSC21,0.24259398641224833
UDSRMGXKMFMTKI-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(=O)O)=CCSC21,0.20382188547664554
HOKCYNQKYIFJQT-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(C(N)=O)=CCSC21,0.21607727491336845
ZBBLHLWLMAQCLT-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(N)=CCSC21,0.13644058497811784
TXSHOGRFVYAOMW-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C(NC(N)=O)=CCSC21,0.2160254049089417
BOWKXYVCBRDVLB-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C=C(C#N)CSC21,0.08958458360202712
GOWUUQNIEWMGCM-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C=C(C(N)=O)CSC21,0.1230021682140432
HGUCSYGHFRAEKV-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C=C(N)CSC21,0.0933634722496663
IJGRBWULEVMDNR-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)(F)F)C(=O)N2C=CCSC21,0.06777104969855827
KEFHBTMCWLXVKU-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)F)C(=O)N2C(C#N)=CCSC21,0.3146189868450165
FHNMBXHBRWBUGW-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)F)C(=O)N2C(C(N)=O)=CCSC21,0.3823706076480448
JLIZPIJKOXFLIJ-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)F)C(=O)N2C=C(C#N)CSC21,0.1948300946969539
XDMYVHALWIPWEB-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2C(F)F)C(=O)N2C=CCSC21,0.15366293794359082
ZWTVVWWRQNKNNX-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2CC(=O)O)C(=O)N2C(N)=CCSC21,0.14433378495741636
GRUZVKRNHKPRBE-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2CCO)C(=O)N2C=C(C#N)CSC21,0.15339049282483758
LNJIMDSGXOIEPK-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2Cc2ccc3c(c2)OCO3)C(=O)N2C=CCSC21,0.22204265103209764
HDGZLRFKFXHYAS-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2N)C(=O)N2C(C#N)=CCSC21,0.3744076306000352
RUCUHGNEIFQMCL-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2N)C(=O)N2C(CC(=O)O)=CCSC21,0.1583578791934997
LTPANXHBVGJYJB-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2N)C(=O)N2C=C(C#N)CSC21,0.22478552898392082
FEAZNWHEPLPRDO-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2N)C(=O)N2C=C(N(C#N)C#N)CSC21,0.2001792904920876
RMCALUAJSCWASC-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2N)C(=O)N2C=CCSC21,0.16434126966632903
LMCGRKNKEDCMRC-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2N2CCCC2)C(=O)N2C=C(C#N)CSC21,0.082704444299452
SGSOEVQIZDYXMD-UHFFFAOYSA-N,CC12CCC(C(=O)C3=C(C#N)CSC4C(NC(=O)CSc5ccncc5)C(=O)N34)(OC1=O)C2(C)CO,0.6289883948862552
HYSHYDSMHBLUOR-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(C#N)Sc3ccncc3)C(=O)N12,0.14319962993031368
HWPBJUDDNPOGAR-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.22495885286480188
XBWPSOYHEBGXDE-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(C=O)Sc3ccncc3)C(=O)N12,0.18557281694374977
FCGBWVYUQWOCQC-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(CBr)Sc3ccncc3)C(=O)N12,0.1817418124061078
YYPXTKHMSGGFQF-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(CC#N)Sc3ccncc3)C(=O)N12,0.1484240616002353
IAKGNJSUEBQZCV-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(CO[N+](=O)[O-])Sc3ccncc3)C(=O)N12,0.17853028657846154
SNKKAQQWPDTBMA-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(N)Sc3ccncc3)C(=O)N12,0.2073210482019931
QBBCLDUQOJYLIL-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(NCc3ccccc3)Sc3ccncc3)C(=O)N12,0.19196073357015847
AHMYHWLBRGHPFN-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(NS(C)(=O)=O)Sc3ccncc3)C(=O)N12,0.18032019739039243
CUVKYPPJQIGYIS-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(Nc3ccccc3)Sc3ccncc3)C(=O)N12,0.12660343509633093
TWCJNCFHZRFTIZ-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(Nc3nc(O)c(Br)s3)Sc3ccncc3)C(=O)N12,0.3838487396016717
FRRFRAVDSGTOQO-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(Oc3no[n+]([O-])c3S(=O)(=O)N([N][O])C(C)(C)C)Sc3ccncc3)C(=O)N12,0.05732399358676048
MZAOPTHBZXSMAI-UHFFFAOYSA-O,CC1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)C(=O)Nc3cc(Br)[n+](C)s3)C(=O)N12,0.21566878345911392
JBRNRQWRLIBHCD-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)C(N)=O)C(=O)N12,0.20398590210825204
QHKZGAWGGYXARE-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)c3ccc[nH]3)C(=O)N12,0.1325429680524394
ZSVPNBDOXQGXML-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.11890040846192278
CZCIDZHSMCARHT-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.11756510565173812
HZKSYSMDLMZAFU-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3c(Cl)cccc3Cl)C(=O)N12,0.17623880482278764
NNTNHGKXORGDAH-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3cccc(C(N)=O)c3)C(=O)N12,0.1013596399105154
JKWLXMSYXGCIDJ-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3cccc4ccc5ccccc5c(=O)c34)C(=O)N12,0.08611239173915237
KJJAIWUVOTUWRD-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3cccc4ccccc34)C(=O)N12,0.2018105424940586
FXENEAJQCZOUMN-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3ccccc3)C(=O)N12,0.13711417145095767
DRZYPTSYJZNGTQ-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3ccccc3Cl)C(=O)N12,0.1827115209773183
HCJHKZZCPFYNCC-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3nc4ccccc4[nH]3)C(=O)N12,0.10181140550412238
JNJULJJCPVJEDL-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C(C)(C)C)C(=O)N12,0.08801827969145962
ORIAMKCGLVCAFT-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.06446222326767384
APHUGUSLIDANQX-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C(F)F)C(=O)N12,0.15056673970539122
YXSFYDHGQLUPBO-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.1237198514980264
VOTZJTOFOIBIEI-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C3CCCC3)C(=O)N12,0.19339202512055637
XMKOSUPEUFUSOH-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3CF)C(=O)N12,0.19585086735896767
DQRFJMWVASMFTG-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3Cn3ccc(=O)c4ccccc43)C(=O)N12,0.16895854622125625
ZPMRQQXYQNRUON-UHFFFAOYSA-N,CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.17955735565628855
NEPAPXRNFMVRNM-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.046813589267549104
PKJGVGLBLDNKMM-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(CCN)NC(=O)CSc1ccncc1,0.26582002732902765
PAVAOXICRBNLOO-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(CN1C(=O)c2ccccc2C1=O)NC(=O)CSc1ccncc1,0.08463887495308882
WWMZXVYYWJEATD-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1,0.0514887542303768
IUHBNVFPCKUVQW-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(Cn1c(=O)[nH]c(=O)c2ccccc21)NC(=O)CSc1ccncc1,0.12044097050093114
WKGSFGKZIPPPOE-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(Cn1cnnn1)NC(=O)CSc1ccncc1,0.08480617174354847
HQWWPTBUGBZAEE-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(N)NC(=O)CSc1ccncc1,0.2469477665494196
DHJFJXRDGFETAU-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)C(C)C,0.15075519657693803
OHSTUOVMNWCLSO-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1cc2ccccc2s1,0.16135502208489924
FYMJMYUPBGJOMY-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1ccccc1,0.07076568768825382
TUFYFGRLLNABDD-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1ccnc2ccccc12,0.1364913398399949
XXOKOMVFKDFYKY-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1nc(C)no1,0.14403451001853682
HOGPUMBAQADSOB-UHFFFAOYSA-N,CC1=C(C#N)CSC2N1C(=O)C2(NC(=O)CSc1ccncc1)c1nc2ccccc2s1,0.1973996984306723
ZZGKDQUKOSFBIP-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.12388190175406635
MIJDDDWHYYBMCJ-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.3882228652946651
LBSGPZWMMWDIMP-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)C(NS(=O)(=O)c3ccccc3)Sc3ccncc3)C2SC1,0.2691106584621593
DBYWADSWQWLJLS-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.2267104245023802
PBGVLAUNJILLFA-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.2399287094012834
BDBZUAZJFBCCTR-UHFFFAOYSA-N,CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.3170893928501755
SGFKRNFYMKSIOD-UHFFFAOYSA-N,CC1=C(C(=O)C#N)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.06439317665663111
QPHSFUXHWMLZHT-UHFFFAOYSA-N,CC1=C(C(=O)C(=Cc2ccc3ccccc3c2)C(=O)O)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.09122070129742496
QXJQTVRGKITKEZ-UHFFFAOYSA-N,CC1=C(C(=O)C(C#N)=Cc2ccccc2)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.06503258871452999
LTPNRKNIPPKGFP-UHFFFAOYSA-N,CC1=C(C(=O)C=C(Br)Br)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.17148789454367944
POCGFHQRYSDEPS-UHFFFAOYSA-N,CC1=C(C(=O)C=CC(=O)OC(C)(C)C)CSC2C(NC(=O)C(CBr)Sc3ccncc3)C(=O)N12,0.11530231797369198
QXANTZGYMISMFP-UHFFFAOYSA-O,CC1=C(C(=O)C=C[n+]2cscc2C=CC(=O)O)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.1886494588572532
SQXSHLLWTVFJAR-UHFFFAOYSA-N,CC1=C(C(=O)CCC(=O)O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.06977390768297483
MTCLWZRJTGPLFD-UHFFFAOYSA-N,CC1=C(C(=O)Cc2cc3oc(=O)cc(C)c3cc2C)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.16623746519908308
VVAVOMKMORLBED-UHFFFAOYSA-N,CC1=C(C(=O)N(C)C)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.05725686611885976
PUMKSRSKLMDUFN-UHFFFAOYSA-N,CC1=C(C(=O)N2CCOCC2C(=O)O)CSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12,0.04389244023768697
IRAMRVGABPKQFH-UHFFFAOYSA-N,CC1=C(C(=O)NCC#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.22985121835954486
GAYFKDFKQWZXKL-UHFFFAOYSA-N,CC1=C(C(=O)NCC(=O)O)CSC2C(NC(=O)CSc3ccncc3-c3ccc(F)cc3)C(=O)N12,0.06963737764162943
VVAZMNWAVIKYLU-UHFFFAOYSA-N,CC1=C(C(=O)NCc2ccccc2)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.10837950534187257
CWAJVJUSUHWTDK-UHFFFAOYSA-N,CC1=C(C(=O)NO)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.2875046011526138
BKDURFNGUMKYQX-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccc(C)cc2)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.10488840995822102
NWLJYGJGLJOJHR-UHFFFAOYSA-O,CC1=C(C(=O)Nc2snc(N)[n+]2C)CSC2C(NC(=O)C(Sc3ccncc3)C(=O)OCc3ccccc3)C(=O)N12,0.19145299994852394
URAWSGONPSSCDJ-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.19496056344360113
YKSZCLFLQNCVRN-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)C(NS(C)(=O)=O)Sc3ccncc3)C(=O)N12,0.17510987580753862
ZJAMJNIDWAMMCH-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.11313328887626994
BJCNTFRPELTQTQ-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.06294860873704237
GIMQSECHFQHCTK-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.17022715748753398
IWDXOFVDMSTXHH-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.048798618192085995
VCPCHNIFLSFRBS-UHFFFAOYSA-N,CC1=C(C(=O)O)CSC2N1C(=O)C2(Cc1c[nH]c2ccccc2c1=O)NC(=O)CSc1ccncc1,0.06850555435521528
OBFPOCWRRHVXJD-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(CCO)(NC(=O)CSc3ccncc3)C2SC1,0.21938235164707293
PGCRWHLRRHRPRM-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(Cc3[nH]c(=O)[nH]c(=S)c3C)Sc3ccncc3)C2SC1,0.20284316499019042
CDGVJKRXVDYEMG-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(Sc3ccncc3)C(N)=O)C2SC1,0.35765178450383245
WSJOJRGNOZVJKA-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)(C(=O)C=Cc3ccc(C)cn3)C2SC1,0.41373445857316254
MDQDZHCPMKNEQU-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.25345044969581065
ADTXQLPFKZQRNL-ZWNOBZJWSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S1,0.42149860337376593
MDQDZHCPMKNEQU-BXUZGUMPSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2689587521832436
NXKVUDCCZSTEGD-CZUORRHYSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SCCC(=O)O1,0.22227346401195974
AIQTXQPAXDFERB-CZUORRHYSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SCOCC1,0.2810674484819174
RFGHEZLCPMSUQC-CZUORRHYSA-N,CC1=C(C(=O)OC(=O)CO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.27369489511474965
IBGWQSKXGIUOHA-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)(C)C)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.09252367112203501
XNXQPILZQLZZIZ-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)(C)C)CSC2C(NC(=O)C(Sc3ccncc3)C(c3ccccc3)S(C)(=O)=O)C(=O)N12,0.0738296405528672
ACWIYSSXAAAXIA-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)(C)C)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.09745609954698012
KUWRNHZPRIGWAF-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)(C)C)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.02994055723029305
NSUAPOPBSIJVBM-UHFFFAOYSA-N,CC1=C(C(=O)OCCOCC#N)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.036945178249152374
WIZZUQFMJPNXTH-CZUORRHYSA-N,CC1=C(C(=O)OCOC=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2491189197637141
KIARAPWSCUVOJJ-UHFFFAOYSA-N,CC1=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.24087126478552817
XKBZIBVIIRXWOD-UHFFFAOYSA-N,CC1=C(C(=O)c2c(O)ccc3[nH]c(=O)sc23)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.20310926821548492
ZCIRTUJLJYXTDU-UHFFFAOYSA-N,CC1=C(C(=O)c2cc(N)[n+]([O-])cc2Cl)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.18157183153089135
VITIPDYDFXBYLD-UHFFFAOYSA-N,CC1=C(C(=O)c2ccccc2)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.14935748979332858
GLNYNCKRJOLWFJ-UHFFFAOYSA-N,CC1=C(C(Br)=C(Br)Br)CSC2C(NC(=O)C(Sc3ccncc3)C(=O)OCc3ccccc3)C(=O)N12,0.14798537689785007
CGYZYJGOEMYZBV-UHFFFAOYSA-N,CC1=C(C(Br)=C(C#N)C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.18476450114976614
NGVPJPUCAGCTJW-UHFFFAOYSA-N,CC1=C(C(C)(C)O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.11942492793896235
KIQBMZCQKKSDCA-UHFFFAOYSA-N,CC1=C(C(F)(F)F)CSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.05197121283517845
PDQJXZLCJPTDJP-UHFFFAOYSA-N,CC1=C(C(F)(F)F)CSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.01731656430695807
CLTGPUXCUZPTDH-UHFFFAOYSA-N,CC1=C(C(N)=O)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.12334059800487011
REYSCWFBEGNXMG-UHFFFAOYSA-N,CC1=C(C(N)=O)CSC2C(NC(=O)CSc3ccncc3C)C(=O)N12,0.13147643490228803
NICHKZISGXZZSQ-UHFFFAOYSA-N,CC1=C(C(c2ccccc2)c2ccccc2)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.07628133557154797
XCUYRVGNPOHZAT-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(C#N)(NC(=O)CSc3ccncc3)C2SC1,0.17392068429035135
RZJUBXWPMSJXQJ-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.048169223191507626
NVOFGPYIAKIGKK-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(Cc3cccc4ccccc34)(NC(=O)CSc3ccncc3)C2SC1,0.07888452803599648
JKQVPLOSDLEBTK-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1,0.2395472096512094
JOCSGVLKTMFPMC-UHFFFAOYSA-N,CC1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.21366220808122308
