key,input,value
VZYQCTIHEMQSTN-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]C=C(C)C)C2=O,0.0001675923679158
GBTRKUTUXHCFEP-UHFFFAOYSA-N,CC1=CC(=O)N(C2CC(=O)CCC2[CH2:1][CH:1]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)[C:0]3([CH3:0])C2=O)C1=O,0.000465835799514
IIRIQZYDDQKGFS-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]c1ccccc1)C2=O,0.0001920280710692
HFDCZNULXPAECH-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(=N)CCC2(C)C1[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1ccc(O)cc1)C2=O,0.0027010785066522
ULMJPIMKBGZJJH-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH2:1]C(=O)NCc1ccccc1)C2=O,0.0003663227333163
ZLPNCQSNMUOHRY-UHFFFAOYSA-N,CN(C)C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([N:1](C)C)C2=O,0.0006179541166602
VXQGJKHRUDGBQY-UHFFFAOYSA-N,Cc1cc[c:0]([C:0]23C(=O)C4C(=O)c5ccccc5CC4CC2CC(=O)[CH:1]([CH3:1])C3=O)cc1,0.0001865587411884
LISZJLPOSSRHQZ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]CN4CCC(O)(c5ccncc5)CC4)C(=O)[C:0]3([NH:0]C3CCCCC3)C(=O)C12,0.0003959206689614
QEHLNCMXOQVGJH-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]c4ccc(S(=O)(=O)c5ccccc5)cc4)C(=O)[C:0]3([CH2:0]CN3CCOCC3)C(=O)C12,2.1950690168637265e-06
XTLJVNSYBYUUAR-UHFFFAOYSA-N,O=C(O)[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([c:1]1ccco1)C2=O,4.760230540341581e-05
QPFWPYDFAXQRKP-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH3:1])C(=O)[C:0]3([CH2:0]c3c[nH]c(=O)[nH]c3=O)C(=O)C12,0.0038731184322386
WFNJAZHSVDOBBI-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH3:1])C(=O)[C:0]3([CH2:0]Cc3ccccc3)C(=O)C12,0.0001251467412657
RUJMGDGNVLGCLI-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]N(c4ccccc4)c4ccccc4)C(=O)[C:0]3([CH2:0]CCc3ccccc3)C(=O)C12,2.545309625929804e-05
OBZXYRCWHRKBBE-UHFFFAOYSA-N,CC(C)=CCC(=CCN(C)c1ccc(N)cc1)C(=O)[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH3:1])C2=O,0.0001992558810343
MFHDHJZAIVLHGM-UHFFFAOYSA-N,C=C1C(=Nc2cccs2)CC1=NN1N=C(C)C2C1CN(C)C[CH:1]2[CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)[C:0]2([CH2:0]Nc2ccccc2)C1=O,3.2607110256321903e-06
WYSYDZLWZXVIDV-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccccc4)C(=O)[C:0]3([CH2:0]c3cccc([N+](=O)[O-])c3)C(=O)C12,6.138084718259052e-05
IQAUULFJEHGYLM-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccccc4)C(=O)[C:0]3([CH2:0]CN3C(=O)c4ccccc4C3=O)C(=O)C12,9.0705003367475e-05
ZMSKDMQJGUHJGM-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH3:1])C(=O)[C:0]3([CH2:0]CCN3C(=O)c4ccccc4C3=O)C(=O)C12,9.906929390126606e-05
BRPMSWOWNGMPTE-UHFFFAOYSA-N,Nc1cnc(SC[CH2:1][CH:1]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)[C:0]3([c:0]3ccccc3)C2=O)[nH]1,0.001078175206203
MBYHMBWVEJPUHX-UHFFFAOYSA-N,C=CCN(CCN1CCOCC1)C(=O)c1ccc[c:1]([CH:1]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)[C:0]3([c:0]3ccccc3)C2=O)c1,2.226787374866035e-05
KLDWPFMAOWJRQV-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccc(Br)cc4)C(=O)[C:0]3([c:0]3ccccc3)C(=O)C12,0.0001881968913039
MGXBLLHEIHPOTC-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccccc4)C(=O)[C:0]3([c:0]3ccccc3)C(=O)C12,0.0003670381391202
IIDHIKMEPHRMRS-UHFFFAOYSA-N,CN(C)C[CH2:1][CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)[C:0]2([CH2:0]CNc2cn(C(=N)N)c3cc(N)ccc23)C1=O,0.0012681923573836
WOHFNLKSZFBMKI-UHFFFAOYSA-N,CN(C)c1cc[c:0]([C:0]23C(=O)C4C(=O)c5ccccc5CC4CC2CC(=O)[CH:1]([CH2:1]C(=O)N(C)c2ccccc2)C3=O)cc1,5.986497883441189e-05
KIFWRULOTWVRHR-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccccn4)C(=O)[C:0]3([c:0]3ccccc3)C(=O)C12,0.0006579450331628
WYLZCVVBVLYOAL-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccc(Br)cc4)C(=O)[C:0]3([CH2:0]c3ccccc3)C(=O)C12,0.0001656401463151
DUYLFKNJWZQOCF-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]c4ccccc4)C(=O)[C:0]3([CH2:0]c3ccccc3)C(=O)C12,0.0001638085688682
ORTPGRPBDZMMGG-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccco4)C(=O)[C:0]3([CH2:0]c3ccccc3)C(=O)C12,9.04178337805206e-05
ZKVPANBPSHOFAF-UHFFFAOYSA-N,CN(C)c1ccc(N(C[CH2:0][C:0]23C(=O)C4C(=O)c5ccccc5CC4CC2CC(=O)[CH:1]([c:1]2ccccc2)C3=O)C(=O)c2ccccc2)cc1,0.0001365559838632
OIUQFASBQBWHFO-UHFFFAOYSA-N,Nc1ccc([CH2:0][C:0]23C(=O)C4C(=O)c5ccccc5CC4CC2CC(=O)[CH:1]([CH3:1])C3=O)cc1,0.0002996383955178
RHTKUIYCGLKILV-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH3:1])C(=O)[C:0]3([c:0]3ccccc3)C(=O)C12,0.0003375762909854
LCOGSFIMAOLCEI-UHFFFAOYSA-N,CNC[CH2:1][CH:1]1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)[C:0]2([c:0]2ccccc2)C1=O,0.0001485000267166
ACEXTLSCMVSIDZ-UHFFFAOYSA-N,N=c1ccc2c(O)[c:1]([CH:1]3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)[C:0]4([c:0]4ccccc4)C3=O)c(=O)oc2[nH]1,0.0140608757268637
BUDLFKLPTRIRME-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([C:1](=O)Nc4ccccc4)C(=O)[C:0]3([c:0]3ccccc3)C(=O)C12,0.0003217984223738
VZPKTSMVCMEHHE-UHFFFAOYSA-N,NC([CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1CC(=O)[CH:1]([CH3:1])C2=O)=C1C(=O)c2ccccc2C(=O)C1C(O)c1cccnc1,0.0027512476663105
FDZSFMFIDZAUFQ-UHFFFAOYSA-N,O=C1C[CH:1]([CH:1]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)[C:0]3([CH2:0]c3ccccc3)C2=O)C(=O)N1,0.0001081355407222
YRIDDSGOXKTNCT-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]n4cc(C(=C5c6ccccc6-c6ccccc65)c5ccc[nH]5)nn4)C(=O)[C:0]3([CH2:0]c3ccccc3)C(=O)C12,0.0036722616991028
SCWXMVWSLMEZIR-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccccc4)C(=O)[C:0]3([CH2:0]c3ccccc3)C(=O)C12,0.0002822228132572
RMMXZGRPNUQOBG-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccc5oc6ccccc6c(=O)c5c4)C(=O)[C:0]3([c:0]3ccccc3)C(=O)C12,0.000341493365704
OIYABNMTVHKBRR-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]c4ccc(Br)cc4)C(=O)[C:0]3([CH2:0]c3ccccc3)C(=O)C12,0.0001172309945104
HGYXDUDVSALJNC-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([CH2:1]c4ccccc4)C(=O)[C:0]3([c:0]3ccc4oc5ccccc5c4c3)C(=O)C12,4.5401830448099645e-05
ILJAVRRXLZVGDA-UHFFFAOYSA-N,N=C1C[CH:1]([CH:1]2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)[C:0]3([c:0]3ccccc3)C2=O)C(=O)NN1C1CCCCC1,0.0003399334673304
NVDNIFFRERKFRJ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4nc5ccccc5[nH]4)C(=O)[C:0]3([c:0]3ccccc3)C(=O)C12,0.0010260685114189
AWAZLMZMNBJSMK-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccccc4)C(=O)[C:0]3([CH2:0]C(=O)N3CCN(C(c4ccccc4)c4ccccc4)CC3)C(=O)C12,3.882056209931761e-05
JSOXZVPLRLDMRH-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3CC(=O)[CH:1]([c:1]4ccccn4)C(=O)[C:0]3([CH2:0]n3ccnc3)C(=O)C12,0.0005337713380868
SDZANROCWLUXQC-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH3:1])C2=O,0.0004620462481398
IDUCTGYACYESMJ-UHFFFAOYSA-N,CC(C)=CC[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH3:1])C2=O,0.0001942166381013
UVAFVQLEYRPSRP-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH3:1])C2=O,0.0006734216411132
KWKUPZIRVJGTIY-UHFFFAOYSA-N,CN1CCN(C(=O)[CH2:1][C:1]23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)[C:0]2([CH3:0])C3=O)CC1,0.00041901163695
ZHQGWYXKIIXLGO-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH2:1]C1=CC(=O)OC1=O)C2=O,0.0023288093594601
XGZHAJMVRMMFQU-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH2:1]C1CCCN1)C2=O,0.0002118008058459
KXRSFVZRQLLVFX-UHFFFAOYSA-N,C[N:1](C)[C:1]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)[C:0]1([c:0]1ccccc1)C2=O,0.0007956658848343
JHWSBHLLWPPJFY-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH3:1])C2=O,0.0002254000119137
JHHLBWJAMWLXAS-UHFFFAOYSA-N,CC(C)=CCCC(C)=CC#[C:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH3:1])C2=O,0.0001028589862471
RQCHURAEZFXUCZ-UHFFFAOYSA-N,C=CC(C)(C)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH3:1])C2=O,0.0004495525348829
BFKGKTIBGRJNDW-UHFFFAOYSA-N,C=C1CCCC(C)C1C=CC(=C[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([c:1]1ccco1)C2=O)CCC=C(C)CCC=C(C)C,4.470100984148573e-05
QMXLNCAIJVVQEC-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH2:1]CN3CCC(=C(c4ccc(O)cc4)c4ccc(O)cc4)C3=O)C(=O)[C:0]3([CH2:0]CCC4SCC5NC(=O)NC54)C(=O)c4ccccc4CC3CC2C1,0.0004828649260161
KCAYMPZAWLDJKF-UHFFFAOYSA-N,N=C(N)CCCN(CCCCl)CCOc1cc[c:0]([C:0]23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)[C:1]2([CH3:1])C3=O)cc1,0.0025772100896574
VFFKWTHWNRXUEF-UHFFFAOYSA-N,C=CCOC(=O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH3:1])C2=O,0.0005297498973959
BIXQRIMXBAEJFM-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([NH:1]C=C1C(=O)CC3C(C1=O)C3(C)C)C2=O,0.0013454562504193
FHGZNPAHFLIOPT-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([N:1]1CCN(c3ccc(N)cc3)CC1)C2=O,0.0001500380341894
AMRTUNLJBLGRNI-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH2:1]N)C2=O,0.002109624329023
CNQXCUUSUQTNSW-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([c:1]1ccccc1)C2=O,0.0003821216829237
AAWROOKZPAJVTE-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH2:1]c1ccccc1)C2=O,0.0002327072137632
NMBGVDIAMWSNDA-UHFFFAOYSA-N,CC([CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH3:1])C2=O)=C1C(=C(S)c2ccc(O)cc2)C(=O)c2ccccc21,0.0008914651836676
FTHWSRPBPRWQIW-UHFFFAOYSA-N,CC1(C)CC(=O)C([CH2:0][C:0]23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)[C:1]2([CH3:1])C3=O)C(=O)C1,0.0003823705177637
LVMMJHSTFAETJM-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([CH2:0]CNCC4CCSS4)C(=O)c4ccccc4CC3CC2C1,0.0006659135127847
OEWPMKDJWJBZEW-UHFFFAOYSA-N,C=CCC1(O)C2CCC(C[CH:0]1[C:0]13C(=O)c4ccccc4CC1CC1CC(=O)CC(=O)[C:1]1([CH3:1])C3=O)C2=C(C)C,0.0003584943517125
XRCBRTSSCUKQHR-UHFFFAOYSA-N,CC(C)=CC=C1C(=O)CC(=C[N+](=O)[O-])C(=N[CH2:0][C:0]23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)[C:1]2([CH3:1])C3=O)C1=O,0.0075656819681171
QPQBZZWCBRDGPJ-UHFFFAOYSA-N,C=C1CC(C)(C)C2(OC3C(=O)C=C(C(C)C(=O)OC)C3(C)C2[CH2:0][C:0]23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)[C:1]2([CH3:1])C3=O)C(C)(C)C1=O,7.13254140009667e-05
CURNVWZWCFIBPV-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)[C:0]1([CH:0]1CCCC1)C2=O,0.000689198544569
PYPXTGDKOZXAAQ-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([N:0]4CCN(c5ccccc5)CC4)C(=O)c4ccccc4CC3CC2C1,2.1749533877368778e-05
CGAGPHUXDNYPPX-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([CH:0]4C(=O)COC4=O)C(=O)c4ccccc4CC3CC2C1,0.0010284719384799
JJGFNVGZGYSJIY-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([c:0]4ccc5c(c4)OCO5)C(=O)c4ccccc4CC3CC2C1,0.0004237555258441
MGJKOOHICWUAJF-UHFFFAOYSA-N,C=C1CC(=CN(C)CCCN=[N+]=[N-])c2cc(C(=O)[CH2:0][C:0]34C(=O)c5ccccc5CC3CC3CC(=O)CC(=O)[C:1]3([CH3:1])C4=O)cc(O)c2C1,0.0349867263226769
YXDLLVDEMXIGFV-UHFFFAOYSA-N,CC1(C)c2c(ccc(O)c2[CH2:0][C:0]23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)[C:1]2([CH3:1])C3=O)CCC1O,0.0015568129776511
RZEPAWXDEXFVMN-UHFFFAOYSA-N,C[N:0](C)[C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH3:1])C2=O,0.001968976774151
HFCKUEMBRMGZGS-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([CH2:0]CN4C(=O)COC4=O)C(=O)c4ccccc4CC3CC2C1,9.376412485835315e-05
XPLDRPQDBJIZCV-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([CH2:0]C4CO4)C(=O)c4ccccc4CC3CC2C1,0.0002444453965836
LXWGWRAMQSZRNB-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([CH2:0]C4(CO)NC(=O)NC4=O)C(=O)c4ccccc4CC3CC2C1,0.0006247872479434
JYZVOJFUCWOYRS-UHFFFAOYSA-N,O=C(O)[CH2:0][C:0]12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)[C:1]1([CH2:1]CN1CCOCC1)C2=O,6.517395854643837e-06
RVIFZSYOFFFLJP-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH2:1]C(=O)N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)C(=O)[C:0]3([CH2:0]C=Cc4ccc(O)c(O)c4)C(=O)c4ccccc4CC3CC2C1,9.95907872038515e-05
AYIJQFRBRYNRDR-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([CH2:0]C(=O)c4ccc(O)c(O)c4)C(=O)c4ccccc4CC3CC2C1,0.0071885228098835
IMEVQSZGOGUXJU-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([c:0]4ccccc4)C(=O)c4ccccc4CC3CC2C1,0.0003729468291567
PMJOHWZLODOPIM-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([c:1]3ccc(O)cc3)C(=O)[C:0]3([c:0]4ccccc4)C(=O)c4ccccc4CC3CC2C1,0.00220308524149
GAPYBJJHUUECKX-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([N:1]3CCCC3)C(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)c4ccccc4CC3CC2C1,0.0001217560902659
MOLXLAZWIBCRPG-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([CH2:0]n4cc(CO)nn4)C(=O)c4ccccc4CC3CC2C1,0.0012734542950056
VIFWEDIJFBONEO-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([CH2:0]c4cc5cccc(O)c5oc4=O)C(=O)c4ccccc4CC3CC2C1,0.0017247698779101
LAINXYROFGJHPF-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([c:1]3ccccc3)C(=O)[C:0]3([c:0]4ccccc4)C(=O)c4ccccc4CC3CC2C1,0.0002325230154383
WEWXTJOAIVSSNN-UHFFFAOYSA-N,COC(=O)CC1CCN(C[CH2:1][C:1]23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)[C:0]2([CH2:0]c2ccccc2)C3=O)CC1,4.112712244932482e-05
ZDTAXASNYWXOBD-UHFFFAOYSA-N,O=C1CC(=O)[C:1]2([CH3:1])C(=O)[C:0]3([c:0]4nc5ccccc5o4)C(=O)c4ccccc4CC3CC2C1,0.0005682070746843
KQBXCQZXQSOIMK-UHFFFAOYSA-N,Nc1cc[c:1]([C:1]23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)[C:0]2([c:0]2ccccc2)C3=O)cc1,0.0002771057221252
OXDIAQOQCYTOJT-UHFFFAOYSA-N,C=C[CH2:1][C:1]12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)[C:0]1([CH2:0]Cc1ccc3c(c1)C(=O)CC(C)(C(=O)OC)C3=Cc1ccccc1)C2=O,4.343186610640259e-05
PDRYYOQIFMIEMP-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([c:1]4cnc[nH]4)C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]c1ccccc1,0.0009734703926369
FRCGRBKTNRIEJJ-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC12,0.0006639308277954
DPPHVTXFFMPGFK-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([NH2:1])C(=O)c4ccccc4CC3CC12,0.0023849129735026
GMIMEZGMGQYDRI-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([N:1]4CCN(C)CC4)C(=O)c4ccccc4CC3CC12,0.0004649511956813
AAIRAEFTFRPOTH-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]C=O)C(=O)c4ccccc4CC3CC12,1.5005055968231315e-05
DCDIAIUELWZQCT-UHFFFAOYSA-N,C=S(c1nc2c(c(=O)[c:1]([C:1]34C(=O)c5ccccc5CC3CC3[CH:0]([CH3:0])C(=O)CC(=O)C3C4=O)cn2C)n1C)n1cc([N+](=O)[O-])cc1[N+](=O)[O-],6.99182377957186e-05
RLSAAMUEVRFYCI-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]c4cnc(=O)[nH]c4)C(=O)c4ccccc4CC3CC12,0.0013288954563904
GMDFNQRHRJOJQV-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([c:1]4ccccc4)C(=O)c4ccccc4CC3CC12,0.0003542188638675
OWMDUFRIRPSMPX-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]CCc4ccccc4)C(=O)c4ccccc4CC3CC12,0.0001084345263734
FDAUTSOTELHEFC-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([c:1]4ccco4)C(=O)c4ccccc4CC3CC12,0.0001774608950654
LVGDKOFRHISEHG-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([N:0]2CCOCC2)C2CC3Cc4ccccc4C(=O)[C:1]3([CH2:1]c3ccccc3)C(=O)C12,7.68600248477469e-06
YJVIDEDTXCYBOB-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([c:0]2ccccc2)C2CC3Cc4ccccc4C(=O)[C:1]3([CH3:1])C(=O)C12,0.0002412632062259
ULTFTKLAYOQGOW-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1[CH2:1][C:1]12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)[CH:0]1[c:0]1ccccc1)C2=O,0.0008139950805343
ZTQVXVIQDQMJQC-UHFFFAOYSA-N,CC(C)=CCCC(C)=NC[N:0](C)[CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([c:1]4ccccc4)C(=O)c4ccccc4CC3CC21,0.0002174337965698
CSLZGUVDZWZPDQ-UHFFFAOYSA-N,CN(C[CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC12)C(=O)OC(=C(C(=O)N1CCCC1)c1ccccc1)c1ccco1,4.800477563549066e-05
FKHHGRSOVNIAJI-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]CN(C)C)C(=O)c4ccccc4CC3CC12,0.0001684345708781
ANTXTJXAIMGQNP-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]C[N+](C)(C)C)C(=O)c4ccccc4CC3CC12,0.0002691250516363
PKPMIUBRZYOPLI-UHFFFAOYSA-N,Cc1cnc([CH2:1][C:1]23C(=O)c4ccccc4CC2CC2[CH:0]([CH3:0])C(=O)CC(=O)C2C3=O)o1,0.0005027263629017
DFAYEWIIGDJJCA-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4)C(=O)c4ccccc4CC3CC12,0.0002147922827134
COSSWNUDGGSYQY-UHFFFAOYSA-N,CN1CCC[CH:0]1[CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4)C(=O)c4ccccc4CC3CC21,0.0001240067683283
HNGZTEJAHGGLBD-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([N:0]2C(=O)c3ccccc3C2=O)C2CC3Cc4ccccc4C(=O)[C:1]3([c:1]3ccccc3)C(=O)C12,0.0001024744717142
SMUJKFFIWYYAPC-UHFFFAOYSA-N,CN(C)n1c(N)nnc1[N+]([O-])(N=C([CH2:0][CH:0]1C(=O)CC(=O)C2C(=O)[C:1]3([CH3:1])C(=O)c4ccccc4CC3CC12)N1C(=O)c2ccccc2C1=O)c1ccccc1,4.887204527221911e-05
WHVYBNCBUWBCON-UHFFFAOYSA-N,O=C1CC(=O)[CH:0]([N:0]2CCOCC2)C2CC3Cc4ccccc4C(=O)[C:1]3([NH:1]Cc3cccc(O)c3)C(=O)C12,0.0001785508076864
RXANFLLZYWNOSB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)[C:1]3([CH2:1]c4ccccc4)C(=O)c4ccccc4CC3CC2[CH:0]1[CH2:0]n1c(=O)[nH]c(C(=O)N2CCN(c3ncccn3)CC2)c(Cl)c1=S,0.0003176521742716
