key,input,value
NSJRTKBYPMQSNO-UHFFFAOYSA-N,CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.0005110548969241791
CUXFCYAMXKLMLF-UHFFFAOYSA-N,CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC)C1=O,0.0004057005142385606
GKWYATNZJRKSCQ-UHFFFAOYSA-N,CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.00047090079315239566
WLLAZUSPTDNEAR-UHFFFAOYSA-N,CCC1C(=O)C(CBr)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0003440254324232228
FRVCBKORONGTMP-UHFFFAOYSA-N,CCC1C(=O)C(CC(=O)N=[N+]=[N-])C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.04822843073634431
OHMDVBJZWPONDL-UHFFFAOYSA-N,CCC1C(=O)C(CC)C2CC3Cc4ccccc4C(=O)C3(CC(C)=O)C(=O)C2C1=O,0.00025815837252594063
OBXHOVKGTNSYOP-UHFFFAOYSA-N,CCC1C(=O)C(CC)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.00026978084715665316
AWTBRCCCEPLTES-UHFFFAOYSA-N,CCC1C(=O)C(CC)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.00044327677424007563
RBOCOXCSECCJIK-UHFFFAOYSA-N,CCC1C(=O)C(CC)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC=C(C)C)C1=O,0.00025738147651281905
GORUPLDFMYXWQL-UHFFFAOYSA-N,CCC1C(=O)C(CC2CC(N(C)C)CCN2C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.00011344978920533322
OKHHFQONTKITSJ-UHFFFAOYSA-N,CCC1C(=O)C(CC2CCCC2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.00028796273727493826
CNJWMZBZBCOGHB-UHFFFAOYSA-N,CCC1C(=O)C(CC=C(C)C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC=C(C)C)C1=O,0.0002393278314229974
AMRDFPCITIOPEH-UHFFFAOYSA-N,CCC1C(=O)C(CC=O)C(=O)C2C(=O)C3(C(C)=O)C(=O)c4ccccc4CC3CC12,1.541060146905693e-05
GLDYLGUPEZHONI-UHFFFAOYSA-N,CCC1C(=O)C(CCCl)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0006534860149258748
OSXKEMJSKJYTCP-UHFFFAOYSA-N,CCC1C(=O)C(c2cccc3ccc(=O)oc23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00014579593189409935
VFQMMINHHGMDNY-UHFFFAOYSA-N,CCC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.0003100721436567255
ARKXHKQJAUAWEM-UHFFFAOYSA-N,CCC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00028802449032809817
ZYEIVLRLBMQNGG-UHFFFAOYSA-N,CCC1C(=O)C(c2ccoc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0001182039604827878
LNUQOADYHXGVKV-UHFFFAOYSA-N,CCC1C(=O)C2C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC2C(C(C)C)C1=O,0.0002883197126720916
HCCOGJGWDJOYIQ-UHFFFAOYSA-N,CCC1C(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC2C(c2ccon2)C1=O,0.0002917130696005188
YYNOFLQHUWJXPN-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2(C(C)(C)C)C(=O)C3(Cc4nc5ccccc5o4)C(=O)c4ccccc4CC3CC12,0.0002526997828681488
NCBIZHMHOGPWQY-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0005585214039456332
QKBPPNQMGGLTKW-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(c4cn(C)nn4)C(=O)c4ccccc4CC3CC12,0.0003170040905388305
QVDFVMXAJZTIIW-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2(Cn3oc(=O)[nH]c3=O)C(=O)C3C(=O)c4ccccc4CC3CC12,0.005156815354712308
XHZDPLAXFCMTRQ-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0002515188358302112
USYRZQKZVQWJGA-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(C)cccc4CC3CC12,0.0003660575093817897
RRZSPRNTQVOTCK-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.0005316007867804728
KYVMRTQLZMHTKK-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3(CCNC)C(=O)c4c(C)cccc4CC3CC12,0.00031854732915235215
XDZDFFNDDOEQLW-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3(N(C)C)C(=O)c4ccccc4CC3CC12,0.0007909166386525612
QSPPAZBJLPGCTG-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4c(C)cccc4CC3CC12,0.00015569699880870757
PCPCQCSCIFULLK-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.00037793177252751773
FMEMWWRCOSRMBN-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CCC=C(C)C)cccc4CC3CC12,0.0001819759889258421
MTEYODUNYQXLAO-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC12,0.000630630962405121
NKRFLCKCPHPIBH-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0005424005797976861
YBYHQLNHYXTLGW-RAOZNKRQSA-N,CCC1C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.005975544557441026
YBYHQLNHYXTLGW-OIPZDLDPSA-N,CCC1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.01858866849797778
LUYZHOMFLXWUBP-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(-c5ccccc5)c4C(=O)C3C(=O)C2(C)C1=O,0.00023973661300260573
VFYHCNKOJRXVPM-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(-c5ccco5)c4C(=O)C3C(=O)C2(C2CCN(C)CC2)C1=O,0.0003199872355253319
OZPWTXIWRBFWGI-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O,0.00037041663490526843
ARODVIRUMXIUIC-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(CC(N)=NCCN(C)C)C(=O)C2C1=O,0.003190541744697839
IOYQCMQPWWEOFK-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O,0.0003326443682453828
LWZOJHGWWYFHDF-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(CC)C1=O,0.0003668760364234913
LXEPIWQCOMZTAE-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2C1=O,0.00036374130395415704
UTXMKXQKIHUTLE-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O,0.00044610730874410364
CJUUQFQYVWZSJZ-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC)C1=O,0.0004023976442113053
OVLOFYGODHBGFT-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC=C(C)C)C1=O,0.0002560825327236671
YABDUOOTQSCCMU-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CCOC2CC3CCC(C3)C2(C)C)C1=O,0.0002926234039478004
AACXGFDBWFFQEJ-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(c2ccccc2)C1=O,0.0002658225221239263
LXFVYXXFUSIVEE-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.0005284071557980496
MQIOXCSOQXNCBP-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2(C)C1=O,0.00023459826024918584
OLIIKSVHZHWZCC-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2(CC=C(C)C)C1=O,0.0002189396514040709
DCMRBALFHIATAM-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CCN3CCN(c4ccccc4)CC3)C(=O)C2C1=O,5.368723441279144e-06
MDGDRCFIJMOHMB-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CCNC)C(=O)C2(CC=C(C)C)C1=O,0.00033413350301998436
UOXAVIMQVKQNKX-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.0004611690259480383
BBAHCROEXIZGPN-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.00022513282619911478
KLUSPXXHQOPAPT-ACYSERGISA-N,CCC1[CH]CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.016019366006366907
RKGGQKVMSJKJBW-PZPUQACBSA-N,CCC1[CH]C[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.020198753400472926
NXEUUWNFJKMVMX-UHFFFAOYSA-N,CCC=C(C)C12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003764374627280631
MTCKTAYLWQJLPW-RBEZZLDISA-N,CCCC#C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.15035486929118633
NKVKAWAZBDNUKG-CUZNWSMXSA-N,CCCC#[SH]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.03689752456266433
YMPNNWJWLCLIAE-ARBHDSOFSA-N,CCCC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.01968549528392032
XZORMLUWMPWESR-UHFFFAOYSA-N,CCCC12C(=O)C(C(C)CNC(N)=O)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0010461437170306454
QXUDHBIANNDYTQ-UHFFFAOYSA-N,CCCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003995290204329649
VHUOMIZSCCZDEE-UHFFFAOYSA-N,CCCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.0003033577155292733
JUUOROGGRBQRJP-UHFFFAOYSA-N,CCCC12C(=O)C(CC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003819186196778901
MRFLUSJNABRKMY-UHFFFAOYSA-N,CCCC12C(=O)C(CC)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00032212044607149437
DEQWIBFRSGQXSG-UHFFFAOYSA-N,CCCC12C(=O)C(CN3CCOCC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,1.723576991707887e-05
BGLIJMHEUOKPHT-UHFFFAOYSA-N,CCCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.0003288122803496663
NSUZOJQLKUAEAH-UHFFFAOYSA-N,CCCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.0003703674097778276
FHYOJWSHEQFFHJ-UHFFFAOYSA-N,CCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004501470903051086
YJPMQIPSTKOZMR-UHFFFAOYSA-N,CCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0004836713625991251
UXXCPJSIBQYJKZ-UHFFFAOYSA-N,CCCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.0002891741027269745
BDHGMIWURQDMGA-UHFFFAOYSA-N,CCCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.0002835316830896772
QRQKYDFZSFXTMR-UHFFFAOYSA-N,CCCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.00031166352455329615
UEUJLXLGGGNETH-UHFFFAOYSA-N,CCCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.00040823706840456
VFULJZSVGGTRLC-UHFFFAOYSA-N,CCCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC)C(=O)C1C2=O,0.00035601637482614025
QVHTYUWZOQESCM-UHFFFAOYSA-N,CCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.00038736143342248396
OLDIAYMSRARVHP-UHFFFAOYSA-N,CCCC1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.00036462958687479843
YNWVPGHAQWWIHJ-UHFFFAOYSA-N,CCCC1C(=O)C(C)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.0002508940131519921
DAKOXCVPAXKAGW-UHFFFAOYSA-N,CCCC1C(=O)C(C)C(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.0002637835867062677
JOVMGEVMADQUOI-UHFFFAOYSA-N,CCCC1C(=O)C(C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.000358241623507638
UJMHIWSYAOZREY-UHFFFAOYSA-N,CCCC1C(=O)C(C2CCCC2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.0002343147210922325
KYXNGVMAMRSPGI-UHFFFAOYSA-N,CCCC1C(=O)C(CC)C2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2C1=O,0.0002792911858705338
UOPKIOKFFBGKEZ-UHFFFAOYSA-N,CCCC1C(=O)C(CC=C(C)C)C2CC3Cc4ccccc4C(=O)C3(CC)C(=O)C2C1=O,0.00027499847074068383
IJXSLJGBDFBEQY-UHFFFAOYSA-N,CCCC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(CC)cccc4CC3CC12,0.00033240898883377665
NWMIHJQJZRLFLJ-UHFFFAOYSA-N,CCCC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.00040887729919631967
WAAMVZWWWZIVFY-UHFFFAOYSA-N,CCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.0003225302611099323
JVABBAMCWGXLDK-UHFFFAOYSA-N,CCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00040763700526440515
VMGZMSWRAZUTKZ-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O,0.0002766975483609713
SDJACKCOYOVZLO-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(CC)C1=O,0.0003430765420489479
LLTNTOASSXRNEW-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2(C)C1=O,0.00041358817179570906
XFEKGVJFDJVJLM-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.0003490556817268953
LTKMUYFWGWLTFE-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC=C(C)C)C1=O,0.00021464728206410655
NRZIEZIZJYSGDN-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0003277786212493083
ZFXTVKWPWYDSKK-GUYNDMNTSA-N,CCCC1[C@H](O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.14413097985088824
JTHJAPHINRKUJE-UHFFFAOYSA-N,CCCC=CCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00017215959751410993
MZYIJUZXNICDBU-POFVAUAPSA-N,CCCC=Nc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.24789578560739756
UVKKPGVNJMRGAB-UHFFFAOYSA-N,CCCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00042688802059274165
BYRQXTYNBHVCEY-UHFFFAOYSA-N,CCCCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0003704205017129425
RRVIJAOLCSGRJL-UHFFFAOYSA-N,CCCCC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0004918465125228977
PHUOXHXSLDEVFN-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.0004108589575480437
JBXXUISPQMMZBZ-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC)C2=O,0.00044874827144667504
MPFWLGWDOPMDRN-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC1SC(=O)NC1=O)C2=O,7.794158018441522e-05
KNRJFESAZLKFMT-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(N1CC(=O)N(C)N=C1c1ccccc1)C2=O,9.190060118271503e-05
BIXLOZZIZGPIBG-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.00039304170641116796
ZKGPCRCEQLXTKS-UHFFFAOYSA-N,CCCCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0003187606718711322
YJVHPNKTBPKZPM-UHFFFAOYSA-N,CCCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC)C1=O,0.0003869574113195995
AVTUYWDYCFVVAX-UHFFFAOYSA-N,CCCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.000310772392549552
YJROEOUGPUQKAS-XDDLEDLPSA-N,CCCCC1[C@H](O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.12735114693641664
LZTDMXXIPRRQGI-UHFFFAOYSA-N,CCCCCC(=O)N1C(=O)c2ccccc2C(C)(C2C(=O)C(C)C3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)C1=O,0.0002455682017171057
HJOPCQQSIGNGGQ-UHFFFAOYSA-N,CCCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.0015345091276685707
DJCHHWMADFXAGJ-UHFFFAOYSA-N,CCCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0015508884243899956
GFXKHHTUHDVNHE-UHFFFAOYSA-N,CCCCCC1C(=O)C(C(C)(C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.001892361078353133
CYKDTKNORAHQNO-UHFFFAOYSA-N,CCCCCC=C(NC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O)C(=O)Nc1ccc(C=CC(=O)O)cc1,0.0006287135285674595
RZQVQPCRAKXWIM-RBEZZLDISA-N,CCCCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0998006016947329
QKLPMWQOSGXDIS-UHFFFAOYSA-N,CCCCN(CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O)c1nc(OCCN(CCN)CCO)c2ccc(N)cc2n1,0.0010795166570460423
OVXSEFLKDSYTFN-GBMNWWLJSA-N,CCCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.09283323688432574
FCLIYWWAZRURRS-UGTMXFEKSA-N,CCCC[C@@H]1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.053580917231738565
HPKGBNLTEMULLA-UHFFFAOYSA-N,CCCCc1cccc2c1C(=O)C1(C)C(=O)C3(CC)C(=O)CC(=O)CC3CC1C2,0.00046174454473657534
SYIUNNWJQCSGBL-UHFFFAOYSA-N,CCCN(C(=O)c1c[nH]c2ccccc12)C(=NNC(=O)c1ccccc1)C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0005142447786056437
QGEPCVMGZXLVNM-ZUAKNNSISA-N,CCCN(I)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.20962756886146963
WNIZATGZURVWDA-UHFFFAOYSA-N,CCCN1CC2=C(OC(N)=C(C#N)C2C23C(=O)CC(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)C1=O,0.00011570283595574438
LQZBOEWYYKUITO-OXBQARGOSA-N,CCCN=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H]1C=O,0.003948308681719937
UJSKOFRFWCDRTE-ZUAKNNSISA-N,CCCN=Nc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0059092530267662365
RIQUVHWGUSHWHL-ZUAKNNSISA-N,CCCNNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.06998975533060729
AQUKOYLSHZFZLU-ZUAKNNSISA-N,CCCNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2239459527656436
NKKBBRRJNONWKR-RQHCTGRPSA-N,CCCOC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.09183627883903682
SPUWWCUPLQOWKD-ZUAKNNSISA-N,CCCONc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2560011761263013
RBJXDMOJBOFRBZ-JCDDZSHXSA-N,CCCO[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.120696322619915
KJVUSRBCDVOWFI-ZUAKNNSISA-N,CCCOc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.14406664771959185
YLRWLEGGOANXSA-RQHCTGRPSA-N,CCCS#C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.23003944680094718
HACMOEVHWYIROP-RQHCTGRPSA-N,CCCSC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.07694406164810061
RIFJGFIVNQEQQG-ZUAKNNSISA-N,CCCSc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.3728573441505432
LDQWRTZJXABBCM-HFYXUZHBSA-N,CCC[C@@H]1C(=O)C(C(C)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.008200755319558084
SKVKLLZNISSEDF-DSSSUIMQSA-N,CCC[C@@H]1C(=O)C(C(C)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.009263479092624038
XFMUDWNPYFXGAD-IHNDMRSJSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.06511763306334614
ZKZFAJWETAVKDM-UPDJDNDRSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.16785841770470142
GDWSCYKEOXGQRX-GBMNWWLJSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CC)c4C[C@H]3C[C@@H]12,0.11169283394701779
MVRSNHAHBHUOMW-DBQHILSYSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.1479499983601272
KRBDCZPAZQNNCE-XHGGDINYSA-N,CCC[C@@H]1C(C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.06859154487028718
ZFXTVKWPWYDSKK-GIHHGHCYSA-N,CCC[C@@H]1C(O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.11251959977671504
TUWRCRXNMZMPJD-UHRVETJXSA-N,CCC[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.04667533221654594
