key,input,50uM_Inhibition
QRKSANOXZAAWNB-UTKXPKGSSA-N,CN(C)[C@@H]1C(=O)C(CC(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.7752850592136383
BIJTXGNCDJHSQK-PHDBBJESSA-N,CN(C)[C@@H]1C(=O)C(CC(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9499031931161881
KYHMLDIEKPHKIE-KRIUWMMUSA-N,CN(C)[C@@H]1C(=O)C(CC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9605931520462037
KSTXHSNXQBIUMQ-OGCPKGOASA-N,CN(C)[C@@H]1C(=O)C(CCC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9490227073431015
CZYCCHOUKZDTAB-KRIUWMMUSA-N,CN(C)[C@@H]1C(=O)C(CCN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9743621289730072
ZOONJSLKCKDKGW-FFCVKDRQSA-N,CN(C)[C@@H]1C(=O)C(CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)C12,0.9525336176156998
ZOONJSLKCKDKGW-KRIUWMMUSA-N,CN(C)[C@@H]1C(=O)C(CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9562462359666825
ADBMOIKBYOZNJA-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(CCl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9741259843111039
CZDYUGHWMOREQT-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(CF)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9720887243747711
QEEJJFYHCBOIQA-PAJWQMRTSA-N,CN(C)[C@@H]1C(=O)C(CF)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.968407079577446
JWWWXPMUYOIFHT-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(CI)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9677424281835556
AZBMODWZEHNYOG-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(CN)C(=N)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9742370903491974
CYQNREXGRYGWKI-MGNYNZSKSA-N,CN(C)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C(O)(O)[C@H]3[C@H](O)[C@@H]12,0.9803457736968995
XRBUERXGIRCEJJ-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9743591398000717
SJOSCHRFKKEIGB-AOQKUHAPSA-N,CN(C)[C@@H]1C(=O)C(CN)C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9599830895662308
YLYROWRQGIZJCM-QWTRKWPHSA-N,CN(C)[C@@H]1C(=O)C(CN=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9545543521642685
YLYROWRQGIZJCM-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(CN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9637509942054748
GLBUDFDEGRUNGF-KRIUWMMUSA-N,CN(C)[C@@H]1C(=O)C(CNC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9419935047626495
OFBNSRBRNHGATQ-KRIUWMMUSA-N,CN(C)[C@@H]1C(=O)C(CNCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9476371943950653
QRFKKZSUIWHUHQ-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(CO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9690235435962677
HGSGBKHKEDVTCJ-BOTGUGIJSA-N,CN(C)[C@@H]1C(=O)C(Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9703055292367935
FLKIAEOGWWAVBO-BOTGUGIJSA-N,CN(C)[C@@H]1C(=O)C(F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9730232924222946
ULWBFEXWVJGSDC-CBAAWFOVSA-N,CN(C)[C@@H]1C(=O)C(I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(C)[C@H]3[C@H](O)[C@@H]12,0.9013403415679931
STSZVOBBEAETOU-BOTGUGIJSA-N,CN(C)[C@@H]1C(=O)C(I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.950684916973114
HAPBEKDUTHZGPF-GMXHIINWSA-N,CN(C)[C@@H]1C(=O)C(N(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9844676911830902
MUXVNNHYYFQGQY-HGSIQMNISA-N,CN(C)[C@@H]1C(=O)C(N(O)CCl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9819074630737304
IEWXXJBLDJIPAN-KDIVBXSESA-N,CN(C)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(C)[C@H]3[C@H](O)[C@@H]12,0.9494251310825348
PYYUPXPGSIFCDP-IZSAUSKKSA-N,CN(C)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9708979189395904
PYYUPXPGSIFCDP-OXHWYMFHSA-N,CN(C)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9686913847923279
ARKYLJQCHUFJMG-XILHOKKTSA-N,CN(C)[C@@H]1C(=O)C(N)(O)C[C@@]2(C)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.7754550188779831
QWTLWZZVPJIWDA-BOTGUGIJSA-N,CN(C)[C@@H]1C(=O)C(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9733528465032577
VBMSYDIJQIRGAX-PHDBBJESSA-N,CN(C)[C@@H]1C(=O)C(N)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9536830604076385
SDANDSZAEYUBHZ-VKKPMHQASA-N,CN(C)[C@@H]1C(=O)C(N)C[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9123985499143601
XPDXVEICVYRTHH-VKKPMHQASA-N,CN(C)[C@@H]1C(=O)C(N)C[C@@]2(OO)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9238036304712296
IWELGTKXGINMPY-BOTGUGIJSA-N,CN(C)[C@@H]1C(=O)C(N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9735567331314087
OBEKFTYZYBNQOW-SDSOISHHSA-N,CN(C)[C@@H]1C(=O)C(NC(=O)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9726274371147156
ZKEMYNMHMUKEBR-SDSOISHHSA-N,CN(C)[C@@H]1C(=O)C(NC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9759044826030732
IGNWODKHUBBWQT-NVYQMTRVSA-N,CN(C)[C@@H]1C(=O)C(NC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9757111877202987
KDPUDDUSPHOMNM-OIXYQOLESA-N,CN(C)[C@@H]1C(=O)C(NCC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9746037900447846
PBHKGJXUPMBEHR-BOTGUGIJSA-N,CN(C)[C@@H]1C(=O)C(NO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.982224291563034
SGJAGDWJLRATPY-NZXCSRLWSA-N,CN(C)[C@@H]1C(=O)C(O)(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9761581957340241
UVPXCAUFDOCGOV-IZSAUSKKSA-N,CN(C)[C@@H]1C(=O)C(O)(C(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.960553589463234
AFQFWNTZUVAQIQ-DQYFUMENSA-N,CN(C)[C@@H]1C(=O)C(O)(Cl)CNC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9284707516431808
OMYQZPAOOHGHFL-ZHXWLKBGSA-N,CN(C)[C@@H]1C(=O)C(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9690208226442337
MTQIGKLNLSEBMV-XJUWCGDASA-N,CN(C)[C@@H]1C(=O)C(O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.962037205696106
ATDWHGCWTTVJMD-YKGZABENSA-N,CN(C)[C@@H]1C(=O)C(OC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9812980026006699
HQJVSLONTCSWRO-YKGZABENSA-N,CN(C)[C@@H]1C(=O)C(OC(N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9712546110153198
WGJSGOUTSIMHJX-NONQQLALSA-N,CN(C)[C@@H]1C(=O)C(OC2=NC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9570155918598175
KUNXAHGBPOOKAN-GKKGJSPWSA-N,CN(C)[C@@H]1C(=O)C(OC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9682318329811096
QGHMXPWOTAGSED-GKKGJSPWSA-N,CN(C)[C@@H]1C(=O)C(OCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9702074646949768
XUCZCRJWVSLKQD-ZHXWLKBGSA-N,CN(C)[C@@H]1C(=O)C(ON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9779314666986465
DPULRIIAQJSSCB-NZXCSRLWSA-N,CN(C)[C@@H]1C(=O)C(S)(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9765421420335769
JHODEUJIBBELHB-ZHXWLKBGSA-N,CN(C)[C@@H]1C(=O)C(SN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9781250268220901
LANLONVZKBXVTB-DNIIZPDRSA-N,CN(C)[C@@H]1C(=O)C([S+](N)[O-])C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9811232805252075
FODSAQPGNABRET-MRIUWDESSA-N,CN(C)[C@@H]1C(=O)C2(C(N)=O)C(=O)[C](O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.974705645442009
DYNYCMMWCUTGCC-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C2C(=O)NO[C@]3(C2=O)C(=O)C2C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]2[C@H](O)[C@@H]13,0.9706915974617004
VOQNSCWDLGGMII-BDLZFDNESA-N,CN(C)[C@@H]1C(=O)C2C(=O)N[C@H]3[C@@H]1[C@@](O)(C2=O)C(=O)C1C(=O)c2c(O)cccc2[C@@](C)(O)[C@H]13,0.9742621719837189
PJLDVFDRUIMHHI-ZHXWLKBGSA-N,CN(C)[C@@H]1C(=O)C2O[C@]3(C)c4cccc(O)c4C(=O)C4C(=O)[C@](O)(C2=O)[C@H]1[C@@H](O)[C@@H]43,0.9520515650510788
KGDZZLJWXMFRLI-UJGVKBQQSA-N,CN(C)[C@@H]1C(=O)C=C(OC(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9543397068977356
JCKSODDCLSVNPM-UJGVKBQQSA-N,CN(C)[C@@H]1C(=O)CC(=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9515044003725052
ZUDOFENDQDKXTM-UJGVKBQQSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@@]2(C(N)=O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9655688166618347
LOUCWJGRVUKBGQ-TWWCORMVSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9496118754148484
INDDDSPTSLJJJX-YSGADLTASA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O,0.8682282581925392
INDDDSPTSLJJJX-VDNGHCIZSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H]2[C@H]1O,0.8866881698369979
WYYKQMXVGYGMMU-RHNXDSKDSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O,0.9095353126525879
CEIVANOSBAXFCC-PILAGYSTSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@]1(O)C(=O)c1c(O)cccc1[C@@]2(C)O,0.516349433362484
XRLFCDSFCPBCLZ-AWPVFBCSSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@]13C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]3[C@H]2O,0.8810951560735703
WYYKQMXVGYGMMU-KUDCZWSCSA-N,CN(C)[C@@H]1C(=O)CC(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H]2[C@H]1O,0.8688339471817017
BXONDTSNEINFES-DRSRQKJMSA-N,CN(C)[C@@H]1C(=O)CC(C(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9147826284170151
BFAAEGYVMBCSJB-JKWDUCKNSA-N,CN(C)[C@@H]1C(=O)CC(N)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9459113717079163
OKALTEVEOMTALD-NJDVJHNMSA-N,CN(C)[C@@H]1C(=O)CC(O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9490190833806992
HFMQVBYEUAHXOX-JKWDUCKNSA-N,CN(C)[C@@H]1C(=O)CC(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9176813840866089
GYTHPEBSWRJUCS-UJGVKBQQSA-N,CN(C)[C@@H]1C(=O)CCOC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9150666028261185
MZQLIQZGPXXCTE-NWABRTCGSA-N,CN(C)[C@@H]1C(=O)CNC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9289148658514023
AKEQZABARGCGCV-BAOOLEHMSA-N,CN(C)[C@@H]1C(=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.8892737925052643
PRTPIPASINRKAK-HDVCZKBWSA-N,CN(C)[C@@H]1C(=O)N(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9759003132581711
BZLAXLZAJWWOOW-RTGWYJBASA-N,CN(C)[C@@H]1C(=O)N(C=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9434767246246338
MKBHYYJCNVRMLB-HDVCZKBWSA-N,CN(C)[C@@H]1C(=O)NC(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9572242200374603
PTPNFDJPWSUWCM-RTGWYJBASA-N,CN(C)[C@@H]1C(=O)NC(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.955174195766449
ZWWSQRHVTWNYRY-HDVCZKBWSA-N,CN(C)[C@@H]1C(=O)NC(=O)OC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9445310592651367
LQHMBTCQWJOYRR-BYXILYDESA-N,CN(C)[C@@H]1C(=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9596956968307495
ABHCJYGEYAUEOQ-XJUWCGDASA-N,CN(C)[C@@H]1C(=O)NC(Br)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.962641766667366
UYSZDVLFVFQZCM-DQYFUMENSA-N,CN(C)[C@@H]1C(=O)NC(C)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9584986507892609
UGKASPXSGJUPSW-LMCXNTRDSA-N,CN(C)[C@@H]1C(=O)NC(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9664521425962448
CLSWCJXYWVHANA-HDVCZKBWSA-N,CN(C)[C@@H]1C(=O)OC(=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.940605953335762
AGRJVTDBRLSOAV-BYXILYDESA-N,CN(C)[C@@H]1C(=O)OC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9467569261789321
DEGDAJSVNLJHCP-DQYFUMENSA-N,CN(C)[C@@H]1C(=O)OC(C)(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9492877036333084
AWFPNFALODNEDA-XJUWCGDASA-N,CN(C)[C@@H]1C(=O)OC(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9588080167770385
YDFYCFJHOCBFON-MNQRZQMYSA-N,CN(C)[C@@H]1C(=O)OC(N)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9531900823116303
HGBCQDICMABCFJ-NNMVVAAISA-N,CN(C)[C@@H]1C(=O)O[SH](N)#CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9530750840902329
JUZWQDJBMFYEQS-BYXILYDESA-N,CN(C)[C@@H]1C(=O)SC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9629942625761032
JHOHXJYRVSLQCB-KNZQVAIYSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.9737056344747543
JHOHXJYRVSLQCB-WSTAIYLASA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.9757570296525955
RNPLSXLZRGPQCU-NHFQYUQISA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@@H]12,0.9658865660429001
RNPLSXLZRGPQCU-PZLWQPTHSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.9684125572443009
CRNIKQQPTHSPBA-RNUOEIDWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.8814358830451965
MUHBBHLZPHKTTR-YOHFHLOMSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.9380271703004837
TUEWQXNXQFRUTK-YELWFJHNSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.9781032919883728
MUHBBHLZPHKTTR-GCNFNEMBSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.9417651236057282
TUEWQXNXQFRUTK-LMVXIBPFSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9785553306341171
JHOHXJYRVSLQCB-QWEGFCMVSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.9788873255252838
JHOHXJYRVSLQCB-AWLLFJHESA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.9808280378580093
RNPLSXLZRGPQCU-KZMLFEEWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@@H]12,0.9720471024513244
RNPLSXLZRGPQCU-YPOKJENWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.974384891986847
CRNIKQQPTHSPBA-IEPLVVIMSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.8943508297204972
MUHBBHLZPHKTTR-QRPBMAENSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.9485438764095306
TUEWQXNXQFRUTK-QNEXUQFDSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.9814176350831986
MUHBBHLZPHKTTR-VJOVQSOUSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.9519078642129898
TUEWQXNXQFRUTK-PIFDSUHSSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9819101512432098
BRWSOZWUGAFREQ-NNKWYTLNSA-N,CN(C)[C@@H]1C(=O)[C@@]2(C(=O)CC(N)=O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9755866408348084
