key,input,50uM_Inhibition
MQHJTRMOKXXITJ-UHFFFAOYSA-N,Cc1c(-c2ccco2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccccc1,0.10684838015586137
KUTXQLUUPNKWHF-UHFFFAOYSA-N,Cc1c(-c2onc3c(O)cc4c(C)coc4c23)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N,0.222749459464103
XOFVXPTYHDTUPE-UHFFFAOYSA-N,Cc1c(Br)cc(C2c3c(ccc(-c4cn(C)cn4)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC1CCCCNC1=O,0.06944358057808131
HFFKGUFDSILWSI-UHFFFAOYSA-N,Cc1c(C#CC2(O)CCCCC2(C)C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.048582992237061265
LNSMCUKCGKBWNZ-UHFFFAOYSA-N,Cc1c(C#CCC2=C(C(=O)O)CC2(C#N)C(=O)O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.04000820462906631
UNAHNZQTHLNJTQ-UHFFFAOYSA-N,Cc1c(C#CCC2C(=O)C3=C2C2CCC4C(NC24)C(=O)C3)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.40671819522976876
NASPOCQEQPGTSI-UHFFFAOYSA-N,Cc1c(C#CCC2C(O)C(N)C(O)C(O)C2O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1034606060013175
XVBSPMFQDSPTJK-UHFFFAOYSA-N,Cc1c(C(C)(C)C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11045897412113845
PZEOBEPDIXSDMW-UHFFFAOYSA-N,Cc1c(C(C)C23C(CCC4(C)C(O)C(O)CC42)C2CCC(=O)C=C2C(=O)C2=CCCC3(C)C2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.09218090842477977
WXAXOOLETKZGII-UHFFFAOYSA-N,Cc1c(C)c(O)c2c(c1C)OC(N)C2c1c(N)c(NC23CC4CC(CC(C4)C2)C3)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3271883599460125
NPXYVNLUSVDDKR-UHFFFAOYSA-N,Cc1c(C2(C(=O)O)OC(O)(CO)C(O)C2O)cc2c(c1C1CC1(C)CO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.13301958637312056
JRZJWEKRJQCERK-UHFFFAOYSA-N,Cc1c(C2(C)C(=O)C=CC2=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.15294416463002564
GUTPQZJOUZUKOA-UHFFFAOYSA-N,Cc1c(C2(CCNS(C)(=O)=O)C(=O)CC2(Br)Br)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.02985059821367031
FDALXHTYVBZEKD-UHFFFAOYSA-N,Cc1c(C2(O)CC3=CCC2C3=C[N+](=O)[O-])cc2c(c1-c1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10798790964763612
ZZQWYYCRGDHEOT-UHFFFAOYSA-N,Cc1c(C2(O)CCC(O)(C(=O)O)C(O)C2O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.01975514051737264
WWFBPNVSWHXEBS-UHFFFAOYSA-N,Cc1c(C2(O)CCC3CCC4C2CCC(C)(O)C34C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.05230607197154313
KTMXXDDGWBSOKQ-UHFFFAOYSA-N,Cc1c(C23CC(C)C4C2C(O)CC(O)C2(C)C4C32C)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17737924493849277
VDUVAEPZZGKCKF-UHFFFAOYSA-N,Cc1c(C23CC4CC(CC(C4)C2)C3)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.06965887360274792
CEEUHKIOIHSJJE-UHFFFAOYSA-N,Cc1c(C2=CC3CCC2C3)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4258536142297089
WWKPZGYAVNFHQY-UHFFFAOYSA-N,Cc1c(C2C3C(C)(C(N)=O)C4C5CC(C5(C)C5CC5)C243)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.275280170555925
NZLYFVVYUGNTTM-UHFFFAOYSA-N,Cc1c(C2C3C(O)CCC23C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2278311925008893
QRIVUDCMXBCZAP-UHFFFAOYSA-N,Cc1c(C2C3OC2C2OC23)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.20649010606575757
SCMCBBBYXWNMKG-UHFFFAOYSA-N,Cc1c(C2C=CCC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.05282455787528306
HMFTYUWYAFHEDN-UHFFFAOYSA-N,Cc1c(C2CC(=O)C3=C(C(=O)CCC3C)C2(C)C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2145834886468947
HYOGXVUXCPWGCW-UHFFFAOYSA-N,Cc1c(C2CC(=O)N3C=c4c(=S)c(=O)c4=CC23)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.41617906261235477
PAQZQOIBWCEAPS-UHFFFAOYSA-N,Cc1c(C2CC(=O)NC2=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1438523814547807
BESUHCCFHKUNMA-UHFFFAOYSA-N,Cc1c(C2CC(C)(C)CC(=O)C2O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.12597752576693894
NWEFMLWTUQULGS-UHFFFAOYSA-N,Cc1c(C2CC2)cc2c(c1-c1cc(C(C)(C)O)c(N)cc1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3870585221797228
YPTPTMBFBJBSIU-UHFFFAOYSA-N,Cc1c(C2CC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.18781680571846665
IPQQIZIPCSVWJD-UHFFFAOYSA-N,Cc1c(C2CC2C=C2CCCCC2)cc2c(c1-c1ccc(O)c(Br)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07612448134459555
BUKQSHNSNLHLES-UHFFFAOYSA-N,Cc1c(C2CC3(CN2)C(=O)Nc2cc(Cl)c(Cl)cc23)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.20887270774692296
MIZFSKXNHBIGNE-UHFFFAOYSA-N,Cc1c(C2CC3CCC2(C)C3(C)C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.1397277569398284
VZYKZWJNVQZCKX-UHFFFAOYSA-N,Cc1c(C2CCC(C=CC(=O)O)C2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.09500498757697642
UMTYOEXINCCWCO-UHFFFAOYSA-N,Cc1c(C2CCC3(C)C(=O)OC(=O)C23C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3037013474851847
SFKUEIUGSXIDPX-UHFFFAOYSA-N,Cc1c(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c[nH]c1C#N,0.13542809968348593
FXUVAIOUHWSPSG-UHFFFAOYSA-N,Cc1c(CBr)cc2c(c1-c1ccccc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.16163384476676584
VYKYOLJXQPMWCH-UHFFFAOYSA-N,Cc1c(CBr)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.14949158169329166
RKKCLZDQOUHHBF-UHFFFAOYSA-N,Cc1c(CBr)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.12389901401475072
VKKJMNBLIGFSBB-UHFFFAOYSA-N,Cc1c(CC2(C)CCC(C)CO2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.18494599163532258
IRBZNVNKJYFXPB-UHFFFAOYSA-N,Cc1c(CC2(CCl)CC2C2(C)C(C)C2Br)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.17976367040537297
HGKABVLHOBOWJM-UHFFFAOYSA-N,Cc1c(CC2(CO)CC(O)(C#N)C(Cl)c3c2ccc(Cl)c3O)c(C2C(=O)CC(=N)C2=O)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1339745396282524
NRTWLUWYGDFCPO-UHFFFAOYSA-N,Cc1c(CC2(O)C(=O)N(O)C3C(SSC(C)C(=O)O)NC32)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4229807199910283
FQBRTUFKSGVOHT-UHFFFAOYSA-N,Cc1c(CC23C(=O)CCC2C3C2CC=CC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.019295245150351546
FEMYJJPTQNUTJA-UHFFFAOYSA-N,Cc1c(CC2C3CCC(O3)C2(C)CO)cc2c(c1-c1c(C)c(O)cc3c(C=Nc4ccc(O)cc4)cccc13)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06986940564820543
XJRHXXBCRRKJMG-UHFFFAOYSA-N,Cc1c(CC2CO2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10438947181683034
PFWUTCXZHVLLCI-UHFFFAOYSA-N,Cc1c(CC2OC2=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0839922233717516
GMGGBTJYNHDYFZ-UHFFFAOYSA-N,Cc1c(CC=Cc2c(F)ccc(Br)c2F)cc2c(c1OC1C(O)C(O)C(O)C(O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08796904864721
DMCVEQLBBHCRRZ-UHFFFAOYSA-N,Cc1c(CCC(C)C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.15843168362043797
HUFUBOWVFQLXOG-UHFFFAOYSA-N,Cc1c(CCCBr)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.16794484769925475
QMKMFTCPEHKKQA-UHFFFAOYSA-N,Cc1c(CCO)c(CC2C3C(C=COCCOC4C(O)C(CO)OC(CO)C4O)OC23C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10205872387159616
DOFTVBHCXIIXBC-UHFFFAOYSA-N,Cc1c(CCO)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10673520984128118
TXUSVBVMQSSQIE-UHFFFAOYSA-N,Cc1c(CCO)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.16494113607332112
SMPLVPULTWEUSE-UHFFFAOYSA-N,Cc1c(CCO)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0698432242963463
CPUULCCMIMMDCV-UHFFFAOYSA-N,Cc1c(CNC=O)cc2c(c1C1CC1CO)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19352957238443197
YNFSQNXZHSPJMB-UHFFFAOYSA-N,Cc1c(Cc2cc(O)c3c(c2)C32CC(=O)C3=C(C2)C(=O)CCC3=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.29988767774775626
OFIVRIKEBPUSKT-UHFFFAOYSA-N,Cc1c(N)c(C(F)(F)F)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.18075475786608877
AVYURLJRASCCOA-UHFFFAOYSA-N,Cc1c(N)cc2c(c1C1CC13CC3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.16929131366778166
NDPOLJZJZBYNBZ-UHFFFAOYSA-N,Cc1c(N)cc2c(c1NC1OCC1(O)CO)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.22160346833989025
LLTFCFAGPXRMDN-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.14011032818816602
BYMOBYRJNKGUNW-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.17245071278885007
KFKJBDWRMLTDNF-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)(C)C,0.1282159619498998
CAJHGLNYJUZNNV-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2190231394022703
KPPOKWWGUMTCQC-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(Nc1cccc(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.16564535901416094
OASWJHMLHLLVQZ-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1146096890210174
MBKVRZQWFNCVFU-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(c1cccc(F)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1698261114070192
TZDFYZNVTGLMMP-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.23848167043179275
GOGMYLZZFJBSKJ-UHFFFAOYSA-N,Cc1c(N2CCC(CC(=O)O)C2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.03742395678418688
ZSZAKFHPDGSMBG-UHFFFAOYSA-N,Cc1c(N2CCOCC2)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.027108690605382436
WCSASMGIYFJSEN-UHFFFAOYSA-N,Cc1c(N2CCOCC2)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.018974513323337307
NHQAUAFTCGCQTR-UHFFFAOYSA-N,Cc1c(NC2(C3CCCC3)CCCCC2)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.08309208647115156
OFUZPHRFTLUYHI-UHFFFAOYSA-N,Cc1c(NC23CCCC2CCC3C(=O)O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.057886686769779774
KAZDUCZGHPFIQZ-UHFFFAOYSA-N,Cc1c(NC2OC(O)C(O)C(O)C2O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.047486269706860186
MKEWGBMLUORKSJ-UHFFFAOYSA-N,Cc1c(NCC2(O)CCCC3(C)C4=CCC(O)CC4(C)CCC23)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0536980289965868
NOHTUESNIOCSQZ-UHFFFAOYSA-N,Cc1c(Nc2c(Cl)cccc2Cl)cc(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.18010629052296281
JGJZZVYUVOFHMX-UHFFFAOYSA-N,Cc1c(O)ccc(-c2c(CCN=C3C(C(=O)O)C3(C)C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.05952025835867971
FEPLETXJTXKFEK-UHFFFAOYSA-N,Cc1c(OC2OC(CO)(C(=O)O)C(O)C(O)C2O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.045711533568101
XHUAANMGZRLBGQ-UHFFFAOYSA-N,Cc1c2c(=O)c(c3c(N)cccc3c1Br)C(=O)c1c(-c3ccc4c(c3-c3cccc(O)c3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4C)ccc(N)c1-2,0.11478549775201827
MOGKJQOAECVWQN-UHFFFAOYSA-N,Cc1c2c(cc(-c3cc(Cl)ccc3Cl)c1C1C=CC(OCCNCCO)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.15977527252398432
DNAWVRJEBMMWDV-UHFFFAOYSA-N,Cc1c2c(cc(-c3ccc(O)cc3)c1NC13CC4CC(CC(C4)C1)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10816518738865852
SPRPRSUUURFSNH-UHFFFAOYSA-N,Cc1c2c(cc(-c3ccoc3)c1Nc1c(C#N)ccn3nccc13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1875346887856722
XTKUWDILVHDIJT-UHFFFAOYSA-N,Cc1c2c(cc(C#CC3(O)CC4OC5(OC45)C4(C)CCC4O3)c1-c1[nH]c(=O)c(C(C)C)c3c1C1C(O3)C1(C)C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06631592054036446
PRRYRINLDNPJLX-UHFFFAOYSA-N,Cc1c2c(cc(C(C)C)c1-c1ccc(O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.08859360911883414
JCDVNPCKZXXDBB-UHFFFAOYSA-N,Cc1c2c(cc(C34CC5CC(CC(C5)C3)C4)c1-c1ccc(CO)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1275025681126863
HQHWRRVERLKMIV-UHFFFAOYSA-N,Cc1c2c(cc(C3=C4CC5CCC(O)C(O)C5(C)C4CCc4oc(=O)ccc43)c1CCCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07182809698861092
USVSEJFJYUJMCO-UHFFFAOYSA-N,Cc1c2c(cc(C3C(C)(O)C4CCC3(C)C4(C)C)c1CCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.26719445958733556
YFVDDXXGBQXQTJ-UHFFFAOYSA-N,Cc1c2c(cc(CC3(CO)CC3O)c1OC1CCCC(O)(C(O)CO)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.03358112069545314
YLZBFXUEEISGAD-UHFFFAOYSA-N,Cc1c2c(cc(CC3COC(C)(C)C3)c1C(C)(C)C1C3CCC31)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2137077797204256
YCMWSZMYKGGUIV-UHFFFAOYSA-N,Cc1c2c(cc(CCl)c1-c1cscc1Br)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.192839970625937
OLZWGZNAKIESJB-UHFFFAOYSA-N,Cc1c2c(cc(N)c1C1CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.337702829670161
HEBAIFXIEWQRCX-UHFFFAOYSA-N,Cc1c2c(cc(NC3CCCCC3=O)c1-c1ccc(Br)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07225489788688719
XGWRYRTXVWOMTD-UHFFFAOYSA-N,Cc1c2c(cc(NCC3(O)CCCCC3)c1Nc1cc(Cl)ccc1Cl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.24146487116813659
MGOFLKRSMGPFIS-JMWHMBNDSA-N,Cc1c2ccc(O)c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC21,0.9194848567247391
FTZUBWANCIGHDV-UHFFFAOYSA-N,Cc1c[n+](C)c(C)cc1-c1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.09026440533343702
KCPBQRSMWXENLL-UHFFFAOYSA-N,Cc1cc(-c2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)oc1C,0.16522909183986484
DCVONRRTMYZFRS-UHFFFAOYSA-N,Cc1cc(-c2c(C)c(CC3CCC4C[SH]34=O)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.04494602140839561
WUUBPXGWYDAINO-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(C)cc1O,0.14231954249553383
UIMMYPKRJYJXDC-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c(C(O)C2(C)CC(=O)C3(C)c4cc(C)c(C)cc4CCC32)c1,0.14251197073608637
YVLDHGXSXQMZJI-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)cc1Cl,0.22158118467777968
UNWWYTUTXWPDPF-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c(C2CC3=Cc4cc(C)c(C)cc4C32)c1,0.13940446223132313
MWIHUUQNQBRUSR-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1C(C)(C)O,0.10773894269950687
RKFZCLOKZBKVRK-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.11709113833494485
NIMYWPZYEQZPHZ-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)sc1C,0.17693411260843278
XKQSPPZCMUZXGQ-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2CCO)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c(Cl)c1Cl,0.27845647959038616
IFOFWPFTIYKVPP-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(N)c2c1NC1C2C(O)C(O)C1(O)CO,0.27532926946878433
MFTSCQFMCNTJSB-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.18001466244459152
ZXXLMLMCWRAWML-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3cc(C)c(C)c(C=O)c3c2O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10700953544583172
MKIXFNIYJFTCRT-UHFFFAOYSA-N,Cc1cc(-c2c(CC3CC(O)C(O)CC3C(=O)O)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(C(=O)O)c1O,0.04313692988071125
ZKCDMSMMXIHBLD-UHFFFAOYSA-N,Cc1cc(-c2c(NCc3ccc(O)cc3)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.07546363411238417
CMWCAIVNCBTRMJ-UHFFFAOYSA-N,Cc1cc(-c2c(Nc3ccc4c(c3)OCCO4)ccnc2C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07260072822682559
GYRSRYGZXZPKFQ-UHFFFAOYSA-N,Cc1cc(-c2c3c(cc(NC4OC(CO)C(O)C(O)C4O)c2NC2C(O)CC(O)C(O)C2O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.09795159096829593
GQPSXBYARFFBGO-UHFFFAOYSA-N,Cc1cc(-c2cc(C(=O)O)c(N)s2)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.40112440958619117
HQOQJFPYZUWVAF-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)o1,0.15332295140251517
ACPXEKBJYAIUSJ-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.07834071640390902
RHKRVHJTTMCUHI-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c(C=NNC(=S)Nc2cc(O)c(C(=O)c3ccccc3)c(Cl)c2)c1Cl,0.1523519803653471
YKZMUCITPRXMAM-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1F,0.07892275031190366
RWFUCMLWLYLBOC-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c3c(c2N)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)cc1NC1CCCC1,0.1563307504169643
OZULLMRHYIAVNE-UHFFFAOYSA-N,Cc1cc(-c2cc(C3(CCCO)CCC(=O)NC3=O)ccc2O)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07407475824002177
MDLVAHIUMNTSIF-UHFFFAOYSA-N,Cc1cc(-c2cc(N)c(Br)cc2C=C(C#N)C=CC(=O)O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10799205355579033
VDVHGEDNMZSWQK-UHFFFAOYSA-N,Cc1cc(-c2cc([N+](=O)[O-])ccc2O)c(-c2cccc(O)c2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10503943972289562
IFDKYYARTWTEJU-UHFFFAOYSA-N,Cc1cc(-c2cc3c(c(C)c2CCO)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c(O)c1C(=O)O,0.16272672945633532
HTIBBFAWMBHFEU-UHFFFAOYSA-N,Cc1cc(-c2cc3c(c(C4=C(CO)C(O)CC(O)(CO)C4)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)o1,0.12631402448751033
HLQGPGHTNVLILU-UHFFFAOYSA-N,Cc1cc(-c2cc3c(c(CBr)c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(C)cc1O,0.21895722802728415
YYBYZVLJLGAYIG-UHFFFAOYSA-N,Cc1cc(-c2cc3c(o2)C(=O)N2C=CC4C(=CC=C5C=C(C(=O)C=N)C54)C2C3=O)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.29272637125104667
NPAKWHZDGKOQEQ-UHFFFAOYSA-N,Cc1cc(-c2cc3ccc4cccc(O)c4c3o2)cc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17021144554018974
XKNRLFTYIAZGLV-UHFFFAOYSA-N,Cc1cc(-c2ccc(C)c(C=C3C=NC(=N)N3)c2O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2830280728638172
ZILBKADKDSWHOI-UHFFFAOYSA-N,Cc1cc(-c2ccc(C=Nc3cc(C)c(C=C4C=CC=C4Cl)c(C)c3)c(O)c2)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.06367651224136353
AKQWAJVYJUDERD-UHFFFAOYSA-N,Cc1cc(-c2ccc(Cl)c(Cl)c2)c(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.32862841300666334
ASUJUNXGHGWXLL-UHFFFAOYSA-N,Cc1cc(-c2ccc(Cl)c(F)c2)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1453247543890029
