key,input,50uM_Inhibition
WGDMLYHYSSGPQR-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(O)(F)OC(Cl)Cl)cc1,0.1869753026025137
FKPMOLMMTKAJSV-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(O)C(Cl)Cl)cc1,0.1336222749640001
LFSKQIQKZPYFQJ-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(O)CCl)cc1,0.08603905633208342
QBSRMUXREMRCJB-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(O)Cl)cc1,0.1364418898971053
GRKQSXPLLAQRQG-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(O)F)cc1,0.16476643563364632
RLXOIIGZOGNKGD-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(O)OC(Cl)Cl)cc1,0.1454063112323638
XUQGRQIIGDCEOO-XFKKCKKNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(O)OCCl)cc1,0.13289039728697388
RZXKTFSAZYZMNB-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(ON)C(Cl)Cl)cc1,0.2890170452767052
PUBHSJPMBTYPEZ-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(OS)C(Cl)Cl)cc1,0.18378340281778946
FJLBNRSKTQZJKL-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(S)C(=O)Cl)cc1,0.06482111847726628
VKTGCNBLEQULQT-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(S)C(Cl)Cl)cc1,0.12302149253664538
ZQBUTLCLHADXKQ-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(S)OC(Cl)Cl)cc1,0.12833252020936925
WFSQXRMBCAGPNY-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC2CC2)cc1,0.04050514027258032
ORUXCCGPCDBRCE-FIYWTHMPSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC2CC2Cl)cc1,0.10198293842258863
ZSAXCLOKNVFQBZ-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC=C(Cl)Cl)cc1,0.14399009583576117
LXUSYVPXYSTKPZ-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC=CC(=O)Cl)cc1,0.07158134900091681
FDVCHQRVVZFYIX-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC=CCCl)cc1,0.08225785924005322
UIYCGORQJUVCMR-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC=CCl)cc1,0.11850384998397204
QKDYMDRTODPPFS-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC=NC(Cl)Cl)cc1,0.18946857140399515
YLHTXGNWPVOVBN-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC=O)cc1,0.06493769885200891
ZHWFSAHQCGIYFR-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC=S(Cl)Cl)cc1,0.1430661755905021
RNOFFBGKAMTJPF-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC=[SH]C(Cl)Cl)cc1,0.19093067865178454
RIFXZGWVEGBUQC-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCBr)cc1,0.017047840807754254
MHYCEHBHJXTTNK-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=N)Cl)cc1,0.010766965962852737
BPCHICVFUITMAP-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)C(Cl)Cl)cc1,0.033774530346272515
BPSMAPMPTFTITQ-ZIAGYGMSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)CCCl)cc1,0.02284992829663679
VAOLACZOGPSWLC-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)CCl)cc1,0.02546602111760876
VEUYUORPZSEJGO-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)Cl)cc1,0.030126459410530514
LIOZGKCDPDTANY-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=O)I)cc1,0.013336561094996568
IZXLUTJHPMZDSI-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(=S)Cl)cc1,0.01999847665119887
RCYSDEYEURHQSI-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(Cl)Br)cc1,0.026146369614298236
GCDOJFSFQSILLR-SKVSWLLESA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(Cl)CCl)cc1,0.04055732392735081
DBDHYXQAHAABPX-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(Cl)Cl)cc1,0.05036547789932229
RELXIEUFNMKTPX-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC(O)Cl)cc1,0.012398011676555142
XHTYXTKJDDFJHT-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCC=O)cc1,0.014836617225728332
XZZYMUXSNQDCSF-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCC(=O)Cl)cc1,0.011344917744008854
MYLIEWJLCFZGCA-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCC(Cl)Cl)cc1,0.030354145415185486
YMMJQNVILWLGNR-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCCCl)cc1,0.03996157338042394
FMOYGSTVIFPKCM-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCCl)cc1,0.017219439852306097
NIGWQGQJSKFZQK-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCO)cc1,0.008675680211649706
ADYBUDDZFVJKSL-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCCl)cc1,0.04581581640632067
PWQIUMFZEOIHHW-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCF)cc1,0.07960179587826133
IYHFMJSAOZXKSM-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCI)cc1,0.014610987157016097
WGZVRCLICUPPGH-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCNC(=O)Cl)cc1,0.021306545558582003
LRCJPQPAORFIIN-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCNCCl)cc1,0.10535140068386681
ADFMKRWXACKPNH-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCO)cc1,0.03491277135835844
MIJALYMTRXJXRY-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCOC(=O)Cl)cc1,0.013963521708865301
YQUKOHKMWGVNHR-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCOC(Cl)Cl)cc1,0.026415824558353052
DYUIDAOBJAJWMY-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCOCCl)cc1,0.033841451005719135
WATCGTYQSLOUID-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCOCl)cc1,0.017528869194211438
KPHYWEBJPBZHQV-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCSC(=O)Cl)cc1,0.015333675388865231
NBFWGRGXXDHYAZ-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC[SH](Cl)Cl)cc1,0.033964747713616815
RDGWJVHIDLFSAA-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NCl)cc1,0.03075026419446658
JJUBJKBFOLAAEY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NF)cc1,0.03633128699348163
LKNOZVDQUSNEAZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NI)cc1,0.024567356199804637
MZZFWKYUHYAWFH-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NN(O)C(Cl)Cl)cc1,0.17013983775977976
BSXREKAXGUGTKT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NN)cc1,0.023442516185968997
OITNAHYQHFVVKP-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NNC(=O)C(Cl)Cl)cc1,0.24096224838867783
RCOPRQSOYLBDHB-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NNC(Cl)Cl)cc1,0.2394459259172436
LCVMHLGNQFUFDH-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NNC=O)cc1,0.06779566666300525
NAVJFGLNICGLHP-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NO)cc1,0.016537400856759633
FBFBZBPXERMAJM-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NOC(=O)C(Cl)Cl)cc1,0.08332061841501855
PFRFTUWGRSXGJA-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NOC(=O)CCl)cc1,0.04382276668620762
PUNOGVWRXVTPFC-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NOC(Cl)Cl)cc1,0.12131660321902019
DMFMGCMMCAXHTM-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NOCCCl)cc1,0.04927431405230891
IFSVDBZLKWUCME-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NS(=O)#CC(Cl)Cl)cc1,0.2622848457249347
CRJIJCWYNAOIMZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NSC(=O)C(Cl)Cl)cc1,0.15964476530789398
QCLHSGKOPGJRNT-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NSC(=O)C(N)Cl)cc1,0.10362560230132659
RJKUHSXTOGEEIN-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NSCC(=O)Cl)cc1,0.03090509287940222
UFYAPYFBESGZHT-SYTMMCPRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[S+]([O-])C(Cl)Cl)cc1,0.2135191326669883
FJEZBRLTQLHGBE-ZIRBHKOVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[S+]([O-])CC(Cl)Cl)cc1,0.09983570143522229
HYNZATVECNQUKC-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[SH](=O)=CC(Cl)Cl)cc1,0.1867875954223564
ABDDBRAQAQSISS-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[SH](C)(=O)CCl)cc1,0.07893976828636369
HIDBWRLXSBWXMB-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[SH](C=O)C(Cl)Cl)cc1,0.2288268226722721
MJLNVENDWPUUPO-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N[SH](Cl)Cl)cc1,0.11680333454860374
RFVOEPKJKIGLEB-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)ONC(=O)C(Cl)Cl)cc1,0.10046380436397158
ONRRWWJHAHEJLL-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)SNC(=O)C(Cl)Cl)cc1,0.13801266010268592
BJEGXHFAYALPGB-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CI)NC(=O)C(Cl)Cl)cc1,0.21898305420763792
VSSQQDQXTPHZFN-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CN)NC(=O)C(Cl)Cl)cc1,0.3918096605688334
RAIHSHLLUILAQG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CNF)NC(=O)C(Cl)Cl)cc1,0.4524825394153595
DOABFULVPAUJQH-WSCCJICOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)/C=C/c2ccccc2)cc1,0.03487811229424551
OTVAEFIXJLOWRX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.18481508772820235
FZTOTGXQRPFPPT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(F)(F)F)cc1,0.02940954729741634
FZUAADGETUAQMX-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C2(C(F)(F)F)CC2)cc1,0.01125088758864754
JSXGDDLIIMLTSD-ZIAGYGMSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C2(F)CCCC2)cc1,0.04526638451498002
VPNHIIGLYAJHBU-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C2(N)CC2)cc1,0.02367225267971662
UFDYCLDPLDLZOT-QZTJIDSGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C2(c3ccccc3)CC2)cc1,0.012083555498429632
KIOGYSZXBZKDOF-HUUCEWRRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C2CCCC2)cc1,0.06051201227819547
OJTQRWHXYLBBIM-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)F)cc1,0.03697136150149163
ITJWJUURBZVZNA-BFHYXJOUSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)[C@@H]2CCCN2)cc1,0.048644136027724015
ITJWJUURBZVZNA-MGPQQGTHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)[C@H]2CCCN2)cc1,0.06928733927779832
ADMPSXJABLWNPT-HZPDHXFCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)c2ccccc2)cc1,0.010628612883738241
KFJDDDKVTAJCPS-HZPDHXFCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)c2ccccc2Cl)cc1,0.03184854679857381
QBCSDBFZQWNQNP-HUUCEWRRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)c2cccnc2)cc1,0.012648810812970623
QAOJDODQWQSNGG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COF)NC(=O)C(Cl)Cl)cc1,0.3181594418361783
OZCUUCMQYSSJCS-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CS)NC(=O)C(Cl)Cl)cc1,0.18433413598686457
JHNWJUJXFYDQRK-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CSF)NC(=O)C(Cl)Cl)cc1,0.24404999460093676
PCKSRVMDSVRXSL-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](Cl)NC(=O)C(Cl)Cl)cc1,0.15205527173820882
FFONPLOLLISHDL-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](F)NC(=O)C(Cl)Cl)cc1,0.15474497184623032
QWZQGFVPQZAAOO-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](F)NNC(=O)C(Cl)Cl)cc1,0.1877868929761462
OHSHULPVHRHZBV-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](I)NC(=O)C(Cl)Cl)cc1,0.043016787836677395
ZUGPKDBTOPXNLE-KOLCDFICSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](NCF)NC(=O)C(Cl)Cl)cc1,0.5668229835107923
CYRUKCLZJANWTI-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](NF)NC(=O)C(Cl)Cl)cc1,0.4906228928826749
RJXCFRLIKMKXGB-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](O)NC(=O)C(Cl)Cl)cc1,0.12064485375885851
QABILMDYJDAPNG-QWHCGFSZSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CC2CC2)NC(=O)C(Cl)Cl)cc1,0.17502930749906226
FWAVQCMOLPAVIK-QWHCGFSZSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CC2CC2)NC(=O)C(F)(F)F)cc1,0.026769275768128865
JDISIWJQLYRKTJ-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CCl)NC(=O)C(Cl)Cl)cc1,0.19189117681235074
ULRAZOSFWARISO-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1,0.19658576881047338
AYIRNRDRBQJXIF-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0.2970008326228708
KPIOOHZQMFRXOY-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(F)F)cc1,0.2060799268714618
ZGCDULJZLGMYDR-CMPLNLGQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)CCl)cc1,0.16622802435304038
OTVAEFIXJLOWRX-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.1149694480584003
AAINMUJDDSEMTG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](Cl)CF)cc1,0.008163137953397381
QLBGIDGPSQZVHA-VUHGHZMFSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)C(F)S)cc1,0.3473354038782418
YKBNRXXVOZXNPN-LDYMZIIASA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)OF)cc1,0.29573072663042693
QZAJUASRRCPQDA-BXKDBHETSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)SCF)cc1,0.29485729672014716
NKSNDYAEOTYIPC-LDYMZIIASA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)SF)cc1,0.2926271669799462
GBMBSFOGSWWDLU-BXKDBHETSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)[SH]=CF)cc1,0.33714107669657095
RJXCFRLIKMKXGB-SCZZXKLOSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](O)NC(=O)C(Cl)Cl)cc1,0.06695639977115206
LSLPHPQMXYQEHR-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OBr)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.27501750173978506
GTRSLNIAOULOLM-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OF)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3281238425057381
MWYDRRLJPHZWJA-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OI)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.25370583082549275
GMTPKYFNRSMEPJ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](ON)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.42329200068488715
UUJKBPSMWQTLKH-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OO)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.31816228702664373
MSEGKDCHUQUTFP-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](OS)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3111157135106623
ZTXMQWNMTQJQEY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](S)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3573208200745285
DJNJAMPGYGSEMD-NXEZZACHSA-O,CS(=O)(=O)c1ccc([C@@H]([SH+]O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.4202353875618428
RGAMEOPOSQWEQU-VIFPVBQESA-N,CS(=O)(=O)c1ccc([C@H](CF)ONC(=O)C(Cl)Cl)cc1,0.023054485577449668
OHJFYWCPCUGKOT-LLVKDONJSA-N,CS(=O)(=O)c1ccc([C@H](NC(=O)C(Cl)Cl)OCF)cc1,0.12694704302120954
QABILMDYJDAPNG-OLZOCXBDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CC2CC2)NC(=O)C(Cl)Cl)cc1,0.31732542228419336
FWAVQCMOLPAVIK-OLZOCXBDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CC2CC2)NC(=O)C(F)(F)F)cc1,0.07728888005512999
QSHWUZJZUYAXBR-CABCVRRESA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CC2CCCC2)NC(=O)C(Cl)Cl)cc1,0.2920818952843547
JDISIWJQLYRKTJ-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CCl)NC(=O)C(Cl)Cl)cc1,0.31846893311012536
ULRAZOSFWARISO-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1,0.2988228013622575
AYIRNRDRBQJXIF-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.39938031593337653
KPIOOHZQMFRXOY-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(F)F)cc1,0.30336340457433836
ZGCDULJZLGMYDR-PWSUYJOCSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)CCl)cc1,0.2628497881582007
DBDHYXQAHAABPX-PWSUYJOCSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NCC(Cl)Cl)cc1,0.06056454363133525
OTVAEFIXJLOWRX-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.18465418075211346
VPNHIIGLYAJHBU-NEPJUHHUSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C2(N)CC2)cc1,0.022101508828563966
JDISIWJQLYRKTJ-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CCl)NC(=O)C(Cl)Cl)cc1,0.18689743666909636
ULRAZOSFWARISO-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1,0.21070770914666354
AYIRNRDRBQJXIF-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0.30885069668292997
KPIOOHZQMFRXOY-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(F)F)cc1,0.21675621676258744
ZGCDULJZLGMYDR-JQWIXIFHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)CCl)cc1,0.17596827942761592
OTVAEFIXJLOWRX-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0.10591460299910978
ZTXMQWNMTQJQEY-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](S)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3684075668687001
NWLBIRNBXSWAMK-JKIOLJMWSA-N,CS(=O)(=O)c1ccc([C@H](S)[C@@H](CF)NC(=O)C(S)Cl)cc1,0.3582191671477631
XZBAQPBOLOUXSY-JTQLQIEISA-N,CS(=O)(=O)c1ccc([C@H]([CH]CF)NC(=O)C(Cl)Cl)cc1,0.2499056271277368
PDBUUDQDCNKQNN-NFJWQWPMSA-N,CS(=O)(=O)c1ccc([CH]C(O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.2921482798177749
DYCNBBOGGILDKI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc([S+]([O-])c2ccccc2C(=O)O)cc1,0.020137846896250266
HEPUPRXLEONKEG-NXEZZACHSA-N,CS(=O)(=O)c1cccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c1,0.47771992241032424
ZKDAZPXQFKEZBT-NXEZZACHSA-N,CS(=O)(=O)c1cccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)c1,0.2621742282994092
DERUNRWFUDHTOR-PSASIEDQSA-N,CS(=O)(=O)c1ccccc1[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.5244130972772837
OAXFBOKKHZNFHP-UHFFFAOYSA-N,CS(=O)(=O)n1[nH]c(=O)c2ccc(Nc3ccc(C(F)(F)F)cc3)nc21,0.005192541139630436
MUCWQQGQIMGKCV-WTHBWARPSA-N,CS(=O)(=S)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.40735071445815263
OGQUVQKNUBRMSF-RTKDMJEHSA-N,CS(=O)(=S=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.39797054873779414
YOXLPRLGABPRLI-RTKDMJEHSA-N,CS(=O)(=S=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S)C(Cl)Cl)cc1,0.3228589286562055
QRVDXCJOFZKXOP-RTKDMJEHSA-N,CS(=O)(=[SH]O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.2876007528044283
NZYKXGNXIPVUEJ-UHFFFAOYSA-N,CS(=O)(CCN=C(N)N)=NCc1ccc2c(n1)C(N)NNN[S+]([O-])Cc1nc(CNNC(=O)CCN3CC(N)CC3C(N)=O)c(-c3ccccc3)n1-2,0.07373739028698764
DFRYUZMATRZXSP-NXEZZACHSA-N,CS(=O)(O)(Cl)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.2773895144928247
JXEWFKFPFIPIDL-NXEZZACHSA-N,CS(=O)(O)(S)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.20631322511471809
