key,input,value
QGOBUSZSARHETH-KBHKCAPGSA-N,CON(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2,0.4017190491780639
PLPTZCAIPWUNEJ-PGBZFOFMSA-N,CON(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4349539514631033
ZBHFVTNCVIRNKP-URMVIRAQSA-N,CON(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2C,0.4175484888255596
RBGQVBLJCBADLD-WXZCWWAWSA-N,CON(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC1C2=O,0.2641861293464899
NNQVCCRAMWWLIV-PGBZFOFMSA-N,CON(C)c1ccc(S)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.05012872217630502
CHNNCCYMFOMJML-QTYKTAOZSA-N,CON(C)c1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.105646047758637
UPKPNZLHOXOMKA-QBBXDTJYSA-N,CON1Cc2ccc1c1c2C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC2C1,0.08323086210584733
IAKPIBDFTHULHA-UHFFFAOYSA-N,CON=C(C(=O)O)C(C(=O)O)c1cc2c(cc1C1CC(=O)c3cc(O)c(C(=O)O)cc3C1=O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0009694258755189366
CBYZBGFBZNLDCQ-UHFFFAOYSA-N,CON=C1CCN(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1,0.00023622482185601257
QEAROTLHFSDNIL-UHFFFAOYSA-N,CON=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00026451170961081514
MXHOBUDNSCYENE-UHFFFAOYSA-N,CON=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0001935305986989988
UOIJMAFXPXPGGI-UHFFFAOYSA-N,CON=Cc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)co1,0.00010390744027972687
ILQCJNYCOXEVPE-NRAKCJMYSA-N,CONC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.38531974628567695
VVMTVPOXOLQYIB-LAZFWVKLSA-N,CON[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.014026226423447951
YTJUWMSTMIHMOU-BLJPIMHGSA-N,CO[C@@]12C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC1[C@@H](N(C)C)C(=O)C(N)(O)C2=O,0.17801443263888359
JABWROSZBMDDTF-NRAKCJMYSA-N,CO[C@]12C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C1CC1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.35114956423640253
ZLKSHRBUDVFMKS-UHFFFAOYSA-N,COc1c(Br)cc(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(Br)c1Br,0.0001230792653586832
AFXODMXYMPVQLH-UHFFFAOYSA-N,COc1c(C)c(O)c(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c2c1OC1C2=CC(=O)CC1(C)O,0.0006453924812376499
AONNOUXBDKMGKB-UHFFFAOYSA-N,COc1c(C)cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1Cn1cc(F)cn1,1.6535343274881597e-05
WXQNVGNASBNOIY-UHFFFAOYSA-N,COc1c(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cnc2ccccc12,0.0002475086301274132
GOFMXNHXYKXHQY-UHFFFAOYSA-N,COc1c(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C)oc(=O)c1S(=O)(=O)O,3.918356683243474e-05
XMQSGYVDWOCPQE-UHFFFAOYSA-N,COc1c(O)cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)oc1=O,0.0009434804247575812
DHXICOHQIXJIJR-UHFFFAOYSA-N,COc1c([N+](=O)[O-])cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-],3.3943678836578783e-06
UXZXUXJARUJLJS-UHFFFAOYSA-N,COc1c2c(c(C)c(O)c1-c1c(C)cc3c(c1C)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)CCCC2=O,0.0007388604964944534
QPHIZHVOMDWHBJ-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)cc1O,0.0006809036050981377
JVYOYGZUNCSSFC-UHFFFAOYSA-N,COc1cc(-c2c(CCO)c(NCC3C(=O)C4(C)CCC5C4C4C3C54C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.0018883099335653241
IMMAHECVBWHLMX-UHFFFAOYSA-N,COc1cc(-c2c3c(cc(CC4CCC(CO)CC4)c2C2CC2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(N)nc1N,0.0024273828545119613
SLRASOUKKQCDHP-UHFFFAOYSA-N,COc1cc(-c2cc3c(c(C(C)CO)c2-c2c(C)cc(O)cc2O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.0006596326573344413
UOQVDOKHAJEPPA-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(OC)c1O,0.0012885129151982255
VCPGVJAYJLKSML-UHFFFAOYSA-N,COc1cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)on1,0.0005917386937653646
WHTNGWORNXGBLF-UHFFFAOYSA-N,COc1cc(Br)c(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.0003759406943572685
LUHSCYGAXCJWRG-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.0003921506126062013
UMAKQXGXSZFBME-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(C=Nc2ccc(C(=O)O)cc2Br)c1OC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00024602233825135047
SGEQTUFDQYTSJY-UHFFFAOYSA-N,COc1cc(C(C)=O)c(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1OC,0.00013405535200945452
LTKVKTCPHHSYDT-UHFFFAOYSA-N,COc1cc(C)c(-c2cc3c(c(C)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.00031264677600120196
CGMJDTWOYLVKFZ-UHFFFAOYSA-N,COc1cc(C)oc(=O)c1C1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00010807496291818098
HTTZJOQQNLQWFY-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Br)c1O,0.00038530705351149665
DKZBQWXFQJWVOS-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC,0.00045336769144341813
CXHABOLQRRIQJL-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc(=O)c1O,0.0003521606733556837
AYWKMFAAJXXZDI-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc(=O)c1,0.00015251839722623116
OIQOQFDDZBAMNH-UHFFFAOYSA-N,COc1cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ncc1Br,0.0002576762351964135
JODZRMLEQXYKCQ-UHFFFAOYSA-N,COc1cc(C2c3c(ccc(C)c3N3CCNC(C(=O)NC4CCCCC4)=C3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.001066763058770448
MRPZZVLBIRJPEA-UHFFFAOYSA-N,COc1cc(C2c3c(cccc3-c3ccoc3)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.0005449681542813778
DOGZYGVSYNMRCD-UHFFFAOYSA-N,COc1cc(C2c3cc(C)c(-c4ccncc4)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1C,0.0015868753602262587
SNMIWJVKHSUPAE-UHFFFAOYSA-N,COc1cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.00043417808556114326
XBNSAWUCYPXKBK-UHFFFAOYSA-N,COc1cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Cl)c1O,0.00032279804145218804
CJWYIJWYKWPFNG-UHFFFAOYSA-N,COc1cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.0005114758456329582
CZFMHSVRRJSYTA-UHFFFAOYSA-N,COc1cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc(=O)c1,0.00014160251848807092
CENWGJRKBHWECM-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1O,0.0008006538060726598
JCHGZOOQXXLKME-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.00046556328852602745
OBAUWCFYMQLLOA-UHFFFAOYSA-N,COc1cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c(C=O)c1O,9.047881526385027e-05
AXAUYMAMKOMCPK-UHFFFAOYSA-N,COc1cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c([N+](=O)[O-])cc1O,0.00030603546656493563
PPYORQCABIEJCZ-UHFFFAOYSA-N,COc1cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.0005534937146876473
HYNSILQIFWXREB-UHFFFAOYSA-N,COc1cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc([N+](=O)[O-])c1,2.466582577653753e-05
WBLBJOWYYFSZEP-UHFFFAOYSA-N,COc1cc(C2c3cccc(Nc4cc([N+](=O)[O-])oc(=O)c4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc([N+](=O)[O-])c1,0.00041457554434600754
KGHIELAQHPNHLD-UHFFFAOYSA-N,COc1cc(C2c3cccc(Nc4ncon4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1OC,0.00022992283638814114
PFEJNDDMHWZBPX-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Cl)c1O,0.0008496786715113558
MAYZSDICPTWMKE-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC,0.00082206154402229
WNDSJJNEGNEFHO-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.0010454934279550798
UQXHTMWMSGKJGN-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.00104299608792644
VEOLJHFSFGESTQ-UHFFFAOYSA-N,COc1cc(C=Cc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.0013763447102974169
SGZJTYNBAVYQRN-UHFFFAOYSA-N,COc1cc(C=NN=C(C)C(N=N)=NC(=O)N2CCN(C)CC2)cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,5.2395006423466836e-05
WFISNZDBILFNFF-UHFFFAOYSA-N,COc1cc(C=O)cc(-c2ccc(-c3cccc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)o2)c1,3.049429585644248e-06
WFQYVSOKOZSJNO-UHFFFAOYSA-N,COc1cc(CC2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.00045940035161038393
VKPGKEDCPJWWBJ-UHFFFAOYSA-N,COc1cc(Cc2c(C)c(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.0005675794745911844
QNEHEDBBQACZNH-UHFFFAOYSA-N,COc1cc(Cl)cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,3.6481617598838056e-05
LBJIMAIWLZLODL-UHFFFAOYSA-N,COc1cc(Cl)ccc1C=Cc1cc2c(cc1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,9.056227590917843e-05
ZQRVKGWXKVFATC-PURRWIJWSA-N,COc1cc(N(C)C)c2c(c1O)C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.4920929729938507
NBVKBJOLXGLMFL-UHFFFAOYSA-N,COc1cc(NC2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C(C)C(C)(C)O)c1O,0.0008085893212410155
IOFWGSYIYYIIKY-UHFFFAOYSA-N,COc1cc(Nc2c(C)cc3c(c2N)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C(=O)O)c(OC)c1C,0.0007290013985766563
HOMPCCMLLMBJJZ-UHFFFAOYSA-N,COc1cc(Nc2c(NC3c4cc(C)ccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c(=O)c2=O)cc([N+](=O)[O-])c1,0.00022532013717864175
ZQZNUBNXFFMMGT-UHFFFAOYSA-N,COc1cc(O)c(C2c3cc(C)cc(C(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(Br)c1Br,0.00041232951334677634
LYUDMTWBZSRKHU-UHFFFAOYSA-N,COc1cc(O)c(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-],0.00032775395866337933
RXKPIIFUYITYQM-UHFFFAOYSA-N,COc1cc(OC)c(C2c3c(ccc(C)c3N)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(OC)c1Cl,0.0001419824415279436
VYVJJPVEQIDEMD-UHFFFAOYSA-N,COc1cc(OC)c2cccc(C3c4c(C)cc(C)cc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c2c1,0.00011836215198854916
RKFUYDGZUDLGHA-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,8.377290405405801e-05
PGXHFSAMOIXSBI-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.00010205612616118743
FYUMPQJOWHTOFG-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,8.172583857231075e-05
PWPPUVXRXPSDBM-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,8.381574934901437e-05
VBGHSFHBZYVSLP-UHFFFAOYSA-N,COc1cc(Oc2nnc(-c3cc([N+](=O)[O-])ccc3Br)o2)cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,2.2713586758982274e-05
QVQQYQUNELCVDI-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])cc(C=CC2c3cc(C)c(-c4ccco4)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,6.97948253218783e-05
YEPHWKSGHUHGFJ-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1C(C#N)C1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,2.2962959064898314e-05
RQAZWNKBUMRZPC-UHFFFAOYSA-N,COc1cc2c(=N)c3c(O)cc(O)c(C)c3oc2c(O)c1C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0029784930928144606
MWPHGQDLFXWMEX-UHFFFAOYSA-N,COc1cc2c(c(C)c1-c1c(C)cc3c(c1C)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C(=O)CC1CCC(=O)CC21,0.00018834627499018098
TWBPEUKAGPWWOD-UHFFFAOYSA-N,COc1cc2c(cc1-c1c(C)cc3c(c1-c1coc4ccc(Cl)cc4c1=O)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)CCC2,9.547794816171518e-05
LQPRGYNSLAGRSQ-UHFFFAOYSA-N,COc1cc2c3c(nn2c(OC)c1CNC(C)(C)C1c2cccc(C)c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC21)C1N(C)CC(C)(C)N1CC3,0.000790429277549265
ZTWFYJSVSNUCMQ-UHFFFAOYSA-N,COc1cc2cc(C3c4cc(C)ccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c([N+](=O)[O-])c3c2c(c1O)N(C)C(=O)C(C)=C3CN(C)C,0.0002769864147921908
PTDDNLQQVIMMSF-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc4c(c3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c2cc1OC,0.0009776751554454676
ORRYIASXWIIEGX-UHFFFAOYSA-N,COc1ccc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1OC,0.00034759812806441916
AEIYIQKOMGSAAG-UHFFFAOYSA-N,COc1ccc(-c2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccccc2)cc1,6.453575151681435e-05
BROVPFKWQQAFIN-UHFFFAOYSA-N,COc1ccc(-c2c(C3(O)CC4CCC3C4(C)C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.0002897554400988156
BSHKDGUXAWWBPW-UHFFFAOYSA-N,COc1ccc(-c2c(CCO)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.00018452647509548115
SHCVBCGFNXYSHW-UHFFFAOYSA-N,COc1ccc(-c2cc(C)c3c(c2-c2ccccc2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,9.09755586690153e-05
CCYXWSKGEKUHCE-UHFFFAOYSA-N,COc1ccc(-c2cc(C)c3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c2c1OC(C)(C)CC2,0.0002450205358400126
RXQCCHRWCSRNJH-UHFFFAOYSA-N,COc1ccc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.00019858968116750474
JVUHDSPXDYAROZ-UHFFFAOYSA-N,COc1ccc(-c2cc(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.00013354182083276102
CNCJOQOIDNMBDW-UHFFFAOYSA-N,COc1ccc(-c2cc3c(c(C)c2NCCOCCOCCOCCOCCOC2C4CC5CC4C2C(O)C5(C)C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.0005896430928260088
HAIUPTLUBHEKIY-UHFFFAOYSA-N,COc1ccc(-c2cc3c(cc2-c2cc(C(=O)O)cc(OC)c2O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c1,0.0029180701269069685
PDYBMYMKHILLTI-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.00022229367477848426
QFPUXTXNKROEKA-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc(Br)cc2)cc1,5.2300979359642954e-05
OTMUZLZSNLNFMU-UHFFFAOYSA-N,COc1ccc(Br)cc1C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,7.152725002015358e-05
ZGHGNTBQTBNDTI-UHFFFAOYSA-N,COc1ccc(C(=N)N)cc1OCCCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00587423472898081
RWBUMILBTKMHRY-UHFFFAOYSA-N,COc1ccc(C(=O)NN=C2C(=O)CC(C3c4c(ccc(C)c4C)C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)C(=O)C2=Nc2cc(C)cc(C)c2)cc1,2.959105299851217e-05
OKYIAWANQUXXGC-UHFFFAOYSA-N,COc1ccc(C(C(=O)C(C)C)C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.0018595579975226428
INQNUWKZWZGBMH-UHFFFAOYSA-N,COc1ccc(C(c2ccccc2)C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1OC,0.00033048514887923375
YCRNVCKEDRPBCV-UHFFFAOYSA-N,COc1ccc(C2(c3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c3cc(C)c(C)cc3C(=O)c3c2cc2c(c3C)C2C2(C)CCCC3C2=CCC3C)cc1,3.9112090598791836e-05
WVMXBGCPMYKFPY-UHFFFAOYSA-N,COc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,7.361605030382634e-05
QMKLFEAZDYIZRU-UHFFFAOYSA-N,COc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,7.195874063654628e-05
FOEKHAQIVICJJI-UHFFFAOYSA-N,COc1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,8.232384861912578e-05
RKXWVJLSIBXUDM-UHFFFAOYSA-N,COc1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.0004586220878991298
IQTUXDLCCNTCEP-UHFFFAOYSA-N,COc1ccc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,9.176776711683488e-05
WREGZXXWXLROFR-UHFFFAOYSA-N,COc1ccc(C2c3cc(-c4cocc4C(=O)O)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00015413598521263339
MTPSEMPOOBGFDN-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00010174916533287615
RUAGYDGVSSVJEH-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,7.86659385994426e-05
FIJWKGICAZLLIW-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1Br,4.0825738597050074e-05
RXOGYQKDDQGLHR-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,7.236600945361715e-05
IIFXZYOCLCBOLY-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC(C)=O,5.9791614512505474e-05
SBYBXEPTIVIKBT-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,8.493955865560566e-05
YWJOHMHBNFDZSZ-UHFFFAOYSA-N,COc1ccc(C2c3cc(N)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00022437350962718484
XFBMTSMSMSBLDY-UHFFFAOYSA-N,COc1ccc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,8.185214574041311e-05
WUAKOVVKPISLRP-UHFFFAOYSA-N,COc1ccc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.000420924450372695
WAZPCORGEXXCPD-UHFFFAOYSA-N,COc1ccc(C2c3cccc(-c4ccccc4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,9.761521678228747e-05
ATYUHOUJVJJESB-UHFFFAOYSA-N,COc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,7.577477654194809e-05
AWJCKNBCIRVHKI-UHFFFAOYSA-N,COc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,7.40532214877021e-05
IHAPYFVNWDJMKU-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00012146798653702717
OWEWUGHJHXFNRI-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.0008987300905573647
HEQAQWJITPZXOT-UHFFFAOYSA-N,COc1ccc(C=Cc2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O,0.0016985662106890232
ZFLYKXGKERCTHO-UHFFFAOYSA-N,COc1ccc(CNC2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.0001442741613573162
OPTUJEODECCDFX-NRAKCJMYSA-N,COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.13839651208836584
SDKYNVMIBQBEFK-NRAKCJMYSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.0019208451802114723
ABULKYQWPUXMRO-AJPCIPPHSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O,0.0014404927809664515
XGNKDGQYRQRIMQ-HPFAOATLSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.0038790714359492997
