key,input,50uM_Inhibition
PZHYXLCVKXATAZ-KGLIPLIRSA-N,CNNSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6022586413659156
JGGWVKNNSMNUCZ-HIFRSBDPSA-N,CNO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9037707656621933
YRRRJFGRSMRENZ-HIFRSBDPSA-N,CNO[C@@]1(NC(=O)CSCCI)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9435003995895386
XXVJEWUMGIHTEB-OCCSQVGLSA-N,CNO[C@@]1(NCCSCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8653433978557586
LPLBSAQOYZAJFU-UHFFFAOYSA-N,CNS(=O)(=O)NC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.3751345567405224
BGTQIKIZJDBVBS-OCCSQVGLSA-N,CNSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7769019588828087
WSMLQRZLKBTUOK-KGLIPLIRSA-N,CNSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6412982892245054
RWTSITZKRMKCRO-CABCVRRESA-N,CNSN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.7005054373294115
QDBDVWQBNHHRAL-HIFRSBDPSA-N,CN[C@@]1(CCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6856083840131759
MSHKAQPNOASGSC-RISCZKNCSA-N,CN[C@@]1(CSCC#N)OC(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6718475311994553
SJBIMRNLXJYRHI-UKRRQHHQSA-N,CN[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9410387814044953
QOBWELKNECQSLY-HUUCEWRRSA-N,CN[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(Cc3nnnn3C)CS[C@@H]21,0.9068164318799973
WRAFQDGPKICJDF-IVQNAXQPSA-N,CN[C@@]1(NC(O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9640861481428147
FPVBJOJUGASISY-SULGFLJSSA-N,CN[C@@]1(OC)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1(CSCC#N)OO,0.9199283480644226
WLDNVLMLBWJLMD-HIFRSBDPSA-N,CN[C@]1(OC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6481633603572845
ZGCAOFMPXHLAGF-KGLIPLIRSA-N,CN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSC(=O)CSCC#N)CS[C@@H]21,0.5739798437803983
AJSZVLGUGWYVJY-PWSUYJOCSA-N,CN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9165289610624313
HIICCDVGLMJAME-HIFRSBDPSA-N,CN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCSCC#N)CS[C@@H]21,0.7758449271321297
JIMSNQWVQQZMIL-HIFRSBDPSA-N,CNn1[nH]nc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.6062923811376095
QVTOSSLXVJUILJ-SKDRFNHKSA-N,CNn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Br)(OC)[C@H]2SC1,0.7593294639140368
HPUBREVHAMOOBJ-HIFRSBDPSA-N,CNn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CNCC#N)(OC)[C@H]2SC1,0.7262615283951164
ZUFACIWSIHWJKQ-HIFRSBDPSA-N,CNn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.665905618853867
KOMCQWDNCLENAJ-OCCSQVGLSA-N,CNn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCN)(OC)[C@H]2SC1,0.8213391937315464
DLWMGKTWCSQBEB-UHFFFAOYSA-N,COC(=C(Cl)Cl)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.11632845783606172
ORBHMKGOCZRYFR-UHFFFAOYSA-N,COC(=O)C(=CC1SC2(N)CC(=O)N2C(C)=C1CSc1nnn[nH]1)C(=O)OC,0.2929408486932516
BLPQIVMGRISVLL-UHFFFAOYSA-N,COC(=O)C(=Nc1ccc(C(Sc2nnn[nH]2)C2=CN3C(=O)CC3(C)SC2)cc1)C(=O)Nc1ccc(Br)cc1,0.04826293190708384
VBGBTLQQDFZNEI-UHFFFAOYSA-N,COC(=O)C(Br)=CC(C)(O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(=O)O,0.3474506864324212
JWXAKDASXCUFPS-UHFFFAOYSA-N,COC(=O)C(C(=O)O)C12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)OC(C)(C)C)S2,0.07765912157628918
UAVVJXQOTNPSFH-UHFFFAOYSA-N,COC(=O)C(C)(C)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.09186100149527192
XMAUMZZWQUIMBR-UHFFFAOYSA-N,COC(=O)C(C)(O)C1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1,0.20372292064130307
QOSSLPHJMIHFLY-UHFFFAOYSA-N,COC(=O)C(C)(O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.5263747222721576
YBHNJVIWWKEZKB-UHFFFAOYSA-N,COC(=O)C(C)(O)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.36112428456544876
FLLQZSXNMALKKO-UHFFFAOYSA-N,COC(=O)C(C)=CC(=O)OCOC(=O)C1SC2(C)CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.04668911374174058
UAGBAMXSSRFOLY-UHFFFAOYSA-N,COC(=O)C(C)=CCOC12SCC(CSc3nnn[nH]3)=C(C)N1C(=O)C2C,0.04259329127380625
NKAFIUKBQZEFEU-UHFFFAOYSA-N,COC(=O)C(C)C12CC(=O)N1C(C#N)=C(CSc1nnn[nH]1)CS2,0.5308285903185606
JVAIZPUMRAMVDX-UHFFFAOYSA-N,COC(=O)C(C)C12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.051966869016177954
DXKAQWKLNLDVCQ-UHFFFAOYSA-N,COC(=O)C(C)C1SC2CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1,0.21500025605782866
WESMMQGNRZMBBB-UHFFFAOYSA-N,COC(=O)C(CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C(C)C)SC1)OC,0.05310663925665722
CLCNWEFZVMYSAI-UHFFFAOYSA-N,COC(=O)C(CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(C)=O)C(=O)OCc1ccccc1,0.09378066164208576
CZIPXXUJQKYZIW-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1,0.033684690704103556
NMODVZRSCUJHPI-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1C(=O)OC,0.11105287834070623
JJUDPEOEGVQXNI-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1C(C)(C)O,0.16200721114873887
MAJCZFZQUIWWSC-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=C(C=O)N2C(=O)C(C)C2SC1,0.5782394208014011
XGKFUIBVVJRJKH-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=C(CCO)N2C(=O)CC2SC1C(=O)OC(C)(C)C,0.2618774817790836
NNGRQNPEDPZSTI-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=C(c2cc[n+](C)cc2)N2C(=O)CC2SC1C(C)=O,0.177472060918808
MKVXZECJYFHNDO-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2ccccc2)SC1,0.08761438983492553
GLBYSPNLPMZJKW-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.26280773133039476
CTCPWQVAVZPEDE-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(C)(C)O,0.5015289019793272
BKPRRCXLPACOOU-UHFFFAOYSA-N,COC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(C)C,0.41910834684967996
RYARHLSBWZOPTH-QTWGFKIWSA-N,COC(=O)C1(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.27657573955948467
XDZOTKMQIJSUNB-QQMGMQKYSA-N,COC(=O)C1(Sc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.38734092863742264
LSVCSQCXWDIAEZ-UHFFFAOYSA-N,COC(=O)C12CC(=O)N1C(C)=C(C(C)Sc1nnn[nH]1)CS2,0.03258687889901921
OKPPQIMNCRTLCM-UHFFFAOYSA-N,COC(=O)C12CC(=O)N1C(c1ccc(OC)cc1)=C(CSc1nnn[nH]1)CS2,0.027224016124091577
FLNSEZATQDBSPK-UHFFFAOYSA-N,COC(=O)C12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C)S2,0.41204131436534225
YCGBEMVTGDJHJS-UHFFFAOYSA-N,COC(=O)C12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.21435881461948156
ANJSIXSVDUTHAS-UHFFFAOYSA-N,COC(=O)C12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2C,0.2670017397962511
MNVDZQCOZDLSJP-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C#N)SC2CC(=O)N12,0.7885534331202507
MAFVRSZPMFPXMD-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(C)(C#N)OC)SC2CC(=O)N12,0.6702661246061326
RAYFGCHKCPGQFT-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.7568901017308235
NPXXHGDQRBSUOQ-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)C(C)SC2CC(=O)N12,0.7395906999707222
UJYJBETTWDAYBL-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.6541386976838112
SBCWNCUPZJQPTD-UHFFFAOYSA-N,COC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(N3C(=O)c4ccccc4C3=O)C(=O)N12,0.5320933137089014
MIWHXXZFKNBUAS-UHFFFAOYSA-N,COC(=O)C1=C(C(Sc2nnn[nH]2)C(=O)OC(C)(C)C)CSC2(C)CC(=O)N12,0.2327814968302846
IRJSHHJBRJFDJQ-QWHCGFSZSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)CSCC#N)(OC)[C@@H]2S1,0.44264347655698655
RUMBVDSEUMGHIO-UONOGXRCSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)CSCC#N)(OC)[C@@H]2SC1,0.2732960724271834
RUMBVDSEUMGHIO-KBPBESRZSA-N,COC(=O)C1=C(C)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@@H]2SC1,0.12709232568449808
COATWYOLUNOCJM-ZFWWWQNUSA-N,COC(=O)C1=C(CNc2nnnn2C)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@@H]2S1,0.35926651852205393
BZCHXZOTVJNVIP-HIFRSBDPSA-N,COC(=O)C1=C(CSC2N=NN2)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.63304876210168
JUJFHDOQPBCXCL-HIFRSBDPSA-N,COC(=O)C1=C(CSc2n[nH][nH]2)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.556093883048743
IPYUPIULOQVLEG-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)O)SC2CC(=O)N12,0.6451255142688751
DJSKPSBENXONJJ-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OC(C)(C)C)SC2(C)CC(=O)N12,0.24278942830860614
SGSWXXNCYOWMOL-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OC(C)(C)C)SC2CC(=O)N12,0.40991881377995015
VHEBHUGOIWXBKO-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OC)SC2(C)CC(=O)N12,0.4581496238708496
PTECBMVOYBKYGJ-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OC)SC2CC(=O)N12,0.6717258773744106
SGYMLAIFQMLYRH-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(=O)OCc2ccccc2[N+](=O)[O-])SC2CC(=O)N12,0.712554257363081
CVXCIDDYKGUHTB-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(C)CC(=O)N12,0.5720375277101993
GMROYMANPVACEP-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.7376060143113137
VJXIDLWCUJSLGR-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(C)(O)C(=O)O)SC2(C)CC(=O)N12,0.3962501801550388
BUMPRYHAGILPAI-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(C)C)SC2CC(=O)N12,0.7083598911762238
DZMLRZUQLSEZOW-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C(O)(C=CC=CC(C)(C)OC)C(C)(C)C)SC2(C)CC(=O)N12,0.15779931261204183
WFLKLBJIYGFZOX-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C)SC2(C)CC(=O)N12,0.5747431978583336
IUFXGQCFWSSCFZ-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(C)SC2CC(=O)N12,0.7354020953178406
MDYPYEUAHFJPDT-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(CC(=O)c2ccccc2)SC2CC(=O)N12,0.49309636279940605
MYOHJYGLOIWBLG-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)C(COC(C)=O)SC2CC(=O)N12,0.5372273564338684
BXONGNSOCMCCTG-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.5348835960030556
MBWZRVJIYFYSGI-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CSC2(CC#N)CC(=O)N12,0.5140736348927021
BQHOBOWGMHCFQD-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CSC2(N)CC(=O)N12,0.7636764779686928
FQXCQGPWSRVPJF-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CSC2(NC(C)C(=O)OC(C)(C)C)CC(=O)N12,0.3647499743849039
AYQAODAZFODDAB-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CSC2C(CCl)C(=O)N12,0.7889582231640816
IRMOTQLVMKPFLH-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CSC2C(N(CCCl)CCCl)C(=O)N12,0.5268277687951922
STFHEZXFAPTEAP-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CSC2C(NS(=O)(=O)Cc3ccccc3)C(=O)N12,0.5448172383010388
DJDQEBNDODRPIB-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CSC2CC(=O)N12,0.7003090947866439
KTSVUXRHIRAYTM-HIFRSBDPSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.5843345238827169
WJWVOGIHZDIRJX-ZBFHGGJFSA-N,COC(=O)C1=C(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.5813829649239779
LXBUICQUQULUIA-LROBGIAVSA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)C(C)(NC(=O)CSCc3ccccc3)[C@@H]2S1,0.5603127084672451
UHERYXTZPQBUTR-APPZFPTMSA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@H](N)[C@@H]2SC1,0.6147444024682045
UNJMHDRBEFJBQP-XCBNKYQSSA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@H](NC(=O)CBr)[C@@H]2S1,0.8411091342568398
UNJMHDRBEFJBQP-GMSGAONNSA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@H](NC(=O)CBr)[C@H]2S1,0.8844183564186097
CSHWTNXQNFPGGD-XCBNKYQSSA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@H](NC(=O)CCl)[C@@H]2S1,0.857515063881874
SAHYIZPUSIRNHD-PBHICJAKSA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@H](NC(=O)CSCc3ccccc3)[C@@H]2S1,0.686530052870512
JSNKMAKAZMEFTF-AEFFLSMTSA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@H](NC(=O)CSCc3ccccc3)[C@@H]2SC1,0.5567736707627773
PAIDWIZEOGOMMB-CJNGLKHVSA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@H](NC(=O)c3ccccc3)[C@@H]2SC1,0.40282909758388996
HRJRYODPCVYFRN-PKOBYXMFSA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@](NC(=O)c3ccccc3)(OC)[C@@H]2SC1,0.6503050804138184
YVBAZHUBGKQISX-HKUYNNGSSA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@](C)(NC(=O)c3ccccc3)[C@@H]2SC1,0.24203344099223614
HRJRYODPCVYFRN-HKUYNNGSSA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@](NC(=O)c3ccccc3)(OC)[C@@H]2SC1,0.36881844475865366
PVUSDYNYXJVQFW-HIFRSBDPSA-N,COC(=O)C1=C(Sc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.5819398518651724
PHXSKDQHOGONPA-UHFFFAOYSA-N,COC(=O)C1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12C,0.24840055098757147
KEIAAJYREDCCJM-UHFFFAOYSA-N,COC(=O)C1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C,0.24695158544927837
DFGRMWYNQZVVMU-UHFFFAOYSA-N,COC(=O)C1SC2(C(=O)OC)CC(=O)N2C=C1CSc1nnn[nH]1,0.22454154980368912
IJJZJCIHMNAFST-UHFFFAOYSA-N,COC(=O)C1SC2(C)CC(=O)N2C(C(C)=O)=C1CSc1nnn[nH]1,0.38355804942548277
CWKJMJLEISESBC-UHFFFAOYSA-N,COC(=O)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.3206613248214126
WVLFIRUWGJOIAU-UHFFFAOYSA-N,COC(=O)C1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1,0.20284530222415925
LDFHNTXVQGKAJH-UHFFFAOYSA-N,COC(=O)C1SC2(Cn3ccc(N)n3)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.42241346165537835
ACMWLMZLVFLLFC-UHFFFAOYSA-N,COC(=O)C1SC2(N(C)C)CC(=O)N2C=C1CSc1nnn[nH]1,0.622387009114027
DMVRULZPPWQJLW-UHFFFAOYSA-N,COC(=O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.6083320245146752
CIPJVGAQOPDRQL-UHFFFAOYSA-N,COC(=O)C1SC2(NCC=C(C)C)CC(=O)N2C=C1CSc1nnn[nH]1,0.2032093199552037
XHHNTJXWNKYAIY-UHFFFAOYSA-N,COC(=O)C1SC2([N+](C)(C)C)CC(=O)N2C=C1CSc1nnn[nH]1,0.4039204612374306
UHGRRDQDZBTSED-UHFFFAOYSA-N,COC(=O)C1SC2(c3ccccn3)CC(=O)N2C=C1CSc1nnn[nH]1,0.2761635635048151
KXOIQBLVAFKELS-UHFFFAOYSA-N,COC(=O)C1SC2C(NCC(Br)c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.6008372597396374
HBGFNJAQRDHXPG-UHFFFAOYSA-N,COC(=O)C1SC2C(c3ccc(OC(=O)c4ccccc4)cc3)C(=O)N2C=C1CSc1nnn[nH]1,0.11858063186518848
XRCUSXJGMGWOTH-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(C(=O)O)=C1C(C)Sc1nnn[nH]1,0.7653641507029534
HKEQXOTZROKMRB-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(C(=O)OCC2c3ccccc3CCc3ccccc32)=C1CSc1nnn[nH]1,0.32546988716349007
LWKPFRIDHSGKPO-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(C(C)(C)C)=C1C(C=CC(=O)O)Sc1nnn[nH]1,0.15705864595074673
HLRAQIVVLYSMST-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(C(C)(C)O)=C1C(Sc1nnn[nH]1)c1ccccc1,0.4751103468239307
JZTNPOGHQNJGNR-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(C)=C1C(C#N)Sc1nnn[nH]1,0.25199022702872753
COMPJRSKWAGENC-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.13096059346571565
LSFWCNMDHSIBKF-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(C)=C1C(CCOC(C)=O)Sc1nnn[nH]1,0.05040047882939689
QGTBECWJPUZWIG-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(C)=C1C(Sc1nnn[nH]1)C(Br)Br,0.20643030293285847
XJUWZLGBLAIKDR-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(C)=C1C(Sc1nnn[nH]1)C(C)(C)O,0.17919854130595922
OJTIRPVTWMHHJJ-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(C#N)Sc1nnn[nH]1,0.2487642254680395
JOTQYYIVNMSOCL-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(Sc1nnn[nH]1)C(C)(C)O,0.18249727422371506
KNIVGJBPFGMJHE-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(Sc1nnn[nH]1)c1ccccc1,0.12255014125257731
UNJQHMYHESGDBK-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C(c2ccco2)=C1C(Sc1nnn[nH]1)c1ccc(C(=O)O)cc1,0.24218749096617104
YFXPPNYKLNEREL-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.6069127563387156
GJEPITLYVMILLE-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1,0.3803473426029086
NDBXSJSVNBAHAP-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.4052994139492512
HSZMABKNKYGSHI-UHFFFAOYSA-N,COC(=O)C=CC=CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2CC=O,0.15382597777279444
HDAATZMZOUAZGC-UHFFFAOYSA-N,COC(=O)CC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1,0.0172436174863833
VNQXNIJJMXEMSG-UHFFFAOYSA-N,COC(=O)CC12CC(=O)N1C(C(=O)OCCOc1ccc([N+](=O)[O-])cc1)=C(CSc1nnn[nH]1)CS2,0.37026702985167503
JZYMYHUUJAFJFF-UHFFFAOYSA-N,COC(=O)CC12CC(=O)N1C(C)=C(C(Sc1nnn[nH]1)c1cccc(C(=O)OC)c1)CS2,0.020474211598047985
WLPWCXUBWLEKTM-UHFFFAOYSA-N,COC(=O)CC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.02230942335445434
WRGXQWHMVWNDDK-UHFFFAOYSA-N,COC(=O)CC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.1702776632271707
QCXRYERIOAHDOS-UHFFFAOYSA-N,COC(=O)CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C(=O)OCc1ccccc1,0.18577762860804797
HAERDPJRFHERKV-UHFFFAOYSA-N,COC(=O)CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C)SC12,0.3081005233339965
ISDCOQSQNNGHTD-UHFFFAOYSA-N,COC(=O)CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12N,0.31187592893838884
IOOISISKEKVQQC-UHFFFAOYSA-N,COC(=O)CC1SC2(C)CC(=O)N2C(C=O)=C1CSc1nnn[nH]1,0.36893623881042004
RQDYGNLSFKNTCI-UHFFFAOYSA-N,COC(=O)CC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.40130829233676196
FIVUKLCFPMZWDW-UHFFFAOYSA-N,COC(=O)CC1SC2(N[N+](=O)[O-])CC(=O)N2C=C1CSc1nnn[nH]1,0.24222767718601973
RTZMPPNCHAPDGZ-UHFFFAOYSA-N,COC(=O)CC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.03392144971294329
PXUKRPZPJRLPOP-UHFFFAOYSA-N,COC(=O)CC1SC2CC(=O)N2C(Cc2ccc(Cc3ccccc3)cc2)=C1CSc1nnn[nH]1,0.16800899393856525
MJBLCEQJOFRRMP-UHFFFAOYSA-N,COC(=O)CC1SC2CC(=O)N2C(c2ccc(O)cc2)=C1CSc1nnn[nH]1,0.03306822928716428
VRQUJOZRHRPTRU-UHFFFAOYSA-N,COC(=O)CC=C(C)C1SC2CC(=O)N2C=C1C(CO)Sc1nnn[nH]1,0.19707159776007757
ZTFJGIGTNGCSDG-ZBFHGGJFSA-N,COC(=O)CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.49317659307271244
FOCGLHIWYUWBAH-WBVHZDCISA-N,COC(=O)CCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4214684533886611
MMMYTJUTEWVYAZ-UHFFFAOYSA-N,COC(=O)CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC(=O)OC,0.1271447365754284
PIXJDHZPHSQBNQ-UHFFFAOYSA-N,COC(=O)CCCC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.031604178436100486
LSUFDUAJJCJZER-UHFFFAOYSA-N,COC(=O)CCCC=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12C,0.036182177903629056
TWYULMDGPNQYOL-UHFFFAOYSA-N,COC(=O)C[N+](C)(C)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.4817991845309734
