key,input,activity
LBQLCEPAVHYKOL-UHFFFAOYSA-N,Cc1c(CN=CC2C(=O)c3ccccc3C2=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6825204372406006
JQVJYTDEVVPJRW-UHFFFAOYSA-N,Cc1c(CO)c(N)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3508142173290253
DXXNLZBUFAJZFL-UHFFFAOYSA-N,Cc1c(Cc2cc(C=C3C(=O)NC4=C3Nc3ccccc3C=C4)ccc2O)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7988909602165222
MBMBZLHLAJRPBA-UHFFFAOYSA-N,Cc1c(Cc2ccc(O)c(O)c2)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.517625379562378
SSDBPYUAUPSXBF-UHFFFAOYSA-N,Cc1c(Cc2ccc(O)cc2)cc(NCc2ccc(O)cc2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6809768795967102
WDIZXOMRJVDKHP-UHFFFAOYSA-N,Cc1c(Cc2ccccc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5415894865989686
NIZMBFRGJIQWGZ-UHFFFAOYSA-N,Cc1c(N)c(-c2ccoc2)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6150403618812561
KEGCZLXWFULEPQ-UHFFFAOYSA-N,Cc1c(N)c(C2CC23CO3)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4475174188613892
SFVPMJGMZAABPD-UHFFFAOYSA-N,Cc1c(N)c(NCCO)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3589746832847595
LDZQGLUUOHBQER-UHFFFAOYSA-N,Cc1c(N)cc2c(c1-c1ccccn1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5929581522941589
MYZWUPBBHQMIIE-UHFFFAOYSA-N,Cc1c(N)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.44403412342071535
LLTFCFAGPXRMDN-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.44370403289794924
GZLGFUIXAOZHMZ-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N1CCN(Cc2ccccc2)CC1,0.6565104007720948
CAJHGLNYJUZNNV-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.47845460176467897
IAOLTGSPXWJNJG-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.471878319978714
LPENZEAEUJHJCU-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7010029554367065
JSNMHYYLXICHSJ-UHFFFAOYSA-N,Cc1c(N)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.43644010424613955
SJOGRJIHBSPPPW-UHFFFAOYSA-N,Cc1c(N2CC=CCC2)ccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6722577452659607
YCBBFTKQSMKLAF-UHFFFAOYSA-N,Cc1c(NC2(C#N)CCC34C(=O)N2C(C2C=CC3C3NC(=O)CC23)C4(Br)Br)cc(-c2ccc(O)cc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6975702047348022
XCTIUEQCXIVBRO-UHFFFAOYSA-N,Cc1c(NC=C2CCCCC2)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.487619012594223
AOEQMJKXOKPTJW-UHFFFAOYSA-N,Cc1c(NCC2=CCOC2=O)cc2c(c1CC13CCCC(=O)C1C(=O)C(=O)C3CO)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3476357400417328
BEAUBQDBMYFYQO-UHFFFAOYSA-N,Cc1c(Nc2cc(N)ncn2)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5778070211410522
BEBXBRZNMNFJRV-UHFFFAOYSA-N,Cc1c(Nc2ccc(C(=O)O)cc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.8331855893135071
GSSVIEDIDVILBB-UHFFFAOYSA-N,Cc1c(Nc2ccc(CNC(=O)CC3CCCCC3)cc2)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6212429404258728
XBYNEOOWWLLZFD-UHFFFAOYSA-N,Cc1c(Nc2cccc([N+](=O)[O-])c2)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6666725277900696
DNUXKLYQZDWOSC-UHFFFAOYSA-N,Cc1c(O)c(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc([N+](=O)[O-])c1O,0.6633921265602112
AYMOIRGWFBRLFV-UHFFFAOYSA-N,Cc1c(O)ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.6780893087387085
SRPJPGSHGKHXJL-UHFFFAOYSA-N,Cc1c2c(cc(-c3c(O)cc4c(C(=O)O)cccc(=O)c4c3O)c1OC1OC(CO)C(O)C(O)C1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6673875331878663
VKMTUECNQKXFGX-UHFFFAOYSA-N,Cc1c2c(cc(-c3ccc(Br)cc3)c1CC1C(=O)C(N)=C(CO)C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6957912087440491
BJPLZZYNSZHBDM-UHFFFAOYSA-N,Cc1c2c(cc(-c3ccc(O)cc3)c1CCC1CC(C)CO1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4776362061500549
VPUYPPQHTPADCL-UHFFFAOYSA-N,Cc1c2c(cc(C(C)CO)c1NCCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3027434766292572
PACVXHNECZOXFN-UHFFFAOYSA-N,Cc1c2c(cc(C34CC5CC(CC(CO)(C5)C3)C4)c1N1NCC3C(O)C(O)C31C(=O)O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3661216855049133
GQZJJAWJGPZVHZ-UHFFFAOYSA-N,Cc1c2c(cc(CC3=CC(C=COC4OC(CO)C(O)C(O)C4O)OC3=O)c1-c1ccc(O)c(CO)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.44146544933319093
IVJHHNKYIKYFKE-UHFFFAOYSA-N,Cc1c2c(cc(Cc3ccc(O)c(C=C4C(=O)NC(=O)C45CC5)c3O)c1C1(C(=O)O)CC1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6101087212562561
LHCKYCYVAYZOCS-UHFFFAOYSA-N,Cc1c2c(cc(N(N)CCO)c1-c1ccc(O)c(O)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5092650711536407
MGRUHEWUWMDGTE-UHFFFAOYSA-N,Cc1c2c(cc(N3CCN(C)CC3)c1Cc1cc(=O)c3c(N)c(C)c4ccccc(c1=O)c43)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7293858051300048
HFWYKKABLHJLKW-UHFFFAOYSA-N,Cc1c2c(cc(NC3CCOC3O)c1OC1=CC(O)(CO)C(=O)C=C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.41421563029289243
HKOWKRPAYJZTFX-UHFFFAOYSA-N,Cc1c2c(cc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c1C1(OCC(O)CO)C(=O)N(CO)CC1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3604403257369995
JSUPHZOUAOCKFQ-UHFFFAOYSA-N,Cc1c[nH]c(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)n1,0.5832066416740418
JZMJYGMXAFPOHV-UHFFFAOYSA-N,Cc1cc(-c2c(Br)c(O)c(Br)c(O)c2Br)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7333109378814697
XWUPCUIDHBYDRG-UHFFFAOYSA-N,Cc1cc(-c2c(C)c(Br)c(C)c(C)c2C(=O)O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7631587147712707
IEAFMPJWUPUUJM-UHFFFAOYSA-N,Cc1cc(-c2c(C)c(C)c(C)c(C)c2Br)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7021552443504333
CXLZHPKNGFQMDJ-UHFFFAOYSA-N,Cc1cc(-c2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(S(=O)(=O)NC2CC2)cc1C,0.548467606306076
HRVYXJZISNNJLB-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc(O)cc2C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5633601605892181
OWKYGHAWJLPJPL-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c2c1C(=O)CC1CC(O)C(=O)C=C21,0.5645337522029876
YVBYAHIWYMRLJP-UHFFFAOYSA-N,Cc1cc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)oc1C=C1CC2C(CCC(=O)C2(C)C)C(C)(C)C1,0.7119644999504089
LBZAIIIRDQBYPB-UHFFFAOYSA-N,Cc1cc(-c2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)cc1N,0.7347963333129883
HSILRAWOIJBDKY-UHFFFAOYSA-N,Cc1cc(-c2c(C)n(C)c(C)nc2=O)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5138202607631683
LUEXODVQRCDINW-UHFFFAOYSA-N,Cc1cc(-c2c(F)ccc(C=O)c2O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6723814606666565
YQPQYGQAJPPJPY-UHFFFAOYSA-N,Cc1cc(-c2c(O)c(Cl)cc(C)c2Br)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7023554563522338
QDJMYOKEYHHVRS-UHFFFAOYSA-N,Cc1cc(-c2c(O)c3c(C)ccc(C)c3oc2=O)c(N)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7570136308670044
IWXPZSGHODHAAM-UHFFFAOYSA-N,Cc1cc(-c2c(O)cc(N=NC=C3C(=O)C4CCCC(CO)C4C3=O)cc2O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5164731442928314
ACDKHEXTKCAWEE-UHFFFAOYSA-N,Cc1cc(-c2c(O)ccc3c(O)c(C#N)c(O)cc23)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6690966606140136
LDZAWUMLUREVEP-UHFFFAOYSA-N,Cc1cc(-c2c3c(cc(C)c2-c2cc4c(O)c5ccc(=O)cc-5oc4cc2O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(C(=O)O)c1O,0.8288718461990356
XNZIDCDSLQXLIK-UHFFFAOYSA-N,Cc1cc(-c2c3c(cc(C)c2-c2ccc(C(C)C)cc2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)[nH]1,0.7412248015403747
ATRPAJNGELKXLC-UHFFFAOYSA-N,Cc1cc(-c2c3c(cc(C)c2C2(C)C(O)CC4CCC(C)(O)CC4C2O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)cc1O,0.4557792603969574
GMTQHUINGITUDN-UHFFFAOYSA-N,Cc1cc(-c2cc(Br)c(F)cc2Br)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7477092981338501
RVSINUVZWSYQKI-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(CO)c(C)c1C,0.5060997188091279
PCHHDWHONJHZMV-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(C)c1C,0.609683358669281
SJVCTHUSKITGNF-UHFFFAOYSA-N,Cc1cc(-c2cc(CCO)c(N)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.5407383143901825
KZVVUQPYLSCVDP-UHFFFAOYSA-N,Cc1cc(-c2cc(CCl)c(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(C)cc1O,0.7770217299461365
LUQJGUULJHZVLB-UHFFFAOYSA-N,Cc1cc(-c2cc(O)c(C=C3CC4(CNC5=C4C(=O)CCC5=O)C3=O)cc2C(C)C)c(CCCCO)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5171067714691162
DQANPNKPLCOPOS-UHFFFAOYSA-N,Cc1cc(-c2cc(O)cc(Br)c2)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6583256602287293
FHNZKMHLCLWWKM-UHFFFAOYSA-N,Cc1cc(-c2cc(O)cc(O)c2CCl)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7874384999275208
JZPXMOZSMUVWFB-UHFFFAOYSA-N,Cc1cc(-c2cc3c(C)c(C)ccc3o2)c2c(c1C13CC4CC(CC(C4)C1)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6320565938949585
ORPHXRKIJHCNAW-UHFFFAOYSA-N,Cc1cc(-c2cc3c(c(C)c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1OS(C)(=O)=O,0.6504378318786621
BIGKQVYLUGQZEX-UHFFFAOYSA-N,Cc1cc(-c2cc3c(c(N)c2CCO)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.5569161772727966
QQQOGCGZVADEAR-UHFFFAOYSA-N,Cc1cc(-c2ccc(Cl)c(Cl)c2)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7226205229759216
UODKFYCHZDFJCR-UHFFFAOYSA-N,Cc1cc(-c2ccc(Cl)cc2)c2c(c1NCC1C(O)C(O)C(O)CC1(O)C(=O)O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6063687682151795
FEQQERCXPFVYJT-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)c(C)c2C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5672698318958282
ZQXJOKGMANNUPX-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)c3c(C)cc(=O)oc23)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6695486068725586
IOQADGQQMFKVAA-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)c3ncccc23)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6227618217468261
CYBMUESMQRPRTN-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)cc2)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5406593918800354
SIJMCNTTWWXJPC-UHFFFAOYSA-N,Cc1cc(-c2ccc(O)cc2)c2c(c1N(C)C1C3CC4CC(C3)CC1C4)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5612820327281952
DLYSPCHAQUZIBY-UHFFFAOYSA-N,Cc1cc(-c2ccc([N+](=O)[O-])cc2)c2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7259494185447692
RNMZXHHMORZVEB-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1Br,0.7007596731185913
LLPLLVAKKORBPX-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2-c2ccc(O)cc2)C(C(C)C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.7405747890472412
LJMBGVWXZVPRGQ-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2-c2ccccc2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c2ccn(C)c2c1,0.7841985583305359
RGICBZYGVGJCIE-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.5485532701015472
NYRHGBJBGOYZSD-UHFFFAOYSA-N,Cc1cc(-c2cccc(O)c2)c2c(c1C1(O)CCCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.48875991106033323
JKHLUYCHOBXHNJ-UHFFFAOYSA-N,Cc1cc(-c2cccc([N+](=O)[O-])c2)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6709009647369385
YBECCFFYQOUCJU-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5835375905036926
NTVWWDDIDJZUOR-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.746181309223175
PQODGZZDLJBTAG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5851802587509155
YPMCPXKTMZZEHJ-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5872421979904174
SPZMCTVZRBYADZ-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc(CNc2c(C=CC3(O)C(O)C(O)C(CO)(OC4OC(CO)C(O)C(O)C4N)C3O)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.5927846908569336
AXKVVTOQWKGFNJ-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5767184019088745
JONXRLVEUKJXRO-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5653554797172546
HUJOEPWIJFQSJL-UHFFFAOYSA-N,Cc1cc(-c2ccccc2C(F)(F)F)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7787601709365845
SHQLQUAXBPSCBZ-UHFFFAOYSA-N,Cc1cc(-c2ccccc2Cl)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6893250465393066
WKEJICOIWLRPOK-UHFFFAOYSA-N,Cc1cc(-c2ccccn2)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.49769179821014403
NNYSVNQWSPJDOQ-UHFFFAOYSA-N,Cc1cc(-c2ccco2)c2c(c1N1C(=O)C3CC(=O)NC3C1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7042775392532349
NDCAHJMHBLCHMI-UHFFFAOYSA-N,Cc1cc(-c2nc3c(N)ncnc3n2C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5741194367408753
HNGUFQCUACQBOH-UHFFFAOYSA-N,Cc1cc(-c2scnc2C)c2c(c1C13CC4CC(CC(C4)C1)C3)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5603145241737366
IRRLJFVJIDADKG-UHFFFAOYSA-N,Cc1cc(=O)c(O)c(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cn1,0.5768224000930786
GCELZRJMZAEQED-UHFFFAOYSA-N,Cc1cc(Br)cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.7398582458496094
PWXYAZUFYKYTRL-UHFFFAOYSA-N,Cc1cc(Br)ccc1C(=O)C(=NNc1c(NCC(N)=O)c(=O)c1=O)c1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.8917411804199219
BQRIJDBTIPUFMR-UHFFFAOYSA-N,Cc1cc(C#Cc2ccc(-c3ccc4c(c3C)C(C)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)cc2)cc(N)n1,0.749045991897583
MZJGKHFAWZJGJM-UHFFFAOYSA-N,Cc1cc(C(=O)NNC(=O)CSc2cccc(-c3cccc4c3C(CCO)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2)c(O)c(N(C)C)c1,0.7108547329902649
DSHCOXKFUHADQZ-UHFFFAOYSA-N,Cc1cc(C(=O)O)c(O)c(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1C,0.670687484741211
OZTVEVIPIRQBNH-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c2c(c1C(C#N)=C1C=CC(NC3(C)CCCC3(C)C)(C(=O)O)S(=O)(=O)C1=CN=C(N)N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6002201795578003
AUGCOFCIFIYWCZ-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.43915870785713196
VCSPTPDLMWHWGJ-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c2c(c1CCN1CCCC1CO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.26583722829818723
JCASGWGJELIMPF-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.432998526096344
QNMPFVJKMYXMIW-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)cc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.46911007165908813
XCAKHXIXDNEOOZ-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.42164965271949767
VVLCHRWKMHLEGE-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3385430335998535
CCZZWZYJVMBDCU-UHFFFAOYSA-N,Cc1cc(C(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3962897002696991
XSCATXWOMULLIE-UHFFFAOYSA-N,Cc1cc(C(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.4418451189994812
OZBBBMCLUIYXJW-UHFFFAOYSA-N,Cc1cc(C(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.38545511960983275
FVMPHYOVUFIQEW-UHFFFAOYSA-N,Cc1cc(C(C=CC(=O)O)C(=O)O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5340258121490479
AWVWUTQQFPOAIX-UHFFFAOYSA-N,Cc1cc(C(CCO)Cc2c(C)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c([N+](=O)[O-])c1,0.5098283171653748
OKMOSGCHBJQEAA-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6282182335853577
RCWVUMJRSVUUPD-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6018762350082397
MNBFRUFBUZWGGR-UHFFFAOYSA-N,Cc1cc(C)c(-c2c(C)c(O)c(O)c3c2C(=O)CC(O)C3=O)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6130793929100037
OYOFIQZYZWANAV-UHFFFAOYSA-N,Cc1cc(C)c(-c2c(C)cc(O)cc2C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.567989057302475
DMERNNFDJHBIEV-UHFFFAOYSA-N,Cc1cc(C)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c1,0.5691805958747864
NYHIZBGSEDVSBH-UHFFFAOYSA-N,Cc1cc(C)c(-c2c(Cl)cc(Cl)c3c2CCC3CO)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6176368117332458
VHFYYNNNCSBZAU-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1,0.6200709342956543
IRXXAFHSTJWZGJ-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(C)c(NCCO)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1,0.5371748030185699
IWEMMZHICAJWFC-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(C)c3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1,0.6132251858711243
GEQMZBDFPLVEAL-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(CCl)c(O)c(C=O)c2O)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8314602136611938
LEIKXRWEVANFMI-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(O)c(Cl)c(O)c2Cl)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7297527313232421
IAFCKSDUYKAZIJ-UHFFFAOYSA-N,Cc1cc(C)c(-c2ccc(Cl)c(Cl)c2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7242367506027222
SYYNIUXCHLWFFN-UHFFFAOYSA-N,Cc1cc(C)c(-c2ccc(O)cc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5467492043972015
DYMFEFHDXUZZLR-UHFFFAOYSA-N,Cc1cc(C)c(-c2cccc(C=C(C#N)C#N)c2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6928373813629151
AVCCLTBZDQWQKB-UHFFFAOYSA-N,Cc1cc(C)c(-c2ccccc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5874585270881653
XVTQKPSMVBJBIV-UHFFFAOYSA-N,Cc1cc(C)c(C(C)(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.43891804218292235
VTMNERWZOWQITI-UHFFFAOYSA-N,Cc1cc(C)c(C(C)(C)CC23CCCC(C)(O2)C3=O)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4382904052734375
NQNJMKHTBURCAE-UHFFFAOYSA-N,Cc1cc(C)c(C(C)(C)CO)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.314693683385849
UZAKJHQMCVMXOG-UHFFFAOYSA-N,Cc1cc(C)c(C(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.40107492804527284
