key,input,value
CCZZWZYJVMBDCU-UHFFFAOYSA-N,Cc1cc(C(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002616229729028419
XSCATXWOMULLIE-UHFFFAOYSA-N,Cc1cc(C(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00028989452985115347
OZBBBMCLUIYXJW-UHFFFAOYSA-N,Cc1cc(C(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007198121938927216
FVMPHYOVUFIQEW-UHFFFAOYSA-N,Cc1cc(C(C=CC(=O)O)C(=O)O)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0001496402113843942
AWVWUTQQFPOAIX-UHFFFAOYSA-N,Cc1cc(C(CCO)Cc2c(C)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c([N+](=O)[O-])c1,0.00011319802056277694
OKMOSGCHBJQEAA-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,3.6249404814725494e-05
RCWVUMJRSVUUPD-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.242156503934893e-05
MNBFRUFBUZWGGR-UHFFFAOYSA-N,Cc1cc(C)c(-c2c(C)c(O)c(O)c3c2C(=O)CC(O)C3=O)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0025719529527123085
OYOFIQZYZWANAV-UHFFFAOYSA-N,Cc1cc(C)c(-c2c(C)cc(O)cc2C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0013799124018987641
DMERNNFDJHBIEV-UHFFFAOYSA-N,Cc1cc(C)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c1,0.001639339083340019
NYHIZBGSEDVSBH-UHFFFAOYSA-N,Cc1cc(C)c(-c2c(Cl)cc(Cl)c3c2CCC3CO)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00028499088693934027
VHFYYNNNCSBZAU-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1,0.0001919440706842579
IRXXAFHSTJWZGJ-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(C)c(NCCO)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1,0.00018409453296044375
IWEMMZHICAJWFC-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(C)c3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1,0.00017897517263918417
GEQMZBDFPLVEAL-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(CCl)c(O)c(C=O)c2O)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.701909448769584e-05
LEIKXRWEVANFMI-UHFFFAOYSA-N,Cc1cc(C)c(-c2cc(O)c(Cl)c(O)c2Cl)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0018615241890074686
IAFCKSDUYKAZIJ-UHFFFAOYSA-N,Cc1cc(C)c(-c2ccc(Cl)c(Cl)c2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00015125308909773593
SYYNIUXCHLWFFN-UHFFFAOYSA-N,Cc1cc(C)c(-c2ccc(O)cc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0011280459395493381
DYMFEFHDXUZZLR-UHFFFAOYSA-N,Cc1cc(C)c(-c2cccc(C=C(C#N)C#N)c2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,2.745148276517284e-05
AVCCLTBZDQWQKB-UHFFFAOYSA-N,Cc1cc(C)c(-c2ccccc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00020009121799375863
XVTQKPSMVBJBIV-UHFFFAOYSA-N,Cc1cc(C)c(C(C)(C)C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00019898154910151787
VTMNERWZOWQITI-UHFFFAOYSA-N,Cc1cc(C)c(C(C)(C)CC23CCCC(C)(O2)C3=O)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00020561742330755807
NQNJMKHTBURCAE-UHFFFAOYSA-N,Cc1cc(C)c(C(C)(C)CO)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00037610716972267253
UZAKJHQMCVMXOG-UHFFFAOYSA-N,Cc1cc(C)c(C(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002752040496488917
IMSCBSQYPPTWHM-UHFFFAOYSA-N,Cc1cc(C)c(C(C)C2(C)C3CCC32C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006702473056066083
NERHOXPVALIAHO-UHFFFAOYSA-N,Cc1cc(C)c(C(N)=O)c(Nc2cccc(-c3ccc4c(c3C)C(C)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2)c1,0.0005977134656859562
RDSVEYFXHNVYAO-UHFFFAOYSA-N,Cc1cc(C)c(C)c(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.0002808120583722484
YUTQDUQNVJHHFG-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.00019796031938312808
CCXGODVOHFJBRD-UHFFFAOYSA-N,Cc1cc(C)c(C2(C)CCC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005647390618833015
NNJGIXXMZGSKGJ-UHFFFAOYSA-N,Cc1cc(C)c(C2(O)C3(C)C=CC(CC3)C2(C)CO)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0004962072609487223
KMVPIKCBTHICDU-UHFFFAOYSA-N,Cc1cc(C)c(C23CC4CC(CC(C4)C2)C3)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003412414705962874
OWZOYNWGYKXRQO-UHFFFAOYSA-N,Cc1cc(C)c(C23CCC(C)(C)C2CCC2(C)C(O)CCC23C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0009268840512959287
OZZVRKLOAKAWTO-UHFFFAOYSA-N,Cc1cc(C)c(C2C(=Cc3cc(O)ccc3O)C(=O)C3CC=CCC32)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0011419646602007561
HZCXXHCKMNCNPA-UHFFFAOYSA-N,Cc1cc(C)c(C2CC2(C)CO)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000410169889437384
XNNQBLIDYUJSMU-UHFFFAOYSA-N,Cc1cc(C)c(C2CCCC(O)C2(C#N)CO)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.930421627155738e-05
LFGIWYFEYWMWAB-UHFFFAOYSA-N,Cc1cc(C)c(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1,0.0008786993304966018
XRKUGHNBFZNBPI-UHFFFAOYSA-N,Cc1cc(C)c(Cl)c(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0001517202083050506
HSMQDIGERASQDH-UHFFFAOYSA-N,Cc1cc(C)c(N2CCCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,8.997790955618256e-05
DRWQGHNSAYOZCU-UHFFFAOYSA-N,Cc1cc(C)c(N2CCN(C)CC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,5.391088034230051e-05
PYEJLANQHSABPZ-UHFFFAOYSA-N,Cc1cc(C)c(N2CCN3CC45C=CC6C(C=CC(=[N+]6C)C4C3C2)C5)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,3.787960595218465e-05
SBMBWMQAOPKGJM-UHFFFAOYSA-N,Cc1cc(C)c(N2CCOCC2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,1.512170584874184e-05
KPJCQAKBKGMANP-UHFFFAOYSA-N,Cc1cc(C)c(N2CCOCC2)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,1.22661114360767e-05
XCTFHJWEJGSEIS-UHFFFAOYSA-N,Cc1cc(C)c(NCC2CC3C2N(N)C(C)(C)C3C(=O)O)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,3.6567294614542334e-05
NAEYLPIBMZZCCH-UHFFFAOYSA-N,Cc1cc(C)c(Nc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1,0.0002200369541242253
UDTCLOAQIYQEST-UHFFFAOYSA-N,Cc1cc(C)c(O)c(N(CCc2c(-c3ccc(O)c(O)c3)cc3c(c2-c2ccccc2O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC(C)(C)CO)c1,0.00016689130225131522
SQBIYGHLBMEFQY-UHFFFAOYSA-N,Cc1cc(C)c2c(O)c3cc(-c4cc5c(c(C)c4C)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)oc3cc2c1,0.0008487611776217818
RXHMSEZVHOYAKX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00052152272182866
AWIKOPJKHBODEJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00044903348316438496
IGUXHUHZPAGYCN-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.0004642243369744392
NTLVLUDGKBEZFV-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(Cl)Cl,0.0006089017055273871
VENYFXHEDWUTIE-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)N1CCN(C)CC1,0.0001381870926479678
TVOUKRALVYLKMG-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)NCC(Cl)Br,0.0007114126172382384
ASOVNKLYFOFDJW-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)NO,0.0010499617506866342
IVPHJAMRAFZTQS-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)NS(=O)(=O)c1cc(C)ccc1C,0.000265283429689589
JIXXBLKCTRBHKS-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)O,7.763038884149865e-05
GZYJEIOVCVUNPP-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)c1cc(C(=O)O)ccc1O,0.0021244672971079126
NTUAKYHCIVDDGH-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCBr,0.00024256500346382382
RFNUTRVJBXWBFC-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCC(=O)O,6.951267741897026e-05
RDYIPMRWFIDLOA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.0007486199450795539
JKWLJQUABKLOIG-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccc([N+](=O)[O-])cc1,8.753753390919883e-05
BXNKDUBISMBXAY-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N,0.0014514931157464162
UYVLCDCIQUFRCA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccc(Cl)cc1,8.338540874319733e-05
DTFZNJDEUVKTNQ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2OC1OCC(O)C(O)C1O,0.00032863275409908963
YPZRRCFDLYIUPL-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(C(=O)O)cc([N+](=O)[O-])c1,6.932995374882011e-05
NFEWVNXWLUNGBQ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(C(C)C)c(O)cc1N,0.0019521471549523994
QWXZHYWBHUQFLM-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(C)c(C)o1,0.00017774312727851792
BYUJAKQPJSNEGO-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(CN2CCC(C(=O)O)CC2)cc(Cl)c1Cl,9.8024245517081e-06
UJCZERARFDWOLX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(CO)ccc1O,0.0007503590539272408
MUQSRSJCWYQZIE-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(Cl)cc(Cl)c1,4.1809769845713164e-05
UJBPWASDOHYQNT-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(Cl)ccc1Cl,0.00020763176562468288
WKNPLFTXFDXVNJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1O,8.220966878980108e-06
UXOUEXQUMTYUPK-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(O)c(O)c(O)c1,0.0013283418287755922
FRUJZFNOFMCOOR-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(O)ccc1O,0.0012623679300304501
VPJDBPATBPGVJX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0638082449077046e-05
CODFWHBZOWMQSV-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(C(=O)O)cc1O,0.0012541527306893841
KMGKDBUIWVXORD-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(C)c(C)c1,0.0001411644310792326
NZZXKNSBEXDDNV-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(CCCCC(=O)O)cc1,0.00018327494071854745
KOHQEFHMCPVNGK-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1,9.249627801182214e-05
JFZHJZQHGJGWJG-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(Cl)cc1Cl,5.63331758712593e-05
NYRNDZAVFOBFTE-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(N(C)C)cc1,6.337868567243276e-05
DSFIZLSHJZIPEZ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(N(C)N)c([N+](=O)O)c1,4.8939157841232374e-05
LEEPLLZWTPGSJW-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(C)n1,0.0015053431736305356
CDWGHLFWXODPCV-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)c(O)c1,0.0009453067585127428
CMKBGINMQRXQIT-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)cc1,0.0008209319043089635
NVEPOMKLABTZGF-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)cc1Br,0.0007215310339233838
JVDSCVAJXWXIID-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)cc1C=Cc1cccc(O)c1,0.0017027593130478635
XJPSFXYDNLBEFI-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])c(Cl)c1,8.179995020327624e-05
GLWHHUUVFJMBDX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])cc1,7.956907102197874e-05
XDQDQQJTHYMKFL-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])o1,0.0010134508476767224
UIDHWGHDOJIIRA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(Br)c1,7.063666193971586e-05
WMDFIKOJDZIARJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(C=NOC(=O)C(C)(C)C)c1,7.981401331562666e-05
BRVPFGIAMGARIB-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc(Cl)c1,8.55984123518283e-05
IUJNATZCWPXHMX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cccc([N+](=O)[O-])c1,3.622126023401506e-05
JDQCYMMCPPHTPA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.00013055902818450704
FMCTULRAZMEULH-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1C(=O)O,0.00022419989982154221
ABURFGKILVTWPI-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1O,0.00045395844063023105
BGSFTYQGMUNCJN-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccoc1,0.0001396017487422796
IXCAGZLNVVMFGS-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cnc(N)[nH]1,0.003698958724271506
XPTIMISTNLKJCQ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C(Br)(Br)Br)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00010100542046984629
NIBWEGGYHFNNAY-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C(C)(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00039892933164082934
GAPWSMQZRULXCT-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C(C)Br)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00026824399710676514
GVSTWPYEFQJTJR-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C(C)C(=O)NCC#N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00021200629853410647
CEJYBQDEJFZQJQ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00038246044641709886
NGGDZLWCEYOYLS-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C(C)CO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000384857680182904
SOGMWDQGZUIBPZ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C(F)(F)F)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,4.047097912689424e-05
KEQKMKDNJHMTCH-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00035332780462340454
WQHLTOUCQPXNJU-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C1(C)CC=C3N(C)CCC34CCC41)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001662276948991348
OBPQJATYCBGWBD-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(CBr)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00021570177741523367
ITQNFKFYYXEEKK-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(CC(=O)N1CCN(C)CC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00012295012770664472
CUXFFKOWTHWCFC-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(CC=C(Cl)Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,3.2581428467892695e-05
VEPCWKPCCDGXCK-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00020241978600097355
ASPBHYKGULDADM-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0010353780147852377
KMBVFULCEMCSOF-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(N1C(=O)c3cc(N)cc(N(C)C)c3C1=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001165712534202612
GDFZHAKXTYIHEY-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(NCc1cc(Cl)ccc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003420695882596192
OZAPWMULUZUJJC-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(Nc1cc(O)c(CO)cc1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000753778309081099
OWRXBOGFJDPUET-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1cc(Br)c(O)c(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007404162533930503
QTUTVYIGZSKOMJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1cc(C)c([N+](=O)[O-])c(C)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,1.6985175875561254e-05
RMMSUPRATKBHTG-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1cc3c(NS(C)(=O)=O)c4ccccc4nc3s1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00014929541903256903
GRWCVJWKCWYYDC-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.091590826144966e-05
ORIKOENMUCTXNO-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc(C=O)c(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,1.790058971664621e-05
ZGFVNRHLFSBQGJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.74187539718696e-05
SBLHZYRYAQRATJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc(O)c(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008251378807472065
AFIFIGJCXUXDAM-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007372665371804032
BTFAEEMDGJXBQR-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,7.74872389229131e-05
MWNNHZTXSOQTMH-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc([N+](=O)[O-])o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008097123740299139
CTSWFAOOUUMFCS-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccc3c(c1)OCO3)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00014897470664436695
IWXPVSJRNWALKA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008259318143245764
IGDCOTXJFCSCER-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,3.8382664888558794e-05
BIYJNCAVHQQOGI-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00013179568113628193
JCOITZMIVRZRQN-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccccc1N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00015224642847897485
VMZIROHPMAOQHJ-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccco1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00014218205797078554
NEVUODRMQLHEFA-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1ccoc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001211734939715825
AIJBLKQWITWNBN-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1coc(=O)cc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00034475216234568505
SHWPVBLECKRGKM-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1nc3c(c(=O)c4cc(C)c=4sc(=O)n3C)n1-c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,5.416635176516138e-05
NEOCUFGUEPYDCB-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(c1oc(C)c(C)c1[N+](=O)[O-])C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,4.0860167268874646e-05
