key,input,50uM_Inhibition
BDJZTJRHDVKMDP-UHFFFAOYSA-N,C=C(C)[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([N+:1](C)(C)C)C2=O,0.1777775387803558
WNWLIASHSSIZAD-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([c:1]1ccccc1)C2=O,0.0265447059460711
QVUOEIBMKHSBII-UHFFFAOYSA-N,CCc1cc[c:1]([CH:1]2C(=O)[C:0]3([CH2:0]C=CC(C)(C)O)C(=O)C4C(=O)c5ccccc5CC4CC3[CH:2]([CH3:2])C2=O)nc1,0.0513383652010816
CBUCNVMAYWUNPU-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH2:2]C=C(C)C)C(=O)[CH:1]([c:1]1ccc(Br)cc1)C2=O,0.0160831863657833
MAJDUZMTOBULMU-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([c:1]1ccc3cn[nH]c3c1)C2=O,0.0249966350329486
USFYTUQBMULIRW-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccc5[nH]c(=O)n(Cc6ccccc6)c5c4)(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:2]3[c:2]1ccccc1,0.0276234093267703
CTIFATFBNGDUJA-UHFFFAOYSA-N,C=C[CH2:2][CH:2]1C(=O)[CH:1]([c:1]2c[nH]c3ccccc32)C(=O)[C:0]2([CH2:0]c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC21,0.0328096232299685
WYLVEAARUVDBGT-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:2]3[c:2]1ccsc1,0.0455218314455123
LOZITZMLZWTUHN-UHFFFAOYSA-N,N=c1ccc2ccccc2[c:1]([CH:1]2C(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)C4C(=O)c5ccccc5CC4CC3[CH:2]([c:2]3ccc([N+](=O)[O-])cc3)C2=O)n1,0.1570257982239127
DDYBMRQFSQSVGS-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([c:1]1nc2ccccc2[nH]1)C(=O)[CH:2]3[CH3:2],0.0920674473978579
JCKOKLLWSHOYEA-UHFFFAOYSA-N,CC1C2CC(n3c(=O)[nH]c4ccccc43)C(C)(C2)C(=O)[N:1]1[CH:1]1C(=O)[C:0]2([CH2:0]c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2[CH:2]([CH3:2])C1=O,0.2355852350592613
DNVPCTKRQKDCNL-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc([CH2:1][CH:1]3C(=O)[C:0]4([CH2:0]c5ccco5)C(=O)C5C(=O)c6ccccc6CC5CC4[CH:2]([c:2]4ccccc4)C3=O)ccc21,0.042396896413993
XLNKPEXXFUZVEK-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([CH2:1]n1cccc1)C2=O,0.0640258097089827
BFKVTOCRHNLQNS-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([CH3:1])C2=O,0.1089381666621193
RZCDSPLVRRNTDT-UHFFFAOYSA-N,CC(C)=C[CH2:1][CH:1]1C(=O)[C:0]2([CH3:0])C(=O)C3C(=O)c4ccccc4CC3CC2[CH:2]([CH3:2])C1=O,0.0181952391991217
UEFYSYHAURZQPO-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([c:1]1cccs1)C2=O,0.1107868817169219
RDFMMCONSDWHPM-UHFFFAOYSA-N,Cc1cccn1[CH2:1][CH:1]1C(=O)[C:0]2([CH3:0])C(=O)C3C(=O)c4ccccc4CC3CC2[CH:2]([CH3:2])C1=O,0.0401254104683175
HCAYKBFQXTXDLC-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([CH2:1]C=Cc1ccc(O)cc1)C2=O,0.0163056855526519
BECQINAKISBPSD-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([CH3:1])C2=O,0.0308458105211684
ODKPFJQYSBTJNL-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4cccc5ccccc45)(C(=O)C12)C(=O)[CH:1]([c:1]1cc(=O)c2cc(O)ccc2o1)C(=O)[CH:2]3[CH3:2],0.1365119925234466
NOBJXLLZKXJZJR-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:2]3[c:2]1c2ccccc2cc2ccccc21,0.0418328720494173
UBURNDAYSWPISA-UHFFFAOYSA-N,C=C(C)C(=O)C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([CH3:1])C2=O,0.0424736060755094
VNZZDZWZDJNROZ-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([c:2]1ccoc1)C(=O)[CH:1]([CH:1](C)C=C(C)C)C2=O,0.0414972652262804
GQIAPABMVBVFDJ-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([c:2]1ccccc1)C(=O)[CH:1]([CH2:1]c1ccc3cc[nH]c3c1)C2=O,0.0244213441670581
TYDAXKBOXFLGRI-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([c:2]1ccccc1)C(=O)[CH:1]([c:1]1ccc(O)cc1)C2=O,0.0188549590361162
YPNRWBQVWAWAQQ-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([CH2:1]c1ccc3ccoc3c1)C2=O,0.0298650370648829
OJHBUOOPPMPZMQ-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([c:1]1ccccc1)C2=O,0.0242061092835228
FAFBRCKICGRIBC-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:2]3[CH3:2],0.0468362172367051
VRUSBSICFJPACR-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([CH3:1])C(=O)[CH:2]3[CH3:2],0.0716066243126988
OYDJFWPXTMDBEL-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]Cc4ccccc4)(C(=O)C12)C(=O)[CH:1]([CH2:1]CN1C(=O)c2ccccc2C1=O)C(=O)[CH:2]3[CH3:2],0.0870533821405842
NCJPUPIGQZPGCP-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH2:2]c1cc(Br)co1)C(=O)[CH:1]([CH3:1])C2=O,0.0680112169124186
GMFDNVBWRYYIMW-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([c:2]1ccc(CCCC(=O)O)cc1)C(=O)[CH:1]([CH3:1])C2=O,0.0203741940436884
HRTUWJRUFZKLME-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([CH2:1]C(=O)O)C2=O,0.0221594151866156
KOSGVYWDZBBONG-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([CH2:1]c1c[nH]c3ccccc13)C2=O,0.063135101320222
IKCXIIPWPQJDBT-UHFFFAOYSA-N,[CH3:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([c:1]1ccccc1)C2=O,0.0563265282544307
YUZJMMHJJMZLFF-UHFFFAOYSA-N,C=C1C[CH:0]([C:0]23C(=O)C4C(=O)c5ccccc5CC4CC2[CH:2]([CH3:2])C(=O)[CH:1]([CH2:1]Cc2cccs2)C3=O)CC(=C)C1=C,0.0878860896282276
XZMRFAOJPQEYMY-UHFFFAOYSA-N,C=C1C=C2CCC(C)(C)CC2(C)C(=C(C)[CH2:0][C:0]23C(=O)C4C(=O)c5ccccc5CC4CC2[CH:2]([CH3:2])C(=O)[CH:1]([c:1]2ccoc2)C3=O)CC1,0.0278372709202813
VWORAMONPKWOHF-UHFFFAOYSA-N,C=C1CCC(=C)[CH:0]([C:0]23C(=O)C4C(=O)c5ccccc5CC4CC2[CH:2]([c:2]2ccccc2)C(=O)[CH:1]([CH2:1]c2cccs2)C3=O)C1,0.0795698262552377
JGDZDNHWVUFTEZ-UHFFFAOYSA-N,C=CC(=CC)[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([CH2:1]C=C(C)C)C2=O,0.0169454671306255
VYOPYMMPFADGCO-UHFFFAOYSA-N,C=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH2:2]C=C)C(=O)[CH:1]([CH2:1]C)C2=O,0.0244427409378015
MVHYADHSBUKIGY-UHFFFAOYSA-N,C=C(C)C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([CH3:1])C2=O,0.0555699304466543
BNZBZFUJIRDJSJ-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([c:1]1c[nH]c3ccccc31)C2=O,0.0471844599233008
UBURIQJFENZXJB-UHFFFAOYSA-N,CC(C)=C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([c:1]1ccc(C(c3ccccc3)c3ccccc3)cc1)C2=O,0.0370870605322124
HMFAOICZOXGHNW-UHFFFAOYSA-N,C[N:0](C)[C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([c:2]1ccccc1)C(=O)[CH:1]([c:1]1ccccc1)C2=O,0.3408893933519721
QAKZFGCCRXVDPU-UHFFFAOYSA-N,Cc1ccc2c(C3CCN(Cc4c[nH]c5c[c:1]([CH:1]6C(=O)[C:0]7([CH:0]=Cc8ccc(N(C)C)cc8)C(=O)C8C(=O)c9ccccc9CC8CC7[CH:2]([CH3:2])C6=O)ccc45)CC3)coc2c1,0.1103556402958929
PGSHAEFPOUWPSJ-UHFFFAOYSA-N,NC(N)=NN=C([CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([c:2]1ccccc1)C(=O)[CH:1]([CH2:1]n1cccn1)C2=O)c1ccccc1,0.1151150087360292
REVPCMIYTUYFGU-UHFFFAOYSA-N,CN1CCN([CH2:0][C:0]23C(=O)C4C(=O)c5ccccc5CC4CC2[CH:2]([CH3:2])C(=O)[CH:1]([CH3:1])C3=O)CC1,0.1986439044587314
YWPRADJSMOVVQF-UHFFFAOYSA-N,O=C(O)[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([c:1]1cccc(NC(=O)c3coc4ccccc34)c1)C2=O,0.0253135647028102
IMKBGHGJYISWTB-UHFFFAOYSA-N,O=C([CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([c:1]1nc3ccccc3n1C(c1ccccc1)c1ccccc1)C2=O)c1ccc(O)cc1,0.1392617834731936
FZTYWDBSJRIQFD-UHFFFAOYSA-N,Cc1nnc2sc([CH2:0][C:0]34C(=O)C5C(=O)c6ccccc6CC5CC3[CH:2]([CH3:2])C(=O)[CH:1]([c:1]3cccc(O)c3)C4=O)nc2c1N,0.1745725193992257
UISSVNIYRVBCPD-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4cc5ccccc5[nH]4)(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:2]3[c:2]1ccccc1,0.033700171241071
QFFLIKKVBWBPAM-UHFFFAOYSA-N,CC(C)(n1oc2ccccc21)[CH2:1][CH:1]1C(=O)[C:0]2([CH2:0]c3cc(N)n[nH]3)C(=O)C3C(=O)c4ccccc4CC3CC2[CH:2]([CH3:2])C1=O,0.2030311819165945
AQPUOZPPLQJGKO-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([c:1]1c[nH]c2ccccc21)C(=O)[CH:2]3[c:2]1ccccc1,0.0550583615258801
FGJVXDCGKLDGEI-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([CH2:1]c1ccccc1)C(=O)[CH:2]3[c:2]1ccccc1,0.0329919180730939
XYOGBRNJXOORIS-UHFFFAOYSA-N,N#Cc1ccc[c:2]([CH:2]2C(=O)[CH:1]([CH2:1]c3ccccc3)C(=O)[C:0]3([CH2:0]c4ccccc4)C(=O)C4C(=O)c5ccccc5CC4CC32)c1,0.0329296776282717
FOKZLFGEEIJGCC-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([CH2:1]c1ccccc1)C(=O)[CH:2]3[CH3:2],0.0461816367227584
AEXAQBZMODBERH-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]C4=CCC(N5C(=O)c6ccccc6C5=O)CC4)(C(=O)C12)C(=O)[CH:1]([CH3:1])C(=O)[CH:2]3[CH3:2],0.0499097711974172
UQKDJQKEQOBBGX-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccc5ccccc5c4)(C(=O)C12)C(=O)[CH:1]([CH3:1])C(=O)[CH:2]3[CH3:2],0.0808905279263854
XYYYUTXKIPIZAJ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]C4=Cc5cc(=O)cccc5C4)(C(=O)C12)C(=O)[CH:1]([c:1]1c[nH]cn1)C(=O)[CH:2]3[CH3:2],0.0781245370162651
OACWDRYTENYGNJ-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccccc4)(C(=O)C12)C(=O)[CH:1]([CH:1]1C(=O)c2ccccc2C1=O)C(=O)[CH:2]3[CH3:2],0.2012317528948188
YQUYJSYVOGMVTO-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4cc5ccccc5[nH]4)(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:2]3[CH3:2],0.047587338858284
BLOUOKHNVHEIPI-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:2]3[c:2]1ccccc1,0.0324779731730814
IKPAICLDYSETIO-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([CH2:1]C(=O)c1ccc(Br)cc1)C(=O)[CH:2]3[CH3:2],0.0416499591199681
JPIXTBHTFDDTED-UHFFFAOYSA-N,C=C(C)[CH2:2][CH:2]1C(=O)[CH:1]([CH2:1]c2ccc(O)cc2)C(=O)[C:0]2([CH2:0]c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC21,0.0262019423542369
SKEXQPNWGCDEHE-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([CH2:1]CN1C(=O)c2ccccc2C1=O)C(=O)[CH:2]3[CH3:2],0.0638464631512761
RSFPGJMTWGCTHZ-UHFFFAOYSA-N,Cc1ccc(C)c2c1-c1ccccc1[CH:1]2[CH:1]1C(=O)[C:0]2([CH2:0]c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2[CH:2]([CH2:2]CN2C(=O)c3ccccc3C2=O)C1=O,0.0638760967063717
GRONMENVAHMFRF-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([N:1]1C(=O)c2ccccc2C1=O)C(=O)[CH:2]3[c:2]1ccccc1,0.1355658321641385
JRIWHCVDAKDXPH-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([c:0]4ccccc4)(C(=O)C12)C(=O)[CH:1]([c:1]1ccccc1)C(=O)[CH:2]3[CH3:2],0.0464183039963245
BMBVJBWSYBSJTA-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([c:1]1ccc2ccccc2c1)C(=O)[CH:2]3[CH3:2],0.0534446392091922
ZRCVJENXMRYRKD-UHFFFAOYSA-N,CC(C)=C[CH2:1][CH:1]1C(=O)[C:0]2([CH2:0]c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC2[CH:2]([CH3:2])C1=O,0.0223753502021281
QNFBVKMKCZKVTF-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([c:1]1c[nH]c2cccnc21)C(=O)[CH:2]3[CH3:2],0.1419598921667784
HAIIKHZEYNMLHN-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([c:1]1ccc2cc[nH]c2c1)C(=O)[CH:2]3[CH3:2],0.0523033267003484
NLTOEYFJJSHOSD-UHFFFAOYSA-N,CN(C[CH2:0][C:0]12C(=O)C3C(=O)c4ccccc4CC3CC1[CH:2]([CH3:2])C(=O)[CH:1]([c:1]1ccccc1)C2=O)C(=O)c1ccccc1,0.0937896594405174
OAXLDQFMPZWPGI-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]c4ccccc4)(C(=O)C12)C(=O)[CH:1]([CH2:1]Cc1ccccc1)C(=O)[CH:2]3[CH3:2],0.0490289475768804
KVMNWYOAXCJJAN-UHFFFAOYSA-N,O=C1c2ccccc2CC2CC3[C:0]([CH2:0]C=Cc4ccco4)(C(=O)C12)C(=O)[CH:1]([CH3:1])C(=O)[CH:2]3[CH3:2],0.0501866221078671
KFJBQJYQPRQDHJ-UHFFFAOYSA-N,CC(C)n1cnc2cn([CH2:0][C:0]34C(=O)C5C(=O)c6ccccc6CC5CC3[CH:2]([CH3:2])C(=O)[CH:1]([c:1]3cccc([N+](=O)[O-])c3)C4=O)nc21,0.0910708394367247
JKFIOAXHUSBDPR-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C(=O)[CH:0]1[CH:0](c1ccccc1)c1ccccc1,0.0358510225079953
NAUTXHUVXJMSPJ-UHFFFAOYSA-N,O=C(O)[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.0096833073650486
NQLJCKNKHAQJHV-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH2:2]C)C(=O)[C:1]2([CH3:1])C1=O,0.0077144804203726
PJFUFSFILCAVKS-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.0096797349448479
NBGLYZNMNJXJFZ-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH2:1]C(=O)OC)C1=O,0.0126199529253426
UTXMKXQKIHUTLE-UHFFFAOYSA-N,C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.0399737201631069
SCPPZZKIDNTQQH-UHFFFAOYSA-N,CC(Br)=C[CH2:1][C:1]12C(=O)[CH:0]([CH3:0])C(=O)CC1CC1Cc3ccccc3C(=O)[C:2]1([CH3:2])C2=O,0.0169615113591135
VAQGFIYYFINRSB-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.0390659694327041
XMKZHSLJHNSJSA-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C(=O)[CH:0]1[c:0]1ccccc1,0.026770301174838
JVVADESKZWTKBA-UHFFFAOYSA-N,C[CH:1](C)[C:1]12C(=O)[CH:0]([c:0]3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)[C:2]1([CH3:2])C2=O,0.036571711662691
QHKPLLZFCRGYMS-UHFFFAOYSA-N,CCO[C:0](=O)[CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.1704918697476387
MGTHKDBJRFOOOL-UHFFFAOYSA-N,C[C:0](=O)[CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.087527066655457
UPFFERGLKDMCBO-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.0386298067634925
AQAUSCDPNJZKBJ-UHFFFAOYSA-N,NC(=O)[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([c:2]3ccccc3)C(=O)[C:1]2([CH3:1])C1=O,0.0230131393531337
QIYSZRWYOBBEHP-UHFFFAOYSA-N,C=C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH:1]=O)C1=O,0.0899712645215913
FASGIJGYEVNWSZ-UHFFFAOYSA-N,C=[CH:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH2:2]C=C)C(=O)[C:1]2([CH3:1])C1=O,0.0105274747363407
FDGNHVZAQKREFF-UHFFFAOYSA-N,CC(C)[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([c:1]2cccs2)C1=O,0.0740031693130731
OTSRSNVOVWWXHA-UHFFFAOYSA-N,C[CH:0](C)[CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH:2]3C=CCC3)C(=O)[C:1]2([CH3:1])C1=O,0.0505452770739793
QYORRKASXNZRHJ-UHFFFAOYSA-N,CC(=O)[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.0357341406634077
CVFYYNCDYQVJOF-UHFFFAOYSA-N,C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH2:2]C)C(=O)[C:1]2([CH3:1])C1=O,0.025041350419633
UVBWXVGTIPKKHK-UHFFFAOYSA-N,C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([c:2]3ccccc3)C(=O)[C:1]2([c:1]2ccccc2)C1=O,0.0140574185657897
TVMJEJLYVWXVJH-UHFFFAOYSA-N,O=C(O)C[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.0089463589494698
PZXPBLPRYFPOGQ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C(=O)[CH:0]1[CH2:0]C(=O)N1CCN(C(=O)c2ccccc2)CC1,0.0213059387227986
NGKCERFDXWHJGU-UHFFFAOYSA-N,[CH3:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH2:2]C)C(=O)[C:1]2([CH3:1])C1=O,0.0216276214690879
RLKFTQPBSQIIBK-UHFFFAOYSA-N,CC(=O)OC[CH2:1][C:1]12C(=O)[CH:0]([CH3:0])C(=O)CC1CC1Cc3ccccc3C(=O)[C:2]1([CH3:2])C2=O,0.0385634548205416
QRCVASKMOGPDHT-UHFFFAOYSA-N,O=C1CNC(=O)[CH:0]1[CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.2062585410661995
PNGXBQGCOWXSJR-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C(=O)[CH:0]1[N:0]1C(=O)c2ccccc2C1=O,0.0833491095108911
QIYMBTKVKPAUFY-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C(=O)[CH:0]1[N:0](Cc1ncc[nH]1)C1CCCCC1,0.0735794916981831
OJSZVVLDQNDCPG-UHFFFAOYSA-N,C[N+]1(C)CCCC1[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.0735010935459286
HNHPAAPEFPVMRO-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C(=O)[CH:0]1[N:0]1CCNCC1,0.247369085624814
XILDDJRFWZKSPO-UHFFFAOYSA-N,C[C:0](=O)[CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH2:2]Br)C(=O)[C:1]2([CH3:1])C1=O,0.1167889657896012
UTQPHTBNYXLPSP-UHFFFAOYSA-N,C=C(C)[CH2:0][CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([CH3:1])C1=O,0.0166700367604789
PQNCKWTWTUGXDR-UHFFFAOYSA-N,C[C:0](=O)[CH:0]1C(=O)CC2CC3Cc4ccccc4C(=O)[C:2]3([CH3:2])C(=O)[C:1]2([C:1](C)=O)C1=O,0.3125374215655029
