key,input,50uM_Inhibition
JIRUQZYAFWGALV-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(Cc3cc(O)cc(N(C)C)c3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.04130759827094153
HCBISXBYTGKDOF-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(Cc3ccc(C(=O)c4ccccc4)cc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.02389808028819971
WBCPYHKDHUZORT-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(Cc3cccc(CN4NC(N)=NS4(=O)=O)c3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.038927000411786136
UDEHJKGSMNGBHF-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(Cc3ccccc3)C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.021695886028464884
ZZMXHEXCWRYSFC-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.039596724114380775
JIUXKPFONMYWTP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(Cc3ccccn3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.08355607830453664
IHIOZMOBMIXWSG-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(Cc3ooc(=O)c3Br)C(=O)C3C(=O)c4ccccc4CC3CC12,0.08089320905273781
GOIACQFJTKBGAO-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(Cn3c(=O)[nH]c4c(O)cccc43)C(=O)C3C(=O)c4ccccc4CC3CC12,0.07001358107663691
IRHKSGZZRFONGE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(Cn3c4ccccc4c4ccccc43)C(=O)C3C(=O)c4ccccc4CC3CC12,0.09602015991695226
XOCVSQSHEGAWRP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(N(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.45623834654688833
HJIFXDMSCBITQK-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(N)C(=O)C3C(=O)c4ccccc4CC3CC12,0.23133780872449278
IKCSLIHQAFPIHQ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(N3CCCC3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.18101091517601162
PEYDQAXTCGJYNQ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(N3CCCCC3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.18099910831078886
JLZXOJDKYIBBFU-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(N3CCN(C)CC3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.5255195613950491
BJYDUMSBRKZXHA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(N3CCNCC3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.5316421430557966
PBFSTUIICTTZLO-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(N3CCOCC3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.061148021934786814
VRLJLQINOYGPNO-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3c[n+](C)c4nc5cc(Br)ccc5oc3-4)C(=O)C3C(=O)c4ccccc4CC3CC12,0.11149149858392775
ZDXKPHPZVHLVSA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3c[nH]c4ccccc34)C(=O)C3(c4c[nH]c5ccccc45)C(=O)c4ccccc4CC3CC12,0.05654548264574259
GCTNDRMGHRYDRE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3c[nH]c4ccccc34)C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.02649551400099881
NIPXRYKOVIAJMB-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccc([N+](=O)[O-])cc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.08183215681929142
RJMSCGWGHXPCOW-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3cccc(Br)c3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.052450329251587394
YPMQWHAQYXFUQH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3cccc(N)c3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.06990532061317936
MEFLHQWJUYHZEA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.01297459168054047
JPQFKXJHQZAACD-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3(c4c[nH]c5ccc([N+](=O)[O-])cc45)C(=O)c4ccccc4CC3CC12,0.03488522505213041
CHSWWQFZUQHROT-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3C(=O)c4c(N)cccc4CC3CC12,0.07593647963367403
FAYBTBYAIYBEOA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3C(=O)c4c(cccc4N(C)C)CC3CC12,0.04541596316848882
BHLIIUGQEAGEFP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.04836295754648745
MOBNWFULLAPEPU-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(c3ccccn3)C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.05439192543271929
KBUZCOJQSMVDJJ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C(C)(C)C)C(=O)c4ccccc4CC3CC12,0.03465250894951168
VXFHPSBSZSKKHH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(CC[N+]5(C)CCN(CCN6CCCC6)C5=O)cccc4CC3CC12,0.05208249486749992
CMINBAIYQCTELQ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(N)cccc4CC3CC12,0.1628899577073753
BMUCDWPDBCPWOZ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(cccc4N(C)C)CC3CC12,0.08945973271038384
WXGZKFYIAZNPOA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(cccc4N4C=CC=CC4)CC3CC12,0.05077404774492607
FRCGRBKTNRIEJJ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.09880635377485306
FOEVRVHGTYQZRZ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C4C(=O)C(=O)c5ccoc5C4=O)C(=O)c4ccccc4CC3CC12,0.3251041487790644
YBSSDFUWZHTHIP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C4C(=O)CC(C)(C)CC4=O)C(=O)c4ccccc4CC3CC12,0.41018867734819653
HHVMALJIDZVLAE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C4CCC4=O)C(=O)c4ccccc4CC3CC12,0.16224088199669495
ZQBGVYZAEALEOU-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(C4CN(C(Cc5ccccc5)C(=O)N(C)C)C(=O)C4=O)C(=O)c4ccccc4CC3CC12,0.18469541966915132
JPGMACFZXYJGGD-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CBr)C(=O)c4ccccc4CC3CC12,0.14645710866898298
REFLZHVFTOEHOD-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CC(=O)C4CC(=O)N(C(C)C(=O)N5CC(=O)NC(=O)C5c5ccccc5)C4)C(=O)c4ccccc4CC3CC12,0.2061942142434418
CYSSKSZZKXYEKK-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CC(=O)NC(=O)CN(C)C)C(=O)c4ccccc4CC3CC12,0.2891116148792207
ODCOXZONECTFGD-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CC(=O)O)C(=O)c4ccccc4CC3CC12,0.019955182643025184
PUBQVZIACRHLAY-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CCO)C(=O)c4ccccc4CC3CC12,0.04076377296587452
GSICFLDQDDZJAK-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CCc4ccccc4)C(=O)c4ccccc4CC3CC12,0.0496668819221668
JDMAEKDPGNWOFL-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(CN)C(=O)c4ccccc4CC3CC12,0.2001824717503041
AKUDHAJHNCXNBI-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(Cc4c[nH]c5ccccc45)C(=O)c4ccccc4CC3CC12,0.058323037973605094
DIQAJURMQNQXEF-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(N(C)C)C(=O)c4ccccc4CC3CC12,0.30713459141552446
FQKZEDDKYZCBMP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(N)C(=O)c4c(cccc4-c4ccco4)CC3CC12,0.23775003561750055
XUEQAZAHGCUGJA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(N4CCCC4)C(=O)c4ccccc4CC3CC12,0.11464340570382774
FRBXDRLSDGAELT-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(N4CCN(c5ccc(C(N)=O)cc5)CC4)C(=O)c4ccccc4CC3CC12,0.16708254874683917
VEJWCUXHHWPUOV-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(N4CCOCC4)C(=O)c4ccccc4CC3CC12,0.04371467137243599
RZVJPBUMSGVIOY-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(c4c(O)c5ccccc5oc4=O)C(=O)c4ccccc4CC3CC12,0.3182975474745035
UYNVHSODAHLLCH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4c(N)cccc4CC3CC12,0.07162620727904141
GMDFNQRHRJOJQV-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.037670556289958766
DMXGUDFXKBXSGH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4-c4ccccc4)C(=O)c4ccccc4CC3CC12,0.059792481805197896
YUJFYUARZUQRNK-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(c4ccccn4)C(=O)c4ccccc4CC3CC12,0.10108869031537324
FNQZSYPOYWFHOS-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CC(=O)OC(C)(C)C)cccc4CC3CC12,0.07970635886304081
OKIBLBJOTNFDNR-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CC5=NCCN5C)cccc4CC3CC12,0.1111361446324736
KJESGIKXPOIQLO-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CC[N+](C)(C)C(C)C)cccc4CC3CC12,0.2793968480080366
MMUPQKXNEDPUFB-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC12,0.2711948273703456
JIZLZDKFDBPZDE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4cc(C(F)(F)F)nn4C)CC3CC12,0.09775937585509382
AVQRBYUNOFDIMZ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4cccc(Cl)c4)CC3CC12,0.1433036005590111
JECPGVKPJYLNKH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4cccc(O)c4)CC3CC12,0.10744318994693458
JQZHKNSIELMHPX-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccccc4)CC3CC12,0.12700930153951048
RLYGINJSUQGQPT-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccccn4)CC3CC12,0.263273898512125
BIMUUOGCHHFTOQ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(C)(C)C)CC3CC12,0.08573728351620957
NTKNDBZCIAFTJG-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(F)(F)F)CC3CC12,0.2113359115784988
XAMSCNCRQWVPGK-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4CC(C)(C)C)CC3CC12,0.21303108492866157
MTSFKUHGFAEFBE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4N(C)CC=O)CC3CC12,0.18705686973407865
ZQQITCBIBSSGMN-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4N4CCN(CCO)CC4)CC3CC12,0.11128429314121605
YERUEMYZSNHPBN-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4NC(CO)(CO)CO)CC3CC12,0.07197099914774299
RJUBZWRMYVVERB-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4NCCN(C)C)CC3CC12,0.27392775323241947
FTNUCTPZKNVTGM-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4[N+](C)(C)C)CC3CC12,0.1932102784048766
ISYFFKUOIAZYCH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.2078097580000758
HSQODGVLFARBDA-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(-c5cc(Br)c(O)c(Br)c5)c4C(=O)C3C(=O)C2C1=O,0.0773870437493315
JOSVXRJMYPIYEU-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(-c5cccc(C(=O)O)c5)c4C(=O)C3C(=O)C2C1=O,0.09031466988380998
KDSHDLXZUYQXGK-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(-c5ccccc5)c4C(=O)C3C(=O)C2(C)C1=O,0.0417001890251413
DLNRLKWWEOSHPQ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(-c5ccccc5)c4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.03347948900191113
OAYXKAYGHLAONG-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(-c5ccccc5)c4C(=O)C3C(=O)C2C1=O,0.1322835693601519
VWPXXBZJSPHBEC-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(-c5ccco5)c4C(=O)C3C(=O)C2C1=O,0.2312649297527969
CGHCPKYUZWHTAO-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(C(Br)CNCCCl)c4C(=O)C3C(=O)C2C1=O,0.12427967200055719
SONLOKAFNPHECD-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(CCN5C(=O)c6ccccc6C5=O)c4C(=O)C3C(=O)C2(C)C1=O,0.021065846702549608
ZKCKMOGVYJHFDO-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(CCNC(=O)c5ccccc5)c4C(=O)C3C(=O)C2(C)C1=O,0.02051496331114322
FZJIFOHGYOGOQG-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(N(C)C)c4C(=O)C3(C)C(=O)C2C1=O,0.09192255921661854
IIWJYXSYHCOIQR-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(N(C)C)c4C(=O)C3C(=O)C2C1=O,0.16869002631865443
PACLRIRMMGAYMD-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(N)c4C(=O)C3(C)C(=O)C2C1=O,0.165196243673563
AZULDUOSNHLVAN-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2(C)C1=O,0.09839146516751499
RZHFWSWOOBIMOC-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2C1=O,0.2791481892112643
DHLYCUGRWQAENN-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(NCC=Cc5ccco5)c4C(=O)C3C(=O)C2(C)C1=O,0.02435538870631717
XXIPBVXJODKMOW-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(NCCNCCO)c4C(=O)C3C(=O)C2C1=O,0.11431482825428248
KXUFAIKRFWJYBK-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(NCCO)c4C(=O)C3C(=O)C2(C)C1=O,0.033213291672291236
UXOGIESPWQJJER-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(NCCc5ccccc5)c4C(=O)C3C(=O)C2C1=O,0.11912513920105994
WQVWCMQULBFUCJ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(Nc5ccccc5)c4C(=O)C3C(=O)C2C1=O,0.10758539959788323
VAQGFIYYFINRSB-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O,0.03906596936285496
IYCXLEDZCUIMFJ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC(=O)O)C1=O,0.014108878854312935
QFPFYKYIWLGXGL-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC2(O)CCCC2)C1=O,0.04139710192102939
HPSVZUFSHKQBKZ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC=N)C1=O,0.032904184077779064
UEGPRMMNKUMYDR-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CCN2CCOCC2)C1=O,0.027447918307734652
RSNTTXKJFPYQOY-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CCNC=C2C(=CN=[N+]=[N-])C(=O)C(c3ccccc3)C(=O)C2c2ccc(N)cc2)C1=O,0.3021762875840068
PDKOGCFPJQCPKQ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(Cc2ccccc2)C1=O,0.02497249935986474
ZTNKUKPMENPZNX-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.1072991490829736
NAUFNWIIYOUALF-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CCN3CC(N=C(N)N)CC(N)=N3)C(=O)C2C1=O,0.1322788242250681
ZXUADFQCTLFXJG-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CCc3ccccc3)C(=O)C2(C)C1=O,0.018841225386131553
WDCYBNROVLQRMZ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CCc3cnc4c(c3)CC3=C4[N+](C)(C[N+](=O)[O-])CC=[N+]3N)C(=O)C2C1=O,0.1631598903797567
UTIFQXXRXZHFEI-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CN3C(=O)c4ccccc4C3=O)C(=O)C2C1=O,0.03926108655286953
LSISNKTXUQNBKC-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2(C)C1=O,0.015376878145616502
QMMSZNTWCVQLCN-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2(CC(=O)O)C1=O,0.009799990095052636
ZYWYCDWAVHNPRZ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C1=O,0.04235030936542898
OSMBSOLNLXVEEF-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cc3ccccn3)C(=O)C2C1=O,0.09303015135228634
AAVXNIABCYAHDT-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cn3c(=O)c([N+](=O)[O-])c(N(C)C)n(C)c3=O)C(=O)C2C1=O,0.19496496533975005
UEWLULVKLLVGQD-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(Cn3c4ccccc4c4ccccc43)C(=O)C2C1=O,0.10364934778772295
YIUODAZNAXRKRD-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(N)C(=O)C2C1=O,0.15746815605089068
TWPWCGWZXAKARH-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3c[nH]c4ccccc34)C(=O)C2C1=O,0.10281047984026373
AEYOOUXEDIFSSZ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccc(C=CC(=O)c4ccccc4)cc3)C(=O)C2C1=O,0.018624529111548327
CJJDRUSCXYFCAZ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2(CC(=NO)C(C)(C)C)C1=O,0.01241879012195568
ZSWNNSQVPUETPL-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.03991578294953797
FBBJFTGLXPNZPH-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3[N+](=O)[O-])C(=O)C2C1=O,0.1841842715628445
SSHWRXUGZPNDPZ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccn[nH]3)C(=O)C2C1=O,0.05608022527594585
LSJGQAIDWOTLEV-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3coc4ccccc34)C(=O)C2C1=O,0.11776184607297183
PNOJZVLDIARVCB-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.06639998978935183
CBCZJCJZGIRSKD-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2C(=O)c3ccccc3C2=O)C1=O,0.37535874359309673
HIZRQLCEFRQZBB-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2CC(=O)C(C)(C)C3CC3(C)C2=O)C1=O,0.33289146712049844
IEIUWWFRXRGDBB-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2N=C(N)C(=Cc3nc4ccccc4o3)C2=N)C1=O,0.5214908432215453
FPMGTBAFLUFNJD-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(=O)O)C1=O,0.03359848804830108
ITRUKCZVWNGXRB-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC2CC2)C1=O,0.22992207575589418
SDXAENQLGOZPDQ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(CCN2C(=O)c3ccc(Br)cc3C2=O)C1=O,0.08045149903045967
RXUHPSAZVFGLAH-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(CCN2CCC(CN(C)C)(c3ccccc3)CC2)C1=O,0.1537775367498398
GJFCHSOLQIXFDS-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,0.04837274249875918
LQXPTMCVEIBHPF-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(N(CCN(C)C)CCN(C)C)C1=O,0.5695115223526954
AUXVJHAWRLTXIL-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(N2C(=O)C3C4C=CC(C4)C3C2=O)C1=O,0.8169555187225341
ZXWNXGZQTDRZKC-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(N2CCN(C)CC2)C1=O,0.5438921991735697
CZUZBJBLSKWCCL-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(N2CCOCC2)C1=O,0.0861528158740839
RHTKUIYCGLKILV-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.04394632806070149
NSHQOCHPKRRCKN-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.21866420563310385
JUWAFXKREZEXOR-QZTOEPMYSA-N,CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.24041377287358046
VQUNJXMHUOYUFL-IPZONRTBSA-N,CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1C=O,0.17668384765274822
BFMMORMTNAXSBE-XJWKFUDOSA-N,CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1N=O,0.1688605359289795
JDLKWMGRYDEZMV-YRSWRESKSA-N,CC1C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H]1CCCC(N)=O,0.09856469063088298
WHEPJAIYHYPRPM-MYJRYIPSSA-N,CC1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1CF,0.33671288285404444
VJRAVUYQPMKLRN-MUOXSAPJSA-N,CC1C=C2C(C(N)=O)C(=O)[C@@]3(O)C(=O)C4C(=O)c5c(O)ccc(N(C)C)c5C[C@H]4C[C@H]3[C@@H]21,0.5253602009266615
ULKFTQKOCSEDNV-MUOXSAPJSA-N,CC1C=C2C(C(N)=O)C(=S)[C@@]3(O)C(=O)C4C(=O)c5c(O)ccc(N(C)C)c5C[C@H]4C[C@H]3[C@@H]21,0.3709435775410384
XOHTZLFNLJQFLX-VCJXTNFUSA-N,CC1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4691314799711108
XOHTZLFNLJQFLX-CLQPFBFQSA-N,CC1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]12,0.461381240747869
WHFCMYVPTPHSTJ-LDHKLVOSSA-N,CC1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2O1,0.492660144995898
REKDHATVVZBLEI-WUSGTEPESA-N,CC1CC(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H]1C(N)=O,0.24022608038503676
