key,input,value
KQPJHVIYRDQDAC-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](N=O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.6033511072397232
WULOCNVHQXRFKX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](NO)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.2647754339268431
SEXHUYQZFNJGNR-CQSZACIVSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(=O)c2cc(F)cc(F)c2)cc1,0.0007884550548624247
ONWNBZFKSBDDNH-OAHLLOKOSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(=O)c2ccc(F)cc2)cc1,0.0006945749075384811
AUEWCSDHFXNILV-QVDQXJPCSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(CF)NC(=O)F)cc1,0.02663885905058123
XEPKUKNNCMRXSV-GLYLRITDSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(Cl)C(=O)N[C@H](O)CF)cc1,0.05274786339141428
FFONPLOLLISHDL-HNHGDDPOSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(F)NC(=O)C(Cl)Cl)cc1,0.378583250939846
QLSHLOZBGLRKLV-YSSOQSIOSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(N)c2ccccc2)cc1,0.0014420496590901166
VNPTWAGGQHKSRX-RRKGBCIJSA-N,CS(=O)(=O)c1ccc([C@@H](O)C([CH]CF)NC(=O)C(Cl)Cl)cc1,0.5242935225367547
AJQLOASMHFLHEQ-HCCKASOXSA-N,CS(=O)(=O)c1ccc([C@@H](O)C([CH]NC(=O)C(Cl)Cl)CF)cc1,0.10579999345354736
JQJDXYVRLPOHIR-TYZXPVIJSA-N,CS(=O)(=O)c1ccc([C@@H](O)C2CCCCC2=O)cc1,0.0002299634608789347
UQINWUOTVVAZGL-ONGXEEELSA-N,CS(=O)(=O)c1ccc([C@@H](O)C[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.40011021271348
QFCCJRWDMYCGLI-OOJLDXBWSA-N,CS(=O)(=O)c1ccc([C@@H](O)C[S+]([O-])c2ccccc2)cc1,0.0015238698244502303
PBVMQAIALOFJFO-SECBINFHSA-N,CS(=O)(=O)c1ccc([C@@H](O)NC(=O)C(Cl)Cl)cc1,0.19541129171848298
LYRXPAIMFSTQIP-MWLCHTKSSA-N,CS(=O)(=O)c1ccc([C@@H](O)N[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.6794381737709045
POCXADRVCXSZTB-CABZTGNLSA-N,CS(=O)(=O)c1ccc([C@@H](O)O[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.19557562693953515
NUNIBZPFTVWKGU-CABZTGNLSA-N,CS(=O)(=O)c1ccc([C@@H](O)S[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.4412661552429199
OMBXHXNLXMHUDX-BDAKNGLRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](Br)NC(=O)C(Cl)Cl)cc1,0.8323681950569153
MGFGRMYQBFHRGP-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C#CF)NC(=O)C(Cl)Cl)cc1,0.9319066405296326
KSAVYTODHSZVBW-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C#N)NC(=O)C(Cl)Cl)cc1,0.926491129398346
ATJBFAXOFIVXIO-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C#[SH])NC(=O)C(Cl)Cl)cc1,0.9720568060874939
DIYGFZSLWXGMDK-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=CF)NC(=O)C(Cl)Cl)cc1,0.8618019700050354
XQBFVDQWQLVUCF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=N)NC(=O)C(Cl)Cl)cc1,0.9869701147079468
PSVFJYVGLVCTSS-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=O)NC(=O)C(Cl)Cl)cc1,0.811684763431549
WSKPELGXGXUDCP-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](C=S)NC(=O)C(Cl)Cl)cc1,0.8586163818836212
PTIRUOZHMUCLNT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CBr)NC(=O)C(Cl)Cl)cc1,0.992134952545166
WKGRYWMTBBVYMP-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CC2)NC(=O)C(Cl)(Cl)Cl)cc1,0.27052361539561964
QABILMDYJDAPNG-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CC2)NC(=O)C(Cl)Cl)cc1,0.5314378678798676
FWAVQCMOLPAVIK-CHWSQXEVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CC2)NC(=O)C(F)(F)F)cc1,0.009924445843716967
VIUQEIYIXZSWSG-MGPQQGTHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CC2)NC(=O)[C@@H](O)C(F)(F)F)cc1,0.0026352170207246672
QSHWUZJZUYAXBR-HUUCEWRRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CCCC2)NC(=O)C(Cl)Cl)cc1,0.47014260217547416
ZSSKGAQZRLJVMO-HUUCEWRRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CCCC2)NC(=O)C(F)(F)F)cc1,0.004966127708576096
ZWBPHSBSHFLTEO-HZPDHXFCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CCCCC2)NC(=O)C(Cl)Cl)cc1,0.4393989507108927
XDBWEVUAOPQABH-HZPDHXFCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CC2CCCCC2)NC(=O)C(F)(F)F)cc1,0.0037646244422830932
YOXNYIQRCFBQCB-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CCF)NC(=O)C(Cl)Cl)cc1,0.9798103451728821
JCQOVKZPMSXDAP-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CCl)NC(=O)Br)cc1,0.24248389452695845
JDISIWJQLYRKTJ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CCl)NC(=O)C(Cl)Cl)cc1,0.9829937219619751
HAQNLTDEUPXYEW-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CCl)NC(=O)C(N)Cl)cc1,0.5626460805535316
RFXQTQBGKFZLPK-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)C(=O)C(Cl)Cl)cc1,0.006676743319258094
KYQDQPJSYJEEMU-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)C(=O)C(N)Cl)cc1,0.26634045615792273
XFRCDOBJCBUUAH-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)C(Cl)Cl)cc1,0.16224076729267836
PDLLYIRPERXDEJ-BXKDBHETSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)CC(=O)C(Cl)Cl)cc1,0.5436153173446655
DCSJKHHHUBAUHA-GXSJLCMTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)CNC(=O)C(Cl)Cl)cc1,0.4039973944425583
TYUCTVYQBFEKIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NBr)cc1,0.5280136648565531
VHKCASHKYXBEGV-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#CC(Cl)Cl)cc1,0.21505939178168773
XAJUOUGNHQHKIG-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#CCl)cc1,0.7022898256778717
QPMPZOXGPKMCMT-VXGBXAGGSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#CO)cc1,0.10017515700310468
CHDCWTUYZZSYHW-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#N)cc1,0.38873117603361607
GTTZLQLTLGGGDO-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#S(=O)C(Cl)Cl)cc1,0.4833861619234085
WEYXUZCWRBLXBI-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC#[SH](Cl)Cl)cc1,0.7092397212982178
FALBOOHPWKRQSD-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=C=O)C(Cl)Cl)cc1,0.949987781047821
JYIAPUYHAPJYHF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=N)C(Cl)Cl)cc1,0.9726139783859253
SVXZBWHXNQEADM-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=N)C=O)cc1,0.04847211793094175
NYPHISHHHBFZTE-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=NO)C(Cl)Cl)cc1,0.7450613737106323
KZBLBUMGUWFHNT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)Br)cc1,0.3873606242239475
XDIOVMAGHVSGMT-TZMCWYRMSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#CCCl)cc1,0.2880375415086746
QHRQGYTVQNKFRS-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#CCl)cc1,0.16909131449647247
GFJIRNIACFEQCY-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#N)cc1,0.2510931335389614
ISZFQHUFELQQSE-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#SCCl)cc1,0.49730713963508605
PGQUWRCCTWTTFP-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C#[SH](Cl)Cl)cc1,0.06639249755535306
QUGCRXFNLXSBRU-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(=N)Cl)cc1,0.8740495681762696
PJPHSCRIDCOOCT-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(=O)Cl)cc1,0.6820452332496643
IDLBMCHTKBYOBK-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(=S)Cl)cc1,0.6680613875389099
ULRAZOSFWARISO-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1,0.7893791932533981
BHWMCGPPVZIRHF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)=NCl)cc1,0.5843856453895568
LCDIONZWYXRKRD-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)=[SH]Cl)cc1,0.5691384553909302
NZGMWCCAXOWZFV-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Br)cc1,0.9549108147621155
QIANOHHNWXQPSM-PQDIPPBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)CCl)cc1,0.8022298812866211
DUKXLQCROWQFHB-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c(Br)c1,0.9915714740753174
RROFKTFVUKHKFX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c(Cl)c1,0.9945172786712646
FZSWTUQALNTSEN-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c(O)c1,0.9623671293258667
NTGSXAKGORADMR-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)c(S)c1,0.8879868865013123
AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9953028559684753
AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9953028559684753
FZVLWOQQLKGAGP-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1Br,0.9906788229942322
YSNKCWYEVYKSLD-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1F,0.9941718220710755
QMEGEBCWTILGEU-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1I,0.9834867477416992
FGGSVHIMMZCDFX-PSASIEDQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1N,0.9609726667404175
MQNFNMGOGBBBFD-GMSGAONNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1O,0.9876868605613709
WEGAFYLCOAXLND-GMSGAONNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1S,0.9618836760520935
NEFYWEKBKXIHGC-VXNVDRBHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cn1,0.9730239987373352
PEPCTDGPGFUDDG-RKDXNWHRSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)nc1,0.9575445532798768
PKGRXDNJBZQNIL-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)I)cc1,0.9323068857192993
GFBTVWNKTCPJLO-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)NCl)cc1,0.7756147623062134
XZOWGXKTSSCEAI-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)OCl)cc1,0.822933804988861
KRZPVJQYOYNHOP-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)SCl)cc1,0.7935182452201843
CLQKAVWIFPKHPU-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(F)Cl)cc1,0.9149988293647766
KPIOOHZQMFRXOY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(F)F)cc1,0.3627297155559063
JSMUKGBEQXRNIP-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(N)Cl)cc1,0.6493668109178543
ZGVGKTQJWDAPTE-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(O)(Cl)Cl)cc1,0.9668552041053772
ASKMFGXMCSKLSU-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(O)Cl)cc1,0.7749872803688049
YUPFDJLRVBXHHC-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(S)Cl)cc1,0.6673412531614303
WDTKGJPWCYXLSE-TZMCWYRMSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=CCCl)cc1,0.36147338077425956
JWDZXCXEMYQLAI-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=NCCl)cc1,0.364763143286109
WLTUXBNCUAJJGV-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=O)cc1,0.03854467450510128
POVNMWAOHSYFKB-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=S(Cl)Cl)cc1,0.09212716962756531
ZYOBYWAKXBSUBS-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=[SH]CCl)cc1,0.34143048226833345
VIFGJLFRHBASOG-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C=[SH]Cl)cc1,0.17387066974770277
DSVYMMABWBGEGN-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CBr)cc1,0.4963884115219116
UAMJTTKLVDBYRS-ZWNOBZJWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CC(Cl)Cl)cc1,0.1481697958894074
NVJRJEPSRDNXKK-TZMCWYRMSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCC#SCl)cc1,0.08742415844462811
VTSRNTQYZRRSHA-TZMCWYRMSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCCCl)cc1,0.13878789967857302
LIPSZJVKXXDEBV-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCCl)cc1,0.2776741608045995
WPADGGHOWJORGP-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCOCl)cc1,0.14566053259186446
SQXWBVKQMBHCJW-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCSCl)cc1,0.17343496764078736
ZGCDULJZLGMYDR-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCl)cc1,0.8375706315040589
PRHOZTNZAKQAAI-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CF)cc1,0.2552347377408296
VYUHAZGQEIJDSM-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CI)cc1,0.3836745390668511
NFLLTPHPISJLPG-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CNCCl)cc1,0.38935235645622013
VREXTXXIYOPBFV-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CO)cc1,0.17811199800344185
WWVWGHNLQQAXND-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)COCCl)cc1,0.17327630054205656
JMKCXSDAGNWNPO-DGCLKSJQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CSCCl)cc1,0.42359728515148165
CAHAUTQXEWQZLJ-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C[SH](Cl)Cl)cc1,0.03821933681891624
FUZLFXKPZLZPJX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)Cl)cc1,0.35873794443905355
AUEWCSDHFXNILV-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)F)cc1,0.3235320606268942
SPXCRVIKEWKIAQ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)I)cc1,0.5100296169519425
IGJVSHYGLLCVNZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)N(Cl)Cl)cc1,0.977989661693573
JLQANRIXJPKSTG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)NC(Cl)Cl)cc1,0.3752214416861534
GTYORIMITCKMLE-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)O)cc1,0.06396536536631174
BFAQONAQOABNLW-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)OC(Cl)Cl)cc1,0.06484012298751622
AXAIDAGOMGIDOT-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)OCCl)cc1,0.059769088483881204
COPGFWWICDWODW-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)OCl)cc1,0.5123148947954178
IICDRSZJNPPDQZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)P)cc1,0.3584085464477539
VHTIAZLMXAECQG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)[SH](Cl)Cl)cc1,0.9453295588493347
UGTJETGYMCKSQE-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)[SH]=C(Cl)Cl)cc1,0.06253857570700347
CKABBTXCIODARD-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)[SH]=CCl)cc1,0.3179526686668396
IVRPXCNUESXERY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S)C(Cl)Cl)cc1,0.9444352149963379
CJUOZGSVRZEFPG-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S)OC(Cl)Cl)cc1,0.036486922902986406
WXWSJSBQDNADOE-GHMZBOCLSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S)OCCl)cc1,0.0348706619348377
QIOHLVVVIWHYFA-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=S=O)C(Cl)Cl)cc1,0.7800332799553871
BUNOXACORHNRNV-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Br)C(=O)Cl)cc1,0.5679716885089874
PZTIDEKKVPFCDK-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Br)C(Cl)Cl)cc1,0.9526559948921204
KCMGVUOQBRFZKS-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Br)OC(Cl)Cl)cc1,0.04236651912797242
YWZPLKKKBMGGMQ-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(C=O)C(Cl)Cl)cc1,0.43957186341285703
VXBMHOICAYULRD-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)Br)cc1,0.08262731358408928
JEMVHJAEOFJURQ-WYAMFQBQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C#CCCl)cc1,0.10831584557890891
LLEQRESXSKFXOO-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(=N)Cl)cc1,0.5203715175390243
UVSHNXNCGFMMKN-QYNFOATHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(Cl)Br)cc1,0.7108574032783508
RSDKHXWGGVTWSO-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(Cl)Cl)cc1,0.8975809931755065
VUAHCGXJXLNMKC-QYNFOATHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(N)Cl)cc1,0.3088932394981384
UIAKHYCERDLZMI-QYNFOATHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C(O)Cl)cc1,0.4560908667743206
OUVWXOVFUIVOTH-WYAMFQBQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C=CCCl)cc1,0.07457636725157499
LVWJCZXMALUTPO-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)C=O)cc1,0.009076564567658351
UUGSZVKAHDLBCZ-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)CBr)cc1,0.2368904173374176
PHKSRYFLGJEOGL-LKOMHFJYSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)CC=O)cc1,0.007518861360767915
WEVXZAGJTDBMAZ-LKOMHFJYSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)CCCl)cc1,0.06081949858926237
KAQOVYWIENMLFM-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)CCl)cc1,0.42389674857258797
OSLXBOQCRWXXQZ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)Cl)cc1,0.023529289569705725
UGNGBRYIWKTAOE-XFKKCKKNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)NCCl)cc1,0.2868806555867195
RXLXCAZBMIHUSX-ZNRZSNADSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)OCCCl)cc1,0.026456001680344343
JRKNNMJHUJEZNU-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)OCl)cc1,0.3683270201086998
RTXMSEXSESDUCT-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)ONCl)cc1,0.21133254021406173
GBJKGQYVOGXKKK-XFKKCKKNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(Cl)SCCl)cc1,0.08021393157541752
UFIDLPQQZYDSLN-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(F)(Cl)Cl)cc1,0.0017136073607616708
RMFHBRPXBQZOPE-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(F)C(Cl)Cl)cc1,0.9462438583374023
UAMJTVLNKMCCOQ-IGBJHFKCSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(F)CCl)cc1,0.5969052940607071
QDELIXRERRBOQQ-DIOIDXFWSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(F)Cl)cc1,0.08301740661263465
GOBLTVHCXNEMEV-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(I)C(Cl)Cl)cc1,0.9017892718315125
QJTMYBJACJRAIL-XFKKCKKNSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(I)OCCl)cc1,0.0449309142306447
RNFBHACEXRLYFI-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(N)(O)C(Cl)Cl)cc1,0.7553219556808471
VFTKHNLAJPMHSU-UVTZGIPTSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(N)C(Cl)Cl)cc1,0.8772777795791626
