key,input,50uM_Inhibition
ZXMNVYUJJIKNOP-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CN(O)O)=C(COCI)CS[C@@H]21,0.6677151396870613
BCHVIAGXGNDFPJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CNO)=C(COC(N)=O)CS[C@@H]21,0.7920928597450256
UEHQRIGPJMELKC-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(CC(=O)ON)CS[C@@H]21,0.7850093930959702
UAYBCLBZRVYPQL-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(CC(N)=O)CS[C@@H]21,0.8465248227119446
QHBSQHZDBRCCKQ-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(CCN)CS[C@@H]21,0.8990266978740692
ZVBUOMQSCDPXSN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COC(=O)N=O)CS[C@@H]21,0.8353125840425492
CAXVBLBYEJGTSJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COC(=O)O)CS[C@@H]21,0.7809354722499847
KLRLQNAENUCBMJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COC(=O)ON)CS[C@@H]21,0.7733362019062042
HXHIHRXHYJIGSO-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COC(C)N)CS[C@@H]21,0.81284459233284
AKXXCARXHZFHDU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COC(N)=O)CS[C@@H]21,0.8185344845056534
UUVHSIBQNHPMRA-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COC(N)=O)S[C@@H]21,0.8261652365326881
BYIVLNGVRKBTST-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COC(N)O)CS[C@@H]21,0.8134650319814682
CRAVKBBMUUFRQA-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COC=O)CS[C@@H]21,0.8130645871162414
MULBOWVAWGDDTH-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COCC=O)CS[C@@H]21,0.8172383397817612
PTBZRVCHUWVFTE-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COCN=O)CS[C@@H]21,0.8542038351297379
JZPAYCOPVVBZRU-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COCOO)CS[C@@H]21,0.8091477140784263
ZGEHNRMXLPDVFW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(CSCN)CS[C@@H]21,0.8816807001829148
FPOJUUMYEGRAQA-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(OC(N)=O)CS[C@@H]21,0.8820778280496597
SGWJBWCKBUPNBG-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(OCOC(N)=O)CS[C@@H]21,0.837516325712204
FTMJNPDLLWPRFE-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COC(N)=O)=C(C)CS[C@@H]21,0.6850740134716033
BDXORJLGEJTSQF-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COC(N)=O)=C(CO)CS[C@@H]21,0.8065527394413948
MIWUXJSZFJPRGY-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COC(N)=O)=CCS[C@@H]21,0.7907109200954437
YLLJFIAMJAZPMT-OCCSQVGLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COC(N)=O)=CS[C@@H]21,0.8212630540132523
BZEZDFZOKYFMAP-APXCHGAISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COC(N)=O)CS[C@@H]21,0.6832391194999218
AJVQIIYTUTZLRF-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COCC(N)=O)=C(CO)CS[C@@H]21,0.7884164601564407
WPPZWWDWXNCMLB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COCOC(N)=O)=CCS[C@@H]21,0.7904596969485282
DAQBOIICCAWUFM-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COCOO)=C(COC(N)=O)CS[C@@H]21,0.7174330919981002
VRAHVLMUFDMAMB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COO)=C(COC(=O)Cl)CS[C@@H]21,0.6937005117535591
ZDODVUWUZDETTK-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COO)=C(COC(C)N)CS[C@@H]21,0.7089495792984962
XYGYUAWNTRNURF-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COO)=C(COC(C)O)CS[C@@H]21,0.7250128492712975
SWDDANYEAKLLOM-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COO)=C(COC(N)=O)CS[C@@H]21,0.7203183114528656
ZGNPYPOHLIIEHU-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COO)=C(COC(N)=O)C[SH](C)[C@@H]21,0.6757809191942215
NHNJCURKTOLFOR-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COO)=C(COC=O)CS[C@@H]21,0.7049502015113831
QKBQXBCLUMQVHP-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COO)=C(COCC=O)CS[C@@H]21,0.7038628026843071
TWYAOPRELWBESS-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COO)=C(COCN)CS[C@@H]21,0.7697898030281067
FPCQSBSQBDQBKU-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COO)=C(COF)CS[C@@H]21,0.7899804666638375
KCBUTELUDHZDFU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COOC(N)=O)=C(C)CS[C@@H]21,0.6750874906778336
VLYJVWNCYLDVPZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COOCOC(N)=O)=CCS[C@@H]21,0.7066640391945839
LNZYZIHBVBLGBZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COOOC(N)=O)=C(C)CS[C@@H]21,0.6676401391625404
NWGKECZJQRDQPK-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CSC=O)=C(COC(N)=O)CS[C@@H]21,0.7795649453997612
SCNQAPYLFPLGHN-ZBFHGGJFSA-O,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C[SH+]O)=C(COC(N)=O)CS[C@@H]21,0.7322718530893326
KMVHYLCBUORNJZ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(Cl)=C(COC(N)=O)CS[C@@H]21,0.8045520335435867
PIDCNEHEZDTMHP-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(Cl)=C(COCC=O)CS[C@@H]21,0.8065414041280746
IWQUGSFHHHCMBB-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(Cl)=C(OCOC(N)=O)CS[C@@H]21,0.8381519809365272
PQMPNMAVGIBPAD-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(F)=C(COC(N)=O)CS[C@@H]21,0.8221448495984077
IJGSXYSIGSVUFJ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(F)=C(OCOC(N)=O)CS[C@@H]21,0.864908567070961
ZLZPXXAJBYJSDI-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(I)=C(COC(N)=O)CS[C@@H]21,0.4808385372161865
JYFMKPYSGQEPDG-OCCSQVGLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(I)=C(COC(N)=O)OS[C@@H]21,0.45190606638789177
FCEVWPXNIHJIEA-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(N(O)O)=C(COC(N)=O)CS[C@@H]21,0.8751724600791931
YQJFOZFVYJRYIL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(N)=C(COC(N)=O)CS[C@@H]21,0.7758695691823959
UEYXECDAIKSVST-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC(=O)O)=C(C)CS[C@@H]21,0.6433354467153549
YWTLJDVSLJLHMZ-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC(=O)O)=C(COC(C)O)CS[C@@H]21,0.7844374984502792
FDAITMCKHLDTIZ-CJNGLKHVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7625064551830292
XRLBDWKLJHAENN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC(=O)O)=C(COC=O)CS[C@@H]21,0.7622806876897812
PDGZZELCDWFUDY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC=O)=C(COC(=O)N=O)CS[C@@H]21,0.8234521746635437
HZOMETYPKDIDRL-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC=O)=C(COC(N)=O)CS[C@@H]21,0.8055013760924339
BPHRSIFFNSBSHF-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC=O)=C(COCN)CS[C@@H]21,0.8514684289693832
UNNDLDKYAQSWLT-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC=O)=C(OCOC(N)=O)CS[C@@H]21,0.8263380348682403
ABBJWKHHKYSEOC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NCO)=C(COC(=O)N=O)CS[C@@H]21,0.8030665218830109
QNVSWVICNPIVCT-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NCO)=C(COC=O)CS[C@@H]21,0.77004314661026
SGVUTKKVPAMQLT-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NCO)=C(COCl)CS[C@@H]21,0.834587562084198
LGNKNOHYNOWNGR-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NO)=C(COC(N)=O)CS[C@@H]21,0.8317363113164902
JNHRCQOHFJWDBG-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(O)C=C(COC(N)=O)CS[C@@H]21,0.7034340977668763
PMNFYYLLEZFAJT-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)NO)=C(COC(C)N)CS[C@@H]21,0.7755085706710816
HEIRCPVFRSSYMH-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(CCOCN)CS[C@@H]21,0.7850857853889466
ALWUBZYKDPNSCZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(COC#N)CS[C@@H]21,0.7609888315200806
RNKNJGVIXMPECU-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(COC(C)N)CS[C@@H]21,0.7951104000210762
SDXVTDCJRYBSMV-XIFZVWCKSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(COC(N)Br)CS[C@@H]21,0.8331937521696091
PWFWSGCSBVDTBE-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(COCCN)CS[C@@H]21,0.8433551579713822
DYUYVKUKFRXUBP-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(=O)O)=C(COCN)CS[C@@H]21,0.8410589218139648
CWGAMINZCCLEMP-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(C)=O)=C(COC(N)=O)CS[C@@H]21,0.7562820360064506
MGBHBQLSZBMBSL-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC=O)=C(CCl)CS[C@@H]21,0.8849079579114913
IQOHLYJYZPAGIO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC=O)=C(COC(N)=O)CS[C@@H]21,0.8066007852554321
FGNBLHQTNQWBPX-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCN=C=O)=C(COC(N)=O)CS[C@@H]21,0.7232709124684333
QREIALAJKUPCLO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCO)=C(COC(N)=O)CS[C@@H]21,0.8210478916764259
DEYGTMOJLXMGJO-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCO)=C(COCN)CS[C@@H]21,0.8645518541336059
OWNNQWWKMRIRHJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCO)=C(OCOC(N)=O)CS[C@@H]21,0.8486287027597428
CYCFPRMYENFWDP-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCOO)=C(COC(C)N)CS[C@@H]21,0.7500942543148994
QYFSZSREHCAKBQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCOO)=C(COC(N)=O)CS[C@@H]21,0.7508504942059517
ALKGSNGJQHFEIN-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(ONO)=C(COC=O)CS[C@@H]21,0.8823868840932846
KNOUIQKEDBVDPQ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OO)=C(COC(N)=O)CS[C@@H]21,0.831716787815094
NWLZUYZXCPLZMJ-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OO)=C(COCN=O)CS[C@@H]21,0.8676891267299652
JQLWSIRZVKBTRB-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OOCO)=C(C(N)=O)CS[C@@H]21,0.8817148506641388
JUSWYWUCDFBGOZ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OOO)=C(COC(N)=O)CS[C@@H]21,0.8377193629741668
ORRRLRJAPLMVFS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(SC=O)=C(COOC(N)=O)CS[C@@H]21,0.8601802974939347
NHCQJPMDENWQLR-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(SO)=C(COOC(N)=O)CS[C@@H]21,0.871588510274887
RZXGOVGHQVMEAO-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C([S+]([O-])O)=C(COC(N)=O)CS[C@@H]21,0.8949522346258163
COIDDGFVFXJBTK-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C([SH](=O)=O)=C(COC(N)=O)CS[C@@H]21,0.8200681790709495
ITESLCOHNBVZDK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C([SH](O)C=O)=C(COC(N)=O)CS[C@@H]21,0.855706787109375
IWZSNQYRPAKXAV-INIZCTEOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C1=[SH]CC(COC(N)=O)=C2C(=O)O,0.8522897601127625
ARFPIORTUJXVMC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(COC(N)=O)C(=C3OO)S[C@@H]21,0.8882101818919181
RYPHNJGCRDURKO-QJKWOWOSSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(COC(N)=O)CS(=C3)[C@@H]21,0.8216974049806595
WGFPDOWZFBNMDM-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(COC(N)=O)C[SH]3[C@@H]21,0.7852007240056992
FANCXMBZTGOAPK-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C(=O)OC3=O,0.8738657131791114
GXHWNOWEJXMEEQ-ATBZLENZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C(C(N)=O)C3,0.7821738436818123
BHOVJSAHHXSVRG-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C(OC(N)=O)=C3,0.8559989035129547
IYPNCDMLAOAITF-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C(OC(N)=O)=C3OO,0.910003936290741
NMFKLHPTQLIKGQ-WLPIGLKUSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C3O,0.9475456565618515
MPGRPKCNFJOLFZ-ICSQTIAXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C3OC(N)=O,0.906593057513237
NRTMCSJIDHQQAC-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)OC3,0.887955367565155
GKKVWKFTNDHDGC-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)OC3=O,0.8998784750699997
NTYPQUWQORHEOL-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(C(=O)O)CS[C@@H]21,0.7202680021524429
JZHYNWBZFBKXDV-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(C(=O)OCOC(N)=O)CS[C@@H]21,0.6415868490934372
OFISFUXTROALJJ-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(C)CS[C@@H]21,0.7113173574209213
WTAZHCNPPQXDPJ-TWONFVHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(COC(N)=O)C(C(=O)O)S[C@@H]21,0.6672305271029473
JQRWHZCRNRYVCF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(COC(N)=O)CS[C@@H]21,0.6990651369094849
KLZJZVQZFHXWRM-NEPJUHHUSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=CS[C@@H]21,0.7783085942268372
ODCMLNPMQIOJHV-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2CC(=CCOC(N)=O)CS[C@@H]21,0.18992679656657857
BPBOMTMYWULDBJ-MIFHBTQPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2CC(=O)C(COC(N)=O)C[C@@H]21,0.5985733985900878
PATLSUITKDJQLQ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2N=C(COC(N)=O)CS[C@@H]21,0.6811589807271957
SIWXKJSYIVZSKN-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OC(=O)C=C(COC(N)=O)CS[C@@H]21,0.6493402138352394
CLJXYKFSCKCKAQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OC(C=O)=C(COC(=O)Br)CS[C@@H]21,0.6875300034880638
YOSGQXKSUVEXQS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OC(C=O)=C(COC(N)=O)CS[C@@H]21,0.6779241412878036
SOCVHNWFSYLWOQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OC(CI)=C(COC(N)=O)CS[C@@H]21,0.491808146238327
SNBJIEWJUPGHAI-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OC(O)C=C(COC(N)=O)CS[C@@H]21,0.607996118068695
QDJGLOFQHGZOQA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OOCC=C(COC(N)=O)CS[C@@H]21,0.4190992847084999
IQZFIDOIYJZHIX-YTDXRTBDSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2OS(O)=C=C(COC(N)=O)CS[C@@H]21,0.6746309772133827
FBZOOYOXQZSNIE-DBTVHTGJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[C@@H]1SCC(COC(N)=O)=S2C(=O)O,0.8078230381011963
FYVGCFUDUGOMBZ-BXCKNWRKSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[C@@H]1SCC(COC(N)=O)=[SH]C2(C)O,0.7536587327718735
MSJJISZHMOIRFB-QTWGFKIWSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[C@@H]1SCC2(COC(N)=O)C(=O)O,0.46467180233448746
IPBUMVVESDGUEG-PVQCJRHBSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[CH]SC1C(COC(N)=O)=C2C(=O)O,0.8884416699409485
VLWJBMBDDRLVAP-FQNRMIAFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[CH]SCC(COC(N)=O)=C2C1O,0.8680470407009124
LTTSJOIGTZMEML-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)NC(C(=O)O)=C(COC(N)=O)CS[C@H]1O,0.5865098834037781
YAUYFVUVXHWVNE-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)NC(C(=O)O)=C(COC(N)=O)CS[C@H]1S,0.5111905030906201
FNHANXOLPJANKL-GMRULEOSSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)NC(O)C2=C(COC(N)=O)CS[C@@H]21,0.5624901860952377
XILSYVCNSBWFBK-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)NN2C(C(=O)O)=C(COC=O)CS[C@@H]21,0.7274171814322472
JVCJGYKONPATQV-CZUORRHYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)OC(=O)C2=C(COC(N)=O)CS[C@H]1N2,0.6045717135071754
FTTQQWAPVWGQIC-CZUORRHYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)ON2C(C=O)=C(COC(N)=O)CS[C@@H]21,0.6059729173779488
BWNKPRPNDSQCLG-CZUORRHYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)ON2C(CBr)=C(COC(N)=O)CS[C@@H]21,0.4639615170657635
IGIAVDRVBVTUKB-HOCLYGCPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)[SH]2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6816324412822723
YKWBSJISGYTBCW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=S)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8128235802054405
XEGBNQPTFIEGGY-CZUORRHYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=S=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8053276032209397
KICFVIOLLYLHJE-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(Br)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6543068528175354
XGMNBNQWWVTBGI-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(C)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6762959599494934
LIVXJDBESBPHME-ZBQDIEFISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(C=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7862850993871688
LCNUSFJZCKSJNB-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(Cl)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8261617690324783
UHUAJMKMNIGSKR-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(F)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8749535083770752
ZALFXIHLBWICDR-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(I)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5012484835460782
CDECZJIENIJLQZ-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(N)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8469701617956161
WYNHTXTWGFHTKL-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8146192044019699
AMWKMVWMUZXZDQ-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(O)N2C(C(N)=O)=C(COC(N)=O)CS[C@@H]21,0.8155875504016876
CMWGFXHVOYCUPW-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(O)N2C(CO)=C(COC(N)=O)CS[C@@H]21,0.716940438747406
RTKYZLQVWLSNLA-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(OO)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.833867546916008
IGMWVCJNGNDRCU-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(OO)N2C(C(=O)S)=C(COC(N)=O)CS[C@@H]21,0.8631218671798706
CGIDHWNHODCHDM-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(S)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8017362400889396
ZAASWDIFYZQMJW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C2=C(COC(N)=O)CS[C@H]1N(C=O)OOC2,0.34566215965896846
ULLBESVKXJMPPQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C2=C(OO)C3=C(COC(N)=O)CS[C@H]1N32,0.883413165807724
QKOXCFPKEHELEY-XGFYENRKSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5280065559782088
