key,input,value
SEMJZOSKMLAREJ-ZBFHGGJFSA-N,CO[C@@]1(CC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8670234620571137
JMIJFQNWRMSPHS-WBVHZDCISA-N,CO[C@@]1(CC(=O)CSCC#N)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CS[C@@H]21,0.6717264831066132
RRCOQDRMYYHCTC-RJGUCTMASA-N,CO[C@@]1(CC(Cl)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3554826553910971
HYTVSSGSXVENAI-YPMHNXCESA-N,CO[C@@]1(CCS#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8669758796691894
BBGNIKQBBPVFNJ-HIFRSBDPSA-N,CO[C@@]1(CCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8068449705839157
AONZYXISEWKUGF-HIFRSBDPSA-N,CO[C@@]1(CCSCC#N)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CS[C@@H]21,0.7963778525590897
TYQATXDKUJFQSA-HIFRSBDPSA-N,CO[C@@]1(CCSCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4053382445126772
JEHDDPNNUUSKMZ-ZBFHGGJFSA-N,CO[C@@]1(CNC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9565182089805603
CFSSESDOWFWGFC-ZBFHGGJFSA-N,CO[C@@]1(CNCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9124742269515991
SQHZRHZAYSEFEH-OCCSQVGLSA-N,CO[C@@]1(CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9649789929389954
ZFLMDGVMGHIOQG-KOLCDFICSA-N,CO[C@@]1(Cl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6607742369174957
YMFWLZMJXSHCAA-KOLCDFICSA-N,CO[C@@]1(F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7416204929351806
OIQNULODUZQDLR-KOLCDFICSA-N,CO[C@@]1(I)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.754965078830719
SDDQEYINTKECIO-YPMHNXCESA-N,CO[C@@]1(N(C#N)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9608181834220886
GIPFEKFOWAMEPA-OCCSQVGLSA-N,CO[C@@]1(N(C#N)CSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9533222436904907
UNQJFNBRKLYNOD-OCCSQVGLSA-N,CO[C@@]1(N(C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9858875155448914
YPCYKKIWEYNXPO-HIFRSBDPSA-N,CO[C@@]1(N(C=C=O)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.926647961139679
FIFUFDZIZGUCJQ-OCCSQVGLSA-N,CO[C@@]1(N(CSCC#N)OO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9325275540351867
JBLYQJYHZVHGIU-YPMHNXCESA-N,CO[C@@]1(N(O)C#SC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9606970191001892
GDVLVOOVBDAGES-APXCHGAISA-N,CO[C@@]1(N(O)C(S)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7917027592658996
ZUKSWKHVIIHDFO-OCCSQVGLSA-N,CO[C@@]1(N(O)CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9426393151283264
QUPSZBZKKHHWIN-OCCSQVGLSA-N,CO[C@@]1(N(O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9722478866577149
HTEMLLWLRWCFDS-OCCSQVGLSA-N,CO[C@@]1(N(O)CSCC#N)C(=O)N2C(C(O)=S)=C(CSc3nnnn3C)CS[C@@H]21,0.8210785627365113
RKBXIRXJSQBXHX-OCCSQVGLSA-N,CO[C@@]1(N)C(=O)N2C(C(=O)CSCC#N)=C(CSc3nnnn3C)CS[C@@H]21,0.5267260737717152
CFYIVNAGXJNPRM-OCCSQVGLSA-N,CO[C@@]1(N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C(=O)CSCC#N)CS[C@@H]21,0.8211993634700775
AWLHMVCXSDTTJN-KOLCDFICSA-N,CO[C@@]1(N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8678160786628724
NGAQIACMFZPHGR-HIFRSBDPSA-N,CO[C@@]1(N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)CSCC#N)CS[C@@H]21,0.7956135779619217
MJOXUYZULUFWHD-PWSUYJOCSA-N,CO[C@@]1(N=C=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9665827751159668
HLUCBCNLBMYICY-PWSUYJOCSA-N,CO[C@@]1(N=C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9653742432594299
WCQMAIUROJYAIK-ZBFHGGJFSA-N,CO[C@@]1(N=CCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9122469305992127
ZMPLEZMVZXALKF-HIFRSBDPSA-N,CO[C@@]1(N=CCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9572126150131226
MRIWIGBFYRQBGE-HIFRSBDPSA-N,CO[C@@]1(N=COCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9376160621643066
QSKXVXGSKYRCCX-OCCSQVGLSA-N,CO[C@@]1(N=CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9323536396026612
YMBNKMQHVHFLKO-UJDMCHLCSA-N,CO[C@@]1(N=NC(C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8096936643123627
PPTLYRCNWDVMAV-OCCSQVGLSA-N,CO[C@@]1(N=NCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.91861811876297
ZIWDIVHZYOGGSD-KOLCDFICSA-N,CO[C@@]1(N=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9915490031242371
YJTGKTQDAHQOJV-OCCSQVGLSA-N,CO[C@@]1(N=[SH](=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8578619122505188
JQEXOIGTEUSOMX-HIFRSBDPSA-N,CO[C@@]1(N=[SH]CCCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8775933861732483
NKAPHDZFQCWUMV-KOLCDFICSA-N,CO[C@@]1(NBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9930606722831726
FBYMMYGZOBZVOO-OCCSQVGLSA-N,CO[C@@]1(NC#CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.928195321559906
JHKDMTIHDJXJLH-OCCSQVGLSA-N,CO[C@@]1(NC#CC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8034475713968277
SVLZOCUIPPKSON-ZBFHGGJFSA-N,CO[C@@]1(NC#CCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9424074411392211
PYWAMBDOPSAWBU-HIFRSBDPSA-N,CO[C@@]1(NC#CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.987632155418396
YVJHGGVUIUBRFG-PWSUYJOCSA-N,CO[C@@]1(NC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9780854105949401
VFMBTQRZEKXJCR-HIFRSBDPSA-N,CO[C@@]1(NC#S(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9856113076210022
CJCNFNZQCXAGSY-OCCSQVGLSA-N,CO[C@@]1(NC#SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9309628009796143
DBFAAOQQFISQQT-ZBFHGGJFSA-N,CO[C@@]1(NC(=C=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9545780062675476
DJPHQQGIOOXPGM-HIFRSBDPSA-N,CO[C@@]1(NC(=N)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.975657856464386
DPLCYCPNAANQHF-HIFRSBDPSA-N,CO[C@@]1(NC(=N)CSCC#N)C(=O)N2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.924497652053833
RGNPWFYIDGOZAG-HIFRSBDPSA-N,CO[C@@]1(NC(=N)CSCC=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9915682554244996
UKGXSMZYRODQKM-YPMHNXCESA-N,CO[C@@]1(NC(=N)CSCS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3O)CS[C@@H]21,0.8687550902366639
UUBQXZRZFXQDFX-YPMHNXCESA-N,CO[C@@]1(NC(=N)CSF)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CS[C@@H]21,0.9017820119857788
JURRUSZXOPZMKN-DOMZBBRYSA-N,CO[C@@]1(NC(=N)OCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9456573724746704
IMGAEHFJNYKLTQ-SKDRFNHKSA-N,CO[C@@]1(NC(=O)Br)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8955682516098022
IRFQIZKTSCQYIF-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)C#CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8155278205871582
AFXWWFCWXNGEBH-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)C#CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9259706974029541
DEXDZRGSAUFBAG-YPMHNXCESA-N,CO[C@@]1(NC(=O)C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.958913791179657
XBGCHFOLJGDFPG-YPMHNXCESA-N,CO[C@@]1(NC(=O)C#S#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9519206762313843
HCGCVSLPURRNER-HIFRSBDPSA-N,CO[C@@]1(NC(=O)C#SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9291938900947571
YYCUVWNKTCGDTP-YPMHNXCESA-N,CO[C@@]1(NC(=O)C#[SH])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9535243034362793
HWGLALVLLIOESN-PWSUYJOCSA-N,CO[C@@]1(NC(=O)C(Br)(Br)Br)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.970529317855835
JMDJCSDDDHBRBA-OCCSQVGLSA-N,CO[C@@]1(NC(=O)C(C)=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9887545704841614
RGPFMMQAYFQTPG-HIFRSBDPSA-N,CO[C@@]1(NC(=O)C(C)C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.988529896736145
GKOHYFGQIKFCGL-ATSGIKSHSA-N,CO[C@@]1(NC(=O)C(C)N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9717727899551392
XRHCVUXQGMOIJP-MQWBZMFZSA-N,CO[C@@]1(NC(=O)C(C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9681346535682678
MDQBWWCRGSMLCA-YPMHNXCESA-N,CO[C@@]1(NC(=O)C(Cl)Cl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9980136394500733
VTOQBTZFXMCMID-APXCHGAISA-N,CO[C@@]1(NC(=O)C(N)SCBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.885798966884613
YGJZBMYFIXGGCY-RJGUCTMASA-N,CO[C@@]1(NC(=O)C(N)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9313411235809326
JDJSSHDXJCWBJB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)C=CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8738690376281738
KPQUAFLBCZWXRP-YPMHNXCESA-N,CO[C@@]1(NC(=O)C=N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9874343872070312
NIKYFNBGDBELKK-HIFRSBDPSA-N,CO[C@@]1(NC(=O)C=NCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9435340523719787
PHHZCHUEZCKFTH-OCCSQVGLSA-N,CO[C@@]1(NC(=O)C=NSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9497508525848388
SYHCTWIALOGIBH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)C=NSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9652745604515076
VCSARSHRAOSHNE-YPMHNXCESA-N,CO[C@@]1(NC(=O)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.89432692527771
VSGHCCHUHRZJKJ-YPMHNXCESA-N,CO[C@@]1(NC(=O)C=S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9474851489067078
ZCZMOOHGLMCFLB-YPMHNXCESA-N,CO[C@@]1(NC(=O)C=[SH]#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8456919252872467
CEXIOGVJPMNSIF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)C=[SH]CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7907753944396972
SJNNZTFTVJIWGF-YPMHNXCESA-N,CO[C@@]1(NC(=O)CBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9640377283096313
JLFCDUPZXMJITI-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CC#CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8446922421455383
WBMYXZGCDBGHSV-YPMHNXCESA-N,CO[C@@]1(NC(=O)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CS[C@@H]21,0.9591828465461731
HQXCOUFYJNKIBE-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9242232441902161
TYLASTLFOHDEJZ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6247743934392929
VUVIOQPJTMPQMY-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC(=N)NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9704326868057251
TVAUKXJYWCAQFP-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC(=O)NN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.917250657081604
FOFGXZWYZVCMAR-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC(=O)NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9815909147262574
DSRGQRLAVKXNDJ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9850058197975159
NIOGSKZPFZMDCS-PBHICJAKSA-N,CO[C@@]1(NC(=O)CC(C)(C)C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9526795268058776
FSKFDHTWIWAGHG-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CC(C)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.97796151638031
DPIQKWGOGNOBPD-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CC(C)C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9743177890777588
DNTOTPCEMIYBSN-YLDCALECSA-N,CO[C@@]1(NC(=O)CC(C)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9774741649627685
YVGTWNIQAHKTQS-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC(N)=S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9029176354408264
OBDSQVUPMGJUMG-UJDMCHLCSA-N,CO[C@@]1(NC(=O)CC(N)C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9172261595726013
NXIGAKLNVNOVFQ-YLDCALECSA-N,CO[C@@]1(NC(=O)CC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.976035988330841
FFJWNEADUVHQKL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8894381523132324
IVNOWVYRDYOKFE-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CCC#N)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21,0.902692186832428
FKSSKDOUXBXOGB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CCC#N)C(=O)N2C(CCOOO)=C(CSc3nnnn3C)CS[C@@H]21,0.8031448543071746
MMOJVAMGDSZMJC-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CCC#N)C(=O)N2C(COO)=C(CSc3nnnn3C)CS[C@@H]21,0.7871454417705536
LLABONQCHPOGBJ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CCC(=O)NN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8394190967082977
UMFBPGQLYYZXCL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CCC(=O)NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9555670022964478
BAFSQLHBKXRYFT-MQWBZMFZSA-N,CO[C@@]1(NC(=O)CCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.959271502494812
QREWLZRUNPGAJS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CCCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9326137781143189
MRFZUEHSBUQKDI-WBVHZDCISA-N,CO[C@@]1(NC(=O)CCCC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnc(C)s3)CS[C@@H]21,0.8417554497718811
RVSUGOGPFBLYIU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CCCC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@@H]21,0.8570287942886352
QAHKQAVIGXLCHC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CCCC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9434270977973938
BWCIXJLAMXWZEL-WBVHZDCISA-N,CO[C@@]1(NC(=O)CCCCC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9734873175621033
QSDRTGXYHJMBMS-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CCCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9558941006660462
YTPWVUOUOJORQN-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CCCS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6744867324829101
JIMWKAAVAISXPP-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CCCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9022157192230225
VRNWOGIXWMYOHF-AEFFLSMTSA-N,CO[C@@]1(NC(=O)CCN2CCCC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9830038785934448
JZFLDUNQKZIMJW-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CCNS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8689633488655091
MLHZXFRXZWTABS-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CCS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6929812252521514
WFWPRCIJOIXTPT-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CCSC(C)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9640316605567932
FLTIMJAEYLMYCD-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CCSCC#N)C(=O)N2C(C(=O)O)=C(CS#N)CS[C@@H]21,0.8983264327049255
KICZGZZEWGSCRL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CS[C@@H]21,0.9821602582931519
AZOYXEORZJYACP-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9561910510063172
JWHHRXHJVSYMMD-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC[N+](=O)[O-])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.97095205783844
IZXZJCSAJLWMHD-YPMHNXCESA-N,CO[C@@]1(NC(=O)CCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9843888282775879
IZXZJCSAJLWMHD-AAEUAGOBSA-N,CO[C@@]1(NC(=O)CCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.9542092919349671
UYTDNCGYSSIKMW-YPMHNXCESA-N,CO[C@@]1(NC(=O)CF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9497970223426819
FNEHQSFRTBRQBI-YPMHNXCESA-N,CO[C@@]1(NC(=O)CI)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9254499554634095
WROMNCWJEUUFNU-YPMHNXCESA-N,CO[C@@]1(NC(=O)CN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9716092467308044
VKBYMJGFKZWMAT-YPMHNXCESA-N,CO[C@@]1(NC(=O)CN)C(=S)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.4879755929112434
SCZZCQCHVDILSO-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CN=CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9619066953659058
LKZMISYUPRXZFV-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CN=[SH]CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7546304523944855
OGTWDJFVFPKLER-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CNC(=O)CCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9413133144378663
UZFMVOZTKDETLX-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CNC(=O)CN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9875252723693848
GILGJBSAUHVLPE-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CNCC#N)C(=O)N2C(CO)=C(CSc3nnnn3C)CS[C@@H]21,0.9563226819038391
UTESJBJOPHUMHY-YPMHNXCESA-N,CO[C@@]1(NC(=O)CNS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9294337630271912
NOJQTEBWPUSOBM-YPMHNXCESA-N,CO[C@@]1(NC(=O)CO)C(=NO)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6653884500265121
CAHCWMAQUZLDLJ-YPMHNXCESA-N,CO[C@@]1(NC(=O)CO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9797524452209473
MZOQXWPWQDNXBS-HIFRSBDPSA-N,CO[C@@]1(NC(=O)COC(C)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9778940200805664
HMZXVLJBFJCJTK-HIFRSBDPSA-N,CO[C@@]1(NC(=O)COCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9771242737770081
AGYLSZRFQIEZPD-HIFRSBDPSA-N,CO[C@@]1(NC(=O)COSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9723633766174317
AISJFOKLNMBRKQ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CS#CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.962716031074524
RIILNDIDLHULLO-YPMHNXCESA-N,CO[C@@]1(NC(=O)CS#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9607897281646729
BULGRTBXDYKPCT-YPMHNXCESA-N,CO[C@@]1(NC(=O)CS#[SH])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9652796983718872
XBZXKTXEETZVKL-YPMHNXCESA-N,CO[C@@]1(NC(=O)CS)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9082221627235413
YFALGLSZZUGTSZ-YPMHNXCESA-N,CO[C@@]1(NC(=O)CS)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21,0.37874103486537936
RGEBWGBUEPHZOA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSC#CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8946922421455383
NMTAMPLSRFGFAZ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSC#CN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9900668144226075
POKHLEYQGLABOZ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C(=O)O)=C(CSNc3nnnn3C)CS[C@@H]21,0.9684130668640136
DMDIZVGDZVXVLM-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9716915011405944
ILKFEEAKYADEHJ-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C(=O)O)=C(CSc3nnno3)CS[C@@H]21,0.9572365880012512
LVRWCQOSBCNSMN-YPMHNXCESA-N,CO[C@@]1(NC(=O)CSC#N)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CS[C@@H]21,0.9783378958702087
