key,input,activity
BSHKDGUXAWWBPW-UHFFFAOYSA-N,COc1ccc(-c2c(CCO)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.43923766613006593
SHCVBCGFNXYSHW-UHFFFAOYSA-N,COc1ccc(-c2cc(C)c3c(c2-c2ccccc2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.7170440912246704
CCYXWSKGEKUHCE-UHFFFAOYSA-N,COc1ccc(-c2cc(C)c3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c2c1OC(C)(C)CC2,0.5654572069644928
RXQCCHRWCSRNJH-UHFFFAOYSA-N,COc1ccc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1C,0.557887589931488
JVUHDSPXDYAROZ-UHFFFAOYSA-N,COc1ccc(-c2cc(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.5611907005310058
CNCJOQOIDNMBDW-UHFFFAOYSA-N,COc1ccc(-c2cc3c(c(C)c2NCCOCCOCCOCCOCCOC2C4CC5CC4C2C(O)C5(C)C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.3940870463848114
HAIUPTLUBHEKIY-UHFFFAOYSA-N,COc1ccc(-c2cc3c(cc2-c2cc(C(=O)O)cc(OC)c2O)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c1,0.7563365578651429
PDYBMYMKHILLTI-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.5326036870479584
QFPUXTXNKROEKA-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc(Br)cc2)cc1,0.8127946376800537
OTMUZLZSNLNFMU-UHFFFAOYSA-N,COc1ccc(Br)cc1C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.6876162886619568
ZGHGNTBQTBNDTI-UHFFFAOYSA-N,COc1ccc(C(=N)N)cc1OCCCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.569418442249298
RWBUMILBTKMHRY-UHFFFAOYSA-N,COc1ccc(C(=O)NN=C2C(=O)CC(C3c4c(ccc(C)c4C)C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)C(=O)C2=Nc2cc(C)cc(C)c2)cc1,0.7748969674110413
OKYIAWANQUXXGC-UHFFFAOYSA-N,COc1ccc(C(C(=O)C(C)C)C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.5998058915138245
INQNUWKZWZGBMH-UHFFFAOYSA-N,COc1ccc(C(c2ccccc2)C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1OC,0.7236161470413208
YCRNVCKEDRPBCV-UHFFFAOYSA-N,COc1ccc(C2(c3c(C)cc4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c3cc(C)c(C)cc3C(=O)c3c2cc2c(c3C)C2C2(C)CCCC3C2=CCC3C)cc1,0.7508764028549194
WVMXBGCPMYKFPY-UHFFFAOYSA-N,COc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.595042246580124
QMKLFEAZDYIZRU-UHFFFAOYSA-N,COc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,0.5936841845512391
FOEKHAQIVICJJI-UHFFFAOYSA-N,COc1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.5871313869953155
RKXWVJLSIBXUDM-UHFFFAOYSA-N,COc1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.5591608941555023
IQTUXDLCCNTCEP-UHFFFAOYSA-N,COc1ccc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.5917793929576873
WREGZXXWXLROFR-UHFFFAOYSA-N,COc1ccc(C2c3cc(-c4cocc4C(=O)O)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.7961651086807251
MTPSEMPOOBGFDN-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.5880898177623749
RUAGYDGVSSVJEH-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.5941214084625244
FIJWKGICAZLLIW-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1Br,0.698112404346466
RXOGYQKDDQGLHR-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,0.5942628681659698
IIFXZYOCLCBOLY-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC(C)=O,0.6818892955780029
SBYBXEPTIVIKBT-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.59295374751091
YWJOHMHBNFDZSZ-UHFFFAOYSA-N,COc1ccc(C2c3cc(N)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6593774795532227
XFBMTSMSMSBLDY-UHFFFAOYSA-N,COc1ccc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.589694744348526
WUAKOVVKPISLRP-UHFFFAOYSA-N,COc1ccc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.5617707192897796
WAZPCORGEXXCPD-UHFFFAOYSA-N,COc1ccc(C2c3cccc(-c4ccccc4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.7479190111160279
ATYUHOUJVJJESB-UHFFFAOYSA-N,COc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.590650451183319
AWJCKNBCIRVHKI-UHFFFAOYSA-N,COc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,0.5921899855136872
IHAPYFVNWDJMKU-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.5735031008720398
OWEWUGHJHXFNRI-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.5481048464775086
HEQAQWJITPZXOT-UHFFFAOYSA-N,COc1ccc(C=Cc2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O,0.5880684733390809
ZFLYKXGKERCTHO-UHFFFAOYSA-N,COc1ccc(CNC2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.5138645172119141
OPTUJEODECCDFX-NRAKCJMYSA-N,COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.4988841533660889
SDKYNVMIBQBEFK-NRAKCJMYSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4667067348957062
ABULKYQWPUXMRO-AJPCIPPHSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O,0.4574484646320343
XGNKDGQYRQRIMQ-HPFAOATLSA-N,COc1ccc(N(C)C)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.34423423409461973
TVSAHAOWBGEUGO-UHFFFAOYSA-N,COc1ccc(N(C)C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6446288824081421
FWAQMFXXWQCNAX-UHFFFAOYSA-N,COc1ccc(NC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.5869472742080688
DIPDFTZBQGNKQW-UXXHHORPSA-N,COc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4403214454650879
GBOZELLFIDUPGY-PGBZFOFMSA-N,COc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OC)C(=O)C1C2=O,0.4599900245666504
GYJUGBRDDOCXIR-UHFFFAOYSA-N,COc1ccc(OC)c(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.591280722618103
ORLZBNVNQFFQEJ-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])c(O)c1CC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.6357463836669922
WNEVCWQMIOZPEK-UHFFFAOYSA-N,COc1ccc2c(c1)nn1c(Nc3cc4c(cc3-c3cc5cccnc5o3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4c3ccccc3)nc3c(=O)occc3c21,0.8056803464889526
FMUZPKOMLXVSKQ-UHFFFAOYSA-N,COc1ccc2c(oc3ccccc32)c1-c1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7465040683746338
MBPXTXGXOMGCNW-UHFFFAOYSA-N,COc1ccc2oc(=O)c(C3c4ccccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c(O)c2c1,0.7232255935668945
OOTRKLRMNJWKGI-UHFFFAOYSA-N,COc1cccc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.5314423501491546
NXRSUNQVWRILSC-UHFFFAOYSA-N,COc1cccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.5872394680976868
RBJFJMKCMHNNLX-UHFFFAOYSA-N,COc1cccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.5798590958118439
VCGTZCKSQSRLIQ-UHFFFAOYSA-N,COc1cccc(C2c3c(ccc(C)c3C3C4CCC(C4(C)C)C3(C)C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.6069631814956665
KLYIITVDGGAWQI-UHFFFAOYSA-N,COc1cccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.580635279417038
WPUNUGONWKYSES-UHFFFAOYSA-N,COc1cccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.5868830263614655
CINJZLBJBVBXSQ-UHFFFAOYSA-N,COc1cccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.5637975990772247
IBBZGLDIUJKVKO-UHFFFAOYSA-N,COc1cccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.5493661284446716
LVMDXVPJBNFERE-UHFFFAOYSA-N,COc1cccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1OC,0.5781342387199402
JKWQTFDPZYICND-UHFFFAOYSA-N,COc1cccc(CNC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.46962501406669616
ZCWCSNATYMCSBG-UHFFFAOYSA-N,COc1cccc(Nc2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.551063334941864
KAKNIHYAYIIFBZ-UHFFFAOYSA-N,COc1ccccc1-c1cc(C)c2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5587561666965485
FGOFNVXHDGQVBG-UHFFFAOYSA-N,COc1ccccc1NC(C)=O,0.2415054351091385
LHUVBVKWUHAXAU-UHFFFAOYSA-N,COc1ccccc1Nc1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5817362010478974
XEANJQABAUMLNV-UHFFFAOYSA-N,COc1cccnc1C1c2cc(C)c(-c3cc4ccccc4o3)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7350748538970947
OWKYVSRKAJTDGI-UHFFFAOYSA-N,COc1nccc(-c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)n1,0.42526445388793943
RPCYCRROGCOBOQ-UHFFFAOYSA-N,COc1ncnc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1C=C1c2cc(C)c(C)cc2CCc2cc(O)cc(O)c21,0.7389814734458924
KXHTWDDMWLAHGM-UHFFFAOYSA-N,CS(=O)(=O)Oc1cc(Br)cc(-c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.7389856696128845
BJGDFMRCYYNHEC-UHFFFAOYSA-N,CSC(=O)Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3918660283088684
IBEBZXVNDHZLPZ-PGBZFOFMSA-N,CSN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5816256999969482
SFWWSOBFFYGDCC-UHFFFAOYSA-N,CSc1c(C2c3cc(C)cc(C(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc(N)c1O,0.7793298125267029
SBVKLIOYRVBSSU-UHFFFAOYSA-N,CSc1ccc(NC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.7053714990615845
WNKSWXNROWKEJJ-UHFFFAOYSA-N,CSc1nc(N)c2c(n1)c(C1c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC31)cn2C1(C(N)=O)CCC(N)C1,0.68146231174469
UCAQDZAYUYEMTH-ZJDTXYBISA-N,C[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5272413730621338
CRHLEHRVJHHEGB-BIMQDCHXSA-N,C[C@H]1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.4558942198753357
SCHJMZHVGGQPQZ-BSNYKZCISA-N,C[C@H]1C(C(N)=O)CC(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.41866331100463866
VSODPSGDPISWQM-UHFFFAOYSA-N,Cc1c(-c2c(Br)cc3oc(=O)c4c(nc2-3)CCC4)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6772428512573242
WUQGWCPSQIMXEV-UHFFFAOYSA-N,Cc1c(-c2c(F)c(F)c(N)c(F)c2Cl)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.777475893497467
JTMXGRBOEASNLS-UHFFFAOYSA-N,Cc1c(-c2cc(S(=O)(=O)O)c3oc(=O)n(C)c3c2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6676623106002808
JSVUKANRPVMRGA-UHFFFAOYSA-N,Cc1c(-c2cc3c(cc2Cn2cc(C(=O)C4(C)CC4)c4cc([N+](=O)[O-])ccc42)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(=O)oc2ccccc12,0.781056571006775
GUELBURLPAZWFY-UHFFFAOYSA-N,Cc1c(-c2cc[n+](C)cc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.534761929512024
DTTLIMSCPCXJJQ-UHFFFAOYSA-N,Cc1c(-c2ccc(C=NNCCO)c(O)c2)cc2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.582057249546051
ISNFMQKADZKXCD-UHFFFAOYSA-N,Cc1c(-c2ccc(Cl)s2)cc(C(C)C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.71557137966156
OIALPTWBFPXZRK-UHFFFAOYSA-N,Cc1c(-c2ccc(N)c(Cl)c2)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7410303592681885
XLNGXYSNPNULFX-UHFFFAOYSA-N,Cc1c(-c2ccc(N)c(O)c2)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6542201995849609
ACMPYUNKVXJSJO-UHFFFAOYSA-N,Cc1c(-c2ccc(N)cc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.7011359810829163
ZWZNYNAPDPCDDX-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(Br)c2)cc2c(c1C1(O)C3CCCC3(C)C(O)(CO)C1(C)C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5169306814670562
QPIXNOLARTUZJU-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(C(=O)O)c2)cc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7482003808021546
GPDXLZKYDVJQGV-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(CO)c2)cc2c(c1C1CCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.43193745613098145
AROJXRLQLXYRMU-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(Cl)c2Cl)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7000999569892883
DUVQWTUUKIFRJA-UHFFFAOYSA-N,Cc1c(-c2ccc(O)cc2)cc2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6325892210006714
IWPAXWSKEJIIGM-UHFFFAOYSA-N,Cc1c(-c2ccc(O)cc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5198657870292663
BZLHTJAWXYQEQW-UHFFFAOYSA-N,Cc1c(-c2ccc3c(c2O)CN(CCC(=O)CCl)C3=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.773737907409668
WCHUZNLIFXYUFE-UHFFFAOYSA-N,Cc1c(-c2ccc3oc(N)cc3c2O)cc2c(c1N1CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6965395331382751
GKZOUXRMKIQEHU-UHFFFAOYSA-N,Cc1c(-c2cccc(O)c2)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5236087322235108
UKEXUPKXXSYOAZ-UHFFFAOYSA-N,Cc1c(-c2ccccc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.7598978519439697
YLNDWUQNHQQCBB-UHFFFAOYSA-N,Cc1c(-c2ccccc2O)cc(-c2ccccc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7006564736366272
MQHJTRMOKXXITJ-UHFFFAOYSA-N,Cc1c(-c2ccco2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccccc1,0.7524089336395263
KUTXQLUUPNKWHF-UHFFFAOYSA-N,Cc1c(-c2onc3c(O)cc4c(C)coc4c23)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2N,0.722093915939331
XOFVXPTYHDTUPE-UHFFFAOYSA-N,Cc1c(Br)cc(C2c3c(ccc(-c4cn(C)cn4)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC1CCCCNC1=O,0.6731994986534119
HFFKGUFDSILWSI-UHFFFAOYSA-N,Cc1c(C#CC2(O)CCCCC2(C)C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3539958715438843
LNSMCUKCGKBWNZ-UHFFFAOYSA-N,Cc1c(C#CCC2=C(C(=O)O)CC2(C#N)C(=O)O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.503496241569519
UNAHNZQTHLNJTQ-UHFFFAOYSA-N,Cc1c(C#CCC2C(=O)C3=C2C2CCC4C(NC24)C(=O)C3)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4091868340969086
NASPOCQEQPGTSI-UHFFFAOYSA-N,Cc1c(C#CCC2C(O)C(N)C(O)C(O)C2O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3692919254302979
XVBSPMFQDSPTJK-UHFFFAOYSA-N,Cc1c(C(C)(C)C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4179764032363892
PZEOBEPDIXSDMW-UHFFFAOYSA-N,Cc1c(C(C)C23C(CCC4(C)C(O)C(O)CC42)C2CCC(=O)C=C2C(=O)C2=CCCC3(C)C2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4061173975467682
WXAXOOLETKZGII-UHFFFAOYSA-N,Cc1c(C)c(O)c2c(c1C)OC(N)C2c1c(N)c(NC23CC4CC(CC(C4)C2)C3)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6194786071777344
NPXYVNLUSVDDKR-UHFFFAOYSA-N,Cc1c(C2(C(=O)O)OC(O)(CO)C(O)C2O)cc2c(c1C1CC1(C)CO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4005023121833801
JRZJWEKRJQCERK-UHFFFAOYSA-N,Cc1c(C2(C)C(=O)C=CC2=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5549559235572815
GUTPQZJOUZUKOA-UHFFFAOYSA-N,Cc1c(C2(CCNS(C)(=O)=O)C(=O)CC2(Br)Br)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5954501628875732
FDALXHTYVBZEKD-UHFFFAOYSA-N,Cc1c(C2(O)CC3=CCC2C3=C[N+](=O)[O-])cc2c(c1-c1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6094518899917603
ZZQWYYCRGDHEOT-UHFFFAOYSA-N,Cc1c(C2(O)CCC(O)(C(=O)O)C(O)C2O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.35927401185035707
WWFBPNVSWHXEBS-UHFFFAOYSA-N,Cc1c(C2(O)CCC3CCC4C2CCC(C)(O)C34C)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.36140071749687197
KTMXXDDGWBSOKQ-UHFFFAOYSA-N,Cc1c(C23CC(C)C4C2C(O)CC(O)C2(C)C4C32C)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.392346054315567
VDUVAEPZZGKCKF-UHFFFAOYSA-N,Cc1c(C23CC4CC(CC(C4)C2)C3)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.38918030858039854
CEEUHKIOIHSJJE-UHFFFAOYSA-N,Cc1c(C2=CC3CCC2C3)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.42628011107444763
WWKPZGYAVNFHQY-UHFFFAOYSA-N,Cc1c(C2C3C(C)(C(N)=O)C4C5CC(C5(C)C5CC5)C243)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.53030925989151
NZLYFVVYUGNTTM-UHFFFAOYSA-N,Cc1c(C2C3C(O)CCC23C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3321618139743805
QRIVUDCMXBCZAP-UHFFFAOYSA-N,Cc1c(C2C3OC2C2OC23)ccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4413826525211334
SCMCBBBYXWNMKG-UHFFFAOYSA-N,Cc1c(C2C=CCC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4080742418766022
HMFTYUWYAFHEDN-UHFFFAOYSA-N,Cc1c(C2CC(=O)C3=C(C(=O)CCC3C)C2(C)C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5349174976348877
HYOGXVUXCPWGCW-UHFFFAOYSA-N,Cc1c(C2CC(=O)N3C=c4c(=S)c(=O)c4=CC23)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6916785836219788
PAQZQOIBWCEAPS-UHFFFAOYSA-N,Cc1c(C2CC(=O)NC2=O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4450978100299835
BESUHCCFHKUNMA-UHFFFAOYSA-N,Cc1c(C2CC(C)(C)CC(=O)C2O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.37282167077064515
NWEFMLWTUQULGS-UHFFFAOYSA-N,Cc1c(C2CC2)cc2c(c1-c1cc(C(C)(C)O)c(N)cc1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6220856785774231
YPTPTMBFBJBSIU-UHFFFAOYSA-N,Cc1c(C2CC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.34982433915138245
IPQQIZIPCSVWJD-UHFFFAOYSA-N,Cc1c(C2CC2C=C2CCCCC2)cc2c(c1-c1ccc(O)c(Br)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6325096249580383
BUKQSHNSNLHLES-UHFFFAOYSA-N,Cc1c(C2CC3(CN2)C(=O)Nc2cc(Cl)c(Cl)cc23)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7266722083091736
MIZFSKXNHBIGNE-UHFFFAOYSA-N,Cc1c(C2CC3CCC2(C)C3(C)C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.47316458225250246
VZYKZWJNVQZCKX-UHFFFAOYSA-N,Cc1c(C2CCC(C=CC(=O)O)C2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4485773205757141
UMTYOEXINCCWCO-UHFFFAOYSA-N,Cc1c(C2CCC3(C)C(=O)OC(=O)C23C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.40937693119049073
SFKUEIUGSXIDPX-UHFFFAOYSA-N,Cc1c(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c[nH]c1C#N,0.5490044355392456
FXUVAIOUHWSPSG-UHFFFAOYSA-N,Cc1c(CBr)cc2c(c1-c1ccccc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7462255954742432
VYKYOLJXQPMWCH-UHFFFAOYSA-N,Cc1c(CBr)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5610525012016296
RKKCLZDQOUHHBF-UHFFFAOYSA-N,Cc1c(CBr)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5561793446540833
