key,input,Hepatic Stability,Hepatic Stability_proba,Hepatic Stability_AD,Microsomal Half-life Sub-cellular,Microsomal Half-life Sub-cellular_proba,Microsomal Half-life Sub-cellular_AD,Microsomal Half-life Tissue,Microsomal Half-life Tissue_proba,Microsomal Half-life Tissue_AD,Renal Clearance,Renal Clearance_proba,Renal Clearance_AD,BBB Permeability,BBB Permeability_proba,BBB Permeability_AD,CNS Activity,CNS Activity_proba,CNS Activity_AD,CACO2,CACO2_proba,CACO2_AD,Plasma Protein Binding,Plasma Protein Binding_proba,Plasma Protein Binding_AD,Plasma Half-life,Plasma Half-life_proba,Plasma Half-life_AD,Microsomal Intrinsic Clearance,Microsomal Intrinsic Clearance_proba,Microsomal Intrinsic Clearance_AD,Oral Bioavailability,Oral Bioavailability_proba,Oral Bioavailability_AD
OWQIUQKMMPDHQQ-UHFFFAOYSA-N,CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,Hepatic stability > 50% at 60 minutes,0.368,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life <= 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.2879999999999999,Inside,Does not permeate blood brain barrier,0.484,Inside,Does exhibit central nervous system activity,0.09999999999999998,Inside,Does permeate Caco-2,0.364,Inside,Weak/non plasma protein binder,0.264,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.30000000000000004,Inside,No prediction,,NA
GOVVAPGKZTZZHX-UHFFFAOYSA-N,C=C1CCC2C(C3CC(C4CCCCC4)CC13)C2(C(N)C=O)C1CCCC(C2CC(O)C=CO2)C1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.48,Inside,Tissue Hepatic Half-life <= 30 minutes,0.43999999999999995,Inside,No prediction,,NA,Does permeate blood brain barrier,0.46799999999999997,Inside,Does exhibit central nervous system activity,0.17200000000000004,Inside,Does permeate Caco-2,0.48,Inside,Plasma protein binder,0.43600000000000005,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.44399999999999995,Inside,Above 0.8 F,0.476,Inside
RNPABQVCNAUEIY-GUQYYFCISA-N,C[C@H]1CC[C@@H]2N(C1)C[C@@H]1[C@H]([C@@H](O)[C@H](O)[C@]3(O)[C@H]1C[C@@]14O[C@@]5(O)[C@@H](C[C@@H](O)[C@@H]31)[C@]4(C)CC[C@@H]5O)[C@]2(C)O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life > 30 minutes,0.22999999999999998,Inside,Renal clearance below 0.10 ml/min/kg,0.36,Inside,Does not permeate blood brain barrier,0.43999999999999995,Inside,Does exhibit central nervous system activity,0.2440000000000001,Inside,Does not permeate Caco-2,0.48,Inside,Plasma protein binder,0.5,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.388,Inside,Above 0.8 F,0.388,Inside
GMKYQCNACYZPGS-UHFFFAOYSA-N,COc1ccc2c3c(cccc13)OC(=O)C2=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life > 30 minutes,0.5,Inside,Renal clearance above 1.00 ml/min/kg,0.37,Inside,Does permeate blood brain barrier,0.43600000000000005,Inside,Does exhibit central nervous system activity,0.06400000000000006,Inside,Does permeate Caco-2,0.15200000000000002,Inside,Plasma protein binder,0.41200000000000003,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.4,Inside,Above 0.8 F,0.4,Inside
RCDKSSKNXGNUBZ-UHFFFAOYSA-N,CC(C)CCCCCCCCCCC1NC(=O)C(C(C)O)NC(=O)C(CC([NH])=O)NC(=O)C2CCCN2C(=O)C(CCC(=O)O)NC(=O)C(CC([NH])=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC([NH])=O)NC1=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.25,Inside,Renal clearance below 0.10 ml/min/kg,0.4079999999999999,Inside,Does not permeate blood brain barrier,0.372,Inside,Does not exhibit central nervous system activity,0.44799999999999995,Outside,Does not permeate Caco-2,0.4,Inside,Plasma protein binder,0.5,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.29200000000000004,Inside,Above 0.8 F,0.3440000000000001,Inside
QTFPZVNCJKSWJG-UHFFFAOYSA-N,CC(C)NC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)NCCN1CCOCC1,Hepatic stability > 50% at 60 minutes,0.31200000000000006,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.21999999999999997,Inside,Tissue Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.43999999999999995,Inside,Does not permeate blood brain barrier,0.45599999999999996,Inside,Does exhibit central nervous system activity,0.18400000000000005,Inside,Does permeate Caco-2,0.30799999999999994,Inside,Weak/non plasma protein binder,0.4079999999999999,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.5,Inside,Above 0.8 F,0.45599999999999996,Inside
BTUSGZZCQZACPT-OUKQBFOZSA-N,CCCCCCCCCCC/C=C/C(O)C(N)CO,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Tissue Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.38,Inside,Does permeate blood brain barrier,0.368,Inside,Does exhibit central nervous system activity,0.11599999999999999,Inside,Does permeate Caco-2,0.356,Inside,Weak/non plasma protein binder,0.388,Inside,Half-life below 1 hour,0.20700000000000007,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.42799999999999994,Inside,Less than 0.5 F,0.4507,Inside
HIYAISWQVRVOGX-UHFFFAOYSA-N,CCC(OC)n1c2ccccc2c2ccccc21,Hepatic stability > 50% at 60 minutes,0.376,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Tissue Hepatic Half-life <= 30 minutes,0.33999999999999997,Inside,Renal clearance above 1.00 ml/min/kg,0.31999999999999995,Inside,Does permeate blood brain barrier,0.368,Inside,Does exhibit central nervous system activity,0.07599999999999996,Inside,Does permeate Caco-2,0.15599999999999992,Inside,Plasma protein binder,0.29200000000000004,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.376,Inside,Less than 0.5 F,0.3427,Inside
UWENACCIDNTZCO-UHFFFAOYSA-N,COC(=O)c1c(O)ccc2oc3cc(COC(C)=O)cc(O)c3c(=O)c12,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.35,Inside,Tissue Hepatic Half-life > 30 minutes,0.5,Inside,Renal clearance above 1.00 ml/min/kg,0.39,Inside,Does not permeate blood brain barrier,0.45200000000000007,Inside,Does exhibit central nervous system activity,0.12400000000000011,Inside,Does permeate Caco-2,0.32400000000000007,Inside,Plasma protein binder,0.5,Inside,Half-life below 1 hour,0.44299999999999995,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.42000000000000004,Inside,Above 0.8 F,0.33599999999999997,Inside
YIWMIFMRTGJLEY-UHFFFAOYSA-N,CC(C)=CCOc1cc(=O)c2c(O)oc(O)c3c(=O)cc(C)c1c32,Hepatic stability > 50% at 60 minutes,0.29599999999999993,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.28,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,Renal clearance above 1.00 ml/min/kg,0.43000000000000005,Inside,Does not permeate blood brain barrier,0.356,Inside,Does exhibit central nervous system activity,0.09999999999999998,Inside,Does permeate Caco-2,0.31999999999999995,Inside,Weak/non plasma protein binder,0.44399999999999995,Inside,Half-life below 1 hour,0.486,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.404,Inside,No prediction,,NA
CWSILOORVVDVLM-UHFFFAOYSA-N,CC(=O)Oc1cc2oc3oc4c(C)c(O)c(O)c(O)c4c(=O)c3c2cc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Renal clearance above 1.00 ml/min/kg,0.5,Inside,Does not permeate blood brain barrier,0.42000000000000004,Inside,Does exhibit central nervous system activity,0.30400000000000005,Inside,Does permeate Caco-2,0.396,Inside,Weak/non plasma protein binder,0.484,Inside,Half-life below 1 hour,0.4620000000000001,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.45999999999999996,Inside,Above 0.8 F,0.4079999999999999,Inside
KKRZJBWBZYVFHO-UHFFFAOYSA-N,CC(C)(O)CNC1C(O)C(O)CC1C1CCCCC1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life <= 30 minutes,0.41000000000000003,Inside,No prediction,,NA,Does permeate blood brain barrier,0.3320000000000001,Inside,Does exhibit central nervous system activity,0.1359999999999999,Inside,Does permeate Caco-2,0.21999999999999997,Inside,Weak/non plasma protein binder,0.45200000000000007,Inside,Half-life below 1 hour,0.29200000000000004,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.4079999999999999,Inside,Less than 0.5 F,0.492,Inside
ITVGXXMINPYUHD-CUVHLRMHSA-N,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Renal clearance below 0.10 ml/min/kg,0.352,Inside,Does not permeate blood brain barrier,0.3440000000000001,Inside,Does not exhibit central nervous system activity,0.352,Inside,Does permeate Caco-2,0.484,Inside,Weak/non plasma protein binder,0.496,Inside,Half-life below 1 hour,0.41600000000000004,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.16400000000000003,Inside
FFLUVDOEJBDSSD-UXBLZVDNSA-N,C=CC(C)(O)CC/C=C(\CO)C(=O)OC1C(C)OC(O)C(O)C1O,Hepatic stability > 50% at 60 minutes,0.41600000000000004,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.38,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.42399999999999993,Inside,Does not permeate blood brain barrier,0.43600000000000005,Inside,Does exhibit central nervous system activity,0.368,Inside,Does permeate Caco-2,0.30000000000000004,Inside,Weak/non plasma protein binder,0.488,Inside,Half-life below 1 hour,0.41700000000000004,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.43200000000000005,Inside,Above 0.8 F,0.44799999999999995,Inside
RNPABQVCNAUEIY-UHFFFAOYSA-N,CC1CCC2N(C1)CC1C(C(O)C(O)C3(O)C1CC14OC5(O)C(O)CCC1(C)C5CC(O)C34)C2(C)O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life > 30 minutes,0.22999999999999998,Inside,Renal clearance below 0.10 ml/min/kg,0.36,Inside,Does not permeate blood brain barrier,0.43999999999999995,Inside,Does exhibit central nervous system activity,0.2440000000000001,Inside,Does not permeate Caco-2,0.48,Inside,Plasma protein binder,0.5,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.388,Inside,Above 0.8 F,0.388,Inside
APNQDBXMTOZFPF-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(CO)C(=O)O)C(O)C1,Hepatic stability > 50% at 60 minutes,0.32400000000000007,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Renal clearance below 0.10 ml/min/kg,0.48,Inside,Does not permeate blood brain barrier,0.496,Inside,Does exhibit central nervous system activity,0.06799999999999995,Inside,Does permeate Caco-2,0.376,Inside,Plasma protein binder,0.38,Inside,Half-life below 1 hour,0.352,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,Between 0.5 and 0.8 F,0.40670000000000006,Inside
RYPQSGURZSTFSX-UHFFFAOYSA-N,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,Hepatic stability > 50% at 60 minutes,0.3440000000000001,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.45200000000000007,Inside,Does exhibit central nervous system activity,0.19599999999999995,Inside,Does permeate Caco-2,0.29200000000000004,Inside,Plasma protein binder,0.30000000000000004,Inside,Half-life below 1 hour,0.243,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.36,Inside,Above 0.8 F,0.376,Inside
UGEFTPDLHPVPKD-LJNXOKLISA-N,CC1=C\C=C\C=C\CC(C)NC(=O)/C=C/C=C\C=C\CC(O)CC(O)CC(O)/C=C/C=C\1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.47,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,Renal clearance below 0.10 ml/min/kg,0.45200000000000007,Inside,Does not permeate blood brain barrier,0.3440000000000001,Inside,Does exhibit central nervous system activity,0.29200000000000004,Inside,Does not permeate Caco-2,0.384,Inside,Weak/non plasma protein binder,0.4,Inside,Half-life below 1 hour,0.43999999999999995,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Inside,No prediction,,NA
VZPAURMDJZOGHU-UHFFFAOYSA-N,CC(=O)OCC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Tissue Hepatic Half-life <= 30 minutes,0.39,Inside,No prediction,,NA,Does permeate blood brain barrier,0.476,Inside,Does exhibit central nervous system activity,0.12400000000000011,Inside,Does permeate Caco-2,0.376,Inside,Plasma protein binder,0.33599999999999997,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.29200000000000004,Inside,Above 0.8 F,0.42799999999999994,Inside
DWCOBEAATKLPOA-UHFFFAOYSA-N,CCCCCCCC(O)CCCCCCC(C(=O)O)C(O)CC(CO)CNC,Hepatic stability > 50% at 60 minutes,0.28,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.14,Inside,Does permeate Caco-2,0.44799999999999995,Inside,Plasma protein binder,0.43200000000000005,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,Less than 0.5 F,0.44930000000000003,Inside
QTFPZVNCJKSWJG-UHFFFAOYSA-N,CC(C)NC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)NCCN1CCOCC1,Hepatic stability > 50% at 60 minutes,0.31200000000000006,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.21999999999999997,Inside,Tissue Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.43999999999999995,Inside,Does not permeate blood brain barrier,0.45599999999999996,Inside,Does exhibit central nervous system activity,0.18400000000000005,Inside,Does permeate Caco-2,0.30799999999999994,Inside,Weak/non plasma protein binder,0.4079999999999999,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.5,Inside,Above 0.8 F,0.45599999999999996,Inside
QSBHSPFCUOHNKQ-VAWYXSNFSA-N,CCCCCCCCCC/C=C/C(O)CCC(O)C(N)CO,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.27,Inside,Tissue Hepatic Half-life <= 30 minutes,0.45999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.4,Inside,Does permeate blood brain barrier,0.4,Inside,Does exhibit central nervous system activity,0.07200000000000006,Inside,Does permeate Caco-2,0.388,Inside,Weak/non plasma protein binder,0.42799999999999994,Inside,Half-life below 1 hour,0.246,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.41600000000000004,Inside,Less than 0.5 F,0.4079999999999999,Inside
PKFQANQONAAVFD-UHFFFAOYSA-N,CCC(C)CCCCCCCCCCCN,Hepatic stability > 50% at 60 minutes,0.33599999999999997,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.20999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.32999999999999996,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.44799999999999995,Inside,Does permeate blood brain barrier,0.18400000000000005,Inside,Does exhibit central nervous system activity,0.06400000000000006,Inside,Does permeate Caco-2,0.33999999999999997,Inside,Weak/non plasma protein binder,0.23199999999999998,Inside,Half-life below 1 hour,0.29200000000000004,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.36,Inside,Less than 0.5 F,0.3306999999999999,Inside
NRDQQWPDWIXTER-FNORWQNLSA-N,CC(=O)NCCCN(CCCN1CCCC/C=C/CCCCCCCC1)C(C)=O,Hepatic stability > 50% at 60 minutes,0.36,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.46399999999999997,Inside,Does permeate blood brain barrier,0.352,Inside,Does exhibit central nervous system activity,0.14,Inside,Does permeate Caco-2,0.32799999999999996,Inside,Weak/non plasma protein binder,0.3440000000000001,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.496,Inside,Above 0.8 F,0.30799999999999994,Inside
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Hepatic stability > 50% at 60 minutes,0.348,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.38,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.252,Inside,Does exhibit central nervous system activity,0.0,Inside,Does permeate Caco-2,0.21999999999999997,Inside,Plasma protein binder,0.268,Inside,Half-life below 1 hour,0.07499999999999996,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Less than 0.5 F,0.08400000000000007,Inside
VHPPWHOLBHVFAP-UHFFFAOYSA-N,Cc1cc(C)c2oc(-c3ccccc3C(=O)O)cc(=O)c2c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.42000000000000004,Inside,Renal clearance above 1.00 ml/min/kg,0.31000000000000005,Inside,Does not permeate blood brain barrier,0.36,Inside,Does exhibit central nervous system activity,0.26,Inside,Does permeate Caco-2,0.19599999999999995,Inside,Plasma protein binder,0.28400000000000003,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.404,Inside,Between 0.5 and 0.8 F,0.4293,Inside
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,Hepatic stability > 50% at 60 minutes,0.348,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Tissue Hepatic Half-life > 30 minutes,0.28,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.43999999999999995,Inside,Does exhibit central nervous system activity,0.14800000000000002,Inside,Does permeate Caco-2,0.42000000000000004,Inside,Plasma protein binder,0.4079999999999999,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Above 0.8 F,0.476,Inside
ARDNWKYZQFLONF-FCDQGJHFSA-N,CCCCCCCCC(CCC(Nc1ccc[nH]1)/C(=C/C(=O)O)CNC(=N)N)C1CCCCC1,Hepatic stability <= 50% at 15 minutes,0.4467,Inside,Sub-cellular Hepatic Half-life <= 30 minutes,0.43999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.5,Inside,Renal clearance below 0.10 ml/min/kg,0.356,Inside,Does permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.2759999999999999,Inside,Does permeate Caco-2,0.43999999999999995,Inside,Plasma protein binder,0.45599999999999996,Inside,Half-life below 1 hour,0.474,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.43999999999999995,Inside,Above 0.8 F,0.4079999999999999,Inside
VACHUYIREGFMSP-UHFFFAOYSA-N,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life <= 30 minutes,0.42000000000000004,Inside,Renal clearance above 1.00 ml/min/kg,0.43000000000000005,Inside,Does not permeate blood brain barrier,0.43200000000000005,Inside,Does exhibit central nervous system activity,0.07200000000000006,Inside,Does permeate Caco-2,0.32400000000000007,Inside,Weak/non plasma protein binder,0.44399999999999995,Inside,Half-life below 1 hour,0.15000000000000002,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.29200000000000004,Inside,Less than 0.5 F,0.49729999999999996,Inside
FIRNSKBCXJVXEU-MDZDMXLPSA-N,CCCCCC/C=C/CCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Renal clearance below 0.10 ml/min/kg,0.376,Inside,Does permeate blood brain barrier,0.392,Inside,Does exhibit central nervous system activity,0.14,Inside,Does permeate Caco-2,0.352,Inside,Plasma protein binder,0.392,Inside,Half-life below 1 hour,0.32999999999999996,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.488,Inside,Above 0.8 F,0.368,Inside
KTKMBQWXZUUUDH-UHFFFAOYSA-N,CCCCCCCC(O)CCCCCCC(C(=O)O)C(O)CC(CNC)C1(O)CCCC1,Hepatic stability > 50% at 60 minutes,0.31200000000000006,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Tissue Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,No prediction,,NA,Does permeate blood brain barrier,0.404,Inside,Does exhibit central nervous system activity,0.18400000000000005,Inside,Does permeate Caco-2,0.484,Inside,Plasma protein binder,0.38,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.43200000000000005,Inside,No prediction,,NA
AERBNCYCJBRYDG-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)C(O)C(N)CO,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.47,Inside,Tissue Hepatic Half-life <= 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.388,Inside,Does permeate blood brain barrier,0.38,Inside,Does exhibit central nervous system activity,0.07999999999999996,Inside,Does not permeate Caco-2,0.396,Inside,Weak/non plasma protein binder,0.32400000000000007,Inside,Half-life below 1 hour,0.2290000000000001,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.396,Inside,Less than 0.5 F,0.4173,Inside
GIMYNFALDVRKIW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(OC(C)=O)C(CO)NC(C)=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.5,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.45999999999999996,Inside,Does permeate blood brain barrier,0.396,Inside,Does exhibit central nervous system activity,0.06400000000000006,Inside,Does not permeate Caco-2,0.45999999999999996,Inside,Weak/non plasma protein binder,0.43600000000000005,Inside,Half-life below 1 hour,0.20299999999999996,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Above 0.8 F,0.45599999999999996,Inside
AERBNCYCJBRYDG-KSZLIROESA-N,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.47,Inside,Tissue Hepatic Half-life <= 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.388,Inside,Does permeate blood brain barrier,0.38,Inside,Does exhibit central nervous system activity,0.07999999999999996,Inside,Does not permeate Caco-2,0.396,Inside,Weak/non plasma protein binder,0.32400000000000007,Inside,Half-life below 1 hour,0.2290000000000001,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.396,Inside,Less than 0.5 F,0.4173,Inside
