key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
FFLUVDOEJBDSSD-UXBLZVDNSA-N,C=CC(C)(O)CC/C=C(\CO)C(=O)OC1C(C)OC(O)C(O)C1O,0.00027648063,0.15593378566332203,0.017232405,0.07427593135104862,0.17487292622761003,0.4129090317671358,0.4871646185880096,0.46427427331540666,0.98695976,0.8333067059405275,0.0002460177278515626,0.0016991735,4.0349572e-05,2.3849841852658386e-09,0.14820435302166673,0.4186654345514702,0.3770541387121069,0.23175483296995342,0.006344382357114856,0.06523568781709374,0.0656253004591606,0.08596903061434889,0.9181563551505147,0.9683957432616177,0.02234727167204556,0.021428999977604033,0.003281767543012738,0.0010162019114880315
RNPABQVCNAUEIY-UHFFFAOYSA-N,CC1CCC2N(C1)CC1C(C(O)C(O)C3(O)C1CC14OC5(O)C(O)CCC1(C)C5CC(O)C34)C2(C)O,0.0018005266,0.22408256724115683,0.2674159,0.14217509364953207,0.47064195944120835,0.4925615291544345,0.576489971244243,0.4706840360498096,0.7743697,0.7045557328796448,0.00037354227316664776,0.0016301266,0.0006862623,4.624756774142498e-07,0.5079517166973547,0.7970183149217522,0.9668858213672525,0.6354760157550369,0.502627022903218,0.31573780667094176,0.38041579220093463,0.09756940729584913,0.4149368740859601,0.829779196892579,0.032199087270398344,0.02052577779080015,0.03583156333890494,0.05796709092838174
APNQDBXMTOZFPF-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(CO)C(=O)O)C(O)C1,0.0023299141,0.15422164617252693,0.048831064,0.04392219382203218,0.3591347691872007,0.6041596793718008,0.5733940063623505,0.6446637134032754,0.98930347,0.44801371862643596,0.006833640306112195,0.0014889168,0.0024141106,3.1276771161057303e-05,0.554455541432211,0.4069620529548401,0.6927105067428445,0.07680145533161917,0.18813219866471612,0.8123288098633867,0.36401495618657886,0.787247027159969,0.9352812289519024,0.28064716632214726,0.18875021540350742,0.019061141237178482,0.07407895377309717,0.298241692076021
RYPQSGURZSTFSX-UHFFFAOYSA-N,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0.00021560275,0.08483127480554235,0.023644341,0.03802373952658755,0.21623929543080941,0.38650250037773964,0.5869288353720391,0.506078526186625,0.722484,0.849779902189253,0.001020959553979315,0.0040525245,3.9160517e-05,1.5803404228685593e-06,0.11625439214139538,0.04053657675926066,0.47247157416755603,0.056912334872635306,0.0179494821669477,0.0316201549047254,0.43575179003767356,0.18683722832318547,0.36918159196832234,0.9779611545430869,0.06818163165907365,0.04507721342261663,0.0031556262722743905,0.10781473442976629
UGEFTPDLHPVPKD-LJNXOKLISA-N,CC1=C\C=C\C=C\CC(C)NC(=O)/C=C/C=C\C=C\CC(O)CC(O)CC(O)/C=C/C=C\1,0.0003739938,0.12609792137630468,0.011895378,0.045225693975318476,0.39733602094708487,0.552790805436313,0.6404219340228189,0.5818789220592517,0.92260927,0.49546056341655254,0.18611042877135536,0.06742481,0.015931401,8.421681444866875e-06,0.19748179562258547,0.22174801389680168,0.265364677459906,0.0825506467548568,0.2826148419304,0.6026939300690055,0.7169644586685092,0.5186638827398189,0.638538624252828,0.3875392842342534,0.5197838608397006,0.23776804375956986,0.17138328644410353,0.20398682471854404
VZPAURMDJZOGHU-UHFFFAOYSA-N,CC(=O)OCC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0.0017641891,0.184218299057469,0.005066811,0.07701141148657867,0.3931418616297835,0.49791002110587423,0.5844007188480798,0.5368190134929918,0.24012353,0.49298841532724597,0.16080419994750578,0.56825423,0.6491297,8.31054221852226e-06,0.5037366400216541,0.5991077444317084,0.08040269774067237,0.2502621178970789,0.27064171493477346,0.33888206946599075,0.4215192126366627,0.30986928869346053,0.10954856916071458,0.38159431718757,0.49905114175296744,0.6009404991707447,0.6795694304932198,0.20278732059654328
DWCOBEAATKLPOA-UHFFFAOYSA-N,CCCCCCCC(O)CCCCCCC(C(=O)O)C(O)CC(CO)CNC,0.015996682,0.19743138682415193,0.15326083,0.1484806896977592,0.44635597033328467,0.5970188926870443,0.6175393739670464,0.5815324166887658,0.97610825,0.6038042094689039,0.08176156653601181,0.020093173,0.0021841326,0.40326160523002197,0.8504705951732372,0.6735312677584189,0.9172137883769766,0.6670983978547176,0.42274091468744446,0.7911363251951009,0.6015943489921244,0.5175503811391406,0.8445107381772416,0.6415586624057684,0.4199101434743618,0.12911764474661763,0.07084123765094699,0.8646181539628484
QTFPZVNCJKSWJG-UHFFFAOYSA-N,CC(C)NC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)NCCN1CCOCC1,0.00019293686,0.0877109766916266,0.11227334,0.2802272721987588,0.6076857436244701,0.585187711261627,0.6653597736020028,0.7492948338739481,0.9826292,0.3663674775982997,0.0029766003679029883,0.046762276,0.030060738,0.634496953551691,0.10221908017693963,0.047639685055094964,0.8759668735166246,0.9554664835538583,0.9003772468821178,0.7435109298991758,0.82139207009347,0.9819965966598085,0.8883278109966636,0.13590361188608308,0.13251961261665546,0.20271433082722054,0.21491950917740252,0.8895017561838473
QSBHSPFCUOHNKQ-VAWYXSNFSA-N,CCCCCCCCCC/C=C/C(O)CCC(O)C(N)CO,0.0012408729,0.2067126997000393,0.19377233,0.11729637586812913,0.4370045664608904,0.5430755220920203,0.5717646924720099,0.6187986689929109,0.97470814,0.6274257103579365,0.004597176923783992,0.0006433023,0.0028200517,0.6270124275553978,0.4292397944221536,0.7225494111246366,0.9407972419482282,0.5042500342987124,0.3932897087697167,0.5583304323498582,0.3546019836995664,0.6880548005029401,0.8367671545831343,0.6919051111737646,0.15988034455989442,0.006689277384104345,0.08075915058332057,0.8887446877305984
PKFQANQONAAVFD-UHFFFAOYSA-N,CCC(C)CCCCCCCCCCCN,0.0033624235,0.1832572942817235,0.13653539,0.16427487104535174,0.48466938936280674,0.5565433198780394,0.6023580466428957,0.6084080621780218,0.95921886,0.5222732607537371,0.005509363715827996,0.0033175838,0.00056252704,0.0001077422940787936,0.6233963013998273,0.5933373879705215,0.9051325019778244,0.7330110591368169,0.5543925443023462,0.6201467962837384,0.5191841058220178,0.6424504795959305,0.7573136128299731,0.4487961310576298,0.17301270347794165,0.04020808023026759,0.031734464757393034,0.3839152292599761
NRDQQWPDWIXTER-FNORWQNLSA-N,CC(=O)NCCCN(CCCN1CCCC/C=C/CCCCCCCC1)C(C)=O,0.00014995404,0.20942417631609658,0.1730267,0.2869640172991193,0.5263950430677952,0.5541646607146408,0.5594257690463419,0.6291585343756062,0.9091096,0.5658304626408075,0.0033014847310551708,0.053584058,0.013573305,0.003129548483451934,0.07317486798138167,0.7358269764325501,0.9299885742241932,0.9609210836962322,0.6987551886301082,0.6097005545549568,0.29813542793580233,0.7307519930083923,0.6054625728243896,0.5543606302582538,0.13917196319506248,0.21755904329824102,0.16037418547237348,0.6268146780862528
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.00012550292,0.23263256205041347,0.004425545,0.103019568141607,0.3329577344207639,0.5051753305758848,0.5611733228947021,0.5710667986068395,0.9782179,0.4182641818976778,0.0004579283477352193,0.0038470216,0.00040753465,1.5219096382027347e-07,0.05642963733584543,0.82808687708912,0.06337719730355054,0.41291027179117074,0.13444456067910118,0.3725442882851775,0.30530422389751327,0.46601887122181623,0.8581085396088918,0.22471363865331026,0.03789162684559398,0.04366684040347133,0.024401523683835198,0.029323801851266578
VHPPWHOLBHVFAP-UHFFFAOYSA-N,Cc1cc(C)c2oc(-c3ccccc3C(=O)O)cc(=O)c2c1,0.0004113649,0.12320960859489874,0.017475048,0.056826926103267665,0.4596923138680981,0.48687387913628666,0.4542433595908713,0.4279078351219959,0.73724294,0.6380405025872606,0.034941512627582653,0.12724768,0.041178327,9.738962450692282e-07,0.21329519728670204,0.20551986914321133,0.38216815296162987,0.13519191737376668,0.4685963472087558,0.29164840968009886,0.023989084894661013,0.03719330471971928,0.38136430349111095,0.7127532255482227,0.33053858168366657,0.3107914069643642,0.24119205385313983,0.08727293493644303
RFXLKVTYRRYTBK-UHFFFAOYSA-N,CCCCCC1C=CC(CCCCCC(C(=O)O)C(O)CC(CO)CNC)CC1,0.019497864,0.12279074582941715,0.07827281,0.10792259349751016,0.42146892296490024,0.6498759576957885,0.645434678954329,0.6548264971244836,0.9922178,0.507926374179092,0.09523054019557947,0.02716707,0.11541555,0.1017377145143971,0.8694053175574057,0.20327897037833356,0.8088238833581063,0.44379645370924636,0.3460569324011162,0.9250981250277192,0.7404361770227719,0.8187317210626035,0.960560107168496,0.4163682469193585,0.4370364325725531,0.15281485666412534,0.350527503019838,0.8039172099775984
ARDNWKYZQFLONF-FCDQGJHFSA-N,CCCCCCCCC(CCC(Nc1ccc[nH]1)/C(=C/C(=O)O)CNC(=N)N)C1CCCCC1,0.0027752486,0.1632995845809981,0.10898982,0.2876753841803228,0.49389713139627983,0.48609432519243306,0.5727676730623903,0.5709167864405382,0.9765842,0.5168443860527135,0.014920976263282681,0.046478238,0.4310982,0.9444919575826167,0.5886244659955513,0.46710703033590023,0.8713045697887104,0.961472564651408,0.5869741190716128,0.28889483631682106,0.360117886425603,0.4649472447193302,0.8477570505906166,0.4368060409725225,0.25144877394822024,0.2020361514248805,0.5652557609933305,0.9322266595769053
VACHUYIREGFMSP-UHFFFAOYSA-N,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,0.00056408194,0.16618542278047196,0.024441615,0.08698644268077835,0.43953147668250975,0.529424166033841,0.5482520833762519,0.6065431492493051,0.8930633,0.6830026120923309,0.21977175372823485,0.0062271683,0.0004308369,1.8210269837175956e-05,0.2730249793400155,0.4839592870007628,0.48246925290109616,0.31256340238173447,0.40075184494302635,0.49258693638283635,0.2520388081477159,0.6337706364012661,0.5718294904459251,0.7964517002935453,0.5409413035100465,0.06303115788128875,0.025611998994637408,0.254890124498315
FIRNSKBCXJVXEU-MDZDMXLPSA-N,CCCCCC/C=C/CCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,0.0008883355,0.1451369895607013,0.14131464,0.1858162323472301,0.44379305791565804,0.473703426754501,0.5886773516199536,0.5969142554442428,0.97346884,0.5953931689225805,0.0020745682828486123,0.020826815,0.012099218,0.0010714409813784743,0.3641445177026826,0.34421487622960056,0.9094302436855005,0.8059216825110177,0.4146200835898789,0.23513597489791785,0.4455961151425518,0.5880169102310402,0.8303668210358283,0.6212860623542354,0.10658013103724583,0.1307322948524106,0.15240623812297982,0.556692357119698
KTKMBQWXZUUUDH-UHFFFAOYSA-N,CCCCCCCC(O)CCCCCCC(C(=O)O)C(O)CC(CNC)C1(O)CCCC1,0.004701535,0.16508664916375085,0.16409492,0.2551703061746412,0.5114705180173714,0.5796593036077743,0.6069932822274834,0.5955033686337302,0.7079725,0.5597254075005089,0.028674616176883227,0.019625233,0.0045715524,0.002400879038335381,0.6789076251084512,0.4773778931659015,0.924414294396411,0.9340810964328743,0.6487705020112449,0.7208660715775331,0.5445864208504408,0.5828021154652385,0.35865226919650106,0.5383566739099996,0.31031986784221444,0.12754122959506975,0.10186241433177616,0.6094026086184737
AERBNCYCJBRYDG-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)C(O)C(N)CO,0.00074172,0.23951209854793298,0.09548231,0.1052071550233864,0.47532600766795263,0.5613373215540592,0.5501846499884598,0.5526186462132042,0.9261351,0.5892714820494431,0.007413050155754905,0.0019256247,0.0019210413,0.15640797023848702,0.3276906184367439,0.8508426228595988,0.8467389063173757,0.42642889191270583,0.5209414769367761,0.6431377495254347,0.2589659938007249,0.37801299278169476,0.6474132171591845,0.6076580756232377,0.195746733291586,0.02525022190178504,0.06556299999968268,0.8226955062895249
GIMYNFALDVRKIW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(OC(C)=O)C(CO)NC(C)=O,0.004073359,0.2323712262003554,0.27470985,0.23394086545650117,0.48350429065621775,0.5028966831099705,0.5415013720276299,0.5958045227555664,0.91674167,0.6249158324969685,0.024001235194559913,0.038604036,0.01756908,0.0016002206028698266,0.658204137193932,0.8272460789920161,0.9690183735738965,0.9069799220735296,0.550733389035346,0.36214045056311983,0.2239340605234611,0.5839266881726327,0.6243512589426425,0.686518421072836,0.29265582080004143,0.1846237729111897,0.17824200643427443,0.5838855673742123
AERBNCYCJBRYDG-KSZLIROESA-N,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,0.00074172,0.23951209854793298,0.09548231,0.1052071550233864,0.47532600766795263,0.5613373215540592,0.5501846499884598,0.5526186462132042,0.9261351,0.5892714820494431,0.007413050155754905,0.0019256247,0.0019210413,0.15640797023848702,0.3276906184367439,0.8508426228595988,0.8467389063173757,0.42642889191270583,0.5209414769367761,0.6431377495254347,0.2589659938007249,0.37801299278169476,0.6474132171591845,0.6076580756232377,0.195746733291586,0.02525022190178504,0.06556299999968268,0.8226955062895249
HUSISCNTLUEZCN-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O,0.00053230947,0.11216846539838891,0.21838845,0.041442021963608536,0.2949202661698934,0.49714397720257797,0.6171478917486419,0.5805183115348992,0.74317116,0.6193542102703194,0.009094679142139635,0.09658602,0.016720641,0.0019076980412853753,0.26206819773259,0.14337470757654883,0.9515377386859376,0.0680678217242783,0.07901695761902702,0.3353248007101114,0.5996952079947475,0.5120219362607382,0.38771829898580923,0.6749367453203968,0.2113699594134452,0.27692063660917593,0.17471478535122476,0.5945802822499797
IJUQYYAQRYPAMG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)C(COC(C)=O)NC(C)=O,0.0077341143,0.21804391262698897,0.2097428,0.2451501701499706,0.4634205550952347,0.5179091185167753,0.6129224962974164,0.6026272184869443,0.8980326,0.6095901619988842,0.08631914330095077,0.072510146,0.014098255,0.004633896540854172,0.7584024861137036,0.7722720336583924,0.9474114803080043,0.9215725130747437,0.4807403555698442,0.4367399560941518,0.5781141150669755,0.6145897574662965,0.5817624155517953,0.6548296109811779,0.4263445184268153,0.24544756935608783,0.16279010453582266,0.6508631749225341
CJPAHDXHCYFKCY-ZTMAGHJKSA-N,CCCCC/C=C/C/C=C/CC/C=C/CC(O)C(C)N,6.6574925e-05,0.1438999880822891,0.014719428,0.05537012416111289,0.4968138711931803,0.5646565117140999,0.662174049990933,0.6246328963351115,0.7477362,0.4616230055680295,0.3965177993726106,0.39223316,0.77444696,0.07479120729987508,0.01737022803048278,0.33513871797436073,0.329694601205257,0.12819621349393778,0.5968313889437031,0.6568209873654025,0.808960200820132,0.7115044814877827,0.39158731682106057,0.31131232530410813,0.6327241249493263,0.5025446162324596,0.7497568963671263,0.7904516731783641
CVULDJMCSSACEO-UHFFFAOYSA-N,O=C(NC(COC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.00036179935,0.19014224724281897,0.044136014,0.20502851322576676,0.3614687549491685,0.4942764843752599,0.5424168865950001,0.5119352317628884,0.9177523,0.3989550314461888,0.5685282176899448,0.58310324,0.7004965,1.0912708412206461e-05,0.19078757269881863,0.6344144018340805,0.6647899974225407,0.8542748362965388,0.1936897603897277,0.324329162127285,0.2283642265534581,0.20913461104541842,0.6268940364718014,0.186245649487859,0.7060656643208074,0.6099982736790195,0.7055193676328743,0.22162338345016522
VXMVFYOURWLTPI-UHFFFAOYSA-N,CCNCc1ccccc1Cc1cc(O)cc(CC2CCCC3C2CCCC32C=CCC(C)C2)c1,0.007833365,0.16401236247902742,0.005985168,0.3802398241954152,0.5062416591809872,0.5806742497244133,0.6684052035901027,0.7482133926997339,0.95340943,0.5067102559414257,0.024011679945653418,0.3284952,0.13218072,0.9366747693893006,0.7605955146054585,0.4711855913095956,0.10452108647534185,0.9917235509081049,0.6298245934949345,0.7244559779005386,0.8325309206683852,0.9815554337456446,0.7351685176282795,0.4137002297781361,0.29268816687008625,0.4620711866288277,0.3690934723986703,0.9309135810670013
QFJUYMMIBFBOJY-UXZRXANASA-N,CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4[C@H](O)C[C@]23C)O1,0.005108664,0.19064220294852882,0.043898493,0.1550111801724064,0.3966241916223501,0.5682867658762976,0.6264692540428798,0.6490330905758018,0.9476756,0.4508538670567951,0.0011676778656842198,0.0050583496,0.09412292,4.9412928305014664e-06,0.6923637690947757,0.6375247836071832,0.6627792985403935,0.6943746488265774,0.280602863054784,0.6740664860534537,0.6473731623772547,0.8016467087187439,0.7129694272828289,0.2875789037474939,0.07420972043421764,0.05344356914336805,0.3275063104005182,0.1709630101978288
YHBQOFLCJMAVHB-CMDGGOBGSA-N,CCCCCCC/C=C/CCCCCCCCCCC(O)C(O)C(O)C(N)CO,0.019899342,0.24633043392603612,0.16860196,0.14308660043216917,0.5068748887599202,0.5160244588942183,0.5408181816745754,0.5055993449477177,0.9513141,0.6457309633965653,0.027956790089662394,0.0040680063,0.006817001,0.23113733671117775,0.87175543979054,0.8692362600388979,0.9272281623598441,0.6402565741888503,0.6324412214943415,0.4278925085151966,0.22135305928700236,0.18492523469614017,0.7259293665655915,0.7272408592423444,0.3081237567874422,0.04519616909411605,0.1194073709863182,0.8391928833878823
RNRUHRONLFGPJY-UHFFFAOYSA-N,CC(=O)OC1CCC(CCCCCCCCCCCCC(C)O)NC1C,0.0041339644,0.19569345222293813,0.08309635,0.24367684746082433,0.4285235642469857,0.5815634681633236,0.6192226333852983,0.6499661736615114,0.9780628,0.528906249922584,0.002114494041249325,0.014453924,0.014494633,0.0038730232811755782,0.6594682568490404,0.6635749323126416,0.819781333189711,0.9202354313914477,0.3658827435778557,0.7279630526780753,0.6096074898869164,0.8050962731298247,0.8569810041559026,0.46549014999207705,0.1080882797349249,0.10855655340482158,0.16443991311938844,0.6401631645995052
ASNURABVVXFZSH-CAOOACKPSA-N,CC(C)=CCC(O)C(C)CCC/C(C)=C/CCC(C)CC(O)C(N)CO,0.0010409545,0.11815389703217254,0.05488958,0.0722594437714176,0.35988194045900873,0.6075730445414756,0.629932545107118,0.6506339649776584,0.9513141,0.5323301635244788,0.04915735189123105,0.0047429055,0.026855644,0.0028869941050808545,0.39261047215531353,0.17362791725540866,0.7255299259807397,0.2197241519392453,0.18967091032579145,0.8240467430177514,0.6666058424426933,0.8070865522956195,0.7259293665655915,0.4729925713911812,0.36340248542517706,0.050350064274000066,0.205858951622118,0.6219301909461108
WIHDBVXMXZUKBO-UHFFFAOYSA-N,CCCC1OCC(OC(C)=O)C(C(C)(OC(C)=O)C(C)OC(C)=O)O1,0.01554801,0.29385930089186085,0.23913427,0.09050937054625866,0.4550827516334893,0.4979719475353868,0.5557342130767665,0.5079720250405715,0.8770472,0.6526704697976368,0.0008179885380606308,0.1291983,0.052578844,2.864383535280278e-05,0.8473627501836419,0.9504100433149044,0.9583715814840479,0.3333936464097487,0.4511320770964512,0.33906109307223486,0.28160571068829543,0.19422045189637344,0.5442875899022545,0.7397320915437889,0.06063765918976998,0.3129408176167698,0.26504228417681575,0.29234466415634014
YPHQMIRXEFDOQM-KERFEQBRSA-N,O=C(O)CCCCCCC/C=C/C=C/C=C/CCCCO,0.0001111504,0.1374616690754369,0.0055516935,0.029580959062646853,0.4030434315612288,0.5090104864477654,0.6071318302441775,0.5664761668682824,0.5807084,0.5367027444544606,0.31048998252603127,0.13131778,0.6317142,0.0009240768766887873,0.04661165570585277,0.2928121464180883,0.09257117515881262,0.029197127316393116,0.2974498187751244,0.39333696856162476,0.5453037902500671,0.44742626432966676,0.26769554556824243,0.48340988138971724,0.5932902839912578,0.31484378914585726,0.6705633665121142,0.5459983317697683
NRTMMFZTXXHFPV-UHFFFAOYSA-N,CCC1CNC(C(=O)N(C)C2C(=O)NC(CC(C)C)C(=O)C3CC(C)CN3C(=O)NC(CCC(C)C)C(=O)N(C)C(C(C)C)C(=O)N3CCCC3C(=O)N(C)C(CC(C)C)C(=O)NCC(=O)OC2C)C1,0.0050207833,0.27712703007007783,0.51224285,0.3610531672251855,0.4836729684678306,0.48510854562835276,0.4383839587382635,0.4860229961040069,0.73034376,0.6089920736097648,0.0002302802522148369,0.028655117,0.19048785,4.3757916824171766e-07,0.6900817584728928,0.9294152625556212,0.9952109727702116,0.98872986216441,0.5511911066540278,0.2853009164176842,0.013315912461910676,0.13260159973015984,0.37516698534274534,0.6530660470203333,0.02090847320516413,0.15610525941358802,0.4226169056682211,0.056042106504776326
OGMGVAAQSPXYGZ-UHFFFAOYSA-N,CC1=CC(CN2CCC(C([NH])=O)CC2)C(C(C)C)CC1Cc1nnc(-c2ccc(N(C)C)cc2)o1,0.012897427,0.17812374352060714,0.08008153,0.27385035184912243,0.3637717787419844,0.7044640964034695,0.7079596377509947,0.781718574733432,0.7375869,0.4163570799352173,0.04860961323523383,0.079884715,0.37357822,0.9964502898691692,0.8265119771455539,0.5617043407223361,0.813490772048978,0.9505691501793577,0.1978427872969769,0.982892435258383,0.9335334370297234,0.99259117150182,0.3818596812407349,0.2209396123451811,0.3621373318082247,0.2555525939715696,0.5374435737489626,0.9692518190493675
LUZSWWYKKLTDHU-ZJHFMPGASA-N,CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O,8.6621316e-05,0.13590804072283066,0.026148695,0.07105525122754111,0.3405713650715457,0.5426890355244542,0.6262198977494031,0.6202972268450353,0.9373998,0.49305245293124494,0.10707886012327487,0.109290875,0.1488956,4.931312713468316e-05,0.028890636495808218,0.28310870131772464,0.5041169423010974,0.21157073038745217,0.1487951201479948,0.5564415760582204,0.645595786693966,0.6930717113271565,0.6776665638015695,0.3817421082493775,0.4515702065898511,0.29063269296824235,0.38633709956897483,0.32789911011666906
