key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
IZJJFUQKKZFVLH-YBVMPXGUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,690.5539999999997,0.24019999999999897,20.0,6.0,1.0,0.12140480128055839,10.0,269.21999999999997,0.5756440818309784,0.4694363474845886,0.3235681772232056,0.0030924242993933147,0.015550729213282466,0.024997827131301165,0.031704308651387694,0.006990241375751794,0.028772190329618752,0.1974682480096817,0.01722628865391016,0.01753169633448124,0.6308485209941864,0.9615721225738525,0.17395665552467107,0.009303930681198835,0.021702251955866815,0.07894507572054862,0.24014492332935333,0.045912164449691775,0.18517795950174332,0.019311747420579194,0.20094564445316793,0.054834852926433086,0.5025153905153275,0.1106582859531045,0.011449823807924985,0.06805943939834833,0.7887148499488831,0.43350585401058195,0.6913986086845398,-6.251878732185359,-4.487408903169355,38.17876622210914,63.41775609262481,-15.66400580965078,2.5638811703229107,1.1700880282837571,71.52722471958185,-1.8220977435261436,-7.979192082783436,92.12873206669252,25.785188057386584,98.1969755719271,93.05932531989143,2.908103916246607,6.7080263668088405,95.52151996898023,94.95928654517255,86.85537029856533,28.770841411399765,10.003877471888329,20.550601008142692,21.752617293524622,9.228383094222567,47.61535478867778,2.016285381930981,41.45017448623497,23.342380767739435,37.107405971306704,7.5610701822411785,95.03683598293912,92.01240791004265,9.848778596355176,45.75416828227995,47.49903063202792,68.12718107793718,87.97983714618069,74.9127568825126,77.78208607987592,70.76386196200077,20.12407910042652,44.125630089181854,83.67584335013571,89.33695230709577,45.948041876696394,57.85188057386584,99.30205506010081,51.26017836370686,71.65568049631639,8.259015122140365,12.136487010469175,69.3679720822024,90.42264443582783,7.677394338891043,52.73361768127181,45.01744862349748,45.44397053121365,71.77200465296626,2.908103916246607
ZBHXIWJRIFEVQY-MLGOLLRUSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,523.5740000000002,0.9809999999999997,12.0,3.0,2.0,0.2551659531538739,2.0,177.42000000000002,0.03956135208718479,0.14749522507190704,0.4260087490081787,0.006910802645143122,0.0631973972544074,0.1778531216084957,0.044441487081348895,0.009865357028320431,0.026815567567246033,0.09352891109883785,0.15495538264513015,0.06515453532338142,0.02353664133697748,0.9742592334747314,0.36702676117420197,0.005252129794098437,0.01573804710060358,0.01218905784189701,0.00803143004886806,0.0178035480203107,0.12166196256875991,0.007242235401645303,0.049082381278276445,0.24131635893136263,0.27746640145778656,0.005207270686514676,0.01932493634521961,0.006745945010334253,0.004550580307841301,0.5299405932426453,0.0938792023807764,-6.12237610059331,6.184641471835431,22.29318691637372,19.325898131836702,-13.597902988495822,1.7744716097758393,-0.34175869567956024,75.9549197801528,-2.8452915250649253,-1.414716929856691,83.83094222566886,32.64831329972858,92.32260566110895,77.25862737495153,9.848778596355176,16.595579682047305,68.86390073671966,88.63900736719658,15.897634742148119,9.499806126405584,15.27723924001551,29.27491275688251,41.91547111283443,57.03761147731679,52.22954633578907,4.226444358278402,40.28693291973633,8.956960062039549,62.15587436991082,26.0566110895696,21.636293136874755,95.88987979837145,14.191547111283443,32.76463745637844,37.533927879022876,38.231872818922064,35.71151609150834,49.78673904614192,63.86196200077549,56.14579294300116,8.414113997673518,63.629313687475765,69.48429623885227,46.02559131446297,56.61108956960062,29.430011632415663,27.103528499418378,60.87630864676231,29.27491275688251,10.197751066304768,19.73633191159364,55.253974408685536,66.38231872818922,16.169057774331137,12.136487010469175,21.132221791392013,50.562233423807676,53.7417603722373,25.47499030632028
HKROEBDHHKMNBZ-CHBKHGQFSA-N,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,207.248,3.4692000000000016,2.0,1.0,4.0,0.45916658927809284,0.0,32.59,0.21357453167438506,0.962103009223938,0.8859126806259155,0.9666291117668152,0.912311589717865,0.2014918863773346,0.6475486040115357,0.10737315267324447,0.10069744288921356,0.32675895392894744,0.2487705171108246,0.45751956701278684,0.010432668216526508,0.3098034173250198,0.9999860763549805,0.0028793451754609125,0.01720852069556713,0.34214143007993697,0.1112187284976244,0.036730389669537546,0.15175893157720566,0.008408220717683434,0.9778448224067688,0.03122971560806036,0.153756807744503,0.029092443734407426,0.1638481467962265,0.22416194826364516,0.01927622752264142,0.8164270997047425,0.20511842891573906,-4.388719941981902,35.18903174518418,11.787550155428239,8.398761428089111,-4.254636514980126,2.274980322638882,2.7988602885967566,89.17740468946621,-3.4772025736194587,5.921683717895887,18.689414501744864,69.09654905001939,16.38231872818922,36.68088406359054,63.80379992245056,42.07056998836758,22.489336952307095,16.51803024428073,54.207056998836755,79.21675067855757,69.09654905001939,97.94493989918573,97.05312136487011,62.69872043427685,93.87359441644048,50.87243117487398,62.07832493214424,34.43195036835983,69.0577743311361,86.15742535866615,11.903838697169444,40.75222954633579,95.92865451725474,22.101589763474216,40.20938348196975,88.67778208607987,74.87398216362931,69.52307095773556,71.3067080263668,58.278402481582006,91.31446297014347,36.83598293912369,54.55602946878635,73.32299340829779,90.2287708414114,74.29236138037999,48.42962388522683,85.61457929430011,43.11748739821636,87.47576580069794,49.20511826289259,42.45831717720046,51.91934858472276,91.74098487785963,34.082977898410235,76.26987204342768,72.004652966266,41.644048080651416,79.60449786739046
YVPUUUDAZYFFQT-UHFFFAOYSA-N,CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,233.27099999999993,0.8729,4.0,1.0,4.0,0.7938647558549867,0.0,52.480000000000004,0.17222101390361785,0.9692195534706116,0.7075550436973572,0.08682676665484905,0.011348936706781387,0.3810194134712219,0.0020705799921415745,0.6066634356975555,0.028938362654298545,0.25686828792095184,0.0036286533577367663,0.04223282188177109,0.3505516856908798,0.733294415473938,0.9953880190849305,0.01672829771414399,0.047058381512761115,0.06617672592401505,0.0013269258663058281,0.0023587787058204413,0.05480036698281765,0.0011809587944298983,0.4938173651695251,0.017540126107633114,0.03895214423537254,0.0045131869614124295,0.002832783397752792,0.0037305207457393407,0.02238521371036768,0.6217742443084717,0.5076855838298797,-4.3970506317323785,23.208481501332976,-11.431307792132982,-19.910068244364982,-13.591106565752531,2.2158722835017315,1.1182346455680439,50.688558835062736,-1.9499353970555346,11.761260282240118,23.03218301667313,31.485071733229933,46.47150058162078,36.68088406359054,63.80379992245056,88.09616130283055,22.489336952307095,31.9115936409461,47.61535478867778,81.77588212485459,37.572702597906165,58.39472663823187,17.797595967429235,86.11865063978286,14.03644823575029,90.46141915471112,41.60527336176813,29.042264443582784,25.319891430787127,17.48739821636293,79.7595967429236,66.7700659170221,49.398991857309035,61.962000775494374,71.19038386971694,65.49050019387359,17.642497091896082,12.097712291585886,29.778984102365257,27.723924001550987,34.044203179526946,30.244280728964714,26.289259402869327,44.280728964715,21.132221791392013,23.691353237689025,50.717332299340825,68.32105467235363,64.24970918960837,87.01046917409849,35.905389685924774,15.393563396665375,8.33656455990694,16.32415664986429,30.942225668863898,44.31950368359829,22.721985265606826,70.18224117875145,93.60217138425746
LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,278.4190000000001,4.358700000000004,0.0,0.0,4.0,0.7160780584944451,0.0,0.0,0.0072001693886704745,0.8697424411773682,0.3088353365659714,0.006274790305178612,0.015147899847943336,0.11120343506336212,0.0006196772163093555,0.43354651927947996,0.27144272103905676,0.4178737819194794,0.0009063277451787144,0.015183701924979687,0.003011395079374779,0.010573706531431526,0.040917291305959225,0.0007454801467247308,0.006925320252776146,0.00067006286844844,0.022011762671172618,0.009574184054508805,0.08910431675612926,0.00014500503065164593,0.7814408540725708,0.07510394565761089,0.08239241130650043,7.258623882080428e-05,0.0018065970856696368,0.019445846742019057,0.00047155200627457816,0.9304862976074219,0.862930691242218,-4.664177962713721,54.157559237716065,-11.907339634460802,-60.065078653246815,-6.002147425288642,2.9053852749194773,1.882222573165586,63.95500764178788,-2.992689940761137,-2.1169171354845004,34.47072508724312,82.3962776269872,1.9387359441644048,11.768127181077936,63.80379992245056,77.04536642109345,22.489336952307095,1.8030244280728964,2.6754556029468786,63.590538968592476,9.18960837533928,28.11167119038387,21.36487010469174,39.27879022877084,6.669251647925552,82.55137650252036,77.35556417215975,43.66033346258239,17.022101589763473,6.359053896859248,6.087630864676231,3.3734005428460643,4.808065141527724,8.414113997673518,18.185343156262118,6.7468010856921286,48.196975571927105,35.05234587049244,50.21326095385808,10.701822411787514,52.462194649088794,47.80922838309422,39.51143854207057,6.087630864676231,15.781310585498254,41.41139976735168,7.754943776657619,95.65723148507173,82.90034897246994,69.91081814656843,65.72314850717332,15.08336564559907,0.07754943776657619,82.97789841023652,73.98216362931369,57.81310585498255,35.866614967041485,50.87243117487398,20.395502132609536
LNHWXBUNXOXMRL-VWLOTQADSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,433.50800000000015,2.6201000000000008,7.0,2.0,4.0,0.47019522244449885,1.0,93.45,0.6259179711341858,0.6319546341896057,0.8025044798851013,0.1960592970252037,0.13634582757949829,0.07592009231448174,0.14309729710221292,0.0881519690155983,0.18304336071014404,0.6518491625785827,0.7196417570114135,0.16366343945264816,0.6527704238891602,0.6806573987007141,0.9907917857170105,0.1812407225370407,0.060244963690638545,0.15411079078912734,0.4064207851886749,0.06500067561864853,0.09342758655548096,0.07155031487345695,0.8800730228424072,0.7416331171989441,0.13202433288097382,0.05793867409229279,0.09243238717317581,0.4242790460586548,0.3958858549594879,0.5419406294822693,0.8289961218833923,-5.122885452738924,17.60999470019706,18.877185420061686,73.75542444004293,-9.957574374905105,3.419712212028101,0.5973710220989558,62.27692885305133,-2.855040224340854,4.627767667928969,72.50872431174874,55.56417215975184,77.35556417215975,60.85692128732067,63.80379992245056,43.23381155486623,54.80806514152772,63.35789065529275,89.14307871267933,40.51958123303606,51.221403644823575,69.63939511438542,54.866227219852654,27.336176812718108,70.91896083753393,45.63784412563009,72.23730127956573,67.15781310585498,88.09616130283055,52.1132221791392,96.12252811167119,63.745637844125625,42.303218301667314,92.94300116324156,77.82086079875921,78.05350911205893,94.88173710740597,81.96975571927103,52.34587049243893,88.13493602171384,63.629313687475765,85.61457929430011,50.98875533152385,81.69833268708801,83.94726638231873,82.78402481582009,93.4858472276076,61.884451337727796,80.26366808840636,41.217526172935244,30.51570376114773,51.49282667700659,92.55525397440869,46.64598681659558,91.04303993796044,35.98293912369135,33.57890655292749,53.39278790228771,72.27607599844902
XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,339.3910000000001,3.860000000000003,5.0,0.0,4.0,0.6824184549395481,0.0,49.81,0.17736223191022873,0.8263551354408264,0.9363090634346009,0.6575668811798095,0.8341867923736572,0.2777546286582947,0.3029607504606247,0.3609152495861053,0.031834920309484004,0.8287472248077392,0.8818565964698791,0.06123556792736053,0.02578539904206991,0.8149872183799743,0.9995190739631653,0.0043134821113199,0.02072392459958792,0.5158300697803497,0.11548674926161766,0.014607459213584662,0.0617972694337368,0.009533095173537731,0.9794415235519409,0.43950290977954865,0.341805899143219,0.038424940034747126,0.04166862443089485,0.07618283294141293,0.03406052961945534,0.1806250810623169,0.5951186656951905,-4.5151035063404095,90.68942710735902,48.10316509466115,-6.1459751535437395,-8.003469177127744,2.4191270909084355,2.9480782300244117,86.98487423964941,-4.701390935103164,-1.8757210996588107,51.29895308259015,75.10663047692904,59.1120589375727,11.768127181077936,63.80379992245056,72.004652966266,22.489336952307095,30.78712679333075,48.50717332299341,58.317177200465295,84.9941837921675,87.55331523846452,95.1143854207057,74.99030632027917,82.51260178363707,78.28615742535867,43.23381155486623,91.77975959674292,94.26134160527336,24.19542458317177,23.148507173322994,72.9352462194649,73.32299340829779,29.08103916246607,45.75416828227995,93.1756494765413,75.49437766576192,45.21132221791392,34.121752617293524,60.566110895696006,91.89608375339279,72.74137262504847,74.13726250484683,77.08414113997674,71.88832880961613,60.02326483132997,58.70492438929818,18.030244280728965,68.01085692128731,79.68204730515704,87.16556804963164,76.15354788677782,25.63008918185343,66.30476929042264,42.923613803799924,79.44939899185731,67.62310973245444,18.534315626211708,22.256688639007365
XZYRDNUZENBYFI-UHFFFAOYSA-N,Nc1c[n+](N2CCOCC2)no1,171.18,-1.4874999999999992,5.0,1.0,4.0,0.5213895408694755,0.0,68.4,0.8113739252090454,0.9595757484436035,0.9165831685066224,0.013878800813108683,0.006221095117507502,0.039574033673852684,0.0011296264987322503,0.03724308209493756,0.01840817341580987,0.1300305522978306,0.00019867396476911381,0.12788843531161548,0.03804329759441316,0.6727987289428711,0.9862948179244995,0.005429688398726285,0.00646587423980236,0.010855548060499131,0.0016050794103648514,0.0028110118582844734,0.12033469676971435,0.00047525303380098195,0.31383839547634124,0.0013784203417344543,0.028218439081683755,0.0014779853663640097,0.005006229103310033,0.0015253921155817807,0.02401798968203366,0.8200170397758484,0.03762500530574471,-4.37328132532416,50.28244458420372,5.731234515949227,-26.420886247079046,-11.93173527824504,2.302965292564218,0.2259276845690449,22.91168970388049,-0.18225801272420927,-4.3113020372690665,12.873206669251648,12.563008918185343,59.1120589375727,36.68088406359054,63.80379992245056,49.74796432725863,22.489336952307095,45.21132221791392,94.95928654517255,78.55758045754168,78.8290034897247,37.14618069018999,11.709965102753005,14.501744862349748,9.499806126405584,26.754556029468787,33.501357115160914,14.540519581233035,10.856921287320667,44.59092671578131,31.097324544397054,63.43544009305933,39.12369135323769,33.501357115160914,16.983326870880184,36.75843350135712,18.99961225281117,13.958898797983714,63.47421481194261,18.34044203179527,26.134160527336178,5.738658394726638,20.589375727025978,28.69329197363319,30.670802636680882,16.24660721209771,51.958123303606044,85.92477704536643,18.766963939511438,88.17371074059713,62.427297402093835,35.40131834044203,4.6917409848778595,28.266770065917022,35.866614967041485,30.244280728964714,6.940674680108569,91.12058937572702,10.856921287320667
WYJCYXOCHXWTHG-UHFFFAOYSA-N,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,418.5410000000001,3.734320000000003,4.0,3.0,4.0,0.570010275566786,0.0,77.49000000000001,0.1041330959647894,0.9633186101913452,0.6780855894088745,0.10623053312301636,0.2139196962118149,0.18138168454170228,0.08277104049921036,0.5837175190448761,0.7868520617485046,0.6133617877960205,0.23300573378801345,0.10899845696985722,0.7995434880256653,0.232711261510849,0.9977732062339782,0.00869586570188403,0.022112189792096615,0.25417622178792953,0.014094937406480313,0.003367883269675076,0.04749198704957962,0.0025851485319435597,0.7761544704437255,0.721579122543335,0.11364011913537979,0.003818176407366991,0.012392151076346636,0.0915618121623993,0.017567573487758635,0.3224453151226044,0.9584447860717773,-5.120871533097076,27.12831392990399,38.54816165586564,56.12167724519385,-11.502296502483366,3.283286463828675,2.868936327362488,84.63245412356717,-2.9234294819623226,-0.27118884671638843,69.63939511438542,73.20666925164792,46.47150058162078,77.25862737495153,63.80379992245056,56.84373788290035,22.489336952307095,51.72547499030632,34.548274525009695,79.56572314850717,32.99728576967817,61.03140752229546,65.10275300504071,58.317177200465295,62.23342380767739,89.64715005816208,93.09810003877472,62.03955021326095,68.32105467235363,40.32570763861962,99.10818146568437,35.59519193485847,57.03761147731679,44.20317952694843,48.11942613416053,85.0329585110508,42.10934470725087,16.130283055447848,24.89336952307096,39.04614191547111,51.91934858472276,84.6839860411012,47.80922838309422,41.139976735168666,47.92555253974409,62.27219852656068,46.76231097324544,37.689026754556025,94.61031407522296,41.3726250484684,40.480806514152775,69.52307095773556,88.75533152384645,31.717720046529664,88.79410624272974,77.54943776657619,63.164017060876304,52.268321054672356,34.47072508724312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOVNFNXUCOWYSG-UHFFFAOYSA-N,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,570.6100000000005,3.839000000000003,12.0,2.0,2.0,0.2514867782064568,0.0,155.68,0.602533084154129,0.3733625113964081,0.7791368126869201,0.0360044208355248,0.38734911680221557,0.11312690451741218,0.48539004325866697,0.05688624065369367,0.23083876967430114,0.7579397201538086,0.7741424918174744,0.2575104057788849,0.7058424413204193,0.9593827605247498,0.989309287071228,0.008662435971200467,0.016436430159956217,0.4509823262691498,0.32574782371520994,0.024553618393838406,0.08417622670531273,0.04921541847288609,0.6771023392677307,0.8657146692276001,0.6687117874622345,0.12735813930630685,0.08438055887818337,0.5250022172927856,0.45903764963150023,0.27048954367637634,0.9675047874450684,-5.174746100036801,26.271442685258233,47.479334172759515,31.82506146021646,-12.831186832202624,2.858341851118125,3.0697732559677453,88.38883696702757,-3.9323326087852495,5.0103344017914635,87.16556804963164,74.83520744474602,92.32260566110895,60.85692128732067,9.848778596355176,16.401706087630863,22.489336952307095,85.61457929430011,88.01861186506397,22.60566110895696,47.576580069794495,48.158200853043816,77.78208607987592,40.0542846064366,90.03489724699496,36.448235750290806,75.5331523846452,81.96975571927103,90.07367196587825,66.96393951143854,97.32454439705312,91.43078712679333,41.29507561070182,44.00930593253199,38.85226832105467,91.81853431562621,91.70221015897634,59.20899573478092,47.84800310197751,83.48196975571926,44.6297014346646,91.12058937572702,91.23691353237689,90.69406746801086,82.90034897246994,86.42884839084917,94.80418766963939,31.40752229546336,96.20007754943776,38.07677394338891,39.7440868553703,75.76580069794494,76.92904226444358,21.636293136874755,71.22915858860023,82.35750290810391,70.33734005428461,33.34625823962776,74.64133385032959
JNLSTLQFDDAULK-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,439.39300000000014,5.185500000000004,5.0,2.0,3.0,0.4474162018075487,0.0,84.34,0.4411854326725006,0.7152154922485352,0.9469995379447937,0.6718291580677033,0.6753612518310547,0.46066793203353884,0.5966092944145203,0.14834583103656768,0.10396978631615639,0.6476674914360047,0.5497008562088013,0.5466818749904633,0.41531873643398287,0.9669413447380066,0.9993999242782593,0.009286043024621904,0.0414163026958704,0.4396808594465256,0.3509417146444321,0.009545681579038501,0.08473549932241439,0.05441747009754181,0.8244158387184143,0.8416036367416382,0.577888160943985,0.04537785388529301,0.04369165394455195,0.8371796011924744,0.3815781384706497,0.09812236651778221,0.9315686583518982,-5.094052555866823,15.31754407487863,35.97248153276984,60.95964568879907,-11.038493675425624,2.8855454409170824,3.6404049275444974,102.23079831529944,-6.283783945525452,-0.5767140390789577,73.43931756494766,89.95734780922838,59.1120589375727,60.85692128732067,20.918960837533927,39.89918573090345,22.489336952307095,57.076386196200076,78.71267933307483,47.576580069794495,88.52268321054672,88.13493602171384,90.34509499806126,91.15936409461031,92.59402869329197,58.74369910818147,62.62117099651027,66.80884063590538,81.93098100038775,90.84916634354401,84.02481582008531,93.71849554090733,71.22915858860023,45.75416828227995,68.32105467235363,91.54711128344319,92.55525397440869,34.93602171384257,48.158200853043816,84.87785963551764,57.076386196200076,89.91857309034509,87.24311748739821,79.21675067855757,72.78014734393176,96.35517642497092,93.05932531989143,5.350911205893757,90.73284218689415,43.039937960449784,28.189220628150444,67.1190383869717,89.95734780922838,35.94416440480806,72.97402093834819,91.46956184567662,93.67972082202404,3.4509499806126405,31.678945327646375
