key,input,outcome
FBOUYBDGKBSUES-VXKWHMMOSA-N,O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,"[None, -5.6053457, -0.49105462, 0.27572006, -0.13973722, -0.3428243, -0.17660968, 0.11037888, 0.03370966, 0.3279483, 0.09617093, -0.8761226, -0.07127925, -0.10875839, -0.035440262, -0.64600366, -0.2919635, 0.0357421, -0.6189827, -0.3438118, -0.05048489, 0.35814685, 0.23638132, -0.38993934, 0.44041342, 0.4867631, 0.80291504, -0.5110565, -0.69302607, -0.14023082, -0.2192516, -1.1780126, 1.3166118, 0.9497544, -0.4373389, 0.68731296, -0.10068411, 0.7197049, -0.1558038, -0.16612168, 0.6738008, 0.032492265, -0.3824947, -0.3601262, 0.20777902, -0.9160182, 0.18799952, -0.098861635, 0.50193995, 0.3645925, 0.40937468, -0.0053602876, -0.38746226, -0.99031097, 1.1274263, -0.5217903, 0.058710705, 0.6496733, 0.30754507, 0.47649783, -0.7769035, 0.53302985, -0.29534426, -0.13310702, -0.4721423, 0.11367271]"
QQLKULDARVNMAL-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,"[None, -1.8014055, 0.17833166, 0.25067547, 0.9187375, -1.0737457, -0.19793746, -0.36939618, -0.09089359, 0.4322479, 0.6469737, -0.21348643, 0.067812696, 0.9874065, 0.7120309, 1.6697444, -0.26928473, 0.6603259, -0.1693428, 1.123182, 0.35820007, 0.2226916, 0.47393268, -1.1546931, 0.16506217, -0.93596476, 0.20340687, -1.0509051, 0.078558445, 0.90047014, -0.61468536, -0.482754, 0.59050745, 0.777358, 0.7740759, 0.98481464, -0.3361726, -0.30380726, 0.6980688, 0.23205236, 0.3057239, 0.7057435, -0.5286993, 0.5424481, 0.53512836, -0.46342546, 0.2935778, -1.2923338, 0.5619352, -1.0309588, 1.2487334, -1.0052702, -0.18299168, -0.47771966, 0.40170172, -0.39643455, 0.4484156, -0.3775471, 1.0910122, -0.98863703, -0.1346827, -0.08763256, -0.2904674, -0.72907054, -0.505218, -0.7882032]"
SCELLOWTHJGVIC-BGYRXZFFSA-N,C[C@@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@H](C)O1,"[None, -6.8251934, -0.651704, -0.18419711, -0.42226154, -0.7207533, 0.9569678, 0.6821943, 0.99175817, -0.2287071, 0.22674978, -0.7519815, -0.25519374, 0.14625795, 0.6696089, 0.75540435, -0.40570936, -0.42756334, -1.1587553, 0.30146375, -0.044490635, 1.155332, -0.7183901, -0.23337717, -0.8602207, -0.3391968, 0.7277637, -0.122268654, 1.008739, 0.73134255, -1.4480542, -0.48990238, 1.2473085, 1.1876696, 0.20130835, 0.9061353, 0.91587746, 0.293568, 0.6017396, -0.744005, 0.37829658, -0.4748747, -0.02121042, -0.45946825, 0.13904972, -0.9879423, 0.51670563, -0.35314688, 1.709377, 0.029583735, 0.40288767, -0.37400514, -0.9516045, -0.6789284, 1.2300652, -0.91677624, 1.2219934, -0.7675667, 1.0962576, 0.16936693, -1.0464487, 0.88745964, 0.3662125, -0.9336241, -1.3909327, -0.43483308]"
GSASOFRDSIKDSN-UHFFFAOYSA-N,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,"[None, -4.5987673, -0.20753194, -0.24826083, 0.18145384, 0.28364158, -0.58098185, -0.34210628, -0.46761072, 0.022283219, 0.67865634, -0.89422625, 0.00961532, 0.27491054, 0.62624377, 0.21024287, 0.5457366, -1.1099689, -0.2450169, -0.5718435, -0.5042077, 0.6568846, -0.5981255, 0.076251805, -0.94159997, -0.3389875, 0.6146744, -0.02910758, -0.364289, -0.6348691, 0.78715014, -0.26229107, -0.21806249, 0.9165653, 0.05075749, 0.7813644, -0.10022895, -0.18612997, 0.040558897, 0.094937675, 0.6209251, -0.4011545, 0.2747632, 0.13738012, -0.003948098, -0.7809104, -1.1681972, -0.3087905, -0.74454033, -0.062818594, 0.3016766, -0.06458234, -0.014002488, -0.39729777, 0.9372856, -0.397995, -0.07593446, 0.24421482, -0.386334, -0.33609286, -0.52862865, 0.5648926, -0.2160035, -0.286517, 0.50336593, -0.199159]"
BUWVEXMRBAWBPJ-KUBAVDMBSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCc1cccnc1,"[None, 5.99142, 0.26835996, 0.602525, -0.5733434, 0.2522514, 0.6838482, 0.85069025, -0.07405424, 0.3185492, 0.16485862, -0.8817752, 1.3632355, 0.25118536, -0.50772655, -0.3189647, 0.06825951, -1.1897035, 0.15128845, -0.56912196, -0.65638626, 0.06646411, 0.19576989, 0.56145996, 0.57257676, 0.3853752, -0.8858641, -0.24583392, -0.88986254, 0.16745077, 0.7533124, -1.237454, 1.325105, -1.0340089, -0.25936303, 0.65691876, -0.42759466, 1.1758664, -0.1401666, -0.18730585, 0.22806293, 0.061666466, 0.177309, -0.48071802, 0.30641657, 1.056683, -0.37628573, 0.24296893, -0.13776824, 0.026440434, 0.4710653, 0.0768495, -0.015803276, -1.0427006, -0.9529355, 0.9702971, -0.27237746, 0.45475253, -0.0097863665, 1.1015542, -0.79358083, -1.2541524, -0.24383973, -0.41803634, -0.019681009, 0.21803708]"
HMMGKOVEOFBCAU-OQJDUFEHSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,"[None, 9.858653, -1.3835701, 2.304792, -1.9372596, 1.71228, 0.5512386, -0.073916584, -0.11216714, 0.42156237, -0.094862945, 1.0316505, 2.2298923, 0.63122064, -0.49599865, -0.25800332, -0.2970768, -0.17361426, 1.1491629, -0.3118893, -0.344139, 0.4582854, 0.10436982, -0.052086193, -0.20882405, 1.7932737, -1.5406203, -0.080146275, 0.49643683, -0.8812419, 0.45139724, 0.008574337, 0.7109363, -1.2677921, 0.90869474, -0.18641892, -0.5029116, -0.5580951, -0.68213844, -0.54735976, -0.020144664, -0.8232223, 0.3907124, -0.7511881, -0.532904, 1.4037303, -0.48031387, -0.534204, 0.74856174, -0.26949638, -0.15572286, -0.12482117, -0.2618042, -0.6600449, -1.2779664, 1.8136317, 0.27148065, 0.4433128, 0.5615067, -0.36516738, 1.5007831, 1.5331744, -0.12460624, -0.46853754, 0.64218676, 0.14873648]"
MUFJHYRCIHHATF-SECBINFHSA-N,O=C(O)C[C@H]1CC(c2ccccc2)=NO1,"[None, -1.2203795, -0.20010588, 0.14580502, 0.10477048, 0.17726341, -0.38669917, 0.18944022, -0.6994916, 0.07439442, -0.259805, -0.64939135, 0.3203863, 0.4512183, -0.49004772, -0.34346318, -0.31276813, -0.079156704, 0.49163508, 0.3909401, -0.44618213, 0.5238074, -0.29030228, -0.6132515, -0.04830624, 0.23270409, 0.30375686, -0.13296326, -0.49131754, -0.5798871, 0.4293678, -0.7883869, 0.3290608, 0.20045061, -0.36704013, 0.617752, -0.9022516, 0.053541668, 0.08474, -0.052687537, 0.14939207, -0.21198158, 0.22859049, -0.007373517, -0.53423786, -0.1573812, -0.30003357, -0.2147454, -0.46884912, 0.34364292, 0.20648581, 0.27814624, 0.21771, -0.85917926, 0.32169986, -0.12379261, -0.058566473, 0.1365861, 0.054846633, 0.25002274, -0.37197164, -0.059577245, -0.2946185, -0.020135012, 0.40577358, -0.36279526]"
PBBRWFOVCUAONR-UHFFFAOYSA-N,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,"[None, -6.9654655, -0.35398772, 0.16609722, 0.5229407, -0.19192521, -0.14612757, -0.16681427, 0.7763254, 0.5693244, 0.80540913, -0.15274604, -0.4750729, 1.7143273, 0.30862197, -0.37576085, -0.75672966, -0.25879297, -0.50399184, 0.020824969, -0.86841756, 0.60796475, -0.6390552, 0.5577514, -0.8961702, -0.79450464, 0.7101981, -0.11217607, -0.33904797, 0.30349082, 1.3649768, -0.50399417, -0.12932187, 1.1256384, -0.32547706, -0.07110545, -0.43852258, 0.13569188, 0.6105108, 0.5584525, 0.9406882, -0.11237196, -0.0035496773, 1.3281178, 1.3464218, -0.92621416, -0.048554722, -0.8863224, -0.6443528, -0.98246235, 0.86538035, -1.364043, -0.07987319, 0.5315799, 1.0782274, -0.8804276, -0.49595186, -1.354318, 0.6265392, -0.8455192, -0.90431803, 0.64763844, -0.23485914, 0.53995806, 0.92788404, -0.87952334]"
DIIYLGZNZGPXRR-UHFFFAOYSA-N,CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,"[None, -4.783202, -0.14140294, -1.0036105, -0.051198103, -0.036343366, -1.5692858, 0.3326616, -0.19213139, 1.0380868, 0.8648696, -1.0533181, -0.34877798, 0.51819575, 0.63092875, 0.6124526, 0.67983943, -0.9172617, -0.51558596, -0.23955667, 0.38984653, 0.7133117, -0.9626828, -0.65453047, -0.28305024, -0.80814344, 0.66524863, -0.74081135, 0.5177445, -0.12284947, -1.5415081, 0.26280007, 0.5462643, 1.0241106, 0.84948754, 0.40418214, -0.9755191, -0.51373065, -0.91315717, -1.1986685, -0.5715102, -0.15233833, 0.46368113, 0.60952884, 0.71177334, -0.64328784, 0.042360444, -0.9277457, -0.31040585, -0.37554675, -0.17063044, -1.0878776, 0.4126049, -0.5165803, 0.81028646, -0.8886735, -0.07109649, 1.4798387, -0.15336107, -1.1508708, -0.3700346, 0.6345034, -0.51529634, -0.012825024, 1.3782353, -0.7635242]"
,,"[None, 5.4041166, 0.87551033, -0.6683874, 0.5643412, 0.5194478, 0.21778183, 0.49708393, 0.6666229, 1.3217922, 0.80140597, 0.8787221, 0.19176218, 1.3821536, -0.21403664, -0.37304702, -0.5640157, 1.3425171, 0.60109735, -0.7036873, -1.3354439, 1.4737701, -0.83518517, 0.35720265, -1.0027624, -0.52222806, -0.9537311, 0.8837257, -0.49231377, 0.9072528, 0.7575116, 0.23026966, 1.034616, -0.52675617, 0.033218138, -0.7481905, 0.3957117, -1.2415262, 0.79001826, 0.9487491, 1.5137177, -0.5575259, -0.63586944, 0.8708864, 1.2155677, 0.984381, 0.7804707, 0.5668904, -0.7166456, -1.448285, 0.9577713, 0.81400484, 0.5638783, 0.81446964, -0.636384, -0.21685684, -0.31654876, -0.42095625, 1.2133036, -0.81765115, 0.9020622, -0.58114666, 0.7039836, -1.5263242, 1.6106539, -1.9830989]"
MJZJYWCQPMNPRM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,"[None, 7.7399616, 1.2381512, -0.2365606, -0.14729518, 1.0588176, 0.38029456, -0.07238064, -0.94438344, 0.4889805, 0.15877125, -0.59443885, 0.4713933, 0.123887375, -0.30504376, 0.55570906, 0.08920373, -1.109387, 0.9292864, 1.0946883, -0.784143, 0.245846, -0.82402325, 0.014398656, -0.53989047, 0.08655004, -0.39530906, 0.8914898, -0.08878382, -1.2180402, 0.19512519, -0.094725505, 0.09813576, -1.1566473, 0.6375072, 0.5575395, -0.13667491, 0.19653943, -0.3514183, -0.061835762, 0.43501693, -0.9184124, -0.20544823, -1.1550053, -0.83329815, 1.1411419, -0.7298975, 0.6142785, -0.35582784, 0.6979817, -0.53913975, -0.04274234, 0.57515615, -0.22809392, -1.0618701, 0.6179221, -0.17760767, -0.037326615, 0.44450912, -0.44492584, 1.1147287, -1.1223105, 0.39092574, -0.1872628, 0.71786183, -1.0776284]"
HSHGZXNAXBPPDL-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,"[None, -9.979816, -0.8979392, 0.4894262, 0.29185182, -0.06835138, -0.37013584, 0.13461013, -0.49020547, 0.24609615, -0.20969486, -0.0685113, -0.6179432, 0.2676764, -0.4776619, -0.8471392, -0.3605834, -0.25327596, -0.9684694, -0.004069157, -0.6678604, -0.76487213, -0.24454042, -0.1716236, 0.2769686, 0.015971141, 1.190266, 0.106603965, -0.46705842, -0.51094216, 1.0293919, -0.8908165, -0.11341538, 1.4537196, -0.34639615, 1.1200681, -0.6986697, 0.9914291, 0.030620163, 0.01209627, 0.37237453, -0.29902667, 0.773296, 0.11357583, 0.2082688, -1.3642014, -0.30026188, -0.93784136, -0.39307806, 0.19436686, 0.00899726, 0.22988409, -0.549805, -0.60625565, 1.5267617, -0.92348605, 0.47548327, -0.134913, -0.22644463, 0.2540679, -1.3494925, 1.2131299, -0.6546854, -0.012223677, 0.83309716, -0.14734776]"
ZJVFLBOZORBYFE-UHFFFAOYSA-N,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,"[None, 11.586048, 1.843592, -0.509406, 0.75284153, 0.806021, 0.7100205, -0.61603105, 0.30392665, 1.8863025, 0.9764386, -1.5478511, 0.7217822, -0.9077336, 0.041307725, 2.128519, -1.2300235, -1.3519675, 1.2959349, 2.92576, 0.6336806, -1.4728357, -1.5380193, -0.107257515, -0.57274204, -1.3430552, -1.5122054, 0.69012135, 0.88928026, -1.9774612, -0.5192736, 0.26958537, -0.7738545, -1.241945, 2.2762227, 0.27859125, 1.0589862, 0.6162718, -0.794708, 0.24801353, 2.1087434, -1.4179693, -1.9301504, -1.4242957, 0.22730513, 1.3977016, -1.4093014, 1.2236403, 0.1327745, 0.959921, -1.1229222, -0.55905557, -0.8741486, 0.77402616, -1.2961104, 0.17907068, -1.3074247, 0.16634743, 0.9853756, -1.0724053, 1.744291, -1.5872952, 1.1974355, -0.36902225, 1.2245147, -2.2751966]"
LTINZAODLRIQIX-MAZCYNQFSA-N,COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)C(=NOC)c3csc(N)n3)[C@H]2SC1,"[None, -2.3887765, 0.27310115, 0.13588467, 0.49023956, 0.2561538, 0.6916095, 0.8327338, -0.6252297, 0.114587136, 0.22923288, -0.89483684, 0.03854993, -0.6605457, -0.5621223, 0.3986688, -0.4641511, -0.9414273, 0.09314358, 0.74471986, -0.20009528, 0.39893478, -1.123969, -0.2793169, -0.10089446, -0.44428226, 0.21056266, 0.79663104, -0.55002457, -0.5602311, 0.77134514, -0.16828941, 0.5689931, 0.45120004, 0.29610637, 0.8195179, -0.50987476, 0.2945011, -0.05428906, 0.24361542, 0.19451056, -0.91953915, -0.78626406, -1.1569268, -0.20560086, -0.3754599, -0.046006285, 0.24381086, -0.076292284, 1.2559494, -0.2872717, 0.4434938, -0.03615576, 0.3183522, 0.54976475, -0.3566556, -0.6752988, -0.5364262, -0.692101, -0.75997335, -0.2859848, 0.08074202, 0.19406879, -0.9501516, 0.5763273, -0.2965231]"
MAASHDQFQDDECQ-UHFFFAOYSA-N,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,"[None, -7.3964887, -0.5334843, -0.010808417, 0.59147537, -0.28085595, -1.1513251, 0.50030506, -0.8150161, -0.44427708, 0.5836904, 0.4456746, -0.52210647, -0.08338032, 1.2952472, 1.0157558, 0.45225832, -0.081223585, -0.74637127, 0.2554068, 0.026651198, -0.96856034, -0.16558772, 0.85720277, 0.039949365, -0.89366657, 0.85575897, -0.14651844, -0.77730423, -0.25032547, 0.69895315, 0.48912612, -0.38446146, 1.2060435, 0.12134227, 0.41986027, -0.032919586, -0.29003763, -0.014145392, 0.6654068, 0.29635298, 0.27802214, 0.9223492, 0.49749023, 0.6173662, -1.1578645, -0.4023588, -0.5701081, 0.35627133, -0.27841088, 0.4207939, -1.2511802, -1.2018, -0.6599921, 1.2339363, -0.6663887, -0.20993057, -0.44583538, 0.8667418, -0.08829536, -0.8735389, 0.79497087, -0.2287635, -0.062265996, 0.6350859, 0.12942396]"
JWQOJVOKBAAAAR-UHFFFAOYSA-N,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,"[None, -7.1574607, -0.576341, -0.41849935, 0.32962546, -0.1935414, -0.011724346, 1.2039373, 0.56554055, 1.0267498, -1.0102307, -0.32654813, -0.42286378, -0.05625914, 0.69714177, -0.38895243, 0.5941841, -1.6271838, -0.8253683, -0.5234093, -0.27326065, 0.05821912, -0.12470075, -0.3810286, -0.006919878, 0.57732534, 0.8740622, 0.004360896, 0.578845, -0.1788986, -0.33584017, 0.62481546, 0.0077081937, 1.1708703, -0.59958994, 0.7588128, -0.20444062, 1.2890486, 0.0098640025, -0.7450474, -1.3710372, -0.28367504, 1.1400325, -0.035415865, -0.022291046, -0.99021435, 1.1066004, -1.4759234, -0.12578267, -0.7803914, -0.052569386, -1.0953124, -0.04798029, 0.97167575, 1.1147134, -0.9360225, 0.6341988, 0.9014534, 0.18525684, -0.269461, -1.1398973, 0.81219286, 0.2839432, -0.9758572, -0.24626875, -0.5322433]"
PMKJGGBYYNEYPA-AWEZNQCLSA-N,C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,"[None, 5.1277285, 1.0702728, -0.5803003, 0.036992576, -0.046263877, 0.22321194, -0.22183135, 0.1978003, 2.0413337, -0.8289371, -0.49782035, -0.25086644, 0.9677733, 0.09141204, 1.483695, 1.4427422, -0.39775822, 0.41242948, -0.11876808, -0.31071794, -0.40188703, 0.39044505, -0.64531094, -0.22993705, 0.57369804, -0.54896957, -0.6909773, 0.19678862, -0.3311382, 0.07709633, 0.50647295, 0.21794967, -0.29887685, 0.38048965, -0.36825773, -0.63055146, -0.3354835, -0.7365411, -0.81345564, -0.54728013, -0.6983006, 1.2822107, 0.2457526, 0.24410303, 1.0229536, 0.61718726, 0.62340176, 0.37894642, 0.12832767, -0.6405981, -0.69195056, 0.06411213, -0.24030623, -0.91204983, -0.6928866, -0.70475054, 1.1251459, 2.0257025, 0.2199514, 0.85207015, -0.6888545, 1.2998906, -0.18681075, -0.15575881, -1.0565244]"
SCVHJVCATBPIHN-SJCJKPOMSA-N,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,"[None, -0.15355167, 0.45378593, -1.1057694, 0.60095423, -0.32456556, 0.00069197087, 1.698024, 0.42813876, 1.0299189, -0.23224695, -1.4452506, 0.020776939, 0.3465464, 0.24075386, -0.74522954, 0.2149095, -0.6995734, 0.036216706, -0.49699676, 0.29888654, -0.2399334, -0.6326282, -0.12303317, 0.7369244, -0.38762534, -0.18462409, -0.99541104, 0.8766434, -0.93555653, -0.86016905, 0.4164697, -0.29726276, 0.5301021, 0.2035161, 0.9273962, 0.42825964, 1.0547643, 0.34125102, -1.4022133, -0.84249556, -0.7033643, 1.1997523, 0.6368525, -0.12016505, -0.10666549, 0.80823606, -1.1452953, -0.40732688, -0.86006224, -0.1443132, -1.7051641, -0.28908253, 1.0326895, 0.2172604, -0.48959646, 0.9500999, 1.5654651, 1.1666156, -0.61493486, -0.013735463, -0.15183672, 0.5310142, -1.2129288, 0.10107173, -0.7845756]"
SDUAWRFBHRAFBM-UHFFFAOYSA-N,O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,"[None, -12.454883, -1.1174726, -0.47962824, 0.92293537, 1.0256933, 0.9865165, -1.5606382, 0.77236277, 1.761773, 1.1352032, -1.887816, -0.96967685, -1.2521294, 0.12032868, 2.1728444, -1.8395839, -1.6978737, -1.454996, 3.0781043, 0.30272797, -1.92489, -1.4405949, 1.1292866, -0.3103866, -1.7148181, 1.4181991, 0.8386303, 0.6709466, -2.185027, 0.17165005, 0.52919906, -1.2632695, 1.5905516, 2.5996783, 1.0018926, 1.2987102, 0.52085596, -0.44804585, 0.8059889, 2.234297, -2.1784697, -1.9508938, -2.90778, -0.6531374, -1.5517204, -1.1600375, 1.165903, -0.15901141, 2.028945, -1.4729602, -0.961827, -1.7809267, 1.9710745, 1.7364372, -1.4278939, -2.1536374, -1.3324851, 1.1053913, -1.3243036, -1.6744009, 1.4343225, 0.74717975, 0.600488, 1.3697809, -2.271313]"
HJJDBAOLQAWBMH-NOZJJQNGSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,"[None, 11.536807, 1.7647128, 0.2734557, 0.6397796, 0.9018443, 0.71321255, -0.56890637, -0.08282185, 1.6562332, -0.16950965, -1.2609432, 1.0636731, -0.099983215, -0.106714256, 1.1253922, -0.1880359, -0.7046809, 1.071383, 0.93667036, 0.13615261, -0.499632, -0.95109576, -0.23661155, -0.56301904, -0.012430743, -1.318694, -0.16639544, -0.25432563, -1.0614363, 0.97148836, -0.36463138, -0.15861414, -1.270603, 0.6215168, 0.03421045, -0.41781488, 1.027291, -0.46826214, 0.15920976, 1.4217702, -1.369915, -0.038767017, -0.89111227, 0.021876862, 1.3772162, -0.55913174, 1.162575, -0.0023107287, 1.7152536, -0.5142255, -0.6531653, -0.13053848, 0.63625526, -1.2866555, 0.9141595, -1.3733734, 0.189468, 0.8209002, -0.3058508, 1.6200838, -1.4861804, 0.70172656, 0.49960184, 0.59758013, -0.8862328]"
ZEMIJUDPLILVNQ-ZXFNITATSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"[None, -2.084388, 0.17739128, -0.07367662, -0.08634919, 0.11048824, -0.78163666, 0.55104864, -0.4983421, 0.0023091233, -0.2308015, -0.5018355, 0.111201786, 0.3114573, -0.2860806, -0.31438297, 0.5434961, -0.26808557, 0.024238579, 0.04167189, -1.0823435, -0.010196497, 0.0111105805, -0.13293993, 0.32823765, -0.07062006, 0.23941724, 0.73336464, -0.41228244, -0.86319274, 0.39759243, -1.1361614, 0.3304791, 0.52290606, -0.09926389, 0.9588435, -1.0281368, 0.19344361, -0.54728717, 0.21996637, 0.36588022, -0.08268365, 0.1799074, -0.33739, 0.4769819, -0.33369154, -0.64928603, -0.59707224, -0.92071503, -0.05336358, 0.028858231, 0.04691888, -0.07721601, -0.42212707, 0.506944, -0.18916784, 0.45263073, -0.19471322, -0.30228752, 0.3623967, -0.16575949, -0.021088338, -0.5927007, -0.37140387, 0.4173605, 0.031134808]"
MYKUKUCHPMASKF-SECBINFHSA-N,c1cncc([C@H]2CCCN2)c1,"[None, -11.104675, -1.0641477, -0.45852813, -0.1326289, 0.5040436, -0.22834155, 0.45077872, 0.53070855, 0.039369386, 0.7026356, 0.24032865, -0.89559925, 0.25688067, 0.5359127, -0.40565413, -0.014331754, -0.018906476, -1.2595506, -0.5257956, -1.0701491, 1.6481297, -1.0721301, 0.75709563, -0.25077504, 0.09161481, 1.359702, 0.96990365, -0.28864, 0.06995937, -0.25749812, -0.035786197, 1.6854712, 1.5249743, -0.26416793, 0.12057788, 0.16485181, -0.03305985, -0.108492315, 0.30147126, 0.6485161, -0.74179524, -0.97752666, -0.071259394, 1.1260133, -1.463687, 0.8993158, -0.48170507, 0.22150367, -0.021016201, 0.29996035, 0.084525555, 0.116879374, 0.48509955, 1.6302487, -1.3429669, 0.19300866, -0.25812963, 0.23521613, -0.71074814, -1.5291336, 1.3691322, -0.41681364, -0.77328104, 0.22899975, -0.25058278]"
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"[None, -11.491904, -1.1182584, -0.5647302, -0.04367142, 0.38544378, -0.5178597, 0.5544293, 0.113673285, 0.059648547, 0.2977772, -0.14634071, -0.8807835, 0.19721757, 0.54964143, -0.8136723, -0.0070714178, -0.27419212, -1.171317, -0.53079927, -0.46302372, 1.3423657, -0.42464837, 0.2758027, -0.3289421, 0.3229043, 1.3635268, 0.35852626, -0.4125837, -0.20630969, -0.06280273, -0.64355457, 1.2429885, 1.5689709, 0.03628381, -0.22616267, -0.06900887, -0.24704328, -0.15115327, 0.4330762, 0.67026067, -0.44991776, -0.8187483, -0.13379985, 1.3067304, -1.50232, 0.34249058, -0.7126311, -0.3610559, -0.18922153, 0.46403012, -0.017728282, 0.27170113, 0.46734744, 1.7081395, -1.2441143, -0.49385732, 0.4488604, 0.30633166, -0.07412185, -1.5752665, 1.3737793, -0.3704373, -0.27949116, 0.4553139, -0.12470767]"
GGUSQTSTQSHJAH-FQEVSTJZSA-N,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,"[None, 4.9030037, 0.9157023, 0.59374166, 0.26462203, -0.45810226, 0.09604608, 0.26300287, -0.1863858, -0.7038702, 0.58077765, -0.4885923, 0.010167595, 0.060804483, 0.4685185, 0.050457418, 0.053401265, -0.1448891, 0.8484305, 0.41290975, -0.012960378, 0.62560207, -0.6494119, -0.6648977, -0.5107171, 0.03804179, -0.8104908, -0.18809548, -0.39356294, -0.42498997, 0.2934821, -0.4356027, 0.50821984, -0.59246844, -0.5262757, -0.13701914, -0.076278284, -0.0824974, 0.19633341, -0.50869036, 0.24073635, 0.04794623, 0.076189265, 0.1771277, 0.35958025, 0.85090274, 0.2860351, -0.33684468, 0.8965637, 0.3381005, 0.54846257, -0.6721579, -0.17753354, -0.6249125, -0.21897349, -0.105248526, 0.23177272, -0.5614381, 0.33923328, 0.21181242, 0.4578532, -0.9336255, 0.034440305, -0.27791288, -0.30715504, 0.4720948]"
SPIUTQOUKAMGCX-UHFFFAOYSA-N,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,"[None, -9.17999, -0.86171895, -0.5236998, 1.1338681, -0.09005628, 0.34072194, 0.35234752, 0.9176988, 1.5917718, 0.8747632, 0.48439017, -0.32352275, 1.5003766, 0.2780182, -1.181033, -1.8959328, 2.053844, -1.0672882, -1.3670492, -2.2067668, 1.2304175, -1.0278661, 2.086167, -0.992979, 0.054390427, 1.2027566, 1.4409256, -1.7675718, 0.63879097, 1.1736404, -0.6240035, 1.9881471, 1.33877, -1.6836561, -0.09003075, 1.2921693, -0.0617658, 1.1953092, 2.319139, 2.1544461, -0.8769736, -1.1398907, 1.0740013, 2.1708555, -1.2881339, 1.0926074, 0.3649419, -0.7419831, -0.35915017, 1.262222, 1.6400192, 0.7134377, 1.3373975, 1.3736907, -0.9282296, -1.7509221, -0.6971968, 0.6914213, -1.5319002, -1.1963748, 0.8838455, 1.0346597, -0.67962754, 0.85560316, -1.4756348]"
LEZWWPYKPKIXLL-SFHVURJKSA-N,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"[None, -6.4754467, -0.2532195, -0.2679289, 0.87157404, 0.1644473, -1.2238386, -0.40318462, 0.13705438, 0.5230032, 0.742575, -0.8319885, -0.5234929, -0.5975685, 1.5662899, 0.050364, -0.38688245, -0.8755687, -0.8206102, -0.815032, -0.07391465, -0.17088221, -0.4495968, 1.203682, 0.2946711, -0.6698419, 0.8467465, -0.8262427, -0.15076198, -0.88528556, 0.3610707, 0.76461416, 0.13599811, 1.2048787, -0.0065405327, 1.1407001, 0.48361835, -0.21674235, 0.11570471, 0.21417038, 0.26205415, -0.3306521, 0.7595151, -0.24477328, 0.63135695, -0.96278626, -0.2722013, -0.20346321, 0.3513458, 0.23997957, -0.13897274, -0.97685224, -0.70340973, 0.47367105, 1.0303457, -0.927997, -0.5263708, 0.6492939, 0.70597124, -0.28183642, -0.4269206, 0.6537414, -0.29154715, -0.08308123, 1.0772941, 0.15319869]"
