key,input,outcome
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,"[None, -10.501207, -0.92649746, -0.39112043, 0.47871822, 1.0109485, 1.3484169, 1.2884815, 0.04056397, 1.0870358, 1.0997964, 0.27539805, -0.6883816, 0.6670689, -0.84015083, -0.9574465, -0.023607112, 1.8918324, -0.92100435, -0.4963053, -1.4987657, 1.0303475, -1.1900785, 1.099523, -0.38511223, 2.033744, 1.1607109, 1.0965223, -1.1394492, 0.5956495, 1.0616361, -0.18637599, 1.0306579, 1.469476, -0.097516604, 0.0441862, -0.38599804, -1.9847503, 3.1215322, 1.6138214, 1.6850922, 2.4636862, -0.16335486, 1.1946325, 1.2906269, -1.3793726, -0.090257056, 0.67340255, -1.4222355, -0.90729654, -2.481583, 0.5015169, 0.61537373, 1.4489375, 1.5860628, -0.850188, -0.23079072, -0.34172118, 0.9081508, -1.1576276, -1.3586782, 1.2283639, 0.06724028, -0.7688293, 2.1103442, -1.6736697]"
JUWDSDKJBMFLHE-UHFFFAOYSA-N,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,"[None, -8.271658, -0.6326582, 0.0025953536, -0.12329536, 0.07392445, -1.2600596, 0.5106953, -0.015517015, -0.28294894, 0.50667024, -0.21270108, -0.4628603, 0.0424209, 0.21751396, -0.23218185, 0.6281898, -0.79067284, -0.75566256, -0.09805092, -0.3010093, 0.6659608, -0.15626654, -0.3208983, -0.11699388, 0.20390037, 1.0335329, -0.067935914, 0.49158975, -0.94731253, 0.06846626, -0.46955678, 1.0882777, 1.3551353, 0.077862196, 0.26701027, -0.17573106, -0.11532734, -0.69657606, -0.4915781, -0.11649834, -0.7739746, -0.10910382, -0.19137402, 0.8312433, -1.2057834, -0.20700513, -1.156451, 0.12684126, 0.085345626, -0.4049087, -0.50411177, -0.1719547, -0.18725558, 1.370741, -0.97125655, 0.5646134, 0.4207795, 0.09226423, 0.25869626, -1.1222923, 1.0247566, -0.84326637, -0.3797927, 0.37609625, 0.14902608]"
HEAHZSUCFKFERC-MPPVQRIUSA-N,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,"[None, 5.868313, -0.8279154, 0.96671283, -0.3900897, 0.7958315, 0.044769194, 0.6547668, -0.5296838, 0.15126872, 0.12082098, 0.29502258, 1.113933, -0.012970441, -0.49175167, -0.14770488, -0.268126, -0.069106475, 1.3306007, 0.100967064, -0.048737604, 0.31444633, -0.3718252, -0.48836404, 0.2563094, 0.4985878, -1.0361419, -0.3345174, -0.0483384, -0.47187105, 0.3254744, -0.28327838, 0.40904033, -0.9952885, 0.27712706, 0.22513172, -0.9509231, 0.09181917, -0.3373509, -0.4140595, -0.15280326, -0.45207843, 0.40398273, -0.39049247, -0.42768654, 1.125389, 0.14560814, -0.69373584, 0.19465832, 0.32974368, -0.0059531624, -0.16447812, 0.043483935, -0.3397736, -0.79186565, 0.790846, -0.34905636, 0.026909119, 0.049635544, -0.14071442, 0.32890543, 0.2450466, -0.37817886, -0.29498482, 0.9856915, -0.08315344]"
MWGXGTJJAOZBNW-UHFFFAOYSA-N,Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,"[None, 5.937645, 1.0486522, -0.04809406, 0.38810167, -0.08652984, -0.51280797, -0.053882718, 0.1989598, 0.28374976, -0.46756977, -0.43092868, 0.5626515, 0.53345037, -0.12875988, -0.03516522, -0.010833664, -0.05117626, 1.0789558, 0.14406124, -0.7346914, -0.7991134, -0.19287826, -1.0147743, -0.6225388, -0.65261257, -0.83973086, 0.1381358, -0.50567406, -0.06605555, 1.1100243, -0.37824428, -0.6574233, -0.97735804, 0.8592557, 0.65477055, -0.74029684, -0.09832305, 0.2795374, -0.22876811, 0.340492, -0.17840803, 0.6910938, 0.21384658, 0.12911284, 1.0184135, -0.206763, -0.95513743, -1.0132283, -1.0201945, 0.47613057, -1.0009938, -0.63949, 0.81670785, -0.8277676, 0.18651117, 1.146456, -0.7807518, 0.22999509, -0.7014981, 0.02376709, -0.98791367, -1.1237593, -0.19770317, 0.7605358, -0.49577615]"
IFFPICMESYHZPQ-FQEVSTJZSA-N,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,"[None, 0.9431708, 0.0059232716, 0.7414881, -1.5530303, -0.040414486, 0.89054435, 1.6779646, 0.56927675, 0.787897, 0.2684624, -1.238646, 0.5795474, 0.53035414, -0.6984804, -0.35912976, -0.3236454, -2.002012, -0.011816624, -1.1331722, -0.70508033, -1.0368644, 0.7779524, 1.1506045, 0.7934953, -0.2314771, -0.4323849, -0.8901704, -0.8619268, 0.6610231, 0.88635933, -1.9713414, 0.5555553, 0.32019553, 1.5114771, 0.6894226, -0.7370401, 0.703723, -0.6741467, -0.7985402, 0.63085395, 1.3413264, -0.18799515, -1.0156826, 1.1475718, 0.22636378, -0.8102161, 1.1704981, -0.9135793, -2.2061393, 1.0209478, 0.5481652, -0.8518053, -0.93482816, 0.18766667, -0.3209625, 0.029480314, 0.7761188, -1.4033004, 1.8647138, -0.40894285, -0.17102623, 0.25585324, -0.34008434, -0.6187844, 0.06845196]"
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"[None, -7.698716, -0.63026524, -0.5624624, -0.8963746, -0.40970087, 0.5967163, 1.3245796, 1.2419848, 1.1233999, 0.85600144, -0.9938595, -0.2346673, 1.1100607, -0.6110021, -0.27364928, 0.809344, -0.21330598, -0.615813, -0.6303668, -1.056816, 1.1496606, -0.25486073, 0.6265617, -0.18518549, -0.66750467, 1.0575386, 0.0665043, 0.24026977, 0.37932724, -0.6053349, -1.808201, 0.8596778, 1.2264134, 0.74717367, 0.43814644, 0.74037606, -0.59209085, -0.4166336, 0.18468997, 1.3264719, 0.039857417, -0.8694884, 0.115189515, 1.8138967, -1.2438937, -0.09130832, -0.035900474, -0.78140986, -1.1314169, 0.65463054, 0.4384502, -0.42194405, 0.21344468, 1.3038408, -0.8446922, -0.18785776, -0.5626044, 0.24529342, -0.6549211, -1.1660583, 0.951275, 1.291038, -1.6599866, -0.35551867, 0.061500564]"
FHCUMDQMBHQXKK-CDIODLITSA-N,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,"[None, 1.0356823, -0.2134612, 1.5109398, -0.60179734, -0.977025, 0.5825842, -0.34139124, 1.3662448, -0.12732072, 1.307397, -0.032155942, -0.15897872, 0.48333833, 1.7074865, -0.022647517, -1.1422457, -1.0493875, -1.2861482, 0.7903608, 0.22352295, -1.0240213, 0.75815696, 1.5494263, -2.2004328, -0.5317587, -0.90055144, -1.2694309, 0.32611817, 0.23739144, 0.22313334, -1.1377839, -0.3092781, 0.5722963, -0.89518213, -1.2008399, 1.5962688, 1.5636038, 1.002906, -0.056677766, 0.9426245, 0.63203317, 0.5800891, 1.0823244, 1.601151, 0.64506155, -0.4975451, -1.1463448, 2.0630062, -1.2841086, 1.4150004, -2.5727572, -2.091439, -0.9313132, -0.8082708, -1.3779057, -0.19336617, -1.895025, 0.35533577, 0.5148539, 0.4762616, 0.32744503, 0.08349913, 1.7566204, -0.8246906, 0.2972936]"
WQZGKKKJIJFFOK-DVKNGEFBSA-N,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"[None, 12.674165, 1.8878947, -0.36541787, -0.85006154, 1.6389401, -0.954744, 0.6089017, -0.7559247, -0.96659726, -0.124450944, -1.1900859, 1.6911144, 0.8279481, -0.7187146, 0.77651817, 0.599274, -0.05779668, 1.9134225, 0.91216606, -0.44701424, 0.47190636, -0.5601032, -0.43862653, 0.7141775, 0.1768749, -0.4355701, -0.1770043, -0.5437935, -0.1202097, 0.5980249, -0.66248614, -0.40475485, -1.30782, 0.4003694, 0.95795125, -1.0010684, 0.3967752, 0.46792772, 0.14454599, -0.039158538, -0.4802096, -0.37422487, 0.6939589, -0.05367978, 1.3822479, 0.08568885, -0.3505122, -1.2602606, 0.29331055, 0.49586388, 0.5916148, 0.6730263, 0.11230595, -1.3122982, 1.7021924, -0.017548684, -0.5981474, -0.11252281, 0.51430714, 1.7579278, -1.7342529, -0.12457325, -0.21304542, 0.104702815, -0.86315846]"
ULLNJSBQMBKOJH-JPHCZMGXSA-N,CCO[C@H]1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,"[None, 4.586478, 0.5198799, 0.967148, 0.9553379, -0.47360373, -0.5978684, -0.19204608, -0.7019784, 0.76016176, -0.84150726, -0.67699623, 0.9281885, 0.19143432, -0.22580726, -0.90767765, -1.0322622, 1.4561743, 0.3150955, 0.65203255, 0.76008546, -0.32599616, 0.17756414, -1.2427067, 0.14907892, 1.1128685, 0.8716651, -1.4180322, -1.1820664, 0.6783885, -0.36281124, -1.1616437, 1.0777955, -0.75180316, -1.034204, 1.5934052, -0.4370408, 0.77377725, 0.57294667, 0.36879644, 1.5336041, 0.35157973, -0.6108845, 0.4864767, 0.4919087, -0.47744596, 0.7786988, 0.23276421, 0.75036335, 0.9720172, 1.3396128, 0.8790757, 0.7203227, -1.084794, -0.83348197, 0.7104137, -0.47094092, 0.51908237, 0.8079358, 1.1216416, 0.8949378, -0.9401506, 0.34067062, 0.1282044, -0.24528152, -0.01655533]"
ZZXUNAFAKNKXFW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,"[None, -6.364042, -0.5721706, -0.0005983614, -0.80176884, 0.14490658, -0.33208773, 0.8941538, -0.28995898, 0.38053316, -0.17228998, -0.62456495, -0.10647934, 0.15419807, -0.33230582, -0.45495322, -0.29345435, -1.1415128, -0.6773626, -0.24969856, -0.7694569, -0.5158264, -0.043313254, 0.3782676, -0.2551822, 0.13650802, 0.8613843, -0.36348873, -0.72173536, -0.045484267, 0.57047856, -1.6048449, 0.55244946, 0.9871534, 0.70623827, 0.48694035, -0.4756354, 0.13560715, -0.576602, -0.39787576, 0.26302832, 0.5579487, 0.33362758, -0.7395404, 0.5876295, -1.000116, -0.3686507, 0.21194886, -0.78285897, -0.99850327, 0.3623855, 0.3948839, -0.42201427, -0.27975717, 1.1143867, -0.54286104, -0.07408, 0.49986064, -0.6048196, 0.5781125, -1.0554564, 0.71949184, -0.23594742, 0.13419396, -0.113631226, -0.04198168]"
MVOUIYUWRXPNKD-UHFFFAOYSA-N,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,"[None, -1.3816416, 0.16352886, -0.5833894, 0.5729963, -0.62354517, -0.7365292, 1.2031839, -0.483787, -0.57143635, 0.016520334, 0.27885428, 0.20264801, 0.25654975, 0.5691067, 1.6277242, -0.10441164, 0.9766119, 0.048572455, 0.40771723, -0.081264116, 0.18503383, -0.20899126, -1.0310957, -1.1613837, -0.9603021, 0.21246997, 0.05387565, -0.28987902, 1.405632, -0.36076495, -0.07065896, 0.21875015, 0.5060894, 0.9890538, 1.4271911, 0.054963633, -1.2250904, 1.0211616, 1.2886903, 0.95586383, -0.25974688, -0.19791692, -0.19403678, -0.80037254, -0.3803213, -0.022927942, -0.17287144, -0.0771979, -0.42581624, 0.81452864, 0.47746757, -1.0937152, -0.40246314, 0.41443944, -0.13084349, 0.9272759, -0.974792, 0.74774635, -0.55744785, -0.16738337, -0.02817449, 0.055850923, -1.6274621, -0.45016715, -0.45724028]"
BOCUKUHCLICSIY-JWUFEOHASA-N,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,"[None, -1.9797407, -0.18210945, -0.7198417, 0.5485987, 0.6460994, -1.0315825, 0.60212326, -0.12321857, 1.1485933, 1.0307897, -0.8710307, 0.2913416, 0.5379281, 0.8232492, -0.3132208, -2.1107852, 0.56020224, 0.0024711995, -0.5549482, -0.06903042, 2.2829778, -1.4857081, -0.048239987, -1.6083934, -0.9446925, -0.078571014, -0.5731421, 0.58057684, 0.17658241, -0.768239, -0.006676049, 0.014556348, 0.856339, 0.76122296, -0.6802271, -1.1408819, 0.16505924, -0.27299938, 0.13793136, 1.2854741, -0.35006672, 1.1866254, 0.9094681, 0.48169464, -0.106351644, -0.5912538, 0.27699554, -1.0428853, -0.42937896, 0.5506876, -0.6670006, 0.38339308, 0.4854573, 0.43292624, -0.5983347, -0.7860446, 1.4471188, 0.098023325, -0.8887265, 0.056519624, 0.69245976, -4.0926752e-05, 0.43322772, 2.7044454, -1.782301]"
BJHIKXHVCXFQLS-PQLUHFTBSA-N,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,"[None, 13.624183, 1.9043669, -0.5211186, -0.6847815, 1.541756, -0.6502043, 0.5394511, -0.6477235, -0.5603943, 0.04750755, -1.1095539, 1.546761, 0.6642068, -0.661847, 0.48422936, 0.46267575, -0.19361202, 1.9170908, 0.6000004, -0.51041627, 0.6700693, -0.89631355, -0.44672805, 0.20014958, -0.014637744, -1.6594067, 0.047716, -0.30864945, -0.46370944, 0.37779644, -0.623711, -0.18230717, -1.3079433, 0.24096413, 0.77766806, -0.6180132, 0.050195344, 0.24500929, -0.24971311, -0.074514054, -0.4803822, -0.06894329, 0.60298073, -0.15009254, 1.4269788, -0.24556409, -0.30293924, -1.1188225, 0.16715306, 0.13561201, 0.54470557, 0.5681789, -0.4267847, -1.3127426, 1.6050045, 0.12353502, -0.2575456, 0.007043818, 0.4451085, 1.7668941, -1.7354021, -0.097058944, -0.30949083, 0.22276846, -0.7915468]"
LRRMQNGSYOUANY-OMCISZLKSA-N,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,"[None, -5.52131, -0.6428768, -0.14199337, -0.020403977, 0.51164895, -0.52348995, 0.9091036, -0.23622052, 0.24670066, 0.85290253, 0.4013667, -0.648602, 1.025449, -0.35988176, -1.1267295, -0.14729664, -0.18918855, -0.35249823, 0.17732711, 0.0398667, 0.92909545, -0.6281613, 0.5000895, -0.39786515, -0.17774338, 0.79607266, 0.516862, -0.784546, -0.20745406, 0.77223146, 0.12951952, 0.6291279, 0.6324033, -0.12773459, -0.55068386, -0.108131, -0.819161, 0.12527472, 0.5870859, 0.21390364, -0.38259575, -0.6626876, 0.5259557, 0.5021912, -0.8858793, 0.3139361, -0.08977753, -0.49278295, -0.2415795, 0.414528, -0.10649824, 0.13369022, 0.25420216, 0.9677255, -0.26649848, -0.35639724, -0.24085243, -0.19634978, -0.5380169, -0.7164733, 0.7538127, 0.5490146, -0.2812334, 0.5767485, -0.7369241]"
MLYYVTUWGNIJIB-BXKDBHETSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,"[None, -9.884883, -0.5663974, -0.24822754, 0.9978329, 0.6434044, 0.16363755, -1.271717, 1.1284155, 1.7344409, 0.30925655, -0.8359467, -0.68319136, -1.1634753, -0.12451905, 1.3984776, -1.2465719, -1.9206222, -1.1826736, 2.6120043, -0.23736617, -1.8526696, -0.64300865, 0.48242655, -1.0616823, -1.0964624, 1.2203885, 0.788442, 0.62038815, -1.8197426, 0.98214024, 0.0425436, -0.8084334, 1.3470821, 1.9700202, 0.55349344, -0.050657995, 1.375994, -0.89067066, 0.48526454, 2.500015, -2.4576519, -2.331483, -2.7494755, -0.24955367, -1.3595148, -1.4071813, 0.76034516, -0.21706729, 1.8488458, -1.7336768, -0.69764745, -1.5987849, 1.6416551, 1.2857957, -1.2269619, -1.6725392, -1.4840864, 0.65387565, -0.5656238, -1.2118375, 1.2485211, 0.4330874, 0.53686005, 1.2096974, -2.2461865]"
HQMNCQVAMBCHCO-DJRRULDNSA-N,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,"[None, 10.048907, 0.86543953, 0.6479721, 0.018807575, -0.15620753, 0.08775886, 0.13953239, -0.7733795, -0.04266086, 0.9193574, -0.39946258, 1.3080233, 0.14490233, 0.47740912, -0.13770084, 0.21893185, 0.011177064, 1.1780478, -0.4711172, 0.12433991, 0.7162393, 0.18069243, -0.7445072, -0.2523057, 0.5666758, -1.6211226, -0.82176125, -0.42977932, -0.4860537, 0.78170687, -1.2666092, 0.8968649, -1.2871464, -0.14042619, 0.07442973, 0.08641656, 0.27762353, -0.41022936, 0.46602523, 0.6685009, 0.15671316, 0.016474508, 0.15864605, 0.19245431, 1.4161513, -0.2761709, -0.31014383, 0.008988677, 0.1427769, 0.5162856, -0.38841754, 0.1394813, -0.5505352, -1.2682413, 1.1161724, -0.3037208, 1.0484158, 0.35989544, 0.2430033, -0.16202775, -1.5573126, 0.000593724, -0.35954118, -0.40660703, 0.1011981]"
QLRRJMOBVVGXEJ-XHSDSOJGSA-N,NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,"[None, -1.5590122, 0.20610248, -0.7136748, 0.58612716, 0.2188767, -0.5134649, -0.11874695, 2.070618, 2.2402315, 0.70146567, -0.9490015, -0.15743932, 1.8196682, 0.46527892, 0.5059419, 0.00708369, -1.1761394, -0.35433045, -0.5848688, 0.20309936, 0.58752567, -0.7716407, -0.534204, -0.5563675, -0.6371453, 0.081761956, -1.0209203, 1.44199, 0.4357768, -0.41782668, 1.066966, 0.4588668, 0.9616394, 0.30599165, 0.38257128, 1.0075327, -0.26438075, 0.4481965, -0.61013633, -0.68052554, -0.983828, 0.21143799, 1.6511748, 1.213114, -0.2659685, 1.1708354, -1.1058916, -0.1395593, -1.6930451, 0.1172884, -1.848843, 0.42093542, 1.5370847, 0.2888246, -0.8376246, 0.27352077, 0.45237374, 1.8264347, -1.2231529, -0.13387099, 0.2523021, 0.85180587, -1.2018454, 0.8934693, -1.9772485]"
OZCACMPSTYQSMM-SECBINFHSA-N,CN1C2=CC(=O)C(=NNC(N)=O)C=C2C[C@H]1S(=O)(=O)O,"[None, -2.6898944, -0.015833963, -0.6546818, 0.01301358, 0.48113492, 0.4074817, 0.0021651671, -0.55107635, 0.36514327, -0.38961592, -0.4257779, -0.04443131, 0.19190256, 0.19549535, 0.105003685, -0.48650882, 0.02325191, -0.039706286, -0.19902292, -0.67801416, -0.33508894, -0.8244595, 0.33437133, 0.634723, -0.36290365, 0.3504351, 0.035894185, 0.062645435, -0.78841114, 0.33665285, -0.11722537, -0.6959956, 0.52986866, 0.6540091, 1.055053, -0.7917883, 0.06891305, -0.111327514, -0.3629129, 0.19660743, -0.48399627, 1.3730798, -0.37817115, -0.057853956, -0.373457, -0.32349467, -0.58845776, -0.40290052, -0.0585306, -0.09297534, -0.48649004, -0.6140694, -0.0665426, 0.41146016, -0.5471377, 0.34334737, 0.005438095, 1.2175543, -0.19773847, -0.05916717, 0.22972248, -0.5310132, 0.19734944, 1.1732163, -0.855829]"
XPRZIORDEVHURQ-UHFFFAOYSA-N,Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,"[None, -7.4797645, -0.6468397, 0.18761647, 1.179666, -0.49122608, 0.22675419, 1.274359, 0.3738737, 1.64313, -0.473519, -0.49357927, -0.51849, 0.3621651, -0.023656499, -0.7600074, 0.44364995, -1.6698699, -0.7117269, 0.8652365, 0.6520093, -1.7439396, -0.26172128, -0.2780105, 0.13626729, -0.3205023, 0.9637617, -0.6059739, 1.0127462, -1.8055427, 0.59527206, 0.6841608, -0.9833789, 1.3245293, 0.2722456, 0.71329737, 0.7088242, 0.89523387, 0.24395618, -0.8046149, -0.52690065, -1.0953711, -0.2911664, 0.29164055, -0.22681506, -1.1618764, 0.46157342, -1.2913461, -0.22320189, -0.689858, -0.78433985, -1.5107251, -0.5293747, 1.555864, 1.2180498, -0.7893788, -0.16654973, 0.5350552, 0.69353956, -0.38407555, -1.1114465, 0.9629445, 1.0903895, -1.314022, 0.1395311, -0.75054955]"
SFPFZQKYPOWCSI-IQWMDFIBSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,"[None, 3.792954, 0.80023295, 0.20448603, 0.751239, 1.0773726, 0.34001943, -0.25375447, -0.46959788, 0.84987944, 0.65185267, -0.7640505, 0.33050913, -0.22693655, 0.5978313, 1.2739155, 0.09957036, -0.7319368, -0.22942619, 0.76864034, -0.48291522, -0.8182086, -0.35239178, 0.34700677, -0.66952455, -0.21117723, 0.34236524, 0.3023975, 0.010192723, -1.0318527, 0.6441044, 0.4378562, 0.30719212, -0.8168347, 0.67879516, 0.663782, 1.048577, 0.5256892, 0.049319085, 1.5567132, 1.4441103, -1.5098616, 0.26027104, -1.054028, -0.2157036, 0.16797133, -0.49917987, 1.5853405, 0.15967016, 1.3442817, -0.18538935, -0.5200957, 0.28700227, 0.71580905, -0.6421779, 0.74596125, -1.0108924, 0.28055957, 1.3565722, -0.09917678, 0.42659992, -0.6545473, 0.99180895, -0.34345213, 1.0603646, -0.29564983]"
MBKDYNNUVRNNRF-UHFFFAOYSA-N,O=P(O)(O)CP(=O)(O)O,"[None, 11.623519, 1.8128018, -0.26422307, -0.16769177, 1.189078, -0.19529486, 0.5379985, -0.7668305, -0.12197538, 0.19851074, -1.0048869, 1.1468573, 0.798614, -0.54065305, 0.61600167, 0.61953044, -0.41275117, 1.9061296, 0.042700946, -0.986409, 0.64184254, -0.6035648, -0.20181967, -0.38550305, -0.26350564, -1.5919827, 0.15847252, -0.35421804, -0.5261551, 0.3101509, -0.511602, 0.041361123, -1.3069717, 0.36372277, 0.9903253, -0.36651856, -0.42139986, 0.6108449, 0.33772156, 0.37591663, -0.81522125, 0.13731948, -0.21616036, -1.1049817, 1.4253489, -0.6166265, 0.38836467, -1.2030181, 0.15306091, 0.31571236, 0.05704827, 0.85521483, -0.42555696, -1.3018674, 1.3628225, -0.09392414, -0.603498, 0.62263507, 0.031851158, 0.9702363, -1.7279608, -0.01948589, -0.7551998, 0.6120528, -0.3965329]"
JGGVBBYJRQOPPA-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,"[None, -7.447282, -0.85419023, -0.20742312, -0.132077, 1.0149249, -0.23013973, 0.27539557, 0.8869114, 0.80303353, 0.23248759, 0.87700284, -0.33372346, 0.4530504, -0.46301237, -1.0695007, 0.117218025, 1.1254478, -0.9245279, -0.5515622, -0.77434826, 0.73581666, -0.8138368, 0.44133192, -0.5742696, 0.2947601, 0.7363326, 0.6718861, -0.9059481, 0.57086223, 1.0242178, -0.13852549, 1.3023771, 1.1314877, -0.0038215164, -1.0879464, 0.85547775, -1.0267782, 0.6474772, 0.8587912, 1.4528235, -0.7535856, -0.77540827, 0.30807874, 1.1694374, -0.99721956, 0.92778105, 0.18430202, -0.61800754, -1.0815461, 1.0621494, 1.127765, -0.107595764, 0.6537603, 1.2899106, -0.66057175, -0.41144767, -0.52839804, 0.66832125, -0.15227525, -1.4484055, 1.194874, -0.32972962, -0.9080078, 1.0281825, -1.1894829]"
REYFJDPCWQRWAA-UHFFFAOYSA-N,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,"[None, 3.4257836, 0.7306264, -0.11821824, -0.49884775, -0.5537077, 0.69787157, 1.3381628, -0.010601345, 0.49573886, -0.17978382, -1.4716662, 0.5069429, 0.41968137, -0.40301773, 0.12163434, -0.26610783, -0.894518, 0.5101148, -0.27347055, -0.39575624, 0.09248908, 0.52209866, 0.27433485, 0.5740418, -0.2128418, -0.5930491, -0.6311509, -0.6287551, 0.2856331, -0.08565829, -1.7099861, 0.62895066, -0.15388615, 0.61875147, 0.71454084, -0.852908, 0.18476836, -0.20419225, -0.4851156, 0.003447815, 0.759782, -0.007331316, -0.5266159, 1.1012377, 0.5846407, -0.6402081, 0.056566413, -0.5870828, -0.967075, 0.8193404, 0.24995552, -0.29322237, -0.72942406, -0.3200182, -0.13532226, -0.2432062, 0.54338896, -0.07075362, 0.8257588, 0.45816082, -0.7204315, 0.3655987, -0.47346145, -0.3788993, -0.01553316]"
OIURYJWYVIAOCW-PQMKYFCFSA-N,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,"[None, 8.186369, 1.3833439, -0.39574525, -0.7591177, 1.3390865, -0.9950138, 0.030709235, -0.32206106, -0.44365424, 0.15150698, -1.1694959, 0.7143456, 0.67661345, -0.54140896, 0.5295351, 0.15011445, 0.32885972, 1.4554893, 0.77961975, -0.71563965, 0.42175353, -0.51630527, 0.23393802, 1.2081261, -0.38038486, 0.63013864, 0.0030878852, 0.034501858, -1.0880481, 0.39896545, -0.3525519, -0.58385515, -1.2015067, 0.70940584, 0.31669185, -0.5860329, -0.035719093, 0.39364, -0.17720656, 0.10510451, -0.94377035, 0.32865778, 0.3549062, -0.27555922, 0.31329846, -0.041562382, 0.098329715, -0.8836099, 0.42713165, -0.05096291, 0.45512623, -0.40805107, -0.14214489, -1.1545295, 1.3773843, 0.24432786, 0.07871126, 0.5977358, 1.2572255, 1.4316138, -1.3307799, -0.44768253, -0.31158912, 0.59043133, -0.48120016]"
ZVNYJIZDIRKMBF-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,"[None, -0.2541615, 0.4980299, -0.7403766, 0.29047036, -0.89989203, -0.072742954, 0.5304958, 0.2304942, -0.025025774, 0.16002782, -0.4301046, 0.12343131, -0.018915715, 0.7085228, 1.7229042, 0.41853788, 0.74832237, 0.12553124, 0.67790395, -0.6824816, 0.91123176, -0.0049692434, -0.46839008, 1.1578659, -1.1052172, -0.14977989, 0.51973534, 0.44292277, 0.22015566, -1.015176, 0.1029946, 0.7043924, 0.5896031, 0.7471027, 0.784191, 0.042470943, -0.44220936, 0.007929389, 0.2819642, -0.33873728, 0.12805232, -0.032031775, -0.26138386, 0.2615422, 0.014485236, 0.9077704, -0.5974017, 0.80136305, -0.060701963, -0.0321513, -0.23456645, -1.5200356, -0.11944088, 0.3423501, -0.43396825, 1.3241863, -0.14584531, 1.3854964, -0.054243643, 0.09116551, -0.36433315, 0.09324077, -1.844051, -1.2446574, 0.30542913]"
OMPJBNCRMGITSC-UHFFFAOYSA-N,O=C(OOC(=O)c1ccccc1)c1ccccc1,"[None, 0.83075565, 0.49606565, 0.10642017, 0.5143775, 0.2956777, -0.07438083, 0.2333653, -0.97095495, -0.21430756, 0.024985768, -0.8903654, 0.36038786, -0.293023, 0.38832304, 0.19517784, 0.26448578, -0.6877322, 0.66248214, -0.6146671, -0.18428107, 1.0525347, -0.40083298, -0.5166424, 0.06206853, 0.19065338, -0.23559333, 0.031934388, -1.2501162, -0.31762925, 1.3963636, -0.40059683, 0.39886564, 0.119040675, -0.71709436, 0.39893284, -1.0931699, 0.18588513, -0.29959476, 0.28498894, 0.12963274, 0.15651701, 0.19484448, 0.19418459, 0.3023688, 0.06673343, -0.5096946, 0.10562078, -0.30806673, 0.5665407, 0.42106426, 0.18162161, 0.101265445, -0.36210427, 0.2977325, 0.025788236, -0.39087796, 0.76796526, -0.24197628, 0.34521455, -0.14976312, -0.3945082, 0.0123754395, -0.4681, -0.19097178, 0.30768138]"
