key,input,outcome
YYZPXBXVBQSBDG-IJIVKGSJSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,"[None, -8.008534, -0.9142492, 0.20526423, 0.6741801, 1.2771628, 1.2056245, 1.8047634, 1.6845181, 2.012883, 2.140283, 1.2729884, -1.0478297, 0.64579695, -1.2792268, -1.3386995, -0.5345604, 2.2007313, -1.0576661, -0.87262565, -1.908634, 1.1289275, -2.0772667, 2.829379, -1.6177751, -0.7501437, 0.5806488, -0.26231247, -0.811548, 0.46359026, 1.9620916, 1.1996135, 1.8765155, 1.2277113, -1.1516218, -2.7761114, 2.8372078, -2.6281285, 1.2025303, 0.078983955, 0.8021465, -1.8360671, -1.8593884, 2.6250982, 2.5646193, -1.2714034, 2.410393, 2.009345, 0.046395194, -0.78290856, 0.75559884, 0.99210256, 0.32772064, 2.0185995, 1.1097494, -1.1831735, -2.31957, -1.4548042, 2.662882, -0.6523666, -1.2514504, 1.0208497, 1.9041271, -2.0209663, 3.0423596, -1.2113943]"
JLPULHDHAOZNQI-ZTIMHPMXSA-O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,"[None, 9.962073, 1.3679974, 0.123077326, -1.4898794, 0.6324912, 0.5986327, -0.051171478, 0.77593577, 0.4147368, -0.081104726, -0.7182884, 1.9983895, 0.16261357, -0.101709, -0.34562698, 0.74889576, -1.5735753, -1.1113852, 0.52330786, 0.6410265, 0.29127106, -1.0653028, -0.31225264, -1.1709206, 0.68976516, -1.4480654, -0.97276527, -0.2805136, 1.0655541, 0.45352355, -1.1908637, 2.086409, -1.3052579, 1.1301645, -0.71773434, 2.0811143, 0.53920615, 0.8246147, -0.47954863, 1.359905, -0.45725098, 0.71813655, -0.7685154, 0.17366345, 1.4142147, 0.187577, 1.0455925, 1.1926042, -0.3698332, 1.0856576, 0.49590006, -0.8229312, -0.9727144, -1.3047477, 1.8101716, 0.9149323, 0.7804654, 1.1244456, 0.8735377, -1.6824677, -1.6748767, -1.2044994, -0.13877219, -1.1029975, 0.2034705]"
LMUQHXHWJWQXSD-PMACEKPBSA-N,O=C1NN(C(=O)Nc2ccc(Br)cc2)[C@@H](c2ccccc2)[C@@H]1c1ccccc1,"[None, -8.084598, -0.61666596, 0.15152147, 0.26905918, -0.32484484, 0.42631984, -0.1289647, 0.72291213, 1.2745781, -0.0067280685, -1.4744674, -0.32806802, 0.016567282, -0.21751212, -0.05692182, 0.5705912, -0.58868486, -0.7307478, -0.7301869, -0.25453526, 0.6845202, 0.7463424, -0.5893053, 0.17725042, 0.12624203, 0.9318217, -0.6239371, -0.3469178, 0.22794475, -0.3132913, -0.54923356, 0.34250125, 1.2472618, -0.39373335, 0.84443265, -0.38997215, -0.02969001, -0.067316234, -0.02102299, -0.22396368, -0.060771834, 0.21950248, -0.44358405, 0.2415352, -1.1608431, 0.2672868, -0.37394157, -0.05038827, 0.6551715, 0.57043785, -0.009267911, -0.1061811, -0.24190383, 1.380612, -0.7300326, -0.6654469, -0.06848281, 0.19108167, 0.06432508, -1.1274873, 0.86815655, 0.9569393, -0.97121215, 0.28174022, 0.05562361]"
LFVVNPBBFUSSHL-SZPZYZBQSA-N,CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,"[None, 11.758132, 1.3118359, 0.6407657, -0.55030334, 0.8598797, 0.7037408, -0.0008724138, 0.66000295, 0.6913551, 0.8019145, -0.79808354, 1.7760923, -0.43374923, -0.46697238, 0.3848806, 1.5355482, 0.8270427, 1.0845106, 1.2249159, -0.92824435, -0.5756805, 0.18064402, -0.56937957, 0.09596415, 2.5059195, -1.6387854, 1.080013, -0.41360545, 0.49798834, -0.04355226, -0.5961262, 1.1334982, -1.3046454, 1.195938, 0.74691945, -1.1552753, -2.0714605, 3.140106, 1.1807616, 0.5719431, 2.8108346, 1.2089403, 0.08865336, 0.57569414, 1.424947, -0.77085465, -0.3030258, -0.7951521, -0.4229385, -2.5177808, -0.704503, -0.37721843, 0.75192815, -1.3075507, 1.5125883, 1.0519371, 0.44262287, 0.4151752, 0.002321792, 1.2710428, -1.344498, -2.0201373, 0.46849048, 0.91252047, -0.5354433]"
DPYTYQFYDLYWHZ-UHFFFAOYSA-N,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,"[None, -8.150289, -0.7310968, -0.40973035, 0.50694627, -0.42406672, 0.39645582, -0.078392245, 0.79446185, 0.95446885, 0.7783236, -0.04482138, -0.3000277, 0.8816793, 0.54123443, 0.6308853, 0.09318291, 0.59186465, -0.75568527, -0.42221248, -1.1128793, 1.6053548, -0.52665913, 0.20009424, 0.112456866, -0.58304316, 1.0887499, 1.0706468, -0.19757707, 0.24961309, 0.26108405, 0.17617415, 0.89529294, 1.3209327, -0.26925737, -0.07668096, 0.23770638, -0.5074125, 0.09043105, 0.7570956, 0.43154007, -0.108520046, -0.21859346, 0.66594815, 1.1988671, -1.1584617, 0.79539907, -0.35671136, 0.07035735, -0.39927825, 0.4947929, 0.3433924, -0.33304888, 0.60609627, 1.3979425, -0.7682677, 0.11566837, -0.011833183, 0.54243165, -0.66409266, -1.2179555, 0.9201612, 0.7643025, -1.6037924, -0.3575812, -0.47901845]"
DMUAPQTXSSNEDD-LDWAKBATSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,"[None, 15.021354, 1.7079409, 1.0890126, -0.8172759, 1.8628947, -0.94107586, 0.19930038, -1.6783521, 0.3264662, -1.442508, 1.5348752, 2.2116883, 0.2751375, 1.9855301, 1.4277279, 1.7949225, -0.7756629, 0.91928136, 1.5352203, -0.56048894, 0.52113694, -1.8521777, 0.77349895, -1.0607435, 1.6739519, 0.75847924, 0.046580497, 1.5435809, 0.7875603, 1.1942536, 0.8995196, -0.1936902, -1.3077929, -0.729542, 1.6375754, 1.0530055, 1.840164, -0.33467782, 2.1922963, 1.6132058, -0.5782695, 1.271096, 1.8751239, 1.3506607, 1.3985152, 1.070452, 0.79123735, 1.536146, 1.7498653, 0.14235266, 1.3608443, -0.15984201, 0.6564643, -1.3127396, 1.8315699, 0.70944375, 0.37929475, 1.0295286, 1.007793, 1.7855572, -1.7326729, 1.6308635, -0.76437944, -1.5721536, 1.6901519]"
VXJABHHJLXLNMP-UHFFFAOYSA-N,CCCNC(C)(C)COC(=O)c1ccccc1,"[None, -8.653079, -0.78961873, 0.2639909, -0.12539233, 0.4518531, -0.15677652, -0.036139715, -0.5723059, -0.08487353, 0.027522055, -0.44931534, -0.32741198, 0.2263074, -0.05903217, 0.020127544, 0.2526802, -0.6301402, -0.73900723, -0.15968114, -0.3137484, 0.86669356, -0.46280748, -0.70597565, 0.090085894, 0.32989734, 1.0342519, -0.06537859, -0.3889664, -0.2668981, 0.97787344, -0.7586034, 0.28473523, 1.388369, -0.15578173, 0.45312843, -0.88260007, 0.2875896, -0.34883085, 0.3031288, 0.40921354, 0.0570079, 0.48460978, 0.033269707, -0.15186967, -1.284124, -0.45860374, -0.11041897, -0.3563186, 0.16571102, 0.28326166, 0.34817377, -0.016815592, -0.7232591, 1.4649004, -0.7301405, -0.079660594, 0.4848434, -0.029295491, 0.54003584, -1.2225901, 1.0599754, -0.27233988, -0.24651818, 0.080295995, -0.03434806]"
AVDUGNCTZRCAHH-MDASVERJSA-N,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,"[None, -3.1475065, -0.21486795, -0.2997351, -0.44900188, 0.9743807, 0.09062077, 0.20074674, -0.9852881, 0.05814363, -0.10680669, -0.6459917, -0.2859145, 0.48874485, -0.057168934, 0.52759904, 0.50452656, -0.20657112, -0.30882856, -0.095932595, -0.53194845, 1.0786991, -0.5101664, -0.41406807, -0.7798251, 0.09941679, 0.9191962, 0.2222469, -0.1709915, -0.50889385, -0.17291006, -0.12058367, -0.19063689, 0.09338402, 0.35129714, 0.23778306, -0.83643514, -0.39238986, -0.020145494, -0.35912153, 0.25532222, -0.5829465, 0.44741634, 0.16358428, -0.80438167, -0.5407053, -0.69588333, 0.23283686, -0.57387334, 0.24776648, 0.22268681, -0.036850914, 0.49311662, -0.7284711, 0.48164278, -0.14953642, 0.06262292, 0.35943538, 0.6148271, -0.1920879, -0.13155097, 0.55439115, -5.4797427e-05, -0.16014698, 0.81209236, -0.52548337]"
LRRMQNGSYOUANY-OMCISZLKSA-N,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,"[None, -5.52131, -0.6428768, -0.14199337, -0.020403977, 0.51164895, -0.52348995, 0.9091036, -0.23622052, 0.24670066, 0.85290253, 0.4013667, -0.648602, 1.025449, -0.35988176, -1.1267295, -0.14729664, -0.18918855, -0.35249823, 0.17732711, 0.0398667, 0.92909545, -0.6281613, 0.5000895, -0.39786515, -0.17774338, 0.79607266, 0.516862, -0.784546, -0.20745406, 0.77223146, 0.12951952, 0.6291279, 0.6324033, -0.12773459, -0.55068386, -0.108131, -0.819161, 0.12527472, 0.5870859, 0.21390364, -0.38259575, -0.6626876, 0.5259557, 0.5021912, -0.8858793, 0.3139361, -0.08977753, -0.49278295, -0.2415795, 0.414528, -0.10649824, 0.13369022, 0.25420216, 0.9677255, -0.26649848, -0.35639724, -0.24085243, -0.19634978, -0.5380169, -0.7164733, 0.7538127, 0.5490146, -0.2812334, 0.5767485, -0.7369241]"
PIXJURSCCVBKRF-ZCFIWIBFSA-N,CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(=O)O,"[None, 11.150979, 1.7686571, 0.12913086, 0.06681232, 0.68106437, -0.075277165, -0.19411357, -0.957888, 0.44660696, -0.25651512, -0.37937838, 0.33891854, 0.9523497, -0.048459116, 0.67203325, 0.6316638, -0.03296219, 1.8426948, 0.27139705, -1.1317024, 0.34137952, -0.31585458, -0.083115935, -0.13572146, 0.21190155, -1.5774486, 0.53378963, -0.3354577, -0.84582156, 0.65962964, -0.12879415, 0.09575794, -1.3017678, 0.2726464, 0.51733655, -0.6900129, -0.16291393, 0.07952439, 0.11172288, 0.22575486, -0.35474744, 0.8376463, -0.014596852, -0.53409827, 1.4213604, -0.48740622, 0.3516705, -0.75892675, -0.102135904, 0.3187016, -0.027709533, 0.664857, -0.40943342, -1.2731398, 0.8057122, 0.19514996, 0.4536909, 0.63797563, 0.57700014, 1.0303924, -1.7094765, -0.23841693, -0.3025155, 0.37748116, -0.43478224]"
ARAIBEBZBOPLMB-UFGQHTETSA-N,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,"[None, 12.010723, 1.6485907, -0.29555708, -0.31366134, 1.1445824, 0.06662744, 0.37155512, -0.78279847, 0.38879687, -0.15243427, -0.9637957, 1.0995207, 0.46934402, -0.18565854, 0.97075564, 1.0478287, 0.5500227, 1.6993432, 0.2824207, -0.9921186, 0.25439247, -0.0059808595, -0.1615517, -0.49175227, 1.330806, -0.94503725, 0.61056054, -0.4242005, -0.51810956, -0.055817835, -0.2724664, -0.23079486, -1.3044654, 0.21264784, 0.51992583, -1.0106542, -0.39899972, 2.063769, -0.12214661, 0.43356085, 1.1673546, 0.6521116, 0.70710176, -0.029898284, 1.3869482, -0.76201147, 0.33007032, -1.0045294, 0.11486687, -2.0056138, 0.054428454, 0.5324044, -0.23321146, -1.3004234, 1.5362377, 0.19766481, 0.38583776, 0.42011797, 0.36553326, 1.6908953, -1.6220593, -0.18233323, 0.01542932, 0.8364592, -1.0981969]"
BPPGPYJBCVXILI-UHFFFAOYSA-N,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,"[None, -10.416446, -1.0224832, -0.0068505667, -0.8900439, 0.110055074, 0.46310195, 0.72296095, 0.2626974, 0.012852026, 1.1232063, -0.0038876892, -0.800592, 1.2400053, -0.37200916, -0.8528381, 0.028875876, 0.23437297, -0.96426517, -0.13656814, -1.9583893, 0.5635725, -0.5910429, 0.8355153, -0.8038579, -0.07911401, 1.2131788, 1.0479224, -0.62978286, -0.5279069, 0.26180717, -1.6607602, 0.5167657, 1.4155732, 0.050509855, -0.70247763, 0.2907579, -0.26457652, -0.038713302, 0.333571, 0.6261546, -0.033277195, -0.476041, 0.2215464, 1.1443753, -1.3754537, 0.5277568, -0.586697, -0.88940537, -0.81665474, 0.56933933, 0.16552036, 0.0865566, 0.39285594, 1.5553478, -1.0470717, -0.5334474, -1.0771924, -0.16132309, -0.4831412, -1.4116982, 1.287605, 0.09285128, -0.072161555, 0.17883226, 0.083253376]"
ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[None, -3.3940237, 0.04591494, -1.2844883, 0.04150204, -0.98845184, 1.2268093, 2.0068579, 1.1188742, 0.59709257, -0.57641536, -1.6487229, -0.009587267, 0.38399237, 0.12076415, -0.05275427, 1.0952083, -1.1497711, -0.35798377, -0.4208682, 0.64865106, 0.19581184, -0.53841573, -0.5537963, 0.09407251, -0.042781156, 0.29350615, -0.2664333, 1.0513266, 0.10501486, -1.6005317, -1.1236736, 0.53850514, 0.9069922, 0.075455286, 1.6577246, 1.355599, 0.27568844, 0.61450636, -0.6562081, -0.61495125, -0.7749742, 0.27891362, -0.08083754, 1.0454975, -0.59867835, 0.33879885, -1.9225914, 0.10412838, -0.5791431, 0.29001927, -0.44801885, -0.5627575, 0.45846438, 0.60713, -0.84548515, 0.9878414, 0.27340353, 0.89629847, -0.6824083, -0.43636885, 0.29138902, 0.87365633, -1.7661729, -1.5678748, -0.066897534]"
KXBDTLQSDKGAEB-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,"[None, 5.6075, 0.9483231, -0.13622469, 0.74098295, -0.55099815, -0.66494197, 0.32304865, 0.8034596, 1.4226894, -0.076713055, -0.85753113, 0.46220723, 0.0663622, 0.91136426, 1.4396957, 0.41399643, -1.035016, 0.5602219, -0.123120904, -0.20357998, 0.9111312, 1.0405755, -0.20378688, 0.119545914, -0.86923116, -1.0454578, -0.8040149, 0.7441151, 0.16485076, -0.3448709, 0.9998099, -0.11108575, -0.036596175, 0.15065072, 0.7023323, -0.6584521, 0.13217387, -0.7605242, -0.68572897, -1.0463248, 0.6474363, 0.100347236, 0.87527025, 1.3086973, 1.0643973, 0.0012482395, -0.7363158, 0.106098525, -0.9640273, 0.09095656, -1.3759555, -0.7140496, 0.82672083, -0.64419866, -0.61650926, 0.7146157, 0.5242208, 0.5805117, -0.20266408, 1.1083262, -0.68024397, 1.4293985, -1.7410967, -0.517373, -0.49187228]"
ZJDOESGVOWAULF-OGJQONSISA-N,O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,"[None, 10.03567, 0.8366647, -0.3201224, -1.2461392, 1.6726477, -0.70243704, 0.64562994, -0.8733851, -0.75067997, -0.54034096, -1.1067921, 1.7383221, 0.23761804, 0.22291408, 0.9197087, 0.06371705, 0.58412045, 1.5481575, 0.2895992, 0.24113576, 0.6328369, -0.55965215, -0.15736845, -0.31385198, 0.795319, 1.3710505, -0.42958793, -0.40606904, -0.18160264, -0.5779402, 0.065031245, -0.53214693, -1.2984475, 0.05903439, 0.8958169, -0.52868974, 0.30285987, 0.6065299, -0.5455534, 0.35912007, -0.76607543, -0.47581565, 1.0327015, -0.16604674, 0.12983055, 0.06211226, 0.049787637, -0.34384996, 0.43829545, 0.59956026, 0.7252366, 0.4595454, -0.38009506, -1.2920492, 1.7493755, -0.124118716, 0.21952629, -0.13879484, 0.49566513, 1.6931046, -1.5889297, 0.42303535, 0.07100431, -0.09170928, -1.2615138]"
DXEATJQGQHDURZ-DEDYPNTBSA-N,CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,"[None, -3.4876788, -0.16673699, 0.097851425, 0.502097, 0.17252712, 0.93944186, 1.2965131, 0.0065782825, 0.73921084, 0.60485524, 0.23695625, -0.20391545, 0.39526176, -0.5905634, -0.96249557, 0.40471378, 0.67879957, -0.10226121, -0.25947133, -0.95812815, 0.2849985, -0.669188, 0.7241187, 0.030970773, 1.8735274, 0.30087143, 0.12488656, -0.23738714, 0.08141318, 1.1707354, -0.043707844, 0.76006216, 0.8500113, -0.11988517, 0.59376764, -0.3620799, -0.4405761, 2.5437, 0.48782548, 0.9366092, 1.3735101, 0.29547608, 0.6844998, 0.6563387, -0.60011965, 0.13061544, 0.006007796, -0.6587671, -0.42412198, -2.1888719, 0.076244906, 0.09688135, 1.3278301, 0.8065894, -0.26797387, 0.5264695, 0.12607607, 0.035054106, -0.45634955, -0.5178902, 0.35998055, -0.13075104, -0.9912646, 1.19544, -0.95658845]"
MPZXLTZVPUSTFY-SOFYXZRVSA-N,CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,"[None, -1.4990182, 0.30743623, 0.26241633, 0.33732086, -0.0070456164, -0.5576829, 0.17447634, -0.020643007, 0.29282337, 0.53303736, -0.9572587, -0.041455094, 0.12530611, -0.18939535, 0.1183993, 0.24081075, 0.5113907, -0.051358607, 0.41670394, -0.4870873, 0.4917315, 0.44735432, 0.35642534, 0.6208919, -0.3017024, 0.061017755, -0.4794145, -0.09087983, -0.60225624, -0.47752762, -0.61157894, 0.7580265, 0.41180465, 0.80055916, -0.43725663, 0.7002203, 0.038110692, 0.89470273, 0.4584985, 0.30135536, -1.0748545, 0.5912057, -0.80396336, -0.43134987, -0.31762618, 0.31273782, 0.044876654, -0.10319848, 0.84211826, 0.63472915, -0.20794703, -0.38459668, 0.29826546, 0.60104436, 0.02917337, -0.3454047, 0.19690756, 1.1725264, 0.6276352, -0.24884675, 0.04904557, -0.59003985, -0.92022604, 1.1956009, 0.5955585]"
UHAXDAKQGVISBZ-UHFFFAOYSA-N,Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,"[None, -9.869023, -0.9612066, 0.0830489, 0.1849036, -0.1805208, -1.2529751, -0.06397484, 0.5544267, 1.12792, 0.6275355, -0.8161767, -0.6052392, 0.68791443, 0.37265286, 1.0782238, 0.48289996, -0.65140975, -1.0143415, -0.11818673, 0.2579223, 1.2401041, 0.13766071, -0.8871481, -0.49395338, -0.39886007, 1.258065, -1.320539, 1.4649857, -0.265621, -0.8575626, 0.4033871, 0.3033573, 1.4742663, 0.77716845, 0.6027799, -0.090570934, -1.2191627, -0.2506341, -0.28622177, -0.92721295, -0.52258676, -0.01568908, 0.6286776, 0.49542353, -1.4285754, 0.06152591, -1.2464678, 0.016229618, -0.54058474, -0.085280165, -0.28938404, 0.28875646, 0.06651694, 1.6219581, -1.2972457, -0.5593399, 0.6782196, 0.2613034, -0.49178615, -1.4290687, 1.2183812, 0.4205017, -1.2068732, 1.1317421, -0.6085547]"
WUWFMDMBOJLQIV-JTQLQIEISA-N,N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,"[None, 6.9426365, 1.3656231, -0.38141382, 0.30935112, -0.30261818, -0.79501826, -0.8909353, 0.91802746, 0.8341955, 0.91686606, -1.3715672, 0.31225538, 0.75846654, 1.202278, 1.1990851, -0.0331754, -1.3838736, 0.94281274, -0.009010353, -0.053699926, 1.0355523, -0.9272115, -0.35964206, -0.25112203, -0.7078107, -1.196389, -0.28802192, 0.766902, -0.27446446, -0.8067554, 0.41092554, -0.033157967, -0.36213806, -0.06621939, 0.2797652, -0.5714431, -0.49064833, -0.1355759, -0.44745028, -1.2562838, 0.17637832, 0.6708292, 0.66387314, 1.5796231, 1.1372368, -0.29427826, -1.2947603, 0.43366805, -0.9218015, 0.4482638, -1.2488118, 0.13036314, -0.34826824, -0.853304, -0.7377601, 0.32531568, 0.44574913, 0.10524109, -0.44401065, 1.3587096, -0.94185835, 0.03363084, -0.015910707, 0.6144457, -0.8676645]"
UOACKFBJUYNSLK-XRKIENNPSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,"[None, 9.03364, -0.21581447, 0.67848504, -0.47398946, 0.750684, -0.9742482, 0.024940366, -0.35657772, 0.3961924, -0.117743745, 0.22144847, 1.3991537, 0.07176963, -0.026657905, -0.9582625, 0.73660475, -0.35878998, 1.0770369, 0.21117939, -0.22846767, 0.5958189, 0.13574658, -0.21986736, -0.23595415, 1.12629, -1.5616448, -0.3832808, -0.5012544, -0.86243826, 0.37688133, -0.61306024, 1.0184782, -1.2701566, 0.37564757, -0.65248597, 0.061999816, -0.13460197, -0.32823083, -0.10455934, 0.35903856, -0.2985359, 0.08966344, -0.93202007, -0.11000476, 1.3815135, -0.15271685, -0.6073768, -0.35207278, -0.28604198, 0.5057905, -0.25241372, 0.047596898, 0.4799972, -1.2256321, 1.6812627, 0.058091883, 0.8449864, 0.2882235, -0.456372, -0.25343674, -0.70058894, -0.78117144, -0.22581756, -0.05982295, 0.30811185]"
DPBKLIVPNYGQQG-UHFFFAOYSA-N,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,"[None, -5.2275267, -0.23192017, -0.5089408, -0.13821228, 0.036734894, -0.8612934, 0.20501338, -0.3546704, 0.27735603, 0.24176005, -0.42500165, -0.3927388, -0.33946794, 0.5644586, -0.11981043, -0.19113328, -0.25454426, -0.5342053, 0.3396531, -0.55773646, 1.3070827, -0.52204597, 0.026200296, -0.22355862, -0.5789899, 0.8124686, -0.3402952, 0.65928614, -0.20893885, -0.7173224, 0.15865263, -0.20650662, 0.97926766, 0.27491772, 0.19698039, -0.34198323, 0.4448038, -0.29557163, -0.6519893, 0.00025410028, 0.11375669, 0.6496276, -0.20785496, -0.010937336, -0.74173766, 0.46793038, -0.3282797, -0.006057584, 0.14692694, 0.07965318, -0.056550913, -0.69513106, 0.1630339, 1.076495, -0.45850304, 0.76521987, 0.33864817, -0.25309148, -0.027881902, -0.7505533, 0.57794833, 0.12293106, -0.26307788, 0.4407145, -0.53672636]"
ATAJVFBUUIBIEO-UHFFFAOYSA-N,Oc1ccc(Cl)c2c1CCC2,"[None, 1.6456127, 0.36875218, -0.39479533, 0.047479212, 0.5910785, -0.6819399, 0.9296048, -0.5759039, 0.19354515, 0.4108924, 0.19658896, 0.19510947, 1.0575701, -0.5453471, -0.7100336, 0.06467897, -0.1351904, 0.964023, 0.054332446, -0.9501265, 1.3359983, -0.5185801, 0.23681575, 0.019511545, -0.01231309, -0.10264874, 0.7259213, -0.7700372, -0.25452864, 0.8019194, -0.534346, 0.66438484, 0.01442075, -0.061303433, -0.18501477, -0.7221804, -0.31262806, 0.3412389, 0.57312185, 0.20956853, -0.606968, -0.5178057, 0.16393992, 0.124265365, 0.16851456, 0.24002297, -0.3241181, -1.0592829, -0.27653685, 0.27282548, 0.53223497, 0.5179264, 0.48202136, -0.04397182, 0.3153791, -0.45668328, 0.106888786, 0.05931143, -0.35427195, 0.10843283, -0.42889568, -0.26903716, -0.7169986, 0.61982614, -0.6686458]"
HJSSPYJVWLTYHG-UHFFFAOYSA-N,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,"[None, -7.9597826, -0.64920247, -0.32406512, 0.9971685, 0.10897475, -1.7801294, -0.2776989, -0.15467496, 0.9441506, 1.3248158, -1.5847859, -0.71745247, -1.3903017, 1.4182944, 1.134773, 0.32717592, 0.33055356, -0.91771877, 0.7969662, 0.07171838, 0.6852591, 0.5528494, 1.6417028, 1.7074579, -1.6536407, 0.8416548, -2.0219295, 0.41635913, -1.5262054, -0.7043959, 1.2360653, -0.5203501, 1.2242771, 1.1008362, -1.4565172, 1.3829942, -0.971782, -0.31983006, -0.0710706, -0.8203252, 0.7111039, 0.8609708, 0.5747115, 0.83560413, -1.1795665, 0.16377746, 0.9376118, 0.27100116, -0.49182266, 0.6089163, -1.209229, -1.8669087, 0.63087213, 1.3836881, -0.8461067, -0.055431854, 2.0007846, 1.9687719, 1.0000082, -1.2810901, 0.85271126, 0.80703163, -1.93422, 1.4083323, 1.0787023]"
MUXFZBHBYYYLTH-SNVBAGLBSA-N,C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,"[None, 9.3727045, 1.4366155, 0.5142773, 0.07003249, 0.24378796, 0.026317623, 0.101032495, -0.56040394, 0.5545532, 0.17629352, -0.58901435, 0.20508745, 0.023533892, -0.40546015, -0.28411773, -0.0005608087, -0.5588715, 1.3136272, 0.11844617, -0.194903, 0.2860084, -0.60329175, -0.48948535, 0.28042316, 0.24972516, -1.201576, -0.057821658, -0.67821974, -0.25658616, 0.450371, -0.47086072, 0.7702914, -1.186632, -0.3709828, 0.6628213, -0.6220402, 0.28852725, -0.23343515, -0.29300994, -0.09602826, -0.14088005, 0.235443, -0.28112283, 0.02419366, 1.2824764, 0.24219213, -0.23433466, 0.26489094, 0.7878137, 0.12313264, 0.37388632, 0.28142703, -0.7817545, -1.0825197, 0.5168085, -0.41542438, 0.24888608, -0.38552833, -0.056409787, 1.2585965, -1.3740526, -0.12710553, -0.41557822, 0.53568524, -0.01348936]"
GZYBSURBYCLNSM-UHFFFAOYSA-N,OCCCNc1ccccc1,"[None, -7.470942, -0.49149975, -0.2655895, 0.027246289, -0.22598086, -0.23835966, 0.19280332, -0.21764189, 0.25901452, -0.24457069, -1.1433468, -0.23202942, 0.6458223, -0.48267213, 0.05897202, 0.3264084, -0.093270175, -0.506307, 0.4084524, -0.36490303, 0.6907273, 0.16726412, -1.2458081, 0.4475031, 0.012817454, 0.84128153, 0.26549134, -0.25794137, -0.32616663, -0.26141536, -1.0712006, 0.3952913, 1.1814221, -0.10776071, 0.76162946, -0.841422, -0.12064033, -0.08575106, 0.10074473, -0.26979142, 0.14555398, 0.016909104, 0.13479286, 0.29485375, -1.0956304, -0.064088725, -0.93711394, -0.6251962, 0.07651223, 0.4227619, 0.04752759, 0.2508731, -0.64168835, 1.2080971, -0.6677805, 0.3166468, 0.11078483, 0.28098327, 0.095068775, -0.92678976, 0.7571979, -0.05897777, -0.53137213, -0.021070646, -0.3152667]"
