key,input,outcome
YQNWZWMKLDQSAC-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,"[None, 2.3139966, 0.7985901, -0.43079486, -0.8543888, -0.6391908, 0.72587776, 1.3548862, 0.16696702, 0.8108107, 0.094869375, -1.2672589, 0.20830223, 0.64880806, -0.24206668, 0.3361945, 0.46206734, -1.274157, 0.63620925, -0.24124669, -0.66258955, 0.3765998, 0.48773238, 0.30569354, -0.1179395, -0.4695264, -0.64030063, -0.26287448, 0.43306562, -0.17497592, -0.4649872, -1.8380864, 0.39498025, 0.33905926, 1.1796771, 0.65477794, -0.2850812, -0.47195154, -0.69350594, -0.45808968, 0.02782557, 0.4663148, -0.19808178, -0.53592515, 1.3619479, 0.35453734, -0.65486574, -0.30564415, -0.86722475, -1.2822287, 0.37278926, -0.07571183, -0.4364246, -0.17251785, -0.04003714, -0.42547148, 0.17714222, 0.3763184, -0.35970664, 0.2882383, 0.33089033, -0.48946884, 0.6706509, -0.89340925, -0.58318025, -0.020560093]"
QNOXYUNHIGOWNY-UHFFFAOYSA-N,COc1cc2ncc(-c3ccccc3)nc2cc1OC,"[None, -6.1818457, -0.47115, 0.34705827, 0.25397438, -0.7547696, -0.5832024, 0.8204375, -0.492268, -0.67476517, 0.5826661, -0.37943318, -0.32373333, 0.81582063, 0.21516287, 0.06464436, -0.05424566, 0.37504676, -0.44333315, 0.86355984, 0.6069136, -0.5425973, -0.037660263, -0.266997, -0.5805971, -0.5260897, 0.5581756, -0.30211833, -0.75427514, -0.081231914, 0.5229428, -1.2445571, 0.16201863, 0.9339574, -0.7345664, -0.0271006, -0.2093488, -0.20337875, 0.33636224, 0.82952017, 0.41216278, 0.3051155, 0.7532655, 0.9365399, 0.7465754, -1.0580503, -0.7006458, -0.96586555, 0.262623, 0.24120305, 0.83306515, -1.0647556, -0.73801506, -1.6653814, 1.0640228, -0.6180141, -0.33328792, -1.0305804, 0.40319902, -0.04914519, -0.73096335, 0.5404581, 0.1234845, 0.76160717, -0.035103634, -0.14956428]"
YREYEVIYCVEVJK-RUZDIDTESA-N,COCCCOc1ccnc(C[S@@+]([O-])c2nc3ccccc3[nH]2)c1C,"[None, 2.7678416, 0.4233096, 0.32220018, 0.313991, -0.64575034, -0.33400834, 0.27780923, -0.23732851, -0.2797571, 0.42735156, -0.2541642, 0.38039154, 0.30382913, 0.35116333, 0.3667864, -0.26319072, 0.10632983, 0.5239919, 0.4651666, -0.3874823, 0.05178154, -0.08158338, -0.074570976, -0.557488, -0.2371874, -0.764988, -0.07498858, -0.26208106, -0.27217108, -0.03449326, -0.80714494, 0.12079318, 0.014283208, -0.42436725, 0.32383287, -0.12695806, 0.4744889, 0.3269679, -0.006997289, 0.3341249, -0.008942022, 0.3517734, 0.6770595, 0.5764257, 0.33722153, -0.47041282, -1.228541, 0.2753904, 0.10355885, 0.5648415, -0.3302887, -0.60879153, -0.7651045, -0.036831763, -0.32301423, 0.08850837, -0.34278446, 0.10415288, 0.10462065, 0.6010019, -0.433719, -0.31308275, -0.08894399, 0.15037498, 0.131688]"
CNPVJJQCETWNEU-CYFREDJKSA-N,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,"[None, 8.877742, 1.4248267, -0.34151816, 0.4240856, -0.42350027, -0.21019454, 0.46224988, 0.81974113, 0.3078146, -0.31086957, -0.5712093, 1.0200108, 0.4368165, 0.8954784, -0.54581624, -0.40040138, -1.063368, 0.59309924, -0.46514514, 0.17119527, -0.10189581, -1.0248978, 0.011163126, 0.60923505, 0.10966435, -1.4611393, -0.47385237, 1.2116568, -1.050714, 0.11970313, 0.34654054, 0.2653623, -0.686835, -0.35353702, 1.734728, 0.86205655, 0.8857591, 0.35020062, -0.37378147, 0.28210324, -0.9542296, 0.35786048, 0.09889819, 0.17176558, 1.312862, 0.23085758, -1.0964746, 0.5286379, -0.7789545, -0.5049559, -0.79201907, -1.050025, 0.22791867, -1.2043862, -0.7550988, 1.5857787, 0.8526097, 1.074118, -0.023284674, 1.4865259, -0.96308017, -0.24887943, -0.7852362, -1.1345375, -0.40777564]"
IBAKVEUZKHOWNG-UHFFFAOYSA-N,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,"[None, -8.352508, -0.60692334, 0.12698084, 0.50384873, -0.8231853, 0.0796315, -0.78186494, -0.16307849, 0.72468585, 0.4726464, -1.2132539, -0.39522028, 0.9149831, 0.08224964, 0.3853099, 0.4075318, 0.28440133, -0.62636054, 0.2878273, 0.11165839, 0.6795666, 1.2832661, -0.9764293, 0.8079151, 0.033485014, 1.0535562, -0.6093113, -0.54974484, 0.04162082, -0.6624378, -1.4104877, 0.39931852, 1.2717994, -0.36345065, 0.39103958, -0.27452123, 0.35695893, 0.1251012, 0.41621515, 0.04186178, 0.7400729, -0.33687654, -0.040250175, 1.1719573, -1.1558077, 0.044070236, -1.3019016, -0.09375122, 0.18435192, 1.0596004, -0.9077861, 0.27290532, -0.40745738, 1.3366878, -0.6858486, -0.1986974, 0.040951684, 1.2374046, -0.45564288, -1.128579, 0.8504281, 0.54681754, -0.23398913, -0.50650215, -0.07913518]"
UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"[None, -0.17717841, -0.102871366, -0.05615707, -1.6375487, -0.18570706, 0.50329787, 1.9409347, 0.5505864, 0.28703132, 0.03822753, -1.3239869, 0.1657613, 0.29134008, -0.40630582, -0.054077845, -0.023953425, -1.6460925, -0.25866112, -0.46633163, -0.6322649, -0.45104542, 0.25774223, 0.929037, 0.3477596, -0.4139871, -0.26596475, -1.0702722, -0.17323028, 0.40453762, -0.17587392, -2.0124876, 0.63053876, 0.4233787, 1.7749975, 0.56757194, -0.11409791, 0.10403749, -0.8586001, -1.0697447, 0.70403326, 1.2389628, -0.38627127, -1.1019099, 1.4442927, 0.13103737, -0.7743323, 0.8965443, -0.5773376, -2.1624582, 0.6910711, 0.20546898, -1.1680934, -0.42501575, 0.077503815, -0.77900296, 0.70937806, 0.46513528, -0.44652972, 0.94707614, -0.12582716, 0.06939195, 0.5090455, -0.6691478, -1.4018134, 0.4930886]"
NPGNOVNWUSPMDP-UTEPHESZSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,"[None, 11.311448, 1.4690354, 0.18445902, 0.32706437, 0.6797015, -0.039001077, -0.7107929, -0.03492903, 0.90548754, 0.14184545, -0.7942632, 1.5443012, 0.17316407, -0.11082196, 0.86667085, -0.040643834, -0.9770094, 1.0658423, 1.7419006, 0.18560866, 0.40477782, -1.4532765, -0.53122395, -0.13231725, -0.0671639, -0.9149723, 0.02973036, 0.49922016, -1.092902, 0.74668795, -0.45873013, -0.021155905, -1.2550809, 0.6514347, 0.21970373, 0.00540814, 0.9371696, -0.3834218, 0.22039637, 1.3601952, -1.1345352, -0.2674715, -0.59578294, -0.20452999, 1.3219273, -0.57602686, 0.35452673, 0.10319506, 1.2031453, -0.6619804, 0.053978033, -0.3415844, 0.22634627, -1.2715837, 1.0974706, -0.6278947, 0.25336593, 0.40542853, -0.35039064, 1.3520964, -1.4807446, 0.15085493, -0.09577683, -0.0074881176, -0.7094943]"
QCGUSIANLFXSGE-GFCCVEGCSA-N,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,"[None, 7.6280594, 1.3527719, -0.19060446, 0.91467315, -0.2740206, -0.7886221, 0.5891288, 0.7041939, 0.7202072, 0.13576931, -0.48947936, 0.39020824, 0.7532772, 0.97259253, 0.34140655, -0.7229583, -1.5949674, 1.045697, 1.1058062, 1.0302943, -1.1902515, -0.6455288, 0.440831, -0.4442798, -0.9972076, -1.2484285, -0.18137518, 0.24284467, -0.99120164, 0.956598, 0.7476332, -0.38235956, -0.5305706, 0.26466256, 0.34243938, -0.5845661, 0.49828193, -0.43974555, -0.14137392, 0.5911348, -0.29181764, 0.06712954, 0.37647766, 0.9840615, 1.17309, -0.9062287, -0.27033842, 0.45943257, -0.7079319, -0.5186472, -2.6153805, -1.137422, 0.045453873, -1.030225, -0.7488664, 0.30347604, -0.48643887, 0.59948725, -0.34057233, 1.3542521, -1.1272886, 0.5439302, 0.58156097, -0.09774568, -1.3985626]"
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,"[None, -2.4733713, 0.009646372, -0.21242414, -0.098390654, -0.43571082, 0.3564937, 0.6711105, 0.61173755, 0.7620285, 0.7216573, -0.3228152, 0.2014541, 0.8842003, -0.2559766, -0.0034683752, 0.1832152, 0.015291003, -0.2576286, -0.13545121, -1.3452679, 1.020007, 0.1934184, 0.9214511, -0.22669843, -0.21143149, 0.38417107, 0.632948, -0.25759134, -0.07337883, -0.41939312, -1.2003045, 0.9421998, 0.5268927, -0.48821422, -0.2944591, 0.5813263, 0.46745932, 0.24661258, 0.1244221, 0.17535889, -0.28778422, -0.40896255, 0.33634698, 1.5292218, -0.38346115, 0.40507686, -1.0152478, -0.25360397, -0.047858216, 0.4662429, 0.21106979, -0.2313477, 0.24341442, 0.5690322, -0.103401564, -0.35554335, -0.6318962, 0.2831808, -0.5290303, -0.46693593, 0.24143407, 0.58038336, -0.8841892, -0.19081998, -0.03203007]"
UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,"[None, 12.459674, 1.7605376, -0.22834863, -1.4895138, 1.8861512, -0.59581554, -0.15964013, -1.7700063, -0.78190017, -1.340164, -1.5541869, 2.0269678, 1.551785, 0.76915747, 2.21922, 0.92339563, 1.8459668, 1.8920964, 1.6250428, -0.1747616, -0.9393056, 0.065431006, -0.5176037, 0.82593113, 0.7897615, 1.4442319, 1.0479897, -0.07219446, 0.58561236, -1.0636803, 0.37784517, -1.4321799, -1.3079209, 1.7171086, 2.1326885, -0.6191412, -0.016376665, 1.2304972, 1.1197592, 0.5864483, -0.31220224, -0.21318159, 1.3438216, 1.6622996, 0.45219794, 0.91754884, 0.097218454, -1.02831, 0.14948486, 2.1088686, 0.96970975, 1.5446823, 1.0776466, -1.3126943, 1.8561076, 1.2953628, -0.7778788, 0.14666872, 0.83623713, 1.7902914, -1.7267039, 0.5773643, 0.4934275, 0.3911631, -1.5442466]"
AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,"[None, 10.955333, 1.8167822, -0.4068649, -1.432241, 1.4499822, -1.1581252, 0.50952363, -0.8490325, 0.10370606, 0.25355536, -0.19087034, -1.0625448, -0.46431577, -0.12866592, -0.035780974, 0.9309317, -0.5326158, 1.0707605, 0.43877903, -0.3116486, -0.49643198, -0.24414158, 0.06282852, -0.21351013, 0.0097037535, 0.35601225, 0.31101722, 0.037096076, 0.48890275, -1.0342371, 0.54901093, -0.10239543, -1.3059121, 0.00061153894, 0.684542, 0.83373165, 0.40925437, -0.022307668, 0.21837123, -0.29109097, -0.42472672, 0.3265194, 0.34483027, 0.77999675, 1.3188581, 0.8062646, 0.3652134, 0.29348636, 0.5740144, 0.33605084, 0.99217886, -0.20204002, -0.7179385, -1.3074963, 1.7748077, 1.2164897, 0.29512206, -0.71275795, -0.010658247, 1.7388096, -1.7137288, 0.58179873, 0.120973885, 1.0835533, -0.9798198]"
UKHMZCMKHPHFOT-ZCFIWIBFSA-N,Nc1ncnc2c1ncn2[C@H]1CCCO1,"[None, -2.2665703, 0.24899921, -0.2278596, 0.29168335, -0.13798325, -0.9068792, -1.030947, 0.19947696, 0.31390226, 0.7367028, -0.3777945, 0.22059931, 1.3412919, 0.67860556, 1.0375339, -0.5344838, -1.5056069, 0.12761423, 0.762527, -0.514867, 0.30490258, -0.60066414, -0.08245864, -0.6633576, -1.0342098, 0.34325182, -0.5560461, 0.1941812, 0.436633, 0.93311375, -0.29089656, -0.76863915, 0.46713528, 0.6584523, 1.0693984, -1.0152375, -0.16001661, 0.42500794, -0.21875957, 0.12744142, 0.032339416, 0.43274587, 0.92704505, 0.73734236, -0.49401, -1.0371855, -1.7569366, -0.6759237, -0.9961207, 0.5492782, -1.1817738, -0.27970162, 0.013121531, 0.4606753, -0.2624432, -0.40342543, -0.59154487, 0.70861, -0.49254245, -0.4563048, -0.046153374, -1.4702348, 0.5980208, 0.8274191, -0.42193255]"
DEEOXSOLTLIWMG-UHFFFAOYSA-N,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,"[None, -11.325425, -1.0143085, -0.4578447, -0.59914565, -0.997265, 0.64102083, 0.33788574, -0.14078335, -0.9278787, 0.9277201, -0.85551065, -1.060017, 0.9246318, 0.4019346, 1.4410099, -0.08321366, -0.2579842, -1.10611, 1.2807798, -0.13609181, 0.5526794, 0.5969355, -0.07265257, -0.65224594, -0.579071, 1.2512897, -0.27749243, 0.6168547, 0.6714369, -1.5863235, -1.8783774, -0.13114032, 1.5568532, 0.31552812, -0.2989917, 0.8379173, 0.5028207, 0.89596796, 0.15895413, -0.3858517, 0.2607628, 0.33705056, 0.3382435, 1.6671984, -1.471559, -0.50011504, -2.1941485, 0.62034523, -0.26057643, 1.105931, -0.97079194, -0.8012602, -0.7318333, 1.6413382, -1.3050075, 0.4894456, -1.0573804, 1.6226953, -0.685503, -1.4425001, 1.2343556, 0.16702189, 0.5502531, -0.53206193, 0.07275681]"
BFPSDSIWYFKGBC-UHFFFAOYSA-N,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,"[None, -2.1372774, 0.23788363, 0.6145467, 0.7396752, -0.51238143, 0.17405182, 0.9115601, -0.8107681, -0.104134545, 0.8599521, -0.6191418, -0.22227533, 0.39505273, -0.19477166, 0.11379886, 0.6376171, 0.9650328, 0.13042888, -0.4420098, 0.2310972, 0.26638648, 0.9863918, -0.6713028, -0.092526965, 0.12110395, 0.17872697, -0.3216884, -0.80891806, -0.008060075, 0.24005997, -1.3697249, 0.8917887, 0.58457446, -0.26423433, 0.046744566, 0.40082398, -0.04447592, 0.7102046, 1.6274709, 0.9424253, -0.46845812, -0.3756629, 0.12895392, 0.79187787, -0.41989622, -0.42571017, -0.46790424, -0.25708634, 0.7666768, 1.2685502, -0.12468841, 0.26404098, -0.47901738, 0.46716118, -0.2536651, -0.33771485, -0.1278417, 0.48040023, -0.4216806, -0.30452016, 0.0036752343, 0.4951275, -1.0823637, 0.662874, 0.48959106]"
JGLSWAGTNWZKQU-UHFFFAOYSA-N,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4[nH]c(c(-c5cccc(O)c5)c5ccc([nH]5)c(-c5cccc(O)c5)c5nc2C=C5)CC4)C=C3)c1,"[None, 9.47976, 1.4611688, 2.1156502, -0.4670339, -1.2538905, 1.941127, 1.1144242, 0.3620817, -0.67337173, 2.9589946, 1.1659989, -0.51225144, 1.4800855, 1.5484953, -1.5090033, -0.5117498, -1.7549522, -1.3013774, 0.39131522, 0.14258327, -1.3284322, 1.8685058, 3.6233473, -2.7165718, -0.6207417, -1.4634224, 0.036624994, -0.5036636, -0.22565992, -0.009622859, -1.1247748, -1.275072, -1.2340214, -1.6971928, -2.8050647, 2.570928, 1.9174055, 1.5067774, -0.22169326, -0.9960153, 0.5578711, 0.34010494, 0.82947713, 2.5823636, 1.296535, 0.5298199, -2.339769, 2.2174041, 0.6786769, 1.4962474, -3.097266, -2.5415182, -0.26585174, -1.2589742, 0.94889045, -1.1981338, -2.5687213, -1.8614569, 0.8224847, 1.046588, -1.5258691, 2.243015, 1.531469, -1.7554029, 1.9577359]"
KHKGTPJPBOQECW-QFIPXVFZSA-N,CCCC[C@@]1(C2CCCC2)Cc2cc(OCCCC(=O)O)c(Cl)c(Cl)c2C1=O,"[None, 4.130666, -0.5395534, 0.2943807, -0.32447645, 0.65394896, 0.11577834, 0.016705988, 0.24365239, 0.57427883, 0.56984234, 0.6182191, 0.7317847, 0.7501607, -0.12693395, -0.47343102, -0.3851674, 0.29465282, 0.13996369, -0.031975295, -0.83380884, 1.3796326, -0.8910371, 0.057976596, -0.634239, 0.40967974, -1.0479747, 0.7495414, -0.30689853, 0.168581, 0.3525861, -0.2525973, 1.505346, -0.9637087, 0.21586555, -1.0938711, 0.6403029, -0.021570647, 0.9272853, 0.5276267, 0.45273724, -0.9768527, 0.02812103, 0.055678826, -0.056845654, 1.0504831, 0.76894456, -0.38850042, -0.061125774, -0.5129998, 0.7140067, 0.4984065, 0.4071947, 0.14159206, -0.40688303, 0.9033944, -0.22008166, 0.32114047, 0.59263104, -0.491882, -0.30087578, 0.21382308, -1.0297164, -0.6117198, 1.191386, -0.9091797]"
MJHOMTRKVMKCNE-NWDGAFQWSA-N,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,"[None, -3.4969075, -0.104805626, -0.3663666, 0.49800614, -0.074039236, -0.8858204, -0.48482192, 0.83580714, 0.5961626, 0.08160122, -0.32356548, -0.32995132, 0.8415317, 1.0451689, 0.07870219, -0.62803227, -0.93873715, -0.17295796, -0.1464892, -0.378118, -0.9831613, -0.13201772, 0.43685278, 0.5112854, -0.7353395, 0.17747194, -0.012523332, 0.59452707, -0.8917301, 0.73253554, 0.382876, -0.738502, 0.84509575, 0.24000764, 1.1906369, -0.14987983, 0.28718394, 0.19109738, 0.22449063, -0.20915987, -0.3674886, 1.4725912, 0.46602234, 0.8887559, -0.4280197, -0.55083203, -1.6410204, -0.30666247, -1.093616, -0.15034416, -1.5098777, -1.1291867, 0.15221697, 0.46124756, -1.1250393, 0.5583133, -0.1167438, 1.1605009, 0.4654239, -0.06789336, 0.30518138, -0.7531443, 0.27623284, 0.7866268, -0.8475736]"
GULSIMHVQYBADX-FQEVSTJZSA-N,CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,"[None, -8.164446, -0.55457896, -1.2500337, 0.74167013, -0.06664636, -0.2847866, 1.7726043, -0.309068, 0.19115278, -0.372737, -1.0719135, -1.1348324, 0.7114405, 0.904858, -2.0416815, 0.77179575, -1.3827511, -1.0000535, -1.1290214, 1.4349246, -1.3937793, -0.831237, -0.95896244, 0.068081915, 1.0569379, 1.0271928, -1.1920664, -0.24976219, -0.95002115, -0.6904785, 0.36907274, -0.66250294, 1.3460823, -0.33260557, 0.21158049, 1.2426041, 1.4554001, 0.8260106, -0.6600424, -0.6265066, -0.833479, 1.2743859, 0.19589116, -0.51633507, -1.0803442, 1.4186418, -0.70327044, -0.49983534, -0.9196428, 0.06330452, -2.131454, 0.478752, 0.9905083, 1.0674574, -1.2826049, 1.0188774, 2.140137, 1.3900249, -0.70516807, -1.242083, 1.0204211, 1.0940908, -0.11749236, -0.6772279, -0.7364215]"
QGPKADBNRMWEQR-QMMMGPOBSA-N,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,"[None, 2.1358964, 0.48457146, -0.20121884, 0.06446042, 0.32933426, -0.005893662, -0.5260006, 0.38578874, 0.7517129, 0.5807432, -0.73889434, -0.11625878, 0.55197746, 0.39530587, 0.27442166, 0.026508966, -0.5763787, 0.13524295, -0.016084936, -0.56813437, 1.0384941, -0.9365126, -0.32491583, -0.35473225, -0.39376906, -0.57039374, 0.4142956, 0.23321164, 0.015799321, -0.23349346, 0.24200453, 0.25034967, -0.02318127, 0.07694796, -0.022131626, -0.10674309, -0.5573161, 0.35467327, 0.31775486, -0.55021316, -0.161605, 0.15778328, 0.43385407, 0.8475302, 0.52547204, 0.17370333, -0.46987244, -0.07282737, -0.57473177, 0.692712, -0.37248683, 0.40027124, -0.09428485, -0.23230205, -0.272634, 0.42613164, 0.20364197, 0.5730122, -0.30479524, 0.47155043, -0.19766946, 0.036381572, -0.35874018, 1.1155884, -0.8500539]"
OQDPVLVUJFGPGQ-UHFFFAOYSA-N,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,"[None, -11.966199, -1.0762314, -1.1296419, -0.7162551, -0.7285835, -0.0059785494, 0.88699687, 0.6113209, -0.86259395, 0.7394271, -1.0449898, -0.6606531, 0.9360137, 0.8356071, 1.5590056, -0.4837577, 0.02162932, -1.2259667, -0.65888214, -0.5561615, 0.39079309, 0.35758206, -0.5927278, -0.21031436, -0.64347637, 1.3823742, 1.3807789, -0.11251618, 0.9687048, -1.3289007, -1.580627, 1.3821954, 1.611701, 1.4383079, 1.0426039, -0.7990778, 1.0501255, -0.5566101, 0.56864107, 0.039836686, -0.4085009, 0.51736987, -0.24364956, 1.0075442, -1.54147, -0.18934011, -1.4843519, 0.26129863, -0.0025259133, -0.22841288, -1.404432, -1.0757585, -0.5390596, 1.6839901, -1.3867373, 1.2523273, 0.39469784, 0.91656065, -0.43933195, -1.5875081, 1.3731246, -0.92957675, 0.16621941, -0.6871699, -0.33921763]"
QASFUMOKHFSJGL-LAFRSMQTSA-N,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,"[None, 8.953414, -1.3638659, 1.5293188, -1.3215419, 1.1027064, -0.58920884, 0.661763, -0.022582905, -0.46879232, -0.08123519, 0.06976609, 2.1777616, -0.067549996, 0.121526346, 0.023083912, 0.10301013, 0.35178125, 1.5456059, 0.04781639, -0.1430985, 0.19885178, 0.27755415, -0.40328658, 0.017245544, 1.0587026, -1.5456066, -0.044185717, -0.14367223, -0.7465412, 0.11762846, -0.73093873, 0.47530335, -1.2716212, 0.8587159, -0.0022927257, -0.14407948, -0.46206197, -0.28383002, 0.11972837, 0.031574138, -0.43216273, -0.112961985, -0.33144715, -0.050594937, 1.3708831, -0.4137756, -1.3906734, -0.4933291, -0.77602214, 0.54915756, -0.11379122, -0.4091348, 0.15921068, -1.2691056, 1.6405798, -0.19712964, 0.2262645, -0.1690335, -0.15803163, 1.1398762, 1.2698016, -0.9223467, -0.39880663, 0.252071, -0.26020834]"
YZCUMZWULWOUMD-MUUNZHRXSA-N,COc1cc(F)ccc1-c1cc(Nc2cc(C[S@](C)(=N)=O)ccn2)ncc1F,"[None, 0.43245748, 0.61377895, -0.5945461, 0.40765905, -0.21586612, -1.8813709, 0.32480934, 0.24455334, 0.77005297, 1.0386271, -1.1543775, 0.17819312, 0.3430575, 1.2935182, 0.884389, -0.32629895, -1.1153417, -0.12513813, -0.17276868, 0.64054763, 1.0930157, -0.5438444, 0.31391573, -0.108515054, -0.9141016, -0.16855957, -1.1328601, 0.78106195, -0.37987617, -0.6909398, 0.51588994, 0.47313863, 0.6906109, 0.07072894, 0.51658356, -0.5010946, -0.02437539, -0.6933254, -0.63014126, -0.6331436, 0.20393968, 1.0712004, 0.84343886, 1.4503876, 0.13877295, -0.65781564, -1.0998672, 0.0006053185, -0.5766755, 0.23673023, -1.5570468, -0.1449633, -0.0091771865, 0.012469867, -0.77764374, -0.035862546, 1.218885, 0.10023061, -0.5933511, 0.5271683, -0.028261434, -0.06926039, 0.08401179, 0.78340465, -0.9509252]"
YXUPZGKORWTXID-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,"[None, 9.347719, 1.6358703, -0.37408736, -0.35561484, 0.15435033, -0.8192519, 1.0241055, -0.34775057, -0.24395517, -0.06233795, -0.95899016, 0.843316, -0.05189605, -0.52288985, -0.27469552, 0.46034822, -0.5252623, 1.5283364, 0.6198372, 0.5277168, -0.21378346, -0.64635134, -1.0315083, -0.19812168, 0.15481424, -1.4122312, -0.86449826, -1.0095263, 0.4937612, 0.38332704, -1.6776958, 0.7527838, -1.2292867, 0.7906724, -0.060318295, 0.27133307, -0.62855196, -0.19873366, 0.11163513, 0.71639913, 0.59770876, 0.11122388, -0.30325955, 0.85348374, 1.3397369, -0.49489018, 0.24477075, -0.5978907, -0.8297077, 1.0015137, 0.6078743, -0.48943856, -0.55713093, -1.1614528, 0.6950602, 0.55504, 0.62490445, 0.35822847, 0.28891, -0.7752775, -1.6691328, -0.11119887, -0.4287081, -0.66262126, -0.13623156]"
QLGKMLRGKPKGKI-QWQCQAQZSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,"[None, 8.228028, 1.9035494, -1.4275616, -1.7047945, 1.6840336, 2.466073, -2.238622, 2.7792249, 1.7142158, -1.1806141, 1.4794567, -1.6845604, -3.8766558, 2.6376219, 2.8227906, 1.4455675, 1.1805552, -1.5423746, -1.8890514, -4.0396867, -2.9250667, 4.4062147, 2.462238, -2.9350197, 2.678004, -1.6143024, 0.7852651, 1.0051212, 3.2391567, -2.4268792, 1.5000901, -2.8241038, -1.3076406, 0.34786573, 0.9724738, -4.1901765, 3.375845, 3.0229495, -2.0838132, 2.2273335, 2.7558017, 2.051837, -3.3001926, 4.342876, 1.4136854, 2.946333, 2.500689, 2.4914532, 2.5442019, -2.5272746, -4.364785, -2.6486714, 3.5363772, -1.312631, 1.7165995, 2.1982875, -3.4840057, 3.7332747, 4.2763357, 1.791252, 1.1797032, 3.1204786, 2.7906203, 3.5068789, -3.5735419]"
HEAUOKZIVMZVQL-VWLOTQADSA-N,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,"[None, -9.146456, -0.8957126, -0.20759861, 0.4025889, 0.40965447, -1.1645913, 0.25357196, 0.6794109, 0.5211221, 0.2422227, -0.62603754, -0.95581937, -0.13447377, 1.5121508, -0.36024264, 0.48521054, -2.1857152, -1.236906, -0.78377146, 1.2196969, -1.2622803, -0.8708264, -0.08944826, -0.2437277, 0.40137547, 1.2083527, -1.2187322, 0.14481075, -0.6142162, 0.16367322, 1.1830943, 0.20042501, 1.4906926, -0.9399316, 0.43432054, 1.1403941, -0.35506564, -0.37091145, -0.42553708, -1.3371625, -0.045316614, 1.2373103, 0.42566392, 0.9711291, -1.3311293, 0.76168364, -0.051725745, 1.2277104, -0.76459235, -0.18694088, -1.4698968, -0.17282127, -0.60932684, 1.5568798, -1.3072231, -0.18013029, 1.2825713, 0.95839196, 0.73106176, -1.4241961, 1.1061531, 0.9832212, 0.22556958, -0.22079681, -0.6502628]"
