key,input,outcome
VYCMAAOURFJIHD-PJNXIOHISA-N,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,"[None, 8.107441, 1.3562659, 0.71662223, -0.5484757, 0.32160872, 0.5437022, -0.7778901, 1.0171797, 1.0271237, -1.0915204, 1.1216531, -0.44607058, -0.1754383, -0.12580802, 0.7735086, -0.24398987, 0.9687168, -0.19241273, -0.4827728, -2.018093, 0.058264874, 1.6327225, -0.44366494, -1.0704268, 1.5196356, -1.5571024, -0.45747513, 0.3067596, 0.76635283, 0.70625955, -0.20644, -0.6308533, -1.2741998, -0.6670899, -0.6021497, -2.3067937, 1.8631314, -1.2964144, -1.7374558, 0.95402855, -0.9153607, 1.4848524, -1.1146613, 1.098893, 1.3537681, 1.2286408, 0.3453236, 1.638998, 1.688578, -0.77282256, -0.856769, -1.0740725, 0.85080415, -1.2694472, 0.99145675, -0.031249182, -1.6559141, 1.2315607, 1.4294953, 1.6144773, 0.7788171, 1.129196, 1.3599057, 0.93223906, -0.67636573]"
BGSZAXLLHYERSY-XQIGCQGXSA-N,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,"[None, 12.876624, -1.0688239, 0.087346844, -1.5219821, 1.4634299, -1.445744, 0.30779138, 0.10783265, -0.38967952, -0.61288875, 0.7280988, 2.1955287, -0.59263307, 0.6635087, -0.7081711, 1.2506962, 0.34208602, 1.8010035, 0.54463816, -1.0165888, 0.100336134, -0.99445933, 0.07330666, -0.98556685, 1.3268703, -1.6603258, 0.08267892, 0.29577377, -1.4551048, -0.90808237, -0.5644071, 1.3256115, -1.3076519, 1.043535, 0.2484491, 1.2349482, -1.0997022, -1.1499441, -0.40185663, 0.9480784, -0.41799876, -0.21787596, -1.4004786, 0.17292339, 1.4269236, -0.6668502, -1.0664275, 0.15922377, -1.1100986, -0.034688473, -0.6080589, -0.5192628, 0.3935866, -1.312324, 1.8072164, 1.4468485, -0.09544832, 1.0979278, -1.6447579, 1.5790818, -1.3242244, -0.76133144, -0.6599519, -0.894435, 0.83713335]"
MYTWFJKBZGMYCS-NQIIRXRSSA-N,COc1ccc(Cc2nn3c([C@@H](CCCc4ccccc4)[C@@H](C)O)nc(C)c3c(=O)[nH]2)cc1OC,"[None, 9.399573, 1.548693, 0.6268274, 0.85756165, -0.85604084, -0.74783593, -0.44896185, -0.270483, 0.6953916, 0.007208602, 0.33706424, 0.38506883, 0.28313464, 0.83377564, 0.101778105, -0.65314627, 0.7703273, 1.1565416, 0.1372423, 0.068058126, -0.8868744, 0.3359333, -0.23767726, 0.42699337, -0.094607815, -1.3961565, -0.8701633, -0.65948296, 0.20133539, 0.45231265, -0.658158, 0.29761538, -1.1159543, 0.027746076, 0.97306526, -0.47373965, 0.5386646, 0.41357285, 0.45865571, 1.0863796, 0.07566141, 0.4892417, -0.04804949, 0.12047568, 1.3034194, 0.30446497, -0.69978696, 0.6613151, -0.090037644, 0.5437861, -0.3478779, -0.6447571, -0.68039554, -1.0550449, -0.07634061, -0.30917352, 0.3242777, 0.9001298, 0.48485342, 1.2422022, -1.4681585, -0.6922148, 0.07823808, 0.5068816, -0.3320335]"
NOKPBJYHPHHWAN-REOHCLBHSA-N,N[C@@H](CSS(=O)(=O)O)C(=O)O,"[None, 12.041394, 1.614893, -0.34908724, -0.08311863, 1.2526553, 1.1214211, 0.5271248, -1.4474351, 0.0873609, -0.13587558, -0.7374545, 1.2580894, 0.7151407, -0.4220719, -0.34888035, 0.5950638, -0.107219666, 1.840554, -0.21236792, -0.8764297, 0.33997694, -1.1424257, -0.23828192, -0.30245462, -0.0761055, -1.4157513, 0.14874549, -0.37390038, -1.1432314, 0.777597, -0.56075734, -0.45056802, -1.3035668, 0.49880773, 1.1103308, 0.09069253, 0.26592606, 0.73828375, -0.05111221, 0.5401796, -0.9049481, 0.69074637, -0.398343, -1.6685678, 1.4207829, -0.12612665, 0.26828772, -1.2657344, 0.23339963, 0.17521426, -0.30920696, 0.87715304, 0.181917, -1.2881639, 1.3941545, 0.5171361, -0.06394141, 0.78855366, -0.4589867, 1.4650556, -1.6836134, 0.029073508, -0.6278608, 0.14657141, -0.51722455]"
IQIKXZMPPBEWAD-CQSZACIVSA-N,CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,"[None, -10.761363, -1.010028, -0.5033634, 0.2026277, 0.25305662, -0.1250439, 0.87489736, 0.30215538, 0.6377812, -0.62221855, -0.41775355, -0.8781919, 0.4656312, -0.06770012, -0.9394129, 0.5340162, -1.476547, -1.1140213, -0.5537053, 0.14426841, -0.5122444, -0.41310546, -0.80488265, 0.21516728, 0.49487415, 1.3473458, -0.53133404, 0.3136365, -0.19348599, 0.63621634, 0.059954625, -0.42958745, 1.5336593, -0.30796343, 1.0664092, -0.19637175, 1.1492286, 0.0030579113, -0.30090785, -0.3887422, -0.5268559, 0.9987789, 0.24382587, -0.21777377, -1.4540575, 0.55024385, -0.9923945, -0.47798115, -0.5658091, -0.2760944, -0.9275275, -0.14810613, 0.4825005, 1.6292385, -1.1507285, 0.6719592, 0.80568844, 0.90410113, 0.045733355, -1.5673054, 1.2898587, 0.33800748, -0.35666573, 0.04544728, -0.9284231]"
JRLOEMCOOZSCQP-JOCHJYFZSA-N,CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,"[None, -5.8127813, -0.5133854, 0.7026953, -0.19243401, -0.292996, 0.023016853, 0.2569632, -0.20693485, 0.15602078, 0.5549223, -0.6643754, -0.16790299, 0.40206382, -0.51272815, -0.5819103, 0.039886344, -0.24875225, -0.48764214, 0.11342175, 0.15707995, -0.12270823, 0.3830826, -0.49879912, -0.004174962, 0.43159026, 0.6994076, -0.6575314, -0.84270847, -0.109019294, 0.42100546, -1.6796349, 0.59711313, 1.0571065, -0.24446648, -0.2928036, -0.024515005, 0.5918194, 0.25561774, -0.15237698, 0.46382508, 0.07522831, 0.13608812, 0.047878847, 0.68726677, -0.9655008, -0.2830694, -0.66990954, -0.055042002, 0.13082695, 0.86571324, -0.094434984, -0.18693121, -0.9028686, 1.1139867, -0.48154527, -0.36260024, 0.13835855, -0.030799845, 0.4779732, -0.9342498, 0.57636476, -0.33387867, 0.17398316, 0.20597513, 0.26848876]"
AEHLCVKEOAFFJC-MRVPVSSYSA-N,C[C@@H]1C=CNN1C(=O)c1cccnc1,"[None, -6.378412, -0.41858888, -0.03868079, -0.024075456, 0.41289783, -0.5983706, 0.37823245, -0.43820646, -0.20803277, -0.008025872, -0.37836108, -0.26879013, -0.025770862, -0.156565, 0.02839475, 0.04071522, -0.48830733, -0.41176137, 0.11683581, -1.0515518, 0.054639824, -0.20908377, 0.56055605, 0.58672154, -0.32578725, 0.7574441, 0.6933362, -0.21605532, -0.94630486, 0.59194046, -0.12898827, 0.100752585, 1.015953, -0.053432457, 0.7290301, -0.61638355, 0.1497517, -0.28893912, 0.037397254, -0.19395708, -0.35853094, 0.69174975, -0.18906555, 0.25959143, -0.9453018, -0.46660745, -0.42302668, -0.31249458, 0.21535815, -0.2422881, 0.24091038, -0.63509816, -0.52911407, 1.1412814, -0.57112, 0.5065861, -0.015726697, 0.098893, 0.67358, -0.7330637, 0.69329286, -0.4104972, -0.4742795, 0.70115143, 0.17843895]"
LLVZBTWPGQVVLW-SNAWJCMRSA-N,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,"[None, 0.7430915, 0.31806195, 0.5517032, 0.24847305, -0.8484335, 0.0707344, -0.24824832, 0.12574722, 0.42606905, 0.8345575, -0.29614848, 0.013724408, 0.31601822, 0.36137226, 0.5684709, 0.22593834, 0.2171726, 0.18106657, 0.3525075, -0.6576113, 0.37738845, 0.67733544, -0.23510014, -0.2144206, -0.18848352, -0.16618511, -0.6380974, 0.44767767, -0.2411941, -0.53340673, -0.95559, 0.11403191, 0.05066973, -0.4140959, 0.07769584, 0.06841364, 0.65521276, -0.09794433, -0.47208852, -0.0998708, 0.15199335, 0.32281017, 0.47150233, 1.1589813, 0.09821316, 0.2523125, -1.6063042, 0.5214317, 0.22751874, 0.451712, -1.0422016, -0.2679895, -0.2909812, 0.2610989, -0.08852776, 0.041643605, -0.580992, 0.72189456, -0.30026188, 0.21803156, -0.10072108, 0.27943617, -0.37548602, 0.35603628, 0.23926708]"
XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"[None, 0.4650424, 0.5406948, -0.71085066, 0.45234168, -0.9340457, 0.6049162, 1.499791, 0.9770387, 1.1923547, -0.4359347, -1.4498113, 0.010068597, 0.69288456, -0.22799736, -0.22481997, 1.173744, -1.1029055, 0.18103455, -0.28868294, 0.68090653, 0.16422477, -0.2141223, -0.81190795, 0.16821688, 0.03470337, -0.20635708, -0.7400944, 0.854192, 0.014177562, -1.0634366, -0.8380479, 0.20317861, 0.5474699, -0.2363439, 1.2839051, 0.63775903, 0.31436998, 0.4841623, -0.5288864, -0.43998665, -0.56311363, 0.31825748, 0.38096222, 0.84904593, 0.29052022, 0.12296495, -1.6185076, -0.1611001, -0.5915548, 0.33358493, -0.34375957, -0.067752115, 0.20171578, -0.096734345, -0.7790956, 0.3382759, 0.41249105, 0.6293174, -0.6095425, 0.057407208, -0.16396095, 1.0205926, -1.7993937, -0.5160737, -0.18259451]"
RFZKSQIFOZZIAQ-UHFFFAOYSA-N,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,"[None, 3.2874565, 0.95579165, -0.38174725, 0.43826678, -1.1394219, 0.37844756, 0.37872076, 1.4247092, 1.0742009, 0.9170721, -1.7807065, 0.46337408, 0.79950565, 1.2559775, 1.6300247, -0.14072862, -0.7116669, -0.13470514, 0.11181156, 0.17738324, 0.94569147, -0.2764351, 0.09888099, -0.011458907, -1.4520428, -0.82429624, -0.2393815, 1.2655433, -0.14128296, -1.3381449, -0.6143567, 0.38187665, 0.4217193, -0.00069709786, 1.2074406, 0.09704741, 0.7519184, -0.6029385, -0.2860551, -0.37151086, 0.4542855, 0.20934413, 0.98786783, 2.1698463, 0.7465249, -0.27049458, -2.0065415, 0.73609954, -0.1383721, 0.10679362, -2.0599685, -1.2145368, 0.31953838, -0.5297505, -0.960448, 0.29044905, -0.5439709, 0.28860962, -1.4924656, 0.9066407, -0.5590502, 1.156009, -0.89613384, -1.3210211, -0.35323223]"
FJHBVJOVLFPMQE-QFIPXVFZSA-N,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"[None, 12.021783, 1.8169568, 0.2668844, -0.06823058, 0.28864637, -0.6959026, -0.20889045, -0.6691808, -0.22405468, 0.5676579, -0.08617228, 0.06021813, 0.39820966, 0.73331803, 0.31268352, -0.4967763, -0.26421952, 1.5640075, 1.1146727, -0.4571456, 0.6237535, -0.6213464, 0.46197146, -0.45063755, 0.13660784, -1.1492715, -0.50177807, 0.08091529, -0.23887058, -0.06673069, -0.06562223, -0.19797023, -1.3036424, -0.16024011, -0.2487128, 0.1762573, 0.7669876, 0.75774044, 0.048350666, 0.01367532, -0.18739791, 0.90642864, 0.31960243, -0.35318607, 1.4036124, 0.21259813, -0.4266561, 0.24510239, 0.044210326, 0.59200394, -0.09461073, -0.05014203, -0.0862325, -1.302296, 1.30607, -0.43867907, 0.24067278, 0.47860506, 0.3194323, 1.7183453, -1.7205917, -0.112288125, 0.1841071, 0.39630982, -0.026066868]"
QFQZKISCBJKVHI-UHFFFAOYSA-N,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,"[None, 5.977538, 1.1314154, 0.5714303, -0.14820574, 0.4429844, 0.16967374, 1.0761216, 0.6933703, 0.52367085, 0.7295804, -1.1985222, 0.3327353, 1.2513134, -1.115077, 0.02960724, 0.46364814, -1.1573521, 1.4544652, -0.7463347, -0.92097723, 0.861273, 0.15964092, -0.03735121, -1.3062111, -0.32309943, -1.1032254, -0.59574074, 0.1836495, 0.4438317, 0.1936419, -1.2430695, -0.2980985, -1.0894644, 1.127639, 1.0772278, 0.08288299, -0.7246481, 1.1516904, 1.1613425, 0.7704111, -1.5667229, 0.12158022, -1.5242662, -1.3692732, 1.1441646, -1.0667737, 0.2397967, -1.3932292, 0.3827377, 0.7487933, 0.9451003, 0.15026236, 0.5058313, -0.64220935, 0.49421224, -0.96807617, -1.4501258, -1.1224798, -0.7133154, -0.87887937, -1.1817732, 0.64829856, -1.4691248, 1.3476079, 0.72284365]"
ACVGNKYJVGNLIL-UHFFFAOYSA-N,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,"[None, -6.968074, -0.6520023, 0.13178088, 0.28302494, 0.018081551, -0.324464, 0.2837915, -0.9261524, -0.47906956, 0.32574132, 0.06679594, -0.4367648, 0.2897466, 0.63331443, -0.09067614, 0.695549, -0.38083613, -0.3476544, 0.3445785, -0.10777917, 0.2903709, -0.11530653, 0.08991382, -0.41301498, 0.69303447, 0.9486105, -7.38249e-05, -0.21033132, -0.48011822, 0.9048671, -0.2382587, 0.038286157, 1.0962198, -0.37236494, 0.62121004, -0.4336445, 0.1237488, 0.79572, 0.68928397, 0.7327465, 0.29914168, 0.41417935, 0.3701966, -0.0051637352, -1.0974337, -0.8012397, -0.35943606, -0.16263178, 0.07118355, -0.32895744, -0.62833154, -0.23980063, -0.52755433, 1.1396221, -0.6656823, 0.4352532, 0.083657265, 0.285017, 0.56338173, -0.9917843, 0.8629429, -0.18528421, 0.15359363, 0.003177952, -0.46648186]"
RWTNPBWLLIMQHL-LJAQVGFWSA-N,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"[None, -2.8128111, -0.3510157, 0.41853538, 0.056430396, -0.21093106, -0.17064714, -0.3686041, 0.17536734, 0.15964079, 0.12886812, -1.0988587, 0.2762542, -0.37749982, -0.116578065, -0.70977193, 0.44843978, 0.50953335, -0.6794467, -0.36986277, 0.6844091, 0.69786125, 0.16936174, -1.0868099, 0.7400796, 0.91574055, 0.6460412, -0.07703744, -1.0733033, -0.112106, 0.06950109, -1.3480642, 1.4611584, 0.36041698, -0.81100523, 0.3222633, -0.017771013, 0.86006296, 0.060229506, 0.32567328, 0.8616932, -0.43712893, -0.38631925, -0.123831205, 0.7099053, -0.7913827, 0.4604287, -0.68264115, 0.4953747, 1.4141284, 0.6824615, 0.24221829, -0.3653724, -1.0965686, 0.5482001, 0.14570014, -0.10043905, 0.6556909, 0.11904768, 0.68848425, -0.71050364, -0.048529666, -0.66649276, -0.096356116, -0.589611, 0.20473076]"
HIUPRQPBWVEQJJ-IBGZPJMESA-N,CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,"[None, -4.048711, -0.16453132, 0.37968862, 0.18010052, 0.19493955, -0.2239984, -0.7092726, 0.7872899, 0.5593442, 0.47917482, -0.5272374, 0.042808764, 0.2676946, -0.31583995, -0.43698132, -1.222699, 0.51987046, -0.48194018, 0.13671514, -1.0987757, 0.63668025, -0.556678, 0.47221506, 0.58107996, -0.32465526, 0.33033672, 0.10410306, -0.3244841, -0.40294766, 0.5998353, -0.22247672, 0.91073793, 0.8074344, -0.3661176, -0.07973864, 0.24719568, 0.19998272, 0.44752342, 0.2096328, 0.34450838, -0.4725704, 0.39182848, -0.029648103, 0.19545601, -0.40181667, 0.7132548, 0.06728391, 0.44536048, 0.065024994, 0.21938871, 0.3262701, -0.6735125, -0.27529392, 0.80479234, -0.5780321, 0.11935169, -0.32981133, 0.6716317, -0.07429158, -0.5911821, 0.46559823, -0.59285617, -0.17023557, 0.8878228, -0.25649166]"
BHJJWVDKNXABFS-UHFFFAOYSA-N,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,"[None, -7.0143557, -0.7382097, 0.11009854, -0.56564105, -0.97526664, 0.392102, -0.08145333, 1.5893347, 1.1958153, 0.9862445, -1.3645874, -0.3493242, 0.5806026, 0.5298745, 1.2263238, 0.50050366, -0.6080755, -1.1373045, 0.35644057, -0.38442886, 0.12899345, 1.3234342, 0.6092649, 0.58841026, -0.7764484, 0.57372725, -1.163703, 1.1104453, -0.16860336, -1.8878024, -1.7173206, 0.89227927, 1.2123826, 0.29347074, 0.29039305, 0.9706806, 0.45749322, -0.27791923, -0.60438585, -0.52242494, 0.43579605, -0.24537936, 0.56825966, 2.2488728, -0.82483095, -0.24153593, -2.01387, 0.80369085, -0.8416839, 0.56293184, -1.9207841, -1.1165879, -0.6776548, 1.2151093, -1.1309658, -0.18225548, -0.28868836, 1.8334256, 0.23969091, -0.82229656, 0.7328886, 0.07187165, -0.562197, -0.5959632, 0.22845295]"
GQPHQLHUIDOQTA-UHFFFAOYSA-N,O=C1C(=O)C(O)C(=O)C(=O)C1O,"[None, 10.498307, 1.2041007, -0.15686335, -0.42056906, 1.071555, -0.63743705, 0.73080915, -0.7451609, -0.24325395, 0.06946139, -0.42790297, 1.0430548, 0.6266166, -0.74676365, 0.285519, 0.3588116, -0.43541545, 1.8375559, 0.40409786, -0.73079145, 0.34745252, -0.61342275, -0.2907905, 0.27535838, -0.05250118, -1.2268623, 0.24652363, -0.3504552, -0.42030668, 0.43085015, -0.46557418, 0.2010441, -1.2722423, 0.2536194, 0.6468548, -1.1074921, -0.13655356, -0.104102194, -0.36622652, -0.37266505, -0.5423221, 0.34119985, 0.12915793, -0.38216925, 1.3536501, -0.099546745, -0.41800323, -0.7850529, 0.16150051, -0.15650944, 0.32958275, 0.38559106, -0.49255058, -1.2378392, 1.178274, -0.116849296, -0.13882835, 0.028676087, 0.2635003, 0.83250946, -1.6260858, -0.45340875, -0.4437754, 0.7825422, -0.4296836]"
OBZHEBDUNPOCJG-WBXJDKIVSA-N,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,"[None, 10.625221, -1.3912508, 2.598543, -2.1489599, 1.7273266, 1.2006226, -0.663995, -0.18658555, 0.87999886, -0.13187037, 1.465289, 2.2244232, 0.9188969, -0.53895974, -0.88072497, 0.012256479, -0.65603536, 0.8889129, -0.39898062, -0.015263147, 0.7965552, 0.034788433, -0.22700338, -0.6595041, 2.073776, -1.6139163, 0.16710433, 1.1579481, -0.80155283, 0.46653917, 0.19213276, 0.61836183, -1.2866802, 0.9569577, -0.50569934, -0.01613065, -0.3791246, -0.33235598, -0.57298636, 0.32928836, -1.304456, 0.2689313, -0.55890805, -1.220756, 1.4167054, -0.2630326, -0.10852821, 1.3215442, -0.15102385, -0.20483243, 0.0360334, -0.09685732, -1.2721295, -1.2932506, 1.8311832, 0.6813117, 0.9873205, 0.8754461, 0.49249154, 1.6377212, 1.574969, -0.12326285, -0.40690038, 0.80388826, 0.00749852]"
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"[None, 0.007814109, 0.1564265, -0.38371664, -0.20881872, -0.21850154, -0.60015315, -0.55042213, 0.61398894, 0.35387605, 0.42525145, -0.41091746, -0.054995354, 0.170529, 1.0403137, 1.1218997, 0.82825845, -0.36543787, -0.21096173, 0.26069528, -0.38967744, 0.4827778, -1.0590043, -1.0372585, -0.2845845, -0.438648, 0.011312435, -0.22166905, 0.6765987, -0.023043856, -0.6691771, -0.066688895, 0.0917375, 0.37424567, 0.5558545, -0.0017302562, -0.4472463, -0.59332603, 0.2762345, 0.44675124, -0.94416326, 0.01138452, 0.052098546, 0.14181769, 0.2448537, 0.05641546, 0.22710305, -1.2306987, 0.18465309, -1.152405, 0.597392, -1.0659945, -0.20445134, -0.47942665, 0.19231349, 0.119354606, 0.8554224, -0.12208781, 0.53524214, -0.17886312, 0.14061521, -0.109987676, -0.5684128, -0.44940877, 0.28190514, -0.9240533]"
QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,"[None, 6.1689806, 1.2612711, 0.7542422, -0.10529187, -0.6136925, -0.2222898, 0.0016324987, 1.1116825, 0.10518728, 0.7922617, -1.206518, 0.7453437, 0.24422851, -0.028769191, 0.014244657, -0.071419, 0.70479906, 0.28915456, 0.5133886, -0.70300573, 0.65358, -0.12455139, 0.13432452, 1.2362045, -0.7213783, -1.2498012, 0.27878046, 0.58291066, -1.2083185, -0.88902324, -1.1068641, 1.3253267, -0.2766909, 0.43171337, -0.22219415, 0.6566788, 0.85925347, 0.16369754, -0.30209282, 0.4308224, -0.6904798, 0.12803952, -0.012014107, 0.6967402, 1.0415701, 0.52636766, -0.7363061, 0.74018764, 0.4350056, 0.040869407, -0.6635226, -1.5327164, -0.36876765, -0.6413801, -0.842049, 1.0872533, 0.15031146, 0.45766306, 0.7025669, 1.1154295, -0.81352305, -1.046765, -0.9026912, -0.5455908, 1.1138529]"
IPKZCLGGYKRDES-ZDUSSCGKSA-N,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,"[None, 3.5617044, 0.5554567, 0.033864975, 0.18830551, -0.15220223, -0.64553964, -0.0026982608, -0.040418886, -0.25274548, 0.26871207, -0.24159396, -0.016083788, 0.4400116, 0.25585246, 0.2548401, -0.44815227, -0.22062208, 0.9463429, 0.5852742, -0.8069247, 0.29664877, -0.35220292, 0.38968393, -0.016189842, -0.4526781, -0.84225327, 0.29001042, -0.031898487, -0.7192655, 0.5558617, -0.22856958, -0.39255846, -0.44380233, 0.15713271, 0.20992269, -0.5749342, 0.044313416, 0.38122752, -0.2802441, 0.20120668, -0.32543024, 0.51385915, 0.044979006, 0.13883047, 0.819261, -0.6577725, -0.79686314, -0.1797137, -0.32933912, 0.25504458, -0.09990548, -0.7968634, -0.28153685, -0.28288016, -0.5705159, 0.41305962, -0.2708082, 0.017611735, 0.44289955, 0.60067207, -0.41031402, -0.7644266, -0.19672738, 0.5733686, -0.037444502]"
VDRYGTNDKXIPSK-UHFFFAOYSA-N,COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,"[None, -10.77402, -0.980402, 0.09668734, 0.23925807, -0.16854842, -0.6790463, -0.37606683, -0.26659325, -0.39975, 0.5174126, 0.010384469, -0.8577056, -0.120439306, 0.662324, 0.32884678, -0.5245338, -0.21411166, -1.0724114, 0.6222494, -0.6929518, -0.15782098, -0.30726957, 0.4229278, -0.662606, -0.54693955, 1.2901375, -0.28059968, 0.37608093, -0.6456919, 0.38424775, -0.13902315, -0.6863286, 1.5195109, -0.044867907, 0.4076943, 0.46392226, 0.35794532, 0.65198255, 0.1315845, 0.45980155, -0.42294025, 0.5071021, 0.28767484, -0.04859131, -1.4646016, -0.43286517, -1.0517596, 0.19627729, -0.24116695, 0.19590321, -0.056069132, -1.1433755, -0.49576226, 1.6235927, -1.2810873, 0.26279977, -0.57036275, 0.418859, 0.24429253, -1.4346972, 1.3038951, -0.56887084, 0.071697906, 0.8065027, -0.25833735]"
QTSJJDIDTYFLFC-BJMVGYQFSA-N,NC(=S)N/N=C/c1ccncc1,"[None, -6.7343607, -0.32627147, -0.035349187, 0.27567947, 0.370171, 0.4717045, 0.4201075, -0.8600048, 0.5827143, -0.51519173, -0.35603032, -0.35525876, 0.22911885, -0.18845128, 0.30703846, 0.5332519, -0.1305193, -0.3872523, -0.66157854, -0.67721677, -0.5587414, 0.36875814, 0.16441037, -0.004012527, -0.40197474, 0.56023705, 0.50407606, -0.55826145, -0.5266467, 0.616859, -0.48230723, -0.51156163, 1.1082628, 0.4376773, 1.4434826, -0.7271363, -0.2523485, 0.4520667, 0.511675, 0.44116098, -0.72075516, 0.96101195, -0.40183577, 0.40988025, -1.0727147, -1.235177, -0.8615344, -1.1332419, 0.12017458, 0.7286446, -0.37787598, -0.039178494, -0.02219841, 1.1454998, -0.39981338, 0.14730904, -0.8135089, 0.48043412, -0.3757988, -0.6658195, 0.7884856, -0.4537225, -0.725242, 1.7976922, -0.046114188]"
VCZSWYIFCKGTJI-JLHYYAGUSA-N,CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,"[None, -3.7869494, -0.46316135, 0.13686927, -1.2449632, 0.24746865, 0.3350814, 1.2048357, 0.03589617, 0.10547653, -0.042515703, -0.956138, 0.053945962, 0.5333946, -0.6955066, -0.47140583, -0.18052682, -1.1834736, -0.36206675, -0.27914476, -0.5818625, 0.014202045, -0.13577835, -0.04100054, 0.36021343, -0.04230108, 0.22172539, -0.75246555, -0.5358084, 0.085102506, 0.61360586, -1.8632944, 0.3613123, 0.6618062, 0.9015358, 0.65978104, -0.7915168, 0.19004367, -0.58321166, -0.65049934, 0.73964995, 0.8865025, -0.35985404, -0.74731636, 0.5184537, -0.47166732, -0.41016898, 0.5402887, -0.66533, -1.2542701, 0.44445598, 0.18375964, -0.53407735, -0.7570356, 0.8073615, -0.40591708, 0.17237942, 0.011744283, -0.32866293, 0.8943617, -0.8484667, 0.39157844, 0.10032711, -0.22548191, -0.82311255, 0.46942538]"
JUDKOGFHZYMDMF-AWEZNQCLSA-N,Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,"[None, 3.0748374, 0.60999733, -0.1963852, -0.40921047, 0.1762486, -0.55787116, 0.51463073, -0.597545, 0.13808407, 0.1845438, -0.47649625, -0.015267053, 0.5545464, -0.31626987, -0.42378807, 0.28042078, -0.3586814, 0.666586, 0.15244468, -0.10263092, 0.45424137, 0.1511246, -0.48862377, 0.53456926, 0.14648141, -0.39858115, 0.26536518, -0.7737684, -0.13615005, 0.078312226, -1.0615435, 0.50800544, -0.518452, 0.33878753, 0.55853534, -0.920803, 0.023271795, -0.12032647, 0.2111956, -0.07340319, -0.115487255, -0.14768095, -0.16897796, -0.034446903, 0.6023569, 0.06874267, -0.82428485, -0.66939527, 0.15658955, 0.2554293, 0.009191551, -0.020008922, -0.39681548, -0.21857397, 0.20704883, -0.3304313, 0.47314522, -0.042638298, 0.25240678, -0.14167295, -0.9206547, -0.47882107, -0.2535749, 0.0033140085, -0.11112171]"
VADOZMZXXRBXNY-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,"[None, -1.0463176, 0.35722274, -0.46448013, -0.35263526, -0.7083316, 0.41478795, 0.72958344, 1.5465521, 0.6814453, 0.95120686, -1.2588193, 0.013348529, 0.04511493, 0.35215914, 0.9583842, 0.97807056, -0.20038316, -0.3666295, 0.269112, -0.6054868, 0.6349986, 0.49177706, 0.14507115, 0.59508175, 1.6984037, -0.37599462, -0.15170267, 1.1534089, 0.05543913, -1.2332923, -0.8966499, 1.3608941, 0.8727508, 0.48538825, 0.9416445, 0.061256684, -0.01568799, 2.885828, 0.1537823, -0.35681567, 2.38992, 0.37146482, 0.47032288, 1.356768, -0.049214553, -0.26167077, -1.570135, 0.0064917724, -0.48670074, -2.4983864, -1.8041872, -1.1585988, 0.5593673, 0.054392748, -0.8613672, 1.1963158, 0.21105172, 1.2330769, -0.0323606, -0.05057797, -0.28540382, -0.6248528, -0.68511784, -0.63956916, -0.4312309]"
