smiles,InChIKey,pubchem_cid
C[C@H](Nc1ccc2-c3nc(cn3CCOc2c1)N1[C@@H](COC1=O)C(F)F)C(N)=O,SGEUNORSOZVTOL-CABZTGNLSA-N,124173720.0
CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(N)nc1)N1CCOCC1,LGWACEZVCMBSKW-UHFFFAOYSA-N,57384863.0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1,WZRFLSDVFPIXOV-LRQRDZAKSA-N,46940575.0
CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,RGJOJUGRHPQXGF-INIZCTEOSA-N,59239165.0
N[C@@H]1CCCN(C1)c1c(Br)cnc2[nH]cc(NC(=O)C3CC3)c12,BAZRWWGASYWYGB-SNVBAGLBSA-N,46917793.0
OCCONC(=O)c1ccc2cncn2c1Nc1ccc(I)cc1F,RFWVETIZUQEJEF-UHFFFAOYSA-N,42642654.0
CC\C(=C(\c1ccc(\C=C\C(O)=O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,BURHGPHDEVGCEZ-KJGLQBJMSA-N,56941241.0
"CN1CCN(C)C(=O)[C@@H]1c1ccc(Nc2nc(cn(C)c2=O)-c2cccc(NC(=O)c3cc4CCCCc4s3)c2C)cc1 |&1:8,r|",CDOOFZZILLRUQH-LJAQVGFWSA-N,25234917.0
OCCn1cc(c(n1)-c1ccncc1)-c1ccc2\C(CCc2c1)=N\O,DEZZLWQELQORIU-RELWKKBWSA-N,11717001.0
CC1=C([C@@H](Oc2ccc(O)cc12)c1ccc(OCCN2CC(CF)C2)cc1)c1cccc(O)c1 |t:1|,KJAAPZIFCQQQKX-NDEPHWFRSA-N,87055263.0
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,LHNIIDJUOCFXAP-UHFFFAOYSA-N,17755052.0
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3n[nH]cc23)CC1,"InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)",17755052.0
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1,YOVVNQKCSKSHKT-HNNXBMFYSA-N,25254071.0
"Cn1nccc1Nc1nccc(n1)-c1ccn([C@@H](CO)c2ccc(Cl)c(F)c2)c(=O)c1 |&1:17,r|",RZUOCXOYPYGSKL-SFHVURJKSA-N,124583908.0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]34[C@]12C)c1ccoc1 |c:12|,YJXDGWUNRYLINJ-BHAPSIHVSA-N,12004512.0
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,HLWURFKMDLAKOD-UHFFFAOYSA-N,24764487.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,123631.0
"CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7,t:13,19,21,32|",QTQAWLPCGQOSGP-SLOAUYBXSA-N,
CC(C)(CO)CCCCCCC(C)(C)CO,DJKWDKJYFYUEBQ-UHFFFAOYSA-N,37147.0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,SDUQYLNIPVEERB-QPPQHZFASA-N,60750.0
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,9828310.0
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,TZBJGXHYKVUXJN-UHFFFAOYSA-N,5280961.0
Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,3463.0
CO\N=C1/CN(C[C@@H]1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1 |&1:7|,ZRCVYEYHRGVLOC-NOTZLVJDSA-N,42066947.0
N[C@H](CN1CC(F)(F)CCC1=O)CC(=O)N1CCc2c(C1)nc(nc2C(F)(F)F)C(F)(F)F,ZWPRRQZNBDYKLH-VIFPVBQESA-N,11953153.0
"COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO |c:13,t:4|",AZKVWQKMDGGDSV-BCMRRPTOSA-N,442424.0
"COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC=C2CO |c:25,t:4|",IBFYXTRXDNAPMM-BVTMAQQCSA-N,107848.0
"OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O |c:8,t:12|",ZJDOESGVOWAULF-OGJQONSISA-N,443354.0
CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-CAMVTXANSA-N,72395.0
"OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCC=C3[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O |c:14,t:8|",DUAGQYUORDTXOR-GPQRQXLASA-N,88708.0
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1,JMNXWOFCUJJYEO-HYBUGGRVSA-N,23652732.0
CNCCn1c2c3cc4OCOc4cc3ncc2c2cc(OC)c(OC)cc2c1=O,BAORCAMWLWRZQG-UHFFFAOYSA-N,10294813.0
"C[C@@H](N)Cc1cccc(O)c1 |&1:1,r|",WTDGMHYYGNJEKQ-SSDOTTSWSA-N,10057685.0
"CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(O)=O |a:3,11,20,51,69,80,100,118,&1:7,&2:31,&3:42,&4:60,&5:71,&6:74,&7:89,&8:109|",HTQONPPEZULJKY-MUPFFGQUSA-N,
O=c1ccc2ncc(=O)n3[C@H](CN4CCC(CC4)NCc4cc5CCCOc5cn4)Cn1c23,PZFAZQUREQIODZ-LJQANCHMSA-N,25101874.0
CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(=O)OC\C=C(/C)CCC=C(C)C,ZPACYDRSPFRDHO-ROBAGEODSA-N,5282182.0
"CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C |c:20,t:9|",SIGSPDASOTUPFS-XUDSTZEESA-N,3033968.0
"CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C |c:3,5,11|",BJJXHLWLUDYTGC-ANULTFPQSA-N,27812.0
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|,QMGUOJYZJKLOLH-UHFFFAOYSA-N,2396.0
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|,"InChI=1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31)",2396.0
"COP(=O)(CC[C@@H](N)C(O)=O)Oc1cccc(CC(O)=O)c1 |&1:2,&2:6,r|",NTFPDEDRMYYPAC-FAYKFVSFSA-N,139340107.0
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,XVWPFYDMUFBHBF-CLOONOSVSA-N,9811606.0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,49803313.0
Oc1cc(=O)[nH]cc1Cl,ZPLQIPFOCGIIHV-UHFFFAOYSA-N,54679224.0
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,FPUXKXIZEIDQKW-UEHATNFXSA-N,
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,SQOJOAFXDQDRGF-AIQFLADASA-N,
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,FVIZARNDLVOMSU-IRFFNABBSA-N,9852086.0
"CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C |a:9,11,14,16,18,20,23,25,26,29,30,34,36,38,41,43,45,47,49,52,54,56,61,64,&1:6|",RLDVZILFNVRJTL-ZMHPOSLNSA-N,
[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,PWAOOJDMFUQOKB-WCZZMFLVSA-N,441921.0
"CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C |a:9,12,14,15,18,19,23,25,27,30,32,34,36,38,41,43,45,50,53,&1:6|",RWXIFXNRCLMQCD-CZIWJLDFSA-N,46887680.0
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,YALNUENQHAQXEA-UHFFFAOYSA-N,9804992.0
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,"InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28)",9804992.0
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc1ccc(cn1)C(O)=O,OCBMECSFDVUYQN-ROUUACIJSA-N,11340230.0
CN(C)c1cccc(c1)-c1n(C)c(=O)cc2[nH]n(-c3ccccc3Cl)c(=O)c12,RGYQPQARIQKJKH-UHFFFAOYSA-N,58496428.0
OC[C@@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12 |&1:2|,GWOFUCIGLDBNKM-CYBMUJFWSA-N,969495.0
CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N,SFNSLLSYNZWZQG-VQIMIIECSA-N,25166913.0
[H]\C1=C([H])/C(F)(F)c2nc3ccccc3nc2O[C@@]2([H])CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@@]1([H])C(F)F)C(=O)NS(=O)(=O)C1(C)CC1 |t:1|,MLSQGNCUYAMAHD-ITNVBOSISA-N,66828839.0
COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccc(F)cc4)cc3F)c2s1,YRCHYHRCBXNYNU-UHFFFAOYSA-N,25181472.0
"Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@H]2CCC[C@@H]2C1 |&1:16,&2:20,r|",BOVGTQGAOIONJV-CHWSQXEVSA-N,931837.0
"CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r,c:2|",WIGIZIANZCJQQY-RUCARUNLSA-N,
CCc1ccc(\C=C\C(=O)Nc2ccc(cc2)C(C)=O)o1,SPTWXRJNCFIDRQ-ZHACJKMWSA-N,7464118.0
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,3478.0
COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,LLJFMFZYVVLQKT-UHFFFAOYSA-N,91610.0
COc1ccc2CN(C)CC[C@@]34C=C[C@@H](C[C@@H]3Oc1c24)OC(=O)c1ccccc1 |c:12|,JKVNJTYHRABHIY-WXVUKLJWSA-N,44240142.0
COc1ccc(cc1)S(=O)(=O)N[C@@H](CNc1nc(C)nc(N2CCC(CC2)c2ccc3CCCNc3n2)c1C)C(O)=O,CXHCNOMGODVIKB-VWLOTQADSA-N,53340771.0
CN1C(=O)N(C(=O)[C@@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F,VAJGULUVTFDTAS-GOSISDBHSA-N,59317190.0
CN1C(=O)N(C(=O)[C@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F,VAJGULUVTFDTAS-SFHVURJKSA-N,59317173.0
CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,GHTGYZMBQPXTCQ-UHFFFAOYSA-N,117857370.0
O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,DSLZVSRJTYRBFB-LLEIAEIESA-N,33037.0
OC[C@@H]1OC(=O)[C@@H](O)[C@H](O)[C@H]1O,PHOQVHQSTUBQQK-KLVWXMOXSA-N,1549082.0
N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,MSWZFWKMSRAUBD-QZABAPFNSA-N,441477.0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,RWSXRVCMGQZWBV-WDSKDSINSA-N,25246407.0
CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O,MVNCPACIPXNJIW-IUCAKERBSA-N,40466869.0
NCC(=O)N[C@@H](CCC(N)=O)C(O)=O,PNMUAGGSDZXTHX-BYPYZUCNSA-N,7018836.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,3488.0
"CCCCCCCCCCCC(=O)OC[C@@H](O)CO |&1:15,r|",ARIWANIATODDMH-AWEZNQCLSA-N,656773.0
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,ZSDBFLMJVAGKOU-UHFFFAOYSA-N,10482134.0
COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,DXYUAIFZCFRPTH-UHFFFAOYSA-N,5317750.0
"C[N+]1(C)CC[C@@H](C1)OC(=O)[C@@](O)(C1CCCC1)c1ccccc1 |&1:5,&2:10|",ANGKOCUUWGHLCE-HKUYNNGSSA-N,9933193.0
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(O)=O,FOPALECPEUVCTL-QMMMGPOBSA-N,9837656.0
Clc1ccc(OCCCCCCN\C(NC#N)=N\c2ccncc2)cc1,BOIPLTNGIAPDBY-UHFFFAOYSA-N,148198.0
CCNc1nc(Nc2cc(F)c(cc2OC)C(=O)N2CCOCC2)ncc1C(F)(F)F,XCFLWTZSJYBCPF-UHFFFAOYSA-N,58539171.0
NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,WEVYNIUIFUYDGI-UHFFFAOYSA-N,5311510.0
OCCNC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,IIQUYGWWHIHOCF-UHFFFAOYSA-N,44129660.0
Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2\C(=C\c3ccc[nH]3)C(=O)Nc2c1,YYDUWLSETXNJJT-MTJSOVHGSA-N,59397065.0
Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2\C(=C\c3ccc[nH]3)C(=O)Nc2c1,"InChI=1S/C28H21F4N5O2/c1-15-4-6-19(35-27(39)37-25-11-16(28(30,31)32)5-9-22(25)29)13-23(15)34-18-7-8-20-21(12-17-3-2-10-33-17)26(38)36-24(20)14-18/h2-14,33-34H,1H3,(H,36,38)(H2,35,37,39)/b21-12-",59397065.0
CN1C(=O)N(Cc2cnc(Nc3ccc(C)nc3)nc12)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C,SZNYUUZOQHNEKB-UHFFFAOYSA-N,11478363.0
NC(=N)Nc1ccc2[nH]c3[C@@H]4Oc5c6c(C[C@H]7N(CC8CC8)CC[C@@]46[C@@]7(O)Cc3c2c1)ccc5O,VLNHDKDBGWXJEE-GYHUNEDQSA-N,9826034.0
COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1 |t:15|,LLJJDLHGZUOMQP-UHFFFAOYSA-N,3499.0
"Fc1cc(F)c2N[C@@H]([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1 |a:8,12,&1:7,c:10|",NJZHEQOUHLZCOX-WOSRLPQWSA-N,1085377.0
CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,UQRCJCNVNUFYDX-UHFFFAOYSA-N,16118392.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,XLXSAKCOAKORKW-AQJXLSMYSA-N,638793.0
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,BLCLNMBMMGCOAS-URPVMXJPSA-N,5311128.0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,QBKSWRVVCFFDOT-UHFFFAOYSA-N,3503.0
Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1,FNOMTMVRTBHRET-UHFFFAOYSA-N,10252734.0
Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NC2CCCCC2)c1,SPEFJYZGXZENAF-UHFFFAOYSA-N,16094766.0
Fc1ccccc1-c1ccnc2OCC(=O)N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)Cc12,ZIXNJVGTAXRKAP-UHFFFAOYSA-N,11656002.0
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,OQAHHWOPVDDWHD-INIZCTEOSA-N,445501.0
"OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c1cc2cc(Cl)sc2[nH]1 |a:2,&1:8|",UICNBXVDHCBKCE-TZMCWYRMSA-N,24901657.0
O=C(CCCCCCCn1cc(nn1)-c1cccnc1)Nc1ccccc1-c1ccccc1,SJOLTIOPWDLDEB-UHFFFAOYSA-N,44819697.0
Cc1cc(OCc2nc(cs2)-c2ccccc2Cl)ccc1OCC(O)=O,FONSSTYHKIFEBM-UHFFFAOYSA-N,25017320.0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(cc2)C(C)=O)CC1,JARNORYOPMINDY-UHFFFAOYSA-N,4302960.0
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12,MOZPSIXKYJUTKI-UHFFFAOYSA-N,119376.0
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1,YDBCEBYHYKAFRX-UHFFFAOYSA-N,107780.0
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,MPZVHKLZCUEJFO-UHFFFAOYSA-N,4284525.0
NC(=N)c1ccc(cc1)N1CCN(CC1)C1CCN(CC(O)=O)CC1,QGEGSJUSWLLZLH-UHFFFAOYSA-N,173614.0
COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,BANYJBHWTOJQDU-GDLZYMKVSA-N,9953599.0
[H][C@@]12CC(=O)C(=CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C |t:20|,WDXRGPWQVHZTQJ-NRJJLHBYSA-N,146898.0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,GYWXTRVEUURNEW-TVDBPQCTSA-N,9884817.0
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,SSPCCAYAIDNNJX-UHFFFAOYSA-N,4284721.0
COc1ccc(CNC(=O)\C=C\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,LBVZWEWTNUDWNS-YRNVUSSQSA-N,6160690.0
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO,ZWCXYZRRTRDGQE-LUPIJMBPSA-N,45479317.0
CN(C)Cc1c[nH]c2ccccc12,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,6890.0
"CN1[C@H]2CCC[C@@H]1C[C@@H](C2)NC(=O)c1nn(C)c2ccccc12 |&1:2,&2:6,&3:8|",MFWNKCLOYSRHCJ-BTTYYORXSA-N,
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,HZVLFTCYCLXTGV-UHFFFAOYSA-N,11677589.0
COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,OBMNJSNZOWALQB-NCQNOWPTSA-N,44603531.0
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl |t:2|,DDUHZTYCFQRHIY-RBHXEPJQSA-N,441140.0
OC(=O)c1ccc(cc1)N1N=C(Cc2ccccc2)\C(=C/c2ccc(o2)-c2ccccc2F)C1=O |t:11|,IZPMWFSVTDOCDI-HAVVHWLPSA-N,121513876.0
CSc1nc(NC2CCCC2)c(c(NC2CCCC2)n1)[N+]([O-])=O,GSGVDKOCBKBMGG-UHFFFAOYSA-N,6604928.0
CCCn1c(=O)n(CC)c2nc([nH]c2c1=O)-c1cnn(Cc2cccc(c2)C(F)(F)F)c1,KOYXXLLNCXWUNF-UHFFFAOYSA-N,11270783.0
CCCCOc1nc(N)c2NC(=O)CN(Cc3cccc(CN4CCCC4)c3)c2n1,VFOKSTCIRGDTBR-UHFFFAOYSA-N,46241268.0
FC(F)(F)Oc1ccc(cc1)-c1ccc2nnc(n2c1)C(F)(F)F,FEVBKJITJDHASC-UHFFFAOYSA-N,58118983.0
C1CN(CCO1)c1ccc(Nc2nc(cn3ccnc23)-c2ccc3c[nH]nc3c2)cc1,XSMSNFMDVXXHGJ-UHFFFAOYSA-N,59473233.0
O\N=C1/C(/Nc2ccccc/12)=C1/C(=O)Nc2cc(Br)ccc12,DDLZLOKCJHBUHD-UJZLGWIISA-N,
OC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,AVZCPICCWKMZDT-UHFFFAOYSA-N,56963315.0
OC(=O)CCNc1cc(nc(n1)-c1cccnc1)N1CCc2ccccc2CC1,LJIFOCRGDDQFJF-UHFFFAOYSA-N,73010924.0
CCOC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,WBKCKEHGXNWYMO-UHFFFAOYSA-N,71729975.0
CCOC(=O)CCNc1cc(nc(n1)-c1cccnc1)N1CCc2ccccc2CC1,LQPGVGSKBNXQDU-UHFFFAOYSA-N,78243729.0
C1[C@@H](NC2CCNCC2)[C@@H]1c1ccccc1,BASFYRLYJAZPPL-UONOGXRCSA-N,71522234.0
C1[C@@H](NC2CCNCC2)[C@@H]1c1ccccc1,"InChI=1S/C14H20N2/c1-2-4-11(5-3-1)13-10-14(13)16-12-6-8-15-9-7-12/h1-5,12-16H,6-10H2/t13-,14+/m0/s1",71522234.0
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,NDFKBGWLUHKMFY-UHFFFAOYSA-N,46233311.0
O=C1NC(=O)\C(S1)=C\c1ccc2nccc(-c3ccncc3)c2c1,QDITZBLZQQZVEE-YBEGLDIGSA-N,23582824.0
