key,input,outcome
KLRRGBHZCJLIEL-UHFFFAOYSA-N,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,"[None, -11.87803, -1.0918804, 1.3994122, -0.34923846, -0.050845105, 1.0415077, 1.9636277, -0.7343908, -0.19070247, 1.4535047, -0.4599901, -1.0539029, -0.5060129, -1.0966008, -1.1917853, 1.2274082, 0.057203975, -1.2757678, 1.1392038, -0.2875977, 0.095876195, 0.4361131, 0.08268514, 0.083744094, 2.5985074, 1.4333713, -1.0284705, 0.5200316, 0.13373692, 0.55390656, -1.2378893, 0.92872304, 1.6040331, -0.022513164, 1.0271143, -1.1731044, -0.9576942, 3.1101193, 1.014613, 0.32767567, 2.753514, 0.874653, 0.35160753, -0.40613216, -1.5328884, -0.87965333, 0.04472005, -0.93135947, -0.38879123, -2.5090022, -0.62308145, -0.0031150973, 0.73505276, 1.7093486, -1.3355238, 0.9961649, 1.1008917, -0.86714387, 0.4426506, -1.6551297, 1.3888209, -0.8599064, 0.41569197, 0.55626833, -0.72819585]"
MKILROQBJOOZKC-UHFFFAOYSA-N,CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,"[None, 10.16033, 1.4467449, -0.17960581, -0.1272146, 0.7357694, -0.4780235, 0.59001946, -0.5349796, -0.058221865, -0.1479694, -0.4790055, 0.43898755, 0.42625746, -0.59834415, 0.19668852, -0.008333896, -0.28139088, 1.820084, 0.52486247, -0.8793394, 0.5723444, -0.3599591, -0.40183008, 0.1777877, -0.24592687, -1.2863216, 0.55043304, -0.1077117, -0.5038882, 0.17081572, -0.3589851, -0.028786061, -1.2732184, 0.3517908, 0.42849872, -1.0498946, -0.1487448, 0.10363848, -0.2678906, -0.27330026, -0.37532386, 0.5219721, -0.060079947, -0.33927006, 1.3771799, -0.3734753, -0.29656953, -0.7196535, -0.03563812, 0.07011537, 0.1253111, 0.18001062, -0.3875806, -1.2339506, 0.832733, 0.42137614, -0.071531825, 0.41556, 0.479543, 1.2917117, -1.5841933, -0.41523352, -0.5892639, 1.1536648, -0.42980194]"
HCKUBNLZMKAEIN-GSVOUGTGSA-N,N[C@@H]1CCN(O)C1=O,"[None, -10.673593, -1.0523739, 0.019684047, -0.20271468, 0.16872919, -0.29304633, -0.09633174, -0.55779517, -0.74071765, 0.3376245, 0.18287012, -0.9118393, -0.38129237, 0.5840177, 0.16966997, 0.49285316, 0.012267255, -1.1452451, 0.11966757, -0.3040427, 0.21802536, 0.6115682, -0.17578441, 0.5839091, 0.23631068, 1.2088836, 0.45214674, -0.5729049, -0.25676715, 0.23825231, -0.39175874, -0.30832162, 1.4423394, -0.14950381, 0.07769797, -0.2529004, 0.24619949, -0.08388432, 0.70773953, 0.20462458, 0.15381296, 0.09629844, -0.6530121, 0.25212547, -1.3852645, 0.20027173, -0.88834226, 0.19792984, 0.33083066, 0.3961191, -0.40399435, -0.83252597, -0.5256588, 1.5423853, -0.83990216, 0.1656553, -0.52620757, 0.76632655, 0.5895209, -1.4628481, 1.345978, 0.078216225, -0.08957152, -0.06945737, -0.1429647]"
IHOXNOQMRZISPV-YJYMSZOUSA-N,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,"[None, 11.328512, 1.5499723, -0.9017745, -0.55314636, 0.9533561, 0.56036055, -0.6254472, -0.7255016, 0.43231362, -0.038928676, -0.6977645, 1.7555279, 1.5571464, 0.2761409, 1.2063963, 1.315914, -0.5671159, 1.5291753, -0.09833823, -2.157381, -0.58160824, -0.7963381, 1.6032764, -0.20935169, 0.60094017, -0.31112304, 0.74029624, -0.520021, -1.0790005, -0.39850137, -0.06292352, 1.5079744, -1.2936895, 0.24836792, 1.1031272, 0.59381616, 0.5835728, 0.14341563, -1.0772108, 0.07125585, -1.4918747, 1.4754555, -0.9898427, -1.1826181, 1.3700738, -0.1340337, 0.9658062, 0.19420183, 0.633051, -0.78415793, -0.543328, 0.9816974, -1.2696904, -1.2878073, 1.5374053, 0.017844027, 0.3918887, 2.1778982, 0.1364428, 1.0642302, -1.6877027, -0.68111986, 0.49617746, -0.16361006, -0.5869094]"
AUFUWRKPQLGTGF-FMKGYKFTSA-N,CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,"[None, -6.044135, -0.4287488, -0.5793394, 0.9224493, 0.063927986, -0.5811134, 0.58871084, 0.7310436, 0.71164036, 0.1391805, -0.21129145, -0.41474664, 0.5674672, 0.44241115, -0.8775651, -0.91250783, -0.8055441, -0.4763138, -0.23730877, 0.06189209, -0.5617823, -1.0346991, 0.54819787, 0.08697876, -0.25315976, 0.77831286, -0.23391296, 0.13881427, -0.8533666, 1.122884, 0.5219799, -0.06962588, 1.0248318, -0.24821188, 0.45097542, 0.5201359, 0.2304229, 0.4377129, -0.045582354, 0.34380317, -0.921939, 0.026273862, 0.71839684, 1.0396442, -0.890952, 0.11789892, -0.65721333, -0.13932851, -1.0781318, -0.17782837, -0.5622862, -0.5064812, 0.8385915, 0.94949436, -0.93383604, 0.04097544, 0.44286865, 0.77838224, -0.33284405, -0.8067651, 0.73969644, 0.033312656, -0.2708928, 0.53566897, -1.2611389]"
CWFVVQFVGMFTBD-SECBINFHSA-N,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,"[None, 2.3652074, 0.17826356, 0.33457762, -0.9300619, 0.19384034, -0.30685583, 0.45060062, -0.098593324, 0.30539542, 0.05972379, -0.11009363, 0.43683168, 0.8317811, -0.53400165, -0.2645176, 0.06727796, -1.161049, 0.27336365, 0.15319446, -0.5073143, 0.2650579, 0.23248252, -0.17769033, 0.44735312, 0.18576166, -0.57132924, -0.0029465233, -0.11049706, 0.19308764, 0.8180661, -1.2602725, 0.19511558, -0.2812739, 0.8533457, 0.28622177, -0.71519023, 0.64072585, -0.15347889, 0.36682323, 0.13945259, 0.13547981, 0.3780311, -0.55770314, -0.07752374, 0.48441762, -0.18234448, -0.45622873, -0.8006119, -0.75463355, 0.26074982, 0.3777186, -0.48073915, -0.27808613, -0.27535668, 0.26928806, 0.15135784, 0.4146441, -0.432052, 0.75804, -0.6975937, -0.45916262, -0.4633302, -0.18125628, -0.09028759, -0.28681833]"
WQNYIWJBDGLKEB-UHFFFAOYSA-N,CCNCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[None, 9.347719, 1.6358703, -0.37408736, -0.35561484, 0.15435033, -0.8192519, 1.0241055, -0.34775057, -0.24395517, -0.06233795, -0.95899016, 0.843316, -0.05189605, -0.52288985, -0.27469552, 0.46034822, -0.5252623, 1.5283364, 0.6198372, 0.5277168, -0.21378346, -0.64635134, -1.0315083, -0.19812168, 0.15481424, -1.4122312, -0.86449826, -1.0095263, 0.4937612, 0.38332704, -1.6776958, 0.7527838, -1.2292867, 0.7906724, -0.060318295, 0.27133307, -0.62855196, -0.19873366, 0.11163513, 0.71639913, 0.59770876, 0.11122388, -0.30325955, 0.85348374, 1.3397369, -0.49489018, 0.24477075, -0.5978907, -0.8297077, 1.0015137, 0.6078743, -0.48943856, -0.55713093, -1.1614528, 0.6950602, 0.55504, 0.62490445, 0.35822847, 0.28891, -0.7752775, -1.6691328, -0.11119887, -0.4287081, -0.66262126, -0.13623156]"
YXUPZGKORWTXID-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,"[None, 9.032975, 1.4600474, 0.37075165, -0.19921331, 0.14035796, -0.19604506, -0.7580905, 0.31691697, 0.3465941, -0.03310499, 0.39904568, -0.13534229, 0.2539883, 0.11525333, -0.17219655, -0.022228017, -0.32098463, 0.46018973, 0.42190257, -1.3936967, 0.51762223, 0.26822457, -0.09177034, -0.09252848, 0.34188664, -1.4215461, 0.4282445, 0.61727667, -0.1491742, 0.20322438, -0.029334737, -0.011624731, -1.1448538, -0.3211597, 0.20800294, -0.18111888, 1.1809099, -0.3188466, -0.018944936, 0.5237201, -0.45482978, 0.83672744, -0.5450096, 0.11853063, 1.3489767, 0.37806785, -0.25369626, 0.74199986, 0.7373059, -0.40391216, -0.25861526, -0.70063174, -0.2306724, -1.0544765, 0.64075434, 0.99429023, -0.4396177, 1.1229327, 0.75908005, 1.2971786, -1.208637, 0.21506281, 0.017815707, 0.5041579, 0.017281463]"
NXNRAECHCJZNRF-JBACZVJFSA-N,COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3,"[None, 10.337113, 1.7689673, -0.5182107, -0.3253444, -0.23733245, -1.0126076, 1.3027924, -1.1035936, -0.34376964, 0.35604262, 0.7539572, -0.5888563, 0.4474021, 0.37944365, 0.5012065, 0.5990185, 0.50339115, 1.7458408, 0.25360367, 0.23517561, 0.014159818, 0.2465769, -0.99701494, 0.13447528, -0.3197347, -1.629017, 0.5562962, -0.815058, 0.7347937, -0.06306865, -0.7269388, 0.5193949, -1.3037322, 1.18789, 0.6802972, -0.8510971, -0.27348146, -0.35227916, 1.419747, 0.33399996, -0.018450087, -0.08825665, 0.05616126, -0.49580583, 1.4245124, 0.52643657, -0.8168771, -0.45114142, 0.18238762, -0.03367702, -0.30906552, -0.6037904, -0.23188218, -1.2948517, 1.2080902, -0.12579611, 0.4444004, 0.76878095, 0.21405196, 0.6856978, -1.7214298, -0.23371962, -0.7194479, -0.4166025, -0.06818843]"
RGVPOXRFEPSFGH-CQSZACIVSA-N,COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,"[None, 2.8727276, 0.7064799, -0.5199943, 0.37521118, 0.370659, -0.43857622, 0.3389032, 0.114709966, 0.23911697, 0.464683, -0.07768346, -0.10021908, 0.03800536, 0.5275768, -0.5268053, -0.41768068, -0.08891938, 0.48219573, -0.10314539, -0.5624456, 0.9548731, -0.7112715, 0.11515202, -1.1533332, -0.17371006, -0.22382103, 0.15716091, -0.51538634, 0.38477713, 0.10764932, 0.33702204, 0.18195285, -0.31544286, -0.582108, -0.5169308, 0.48356578, -0.7535051, 0.33684227, 0.22417141, 0.44734642, -0.028952988, -0.25124478, 0.5385459, 1.1248497, 0.49765345, 0.49296138, 0.18105522, 0.09194334, -0.53877884, 0.71252394, 0.25682947, 0.09462455, 0.048971754, -0.18637897, -0.11171195, -0.057933893, -0.20956728, 0.72007674, -0.2945869, 0.57984656, -0.28396642, 0.82906145, -0.20884661, 0.93012726, -1.0862045]"
JUZYLCPPVHEVSV-LJQANCHMSA-N,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,"[None, -7.1367626, -0.3615095, 0.7357964, -0.17862146, -0.7937569, 1.288798, 1.3854419, 0.10269684, -0.022686651, 1.1999403, -0.8580252, -0.75407165, -0.26568615, -0.10712148, 1.4056579, 0.7299063, -1.1548436, -1.0956476, 1.711288, 0.36644694, 0.19257942, -0.08307722, 0.46490765, -0.75772077, -0.4471934, 0.71553016, 1.1395689, 0.53421, -0.99253136, -0.7645479, -0.965946, 0.6101463, 1.2560954, -0.17653759, -0.9246856, 1.1596853, 0.906064, -0.34448302, 0.43650642, -0.22358365, -0.5630295, -0.77880794, -1.1351366, 1.317817, -0.91769505, -0.26499647, -0.7865963, 1.2036726, 1.3517566, -0.056151807, -0.82479167, -0.928908, -0.08932073, 1.2619927, -0.928611, -0.7628453, -1.5986439, -0.8326829, -1.3066584, -0.7683994, 0.77913463, 1.7085836, -0.86688614, -0.7594467, -0.2854702]"
LQEOPHGPHCWOAC-UHFFFAOYSA-N,CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,"[None, -5.5435095, -0.06417938, -0.20891108, 0.70528555, -0.3415568, -0.8575129, 0.24398415, -0.7261502, 0.5567514, 0.27170596, -1.0599332, 0.13915177, -0.39795637, 0.8488722, -0.45173514, -1.0216593, 0.107544504, -0.46523213, -0.8215506, 0.13878255, 1.4248484, -0.4648166, -0.75249964, -0.5236141, -0.057355173, 0.5944696, -0.80519974, -0.6700224, -0.24349749, 0.42022142, -1.0251226, 0.5180784, 1.1172166, -0.5663248, 0.396797, -1.8769845, 0.5182541, -0.9282576, -0.14575769, 0.7011081, 0.4753655, 1.2059057, -0.07946687, 0.52419394, -0.7932392, -0.4171372, -0.4108526, -0.4076583, 0.79388386, 0.443888, -0.53364044, 0.08319167, -0.12476418, 1.0361422, -0.38934362, -0.8672508, 1.4048674, -0.3864529, 0.26435617, -0.7198484, 0.6400514, -0.08951584, 0.4643878, 0.6659005, -0.28380552]"
WTHKAJZQYNKTCJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,"[None, -7.4617424, -0.788171, -0.12438634, -0.72221035, -0.19305849, 0.3243621, 0.121031016, 0.36248118, 0.4077064, 0.35777584, -0.7460676, -0.39465827, 0.28527632, 0.45614907, 0.3639152, 0.066633426, -0.85105866, -0.87057257, -0.18546237, -1.0141044, -0.08677896, 0.57320434, 0.8867626, 0.2551134, 0.18093604, 0.86681163, -0.10803219, -0.11753805, -0.15947706, -0.8043009, -1.2936105, 0.60728025, 1.0809841, 0.39720038, 0.27510342, 0.3989575, 0.8029982, -0.13104436, -0.022725893, -0.013320435, 0.22733404, 0.857787, -0.80917907, 0.43998924, -1.0371606, -0.07340309, -0.50606775, 0.121142104, -0.530297, 0.43213096, -0.44862664, -0.52317744, -0.6382317, 1.2151501, -0.7655785, -0.23350783, 0.41650438, 0.91862154, 0.8395381, -1.1152424, 0.80939883, -0.08782079, 0.09152784, 0.11239954, -0.0771259]"
HTGCJAAPDHZCHL-SANMLTNESA-N,C[C@@]1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,"[None, -1.1931973, 0.25674787, 0.68427473, -0.8266257, -0.6022971, 1.1457214, 1.2203231, 0.87167335, -0.002346911, 0.98008686, -1.1998279, 0.12176913, 1.0019361, -0.72521585, 0.13798103, -0.19174378, -1.196013, 0.11176523, 0.11540048, -1.3878713, 0.54578507, 0.26955494, 0.83791995, -1.3573197, -0.6057293, 0.11993513, -0.17143953, 0.4154271, 0.041746646, -0.51144636, -1.7813171, -0.806677, 0.22506683, 0.9238926, 0.46167, 0.38234887, 0.005907041, 0.88051224, 0.359954, 0.7984807, -0.6999905, -0.4567917, -1.3047931, -0.33700728, -0.06651991, -0.8124233, -0.16120765, -0.73477423, -0.14599493, 0.5992622, 0.4649567, -0.9854839, 0.13229397, 0.3492708, -0.0623594, -0.7615572, -1.9229971, -1.0930092, -0.58505744, -0.3773072, 0.27298734, 1.0646968, -0.8046419, 0.02312099, 0.94409597]"
XUBJEDZHBUPBKL-CYBMUJFWSA-N,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,"[None, 1.791783, 0.76979434, -0.4621021, 0.13406938, -0.5137047, -0.21709909, 0.07805138, 0.58709323, 0.034357548, 0.5931522, -1.1796051, 0.07292433, 0.2616481, 1.1919156, 0.95546204, 0.47546318, -1.1600841, 0.48390663, 0.2096922, -0.33466437, 1.4395659, -0.6797471, -0.34279564, -0.30641854, -0.38631135, -0.24312541, 0.1542001, 0.5965175, -0.5571128, -1.0954695, 0.19820698, 0.22893423, 0.4876328, -0.43110916, 0.27005956, -0.1732818, -0.525642, -0.24135894, -0.906477, -1.0169567, 0.40185452, 0.13641466, 0.10397725, 1.3153661, 0.443597, 0.12164568, -1.1909086, 0.67548543, -0.6151718, 0.37281644, -0.9873802, -0.094722316, -0.2283312, -0.10727825, -0.669597, 0.61767405, -0.16580905, 0.14698027, -0.6575388, 0.6782628, -0.3356286, 0.60358864, -0.55303204, -0.73246, -0.17565835]"
NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,"[None, -4.645092, 0.18848714, -0.9128932, 0.53766686, 0.08851391, -1.6307349, -0.050522305, 0.54938114, 1.5876386, 0.66893893, -1.9178077, -0.3531366, 0.67591023, 0.99933803, 0.85993254, -0.7882011, -1.2777145, -0.40738648, -0.4133997, 0.22974698, 0.7414971, 0.06460924, -0.23845774, -0.3593641, -1.1997933, 0.52982736, -1.5813317, 1.2188247, -0.66027635, -0.82540333, 0.68963575, -0.39997196, 0.66881996, 0.6409904, 0.31471097, -0.8341489, -0.030003687, -0.59738773, -1.1722233, -1.070345, 0.0011954325, 1.1428751, 1.1700104, 1.2358433, -0.6495228, -0.49641907, -1.0642338, -0.78322047, -1.0964627, -0.06320289, -2.3093274, 0.18364955, 0.6062645, 0.99412125, -0.85166836, -0.1319108, 1.6055219, 0.7932634, -0.6701921, -0.7419165, 0.30629027, -0.032231078, 0.26878953, 1.7382485, -1.4374039]"
KDKUVYLMPJIGKA-UHFFFAOYSA-N,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,"[None, 11.771536, -1.0407444, 1.1045301, -0.60148275, 1.3321438, 0.2638166, 1.1069592, -0.27523205, -0.024984408, 0.24880192, -0.2962981, 2.2162158, -0.3224344, -0.5173346, 0.4776446, -0.2901375, -0.37611458, 1.8721893, 0.68036443, -0.1747384, -0.08677349, -0.4462265, -0.3816404, 0.43176246, 0.5342519, -1.6624501, 0.21761774, -0.6406962, -0.92547005, 0.32870758, -0.66109836, 0.8537817, -1.3077929, 0.539262, 0.18094954, -0.8214063, 0.65525305, -0.7622257, -0.23006399, 0.007999604, -0.34627104, -0.85062927, -0.39991245, -0.111110665, 1.4269508, -0.28355324, -0.7192017, -0.2907737, 0.115150355, -0.18625861, -0.4643584, 0.20088364, -0.052238084, -1.312519, 1.7857934, -1.2202916, 0.25354773, -0.14479618, -0.48082778, 1.6463974, -1.3328716, -0.42146903, -0.6412668, 0.3316563, -0.25630128]"
VWAUPFMBXBWEQY-ANULTFPQSA-N,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,"[None, 1.4609411, 0.55575347, -0.39601383, -0.29894105, -0.4122717, 0.46668592, 0.017122101, 0.8642263, 0.7406824, 0.6169461, -0.48423746, 0.12677915, 0.98437613, 0.12819788, -0.16116849, 0.29427975, -0.09620649, 0.09857838, 0.31648007, -1.2820308, 0.683297, -0.22074448, 0.17107794, -0.5984068, -0.34305623, -0.5760406, 0.71949136, 0.08039696, 0.090786576, -0.62224895, -1.2525543, 0.3625733, 0.22315548, 0.34522563, -0.26740286, 0.5057782, -0.0070694154, 0.19100882, -0.16178334, 0.33149308, -0.29656625, 0.011390339, 0.4838972, 1.3397424, 0.40398997, 0.5594412, -1.3677179, -0.28931552, -0.59063125, 0.57105833, -0.2899095, -0.32371277, 0.6661949, -0.009508792, -0.50737524, 0.083057195, -0.5553274, 0.5892698, -0.46020582, 0.1382899, -0.3479625, -0.25693545, -0.40655988, 0.10817669, -0.11873627]"
SPSNKQVUYDXOGY-OAHLLOKOSA-N,O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,"[None, 2.8099463, 0.97446126, 0.10055074, 1.0368162, -0.5483173, -1.5188591, 0.7599212, 0.13516043, -0.026936967, 0.28328905, -0.5482344, -0.019379891, -0.6636041, 1.1310737, 0.48968348, -1.0735182, -0.40254927, 0.43123418, 1.0126776, -0.38072312, -0.42970544, -0.0049319817, 0.7231296, -0.7466431, -1.0909616, -0.59075445, 0.10880489, -0.09587843, -1.2812809, 0.9905097, 0.37769312, -0.56479347, -0.028767943, -0.0219388, -0.4884483, -1.0753016, 1.3743534, -0.7408478, 0.014557005, 0.89823425, -0.08859587, 0.2681646, 0.15075298, 0.5876406, 0.7730525, -1.1456689, 0.0057176542, -0.12079741, -0.3383025, -0.34547365, -2.2025871, -1.6278418, 0.24410076, -0.72437847, -1.1410885, 0.50454617, -0.23898792, -0.073474385, -0.039280023, 0.9425398, -0.34679094, -0.087761246, 0.41478992, 1.0190089, -1.0882283]"
FJHHZXWJVIEFGJ-UHFFFAOYSA-N,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,"[None, -6.556485, -0.35582855, 0.79558444, 0.57817954, -0.50758106, 0.15585066, 0.13328452, -0.15602185, 0.06212866, 0.714044, -0.12568249, -0.5231425, -0.46357188, 0.25191003, 0.009490901, 0.14293489, -0.45608374, -0.66099215, 0.4465572, -1.179109, -1.1397139, 0.026674474, 1.6183922, 0.34115687, -0.7858313, 0.6772751, 0.06525144, -0.098821655, -1.4087803, 0.6484344, -0.4651063, -0.4924994, 1.0719627, -0.54789835, 0.42264023, 0.537755, 0.701822, 0.27559617, -0.11525623, 0.33697677, -0.65774906, 0.6991434, -0.22374468, 0.95782083, -0.8475625, -0.44353014, -0.97016066, 0.3955177, 0.86085016, 0.0023511383, -0.63254017, -1.296571, -0.35791397, 0.99577457, -0.82203525, -0.49373564, -1.1878874, 0.5238708, 0.5171107, -0.497398, 0.8265325, -0.21702723, -0.21779022, 1.1969632, 0.78425366]"
RITAVMQDGBJQJZ-FMIVXFBMSA-N,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,"[None, 6.610925, 1.0196884, -0.5585945, 0.47010544, 0.271445, -0.42728317, -0.24445415, 1.9281461, 1.8545825, 1.6600349, -0.43717661, 0.4065091, 1.0301211, 1.0790908, 0.6222566, -0.8103695, -0.05347203, -0.19568731, -0.71026, -1.0897919, 0.713993, -1.022888, 2.455382, -0.17258163, -1.3905503, -1.3029004, 0.3671419, 0.029504286, 0.19632481, 0.362826, 1.1352806, 0.93888414, -0.85026354, -0.84530467, -0.19212323, 1.0343271, -1.370433, 0.03629282, 0.59886086, -0.5675744, -0.2270604, 0.073391736, 1.7947137, 2.9579883, 1.2603312, 0.5661802, -0.237884, 0.36658305, -1.2685705, 0.6470459, -1.0248216, -0.7371618, 0.8107652, -0.99405, -0.71917427, -0.70337194, -0.88387144, 1.0982014, -1.3654512, 1.178679, -0.93039, 1.0194553, -0.59971637, 0.8114863, -1.64047]"
MDZCSIDIPDZWKL-UHFFFAOYSA-N,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],"[None, -6.602953, -0.37802136, 0.740682, 0.38633284, -0.3736801, -0.36711526, 0.47768486, 0.5392611, -0.04124504, 1.0150336, 0.37608662, -0.3706455, -1.0171286, 0.37619975, -0.3167541, 0.36513558, 0.65030074, -0.80563766, 0.40129143, -0.9421755, -0.4683924, 0.17441842, 1.0092804, 0.30630967, 2.2636046, 0.8268467, -0.5864393, 0.98743576, -0.4715683, 0.6562345, -0.08401405, 0.6392865, 1.2346907, -0.2746169, 1.5501341, -0.3391898, 0.37348658, 3.0430295, 0.64160573, 0.95895004, 2.3396425, 0.90086824, 0.38454428, 0.4878961, -1.0622663, -0.63778436, -1.0356958, 0.10724903, -0.10844409, -2.5086322, -0.95208454, -1.4842112, 0.58795536, 1.0848631, -0.81934553, 1.4384923, 0.055965103, 0.119683854, 0.38030422, -0.83276224, 0.70668846, -1.6195712, 0.13182491, 1.1302192, -0.7580845]"
LDXYBEHACFJIEL-HNNXBMFYSA-N,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,"[None, -6.608618, -0.4907988, 0.070224516, 0.048380755, 0.24274834, -0.37355405, 0.04216103, -0.7766319, -0.05362021, -0.3745873, -0.1976017, -0.28311032, 0.2340015, -0.044973403, 0.11684573, 0.4008457, 0.32445052, -0.37963235, 0.22293238, -0.4190493, 0.5107656, 0.425327, -0.975923, 0.29894447, 0.3493327, 0.848325, 0.3774577, -0.41524318, -0.21258502, 0.08866335, -0.4896584, 0.107003175, 1.0776469, 0.21308282, 0.4071891, -1.0745595, -0.053780753, -0.12947294, 0.45455202, 0.29962268, 0.105325736, 0.277716, -0.6049057, -0.13107337, -1.04299, -0.016706513, -0.2581857, -0.4740831, 0.07431532, 0.60918385, -0.007250312, 0.18504956, -0.50271595, 1.1775279, -0.45443517, 0.4662972, 0.07561307, 0.4215969, 0.63061476, -0.8140541, 0.78787047, -0.17719458, -0.20844208, 0.49972075, -0.5895839]"
METKIMKYRPQLGS-GFCCVEGCSA-N,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,"[None, 1.6456127, 0.36875218, -0.39479533, 0.047479212, 0.5910785, -0.6819399, 0.9296048, -0.5759039, 0.19354515, 0.4108924, 0.19658896, 0.19510947, 1.0575701, -0.5453471, -0.7100336, 0.06467897, -0.1351904, 0.964023, 0.054332446, -0.9501265, 1.3359983, -0.5185801, 0.23681575, 0.019511545, -0.01231309, -0.10264874, 0.7259213, -0.7700372, -0.25452864, 0.8019194, -0.534346, 0.66438484, 0.01442075, -0.061303433, -0.18501477, -0.7221804, -0.31262806, 0.3412389, 0.57312185, 0.20956853, -0.606968, -0.5178057, 0.16393992, 0.124265365, 0.16851456, 0.24002297, -0.3241181, -1.0592829, -0.27653685, 0.27282548, 0.53223497, 0.5179264, 0.48202136, -0.04397182, 0.3153791, -0.45668328, 0.106888786, 0.05931143, -0.35427195, 0.10843283, -0.42889568, -0.26903716, -0.7169986, 0.61982614, -0.6686458]"
ATAJVFBUUIBIEO-UHFFFAOYSA-N,Oc1ccc(Cl)c2c1CCC2,"[None, -10.353179, -1.0393903, -0.103798844, -0.7385185, 0.056608614, 0.56602377, 0.4004338, 0.5527906, 0.22077154, 0.9775436, -0.07985583, -0.8289439, 1.0056474, -0.1768786, -0.51864064, 0.15453829, 0.59419066, -1.0433283, -0.12669414, -1.4101453, 0.49373305, -0.2709743, 0.48565128, -0.41403615, -0.109174885, 1.2606165, 0.6345972, -0.5142166, -0.020312952, -0.21115968, -1.5969508, 0.6825648, 1.4679366, 0.37625977, -0.35901114, 0.8171328, -0.15178093, 0.17807637, 0.68969744, 1.0978955, 0.06837462, -0.7912728, 0.10824648, 1.161088, -1.4408258, 0.6098821, -0.6658479, -0.51040363, -0.93699914, 0.93931067, 0.09456404, -0.049112234, 0.48824075, 1.6208758, -1.0158181, -0.20078191, -0.8587282, 0.3374965, -0.8033062, -1.4674215, 1.2906892, 0.20788118, -0.46135718, -0.15320031, -0.032146025]"
XLZHXAXXJVKTFM-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,"[None, 9.085027, 1.4821867, 0.319728, 0.42848104, -0.70274186, -0.9290868, 0.39198303, -0.42197624, -0.017891824, 1.0685437, 0.6980219, 0.10410096, 0.66056794, 1.0212034, 1.2179669, 0.06841223, 0.13735896, 0.90799314, 0.6877625, -0.07500424, -1.0625011, 0.054179654, -0.24379787, -0.21620513, -0.9586747, -1.2312998, -0.25743803, 0.02112129, 0.2517037, 0.06039022, 0.3532132, -0.23987058, -1.1179531, 0.65530914, 0.7745898, 0.039946146, -0.9247892, -0.028185382, 0.55729836, -0.500614, 0.32794866, 0.321096, 0.9109973, 0.7506481, 1.2617608, 0.5708637, -1.2793629, 0.70754075, -0.6488171, 0.14967214, -1.1329886, -0.95544523, -0.52118564, -1.2220033, -0.28684264, 0.037021827, -0.5636093, 0.9606706, -0.31798536, 1.6134887, -1.3652043, 0.07117842, -0.4140859, 0.18082385, -0.060177714]"
