key,input,outcome
AFDPFLDWOXXHQM-NRFANRHFSA-N,O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO,"[None, 4.4188204, 0.3962718, 0.20000742, -0.26270232, 0.34690446, -0.20530635, -0.7764388, -0.030118424, 0.544382, -0.049746368, -0.20139861, 0.62674344, 0.10920217, 0.57523364, -0.46200967, 0.072476976, -0.8711974, -0.077440396, 0.14670134, -0.8009105, 0.37906367, -0.12081288, -0.09468949, -0.6025589, 0.7303127, -0.5426359, 0.15524024, -0.109751746, -0.20957714, 0.05897247, -0.5747844, 0.7519907, -0.5020557, -0.38768852, 0.3415743, 0.2596485, 0.97558236, 0.07305322, 0.2169936, 0.325779, -0.27638146, 0.7715363, -0.35082257, -0.34122762, 0.742489, 0.026518086, -0.44675186, 0.1207706, 0.049372688, 0.34398422, 0.017548116, 0.016140694, -0.55215013, -0.6290847, 0.31428114, 0.15710327, 0.5724214, 0.36419025, 0.6064974, 0.25965047, -0.5592418, -0.58891577, 0.27946043, 0.13571276, -0.3084071]"
HJJPJSXJAXAIPN-UHFFFAOYSA-N,COC(=O)C1=CCCN(C)C1,"[None, -4.1556973, -0.49065936, -0.82245606, -0.39565042, 0.37802455, -0.38242966, 0.21129738, -0.4614465, -0.4900992, 0.0714948, -0.49256825, 0.18685976, 0.2302777, 0.40625048, 0.31734532, 0.070829034, -0.6231094, -0.013524504, 0.18631709, -0.6753754, 1.4016271, -1.0543426, -0.46729606, -0.53013825, -0.20479329, 0.6349446, 0.20180546, 0.17396344, -0.34909603, -0.077816814, -0.7130671, 0.014855804, 0.7253876, 0.11002375, 0.8477023, -0.5391472, 0.0066154734, -0.203444, -0.118959494, 0.50807273, -0.06325261, 0.2639955, 0.02357822, -0.45700175, -0.5397962, -0.5635201, -0.46180606, -0.43788067, -0.12630554, -0.013415904, -0.008789884, -0.25176665, -0.63541096, 0.85175157, -0.22488047, 0.48299578, 0.054045632, 0.47664416, 0.017315427, -0.6794439, 0.43935606, -0.26851183, -0.30930224, -0.36191478, -0.45724994]"
NGHVIOIJCVXTGV-ALEPSDHESA-N,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,"[None, 12.019494, 1.8198051, 0.14943035, 0.32443902, 1.0852202, 0.0010569748, 0.39228454, -0.75443196, 0.8515141, -0.0950198, -0.72242665, 0.769686, 0.07536793, -0.61934674, 1.0367754, 0.43871838, -0.9548009, 1.8717924, 1.6968353, -0.33738154, -0.19715805, -0.9921571, -0.48846266, -0.27395144, -0.16258349, -1.5292726, 0.897403, 0.0775037, -1.4291333, 0.59027076, -0.390406, -0.34519398, -1.3063308, 0.78311294, 0.45350707, -0.58274347, 0.4060983, -0.49769464, 0.3633695, 0.7352689, -1.0836669, -0.39608908, -0.8805817, -0.28309196, 1.4204187, -0.95000666, 0.2953551, -0.9570353, 0.77074087, -0.546968, 0.2300682, 0.5334747, 0.30973235, -1.3016478, 0.9924817, -0.9748115, -0.1309562, -0.0736171, -0.5398041, 1.6515872, -1.693091, 0.45274743, -0.5066744, 1.0700552, -1.3008244]"
FVJCUZCRPIMVLB-UHFFFAOYSA-N,CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,"[None, 7.8025613, 1.4848583, 0.4088496, 0.14749426, 0.16571352, -0.5241949, -0.056964725, 0.07358866, 0.09179431, 0.3821748, -0.56276685, -0.010259721, 0.57416755, -0.32505968, 0.1833791, -0.037056535, 0.22589448, 0.77656025, 0.3787165, -1.1989263, 0.057953846, 0.05475164, 0.050293967, -0.064923525, -0.57330066, -1.1554395, 0.3952743, 0.013031127, -0.40682554, 0.054612495, -0.56648403, -0.3306492, -1.0708199, 0.3740351, 0.98682743, -0.0910079, -0.37504297, 0.6226689, 0.8523072, 0.6250047, -0.7767277, 0.34310633, -0.20813411, -0.2355157, 1.228694, -0.31381932, -0.25459123, -0.5207714, 0.39588094, 0.34942243, 0.284156, -0.46755236, -0.13806245, -1.1397587, -0.08105772, 0.14957336, -1.0708985, 0.41753742, 0.39173093, 1.5412179, -1.1195953, -0.17242065, -0.6461246, 0.9813146, 0.4952006]"
DASYMCLQENWCJG-MLGOLLRUSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,"[None, 10.375878, 1.7503887, -0.29755476, 1.0152434, 0.6761244, 0.65525717, -0.7997306, 0.15707104, 2.1678097, 1.1274571, -1.43911, 0.8206384, -0.50738925, 0.020469487, 2.0217202, -1.4615126, -1.2995002, 0.890246, 2.99083, 0.42828733, -1.8510739, -1.5709199, 0.5295423, -0.016687287, -1.4403145, -1.0380566, 0.2279614, 1.0697297, -2.4707627, 0.11955688, 0.29405662, -0.86730516, -1.1342087, 2.335233, 0.5366394, 1.1580195, 0.5252728, -0.75246704, 0.30954897, 2.1686828, -1.8559083, -1.5246305, -1.654897, -0.07671569, 1.216357, -1.1331042, 1.3647314, 0.10223994, 1.2750336, -1.4741508, -0.68704164, -0.8429219, 1.3790574, -1.2525544, 0.57162136, -1.9805008, 0.24427271, 1.4775524, -0.67088425, 1.5926223, -1.377437, 1.1461846, -0.19008105, 1.2436081, -2.0389605]"
KMPWYEUPVWOPIM-KODHJQJWSA-N,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,"[None, 10.629657, 0.24741307, 0.94843066, -0.28035343, -0.12617701, 0.51207364, 0.91778743, 0.10956611, 0.14093587, 0.34557217, -0.7931226, 1.6084461, -0.3015421, -0.40574133, 0.35328645, -0.17013167, -0.5295659, 1.7540497, 0.81302875, -0.49983254, -0.57480705, -0.19859488, 0.23075533, 0.36966014, 0.11549315, -1.6210068, 0.4681314, -0.34919983, -1.061041, 0.050078988, -1.24803, 0.6886246, -1.2905796, -0.33215508, 0.33846277, -0.08567165, 0.9498687, -0.2674002, -0.36368212, 0.3075084, -0.24617209, -0.605022, -0.2940771, 0.8024809, 1.4178858, -0.5824639, -0.78144085, 0.10280935, 0.099627525, 0.07158604, -0.26363078, -0.33195806, -0.8107757, -1.2734665, 0.89841074, -0.52907264, -0.51531893, -0.12127578, -0.02828252, 0.9860682, -1.4838221, -0.12597843, -0.19464153, 0.08456695, -0.23940833]"
VAJGULUVTFDTAS-GOSISDBHSA-N,CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(CO)c1ccccc1,"[None, 7.82825, 1.540083, -0.54218113, 0.8772692, -0.16652179, -0.02876021, 1.536833, 0.191144, 1.2725596, -0.1704253, -1.1202023, 0.25428227, -0.285051, 0.10647526, -0.96680236, 1.0204109, -0.6719787, 1.0851903, 0.31080016, 0.58255553, -0.2157674, -0.6935951, 0.3417859, 0.5581743, 1.8284898, -0.9163138, -1.5674084, 0.502542, -0.8257393, -0.061444536, 0.50158405, 0.15540832, -0.60353047, -0.964158, 1.1254505, 0.10884823, -0.39617833, 2.540465, -0.17926131, -0.8757177, 1.2560418, 1.0319437, 0.7233867, -0.11696621, 1.1068887, 0.21433455, -0.37230736, -0.11967543, -0.3205979, -2.1154816, -0.9463903, -0.18789572, 0.84278846, -1.0281545, -0.38634804, 0.5245784, 1.635598, 1.3103571, 0.29616687, 1.3284388, -1.3301157, 0.6401727, -0.8038008, -0.19566515, -0.76359206]"
WIJZXSAJMHAVGX-DHLKQENFSA-N,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,"[None, -7.1926374, -0.6347921, -0.48350647, 0.048322, 0.56642073, 0.048699655, 0.8780358, 1.5734016, 1.1641904, 0.46213222, -0.24682657, -0.70444024, -0.9333503, 0.33493152, -0.028271478, 0.23921347, -0.06542157, -1.1543245, -0.6632851, -1.2426387, 0.7665382, -0.32183307, 0.8997012, -0.51524264, 1.5486082, 0.6494713, 0.17878798, 0.4891823, 1.0653957, -0.7294079, 0.8682978, 0.8303575, 1.2643687, -0.6735439, 0.48625237, -0.39302415, -0.2680451, 2.5777795, 0.3233183, -0.24501586, 1.7527127, 0.7396871, 0.29165784, 1.700942, -0.76630324, 0.8146587, 0.15790977, 0.5881512, 0.043653633, -2.3778615, -0.39966667, -0.5278706, 1.0273142, 1.0560424, -1.0723983, 0.7033567, -0.30213135, 0.46229997, -0.29145473, -0.88489753, 0.8578521, 0.7487446, -0.6097341, 1.7468863, -1.3506303]"
QPCDCPDFJACHGM-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,"[None, -10.393006, -1.0414827, -1.1965882, -0.8990637, 0.91866165, 0.8335784, -0.1558239, -0.7295487, -0.80832696, -0.49112898, -0.068952926, -0.5883482, 0.4665778, 0.09617751, 0.6933909, 1.0576767, -0.83115375, -1.1815158, 0.64093125, -0.7118052, 1.5145346, -1.3273957, -0.20016526, -1.3118976, 0.023282798, 1.3246713, 0.62941086, 1.1295557, -0.29581568, -0.5062876, 0.08449761, 0.47203156, 1.5185893, 0.08569692, 1.0582911, 0.42219615, -0.42455038, 0.3595341, -1.13552, 1.1315593, -1.3828617, -0.13282913, -0.61720216, -1.2071536, -1.4575832, -0.14893422, 0.8488913, 0.8515362, 0.7415694, -0.67441547, 0.025215592, -0.36589995, -1.7936682, 1.625425, -1.2335894, 1.9822435, -0.6890825, 2.4771821, 1.0294101, -1.431491, 1.3395137, -0.059631653, -0.050315715, -0.97826034, -0.86531556]"
ZVMMVSSEAMUNGI-UHFFFAOYSA-N,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,"[None, -8.857792, -0.77191234, -0.15761873, 0.014432986, -0.16782579, 0.18088287, 0.3730517, 0.5956382, 0.7777414, 0.60115033, -0.14105581, -0.50237703, 0.91311044, -0.053613443, -0.12261198, 0.028134305, -0.05543927, -0.81712383, -0.2903394, -1.4476883, 1.2425758, 0.3317955, 0.6379227, -0.37658715, -0.038791563, 1.0503169, 0.68940586, -0.17045397, -0.2964299, -0.0019864617, -0.749986, 0.5737618, 1.2578363, -0.6986009, -0.41673318, 0.39634082, 0.15111616, 0.104451045, 0.40954056, 0.05703207, -0.17461917, -0.4366107, 0.21991023, 1.5555489, -1.208445, 0.45317945, -1.1001225, -0.39154294, -0.2055408, 0.41762605, 0.060545072, 0.058061063, 0.59824073, 1.3009992, -0.77077216, -0.599924, -0.8303997, 0.07499864, -0.9528579, -1.2851512, 1.1153221, 0.9378756, -0.66188544, 0.12996335, -0.22571865]"
LPLVUJXQOOQHMX-QWBHMCJMSA-N,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,"[None, 8.331226, -1.3772305, 2.382483, -2.2584214, 1.8022302, 0.03800612, -1.6861763, -0.9738509, 1.2687091, -0.4640735, 0.63377464, 2.1863806, 2.0948246, 0.7809582, 0.7814766, 0.7250678, 0.2878352, 0.6856738, -0.3329887, 0.85381866, 0.46571243, -0.7547324, 0.52806854, 0.01170528, 2.10356, 1.251649, -1.1523397, 1.1830143, -0.4640717, 0.20829493, 0.4660881, -0.59381884, -1.2265002, 2.1396296, 0.5095009, -0.85104084, 0.23137766, 0.20183252, -0.8667119, 1.44286, -1.7786515, -0.095321424, 1.029442, -0.32609868, -0.061030664, 0.48379794, 0.06420388, 1.4623289, 0.53922224, 0.06955587, 0.43915293, 0.29485545, -0.4039005, -1.2527384, 1.8294195, -0.3578662, 1.1700594, -0.32582718, -0.059107162, 1.6758348, 1.5639379, -0.35393298, 0.8128641, 0.008673936, -0.3497027]"
VVSMJVQHDZUPIL-XFKPDKBWSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,"[None, 9.58591, -1.2263308, 1.0195504, -0.9132159, 1.324009, 0.22602198, -0.102308236, -0.4198543, 0.0381836, 0.1327634, 0.28595516, 2.0409493, 0.45193025, -0.34017426, -0.18825622, -0.11352897, -0.6819958, 1.3857077, 0.17016493, -0.933088, 0.79317343, -0.22384201, 0.00966515, -0.0062421486, 0.90183634, -1.5322713, 0.29078808, 0.030893438, -0.6579998, 0.063077085, -0.024030078, 0.9236776, -1.2835147, 0.2733822, 0.28523546, -0.12124735, 0.050973408, -0.15002085, -0.43864876, -0.4834153, -0.5577633, 0.34593457, -0.7922752, -0.77021855, 1.4093752, 0.08324028, -0.591933, 0.23544465, 0.081299685, -0.11371876, -0.08224521, 0.3229199, -0.3772242, -1.2692469, 1.7124637, 0.17177686, 0.10189461, 0.35176393, -0.37666523, 1.1688422, 0.023542633, -0.50043404, -0.43837392, 0.4480726, 0.08534537]"
GDFGTRDCCWFXTG-ZIFCJYIRSA-N,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,"[None, 7.889783, 1.5002826, -0.63253474, -0.1945124, -0.41661534, -0.13938813, 0.8547134, 0.19233347, -0.29649067, 0.068107925, -0.4677374, 0.6008837, 0.08476926, 0.310556, -0.35931602, -0.50722957, -0.21915157, 0.85782945, -0.2244788, -0.30274656, 1.0219998, -0.9883388, -0.14211005, 0.22240658, -0.3434502, -1.4756914, 0.20347722, 0.47100145, 0.009449221, -0.23384424, -0.99165064, 0.59932953, -0.6221562, 0.4319574, 0.8038388, -0.6064039, 1.0201921, 0.0020953612, -0.30544275, 0.5175917, -0.79579526, 1.0356505, -0.56341124, 0.3414534, 1.3090317, 0.13843526, -1.058852, -0.10030227, 0.34377018, -0.08654955, -0.4389989, -1.108235, 0.19884251, -1.1807334, -0.992695, 1.1348668, 0.20668668, 0.113119155, -0.015612991, 1.5293928, -1.1907648, -1.0139489, -0.104331985, -0.04715134, -0.35921395]"
OPYGFNJSCUDTBT-PMLPCWDUSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,"[None, 11.049006, 1.8929808, -0.1375221, 0.399104, 0.7310235, 0.7039032, -0.17982656, -0.2700478, 1.3941678, -0.11201072, -1.0437268, 0.4419266, -0.7150348, 0.21189296, 0.8955927, -0.20024511, -1.0532892, 1.71388, 1.0576891, 0.32374665, -0.207921, -0.87603956, -0.49437228, -0.82243055, -0.084716424, -1.6497808, -0.09180886, -0.15640363, -0.65691996, 0.30877316, -0.34030342, -0.03968385, -1.2889501, 0.45372802, 0.2618957, -0.3489489, 0.8550926, -0.6748022, -0.0020384206, 1.520894, -0.9754972, -0.52558, -0.9846757, 0.41154873, 1.4236608, -0.42194915, 0.81521976, 0.33193386, 1.6169347, -0.48253202, -0.49240354, -0.08269355, 0.41217768, -1.3092043, -0.6555298, -1.4251149, 0.023427626, 0.85763, -0.22553115, 1.7834593, -1.6497846, 0.9241887, 0.38630855, 0.7288217, -1.0580046]"
ODLGMSQBFONGNG-JVZYCSMKSA-N,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,"[None, 12.234595, 1.8319652, -0.49019155, -0.7345508, 1.4179816, -0.318788, 0.35191482, -0.59162945, -0.11954904, 0.11286916, -1.2209946, 0.6650363, 0.45466667, -0.122282796, 0.7755439, 0.44814414, -0.18415608, 1.8718556, 0.20779128, -0.47053558, -0.19738491, -0.42269897, 0.02808116, -0.046747856, -0.09746081, -0.84079987, -0.04516476, -0.5120063, -0.4103771, -0.0016482754, -0.20147012, -0.45992893, -1.3073013, 0.37213883, 0.9903504, -0.46892494, -0.00028161597, 0.14540744, -0.29246637, 0.04728901, -0.41276488, 0.2139991, 0.74914986, 0.4953844, 1.4041554, -0.55081666, -0.26144087, -0.9139045, -0.069815524, 0.5889765, -0.2211073, 0.43264344, -0.17604987, -1.30951, 1.4405854, 0.07659099, -0.07541501, 0.2109513, 0.019515667, 1.6854113, -1.7255074, -0.11958964, 0.1703804, 0.658957, -0.84076697]"
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"[None, -7.269493, -0.51356417, -0.18347943, -0.17612055, 1.150174, -1.0902904, 1.1813868, 0.3211372, 0.64243054, 0.4991762, -0.54444736, -0.45059246, 0.45013106, -1.1448624, 0.115306154, -0.11600546, 0.39373973, -0.51026976, 0.18826135, -1.2907146, 0.521733, -0.41205862, 1.4918704, 0.27818868, -0.31368905, 0.71620345, 0.011919466, 0.119243585, -1.2982515, 0.26355183, 0.7894793, 1.4518329, 1.2135445, -0.4563951, -0.5770963, 1.1205463, -1.4294218, 0.3215205, -0.7563258, -1.2375529, -1.5784216, -0.013196073, 0.6517101, 0.43148217, -1.1152188, 0.76129216, 0.68335766, -0.32906002, -0.083404526, -0.48409042, 0.62103677, 0.27143717, -0.16497664, 1.2117416, -1.0004752, -0.22034821, -0.13660054, 1.3688473, 0.32284644, -1.0321401, 0.8201386, 0.1606596, -1.1066363, 1.8186404, -1.0900586]"
ZVXNYZWXUADSRV-UHFFFAOYSA-N,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,"[None, 7.827653, 1.1948663, 0.017895425, -1.0481877, 0.5488882, -0.7682059, 0.8097233, 0.30297753, 0.427856, -0.50871766, -1.0228388, 1.2214408, -0.32573664, -0.4658076, -0.56260777, 0.5631154, -0.9800886, 0.72414565, 0.30259392, -0.55063117, -0.983683, -0.7008651, -0.07332373, 0.008297803, 0.17767741, -1.0975171, -0.6484297, -0.77691066, -0.11070465, 0.40232605, -1.6435282, 0.90088224, -1.1201258, 0.99897987, 0.32937995, 0.27996048, -0.32985964, -0.9782786, -0.26181108, 0.63389415, 0.8670904, 0.43735832, -1.0330006, 1.1347868, 1.0501301, -0.34038356, 0.4821403, -0.60033333, -1.1716883, 0.66816705, 0.56664604, -0.86242574, -0.056928974, -1.0036103, 0.5317355, 0.5928433, 0.3249084, -0.58599055, -0.0628738, -0.7436643, -1.2494497, -0.48083067, -0.12174296, -0.92423475, 0.60362506]"
JTAGHJPZEDNHHA-UHFFFAOYSA-N,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,"[None, -4.5488677, -0.17921032, -0.13342333, 0.08266381, -0.37253404, -0.11098903, 0.19666398, -0.4647175, -0.10481051, 0.3631056, 0.04076632, -0.26236793, -0.060564116, 0.46267062, 0.7306581, 0.5633929, 0.65300256, -0.3457091, 0.35122174, -0.28976405, 0.23142415, 0.16024314, -0.6467937, 0.85374093, -0.6368044, 0.5486591, 0.23526098, -0.1924239, 0.058370046, -0.20076819, -0.15556464, 0.1709826, 0.83177465, 0.7795843, 0.7139395, -0.36149675, -0.50290596, -0.27878553, 0.554754, 0.43387848, 0.19181375, 0.009996978, -0.24202105, 0.10598719, -0.7619761, 0.85339344, -0.31118077, 0.35963956, 0.28715038, 0.156608, -0.27741185, -0.9023006, -0.41368347, 0.8467788, -0.38984743, 0.33435255, -0.19566938, 1.1864331, 0.71328294, -0.70433706, 0.3217646, 0.023595423, -1.0578122, -0.1620662, 0.19769754]"
JFZGBMJPJZDNNT-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc(Cl)cc1)NO,"[None, 1.5871038, 0.52514374, -0.22304499, 0.5165116, 0.17294988, -0.16525817, 0.66653275, 0.09016438, 0.5642429, 0.6200999, 0.011768501, 0.19115302, 0.585676, -0.062313057, -0.1959063, -0.14596665, 0.47093564, 0.59763545, -0.3625759, -1.6195095, 0.8739849, -0.5314107, 1.1792415, 0.25470692, -0.6342093, -0.31681657, 1.0092332, -0.49697587, -0.6235128, 1.0229355, 0.12015153, 0.46561903, -0.08284875, 0.17566532, -0.30764818, -0.39285153, -0.55735135, 0.031167734, 0.3987116, 0.5595058, -0.78960943, 0.065177485, 0.2325656, 0.71615034, 0.27460364, 0.4955972, 0.6255677, -0.5348715, -0.090234414, 0.046741426, 0.6312081, -0.32068512, 0.78837705, 0.056669835, -0.030107912, -0.33129507, 0.021874258, 0.34125692, 0.74621695, 0.14742912, -0.18856758, 0.17115952, -1.3958467, 1.1252711, -0.13826379]"
CBPJQFCAFFNICX-IBGZPJMESA-N,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"[None, 7.2354803, 1.063448, 0.5622173, 0.14720294, -0.19326524, 0.1672267, -1.3648455, 0.2067889, 0.7559201, 0.7218087, -1.1417592, 0.79365724, 1.1792037, 0.03013439, -0.48963976, 0.055521432, -0.43399057, 1.271641, 0.09590992, 0.10461691, 0.84796906, -0.111844905, -1.0054029, -0.016541252, 0.41037792, -1.0491831, -0.50518906, -0.29288745, -0.5738348, 0.7064253, -0.989959, 0.24774273, -0.9383088, -0.6486985, 0.117947586, -0.40246564, 0.22801712, -0.17749591, 0.04451505, 0.56170356, 0.17961301, 0.56735677, 0.44402167, 0.06187933, 1.0689375, -0.2590563, -0.23048414, 0.09443538, 0.45582893, 0.5216016, -0.6368306, 0.22055133, -1.0321573, -0.47054902, 0.5454298, -0.16288081, 0.551253, 0.41044897, 0.3604147, -0.030539785, -1.1767766, 0.34536922, 0.5474842, -0.45495215, -0.27823055]"
JYIKNQVWKBUSNH-WVDDFWQHSA-N,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,"[None, 14.414634, 1.8943218, -1.2920455, -2.2302809, 1.7496613, -0.55491394, -1.0238422, 1.9744259, 1.1058733, -1.4305847, -0.49302867, 1.1009517, -0.8866982, 1.1430852, 0.6469676, 2.4296808, 1.0289615, -0.7572064, -0.22851746, -0.07410685, -0.3048286, 0.9506636, -0.53466195, -0.831234, 1.6054424, -1.57337, 0.62260354, 0.5697989, 1.7079593, -1.4915004, 0.36005744, -0.83620197, -1.3079411, 1.5570387, -1.7246864, -0.21535683, 2.1428423, -0.292493, -2.0488746, 1.7720656, -1.9540136, 1.743385, -1.2782205, 2.1060584, 1.4234024, 2.4338434, 0.25695333, 1.4439168, 1.7778643, 0.24487783, -0.3581778, -2.242381, 1.1649519, -1.3127586, 1.8618352, 1.9103699, -0.8657989, 0.2545074, 1.6947056, 1.7765069, -1.0778086, -0.651909, 1.9809158, 0.3365339, -2.4811249]"
HXMGCTFLLWPVFM-GOSISDBHSA-N,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,"[None, -2.7953722, -0.103512235, -0.20637496, 0.23320666, -0.14405622, -1.3287375, 0.19413702, 0.28908458, 1.141846, 0.6705479, -1.2315052, -0.1515946, 0.58294463, 0.8214164, 1.0551122, 0.47487578, -1.1212648, -0.53591186, 0.06469198, 0.35522634, 1.2383945, -0.07132703, -0.260244, 0.41245052, -0.3992196, 0.58577067, -1.1648045, 1.0842227, -0.41958922, -1.4923018, 0.7844283, 0.736392, 0.61018133, 0.16061313, 0.52500945, -0.5649723, -0.69627684, -0.6194505, -1.1488278, -1.6883552, 0.14568518, -0.22879846, 0.6331535, 1.2517413, -0.324808, 0.63187104, -0.99206835, 0.54773575, -0.51259977, 0.07810875, -0.9454202, 0.6549308, 0.03381966, 0.77567095, -0.6387784, -0.38367456, 1.179009, 0.16638622, -0.106179975, -0.099546745, 0.31597757, 0.44645137, -0.80373585, 0.35323888, -0.54762924]"
VQHUQHAPWMNBLP-LLVKDONJSA-N,COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,"[None, -6.836681, -0.6545018, -0.26048017, 0.46036303, 0.5936125, 0.19892938, 0.79420257, 0.0100345835, 0.48008907, 0.46085894, 0.14188276, -0.37505782, 1.0949664, -0.2270839, -0.45531198, -0.46895227, 1.0156975, -0.4206563, -0.7262156, -1.4422483, 1.1091069, -0.993695, 0.6134716, -0.9054196, -0.037433628, 0.91185564, 0.70211655, -1.0804256, 0.30169845, 1.0260577, -0.32803172, 1.2642454, 0.971749, -0.38374326, -0.09054026, 0.6018887, -0.9338269, 0.71929723, 1.4354789, 1.2787721, -0.77801013, -0.5016608, 0.5118577, 0.84584105, -1.0262165, 0.638123, 0.7097857, -0.7209342, -0.08317686, 0.8401278, 1.1128451, 0.5538421, 0.8813584, 1.2120268, -0.64644426, -0.7539537, -0.59226066, 0.49208012, -0.64417696, -1.0228342, 0.67423576, 0.68759793, -1.1081433, 0.52038485, -0.29135787]"
JFIFBWVNHLXJFY-UHFFFAOYSA-N,C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,"[None, -10.364169, -0.9658042, -0.22597043, 0.20075724, -0.2150756, 0.3438829, 0.75514793, 0.8363841, 0.4271295, 0.7149309, -0.29843667, -0.7885356, 0.68856823, -0.19789301, 0.016852701, 0.08869898, 0.4268987, -0.9595924, -0.65234995, -0.93415874, 1.7509923, -0.024020614, 0.054917376, -0.91161364, -0.3849599, 1.24812, 0.3453582, 0.16690214, 0.64108926, -0.34589833, -0.28278473, 0.4844677, 1.3606236, 0.41832536, 0.15915559, 0.5185953, -0.6298448, 0.7042766, 0.7433641, 0.9542505, -1.0863192, -0.6673081, -0.5107639, 0.11899569, -1.3927454, 0.46449715, -0.022669323, -0.17120214, 0.31322834, 0.45488986, 0.6809556, -0.3896033, 0.66425574, 1.5619738, -1.084966, -0.2868292, -1.1453073, 0.1319074, -0.79667205, -1.4827558, 1.2628438, 1.095515, -1.6994207, 0.6403369, -0.21004839]"
OGHNVEJMJSYVRP-QGZVFWFLSA-N,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,"[None, -4.6981716, -0.26136917, 0.276672, 0.015941136, -0.75791734, 0.4477756, -0.15601984, -0.5513512, -0.70361006, 0.8407767, -0.57152104, -0.4975398, 0.5611681, 0.06364506, 0.3234815, 0.07568153, 0.7996481, -0.24555923, 0.72217935, -0.2987026, -0.055550616, 0.4009205, -0.82937247, 0.5168145, -0.2227891, 0.6521384, 0.09230139, -0.81075454, 0.030615913, -0.42747006, -1.2135028, -0.24472947, 0.7335227, -0.07625707, 0.33997595, -0.023965182, 0.03132329, 0.46060595, 0.3520865, 0.31151566, 0.6054228, -0.32640895, -0.018487155, 0.5278324, -0.6968383, 0.561261, -1.0573218, 0.4455628, 0.3807559, 0.9014921, -0.30484247, -0.50862926, -0.946408, 0.81495726, -0.24026713, 0.2731658, -1.013267, 0.7036793, -0.16534375, -0.64362806, 0.33589518, 0.35226053, 0.0057684276, -0.64392024, 0.29353157]"
