key,input,outcome
KUBONGDXTUOOLM-UHFFFAOYSA-N,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,"[None, -9.286578, -0.9143889, -0.54424024, -0.9653222, -0.44050726, -0.0075328886, 0.8647413, 0.2853681, -0.18717356, 0.74701744, -0.953439, -0.48553196, 0.43950784, 0.051770646, 0.1319526, 0.70871806, -1.1016437, -1.1007615, 0.2702383, 0.0031168528, -0.37878433, 0.012028883, 0.5116787, -0.841797, -0.589578, 1.1414129, -0.7248617, -0.029842837, 0.6120598, -0.72717977, -1.9507978, 0.29091305, 1.3350688, 1.366647, 0.15076664, 0.7788244, -0.37450933, -0.11857885, -0.28862903, 0.6644768, 0.29438904, 0.006006104, -0.70932364, 1.599635, -1.3531384, -0.7206495, -0.7856693, -0.091793574, -0.67386013, 0.8753762, -0.7802755, -1.1752876, -0.15061837, 1.5242465, -0.9579809, 0.27027583, -0.58287513, 0.6673004, -0.16033371, -1.4248478, 1.0595393, -0.055629216, 0.15727574, -0.6920171, 0.6388983]"
ICKFFNBDFNZJSX-UHFFFAOYSA-N,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,"[None, 4.343697, 0.898165, -0.45876217, 0.19986476, -0.64045006, 0.24013534, 0.6089078, 0.4886346, 0.56569725, 0.5400131, -0.6100057, 0.28981903, 0.9245313, -0.2769512, -0.5084997, -0.13555922, 0.6923502, 0.6792429, -0.42867282, -1.0489279, 0.8937268, -0.5243306, 0.18916294, 0.091260135, -0.18449357, -0.64583266, 0.7232917, -0.33953086, -0.34782982, 0.06743684, -1.5603462, 1.1887784, -0.5375014, -0.3122668, 0.5620456, -0.10925951, 0.15452325, -0.25923827, 0.40188915, 1.1363575, -0.368326, -0.43277922, 0.45007455, 1.43988, 0.78134316, 0.089088924, -0.48033047, -0.37903592, 0.06902696, 0.18812631, 0.34503055, -0.05669042, -0.18659562, -0.49510306, -0.20904016, -0.049172085, -0.051692292, 0.3552868, -0.077115275, 0.46901882, -0.84729624, 0.25970003, -0.81638616, -0.15014781, -0.16193053]"
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,"[None, -1.8220297, 0.058329325, -0.00024568097, -0.007836135, 0.33453804, -0.4087057, 0.5285442, -0.8025837, -0.108192064, -0.28068647, -0.8348849, 0.16358644, 0.54548, -0.55161655, -0.332919, -0.3174487, -0.1362077, 0.6085158, 0.37614354, -0.5190056, 0.47635907, -0.20102607, -0.7574215, 0.18427, 0.17765474, 0.2976, 0.05198253, -0.7919166, -0.3019233, 0.24909686, -1.1240042, 0.5687131, 0.3992396, -0.103611246, 0.8058078, -1.1769255, 0.08348887, 0.033126008, 0.12226583, 0.14902358, 0.048029214, 0.013860107, -0.096045606, -0.3390672, -0.332794, -0.24259605, -0.2147968, -0.72224015, 0.15403001, 0.4284669, 0.28398877, 0.45992655, -0.64921206, 0.50372916, -0.24202077, -0.101393715, 0.23855102, -0.021154944, 0.54698646, -0.5976628, -0.23567319, -0.366214, -0.17880543, 0.13533142, -0.13327853]"
WPVVMKYQOMJPIN-UHFFFAOYSA-N,NC1CCN(c2cccc(Cl)n2)CC1,"[None, -8.091608, -0.5527674, -0.8347834, -0.0057139765, -0.01288708, 0.13728604, 0.38950035, 0.15692818, 0.2263495, 0.2349748, -0.722214, -0.33815497, 1.0815895, -0.23250416, 0.13278644, -0.12227278, 0.29501504, -0.5548245, 0.059112217, -0.92444485, 1.2536416, -0.37766936, -0.4440296, -0.20254895, -0.37784347, 0.8472122, 0.92401576, -0.15616192, -0.054340415, -0.05172072, -1.1419524, 0.62757057, 1.1337168, 0.31697294, 0.06449432, -0.21836053, -0.6378927, 0.39539242, 0.8387528, 0.2725926, -0.5134244, -0.22258572, 0.24353744, 0.8354334, -1.0674534, -0.011121878, -0.8386449, -0.8980321, -0.36167195, 0.5707039, 0.06332116, 0.17237236, 0.3871201, 1.3267272, -0.81528825, 0.082211494, -0.20165862, 0.7510785, -0.7407444, -1.0244297, 0.7622125, -0.31647602, -0.49254182, 0.4224777, -0.65685356]"
LRJOMUJRLNCICJ-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[None, 11.446569, -1.129029, 0.9259689, -1.0346862, 1.5835413, 0.08402266, 0.22433805, -0.6592976, 0.25859076, 0.09986936, 0.3213307, 2.1309903, 0.26402262, -0.22924839, -0.06988628, 0.23954947, -0.30085716, 1.4490626, -0.124830805, -0.48405838, 0.51188254, -0.7546139, -0.13420884, 0.088746205, 0.61359656, -1.4725463, 0.30547947, -0.0043943566, -0.3321274, -0.12141207, 0.21123023, 0.5844003, -1.3071382, 0.21656893, 0.6414864, -0.6559733, 0.023579687, -0.6105809, -0.5354166, -0.37425363, -0.6632697, 0.5099886, -0.042653147, -0.37964472, 1.4229088, 0.75861084, -0.42862993, 0.65608245, 1.0848964, -0.49090326, 0.024068631, 0.18230507, -0.49571502, -1.3108554, 1.8398191, -0.3714013, 0.091382615, 0.12292654, -0.42594784, 1.7334311, -0.67162985, -0.08810442, -0.3752324, 0.8152512, 0.29506168]"
NVTKJBXOBFRPLQ-UHFFFAOYSA-N,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,"[None, 1.3235792, 0.4419147, -0.37287307, -0.42292958, 0.6634915, -0.56498325, -1.0529937, 0.16347848, 0.11469341, 0.24622467, -0.6869834, -0.15699041, 0.66847575, -0.035080075, 0.19281165, 0.51462716, -0.14231707, 0.5570366, 0.34611055, -1.0259933, -0.23913416, -0.12668264, 0.36618942, 0.8900242, -0.16123731, 0.1043712, 0.6811393, -0.0017866121, -1.193796, 0.34918976, -0.110372394, 0.04480964, -0.6204894, 0.8517103, -0.09280268, 0.19137144, 0.007895537, 0.46192405, -0.06823818, 0.33738235, -1.1905862, 0.96769494, -0.5566402, -0.60797703, 0.23074393, -0.078679256, -0.09242792, -0.37267822, 0.1281386, -0.19956957, -0.025148747, -0.6579712, -0.69853884, 0.05108383, 0.21128032, 0.59363896, 0.49538556, 1.1244948, 1.3079516, -0.5853584, -0.3790773, -1.3116975, 0.2528671, 0.84926504, -0.6425933]"
QHLVBNKYJGBCQJ-UHFFFAOYSA-N,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,"[None, -1.7565519, 0.2932808, -0.9989136, 0.15823536, -0.8007945, 0.61496246, -0.15054758, 1.4003049, 1.4139011, -0.078669325, -0.7339765, -0.06266466, 0.6686558, 1.5614332, 1.9840713, -0.27724096, -1.2109811, -0.896508, 0.94838476, 0.12592608, -0.358919, -0.16141683, -0.040260255, 0.7780619, -1.2186973, -0.0038274832, 0.168447, 1.4791104, 0.32836017, -1.5938303, 0.45511112, -0.048078995, 0.9991239, 1.0630418, 1.8882143, 0.38251713, 0.50650805, 0.077578604, 0.106227815, -0.52181715, 0.23824237, -0.4504906, -0.11166699, 1.1510258, -0.24443989, 0.65804154, -2.0367389, 0.88937974, -1.205013, -0.21133839, -2.140579, -1.453508, 0.46325693, -0.12445969, -1.0419196, 0.6090964, -0.6734444, 2.319703, -0.76830024, 0.23142754, -0.12793374, 0.41729796, -0.71432835, -1.5277721, -1.2812152]"
MKILROQBJOOZKC-UHFFFAOYSA-N,CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,"[None, -11.87803, -1.0918804, 1.3994122, -0.34923846, -0.050845105, 1.0415077, 1.9636277, -0.7343908, -0.19070247, 1.4535047, -0.4599901, -1.0539029, -0.5060129, -1.0966008, -1.1917853, 1.2274082, 0.057203975, -1.2757678, 1.1392038, -0.2875977, 0.095876195, 0.4361131, 0.08268514, 0.083744094, 2.5985074, 1.4333713, -1.0284705, 0.5200316, 0.13373692, 0.55390656, -1.2378893, 0.92872304, 1.6040331, -0.022513164, 1.0271143, -1.1731044, -0.9576942, 3.1101193, 1.014613, 0.32767567, 2.753514, 0.874653, 0.35160753, -0.40613216, -1.5328884, -0.87965333, 0.04472005, -0.93135947, -0.38879123, -2.5090022, -0.62308145, -0.0031150973, 0.73505276, 1.7093486, -1.3355238, 0.9961649, 1.1008917, -0.86714387, 0.4426506, -1.6551297, 1.3888209, -0.8599064, 0.41569197, 0.55626833, -0.72819585]"
HEDFFPYRFJKXQP-VJTSUQJLSA-N,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)cc1,"[None, 7.0212984, 0.9132686, 0.70586383, 0.31372368, -0.3477283, -0.36591768, -0.3301198, 0.5453791, 0.9161663, 0.23842515, -0.52700794, 0.6912806, -0.7924661, 0.1414052, -0.18938039, -0.86305344, 0.16356252, 0.555642, 0.90392333, -0.24979731, -0.7591279, 0.05961096, 0.23464082, 0.33048186, 0.090040214, -1.2079431, 0.13427779, 0.0457715, -0.9259295, 0.0048106182, -0.4690214, 0.30797338, -0.68284583, -0.4875282, 0.34244862, 0.25629383, 0.8295964, -0.41816935, 0.5050404, 0.6049278, -0.55425215, 0.28112108, -0.616131, 0.57980627, 1.1232219, 0.045954272, -0.3706224, 0.7497329, 0.97063845, -0.14156148, 0.1865795, -1.1063776, -0.47701883, -0.8972874, -0.2163545, -0.62935215, -0.03243386, 0.088489726, 0.7653713, 1.2218881, -0.55991244, 0.1864756, 0.10157194, 0.8172792, -0.70284724]"
DYNHJHQFHQTFTP-UHFFFAOYSA-N,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,"[None, -7.3622384, -0.5618231, -0.08973298, -0.77542794, -0.9750689, 1.0725093, 0.49459857, 0.14534053, -0.32279295, 0.83698547, -0.96676445, -0.7424643, 0.7906327, 0.31235793, 1.2148923, 0.02182427, -0.6054682, -0.69634205, 1.2730461, -0.15945835, 0.12299143, 0.6264957, 0.15400691, -0.9549163, -0.66190577, 0.57466, -0.5403402, 0.5551215, 0.6772103, -1.586413, -1.9177692, -0.31980225, 1.3912853, 0.2146611, -0.3543663, 1.1614118, 0.46238363, 0.9086592, 0.014879925, -0.42607915, 0.4758984, 0.26466745, 0.9096881, 1.701643, -0.9956175, -0.49957407, -2.1162665, 0.6298418, -0.6818474, 1.2822856, -0.9805072, -0.7447922, -0.8143938, 1.1596107, -1.2054735, -0.21692778, -0.94338673, 1.4423159, -0.47682413, -0.6574105, 0.8020831, 0.1968679, 0.3993482, -0.12908502, 0.32942623]"
AGORGFNWYAUYSU-UHFFFAOYSA-N,CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,"[None, -9.964309, -0.8973137, -0.023510542, 0.6931613, -0.29501396, -0.075577684, 0.7536474, -0.1462785, 1.1303661, 0.041375402, -0.7357389, -0.740354, 0.23388648, -0.088884786, 0.7508158, 0.45520383, -2.262645, -0.8805955, 2.7731793, 0.97253436, -0.95639545, -0.15280622, -1.0483444, 0.11978108, 0.08246805, 1.2293929, 1.4691039, 0.15958151, -1.9722947, 0.19780676, -0.057780787, 0.056949053, 1.3634403, 0.47186357, -0.8684121, -0.40715763, 0.87200415, -0.8798174, 0.39783996, -0.22891067, -0.051683046, -1.8107033, -1.1485122, 0.38366085, -1.3069992, -0.5306481, -0.51345223, -0.28085315, -0.17448542, -0.6257364, -1.0744896, 0.1062599, 0.30959487, 1.3899088, -1.1024581, -1.0639877, 0.5500739, -0.37961653, -0.44004032, -1.50927, 1.1482551, 1.0144145, 0.003560705, -0.6493165, -1.9234377]"
RZRPZWGIOOZIBE-IYARVYRRSA-N,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,"[None, -12.047156, -1.1925628, -0.1949443, -0.43501404, 0.65523255, -0.3841421, 0.6168243, -0.04631426, 0.21534474, 0.09234328, 0.15761411, -0.8480339, 0.8974266, -0.51982677, -0.8854912, 0.03673463, 0.77013636, -1.2062479, -0.1030277, -1.2022177, 0.94648534, -0.5006447, -0.08657243, -0.32505193, 0.30193478, 1.4096584, 0.9548928, -0.702183, -0.34735563, 0.3890902, -1.3228995, 0.9981271, 1.6025482, 0.28172493, -0.3424776, -0.3771407, -0.43600523, 0.046461646, 0.7692538, 1.0054106, -0.4732194, -0.45507586, 0.009580131, 0.46858242, -1.532697, 0.14628515, -0.4253028, -1.1086947, -0.62310725, 0.628612, 0.5253301, 0.35335076, 0.353936, 1.7433593, -1.3062077, -0.25577113, -0.1714255, 0.115198955, -0.3313097, -1.6495998, 1.4566288, -0.5926294, -0.35438967, 0.6535367, -0.57837164]"
UYJNQQDJUOUFQJ-UHFFFAOYSA-N,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,"[None, -8.654624, -0.64974713, -1.2110155, 0.68634784, -0.7362041, 0.3660117, 0.60202897, 1.3588681, 1.2387675, -0.014949625, 0.017987518, -0.6892358, 0.6767247, 0.4663185, 1.1857388, 0.2843066, 0.9998079, -0.8201542, 0.021254454, -0.26830432, 1.133545, 0.26163992, -0.7916479, 0.10614727, -1.2570544, 1.0138643, -0.50344324, 0.44741732, 1.3910966, -0.38078904, 0.2339022, 0.31037018, 1.3708143, 0.50092554, 0.42559838, 1.063193, -0.9209928, 0.627723, 0.5094806, 0.652521, 0.362864, -0.88230515, 1.4198942, 1.3900348, -1.2273976, 1.1851587, -0.8413924, 0.022943066, -1.7166905, 0.71490645, -0.27132, -1.0742285, 0.65896314, 1.3817656, -1.0838909, 0.5797973, -0.5937623, 2.3984063, -0.73147595, -1.1971766, 0.9020374, 1.2141485, -2.1874053, -0.47915143, -1.7020674]"
YTKUWDBFDASYHO-UHFFFAOYSA-N,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,"[None, -1.558855, 0.32854438, 0.20817389, 0.6606094, -0.41224793, 1.1006733, 0.25039795, -0.17433976, 1.0194318, 0.45922786, -0.51660424, 0.35942686, -0.04614845, 0.0949096, 1.5189275, -0.7081189, -1.540477, -0.31011042, 2.7082374, -0.43451393, -0.1950671, -0.94806373, -0.48482186, -1.4015095, -0.36263546, 0.029672131, 1.4417636, 0.8668858, -1.5457203, -0.4242851, -0.8001901, 0.40537965, 0.5895364, 0.51246315, 0.07784307, 0.91176844, 1.385565, 0.06256128, 0.78135574, 0.89756805, -1.042942, -1.4536988, -1.326601, -0.22484103, -0.21574293, -0.6396079, -0.71798, 0.18491581, 0.49148732, -0.6251506, -0.30047894, 0.006402653, 0.52449846, 0.29172665, -0.39402145, -1.1177332, -0.35615823, 0.25159267, -1.2822275, -0.2569612, 0.14437191, 0.34265155, -0.5757058, -0.1443021, -1.1810384]"
CXQHYVUVSFXTMY-UHFFFAOYSA-N,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,"[None, -3.5661085, -0.30644977, -0.5638028, 0.5239374, -0.8852625, -0.85076433, 0.6951232, -0.024792146, -0.5770051, 0.7961414, 0.89820564, -0.17013891, -0.15361974, 1.9894277, 2.095773, 0.20216835, 0.21230945, -0.7846665, 0.5420553, 0.69434255, -0.12408435, -0.6407232, -0.091518074, -0.2820029, -1.058936, 0.42161226, -0.5282462, 0.4320135, 0.98548293, -1.1343151, 0.7959895, 0.85528135, 0.86650217, 0.78471535, 1.0459197, 0.5284978, -0.95239806, 0.26104292, -0.06219758, -0.13693666, 0.2279549, -0.40524626, 0.24025682, 0.8687668, -0.6628761, 0.6356674, -1.2300392, 1.8260728, -0.6573915, 0.256511, -1.2109424, -1.5536014, -0.76966524, 0.68051726, -0.85023165, 0.8798958, -0.67970115, 1.6940147, -0.8377591, -0.1217393, 0.33865356, -0.078158304, -1.0305188, -1.1219646, -0.046786923]"
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,"[None, -6.4376864, -0.40272555, 0.35399812, 0.17464252, -0.077680245, -0.5958523, 0.49758217, -0.8193951, -0.5105427, 0.41954908, -0.29558885, -0.3171775, 0.779388, -0.31986532, -0.11940232, 0.2018203, -0.6273866, -0.2031214, 0.51767737, -0.65762997, 0.37515852, -0.035340954, 0.08812229, -0.04705431, -0.13281855, 0.81598806, 0.38935995, -0.6720014, -0.6634975, 0.8501351, -0.6731302, -0.18192013, 1.0335392, -0.41311637, -0.0126658855, -1.0051935, 0.23642856, 0.2574633, -0.25504717, -0.19395837, -0.14294378, 0.19250715, 0.015740702, 0.3820763, -0.99982226, -0.5273624, -0.8527576, -0.33967042, 0.27010754, 0.27741262, -0.2451816, -0.04805411, -0.53693664, 1.0038621, -0.52144, 0.14071156, -0.68168837, -0.33338425, -0.07345874, -0.716794, 0.72248006, -0.21120222, -0.06987899, 0.5010706, 0.2745382]"
RFEAEBNMNYRJFD-VGAJERRHSA-N,COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,"[None, -8.021108, -0.6537488, 1.6539514, 0.5533434, -0.6406984, 1.5884298, 2.1098332, -0.16439183, -0.7264435, 2.4879153, -0.32912403, -0.92944336, -0.9769155, -0.47128057, -1.258434, 1.3799727, 1.2439955, -0.9737716, 1.2186028, 0.36662784, -0.88814855, 1.3846242, 0.3217916, 0.35864663, 2.682792, 0.8285476, -1.0083693, 0.029203082, 0.5499806, 0.7992019, -0.5603956, 1.086084, 1.2115153, -0.87814283, 0.9207595, -0.8888326, -1.0147382, 3.238565, 1.8167323, 0.36897054, 2.9523764, 1.2820128, 0.85101813, 0.27178198, -1.2012565, -0.66317254, -0.0387996, 0.21282925, -0.08687139, -2.5265386, -2.4960685, -0.89750916, 1.0298741, 1.0057997, -0.86168736, 1.7858098, 0.22307968, -0.29104343, 0.26118073, -0.988662, 0.93655455, -0.39202026, 0.8413505, 0.2852998, -1.5101976]"
ZGSDGGRVFIYKKE-OXQOHEQNSA-N,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,"[None, -0.057521462, 0.31014425, 0.08470194, -0.27494013, 0.088753775, -0.545519, 1.0439013, -0.5696345, -0.03559645, 0.1495951, -0.6389233, 0.26910445, -0.57124203, -0.14343996, -0.05447387, 0.73934513, -0.84454024, 0.23116438, 1.0555152, 0.050509933, -0.1844528, -0.61639875, -0.43005577, -0.47355595, -0.116622664, 0.07709057, 0.16377029, -0.0074221063, -0.95921487, 0.06563274, -1.2262132, 0.2706636, 0.031666107, 1.1128253, 0.1239041, 0.2842479, -0.13747196, -0.7638246, 0.31419867, 0.9415664, -0.23014323, -0.7704361, -0.9127081, 0.49056014, -0.26195338, -0.64753693, -0.055003565, -0.6756213, -0.26967284, 0.047602344, 0.2320328, -0.23190053, 0.15604493, 0.2523229, -0.22698994, -0.26761517, 0.16852878, -0.46219972, -0.26377758, -0.21333398, 0.003951272, 0.1394078, -0.81345934, 0.37733456, -0.26881388]"
KSNHHKZYKYNBEI-NDEPHWFRSA-N,Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,"[None, 7.937901, 1.6892811, -0.34208468, -0.24077742, -0.7475952, 0.5501747, -0.71992105, 1.3664944, 0.983588, 0.014469656, -0.85507, 0.16265468, -0.12861551, 0.9660931, 0.8662686, -0.36187416, -0.23449329, 0.3018598, -0.09053851, -0.68838465, 0.15581438, 0.5069414, 0.5541295, 0.49992132, -0.3804832, -1.526711, -0.08284385, 0.95117664, 0.122335285, -1.2214583, -0.69110495, 0.5864759, -0.6541694, -0.19870593, 1.4329426, 0.5771182, 0.6441981, -0.22564103, -0.086523585, 0.018503413, -0.113970175, 0.12288383, 0.01513137, 1.5773922, 1.3461096, 0.24872783, -1.4694469, 1.3270997, 0.018627265, -0.0315801, -0.68962747, -1.5346762, -0.3110222, -1.1401019, -1.3544494, 0.6696495, -0.32242274, 1.5953401, 0.032655444, 1.5889426, -1.4023417, 0.23925568, -0.46030614, -0.9123737, -0.07093694]"
LTINZAODLRIQIX-MAZCYNQFSA-N,COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)C(=NOC)c3csc(N)n3)[C@H]2SC1,"[None, 11.586048, 1.843592, -0.509406, 0.75284153, 0.806021, 0.7100205, -0.61603105, 0.30392665, 1.8863025, 0.9764386, -1.5478511, 0.7217822, -0.9077336, 0.041307725, 2.128519, -1.2300235, -1.3519675, 1.2959349, 2.92576, 0.6336806, -1.4728357, -1.5380193, -0.107257515, -0.57274204, -1.3430552, -1.5122054, 0.69012135, 0.88928026, -1.9774612, -0.5192736, 0.26958537, -0.7738545, -1.241945, 2.2762227, 0.27859125, 1.0589862, 0.6162718, -0.794708, 0.24801353, 2.1087434, -1.4179693, -1.9301504, -1.4242957, 0.22730513, 1.3977016, -1.4093014, 1.2236403, 0.1327745, 0.959921, -1.1229222, -0.55905557, -0.8741486, 0.77402616, -1.2961104, 0.17907068, -1.3074247, 0.16634743, 0.9853756, -1.0724053, 1.744291, -1.5872952, 1.1974355, -0.36902225, 1.2245147, -2.2751966]"
XWFCFMXQTBGXQW-GOSISDBHSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,"[None, 5.7295675, 1.3054703, -0.756555, -0.013548367, -0.33070797, -0.5573123, -0.6902781, 1.0976768, 0.69933, 0.631913, -1.0496775, 0.20322976, 0.24808158, 1.5689801, 1.4750139, 1.0930437, -1.6160729, 0.53437287, 0.2489755, 0.69118935, 1.1973926, -0.9074882, -0.5458013, -0.1278432, -0.57346886, -0.58496565, -0.29934868, 1.0027088, 0.109685935, -0.96596694, 0.84165686, 0.09574297, 0.18737467, -0.46914262, 0.49120125, 0.34049547, -0.705486, 0.1965041, -0.30475384, -1.1479735, 0.09695473, 0.13281372, 0.8363994, 1.2602278, 0.90935516, 0.28580037, -1.1675463, 1.0181589, -0.79136175, 0.41213763, -1.3434447, -0.6691664, -0.787014, -0.83811396, -0.70034105, 0.8939144, 0.02852654, 0.9344878, -0.32198575, 1.3650613, -0.85500926, 0.56198823, -0.5893211, -0.93261784, -1.0017986]"
RDONXGFGWSSFMY-UHFFFAOYSA-N,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,"[None, -10.778792, -0.84023005, -0.39114743, -0.028035384, 0.3377153, -1.3519864, -0.22207211, 0.17561033, -0.09243162, 0.9851753, -1.0966117, -1.061929, 0.19243792, 1.1307393, 0.16959433, -0.57666445, -0.89823025, -1.0971614, 0.5305011, -0.5325612, 0.2163688, -0.6568668, 0.814421, 0.34764245, -0.58879703, 1.3264132, -0.39019045, 0.34764388, -1.4633372, -1.0911968, 0.5361838, -0.33652785, 1.5123878, -0.026079899, -0.22836493, 0.37058702, -0.43063596, 0.053269163, -0.81278175, -0.93938464, 0.14945634, 0.98377603, -0.3193081, 0.21060804, -1.4046738, 0.081767574, -0.6420905, 0.3117293, -0.53772205, 0.14606906, -1.2224189, -0.24347079, -0.29573554, 1.4813179, -1.4868472, -0.122637175, 0.31626916, 0.77110493, -0.15797023, -1.2116371, 1.2647566, -0.04570464, 0.5297144, 0.9166093, -0.2070991]"
XZAFZXJXZHRNAQ-STQMWFEESA-N,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,"[None, -2.2362764, 0.35208368, -0.47938323, 0.3710886, -0.0360185, 0.38790995, -0.1781667, 0.078750014, 0.26109245, 0.4336207, -0.89870775, -0.311102, -0.8672868, 0.9646782, 1.6438267, -0.35674813, -1.2077769, -0.13861473, 1.124816, -0.1898081, 0.19337471, -0.7597493, -0.5539071, -0.7434081, -0.6374852, 0.31956205, 0.70090693, 0.21081445, -0.7787861, 0.2914212, 0.04560853, -0.61613446, 0.414519, 0.2085617, 0.44075385, -0.07575115, 0.54684633, -0.5225831, 0.56161183, 0.54102653, 0.11071431, -0.3731815, -0.7114848, 0.4932279, -0.1536543, -0.76939636, -0.4399071, 0.08547921, -0.006538035, -0.11561228, -0.51982015, -0.6436869, 0.0003721081, 0.4113066, -0.76927173, -0.5448557, -0.5100491, 0.007901059, -1.0435961, 0.0647856, 0.12511177, 0.8243491, -0.14155734, 0.12605816, -1.5081861]"
GMBQZIIUCVWOCD-WWASVFFGSA-N,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,"[None, 10.567457, -1.3874264, 2.036263, -1.771389, 1.5018345, -1.2352986, 0.9169855, -0.06711443, -0.3750274, -0.80057615, 0.89679277, 2.2331462, 0.0023932168, 0.20090216, 0.09934084, 0.06443659, 1.0387915, 1.7683588, 0.3516028, 0.20887601, 0.14970422, -0.111402355, -0.59248644, -0.55990684, 1.4869448, -1.5937144, -0.17019522, 0.2046741, -1.1979405, -0.114184916, -0.28756306, 0.63587236, -1.301894, 1.2414773, -0.38681635, -0.07735587, -0.9376878, -0.15096052, -0.086728394, 0.17540953, -0.7113041, -0.11600157, -0.29775888, -0.32736123, 1.4203118, -0.57640916, -1.7725568, -0.4123787, -1.2022146, 0.547906, -0.15977795, -0.39623523, 0.58904994, -1.3071746, 1.8125631, 0.05193005, 0.43578056, -0.027725086, -1.1280026, 1.607133, 1.4819112, -1.1674099, -0.7367703, 0.07407316, 0.07335462]"
HOBAELRKJCKHQD-QNEBEIHSSA-N,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,"[None, 10.197063, 1.4476154, 0.45246553, -1.0212641, 1.1361631, -0.5131878, 0.2401608, 0.17718126, 0.50491714, -0.094573505, -0.75981355, 1.7389064, 0.14634962, -0.72701484, -0.57838035, 1.0130308, -1.2947845, 1.1477777, 0.22872244, -0.7022351, -0.15794972, -0.3753426, -0.33580396, -0.25793946, 0.47942355, -1.6270295, -0.39639425, -0.9420683, -0.22284923, 1.0188354, -1.2487241, 1.1963344, -1.3054482, 0.68303806, -0.4350435, 0.08402651, 0.18530975, -0.3859444, -0.33534387, 0.32742092, 0.046931893, 0.31471106, -0.70703983, 0.036420297, 1.4229567, -0.1485599, 0.29392868, -0.80036706, -0.7967879, 0.54075634, 0.09548362, -0.16724472, -0.031650588, -1.2973267, 1.7255124, 0.3350715, 0.48278105, -0.27454236, 0.010480683, -1.7632945, -1.700389, -1.0588186, -0.22321801, -0.2995522, 0.35074598]"
RCKYSTKYIVULEK-DEOSSOPVSA-N,Cc1nnc(-c2ccc3occ(-c4ccc([S@+](C)[O-])cc4)c3c2)o1,"[None, 8.295083, 1.5239916, 1.3445116, 0.75823194, -0.5393454, -0.0517024, 0.9889508, -0.29449615, -0.3809174, 0.39291131, -0.51965, -0.32960266, 0.40265024, 0.5083995, 0.3074215, -0.39938435, -0.67252594, 1.272288, 1.746186, 0.12615201, -0.59658813, -0.071321644, 0.14459667, -0.7817833, -0.29542935, -1.4404819, 0.734907, -0.718632, -1.5695664, 1.2155449, 0.010671351, -0.1494629, -1.1115685, -0.48678073, -1.0463519, -0.83342785, 1.0113096, -0.19975542, -0.1309362, 0.47714603, 0.23543836, -0.31843492, 0.114269584, 0.45900798, 1.332138, -0.46792844, -0.014796559, 0.3157091, -0.05884974, 0.29793006, -1.7168036, -0.32783705, -0.016566958, -1.084713, -0.6906046, -0.4346375, -1.0564324, -1.2751434, 0.09955717, 1.5288838, -1.0722952, 0.6894494, 0.41324797, -0.28635687, -0.7117433]"
