key,input,outcome
ONJQDTZCDSESIW-UHFFFAOYSA-N,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[None, -0.71521854, -0.13854012, -0.8451448, 0.3727591, 0.16293035, -1.101788, 1.8062363, -0.6264776, -1.2287683, -1.623279, 0.24867913, 1.2751877, -1.3317043, 0.6567779, 0.74841094, -1.1439395, 0.8430119, -0.6149132, 2.4743931, 1.2066507, 1.1744212, -2.290866, -2.2135613, -1.8991774, -0.4588845, 0.67873883, -1.352358, 0.3191254, 1.5547869, -0.87397605, 0.013909203, 0.8011626, 0.6280212, 0.46498373, 1.3622546, 0.855649, -1.5515606, 1.6371033, 0.012356696, 2.39296, 1.2116991, -0.9135881, 0.25240418, -1.6093476, -0.6494966, 0.38575074, 0.5930819, 0.7614111, -2.0897872, 1.7516563, 1.2498666, -1.0669076, -1.0223258, -0.37125903, -0.59957695, 2.1601102, -0.6959712, 1.3549168, 0.7466118, -0.4011573, -0.3257786, -0.96666217, -1.70849, -1.5683419, -1.180044]"
DKOQGJHPHLTOJR-OXQOHEQNSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,"[None, 1.4037334, 0.6482657, -0.16314787, 0.7310163, 0.6705162, 0.60973865, -0.9534977, -0.19935405, 1.6119088, 1.071243, -1.6922774, 0.30972683, -0.65284353, 0.3315697, 1.7612144, -1.6282281, -0.90625083, -0.26372734, 2.6215441, 0.3254556, -0.9752566, -1.2914613, 0.57714957, 0.09840003, -1.2713393, -0.10159006, 0.16246347, 0.5574273, -1.8810939, -0.6630051, 0.31693354, -0.21917142, 0.36670572, 2.0896447, 0.3689878, 1.3068922, 0.24741901, -0.27997294, 0.63798034, 1.315101, -1.2150812, -1.1838491, -1.4246805, -0.3640397, -0.01763982, -0.5523775, 1.2071227, 0.3283478, 1.2013813, -0.74042064, -0.4600277, -0.65572196, 0.8911017, -0.3892054, -0.5522663, -1.6504781, 0.63181484, 1.2617285, -0.68840396, 0.58695686, -0.27951, 0.7324357, -0.07685403, 0.9024556, -1.178421]"
QMHSXPLYMTVAMK-UHFFFAOYSA-N,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,"[None, -3.4064722, -0.2545181, 0.54646236, -1.5124667, -0.7423001, 1.7957364, 1.9688106, 0.036179323, -0.03964991, 0.49543047, -1.2839168, 0.0025865184, 0.20898518, -0.4756764, 0.2847428, -0.641572, -1.4023389, -0.5529321, -0.3266637, -1.2710747, -0.66243935, 0.43841332, 1.6793095, -0.22335748, -0.75101995, 0.2720148, -0.9025737, 0.14520703, 0.035797942, -0.5279628, -2.034737, -0.20068279, 1.1305332, 0.87311715, 0.3250888, 0.029954005, 0.7000783, -0.32531387, -1.1661034, -0.18769377, 1.2464488, -0.052935515, -0.13013972, 1.5774181, -0.7194621, -0.658969, -0.087031245, -0.03885025, -1.6342077, 0.8275196, -0.269322, -1.1811205, -1.0583063, 0.7825699, -0.36304766, 0.267577, -0.4437253, -0.8216246, 0.07682665, -0.20105676, 0.18521619, 1.0791782, -0.18587999, -0.7072016, 0.8215638]"
UQTPDWDAYHAZNT-AWEZNQCLSA-N,C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,"[None, -5.8652687, -0.31185028, -0.020912746, 0.6260907, -0.45275688, -1.1911311, 0.54425657, 0.30341446, 0.03559102, 0.23225397, -0.3265199, -0.17409746, 0.028100792, 0.92564726, 0.17048767, -0.3830507, -1.0032883, -0.57580876, -0.5183489, -0.23475222, -0.20031047, -0.080446556, 0.7367301, -0.09109813, -0.40046027, 0.76132447, -0.17498982, 0.40729076, -0.7179262, 0.59181815, -0.015749007, 0.14958048, 1.1896771, -0.74049646, 1.3353665, -0.4444642, 0.90807754, -0.4411172, 0.019084038, -0.24838805, -0.2521365, 0.9258371, 0.43135288, 1.7418232, -0.8754381, -0.9055587, -1.55129, 0.13244694, -0.20709367, -0.1618651, -1.0199456, -0.8863611, -0.10155106, 0.88517773, -1.142413, 0.53474015, -0.002028938, -0.14358239, -0.16195187, -0.39443436, 0.56731766, -0.19589734, 0.03376247, 0.36023322, -0.35852972]"
YZPOQCQXOSEMAZ-UHFFFAOYSA-N,CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,"[None, 1.1657088, 0.38087592, -0.44801348, 0.5267385, -0.11301936, -0.055205256, 0.6329329, 0.18076152, 0.4455206, 0.7546663, 0.67943245, 0.1597221, 1.4961066, -0.18675695, -0.79392606, -0.6495431, 0.6020658, 0.5819675, -0.18896, -1.4739809, 1.023818, -1.1184002, 0.81775004, -0.7340768, -0.39415428, -0.18724404, 0.9830888, -0.45666844, -0.0071777226, 1.0623472, -0.37940213, 0.43285367, 0.12016655, -0.6130978, -0.081564516, 0.12756309, -0.38993168, 0.7399062, 0.3774086, 1.1601248, -0.6131906, -0.34206432, 0.9263764, 1.1441653, 0.2950933, 0.25418895, -0.4843646, -0.6152216, -0.793254, 0.4188637, 0.7902289, 0.025276886, 0.36524418, 0.1101841, -0.15172969, -0.06735629, -0.7303013, 0.4401276, -0.6867052, 0.127685, -0.24174108, 0.3089285, -0.7491278, 0.53294915, -1.1738145]"
LMXOHSDXUQEUSF-YECHIGJVSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,"[None, 10.261012, 1.5879002, -0.33811986, -0.0033365772, 0.58861697, -0.2983657, -1.8087139, 0.10481603, 0.7752125, 0.87152267, -0.61180246, 0.76213205, 1.3447341, 0.8359697, 1.1180332, 0.25360507, -1.3453877, 1.5672233, 0.23556899, -0.7097384, 0.06577865, -0.96863073, 0.32921454, -0.36515746, -0.74787885, -0.572635, -0.5729164, 0.078756355, 0.21336639, 0.8004254, 0.26095137, -0.6511842, -1.2774842, 0.48917082, 1.5909717, -0.5146867, -0.13316025, 0.088074245, -0.5046924, 0.6009502, -0.1972705, 0.3364557, 0.94170576, 0.3148568, 1.3369485, -0.6317362, -0.6730504, -0.34452522, -0.5646194, 0.23922792, -1.4191153, 0.14398448, -0.6417279, -1.2362922, 0.9515406, -0.14872888, -0.558851, 1.2641383, -0.33290794, 1.1112323, -1.653574, -0.8842234, 0.6729082, 0.68836874, -0.8920554]"
VJCLAPUACUQZOV-UHFFFAOYSA-N,CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1,"[None, -7.9673443, -0.6379716, 1.2712302, 0.69381946, -0.6690645, -0.7088708, -0.37307248, 0.4977131, 0.26569906, -0.0057907416, -0.44228706, -0.48098847, 0.41878077, 0.23304473, -0.92551005, -0.73789835, 0.49102888, -0.8297495, 0.067440026, -0.31650746, -1.2808994, 0.724634, 0.38270313, 0.61474526, -0.24877693, 0.9350275, -0.012157458, -1.0169806, -0.9594822, 1.1419514, -0.574916, 0.47308487, 1.1461377, -1.000632, 0.56646925, -0.5634764, 1.0804963, 0.017047552, 0.39551923, 0.67136383, -0.014707774, 0.46031305, 0.05923916, 0.6135874, -1.1340941, 0.32577193, -0.56642985, 0.6078143, 0.5403217, 0.06473214, -1.2917618, -1.2083749, -0.80215013, 1.2404783, -0.9352116, 0.061419897, -1.0193238, 0.06816887, 0.7617317, -1.0300407, 0.7650112, -0.29735038, 0.58401215, 0.18740937, 0.36209464]"
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"[None, 0.007814109, 0.1564265, -0.38371664, -0.20881872, -0.21850154, -0.60015315, -0.55042213, 0.61398894, 0.35387605, 0.42525145, -0.41091746, -0.054995354, 0.170529, 1.0403137, 1.1218997, 0.82825845, -0.36543787, -0.21096173, 0.26069528, -0.38967744, 0.4827778, -1.0590043, -1.0372585, -0.2845845, -0.438648, 0.011312435, -0.22166905, 0.6765987, -0.023043856, -0.6691771, -0.066688895, 0.0917375, 0.37424567, 0.5558545, -0.0017302562, -0.4472463, -0.59332603, 0.2762345, 0.44675124, -0.94416326, 0.01138452, 0.052098546, 0.14181769, 0.2448537, 0.05641546, 0.22710305, -1.2306987, 0.18465309, -1.152405, 0.597392, -1.0659945, -0.20445134, -0.47942665, 0.19231349, 0.119354606, 0.8554224, -0.12208781, 0.53524214, -0.17886312, 0.14061521, -0.109987676, -0.5684128, -0.44940877, 0.28190514, -0.9240533]"
KAJXOWFGKYKMMZ-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,"[None, 2.4001052, 0.88186383, 1.133152, 0.2099355, -0.49858013, 0.26788667, 0.108382836, -0.19184758, -0.37942007, 1.0271451, -0.7445725, 0.026774434, 0.21931715, -0.5900905, 0.049823336, -0.23314735, 0.2620722, 0.65506154, 1.5401211, -1.5019869, -0.41640568, -0.28372896, 0.6072406, -0.19510765, -0.63027036, -0.3185433, -0.21366382, -0.4156932, -1.3772179, 0.3377297, -0.75201964, -1.0563022, -0.12161869, -0.6926085, -1.362583, 0.21976568, -0.16593912, 1.062419, -1.0110713, -0.52623725, -0.18056156, 0.93109566, 0.55562216, -0.0071198125, 0.36938438, 0.35446092, -0.5886566, 0.3940237, 0.36084586, 0.60891765, -0.13631131, -0.82796574, -0.71476245, -0.15528902, 0.03586505, -0.85463583, -1.3009357, 0.5015607, 0.8548199, 0.1762824, -0.7297631, -0.24389896, 0.07556974, 1.1470126, 0.9984096]"
MDZCSIDIPDZWKL-UHFFFAOYSA-N,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],"[None, 6.610925, 1.0196882, -0.5585944, 0.47010544, 0.2714451, -0.42728323, -0.24445422, 1.9281461, 1.8545825, 1.6600348, -0.43717676, 0.4065091, 1.0301212, 1.0790907, 0.62225676, -0.81036943, -0.053472202, -0.19568738, -0.71026003, -1.0897918, 0.71399295, -1.0228882, 2.455382, -0.17258166, -1.3905504, -1.3029004, 0.36714187, 0.029504342, 0.19632493, 0.362826, 1.1352807, 0.938884, -0.85026366, -0.84530455, -0.19212314, 1.034327, -1.370433, 0.036292583, 0.59886074, -0.56757456, -0.22706047, 0.073391825, 1.7947137, 2.9579883, 1.2603312, 0.5661803, -0.23788394, 0.36658314, -1.2685704, 0.64704585, -1.0248218, -0.7371619, 0.81076497, -0.99405, -0.71917427, -0.70337194, -0.8838713, 1.0982014, -1.3654513, 1.178679, -0.93039, 1.0194552, -0.59971637, 0.8114863, -1.6404697]"
SVXDHPADAXBMFB-JXMROGBWSA-N,CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,"[None, -8.184054, -0.39525303, 0.7846049, 0.25063252, 0.23777245, -0.32195804, 0.121652864, 0.028108312, 0.5977313, 0.5835551, -1.088046, -0.38942373, 0.5708928, -0.8687845, -0.2527862, 0.09430087, -0.049776133, -0.7283476, 0.13213712, -0.8395034, 0.18470994, 0.3497281, 0.2991793, -0.24919413, -0.4369674, 0.8519679, -0.7359004, -0.24699648, -0.3969394, -0.01988726, -1.0053432, 0.1386596, 1.2732277, 0.6945735, 0.11041135, 0.12639864, -0.5782841, 0.9673606, 0.31145775, 0.46018556, -1.2704879, 0.6599318, -0.98021495, -0.84948933, -1.264474, -0.09859211, 0.3163791, -0.6554311, 1.1778779, 0.56994206, 0.21214423, -0.24603567, 0.16484755, 1.3503417, -0.64572513, -0.8893682, -0.7029131, 0.41878974, 0.29854316, -1.0614607, 0.99916863, -0.3498824, -0.6833837, 1.564954, 1.1247252]"
HBZBAMXERPYTFS-SECBINFHSA-N,O=C(O)[C@H]1CSC(c2nc3cc4c(cc3s2)NCC4)=N1,"[None, -11.365022, -0.98614997, 0.49529698, 0.7563674, -0.2616084, 0.8847213, 0.26807562, -0.6225111, 0.7703085, 0.6564749, -0.6583086, -0.95166165, -0.9616601, 0.14036053, 1.4925764, -0.2113192, -1.7649475, -1.2459998, 2.709446, 0.45486882, -0.4058861, -0.9906421, -0.68960935, -1.4767684, -0.53388906, 1.2312979, 0.7036843, 0.3966617, -1.4265771, 0.099342726, -0.59927106, -0.38978863, 1.5620439, 0.9184915, -0.32406673, 0.5316444, 0.9295845, -0.006918016, 0.6544546, 1.0455076, -0.86062706, -1.5318459, -1.7962427, -0.70699203, -1.4664122, -0.8292133, -0.5519675, 0.005000563, 0.7822202, -0.24805541, -0.42829043, -0.04166001, 0.5961641, 1.6310741, -1.0414567, -1.9517726, -0.8406717, -0.48220107, -1.4942375, -1.5180835, 1.3064643, 0.4262603, -0.37131482, 0.9348425, -1.4952055]"
GQPHQLHUIDOQTA-UHFFFAOYSA-N,O=C1C(=O)C(O)C(=O)C(=O)C1O,"[None, 10.498307, 1.2041007, -0.15686335, -0.42056906, 1.071555, -0.63743705, 0.73080915, -0.7451609, -0.24325395, 0.06946139, -0.42790297, 1.0430548, 0.6266166, -0.74676365, 0.285519, 0.3588116, -0.43541545, 1.8375559, 0.40409786, -0.73079145, 0.34745252, -0.61342275, -0.2907905, 0.27535838, -0.05250118, -1.2268623, 0.24652363, -0.3504552, -0.42030668, 0.43085015, -0.46557418, 0.2010441, -1.2722423, 0.2536194, 0.6468548, -1.1074921, -0.13655356, -0.104102194, -0.36622652, -0.37266505, -0.5423221, 0.34119985, 0.12915793, -0.38216925, 1.3536501, -0.099546745, -0.41800323, -0.7850529, 0.16150051, -0.15650944, 0.32958275, 0.38559106, -0.49255058, -1.2378392, 1.178274, -0.116849296, -0.13882835, 0.028676087, 0.2635003, 0.83250946, -1.6260858, -0.45340875, -0.4437754, 0.7825422, -0.4296836]"
OYPPVKRFBIWMSX-SXGWCWSVSA-N,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,"[None, 1.1437624, 0.44207332, 0.20224895, -0.5716562, -0.38714853, 0.14324115, 1.161657, 0.47005564, 0.23604622, 0.44367307, -1.0574992, 0.40769282, 0.38300005, -0.54978913, -0.13427933, 0.4117787, -0.9008593, 0.22774366, -0.6853969, -0.9617853, 0.15604317, 0.13466442, 0.8487887, 0.11226443, -0.3243627, -0.20843588, -0.1837035, 0.034126244, -0.30879748, -0.064845964, -1.5989144, 0.52578384, 0.15679923, 0.16757186, 1.0871528, -0.099961326, 0.31746352, -0.3125166, -0.16506954, 0.6709488, -0.23660757, -0.03232838, -0.70128226, 0.82065344, 0.14854805, -0.87913734, -0.09160083, -0.46260288, -0.0881815, 0.18850487, 0.35083416, -0.65498155, -0.85052216, 0.17837544, 0.03735718, 0.1583029, -0.5372334, -0.63148886, 0.3079506, 0.22542882, -0.17849785, 0.4363814, -0.9760465, 0.1717402, 0.535968]"
ZOBKPJRHDMKXQG-UHFFFAOYSA-N,NC(=NNc1ccccc1)c1ccccc1,"[None, -9.310283, -0.77476263, 0.5969873, 0.3541163, 0.03172331, 0.8421157, 0.29646417, -0.5335406, 0.7590528, -0.5020978, -1.3935176, -0.44942465, -0.1770792, -0.8985987, -0.18821515, 0.14521255, 0.91237164, -0.81106, -0.26081014, 0.31044212, -0.31705344, 0.59677505, -1.1185617, 1.278135, 0.1763499, 1.0208216, -0.40502778, -1.2725974, -0.21001974, 0.11970362, -1.1305006, 0.71309733, 1.3986031, -0.4737103, 0.9894996, -0.8436008, -0.059887137, 0.21172312, 0.026484452, 0.13288149, 0.34998214, 0.040780477, 0.058448408, 0.8264945, -1.3000835, -0.12191976, -0.44671416, -0.42785493, 0.56621474, 1.2729962, -0.010164796, 0.3790332, -1.159094, 1.4979582, -0.7711942, -0.050080232, -0.10483648, 0.6638771, -0.055579655, -1.1178566, 0.9775026, 0.1330828, -0.5253944, 0.7796947, -0.113953605]"
QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,"[None, 9.865112, -1.2151799, 1.4718981, -1.2949656, 1.3000052, -0.71278894, 0.7875255, 0.19006832, 0.12177382, -0.07278267, -0.20282845, 2.2109144, -0.17230748, -0.51256377, -0.32309538, 0.80565387, -0.26786906, 1.7483106, -0.13508141, 0.12728606, -0.14991006, -0.065542884, -0.36503893, -0.09863655, 0.9849801, -1.6601315, -0.961339, -0.64562565, -0.62242997, 1.036574, -1.210303, 0.7673567, -1.3059846, 1.1201029, -0.57000554, -0.23953034, -0.8554369, -0.9758101, -0.3049016, 0.49090028, 0.05877228, -0.013974293, -0.6097831, 0.45974916, 1.42568, -0.69924575, -0.5858971, -0.7530401, -1.264174, 0.6674386, -0.07164774, -0.5477991, 0.35602137, -1.3099314, 1.7978977, -0.27676105, 0.5247068, -0.34654343, -0.3862982, 0.18362369, 0.12172615, -0.8892837, -0.45038712, 0.008704361, 0.38497105]"
QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,"[None, 11.2373295, 1.878736, -0.3507831, -0.6876486, 0.710247, -0.5362326, 0.061730597, -1.0029658, 0.21556678, 0.82506835, -0.70096487, -0.0312592, 0.79297817, -0.17090546, -0.2555345, 0.42638266, -0.70975393, 1.8997258, 0.15116969, -0.45600286, 0.4747682, -0.849012, -0.04919685, -0.32817665, -0.493387, -1.6294565, 0.27844188, -1.1006868, -0.43845555, 0.0071693794, -0.36083317, -0.21009864, -1.3072989, 0.48964536, 0.47894046, -0.7474633, -0.32508636, -0.18950577, -0.5696324, -0.13473986, -0.062086742, -0.21008232, 0.46879303, -0.78268033, 1.4262964, 0.012964781, -0.5073709, -0.82505, 0.12343909, -0.08846672, -0.35642332, 0.13628161, -0.37764984, -1.3018959, 1.4785551, -0.42484325, 0.63718116, -0.30319697, -0.7754763, 0.64211863, -1.7327257, -0.44928002, 0.12366528, -0.06482582, 0.15830283]"
MYXACKZCYFKMTE-WWKQIGMOSA-N,CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,"[None, 4.2590837, 0.5632221, -0.2750983, 0.8334189, -0.20772748, -0.21473852, 0.108549625, 0.83194077, 1.9159739, -0.49284583, -1.0731323, 0.31765383, 0.015225467, 0.8195562, -0.5500118, -0.6070254, -1.3419908, -0.1709048, -0.7007429, 0.7780168, 0.2672676, -0.6290162, -0.092441894, 0.47052473, 0.31219292, -1.1315048, -1.8512056, 0.5156268, -0.3033532, -0.058826715, 0.51351553, 0.17391972, -0.12720151, -0.8789901, 0.32012305, 0.31199014, 1.3218657, 0.33454117, -0.7241017, -0.8673005, -0.06708144, 1.485195, 0.35823354, 0.34718406, 0.9094866, 0.72614706, -0.708729, 0.5822367, -0.5767454, 0.16511083, -1.2704252, -0.12881282, 0.36527705, -0.47677884, -0.35592067, -0.21819754, 1.6171681, 1.2232587, -0.0032738824, 0.79283684, -0.22166117, 0.7727057, -0.44982487, 0.07814791, -0.7350941]"
WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"[None, -6.0404663, -0.45917317, -1.237615, -1.0966501, -0.54067814, 0.87383384, 1.7553984, 1.2877152, 0.53418833, 0.93210757, -1.1245778, 0.0017900473, 0.95810807, -0.32637188, -0.06835876, 0.8428887, -0.108263984, -0.58271307, -0.66707236, -0.9137951, 1.0698603, -0.7553506, 1.1315131, -0.5492836, -0.7416243, 0.71749455, 0.5983883, 0.38996527, 0.47793707, -1.2449617, -1.9726768, 1.4967828, 1.1708564, 1.089117, 0.5612415, 1.4232141, -0.8345074, -0.47511995, 0.05570563, 1.3699253, -0.4663508, -0.8403039, -0.3211047, 2.330172, -1.0945697, -0.25143915, -0.24237376, -0.39238295, -0.6898585, 0.4980662, 0.48068243, -0.8608917, 0.3223149, 1.1404796, -0.76673913, 0.39349037, -0.68792784, 0.49461696, -0.66709334, -0.90127206, 0.73188174, 1.0824898, -1.4629012, -1.1628649, 0.1780167]"
UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"[None, -9.999875, -0.8345262, -1.3702517, 0.100411825, -0.9003116, 1.3689609, 2.1408503, 1.0310453, -0.70300925, 1.6147957, 0.7427057, -0.7474011, 0.68277127, 0.44667602, 1.35518, 0.16321701, 1.6163005, -1.0979899, 1.088284, -0.29344323, 1.3868057, -0.81968606, 0.6720707, -0.6789686, 1.4055035, 1.1514834, 0.73662484, 0.5321614, 1.7563187, -0.5885557, -0.3810063, 1.6915566, 1.4805597, 0.24259545, 0.013517101, 1.9269819, -2.1115694, 3.1153624, 1.1780957, 0.86802715, 2.2402952, -0.9302787, 0.94505507, 1.8957205, -1.3946544, 0.85810626, -0.90136665, 1.0191652, -1.0846101, -2.443558, -0.060001194, -1.6040082, 0.4718865, 1.5604869, -1.1518543, 1.1604037, -1.6746383, 2.459259, -1.1854591, -1.3719447, 1.0811788, 0.530121, -1.4885622, -1.2967327, -2.0026793]"
INAAIJLSXJJHOZ-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,"[None, -8.209619, -0.6537107, -0.4346526, -0.7667974, -0.8757597, 0.4121751, 0.9072662, 0.11225277, -1.2115414, 1.1944704, -0.72989136, -0.4415022, 1.4072278, 0.59186995, 0.22880153, 0.20101167, -0.5178891, -0.7850692, 0.8997754, -0.24505958, 0.85997784, 0.041826606, 0.5937281, -0.59030604, -0.4979346, 0.96134615, 0.8394425, 0.45728377, -0.61903703, -0.90146595, -1.813571, -0.060164746, 1.2888006, -0.26286465, -0.12919566, 0.44124454, 0.41717422, 0.27637365, 0.4937241, -0.120071396, -0.026198545, 0.30255073, 0.39917502, 1.4557376, -1.2075359, -0.6937582, -2.071775, 0.18824752, 0.4039865, 0.5466872, -1.6065382, -1.2231922, -0.6028992, 1.3758705, -0.83057904, 0.5438351, -1.370143, 0.360709, -0.08478133, -0.911615, 0.76456785, 0.32088783, 0.7251276, -1.5227029, 0.4410107]"
NYIZXMGNIUSNKL-UHFFFAOYSA-N,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,"[None, 9.368531, 1.6608137, -0.6532766, -0.5004246, 0.6723605, 0.07120588, -0.9318281, -1.1490464, 0.40795895, 0.53410053, -0.72587687, -0.3910335, 0.7098129, 0.217228, 0.21993646, 1.3795258, -0.8811277, 1.5340761, -0.39990002, -1.0560292, 0.24549614, -0.15976125, -0.3015311, -0.6166284, 0.4051325, -1.1485094, 0.30029455, -0.8074118, -0.9765021, -0.04061758, -0.05646342, 0.29731333, -1.2534411, 0.31633696, 0.007465059, 0.4938867, -0.0063350634, 0.04860788, -0.27647188, 0.33521715, -0.40796936, 0.37309703, -0.2718022, -1.0705612, 1.3763313, -0.59367234, 0.6128104, -0.49256426, -0.2772075, 0.028759174, -0.280967, 0.80649036, -1.4140553, -1.0477985, 1.0792195, 0.59964556, 1.1624576, 0.9604025, -0.78102326, 0.41534317, -1.6224271, -0.021831758, 0.061048135, 0.22508034, -0.6339665]"
RSIPQHOWTCNEBI-UHFFFAOYSA-N,CCC(=O)NO,"[None, 4.455421, 0.8209125, -0.19388795, -0.07403876, 0.3040947, -0.5455014, 0.43768734, -0.49133897, 0.079333544, -0.19229735, -0.30512536, 0.5687845, 0.48927048, -0.50579214, -0.015645724, 0.19679749, -0.56788796, 1.1773595, 0.42009583, -1.0147187, 0.7676084, -0.3622183, -0.50867605, -0.1792787, -0.08724862, -0.67329395, 0.4606716, -0.061596677, -0.40128058, 0.5062445, -0.6176625, 0.055012822, -0.43187997, 0.12439495, 0.362781, -1.2002416, -0.0023340948, -0.20320442, -0.19440284, -0.11028201, -0.30249658, 0.71059203, -0.25890264, -0.42146182, 0.7121941, -0.30711985, -0.36875802, -0.7803993, 0.011087568, -0.09343144, 0.31671676, 0.11687585, -0.38645485, -0.44022244, 0.2152622, 0.2991789, -0.059067708, -0.013853874, 0.3892395, 0.18094525, -0.81600475, -0.39715007, -0.4394856, 0.7931916, -0.5191377]"
XUFXOAAUWZOOIT-SXARVLRPSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"[None, 11.846198, 1.5238563, -0.93897134, -1.8226656, 1.8598387, -1.9695168, -0.534093, -1.6287023, -0.7919807, -1.4260691, -1.5632411, 1.9932853, 1.622047, 0.8040554, 1.6213233, 1.8921208, 1.0663651, 1.2772974, 2.1086738, 1.2577944, -0.47284868, -0.83511066, 1.0788724, 1.2192124, 1.4585178, 1.5340474, -1.0383388, 0.6093231, 0.804484, -0.79751456, 0.62824017, -1.8218995, -1.3070544, 1.3649232, 2.0027688, -0.19582917, 1.0270709, 1.6615711, -0.8025334, 1.772805, -1.6986945, -1.5335228, 1.7082572, 1.8611704, -1.479028, 1.6532271, 0.3417571, -0.016572323, 1.4002415, 1.5759327, 1.7716075, 0.894081, 1.1954548, -1.3105389, 1.8465219, 0.9557762, -0.7550863, -0.5651224, 1.6823758, 1.752419, -1.6721437, 0.5404968, 1.182919, -1.0561281, -1.936258]"
RGCKGOZRHPZPFP-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,"[None, 10.503944, 1.6379513, -0.08836287, -0.72771746, 0.8372544, -0.4004315, 0.7395592, -0.9134173, 0.28032982, 0.55077374, -0.028606832, -0.3725482, -0.0120176505, -0.87213117, -0.35989562, 0.59295386, -1.4062749, 1.5954452, -0.13155065, -0.105643116, -0.13590793, -0.70463467, 0.059419833, 0.43721312, -0.49121583, -1.3399467, 0.6481127, -0.916816, 0.48410454, 0.39833874, 0.27264088, 0.66961783, -1.2828614, 0.049610287, 0.8215978, -0.8029699, -0.16067229, -0.45402333, -0.5999804, -0.9163488, -0.55295104, -0.02390732, 0.17544666, 0.30366763, 1.4076189, 0.53241086, -0.18749203, 0.055411447, 1.0214257, -0.47105572, 0.50836504, -0.25680014, -0.89577687, -1.2464597, 1.2374499, 0.033779543, 0.22717357, -0.8668874, -0.25805488, 0.97368747, -1.6717805, -0.49666756, -0.34265026, 1.0092607, 0.13332082]"
JZCWLJDSIRUGIN-UHFFFAOYSA-N,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,"[None, 7.4579363, 1.4963856, -0.078211285, 0.4337425, -0.5544382, -1.0168641, 0.14476691, -0.09227721, 0.27025837, 0.5988991, -0.47775686, 0.15410993, 0.31664106, 1.5134015, 0.26640844, -0.69639343, -0.5123421, 0.8487323, 0.34431535, 0.49507558, 0.8327419, -0.69214475, 0.18376851, -1.3556463, -0.8599555, -1.1933249, -0.6269406, 0.23735903, 0.15838815, 0.07667588, -0.29296798, -0.38781577, -0.67411095, -0.25682604, 0.20656686, -0.7401853, 0.20362893, -0.0034210582, 0.22726984, 0.6759421, 0.3555413, 1.3682507, 0.58916086, 0.74104244, 1.1647899, -0.5202127, -0.8981902, 0.13635357, -0.17847244, 0.82129866, -1.4211423, -0.57447124, -0.27551174, -0.95785797, -0.5744228, -0.62391174, -0.47689983, -0.40130308, -0.17415455, 1.4889516, -1.0973886, -0.043349203, 0.8585277, 0.67705375, -0.9820444]"
