key,input,outcome
KOMWRBFEDDEWEP-RXMQYKEDSA-N,Cc1cc(C(=O)O)sc1[C@@H](N)C(=O)O,"[None, -4.9535475, -0.34142753, 0.37696925, 0.47991362, 0.36112478, 0.44494542, -0.006588052, -0.9201719, 0.48570043, 0.27487168, -0.92446876, -0.053161338, -0.12696336, -0.0015453198, 0.90642715, 0.45479736, -1.0185541, -0.29964623, 1.2749991, -0.3130291, 0.41890144, -0.8546765, -0.7924282, -0.87978673, -0.04760945, 0.7030846, 0.7209412, 0.032308675, -1.598538, 0.63147366, -0.4026292, -0.06911978, 0.7291519, 0.4732245, 0.106867485, -0.019595027, 0.16926213, -0.16279417, 0.4488373, 0.69477266, -0.6809739, -0.7489542, -0.8094982, -0.76368517, -0.7534712, -0.83896273, 0.054303173, -0.7687944, 0.2554592, 0.022246698, 0.053255796, 0.63169545, 0.10728677, 0.98724747, -0.35911185, -0.77266043, 0.20663531, -0.5758253, -0.6850548, -0.72915745, 0.5313444, 0.08496585, -0.70609045, 0.47946343, -1.0382738]"
FIPWRIJSWJWJAI-UHFFFAOYSA-N,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,"[None, -3.0617962, -0.18331265, -0.41857898, -0.40075725, -0.17102991, -0.42239854, 1.1481633, -0.691198, -0.638647, 0.069872595, -0.1848194, -0.007640122, 0.6898052, -0.10315889, 0.35432553, -0.0023612028, 0.35348892, -0.09550986, 0.6711139, -0.28793374, 0.32509896, 0.14814998, -1.2122617, -0.41204426, 0.039829243, 0.470998, 0.60064447, -0.36962217, 0.5090717, -0.46228966, -1.1635927, 0.85795915, 0.50920916, 1.2764548, 0.20932792, -0.5287076, 0.041934874, 0.30267268, 0.6839047, 0.2825325, -0.34352258, 0.09310574, -0.30499476, -0.5278748, -0.6086711, 0.15980951, -0.6344284, -0.42051962, -0.4102605, 0.5116427, -0.12888625, -0.042299766, -0.26029325, 0.58149004, -0.16758996, 0.67465526, 0.54086226, 0.6053318, 0.30833256, -0.43808213, 0.2669143, -0.8836729, -0.5057655, 0.092784725, -0.47746098]"
WBPYTXDJUQJLPQ-GSDFIKGFSA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,"[None, 12.579816, 0.4640779, 1.1717852, -1.2441429, 1.8763038, -1.3797058, 0.51250273, -1.5291183, 0.26272243, -1.6804163, 1.3345107, 2.200236, 0.10817179, 1.7690846, 1.3609939, 1.2777133, 0.23339675, 0.2730126, 1.6332892, -0.32636485, -0.17558672, -1.9867177, 0.3381761, -1.2831764, 1.6218805, 1.3515339, 0.32087564, 1.5242398, 0.79609597, 0.22312336, 0.62692285, -0.16317189, -1.3063211, -0.37735555, 1.93083, 1.1850446, 1.0185316, -0.5013881, 2.2641406, 1.3027891, -0.57843626, 1.2033398, 1.9989833, 1.9717963, 0.45345044, 1.1756746, 0.34812358, 1.6169026, 1.8639941, 0.4504008, 1.6081204, -0.39487672, 1.0023142, -1.3119987, 1.8269341, 1.0021145, 0.293598, 0.1408278, 0.4614318, 1.7298319, -1.6878883, 1.5472142, -0.42621407, -1.3081928, 1.3655874]"
MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,"[None, 0.71102846, 0.4184159, -1.0144119, -0.07188738, -0.13891312, -0.5746444, 1.1345358, -0.100582294, -0.65515995, -0.03937237, -0.54616934, 0.6991549, 0.36797202, 0.4582625, 0.63484997, -0.254379, -0.74901336, 0.30198646, 0.47329825, -0.43032357, 0.6142728, -0.7950412, 0.27555043, -0.45489052, -0.4807926, -0.35139197, 0.47709325, 0.48513007, -0.42160374, -0.2798348, -0.5413714, 0.7657253, 0.26574346, 0.05318466, 1.1510354, -0.34546524, -0.23929301, 0.3335379, -0.30428618, -0.009196069, -0.92019075, 0.18289971, 0.04212052, 0.6452523, 0.15261991, -1.1023308, -1.2117733, 0.0031891756, -0.14114426, -0.088594474, -0.35452297, -0.6269519, -0.7707333, 0.062302787, -0.43096524, 0.67171186, -0.13411798, 1.0444107, 0.345225, 0.26708633, -0.2296081, -1.0721436, -0.1826252, 0.19434479, -0.6606017]"
AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,"[None, 10.955333, 1.8167822, -0.4068649, -1.432241, 1.4499822, -1.1581252, 0.50952363, -0.8490325, 0.10370606, 0.25355536, -0.19087034, -1.0625448, -0.46431577, -0.12866592, -0.035780974, 0.9309317, -0.5326158, 1.0707605, 0.43877903, -0.3116486, -0.49643198, -0.24414158, 0.06282852, -0.21351013, 0.0097037535, 0.35601225, 0.31101722, 0.037096076, 0.48890275, -1.0342371, 0.54901093, -0.10239543, -1.3059121, 0.00061153894, 0.684542, 0.83373165, 0.40925437, -0.022307668, 0.21837123, -0.29109097, -0.42472672, 0.3265194, 0.34483027, 0.77999675, 1.3188581, 0.8062646, 0.3652134, 0.29348636, 0.5740144, 0.33605084, 0.99217886, -0.20204002, -0.7179385, -1.3074963, 1.7748077, 1.2164897, 0.29512206, -0.71275795, -0.010658247, 1.7388096, -1.7137288, 0.58179873, 0.120973885, 1.0835533, -0.9798198]"
ADVPTQAUNPRNPO-REOHCLBHSA-N,N[C@@H](C[S@+]([O-])O)C(=O)O,"[None, 13.557948, 1.9053997, -0.21829711, -0.4452876, 1.3792974, 0.30159777, -0.014879974, -0.8263498, 0.33092213, 0.042052716, -1.127494, 1.5419577, 1.222676, -0.56554216, 0.79982644, 0.61175406, 0.06481148, 1.9171442, 0.17997749, -1.1547022, 0.45511007, -0.732619, -0.15981168, -0.09120193, -0.07326377, -1.663934, 0.5453605, -0.59314334, -0.9185513, 0.38487464, -0.5057491, -0.05351036, -1.3079442, 0.4023867, 0.7981227, -0.7296113, -0.19627015, 0.27134746, -0.16224417, 0.18642819, -0.5292444, 0.36564273, 0.54684436, -0.92419446, 1.4270035, -0.699523, 0.25311235, -1.2072954, -0.09492371, 0.19575576, 0.09538532, 0.95582837, -0.7180379, -1.3127669, 1.6749581, 0.10313506, 0.31971228, 0.6007491, 0.1503371, 1.7853249, -1.7354499, -0.09709611, -0.27533287, 0.29244277, -0.74262303]"
OZBDTKLWBSATSN-UHFFFAOYSA-N,CCCCS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,"[None, -10.611585, -1.0285237, 0.20360236, 0.16071711, -0.43649343, -0.30187875, -0.17356637, 0.9551269, 0.4106593, 1.2245451, -1.0640129, -0.57410175, 1.092151, 0.85890234, 0.7213003, -0.7088027, -1.2110642, -1.2383391, -0.5094018, 0.20837432, 0.9025609, -0.58950955, 0.32915667, -1.3110365, -0.90800476, 1.2584952, -1.2152954, 0.52842915, 0.70796853, 0.15984386, -0.4799221, -0.48367387, 1.5244652, 0.27923894, 0.48838294, -0.18598764, 0.68719196, 0.32300708, 0.19943705, 0.36748067, -0.13589607, 1.7677648, 0.08675687, 0.18523175, -1.4797686, -0.71367854, -0.8376123, -0.015389909, 0.08307745, 0.64392054, -1.4719272, -0.88233006, -0.0072976653, 1.6604865, -1.1327835, -0.5469729, -0.9101326, -0.36409765, -0.81410736, -1.4749966, 1.28379, 0.45091876, 0.44186878, 0.43183705, -0.23647752]"
AQHHHDLHHXJYJD-CQSZACIVSA-N,CC(C)NC[C@@H](O)COc1cccc2ccccc12,"[None, -8.130473, -0.6886573, 0.48727468, -0.3230112, -0.27053332, -0.038199384, 0.023157265, -0.37349078, -0.19709672, 0.32937628, -0.60837466, -0.38231617, 0.64784133, -0.6067047, -0.23579443, 0.18640737, 0.142566, -0.5915388, 0.52447426, -0.47663465, 0.3055825, 0.46607324, -0.9660666, 0.37528518, 0.20784117, 1.0084825, -0.056275703, -0.58535445, -0.21568584, 0.10990062, -1.5454853, 0.052426465, 1.2027521, 0.0020725122, 0.047464065, -0.6561763, 0.25033835, 0.111708626, 0.1843923, 0.32465902, 0.36470455, 0.0019699999, -0.37733585, 0.112878904, -1.1703964, 0.07395749, -0.64329135, -0.4085356, -0.002162486, 0.7149136, 0.021140547, -0.10545769, -0.8514584, 1.2809422, -0.59498733, 0.17659378, -0.48686296, 0.21767342, 0.30240408, -1.2301586, 0.85480094, -0.09208791, 0.08544514, 0.029749213, -0.043587465]"
ZOCKGBMQLCSHFP-KQRAQHLDSA-N,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,"[None, 10.270165, 1.6553462, -0.49735615, -1.4734828, 1.3910643, -1.0778853, 0.5252732, -0.55236906, 0.9137629, -0.11763429, 0.14370206, -0.71052057, 0.15327926, -0.08434901, -0.6343896, 1.1563828, -0.8402621, -0.2765347, 0.49193197, -0.18492967, -1.2234209, -1.0656906, 0.07324845, -0.1757854, 0.22739224, 0.5584003, 0.016814852, 0.5571832, 0.53696233, -1.0749876, 0.6131971, -0.31122658, -1.3019704, -0.068286404, 0.63968766, 1.5950167, 1.1730365, 0.29106855, 0.19445805, -0.04850392, -0.9427326, 1.0434681, 0.9352197, 0.23566411, 1.1412858, 1.7453004, 0.4235951, 0.5334433, 0.5645414, -0.14412004, 0.9311318, -0.29071376, -0.6277481, -1.3039409, 1.717834, 1.045631, 0.89253485, -0.16881672, 0.048831306, 1.6327672, -1.6735573, 0.51382345, 0.12573121, 0.9937494, -0.8476262]"
XTZUPNNVXIMWAR-UHFFFAOYSA-N,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,"[None, -10.086089, -1.0217268, 0.5956706, -0.5076154, -0.23218872, 0.31407186, 0.29840812, 1.0688516, 0.3792058, 0.98763007, -0.005618679, -0.58663297, 1.0595005, -0.49779963, -1.2645954, -0.15579359, 0.40679067, -1.1851965, 0.122850835, -1.3168966, 0.56067985, -0.61038226, 0.38463625, -1.5497713, 0.12041023, 1.238538, 0.7452896, -0.5190649, -0.08314407, 0.07479123, -1.6647041, 1.2045707, 1.4784803, -0.2946084, -1.2097933, 0.95453554, 0.21535356, 0.35922918, 0.15809818, 1.1380596, -0.5638358, -0.112979665, 0.34281626, 0.8847492, -1.4323893, 0.86780435, -0.48774692, -0.123017095, -0.02609016, 0.64314073, -0.025783336, -0.49001324, 0.32282725, 1.5809361, -1.0614873, -0.2739025, -1.2231538, -0.11913931, -0.4247069, -1.5956557, 1.2868762, -0.1953764, 0.117871664, -0.05563352, 0.370091]"
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,"[None, 10.741458, 1.8503116, -0.5403204, -1.2171799, 1.7101954, -3.0341976, -1.2709824, 1.1434653, 1.4296877, -1.3071725, -1.0671699, 1.4107815, -1.133888, -1.4987346, -1.9347045, 1.7315619, -1.5226072, 0.9668803, 1.5923204, -0.1821065, -1.535596, -2.4421036, -2.0807667, -1.3125267, 0.51821804, -1.6193124, -1.3817196, -2.06635, 0.3786134, 2.1008835, -1.3884764, 1.5031543, -1.3065192, 1.2578951, -1.5767205, 1.4568406, -2.3137312, -1.7965797, -0.6054024, 0.76354736, 1.4366695, 1.7446138, -1.7997105, 1.2863274, 1.422864, 0.69873273, 1.3115577, -1.3125148, -1.3989328, 0.77097964, 1.1830937, -1.5416541, 1.344257, -1.3036059, 1.6474174, 1.7011534, 0.19081242, -0.7560793, -2.2292776, -1.8417171, -1.7194211, -1.6589311, 1.0298266, -1.7283881, 1.2206004]"
MMGAVKCAGQCFHS-LSDHQDQOSA-N,CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,"[None, -3.393706, -0.29023585, 0.35587054, -1.3152187, -0.22008057, 0.7096921, 1.5638211, -0.08990382, 0.21249741, 0.23793747, -1.0131013, 0.09792993, 0.2953949, -0.52881396, -0.08495193, -0.2918554, -1.3208903, -0.41222686, -0.22415087, -1.1208078, -0.75574476, 0.16792129, 1.0871305, -0.30252305, -0.1020075, 0.40729994, -0.37456942, -0.6317605, 0.11914194, -0.07066337, -1.9474363, 0.31139743, 0.79028326, 0.68018174, 0.36110505, 0.006081241, 0.6653397, -0.30298847, -0.86789584, 0.007349138, 0.78204405, 0.28079674, -0.5288968, 0.9305425, -0.5987163, -0.5619387, 0.08247966, -0.49404117, -1.2742425, 0.6821017, 0.3569092, -0.62723464, -0.6429145, 0.80720514, -0.3153114, -0.190727, 0.029249612, -0.8530221, 0.4894517, -0.52383494, 0.38353893, 0.27237988, -0.04048808, -0.49217135, 0.4598723]"
KGPGFQWBCSZGEL-ZDUSSCGKSA-N,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,"[None, 8.158611, 1.5305632, 0.43378815, 0.25006354, -0.40653947, -0.65780675, -1.1897904, 0.57187057, 0.40594023, 0.5500447, 0.25387833, 0.057964917, 1.1193084, 1.0573895, 0.61070037, 0.07899654, -0.23588848, 0.4948335, 0.24973553, 0.03557149, -0.22438827, 0.6175728, -0.73219365, -0.08698868, -0.59427124, -1.3429767, -0.21388453, 0.3590689, 0.25316328, 1.1566237, 0.10163233, -0.56527615, -0.79751533, 0.8674995, 0.8426189, -0.7153118, 0.13871765, 0.08893686, 0.7113199, 1.0603561, 0.17407644, -0.0017045613, 0.5507003, 0.25851557, 1.2820135, -0.28264612, -1.1276891, 0.04901826, -1.2119782, 0.50399494, -1.8011025, -0.94891655, -0.018007908, -1.1802999, -0.35544255, 0.9507941, -0.6756448, 0.65581155, -0.07346325, 1.4447371, -1.111338, -0.692885, 0.17679623, 0.12752415, -1.0601875]"
BIODYGOZWZNCAG-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,"[None, -6.72977, -0.44569805, 0.07172464, 0.15819879, -0.81789863, 0.32312915, -0.6298218, 0.6092824, 0.9630244, 0.41448274, -1.4565815, -0.009363307, 0.51137143, -0.13624643, 0.01792886, 0.13021344, 0.050885577, -0.63684994, 0.23156257, -0.25994316, 0.63247913, 0.29565793, -0.8787657, -0.013496557, -0.021190863, 0.85201526, -0.4347192, -0.2088225, -0.4581928, -0.7686335, -1.5284396, 0.511329, 1.1609774, -0.8075001, 0.34447554, -0.17642081, 0.26769727, -0.12873523, -0.51962125, 0.06724258, 0.35511017, 0.1211354, 0.5123318, 0.81736463, -0.9392549, -0.15826471, -1.3664777, 0.3373819, 0.34209904, 0.50208366, -0.6015278, -0.15921302, -1.1021253, 1.2271677, -0.5267343, -0.34328297, 0.020742241, 0.71248007, -0.29751197, -0.9818986, 0.64927655, 0.23932612, -0.20383114, -0.3063644, 0.0992037]"
ITMLWGWTDWJSRZ-PXLXIMEGSA-N,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,"[None, -8.771144, -0.6187994, 0.9422624, 0.93247867, -0.3454071, -0.7361779, -0.7257764, -0.49907914, 0.36212477, 0.60014164, -0.7864256, -0.43328264, -0.09701163, -0.33617342, -0.38360262, -0.32205772, 1.1407845, -0.6659777, 0.36692497, -0.065092295, -0.1551512, 0.8379159, -0.29734918, 1.8566078, 0.12906215, 1.07579, -1.2550883, -1.1300844, -0.842147, 0.43487343, -0.6278836, 0.70722646, 1.4337587, -0.35876355, -0.104709804, -0.14416751, 0.2634985, 0.16194923, 0.19563572, 0.32403448, 0.06806928, 0.21372496, -0.5010394, 0.31507185, -1.3673795, 0.83814764, 0.22257748, 0.7006246, 1.2025195, 0.52730405, -0.13438825, -0.29709953, -0.6070499, 1.4655982, -0.83733445, -0.6487898, 0.49102908, 1.3324307, 1.0640193, -1.046212, 1.025416, 0.09437842, -0.27460727, 0.63704646, 0.6103812]"
HABROHXUHNHQMY-UHFFFAOYSA-N,O=C(O)c1cc(NCc2c(F)c(F)c(C(F)(F)F)c(F)c2F)ccc1O,"[None, -8.16899, -0.62735945, -0.6563139, 0.23982981, -0.17232008, -1.1049153, 0.5007345, 0.68196976, 1.6174473, 0.22842647, -1.514721, -0.65779936, 1.5326736, 0.4252435, 0.51990837, 0.99836004, -1.9814793, -0.84927326, -0.6010724, 1.1034563, 0.6247777, -0.82876086, -1.0958191, 0.17063336, 0.23926075, 1.2566522, -1.270217, 1.189162, -0.43029228, -0.66941684, 0.80896497, -0.18169104, 1.4060168, -0.18839318, 0.7512336, -0.2743959, 0.35201308, -0.18036412, -1.2642764, -2.0050392, -0.6359777, 0.6532998, 1.561444, 0.39020342, -1.3146603, 0.83313835, -1.6901598, -0.47986072, -0.9696548, -0.46790338, -1.2522049, 0.75584656, 0.16550826, 1.230101, -1.2433919, -0.3245029, 2.0614092, 0.17776361, -0.97627974, -1.0877112, 1.0524914, 0.5699317, -0.4093336, -0.122085825, -1.3935516]"
DKEZDPGUJMMUCC-OBQNDPEBSA-N,O=C(/C=C/c1ccc(O)cc1)C1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,"[None, 9.567763, 1.7602228, -0.39511546, -0.8080547, 1.5239606, -1.2771972, 0.5488394, -1.0115674, -0.5672219, -0.20280842, -1.0726024, 0.53986514, -0.09541535, 0.08722229, 0.054660384, 1.4122703, 0.1547063, 0.8954774, 0.43757036, 0.4981126, 0.5280926, -0.32803184, 0.64028054, 0.3167496, 0.993949, 1.3135507, -0.8233521, -0.717378, -0.21989454, -0.17281316, 0.0692632, -0.6530933, -1.3022043, -0.09150578, 0.33972514, -0.53417045, 0.3229611, 0.34480724, -0.9164267, 0.31945282, -1.0245761, -0.9892864, 0.29761204, 1.188363, -0.07293874, 0.74840844, 0.17979635, -0.08842859, 1.515827, 0.68217766, 0.6212847, 0.17487079, 0.76608264, -1.2971389, 1.8058699, 0.1181181, -0.09161678, -0.4775856, 0.6330217, 1.705704, -1.6125367, 0.68302464, 0.36538577, -0.39890328, -0.43155575]"
HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,"[None, 9.608926, 0.98445195, -0.026781458, -0.5535239, 0.12173264, -0.6351225, 0.103297114, -0.6346268, 0.13147017, 0.29492596, 0.99114627, 1.164912, 0.5652169, 1.2957046, 0.2785616, 0.87747693, 0.15007627, -0.26263872, 0.6424724, 0.06584496, 0.3794023, -0.65115196, -1.0189961, -1.2492911, 0.39065173, 0.29549137, 0.143448, 0.18218799, 0.9807992, -0.8846707, -0.3533741, 0.88471, -1.2787708, 1.2431697, 0.39618748, 0.0723048, 1.0920421, 0.1621212, 0.6367097, 1.5435692, -0.8235277, -0.19313331, 0.8794772, -1.3981339, 1.143094, 1.0826675, -0.47919422, 0.91100454, 0.31910318, 0.015735257, -0.6871606, -0.15671791, -0.3921418, -1.2442039, 1.723946, 0.10723211, 1.2298398, 1.2777947, 0.41500044, 0.89191014, -1.5389366, -1.0445435, -0.58650154, -0.24706994, 0.41721523]"
SPFYMRJSYKOXGV-UHFFFAOYSA-N,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,"[None, 2.472964, 0.84724796, -0.66775423, -0.27542076, -0.5222262, -0.025592651, -0.06474367, 1.0022452, -0.11460828, 0.4866566, -1.0668364, 0.35081384, 0.48622602, 0.8570154, 1.0800285, 0.27561435, -1.1427788, 0.48866987, 0.21726534, -0.31592607, 1.5803256, -0.9234846, -0.6392611, -0.2544819, -0.31569588, -0.5034757, 0.67222315, 1.0150317, -0.07740464, -0.74786, -0.38023818, 0.70052326, 0.785811, -0.14815082, 0.5738488, -0.14980721, -0.026332917, 0.016173521, -0.32545185, -0.7182139, -0.41683793, 0.2490329, 0.081093356, 1.1560668, 0.5382007, -0.09021479, -1.598044, 0.6629742, -0.20963158, 0.067281656, -0.6333657, -0.7151703, -0.37396127, -0.49272767, -0.91952574, 1.1835803, -0.051455263, 0.38155103, -0.21949449, 0.73572177, -0.50890684, -0.44430023, -0.40724978, -0.94323987, -0.32320532]"
WZHJKEUHNJHDLS-QTGUNEKASA-N,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,"[None, -4.1220894, -0.43682203, 0.1948993, -0.6487664, -0.21634357, 0.2431802, -0.43313888, 0.07790652, 0.6890534, 0.2804871, -0.59244144, -0.04952213, 0.42085424, 0.49509174, -0.5136179, -0.6800265, -0.75173897, -0.46990135, -0.082675405, -0.95077413, -0.13413513, 0.29385465, 0.76059204, -0.18976152, 0.41432253, 0.670028, -0.43709683, -0.42555732, -0.22129157, -0.44582435, -1.4009867, 0.29841658, 0.80491066, -0.17520604, 0.84939367, 0.10105393, 0.86504126, -0.15771338, -0.48836958, 0.4769838, 0.52033955, 0.25933784, -0.57300276, 0.2484978, -0.70059437, -0.07240948, -0.5127881, 0.24379921, -0.48424935, 0.45823753, -0.1316936, -0.3687127, -0.66860294, 0.9081429, -0.3706687, -0.3980177, 0.36167032, 0.21449831, 0.51760197, -0.46605247, 0.5424577, 0.06972, 0.6397287, -0.6804064, 0.008154782]"
BLGWHBSBBJNKJO-UHFFFAOYSA-N,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,"[None, 3.2720249, 1.0171524, 0.551934, 0.9806967, -0.6753736, -0.62781423, 0.19688061, 0.08232413, -0.34547186, 0.6689269, -0.16679153, -0.0020199907, 0.43979427, 0.8897128, 0.9472416, -0.46162096, 0.15183742, 0.62986434, 1.2277124, -0.5157152, 0.35592413, -0.57247084, 0.63999563, 0.40690082, -0.6273182, -0.885999, -0.33296695, 0.4255694, -0.4491172, 0.57294106, 0.8216632, -0.23968333, 0.37388852, 0.0994234, 0.75535864, -0.64381903, -0.39789632, 2.2286782, -0.13946535, 0.1604165, 1.4477832, 0.21900752, 0.5205361, 0.18538171, 0.68054, -0.17060861, -0.26235443, 0.7517572, -0.6736925, -1.7651936, -1.1597278, -1.3642794, 0.038522687, -0.40201956, -1.0428191, 1.1908275, -1.0341356, 0.34350216, 0.10853593, 1.0512908, -0.6795233, -0.39783293, -0.79514205, -0.18616465, 0.19048111]"
OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,"[None, 6.679491, 0.94403464, 0.027187523, -0.46598944, 0.21685758, -0.72307307, 0.5632164, 0.6445653, 0.646189, 0.26602352, -1.0024297, 0.71464765, 0.46463326, -0.5558386, -0.3917191, 1.0362129, -0.8065373, 0.7350618, -0.33975837, -1.1851509, 0.4828427, -0.058761913, 0.0031343373, -0.889415, -0.3300348, -1.2800742, -0.21056922, -0.06353589, -0.16585161, -0.31169698, -1.3216125, 0.20499858, -0.9467266, 0.8398795, 0.73814315, 0.35622704, -0.7740859, 0.050490033, 0.6064183, 0.9792308, -0.6315714, 0.0010798149, -1.6278121, -0.27558905, 1.1230494, -0.56818455, 0.094115354, -1.1691612, -0.122297615, 0.44079873, 0.318948, -0.2175157, 0.5459074, -0.7947784, 0.4711406, -0.20774418, -1.3109128, -0.50204515, -1.0443726, 0.75689214, -0.5278037, 0.2413674, -1.115904, 0.6631347, 0.838598]"
AYJRTVVIBJSSKN-UHFFFAOYSA-N,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,"[None, 0.89329016, 0.5120031, 0.32618576, 0.17508574, -0.49578956, -0.4636955, -0.05225451, -0.08014933, -0.09808065, 0.7430302, -0.13984062, 0.059302773, 0.58216125, 0.95890266, 0.39764556, -0.3345429, -0.41284412, -0.0014468255, 0.3592088, 0.020925565, 0.5495888, -0.7752802, 0.12743078, -0.5899808, -0.68927395, -0.5951482, -0.119739614, 0.17170143, 0.03849852, -0.015039346, -0.21899588, 0.31622225, 0.60226756, 0.11384071, 0.3673049, -0.59757686, 0.31190887, 0.038079698, -0.21064518, 0.40008113, -0.018881481, 0.5637261, 0.5290169, 0.58976716, 0.25566605, -0.0070677875, -1.0381823, 0.60902375, 0.19822077, 0.43720043, -0.96763676, -0.7107566, -0.43237486, -0.034380704, -0.8867706, 0.052748103, -0.4107432, -0.18782824, -0.16095534, 0.5574864, 0.015441004, -0.6565284, 0.2613047, 0.2614747, 0.1674383]"
JRLOEMCOOZSCQP-JOCHJYFZSA-N,CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,"[None, -5.8127813, -0.5133854, 0.7026953, -0.19243401, -0.292996, 0.023016853, 0.2569632, -0.20693485, 0.15602078, 0.5549223, -0.6643754, -0.16790299, 0.40206382, -0.51272815, -0.5819103, 0.039886344, -0.24875225, -0.48764214, 0.11342175, 0.15707995, -0.12270823, 0.3830826, -0.49879912, -0.004174962, 0.43159026, 0.6994076, -0.6575314, -0.84270847, -0.109019294, 0.42100546, -1.6796349, 0.59711313, 1.0571065, -0.24446648, -0.2928036, -0.024515005, 0.5918194, 0.25561774, -0.15237698, 0.46382508, 0.07522831, 0.13608812, 0.047878847, 0.68726677, -0.9655008, -0.2830694, -0.66990954, -0.055042002, 0.13082695, 0.86571324, -0.094434984, -0.18693121, -0.9028686, 1.1139867, -0.48154527, -0.36260024, 0.13835855, -0.030799845, 0.4779732, -0.9342498, 0.57636476, -0.33387867, 0.17398316, 0.20597513, 0.26848876]"
SINAMTXBCYKFDL-WBJZGETLSA-N,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccc3)=CC[C@@H]12,"[None, 8.552979, -1.292024, 1.4584733, -1.1701385, 1.1235248, -0.6547232, 0.873791, -0.18538326, -0.15074933, 0.063759156, -0.079462126, 2.097584, 0.12820186, -0.31686696, -0.44763863, 0.72628325, 0.08045509, 1.4271451, -0.19664268, 0.20224005, 0.18344398, 0.19187212, -0.38893488, -0.09197942, 0.9818637, -1.5396553, -0.40140975, -0.5563646, -1.1064365, 0.5245992, -1.1971563, 0.515067, -1.1817809, 0.80821496, -0.5906718, -0.46630406, -0.6119323, -0.62366474, -0.25298482, 0.28860062, -0.37293902, -0.14800064, -0.24618672, 0.37434912, 1.3427607, -0.67089385, -0.975051, -0.7060207, -0.5393556, 0.44768447, -0.48669037, -0.26044163, 0.17005713, -1.1891007, 1.6224937, -0.5369909, 0.44190615, -0.16056733, -0.12812471, 1.1787181, 1.2841061, -0.687219, -0.44886684, 0.23410396, 0.40950143]"
